date,close,high,low,open,volume
2025-04-02,12.220000267028809,12.510000228881836,11.8100004196167,11.880000114440918,876700
2025-04-03,11.390000343322754,12.0,11.119999885559082,11.699999809265137,1266900
2025-04-04,10.6899995803833,10.90999984741211,9.899999618530273,10.880000114440918,1506600
2025-04-07,10.239999771118164,10.744000434875488,9.690999984741211,10.0600004196167,1080500
2025-04-08,9.359999656677246,10.710000038146973,9.3100004196167,10.6899995803833,1381300
2025-04-09,10.369999885559082,10.520000457763672,8.670000076293945,9.130000114440918,2004000
2025-04-10,9.414999961853027,9.90999984741211,9.25,9.90999984741211,1646900
2025-04-11,9.539999961853027,9.9399995803833,9.0600004196167,9.449999809265137,1119300
2025-04-14,10.270000457763672,10.505000114440918,9.449999809265137,9.84000015258789,1583400
2025-04-15,10.229999542236328,10.489999771118164,9.920000076293945,10.1899995803833,815900
2025-04-16,10.109999656677246,10.385000228881836,9.819999694824219,10.0600004196167,1052600
2025-04-17,10.789999961853027,10.970000267028809,10.324999809265137,10.4399995803833,1051600
2025-04-21,10.380000114440918,10.701000213623047,10.199999809265137,10.640000343322754,657900
2025-04-22,10.460000038146973,10.734999656677246,10.359999656677246,10.449999809265137,500200
2025-04-23,11.229999542236328,11.359999656677246,10.710000038146973,10.789999961853027,1074500
2025-04-24,11.550000190734863,11.770000457763672,11.149999618530273,11.220000267028809,847400
2025-04-25,11.649999618530273,11.960000038146973,11.239999771118164,11.489999771118164,800300
2025-04-28,11.3100004196167,11.725000381469727,10.875,11.640000343322754,769400
2025-04-29,11.569999694824219,11.729999542236328,11.180000305175781,11.329999923706055,561800
2025-04-30,11.399999618530273,11.529999732971191,11.15999984741211,11.40999984741211,573900
2025-05-01,11.800000190734863,11.930000305175781,11.149999618530273,11.399999618530273,653600
2025-05-02,12.079999923706055,12.279999732971191,11.850000381469727,11.90999984741211,957500
2025-05-05,12.010000228881836,12.239999771118164,11.880000114440918,12.0,903000
2025-05-06,11.609999656677246,12.039999961853027,11.609999656677246,11.670000076293945,1098500
2025-05-07,11.760000228881836,12.154999732971191,11.5600004196167,11.739999771118164,1351900
2025-05-08,10.09000015258789,11.420000076293945,9.930000305175781,11.149999618530273,2024500
2025-05-09,9.800000190734863,10.604999542236328,9.779999732971191,10.210000038146973,1361400
2025-05-12,9.979999542236328,10.164999961853027,9.739999771118164,10.100000381469727,1541500
2025-05-13,10.130000114440918,10.385000228881836,9.710000038146973,10.020000457763672,1467300
2025-05-14,9.989999771118164,10.59000015258789,9.989999771118164,10.1899995803833,938500
2025-05-15,10.0,10.1899995803833,9.890000343322754,9.970000267028809,887700
2025-05-16,9.699999809265137,10.239999771118164,9.680000305175781,10.010000228881836,1285200
2025-05-19,9.899999618530273,10.069999694824219,9.399999618530273,9.550000190734863,1139200
2025-05-20,9.960000038146973,10.1899995803833,9.75,9.84000015258789,801800
2025-05-21,9.59000015258789,9.989999771118164,9.520000457763672,9.8100004196167,685800
2025-05-22,9.5600004196167,9.699999809265137,9.479999542236328,9.5,690200
2025-05-23,9.680000305175781,9.704999923706055,9.4399995803833,9.449999809265137,462700
2025-05-27,9.8100004196167,9.970000267028809,9.739999771118164,9.970000267028809,447000
2025-05-28,9.300000190734863,9.579999923706055,8.75,9.329999923706055,2382300
2025-05-29,9.34000015258789,9.399999618530273,9.0,9.399999618530273,2017800
2025-05-30,9.1899995803833,9.664999961853027,9.149999618530273,9.420000076293945,1596200
2025-06-02,9.970000267028809,10.0600004196167,9.170000076293945,9.199999809265137,1797200
2025-06-03,9.960000038146973,10.170000076293945,9.744999885559082,9.979999542236328,816500
2025-06-04,9.800000190734863,10.031999588012695,9.699999809265137,9.970000267028809,542700
2025-06-05,9.739999771118164,9.899999618530273,9.619999885559082,9.8100004196167,592300
2025-06-06,10.039999961853027,10.279999732971191,9.649999618530273,9.829999923706055,1309500
2025-06-09,9.649999618530273,10.15999984741211,9.369999885559082,10.15999984741211,1818100
2025-06-10,9.869999885559082,9.920000076293945,9.470000267028809,9.75,956500
2025-06-11,10.239999771118164,10.619999885559082,10.055000305175781,10.170000076293945,1562900
2025-06-12,10.180000305175781,10.329999923706055,10.119999885559082,10.130000114440918,867900
2025-06-13,9.930000305175781,10.270000457763672,9.880000114440918,10.0,1190500
2025-06-16,9.960000038146973,10.0649995803833,9.800000190734863,10.0,895300
2025-06-17,9.25,9.880000114440918,9.079999923706055,9.880000114440918,2316900
2025-06-18,9.300000190734863,9.479000091552734,9.1899995803833,9.260000228881836,670200
2025-06-20,9.279999732971191,9.430000305175781,9.220000267028809,9.430000305175781,726900
2025-06-23,9.380000114440918,9.472999572753906,9.130000114440918,9.199999809265137,901000
2025-06-24,9.619999885559082,9.680000305175781,9.279999732971191,9.460000038146973,970700
2025-06-25,9.100000381469727,9.569999694824219,9.085000038146973,9.569999694824219,687600
2025-06-26,9.3100004196167,9.319999694824219,9.0,9.069999694824219,711400
2025-06-27,9.140000343322754,9.420000076293945,9.050000190734863,9.34000015258789,779600
2025-06-30,9.210000038146973,9.375,9.069999694824219,9.130000114440918,796100
2025-07-01,9.199999809265137,9.625,9.0,9.199999809265137,1122300
2025-07-02,9.210000038146973,9.390000343322754,9.145000457763672,9.229999542236328,1068800
2025-07-03,9.270000457763672,9.279999732971191,9.109999656677246,9.199999809265137,424200
2025-07-07,9.140000343322754,9.369999885559082,9.100000381469727,9.180000305175781,922800
2025-07-08,9.260000228881836,9.404999732971191,9.119999885559082,9.119999885559082,610800
2025-07-09,9.65999984741211,9.949999809265137,9.302000045776367,9.390000343322754,898700
2025-07-10,9.729999542236328,9.84000015258789,9.5,9.609999656677246,555600
2025-07-11,9.479999542236328,9.75,9.449999809265137,9.550000190734863,852300
2025-07-14,9.510000228881836,9.640000343322754,9.430000305175781,9.470000267028809,690900
2025-07-15,9.270000457763672,9.600000381469727,9.1850004196167,9.600000381469727,1307300
2025-07-16,9.199999809265137,9.430000305175781,9.119999885559082,9.289999961853027,618600
2025-07-17,9.34000015258789,9.425000190734863,9.21500015258789,9.220000267028809,534700
2025-07-18,9.199999809265137,9.473999977111816,9.121000289916992,9.399999618530273,881000
2025-07-21,9.220000267028809,9.40999984741211,9.175000190734863,9.25,620000
2025-07-22,9.569999694824219,9.6899995803833,9.180000305175781,9.25,800900
2025-07-23,9.579999923706055,9.850000381469727,9.520000457763672,9.680000305175781,899300
2025-07-24,9.649999618530273,10.199999809265137,9.489999771118164,9.489999771118164,1917400
2025-07-25,9.529999732971191,9.720999717712402,9.0,9.630000114440918,1483700
2025-07-28,9.279999732971191,9.579999923706055,9.25,9.529999732971191,687800
2025-07-29,9.25,9.420000076293945,9.1899995803833,9.279999732971191,878800
2025-07-30,8.960000038146973,9.359999656677246,8.90999984741211,9.3100004196167,1393700
2025-07-31,8.920000076293945,9.289999961853027,8.760000228881836,9.010000228881836,1241200
2025-08-01,9.149999618530273,9.180000305175781,8.649999618530273,8.850000381469727,1697800
2025-08-04,9.109999656677246,9.347999572753906,8.890000343322754,9.180000305175781,1468500
2025-08-05,8.90999984741211,9.149999618530273,8.729999542236328,9.130000114440918,4412300
2025-08-06,6.369999885559082,6.760000228881836,5.849999904632568,6.75,13692700
2025-08-07,6.070000171661377,6.489999771118164,5.96999979019165,6.409999847412109,3616900
2025-08-08,5.900000095367432,6.079999923706055,5.860000133514404,6.070000171661377,2723100
2025-08-11,5.769999980926514,5.96999979019165,5.710000038146973,5.860000133514404,2182400
2025-08-12,6.400000095367432,6.460000038146973,5.829999923706055,5.849999904632568,1828200
2025-08-13,6.510000228881836,6.739999771118164,6.289999961853027,6.380000114440918,1646800
2025-08-14,6.400000095367432,6.449999809265137,6.210000038146973,6.400000095367432,1442400
2025-08-15,6.730000019073486,6.940000057220459,6.429999828338623,6.429999828338623,1068300
2025-08-18,6.690000057220459,6.820000171661377,6.550000190734863,6.730000019073486,988200
2025-08-19,7.130000114440918,7.255000114440918,6.880000114440918,7.019999980926514,1377600
2025-08-20,7.230000019073486,7.269999980926514,6.880000114440918,7.079999923706055,1122500
2025-08-21,7.425000190734863,7.5,7.164999961853027,7.21999979019165,838900
2025-08-22,7.679999828338623,7.909999847412109,7.460000038146973,7.510000228881836,1342500
2025-08-25,7.429999828338623,7.949999809265137,7.340000152587891,7.925000190734863,1191700
2025-08-26,7.650000095367432,7.679999828338623,7.309999942779541,7.429999828338623,1194000
2025-08-27,7.579999923706055,7.699999809265137,7.420000076293945,7.539999961853027,677300
2025-08-28,7.519999980926514,7.690000057220459,7.389999866485596,7.599999904632568,679800
2025-08-29,7.630000114440918,7.659999847412109,7.440000057220459,7.489999771118164,472100
2025-09-02,7.5,7.664999961853027,7.40500020980835,7.590000152587891,616000
2025-09-03,7.380000114440918,7.539999961853027,7.184999942779541,7.409999847412109,1058600
2025-09-04,7.510000228881836,7.53000020980835,7.260000228881836,7.400000095367432,656700
2025-09-05,7.659999847412109,7.744999885559082,7.510000228881836,7.599999904632568,534900
2025-09-08,7.610000133514404,7.699999809265137,7.40500020980835,7.610000133514404,649900
2025-09-09,7.389999866485596,7.65500020980835,7.304999828338623,7.590000152587891,921600
2025-09-10,7.349999904632568,7.460000038146973,7.289999961853027,7.349999904632568,1150900
2025-09-11,7.510000228881836,7.53000020980835,7.230000019073486,7.349999904632568,746900
2025-09-12,7.190000057220459,7.579999923706055,7.190000057220459,7.53000020980835,707900
2025-09-15,6.630000114440918,7.28000020980835,6.599999904632568,7.239999771118164,1540800
2025-09-16,6.519999980926514,6.760000228881836,6.5,6.610000133514404,1155400
2025-09-17,6.519999980926514,6.764999866485596,6.489999771118164,6.550000190734863,995700
2025-09-18,6.420000076293945,6.590000152587891,6.394999980926514,6.539999961853027,1198200
2025-09-19,6.289999961853027,6.539999961853027,6.210000038146973,6.489999771118164,2320100
2025-09-22,6.309999942779541,6.320000171661377,6.159999847412109,6.289999961853027,817800
2025-09-23,6.190000057220459,6.360000133514404,6.179999828338623,6.300000190734863,943100
2025-09-24,6.090000152587891,6.28000020980835,6.079999923706055,6.159999847412109,1199000
2025-09-25,5.980000019073486,6.039999961853027,5.875,6.010000228881836,1041900
2025-09-26,5.989999771118164,6.039999961853027,5.820000171661377,6.03000020980835,1280000
2025-09-29,6.139999866485596,6.150000095367432,5.889999866485596,6.050000190734863,889600
2025-09-30,6.139999866485596,6.21999979019165,6.09499979019165,6.159999847412109,732900
2025-10-01,6.150000095367432,6.284999847412109,6.079999923706055,6.190000057220459,951500
2025-10-02,6.239999771118164,6.349999904632568,6.150000095367432,6.179999828338623,854900
2025-10-03,6.5,6.550000190734863,6.239999771118164,6.25,792900
2025-10-06,6.429999828338623,6.539999961853027,6.400000095367432,6.539999961853027,813100
2025-10-07,6.260000228881836,6.460000038146973,6.235000133514404,6.409999847412109,1088500
2025-10-08,6.210000038146973,6.329999923706055,6.130000114440918,6.329999923706055,1063300
2025-10-09,6.230000019073486,6.420000076293945,6.110000133514404,6.210000038146973,1180400
2025-10-10,6.139999866485596,6.28000020980835,5.920000076293945,6.260000228881836,1273200
2025-10-13,6.0,6.170000076293945,5.96999979019165,6.150000095367432,1139800
2025-10-14,6.369999885559082,6.389999866485596,5.909999847412109,5.949999809265137,1031700
2025-10-15,6.610000133514404,6.619999885559082,6.380000114440918,6.380000114440918,887200
2025-10-16,6.300000190734863,6.659999847412109,6.235000133514404,6.650000095367432,834300
2025-10-17,6.400000095367432,6.409999847412109,6.190000057220459,6.230000019073486,532800
2025-10-20,6.690000057220459,6.710000038146973,6.449999809265137,6.480000019073486,809400
2025-10-21,6.789999961853027,6.880000114440918,6.559999942779541,6.670000076293945,703800
2025-10-22,6.820000171661377,6.900000095367432,6.679999828338623,6.690000057220459,730000
2025-10-23,6.75,6.889999866485596,6.715000152587891,6.829999923706055,357900
2025-10-24,6.789999961853027,6.824999809265137,6.664999961853027,6.769999980926514,577000
2025-10-27,7.21999979019165,7.3379998207092285,6.78000020980835,6.800000190734863,1508100
2025-10-28,7.039999961853027,7.184999942779541,6.945000171661377,7.150000095367432,756700
2025-10-29,6.860000133514404,7.385000228881836,6.820000171661377,7.079999923706055,1491300
2025-10-30,6.71999979019165,7.139999866485596,6.664999961853027,6.78000020980835,953500
2025-10-31,6.460000038146973,6.71999979019165,6.079999923706055,6.670000076293945,2510400
2025-11-03,6.389999866485596,6.534999847412109,6.164999961853027,6.460000038146973,2019900
2025-11-04,6.409999847412109,6.690000057220459,6.25,6.25,2461500
2025-11-05,6.809999942779541,6.880000114440918,6.364999771118164,6.409999847412109,2343600
2025-11-06,7.179999828338623,7.760000228881836,7.105000019073486,7.684999942779541,5596500
2025-11-07,6.559999942779541,7.269999980926514,6.489999771118164,7.150000095367432,1449300
2025-11-10,7.050000190734863,7.255000114440918,6.570000171661377,6.715000152587891,3320200
2025-11-11,6.989999771118164,7.132999897003174,6.78000020980835,7.099999904632568,2491000
2025-11-12,7.300000190734863,7.425000190734863,6.949999809265137,7.019999980926514,1677400
2025-11-13,7.369999885559082,7.664999961853027,7.139999866485596,7.269999980926514,2330600
2025-11-14,7.21999979019165,7.59499979019165,7.179999828338623,7.309999942779541,1860500
2025-11-17,6.949999809265137,7.269999980926514,6.929999828338623,7.119999885559082,1302700
2025-11-18,7.03000020980835,7.099999904632568,6.820000171661377,7.0,1432000
2025-11-19,6.78000020980835,7.03000020980835,6.690000057220459,6.989999771118164,1600400
2025-11-20,6.619999885559082,7.0,6.53000020980835,6.820000171661377,1280100
2025-11-21,6.849999904632568,7.010000228881836,6.559999942779541,6.559999942779541,1224400
2025-11-24,6.739999771118164,6.809999942779541,6.610000133514404,6.800000190734863,2079900
2025-11-25,6.980000019073486,7.034999847412109,6.760000228881836,6.840000152587891,744500
2025-11-26,7.039999961853027,7.059999942779541,6.929999828338623,7.0,581400
2025-11-28,7.159999847412109,7.159999847412109,6.920000076293945,7.059999942779541,576100
2025-12-01,6.820000171661377,7.150000095367432,6.789999961853027,7.079999923706055,919000
2025-12-02,6.519999980926514,6.820000171661377,6.355000019073486,6.820000171661377,1331500
2025-12-03,6.75,6.776000022888184,6.519999980926514,6.519999980926514,987500
2025-12-04,6.809999942779541,6.849999904632568,6.690000057220459,6.71999979019165,541600
2025-12-05,6.849999904632568,6.900000095367432,6.744999885559082,6.849999904632568,642300
2025-12-08,6.96999979019165,7.074999809265137,6.840000152587891,6.840000152587891,706400
2025-12-09,6.980000019073486,7.107999801635742,6.800000190734863,7.0,1474900
2025-12-10,7.079999923706055,7.284999847412109,6.960000038146973,7.039999961853027,971100
2025-12-11,6.909999847412109,7.150000095367432,6.829999923706055,7.099999904632568,1173300
2025-12-12,7.039999961853027,7.050000190734863,6.840000152587891,6.900000095367432,644700
2025-12-15,7.139999866485596,7.260000228881836,7.070000171661377,7.130000114440918,814800
2025-12-16,7.21999979019165,7.309999942779541,7.099999904632568,7.179999828338623,701000
2025-12-17,7.079999923706055,7.335000038146973,7.050000190734863,7.170000076293945,760000
2025-12-18,7.179999828338623,7.289999961853027,7.090000152587891,7.090000152587891,619400
2025-12-19,7.070000171661377,7.170000076293945,7.005000114440918,7.110000133514404,1687800
2025-12-22,7.190000057220459,7.25,7.010000228881836,7.019999980926514,551900
2025-12-23,6.809999942779541,7.159999847412109,6.789999961853027,7.159999847412109,1016200
2025-12-24,6.849999904632568,6.889999866485596,6.739999771118164,6.800000190734863,405000
2025-12-26,6.900000095367432,6.925000190734863,6.739999771118164,6.849999904632568,845500
2025-12-29,6.659999847412109,6.929999828338623,6.635000228881836,6.869999885559082,742200
2025-12-30,6.670000076293945,6.739999771118164,6.565000057220459,6.619999885559082,599000
2025-12-31,6.650000095367432,6.795000076293945,6.599999904632568,6.599999904632568,1049800
2026-01-02,6.71999979019165,6.769999980926514,6.579999923706055,6.710000038146973,567000
2026-01-05,6.050000190734863,6.744999885559082,5.96999979019165,6.710000038146973,1931000
2026-01-06,5.909999847412109,6.127999782562256,5.809999942779541,6.110000133514404,1304600
2026-01-07,5.659999847412109,6.039999961853027,5.614999771118164,5.960000038146973,1396000
2026-01-08,5.739999771118164,5.760000228881836,5.610000133514404,5.630000114440918,992700
2026-01-09,5.650000095367432,5.809999942779541,5.130000114440918,5.639999866485596,3103600
2026-01-12,5.769999980926514,5.885000228881836,5.489999771118164,5.760000228881836,1743600
2026-01-13,5.71999979019165,5.784999847412109,5.519999980926514,5.739999771118164,1745800
2026-01-14,5.019999980926514,5.699999809265137,4.949999809265137,5.659999847412109,2820700
2026-01-15,5.0,5.130000114440918,4.739999771118164,5.050000190734863,1827600
2026-01-16,5.199999809265137,5.239999771118164,4.900000095367432,4.960000038146973,2464600
2026-01-20,5.059999942779541,5.239999771118164,4.949999809265137,5.105000019073486,1207900
2026-01-21,4.900000095367432,5.074999809265137,4.809999942779541,5.03000020980835,887400
2026-01-22,5.079999923706055,5.099999904632568,4.880000114440918,4.940000057220459,1083200
2026-01-23,4.920000076293945,5.079999923706055,4.880000114440918,5.079999923706055,1192000
2026-01-26,4.820000171661377,4.909999847412109,4.679999828338623,4.900000095367432,1433700
2026-01-27,4.949999809265137,4.960000038146973,4.695000171661377,4.760000228881836,1275400
2026-01-28,4.800000190734863,4.934999942779541,4.75,4.880000114440918,1427700
2026-01-29,4.659999847412109,4.824999809265137,4.619999885559082,4.789999961853027,1019700
2026-01-30,4.690000057220459,4.789999961853027,4.559999942779541,4.639999866485596,1048800
2026-02-02,4.909999847412109,4.989999771118164,4.574999809265137,4.639999866485596,1425500
2026-02-03,4.699999809265137,4.900000095367432,4.605000019073486,4.869999885559082,842800
2026-02-04,4.590000152587891,4.699999809265137,4.480000019073486,4.699999809265137,1277800
2026-02-05,4.409999847412109,4.670000076293945,4.40500020980835,4.53000020980835,832600
2026-02-06,4.5,4.599999904632568,4.460000038146973,4.5,883000
2026-02-09,4.239999771118164,4.519999980926514,4.199999809265137,4.510000228881836,1187500
2026-02-10,4.449999809265137,4.610000133514404,4.25,4.269999980926514,1075000
2026-02-11,4.300000190734863,4.460000038146973,4.091000080108643,4.460000038146973,907500
2026-02-12,4.28000020980835,4.445000171661377,4.190000057220459,4.409999847412109,475700
2026-02-13,4.300000190734863,4.494999885559082,4.284999847412109,4.289999961853027,465500
2026-02-17,4.389999866485596,4.449999809265137,4.25,4.349999904632568,618700
2026-02-18,4.340000152587891,4.48799991607666,4.295000076293945,4.389999866485596,471500
2026-02-19,4.420000076293945,4.480000019073486,4.340000152587891,4.380000114440918,444400
2026-02-20,4.369999885559082,4.510000228881836,4.349999904632568,4.400000095367432,415100
2026-02-23,4.329999923706055,4.429999828338623,4.28000020980835,4.360000133514404,539200
2026-02-24,4.300000190734863,4.340000152587891,4.239999771118164,4.309999942779541,744200
2026-02-25,4.5,4.510000228881836,4.28000020980835,4.309999942779541,443000
2026-02-26,4.489999771118164,4.559999942779541,4.434999942779541,4.489999771118164,457200
2026-02-27,4.300000190734863,4.460000038146973,4.2820000648498535,4.420000076293945,618400
2026-03-02,4.289999961853027,4.355000019073486,4.195000171661377,4.25,639800
2026-03-03,4.130000114440918,4.320000171661377,4.099999904632568,4.199999809265137,1335500
2026-03-04,5.590000152587891,6.130000114440918,5.065000057220459,5.369999885559082,10539300
2026-03-05,5.659999847412109,6.25,5.510000228881836,5.510000228881836,5204800
2026-03-06,5.53000020980835,5.679999828338623,5.170000076293945,5.679999828338623,1726800
2026-03-09,5.349999904632568,5.489999771118164,5.15500020980835,5.309999942779541,1322900
2026-03-10,5.28000020980835,5.670000076293945,5.235000133514404,5.539999961853027,917700
2026-03-11,5.389999866485596,5.40500020980835,5.195000171661377,5.300000190734863,720782
