date,close,high,low,open,volume
2025-04-02,24.6200008392334,24.940000534057617,24.299999237060547,24.399999618530273,252600
2025-04-03,23.75,24.299999237060547,23.59000015258789,23.959999084472656,358700
2025-04-04,22.31999969482422,23.399999618530273,21.540000915527344,22.8799991607666,521700
2025-04-07,21.690000534057617,22.809999465942383,20.610000610351562,21.440000534057617,452400
2025-04-08,21.43000030517578,22.979999542236328,21.209999084472656,22.729999542236328,574200
2025-04-09,23.010000228881836,23.229999542236328,21.059999465942383,21.170000076293945,526600
2025-04-10,22.18000030517578,22.780000686645508,21.799999237060547,22.770000457763672,405900
2025-04-11,22.479999542236328,22.780000686645508,21.860000610351562,22.239999771118164,408200
2025-04-14,22.809999465942383,23.3700008392334,22.5,23.0,443200
2025-04-15,23.229999542236328,23.600000381469727,22.3799991607666,22.610000610351562,319000
2025-04-16,22.790000915527344,23.43000030517578,22.610000610351562,23.0,503800
2025-04-17,21.760000228881836,22.8700008392334,21.75,22.719999313354492,434500
2025-04-21,20.270000457763672,21.84000015258789,19.899999618530273,21.510000228881836,525500
2025-04-22,20.030000686645508,20.709999084472656,19.889999389648438,20.40999984741211,451300
2025-04-23,20.459999084472656,21.149999618530273,20.350000381469727,20.799999237060547,576800
2025-04-24,21.200000762939453,21.239999771118164,20.329999923706055,20.420000076293945,265900
2025-04-25,21.8700008392334,21.90999984741211,20.969999313354492,21.18000030517578,297300
2025-04-28,22.049999237060547,22.280000686645508,21.739999771118164,21.959999084472656,435000
2025-04-29,22.639999389648438,22.65999984741211,22.0,22.040000915527344,242500
2025-04-30,22.690000534057617,22.84000015258789,22.15999984741211,22.31999969482422,322700
2025-05-01,23.030000686645508,23.43000030517578,22.5,22.670000076293945,334500
2025-05-02,23.8700008392334,23.979999542236328,23.450000762939453,23.459999084472656,353600
2025-05-05,23.84000015258789,24.06999969482422,23.3799991607666,23.610000610351562,250600
2025-05-06,23.489999771118164,23.770000457763672,23.25,23.5,275700
2025-05-07,27.399999618530273,28.389999389648438,25.239999771118164,25.31999969482422,1961600
2025-05-08,26.850000381469727,27.709999084472656,26.219999313354492,27.639999389648438,1242600
2025-05-09,27.520000457763672,27.979999542236328,26.3799991607666,26.5,703900
2025-05-12,29.190000534057617,29.219999313354492,27.75,28.389999389648438,660000
2025-05-13,29.780000686645508,29.90999984741211,28.979999542236328,29.440000534057617,634700
2025-05-14,29.56999969482422,30.200000762939453,29.389999389648438,30.0,356500
2025-05-15,30.200000762939453,30.309999465942383,29.43000030517578,29.450000762939453,313400
2025-05-16,30.170000076293945,30.299999237060547,29.700000762939453,30.260000228881836,274100
2025-05-19,30.040000915527344,30.3700008392334,29.649999618530273,29.850000381469727,252000
2025-05-20,31.049999237060547,31.149999618530273,29.399999618530273,29.979999542236328,658000
2025-05-21,30.59000015258789,31.059999465942383,30.15999984741211,30.84000015258789,401500
2025-05-22,29.860000610351562,30.610000610351562,29.790000915527344,30.260000228881836,311100
2025-05-23,30.190000534057617,30.31999969482422,29.280000686645508,29.5,229300
2025-05-27,31.719999313354492,31.770000457763672,30.309999465942383,30.690000534057617,350700
2025-05-28,31.639999389648438,31.809999465942383,31.360000610351562,31.739999771118164,367400
2025-05-29,31.290000915527344,31.899999618530273,31.1299991607666,31.649999618530273,356300
2025-05-30,31.219999313354492,31.5,30.75,31.200000762939453,292200
2025-06-02,31.850000381469727,32.0099983215332,31.049999237060547,31.31999969482422,352900
2025-06-03,32.11000061035156,32.400001525878906,31.8700008392334,32.13999938964844,340500
2025-06-04,32.11000061035156,32.31999969482422,31.899999618530273,32.209999084472656,331400
2025-06-05,32.310001373291016,32.380001068115234,31.920000076293945,32.20000076293945,385700
2025-06-06,33.439998626708984,33.5,32.4900016784668,32.619998931884766,361800
2025-06-09,33.20000076293945,33.75,32.849998474121094,33.5,441300
2025-06-10,33.0099983215332,33.400001525878906,32.56999969482422,33.2400016784668,457200
2025-06-11,33.560001373291016,33.91999816894531,32.560001373291016,33.20000076293945,486100
2025-06-12,35.810001373291016,36.31999969482422,33.459999084472656,33.4900016784668,1652700
2025-06-13,34.849998474121094,35.2400016784668,33.31999969482422,35.06999969482422,781100
2025-06-16,34.43000030517578,35.779998779296875,34.20000076293945,35.470001220703125,678900
2025-06-17,34.5,35.40999984741211,33.869998931884766,34.20000076293945,661400
2025-06-18,33.52000045776367,35.38999938964844,33.119998931884766,34.77000045776367,616200
2025-06-20,33.06999969482422,34.41999816894531,32.84000015258789,34.13999938964844,1328300
2025-06-23,33.470001220703125,34.720001220703125,32.61000061035156,33.20000076293945,534200
2025-06-24,33.380001068115234,34.470001220703125,32.83000183105469,33.9900016784668,567600
2025-06-25,32.970001220703125,33.709999084472656,32.83000183105469,33.47999954223633,643700
2025-06-26,33.56999969482422,34.08000183105469,32.90999984741211,33.0,412800
2025-06-27,33.439998626708984,34.599998474121094,32.900001525878906,33.65999984741211,1606900
2025-06-30,33.47999954223633,34.2400016784668,32.970001220703125,34.2400016784668,517000
2025-07-01,32.43000030517578,33.349998474121094,32.25,33.15999984741211,567100
2025-07-02,32.529998779296875,32.66999816894531,30.8700008392334,32.5099983215332,837100
2025-07-03,32.630001068115234,33.11000061035156,32.36000061035156,32.529998779296875,444600
2025-07-07,31.8799991607666,33.09000015258789,31.760000228881836,32.66999816894531,569700
2025-07-08,31.920000076293945,32.279998779296875,30.950000762939453,31.969999313354492,831700
2025-07-09,31.729999542236328,32.599998474121094,31.510000228881836,32.5,391400
2025-07-10,31.09000015258789,31.739999771118164,29.90999984741211,31.530000686645508,717700
2025-07-11,36.11000061035156,36.47999954223633,32.83000183105469,32.849998474121094,1628600
2025-07-14,35.779998779296875,36.209999084472656,34.560001373291016,36.209999084472656,861300
2025-07-15,35.290000915527344,37.31999969482422,34.90999984741211,36.13999938964844,936100
2025-07-16,34.369998931884766,35.43000030517578,34.25,35.34000015258789,396900
2025-07-17,34.95000076293945,35.099998474121094,34.220001220703125,34.599998474121094,330800
2025-07-18,34.560001373291016,35.93000030517578,34.2400016784668,35.709999084472656,427600
2025-07-21,34.599998474121094,35.15999984741211,33.720001220703125,34.68000030517578,518200
2025-07-22,33.709999084472656,34.209999084472656,33.13999938964844,34.060001373291016,444800
2025-07-23,34.68000030517578,34.88999938964844,34.11000061035156,34.20000076293945,305300
2025-07-24,34.5,35.029998779296875,34.41999816894531,34.810001373291016,303000
2025-07-25,34.4900016784668,35.36000061035156,34.220001220703125,34.939998626708984,320300
2025-07-28,34.40999984741211,34.5099983215332,33.65999984741211,34.459999084472656,307800
2025-07-29,34.650001525878906,34.97999954223633,34.060001373291016,34.83000183105469,269100
2025-07-30,36.18000030517578,36.189998626708984,34.72999954223633,34.810001373291016,656500
2025-07-31,36.119998931884766,36.75,35.13999938964844,36.150001525878906,478500
2025-08-01,34.2599983215332,35.15999984741211,33.90999984741211,35.0,330600
2025-08-04,35.869998931884766,36.189998626708984,34.849998474121094,34.849998474121094,403800
2025-08-05,35.84000015258789,36.4900016784668,34.939998626708984,35.869998931884766,337500
2025-08-06,35.369998931884766,35.970001220703125,34.970001220703125,35.150001525878906,754500
2025-08-07,30.010000228881836,30.06999969482422,27.270000457763672,29.0,2516000
2025-08-08,30.510000228881836,30.719999313354492,29.719999313354492,30.25,970600
2025-08-11,31.5,32.060001373291016,30.200000762939453,30.850000381469727,640300
2025-08-12,32.810001373291016,32.93000030517578,31.040000915527344,31.690000534057617,579500
2025-08-13,34.25,34.5,32.7400016784668,33.0,655200
2025-08-14,32.880001068115234,34.060001373291016,32.540000915527344,33.790000915527344,719500
2025-08-15,33.45000076293945,33.84000015258789,32.869998931884766,33.0099983215332,501600
2025-08-18,35.040000915527344,35.06999969482422,33.5,33.58000183105469,477000
2025-08-19,33.9900016784668,35.25,33.7599983215332,35.040000915527344,620100
2025-08-20,34.40999984741211,34.41999816894531,33.470001220703125,33.790000915527344,941900
2025-08-21,35.599998474121094,36.040000915527344,34.599998474121094,34.650001525878906,557500
2025-08-22,36.34000015258789,36.869998931884766,35.61000061035156,35.68000030517578,800400
2025-08-25,36.43000030517578,36.90999984741211,36.02000045776367,36.36000061035156,1199400
2025-08-26,36.689998626708984,37.13999938964844,36.060001373291016,36.5,559300
2025-08-27,36.529998779296875,37.029998779296875,36.31999969482422,36.650001525878906,574700
2025-08-28,37.83000183105469,38.2599983215332,36.29999923706055,36.599998474121094,499000
2025-08-29,36.369998931884766,38.0,36.0099983215332,37.83000183105469,837400
2025-09-02,36.5099983215332,36.619998931884766,35.58000183105469,36.5099983215332,819300
2025-09-03,36.79999923706055,37.2400016784668,36.4900016784668,36.650001525878906,459500
2025-09-04,39.060001373291016,39.11000061035156,36.81999969482422,36.900001525878906,644000
2025-09-05,38.68000030517578,39.5,36.869998931884766,39.38999938964844,818900
2025-09-08,38.38999938964844,39.40999984741211,38.119998931884766,38.790000915527344,747300
2025-09-09,38.290000915527344,38.599998474121094,37.349998474121094,38.470001220703125,812800
2025-09-10,43.900001525878906,46.61000061035156,39.61000061035156,39.93000030517578,5734900
2025-09-11,40.459999084472656,44.040000915527344,39.2400016784668,44.040000915527344,2314800
2025-09-12,39.88999938964844,40.900001525878906,39.27000045776367,40.75,1389200
2025-09-15,40.0,40.83000183105469,39.40999984741211,39.720001220703125,560800
2025-09-16,40.150001525878906,40.59000015258789,39.72999954223633,40.06999969482422,495500
2025-09-17,40.08000183105469,40.47999954223633,39.13999938964844,39.459999084472656,634100
2025-09-18,41.91999816894531,42.400001525878906,40.31999969482422,40.560001373291016,771000
2025-09-19,41.599998474121094,42.439998626708984,40.88999938964844,42.22999954223633,903800
2025-09-22,42.650001525878906,42.70000076293945,41.33000183105469,41.47999954223633,489800
2025-09-23,42.5099983215332,43.540000915527344,42.16999816894531,42.7400016784668,552300
2025-09-24,42.720001220703125,43.06999969482422,42.15999984741211,43.0,405400
2025-09-25,43.720001220703125,43.7400016784668,41.810001373291016,42.13999938964844,524900
2025-09-26,44.709999084472656,44.79999923706055,43.459999084472656,43.900001525878906,722400
2025-09-29,44.040000915527344,45.689998626708984,44.0099983215332,45.2599983215332,516000
2025-09-30,45.61000061035156,45.709999084472656,43.97999954223633,44.040000915527344,939400
2025-10-01,44.97999954223633,46.75,44.25,44.5,845300
2025-10-02,46.540000915527344,46.650001525878906,44.33000183105469,45.52000045776367,540500
2025-10-03,47.22999954223633,47.5,46.43000030517578,46.720001220703125,593000
2025-10-06,48.25,48.34000015258789,46.56999969482422,47.529998779296875,648300
2025-10-07,47.869998931884766,48.939998626708984,47.54999923706055,48.599998474121094,868200
2025-10-08,47.439998626708984,48.63999938964844,47.150001525878906,48.34000015258789,710000
2025-10-09,46.029998779296875,47.4900016784668,45.939998626708984,47.4900016784668,418600
2025-10-10,45.970001220703125,48.43000030517578,45.810001373291016,47.41999816894531,709600
2025-10-13,48.220001220703125,48.2599983215332,46.720001220703125,47.040000915527344,631300
2025-10-14,48.11000061035156,49.29999923706055,47.290000915527344,47.290000915527344,745400
2025-10-15,49.040000915527344,49.959999084472656,47.880001068115234,49.08000183105469,950800
2025-10-16,47.900001525878906,49.45000076293945,47.869998931884766,49.310001373291016,891700
2025-10-17,46.22999954223633,47.97999954223633,45.84000015258789,46.939998626708984,827700
2025-10-20,48.25,49.119998931884766,47.040000915527344,47.869998931884766,752800
2025-10-21,48.380001068115234,48.81999969482422,47.18000030517578,48.36000061035156,493300
2025-10-22,47.630001068115234,49.029998779296875,47.31999969482422,48.79999923706055,435600
2025-10-23,49.9900016784668,50.0,46.900001525878906,47.369998931884766,708600
2025-10-24,50.310001373291016,51.459999084472656,50.08000183105469,50.25,623300
2025-10-27,50.61000061035156,51.880001068115234,50.060001373291016,51.27000045776367,328800
2025-10-28,50.75,51.560001373291016,50.27000045776367,51.0,284200
2025-10-29,49.790000915527344,51.75,49.310001373291016,50.66999816894531,565200
2025-10-30,49.09000015258789,50.599998474121094,49.029998779296875,49.810001373291016,521300
2025-10-31,49.18000030517578,49.869998931884766,48.70000076293945,49.52000045776367,396500
2025-11-03,48.7400016784668,49.75,48.0099983215332,49.290000915527344,631900
2025-11-04,47.9900016784668,48.939998626708984,47.0,47.43000030517578,944400
2025-11-05,47.349998474121094,47.880001068115234,41.5,43.04999923706055,1518900
2025-11-06,47.0099983215332,48.130001068115234,46.689998626708984,47.58000183105469,707200
2025-11-07,46.97999954223633,47.220001220703125,44.90999984741211,46.619998931884766,447200
2025-11-10,47.83000183105469,48.7400016784668,47.31999969482422,47.709999084472656,388300
2025-11-11,47.939998626708984,48.0,46.630001068115234,47.79999923706055,319100
2025-11-12,48.9900016784668,50.0099983215332,47.900001525878906,48.5099983215332,684400
2025-11-13,49.189998626708984,50.47999954223633,48.119998931884766,49.09000015258789,1053000
2025-11-14,52.150001525878906,52.58000183105469,47.150001525878906,47.349998474121094,1164700
2025-11-17,50.119998931884766,53.41999816894531,49.45000076293945,52.150001525878906,861300
2025-11-18,49.59000015258789,51.18000030517578,49.27000045776367,49.27000045776367,522700
2025-11-19,49.36000061035156,50.43000030517578,48.869998931884766,50.060001373291016,397200
2025-11-20,47.130001068115234,51.29999923706055,46.849998474121094,50.689998626708984,625900
2025-11-21,47.47999954223633,47.86000061035156,45.75,46.65999984741211,626800
2025-11-24,50.470001220703125,50.849998474121094,47.58000183105469,47.880001068115234,800800
2025-11-25,51.06999969482422,51.439998626708984,49.58000183105469,50.689998626708984,440300
2025-11-26,54.630001068115234,54.95000076293945,51.599998474121094,51.970001220703125,722000
2025-11-28,54.56999969482422,55.290000915527344,53.540000915527344,55.0,197000
2025-12-01,53.150001525878906,54.15999984741211,52.75,53.7599983215332,369200
2025-12-02,53.2400016784668,55.02000045776367,52.5,53.220001220703125,407600
2025-12-03,51.720001220703125,53.2400016784668,49.5099983215332,53.2400016784668,900000
2025-12-04,50.880001068115234,52.34000015258789,50.66999816894531,51.720001220703125,454400
2025-12-05,51.13999938964844,51.2400016784668,49.90999984741211,50.959999084472656,323000
2025-12-08,52.650001525878906,53.779998779296875,51.060001373291016,51.7599983215332,663000
2025-12-09,53.150001525878906,53.29999923706055,51.97999954223633,52.65999984741211,423300
2025-12-10,51.650001525878906,53.150001525878906,49.68000030517578,53.150001525878906,766400
2025-12-11,54.79999923706055,55.220001220703125,50.93000030517578,51.650001525878906,588300
2025-12-12,54.400001525878906,55.650001525878906,53.900001525878906,54.9900016784668,631700
2025-12-15,52.310001373291016,55.650001525878906,51.86000061035156,54.66999816894531,581400
2025-12-16,52.189998626708984,53.27000045776367,51.33000183105469,51.58000183105469,664100
2025-12-17,50.540000915527344,52.790000915527344,50.0099983215332,52.5099983215332,633400
2025-12-18,51.939998626708984,52.900001525878906,51.5,51.61000061035156,757700
2025-12-19,54.790000915527344,55.0,51.939998626708984,52.0,1910700
2025-12-22,55.709999084472656,56.720001220703125,55.0,55.15999984741211,698400
2025-12-23,55.349998474121094,56.22999954223633,54.790000915527344,55.2400016784668,406400
2025-12-24,55.27000045776367,55.7599983215332,55.0099983215332,55.5,207200
2025-12-26,55.40999984741211,56.220001220703125,54.439998626708984,55.27000045776367,337200
2025-12-29,54.97999954223633,56.0,54.45000076293945,55.58000183105469,314300
2025-12-30,54.45000076293945,55.56999969482422,54.209999084472656,55.25,489400
2025-12-31,54.2400016784668,54.970001220703125,54.0099983215332,54.72999954223633,571400
2026-01-02,56.61000061035156,57.15999984741211,53.59000015258789,54.40999984741211,584000
2026-01-05,58.130001068115234,58.900001525878906,56.25,57.540000915527344,889900
2026-01-06,59.47999954223633,59.81999969482422,57.599998474121094,58.5099983215332,1056200
2026-01-07,58.25,59.95000076293945,57.900001525878906,59.310001373291016,842000
2026-01-08,64.80999755859375,65.47000122070312,60.060001373291016,60.060001373291016,1477100
2026-01-09,66.1500015258789,67.54000091552734,64.5,65.77999877929688,1470700
2026-01-12,69.97000122070312,70.20999908447266,65.83000183105469,66.12999725341797,1277300
2026-01-13,67.3499984741211,70.44999694824219,65.30999755859375,69.86000061035156,1680100
2026-01-14,71.58000183105469,72.23999786376953,66.86000061035156,68.12999725341797,1629700
2026-01-15,72.41000366210938,73.45999908447266,70.0,71.0,1151900
2026-01-16,74.70999908447266,75.80000305175781,71.01000213623047,72.86000061035156,905400
2026-01-20,74.16999816894531,74.70999908447266,72.5999984741211,73.25,763900
2026-01-21,76.02999877929688,76.13999938964844,73.0199966430664,74.66000366210938,771300
2026-01-22,75.95999908447266,77.0,74.91000366210938,76.5999984741211,570400
2026-01-23,76.33999633789062,76.91000366210938,73.77999877929688,76.45999908447266,587000
2026-01-26,77.58000183105469,77.80999755859375,75.33000183105469,75.5,659000
2026-01-27,78.44999694824219,79.98999786376953,77.70999908447266,78.6500015258789,468000
2026-01-28,76.58999633789062,79.0999984741211,75.18000030517578,78.83999633789062,581100
2026-01-29,76.80000305175781,78.43000030517578,75.83999633789062,77.77999877929688,387400
2026-01-30,75.75,77.7699966430664,74.5,76.0999984741211,535300
2026-02-02,77.30000305175781,78.41000366210938,75.0,75.81999969482422,422300
2026-02-03,80.4000015258789,81.88999938964844,77.87000274658203,79.0,790300
2026-02-04,74.37000274658203,80.55000305175781,71.72000122070312,80.08999633789062,1055600
2026-02-05,73.4000015258789,75.79000091552734,72.3499984741211,72.87999725341797,630500
2026-02-06,76.58000183105469,78.41999816894531,74.72000122070312,75.38999938964844,591300
2026-02-09,77.72000122070312,79.38999938964844,75.6500015258789,75.91999816894531,587000
2026-02-10,74.62000274658203,77.33000183105469,73.62000274658203,77.33000183105469,538600
2026-02-11,75.37000274658203,75.7699966430664,72.01000213623047,75.47000122070312,500700
2026-02-12,75.88999938964844,78.88999938964844,74.81999969482422,76.30000305175781,416500
2026-02-13,76.94000244140625,78.87999725341797,74.56999969482422,75.5999984741211,368400
2026-02-17,76.97000122070312,77.55000305175781,75.19999694824219,76.1500015258789,323600
2026-02-18,78.29000091552734,79.76000213623047,76.01000213623047,76.66000366210938,366700
2026-02-19,78.87999725341797,81.25,77.66999816894531,78.3499984741211,464900
2026-02-20,78.25,79.88999938964844,77.0,79.23999786376953,538900
2026-02-23,76.30000305175781,77.9800033569336,75.01000213623047,77.63999938964844,673900
2026-02-24,79.38999938964844,80.68000030517578,75.0,76.12999725341797,641400
2026-02-25,78.83999633789062,79.5,69.72000122070312,77.6500015258789,1581500
2026-02-26,80.19999694824219,80.5999984741211,73.4000015258789,77.61000061035156,930500
2026-02-27,80.62000274658203,80.69999694824219,77.43000030517578,79.33000183105469,730500
2026-03-02,81.3499984741211,83.95999908447266,78.41999816894531,81.1500015258789,658700
2026-03-03,75.68000030517578,81.19999694824219,74.5,80.1500015258789,855200
2026-03-04,79.29000091552734,80.18000030517578,75.2300033569336,76.69000244140625,702800
2026-03-05,75.5199966430664,78.94000244140625,73.75,78.94000244140625,406200
2026-03-06,75.98999786376953,77.08000183105469,73.26000213623047,74.12999725341797,505500
2026-03-09,74.33999633789062,74.80000305175781,71.0,74.80000305175781,829400
2026-03-10,73.1500015258789,75.68000030517578,72.87999725341797,74.55000305175781,469800
2026-03-11,73.19000244140625,73.41000366210938,70.88999938964844,71.9800033569336,469257
