date,close,high,low,open,volume
2025-02-07,4.900000095367432,5.199999809265137,4.400000095367432,4.639999866485596,25468800
2025-02-10,5.380000114440918,5.5,4.599999904632568,4.900000095367432,15678400
2025-02-11,5.449999809265137,5.710000038146973,5.170000076293945,5.269999980926514,9519700
2025-02-12,6.139999866485596,6.400000095367432,5.25,5.269999980926514,12671600
2025-02-13,6.519999980926514,6.860000133514404,6.110000133514404,6.360000133514404,10686900
2025-02-14,6.190000057220459,6.800000190734863,6.130000114440918,6.590000152587891,5842900
2025-02-18,5.150000095367432,6.159999847412109,5.010000228881836,6.150000095367432,11257300
2025-02-19,5.059999942779541,5.480000019073486,5.019999980926514,5.119999885559082,6047000
2025-02-20,4.789999961853027,5.050000190734863,4.610000133514404,4.940000057220459,5740300
2025-02-21,4.230000019073486,5.010000228881836,4.190000057220459,4.829999923706055,5822900
2025-02-24,3.9100000858306885,4.28000020980835,3.5799999237060547,4.269999980926514,8219100
2025-02-25,3.609999895095825,3.9000000953674316,3.5299999713897705,3.869999885559082,4779600
2025-02-26,3.5799999237060547,3.7300000190734863,3.5199999809265137,3.6600000858306885,3627100
2025-02-27,3.5799999237060547,3.890000104904175,3.5399999618530273,3.609999895095825,5562600
2025-02-28,3.430000066757202,3.549999952316284,3.2200000286102295,3.509999990463257,5562600
2025-03-03,3.1700000762939453,3.5899999141693115,3.140000104904175,3.559999942779541,3605000
2025-03-04,3.1500000953674316,3.259999990463257,2.950000047683716,3.0299999713897705,4454700
2025-03-05,3.5799999237060547,3.609999895095825,3.0999999046325684,3.1600000858306885,4776600
2025-03-06,3.1600000858306885,3.569999933242798,3.0899999141693115,3.450000047683716,4637100
2025-03-07,2.940000057220459,3.180000066757202,2.809999942779541,3.109999895095825,4162300
2025-03-10,2.809999942779541,2.8399999141693115,2.5299999713897705,2.8299999237060547,5722300
2025-03-11,2.880000114440918,3.0199999809265137,2.680000066757202,2.8299999237060547,4692100
2025-03-12,3.0899999141693115,3.309999942779541,2.940000057220459,3.059999942779541,6160200
2025-03-13,3.180000066757202,3.25,2.9700000286102295,3.0899999141693115,3528000
2025-03-14,3.3499999046325684,3.430000066757202,3.2300000190734863,3.2799999713897705,6432700
2025-03-17,3.8299999237060547,3.859999895095825,3.3399999141693115,3.3399999141693115,5026900
2025-03-18,3.390000104904175,3.75,3.3299999237060547,3.6700000762939453,4556600
2025-03-19,3.4700000286102295,3.6500000953674316,3.390000104904175,3.440000057220459,3199300
2025-03-20,3.450000047683716,3.4800000190734863,3.2899999618530273,3.369999885559082,3106900
2025-03-21,3.5199999809265137,3.619999885559082,3.240000009536743,3.299999952316284,2886700
2025-03-24,3.6500000953674316,3.799999952316284,3.5799999237060547,3.630000114440918,3113900
2025-03-25,3.5199999809265137,3.75,3.390000104904175,3.700000047683716,3112100
2025-03-26,3.2799999713897705,3.5899999141693115,3.1500000953674316,3.5399999618530273,3598400
2025-03-27,3.0899999141693115,3.240000009536743,3.049999952316284,3.240000009536743,2381600
2025-03-28,2.8399999141693115,3.049999952316284,2.759999990463257,3.0299999713897705,3762300
2025-03-31,2.7200000286102295,2.740000009536743,2.5999999046325684,2.7100000381469727,3032100
2025-04-01,2.819999933242798,2.8299999237060547,2.5999999046325684,2.700000047683716,4119500
2025-04-02,2.9600000381469727,3.0399999618530273,2.5799999237060547,2.700000047683716,3896700
2025-04-03,2.5899999141693115,2.809999942779541,2.5299999713897705,2.690000057220459,3169100
2025-04-04,2.3499999046325684,2.549999952316284,2.109999895095825,2.4700000286102295,4897400
2025-04-07,2.2799999713897705,2.619999885559082,2.109999895095825,2.180000066757202,3846700
2025-04-08,2.200000047683716,2.509999990463257,2.119999885559082,2.509999990463257,3120700
2025-04-09,2.809999942779541,2.930000066757202,2.130000114440918,2.180000066757202,5291800
2025-04-10,2.5899999141693115,2.799999952316284,2.4800000190734863,2.799999952316284,2723200
2025-04-11,2.740000009536743,2.7799999713897705,2.5199999809265137,2.5999999046325684,1756800
2025-04-14,2.680000066757202,2.8499999046325684,2.5799999237060547,2.799999952316284,1880200
2025-04-15,2.819999933242798,2.8399999141693115,2.609999895095825,2.6600000858306885,3031600
2025-04-16,2.859999895095825,3.0,2.740000009536743,2.759999990463257,2932700
2025-04-17,3.119999885559082,3.180000066757202,2.819999933242798,2.869999885559082,3014700
2025-04-21,2.9200000762939453,3.059999942779541,2.7799999713897705,3.0,2292300
2025-04-22,3.0,3.1600000858306885,2.9200000762939453,2.9700000286102295,2219300
2025-04-23,3.109999895095825,3.3399999141693115,3.069999933242798,3.1600000858306885,2616500
2025-04-24,3.380000114440918,3.4100000858306885,3.0799999237060547,3.1500000953674316,2475000
2025-04-25,3.390000104904175,3.5799999237060547,3.309999942779541,3.380000114440918,2548500
2025-04-28,3.2799999713897705,3.4800000190734863,3.200000047683716,3.4200000762939453,1896800
2025-04-29,3.1700000762939453,3.369999885559082,3.1600000858306885,3.25,1873400
2025-04-30,3.0,3.0399999618530273,2.869999885559082,3.0,2720600
2025-05-01,3.009999990463257,3.130000114440918,3.0,3.0899999141693115,1607000
2025-05-02,3.0999999046325684,3.240000009536743,3.049999952316284,3.0799999237060547,1939700
2025-05-05,3.0199999809265137,3.0899999141693115,2.9600000381469727,3.009999990463257,1670800
2025-05-06,3.0899999141693115,3.109999895095825,2.9100000858306885,2.950000047683716,1764700
2025-05-07,3.609999895095825,3.619999885559082,3.0999999046325684,3.0999999046325684,5251500
2025-05-08,4.130000114440918,4.260000228881836,3.7300000190734863,3.7300000190734863,6313400
2025-05-09,4.159999847412109,4.380000114440918,4.090000152587891,4.099999904632568,3567500
2025-05-12,4.369999885559082,4.639999866485596,4.300000190734863,4.5,3321800
2025-05-13,4.420000076293945,4.53000020980835,4.28000020980835,4.400000095367432,2264300
2025-05-14,4.710000038146973,4.760000228881836,4.320000171661377,4.400000095367432,4155800
2025-05-15,4.460000038146973,4.71999979019165,4.309999942779541,4.659999847412109,2999300
2025-05-16,4.619999885559082,4.639999866485596,4.440000057220459,4.46999979019165,1823400
2025-05-19,4.639999866485596,4.670000076293945,4.349999904632568,4.400000095367432,2603000
2025-05-20,4.630000114440918,4.929999828338623,4.46999979019165,4.619999885559082,2918200
2025-05-21,4.150000095367432,4.579999923706055,4.070000171661377,4.519999980926514,3580300
2025-05-22,4.429999828338623,4.460000038146973,4.050000190734863,4.079999923706055,2165500
2025-05-23,4.360000133514404,4.510000228881836,4.179999828338623,4.21999979019165,2283900
2025-05-27,4.550000190734863,4.650000095367432,4.369999885559082,4.510000228881836,3032800
2025-05-28,4.550000190734863,4.659999847412109,4.25,4.559999942779541,2548900
2025-05-29,4.829999923706055,5.190000057220459,4.480000019073486,4.690000057220459,7777700
2025-05-30,4.71999979019165,4.809999942779541,4.309999942779541,4.800000190734863,4465000
2025-06-02,4.800000190734863,4.889999866485596,4.380000114440918,4.670000076293945,2863600
2025-06-03,4.579999923706055,4.849999904632568,4.460000038146973,4.789999961853027,3207700
2025-06-04,4.429999828338623,4.590000152587891,4.150000095367432,4.53000020980835,4869300
2025-06-05,5.010000228881836,5.389999866485596,4.380000114440918,4.380000114440918,9302600
2025-06-06,5.610000133514404,5.730000019073486,5.0,5.050000190734863,7405100
2025-06-09,5.110000133514404,5.679999828338623,5.050000190734863,5.670000076293945,5024800
2025-06-10,5.25,5.360000133514404,5.070000171661377,5.159999847412109,3224900
2025-06-11,5.190000057220459,5.460000038146973,5.090000152587891,5.289999961853027,3324600
2025-06-12,4.980000019073486,5.230000019073486,4.940000057220459,5.099999904632568,3670100
2025-06-13,4.679999828338623,4.960000038146973,4.639999866485596,4.789999961853027,3900500
2025-06-16,4.809999942779541,5.050000190734863,4.550000190734863,4.900000095367432,10904500
2025-06-17,7.539999961853027,7.769999980926514,5.199999809265137,5.539999961853027,77088900
2025-06-18,6.739999771118164,7.769999980926514,6.559999942779541,7.679999828338623,26477200
2025-06-20,5.760000228881836,6.860000133514404,5.71999979019165,6.840000152587891,13034800
2025-06-23,5.130000114440918,5.670000076293945,5.03000020980835,5.610000133514404,9097100
2025-06-24,5.510000228881836,5.78000020980835,5.170000076293945,5.320000171661377,9797900
2025-06-25,5.190000057220459,5.710000038146973,5.170000076293945,5.510000228881836,6565500
2025-06-26,5.260000228881836,5.360000133514404,4.96999979019165,5.159999847412109,4467300
2025-06-27,5.730000019073486,5.909999847412109,5.230000019073486,5.300000190734863,9967300
2025-06-30,5.900000095367432,6.28000020980835,5.679999828338623,5.789999961853027,8520500
2025-07-01,5.829999923706055,5.989999771118164,5.550000190734863,5.840000152587891,6300900
2025-07-02,5.849999904632568,6.150000095367432,5.739999771118164,5.829999923706055,5174100
2025-07-03,6.03000020980835,6.150000095367432,5.659999847412109,5.860000133514404,3750000
2025-07-07,5.940000057220459,6.25,5.679999828338623,6.03000020980835,5564400
2025-07-08,5.650000095367432,5.96999979019165,5.53000020980835,5.949999809265137,4580600
2025-07-09,5.539999961853027,5.840000152587891,5.53000020980835,5.710000038146973,3238500
2025-07-10,5.400000095367432,5.639999866485596,5.300000190734863,5.610000133514404,4207800
2025-07-11,5.079999923706055,5.349999904632568,5.039999961853027,5.349999904632568,4023800
2025-07-14,5.340000152587891,5.400000095367432,5.090000152587891,5.119999885559082,4377700
2025-07-15,5.190000057220459,5.369999885559082,5.150000095367432,5.349999904632568,2853300
2025-07-16,5.199999809265137,5.309999942779541,5.03000020980835,5.260000228881836,2380700
2025-07-17,5.199999809265137,5.400000095367432,5.130000114440918,5.260000228881836,3045700
2025-07-18,5.369999885559082,5.550000190734863,5.179999828338623,5.190000057220459,3706800
2025-07-21,5.550000190734863,5.860000133514404,5.389999866485596,5.389999866485596,4957400
2025-07-22,5.389999866485596,5.53000020980835,4.880000114440918,5.489999771118164,5076600
2025-07-23,5.349999904632568,5.480000019073486,5.28000020980835,5.480000019073486,1748500
2025-07-24,5.389999866485596,5.679999828338623,5.25,5.360000133514404,3379500
2025-07-25,5.460000038146973,5.510000228881836,5.179999828338623,5.329999923706055,3005300
2025-07-28,5.440000057220459,5.630000114440918,5.320000171661377,5.599999904632568,2199500
2025-07-29,5.150000095367432,5.550000190734863,5.059999942779541,5.489999771118164,3233800
2025-07-30,5.0,5.269999980926514,4.989999771118164,5.130000114440918,2966400
2025-07-31,5.449999809265137,5.489999771118164,5.0,5.099999904632568,4119900
2025-08-01,5.119999885559082,5.289999961853027,4.96999979019165,5.239999771118164,4306400
2025-08-04,5.690000057220459,5.710000038146973,5.199999809265137,5.230000019073486,5186300
2025-08-05,5.440000057220459,5.769999980926514,5.340000152587891,5.769999980926514,12629200
2025-08-06,4.650000095367432,4.869999885559082,4.389999866485596,4.690000057220459,15418500
2025-08-07,4.699999809265137,4.849999904632568,4.550000190734863,4.639999866485596,4337300
2025-08-08,4.349999904632568,4.739999771118164,4.320000171661377,4.670000076293945,4928300
2025-08-11,4.289999961853027,4.409999847412109,4.260000228881836,4.309999942779541,2533300
2025-08-12,4.28000020980835,4.349999904632568,4.099999904632568,4.289999961853027,3456400
2025-08-13,4.389999866485596,4.409999847412109,4.139999866485596,4.349999904632568,3430000
2025-08-14,4.300000190734863,4.329999923706055,4.159999847412109,4.28000020980835,2510100
2025-08-15,4.300000190734863,4.380000114440918,4.260000228881836,4.289999961853027,2060800
2025-08-18,4.159999847412109,4.289999961853027,4.150000095367432,4.25,3186500
2025-08-19,3.9700000286102295,4.179999828338623,3.930000066757202,4.139999866485596,4334500
2025-08-20,3.890000104904175,3.9600000381469727,3.7799999713897705,3.940000057220459,2819300
2025-08-21,3.859999895095825,3.9600000381469727,3.7899999618530273,3.880000114440918,1544700
2025-08-22,4.230000019073486,4.25,3.819999933242798,3.859999895095825,2427300
2025-08-25,4.099999904632568,4.230000019073486,4.079999923706055,4.210000038146973,1896000
2025-08-26,4.269999980926514,4.360000133514404,4.059999942779541,4.110000133514404,2739000
2025-08-27,4.190000057220459,4.409999847412109,4.170000076293945,4.28000020980835,2757700
2025-08-28,4.260000228881836,4.269999980926514,4.170000076293945,4.199999809265137,2193400
2025-08-29,4.199999809265137,4.309999942779541,4.130000114440918,4.260000228881836,1849900
2025-09-02,4.150000095367432,4.619999885559082,4.090000152587891,4.309999942779541,5147900
2025-09-03,4.199999809265137,4.239999771118164,4.119999885559082,4.139999866485596,2285100
2025-09-04,4.239999771118164,4.25,4.090000152587891,4.179999828338623,2126500
2025-09-05,4.460000038146973,4.489999771118164,4.159999847412109,4.300000190734863,3142700
2025-09-08,4.360000133514404,4.570000171661377,4.320000171661377,4.489999771118164,2194900
2025-09-09,4.570000171661377,4.610000133514404,4.289999961853027,4.320000171661377,2783300
2025-09-10,4.429999828338623,4.610000133514404,4.260000228881836,4.570000171661377,3182200
2025-09-11,4.559999942779541,4.630000114440918,4.429999828338623,4.460000038146973,3330200
2025-09-12,4.619999885559082,4.769999980926514,4.480000019073486,4.570000171661377,3785100
2025-09-15,5.03000020980835,5.199999809265137,4.699999809265137,4.699999809265137,4844100
2025-09-16,5.340000152587891,5.389999866485596,4.949999809265137,5.019999980926514,4187400
2025-09-17,5.190000057220459,5.460000038146973,5.03000020980835,5.340000152587891,4716800
2025-09-18,5.340000152587891,5.5,5.269999980926514,5.340000152587891,3309400
2025-09-19,5.519999980926514,5.630000114440918,5.28000020980835,5.329999923706055,3989000
2025-09-22,5.460000038146973,5.550000190734863,5.309999942779541,5.409999847412109,2503200
2025-09-23,5.489999771118164,5.760000228881836,5.429999828338623,5.519999980926514,2924700
2025-09-24,5.340000152587891,5.460000038146973,5.21999979019165,5.440000057220459,2438400
2025-09-25,5.260000228881836,5.289999961853027,5.059999942779541,5.139999866485596,2692200
2025-09-26,5.400000095367432,5.429999828338623,5.190000057220459,5.25,2141600
2025-09-29,5.940000057220459,6.079999923706055,5.449999809265137,5.489999771118164,4037100
2025-09-30,6.400000095367432,6.409999847412109,5.869999885559082,5.920000076293945,4970300
2025-10-01,6.53000020980835,6.829999923706055,6.340000152587891,6.349999904632568,4456700
2025-10-02,6.429999828338623,6.599999904632568,6.150000095367432,6.579999923706055,2841100
2025-10-03,6.329999923706055,6.489999771118164,6.099999904632568,6.489999771118164,2509400
2025-10-06,6.539999961853027,6.630000114440918,6.28000020980835,6.409999847412109,2493200
2025-10-07,7.0,7.159999847412109,6.559999942779541,6.630000114440918,4371400
2025-10-08,6.829999923706055,7.340000152587891,6.809999942779541,7.0,2699300
2025-10-09,6.769999980926514,6.829999923706055,6.460000038146973,6.809999942779541,2407300
2025-10-10,6.25,6.880000114440918,6.170000076293945,6.78000020980835,2872100
2025-10-13,6.409999847412109,6.710000038146973,6.360000133514404,6.489999771118164,3593500
2025-10-14,6.559999942779541,6.570000171661377,6.019999980926514,6.210000038146973,2483700
2025-10-15,7.28000020980835,7.329999923706055,6.679999828338623,6.710000038146973,3892300
2025-10-16,7.0,7.679999828338623,6.96999979019165,7.369999885559082,3928000
2025-10-17,6.449999809265137,6.75,6.369999885559082,6.739999771118164,4515000
2025-10-20,6.289999961853027,6.639999866485596,6.260000228881836,6.510000228881836,2287500
2025-10-21,6.679999828338623,6.75,6.139999866485596,6.239999771118164,1824400
2025-10-22,6.21999979019165,6.650000095367432,6.070000171661377,6.590000152587891,2568400
2025-10-23,6.409999847412109,6.46999979019165,6.130000114440918,6.21999979019165,1689200
2025-10-24,6.659999847412109,6.880000114440918,6.53000020980835,6.590000152587891,1693200
2025-10-27,6.730000019073486,6.920000076293945,6.690000057220459,6.869999885559082,1572600
2025-10-28,6.429999828338623,6.789999961853027,6.429999828338623,6.789999961853027,1331300
2025-10-29,6.260000228881836,6.519999980926514,6.210000038146973,6.440000057220459,1457200
2025-10-30,6.019999980926514,6.269999980926514,5.980000019073486,6.119999885559082,1841300
2025-10-31,6.239999771118164,6.400000095367432,6.099999904632568,6.099999904632568,1792700
2025-11-03,6.309999942779541,6.449999809265137,6.190000057220459,6.28000020980835,1677400
2025-11-04,5.920000076293945,6.150000095367432,5.800000190734863,6.0,4320000
2025-11-05,7.289999961853027,8.279999732971191,6.980000019073486,7.980000019073486,32089900
2025-11-06,6.260000228881836,7.269999980926514,6.119999885559082,7.25,7461800
2025-11-07,5.989999771118164,6.210000038146973,5.829999923706055,6.079999923706055,4679700
2025-11-10,5.920000076293945,6.590000152587891,5.909999847412109,6.289999961853027,4189200
2025-11-11,6.039999961853027,6.079999923706055,5.730000019073486,5.900000095367432,3104700
2025-11-12,5.650000095367432,6.210000038146973,5.639999866485596,6.110000133514404,3438200
2025-11-13,5.190000057220459,5.590000152587891,5.090000152587891,5.539999961853027,4106000
2025-11-14,5.050000190734863,5.150000095367432,4.840000152587891,5.0,4263600
2025-11-17,4.730000019073486,5.110000133514404,4.679999828338623,5.039999961853027,3693400
2025-11-18,4.75,4.800000190734863,4.5,4.670000076293945,3230600
2025-11-19,4.489999771118164,4.760000228881836,4.440000057220459,4.739999771118164,3168900
2025-11-20,4.190000057220459,4.71999979019165,4.190000057220459,4.690000057220459,4093400
2025-11-21,4.340000152587891,4.420000076293945,4.03000020980835,4.170000076293945,3758800
2025-11-24,4.579999923706055,4.630000114440918,4.340000152587891,4.349999904632568,2694100
2025-11-25,4.78000020980835,4.820000171661377,4.480000019073486,4.630000114440918,3410900
2025-11-26,4.690000057220459,4.860000133514404,4.670000076293945,4.78000020980835,2353200
2025-11-28,4.789999961853027,4.840000152587891,4.659999847412109,4.679999828338623,1603200
2025-12-01,4.699999809265137,4.820000171661377,4.570000171661377,4.650000095367432,2170800
2025-12-02,4.78000020980835,4.840000152587891,4.659999847412109,4.789999961853027,1999200
2025-12-03,4.909999847412109,4.96999979019165,4.679999828338623,4.75,1878800
2025-12-04,5.079999923706055,5.119999885559082,4.840000152587891,4.920000076293945,2089300
2025-12-05,5.010000228881836,5.099999904632568,4.980000019073486,5.090000152587891,1863300
2025-12-08,5.050000190734863,5.119999885559082,4.920000076293945,5.090000152587891,1983700
2025-12-09,5.070000171661377,5.130000114440918,4.920000076293945,4.96999979019165,1559600
2025-12-10,4.989999771118164,5.059999942779541,4.929999828338623,5.019999980926514,2192100
2025-12-11,4.949999809265137,5.03000020980835,4.820000171661377,4.940000057220459,2235000
2025-12-12,4.789999961853027,4.96999979019165,4.760000228881836,4.949999809265137,1789200
2025-12-15,4.639999866485596,4.849999904632568,4.590000152587891,4.820000171661377,1446400
2025-12-16,4.920000076293945,5.059999942779541,4.690000057220459,4.739999771118164,2305300
2025-12-17,5.099999904632568,5.190000057220459,4.860000133514404,4.909999847412109,2476400
2025-12-18,5.46999979019165,5.699999809265137,5.25,5.25,3567600
2025-12-19,5.260000228881836,5.489999771118164,5.199999809265137,5.489999771118164,3136800
2025-12-22,5.179999828338623,5.440000057220459,5.139999866485596,5.349999904632568,1970100
2025-12-23,5.21999979019165,5.25,5.0,5.099999904632568,2107700
2025-12-24,5.380000114440918,5.510000228881836,5.25,5.289999961853027,1884800
2025-12-26,5.21999979019165,5.329999923706055,5.130000114440918,5.320000171661377,1425100
2025-12-29,5.159999847412109,5.230000019073486,5.099999904632568,5.139999866485596,1548500
2025-12-30,5.039999961853027,5.269999980926514,5.03000020980835,5.139999866485596,1510800
2025-12-31,5.0,5.150000095367432,4.929999828338623,5.0,4593200
2026-01-02,4.78000020980835,5.110000133514404,4.699999809265137,5.039999961853027,2874900
2026-01-05,4.940000057220459,5.079999923706055,4.739999771118164,4.800000190734863,2125300
2026-01-06,5.099999904632568,5.119999885559082,4.889999866485596,4.960000038146973,1604000
2026-01-07,5.139999866485596,5.300000190734863,4.960000038146973,5.099999904632568,2114800
2026-01-08,4.909999847412109,5.110000133514404,4.880000114440918,5.090000152587891,1872700
2026-01-09,4.860000133514404,4.989999771118164,4.820000171661377,4.940000057220459,1777300
2026-01-12,4.940000057220459,5.019999980926514,4.699999809265137,4.78000020980835,1903100
2026-01-13,5.139999866485596,5.150000095367432,4.840000152587891,4.940000057220459,2041800
2026-01-14,5.239999771118164,5.320000171661377,5.010000228881836,5.099999904632568,2984200
2026-01-15,5.269999980926514,5.389999866485596,5.210000038146973,5.269999980926514,2497400
2026-01-16,4.989999771118164,5.460000038146973,4.960000038146973,5.300000190734863,3032500
2026-01-20,5.5,5.519999980926514,4.78000020980835,4.800000190734863,4373400
2026-01-21,5.190000057220459,5.650000095367432,5.039999961853027,5.510000228881836,4309600
2026-01-22,5.170000076293945,5.320000171661377,5.110000133514404,5.300000190734863,1652300
2026-01-23,5.269999980926514,5.480000019073486,5.059999942779541,5.170000076293945,1748400
2026-01-26,5.420000076293945,5.539999961853027,5.179999828338623,5.300000190734863,2062400
2026-01-27,5.449999809265137,5.510000228881836,5.210000038146973,5.489999771118164,2241000
2026-01-28,5.46999979019165,5.730000019073486,5.389999866485596,5.519999980926514,2456800
2026-01-29,5.409999847412109,5.489999771118164,5.119999885559082,5.449999809265137,3124900
2026-01-30,5.21999979019165,5.449999809265137,5.130000114440918,5.340000152587891,2788800
2026-02-02,5.039999961853027,5.289999961853027,4.940000057220459,5.25,4162800
2026-02-03,4.940000057220459,5.090000152587891,4.71999979019165,5.050000190734863,8870600
2026-02-04,4.690000057220459,6.190000057220459,4.610000133514404,5.900000095367432,14993400
2026-02-05,4.239999771118164,4.579999923706055,4.150000095367432,4.510000228881836,5617800
2026-02-06,4.150000095367432,4.429999828338623,4.110000133514404,4.349999904632568,4744000
2026-02-09,4.420000076293945,4.5,3.9700000286102295,4.130000114440918,3984000
2026-02-10,4.670000076293945,4.800000190734863,4.420000076293945,4.5,4374000
2026-02-11,4.360000133514404,4.690000057220459,4.21999979019165,4.659999847412109,3713300
2026-02-12,4.190000057220459,4.420000076293945,4.119999885559082,4.360000133514404,2826600
2026-02-13,4.190000057220459,4.380000114440918,4.150000095367432,4.210000038146973,1788100
2026-02-17,4.039999961853027,4.150000095367432,3.8499999046325684,4.119999885559082,2989900
2026-02-18,4.039999961853027,4.179999828338623,4.010000228881836,4.059999942779541,2627800
2026-02-19,4.110000133514404,4.239999771118164,3.930000066757202,4.03000020980835,2401300
2026-02-20,4.210000038146973,4.360000133514404,4.010000228881836,4.070000171661377,2583300
2026-02-23,4.059999942779541,4.199999809265137,4.019999980926514,4.190000057220459,2163900
2026-02-24,4.090000152587891,4.199999809265137,3.940000057220459,4.0,2512700
2026-02-25,3.880000114440918,4.159999847412109,3.7200000286102295,4.090000152587891,4439600
2026-02-26,3.9700000286102295,4.0,3.819999933242798,3.9200000762939453,3344800
2026-02-27,4.059999942779541,4.070000171661377,3.7699999809265137,3.859999895095825,2601900
2026-03-02,4.099999904632568,4.179999828338623,3.8499999046325684,3.950000047683716,2315000
2026-03-03,4.190000057220459,4.300000190734863,3.930000066757202,3.950000047683716,2159300
2026-03-04,4.289999961853027,4.409999847412109,4.190000057220459,4.230000019073486,1491600
2026-03-05,4.25,4.409999847412109,4.179999828338623,4.25,1920700
2026-03-06,4.099999904632568,4.21999979019165,4.059999942779541,4.150000095367432,1352800
2026-03-09,3.990000009536743,4.050000190734863,3.8499999046325684,4.010000228881836,1747800
2026-03-10,3.859999895095825,4.010000228881836,3.8499999046325684,4.0,2031000
2026-03-11,3.7699999809265137,3.940000057220459,3.740000009536743,3.859999895095825,1765916
