date,close,high,low,open,volume
2025-04-01,17.809999465942383,18.6299991607666,17.719999313354492,18.40999984741211,598200
2025-04-02,17.690000534057617,17.940000534057617,17.260000228881836,17.56999969482422,391900
2025-04-03,17.040000915527344,17.280000686645508,16.190000534057617,16.8799991607666,581400
2025-04-04,16.219999313354492,16.610000610351562,15.729999542236328,16.360000610351562,496200
2025-04-07,16.6200008392334,17.200000762939453,15.260000228881836,15.529999732971191,567800
2025-04-08,15.90999984741211,17.31999969482422,15.5600004196167,17.31999969482422,372700
2025-04-09,16.760000228881836,17.170000076293945,15.34000015258789,15.569999694824219,593100
2025-04-10,15.800000190734863,16.65999984741211,15.720000267028809,16.65999984741211,346300
2025-04-11,15.890000343322754,16.219999313354492,15.170000076293945,15.6899995803833,419300
2025-04-14,16.059999465942383,16.280000686645508,15.699999809265137,16.15999984741211,299500
2025-04-15,15.649999618530273,16.309999465942383,15.5600004196167,16.1200008392334,317600
2025-04-16,15.579999923706055,15.739999771118164,15.300000190734863,15.539999961853027,215400
2025-04-17,15.569999694824219,15.800000190734863,15.270000457763672,15.510000228881836,490700
2025-04-21,15.180000305175781,15.479999542236328,14.800000190734863,15.4399995803833,293000
2025-04-22,15.430000305175781,15.649999618530273,14.9399995803833,15.649999618530273,697400
2025-04-23,15.619999885559082,16.280000686645508,15.449999809265137,15.699999809265137,260000
2025-04-24,16.15999984741211,16.43000030517578,15.579999923706055,15.729999542236328,381700
2025-04-25,16.399999618530273,16.549999237060547,15.859999656677246,16.049999237060547,292400
2025-04-28,16.18000030517578,16.6299991607666,16.1200008392334,16.530000686645508,214800
2025-04-29,16.510000228881836,16.530000686645508,15.899999618530273,16.149999618530273,231000
2025-04-30,16.270000457763672,16.43000030517578,15.949999809265137,16.40999984741211,412900
2025-05-01,16.479999542236328,17.260000228881836,16.040000915527344,16.31999969482422,764100
2025-05-02,17.1299991607666,17.170000076293945,16.399999618530273,16.700000762939453,535300
2025-05-05,16.75,17.1200008392334,16.6299991607666,17.1200008392334,393400
2025-05-06,16.40999984741211,16.690000534057617,16.389999389648438,16.489999771118164,402500
2025-05-07,16.389999389648438,16.799999237060547,16.209999084472656,16.489999771118164,656000
2025-05-08,12.59000015258789,13.920000076293945,11.0,13.600000381469727,2552900
2025-05-09,11.369999885559082,12.9399995803833,11.229999542236328,12.869999885559082,1705700
2025-05-12,11.390000343322754,11.90999984741211,11.149999618530273,11.529999732971191,842300
2025-05-13,10.880000114440918,11.5,10.609999656677246,11.350000381469727,1175600
2025-05-14,11.819999694824219,11.949999809265137,10.710000038146973,10.899999618530273,1114400
2025-05-15,11.779999732971191,12.0,11.020000457763672,11.75,749500
2025-05-16,11.829999923706055,12.109999656677246,11.670000076293945,11.800000190734863,503200
2025-05-19,11.760000228881836,11.829999923706055,11.449999809265137,11.630000114440918,426000
2025-05-20,11.569999694824219,11.8100004196167,11.460000038146973,11.699999809265137,381400
2025-05-21,11.399999618530273,11.819999694824219,11.359999656677246,11.479999542236328,493400
2025-05-22,10.9399995803833,11.489999771118164,10.829999923706055,11.300000190734863,698500
2025-05-23,11.069999694824219,11.239999771118164,10.770000457763672,10.850000381469727,448300
2025-05-27,11.300000190734863,11.579999923706055,10.9399995803833,11.199999809265137,580200
2025-05-28,10.960000038146973,11.350000381469727,10.920000076293945,11.239999771118164,469000
2025-05-29,10.899999618530273,11.149999618530273,10.819999694824219,11.0600004196167,285500
2025-05-30,10.890000343322754,11.010000228881836,10.739999771118164,10.859999656677246,583800
2025-06-02,10.970000267028809,11.149999618530273,10.710000038146973,10.84000015258789,370700
2025-06-03,11.359999656677246,11.460000038146973,10.829999923706055,10.899999618530273,462100
2025-06-04,10.899999618530273,11.470000267028809,10.829999923706055,11.34000015258789,358300
2025-06-05,10.800000190734863,11.050000190734863,10.649999618530273,11.050000190734863,505700
2025-06-06,10.920000076293945,11.239999771118164,10.779999732971191,10.859999656677246,722100
2025-06-09,10.40999984741211,11.039999961853027,10.300000190734863,11.039999961853027,973800
2025-06-10,10.680000305175781,10.859999656677246,10.40999984741211,10.489999771118164,976500
2025-06-11,10.170000076293945,10.789999961853027,10.15999984741211,10.789999961853027,616000
2025-06-12,10.039999961853027,10.279999732971191,9.789999961853027,10.069999694824219,550300
2025-06-13,9.75,10.0,9.630000114440918,9.869999885559082,560300
2025-06-16,9.75,9.979999542236328,9.680000305175781,9.84000015258789,793200
2025-06-17,9.529999732971191,9.720000267028809,9.279999732971191,9.630000114440918,498400
2025-06-18,9.289999961853027,9.600000381469727,9.220000267028809,9.529999732971191,554000
2025-06-20,9.729999542236328,9.930000305175781,9.390000343322754,9.449999809265137,892700
2025-06-23,9.789999961853027,9.800000190734863,9.350000381469727,9.710000038146973,342500
2025-06-24,10.149999618530273,10.399999618530273,9.520000457763672,9.770000457763672,621200
2025-06-25,10.25,10.329999923706055,9.970000267028809,10.149999618530273,420000
2025-06-26,10.470000267028809,10.739999771118164,10.140000343322754,10.229999542236328,596400
2025-06-27,10.5,10.619999885559082,10.199999809265137,10.470000267028809,1101200
2025-06-30,10.850000381469727,11.109999656677246,10.5,10.550000190734863,1268500
2025-07-01,10.960000038146973,11.109999656677246,10.579999923706055,10.760000228881836,745400
2025-07-02,11.0600004196167,11.1899995803833,10.779999732971191,10.850000381469727,882200
2025-07-03,10.930000305175781,11.180000305175781,10.770000457763672,11.130000114440918,169700
2025-07-07,11.359999656677246,11.40999984741211,10.710000038146973,10.899999618530273,1060900
2025-07-08,11.479999542236328,11.699999809265137,11.149999618530273,11.279999732971191,1353000
2025-07-09,11.760000228881836,11.90999984741211,11.260000228881836,11.489999771118164,1087600
2025-07-10,12.050000190734863,12.279999732971191,11.630000114440918,11.680000305175781,1131200
2025-07-11,11.890000343322754,12.220000267028809,11.609999656677246,12.0,1100900
2025-07-14,12.020000457763672,12.210000038146973,11.75,11.859999656677246,946000
2025-07-15,11.670000076293945,12.210000038146973,11.34000015258789,12.039999961853027,1038900
2025-07-16,11.819999694824219,11.979999542236328,11.609999656677246,11.789999961853027,621200
2025-07-17,11.630000114440918,11.960000038146973,11.449999809265137,11.829999923706055,1062000
2025-07-18,11.279999732971191,11.819999694824219,11.25,11.819999694824219,676600
2025-07-21,11.609999656677246,11.770000457763672,11.270000457763672,11.289999961853027,498500
2025-07-22,12.539999961853027,12.75,11.609999656677246,11.609999656677246,1652300
2025-07-23,13.460000038146973,13.649999618530273,12.539999961853027,12.600000381469727,1552300
2025-07-24,13.210000038146973,13.619999885559082,12.920000076293945,13.5,1499800
2025-07-25,13.369999885559082,13.640000343322754,13.010000228881836,13.3100004196167,762000
2025-07-28,12.989999771118164,13.859999656677246,12.899999618530273,13.350000381469727,3011000
2025-07-29,13.430000305175781,14.390000343322754,13.109999656677246,13.34000015258789,5556000
2025-07-30,13.199999809265137,13.729999542236328,12.989999771118164,13.350000381469727,1593600
2025-07-31,13.09000015258789,13.899999618530273,13.0,13.600000381469727,1559800
2025-08-01,12.670000076293945,13.34000015258789,12.569999694824219,13.079999923706055,1561200
2025-08-04,12.550000190734863,12.930000305175781,12.390000343322754,12.680000305175781,1553000
2025-08-05,13.720000267028809,14.920000076293945,12.75,14.899999618530273,4950100
2025-08-06,13.75,14.4399995803833,13.460000038146973,13.989999771118164,3514500
2025-08-07,14.069999694824219,14.479999542236328,13.5,13.800000190734863,2017900
2025-08-08,13.899999618530273,14.489999771118164,13.789999961853027,14.119999885559082,1060900
2025-08-11,14.010000228881836,14.34000015258789,13.75,13.960000038146973,2188900
2025-08-12,14.15999984741211,14.329999923706055,13.9399995803833,14.119999885559082,1500800
2025-08-13,14.760000228881836,14.760000228881836,14.0,14.220000267028809,1574900
2025-08-14,14.899999618530273,14.949999809265137,14.100000381469727,14.529999732971191,1345200
2025-08-15,14.930000305175781,15.109999656677246,14.720000267028809,15.0,1515300
2025-08-18,15.489999771118164,15.539999961853027,14.829999923706055,14.960000038146973,737800
2025-08-19,15.359999656677246,15.789999961853027,15.149999618530273,15.40999984741211,1262500
2025-08-20,15.5600004196167,15.680000305175781,15.210000038146973,15.3100004196167,662900
2025-08-21,15.84000015258789,15.920000076293945,15.100000381469727,15.449999809265137,899700
2025-08-22,16.260000228881836,16.450000762939453,15.789999961853027,15.960000038146973,1001800
2025-08-25,14.789999961853027,15.0,13.640000343322754,14.25,2551300
2025-08-26,16.209999084472656,16.239999771118164,14.789999961853027,14.789999961853027,1502600
2025-08-27,16.139999389648438,16.290000915527344,15.899999618530273,16.15999984741211,1523100
2025-08-28,16.219999313354492,16.540000915527344,16.0,16.020000457763672,1407900
2025-08-29,16.139999389648438,16.469999313354492,15.880000114440918,16.309999465942383,1938700
2025-09-02,15.710000038146973,16.260000228881836,15.510000228881836,16.0,1123500
2025-09-03,15.609999656677246,15.619999885559082,15.239999771118164,15.579999923706055,833800
2025-09-04,15.399999618530273,15.819999694824219,15.319999694824219,15.720000267028809,873400
2025-09-05,15.979999542236328,16.020000457763672,15.40999984741211,15.40999984741211,1050900
2025-09-08,16.040000915527344,16.350000381469727,15.920000076293945,16.100000381469727,597600
2025-09-09,16.420000076293945,16.459999084472656,15.850000381469727,16.040000915527344,776700
2025-09-10,16.06999969482422,16.450000762939453,15.970000267028809,16.3700008392334,1247300
2025-09-11,16.799999237060547,17.0,15.880000114440918,15.989999771118164,830000
2025-09-12,16.40999984741211,16.829999923706055,16.34000015258789,16.799999237060547,773100
2025-09-15,16.3700008392334,16.559999465942383,16.260000228881836,16.5,825500
2025-09-16,16.729999542236328,16.790000915527344,16.110000610351562,16.290000915527344,924200
2025-09-17,16.81999969482422,17.1200008392334,16.559999465942383,16.75,1290700
2025-09-18,17.260000228881836,17.329999923706055,16.719999313354492,16.90999984741211,621100
2025-09-19,17.200000762939453,17.5,17.040000915527344,17.31999969482422,997600
2025-09-22,17.600000381469727,17.799999237060547,17.0,17.18000030517578,663600
2025-09-23,17.299999237060547,17.959999084472656,17.290000915527344,17.559999465942383,623800
2025-09-24,17.389999389648438,17.579999923706055,17.020000457763672,17.399999618530273,785000
2025-09-25,16.920000076293945,17.40999984741211,16.770000457763672,17.200000762939453,963700
2025-09-26,17.15999984741211,17.260000228881836,16.68000030517578,16.920000076293945,918100
2025-09-29,17.260000228881836,17.299999237060547,16.809999465942383,17.239999771118164,744100
2025-09-30,17.84000015258789,17.93000030517578,17.489999771118164,17.600000381469727,960500
2025-10-01,17.8700008392334,17.950000762939453,17.0,17.770000457763672,1192000
2025-10-02,17.8799991607666,18.040000915527344,17.139999389648438,17.860000610351562,1721000
2025-10-03,17.8799991607666,18.639999389648438,17.729999542236328,18.020000457763672,1032400
2025-10-06,17.15999984741211,18.040000915527344,17.1200008392334,17.90999984741211,799600
2025-10-07,16.899999618530273,17.5,16.84000015258789,17.219999313354492,1023400
2025-10-08,17.15999984741211,17.309999465942383,16.65999984741211,17.0,830200
2025-10-09,16.420000076293945,17.260000228881836,16.3799991607666,17.260000228881836,670100
2025-10-10,15.989999771118164,16.489999771118164,15.630000114440918,16.360000610351562,765700
2025-10-13,15.59000015258789,16.350000381469727,15.520000457763672,16.079999923706055,518400
2025-10-14,15.869999885559082,16.06999969482422,15.270000457763672,15.470000267028809,413900
2025-10-15,16.1200008392334,16.43000030517578,15.9399995803833,15.949999809265137,812400
2025-10-16,16.739999771118164,17.100000381469727,16.239999771118164,16.25,695500
2025-10-17,16.59000015258789,16.780000686645508,16.239999771118164,16.559999465942383,644200
2025-10-20,16.969999313354492,17.170000076293945,16.649999618530273,16.780000686645508,486900
2025-10-21,17.489999771118164,17.770000457763672,16.790000915527344,17.100000381469727,628700
2025-10-22,18.049999237060547,18.059999465942383,17.450000762939453,17.579999923706055,733300
2025-10-23,18.049999237060547,18.09000015258789,17.639999389648438,18.040000915527344,700500
2025-10-24,18.170000076293945,18.350000381469727,18.049999237060547,18.200000762939453,485700
2025-10-27,17.770000457763672,18.239999771118164,17.610000610351562,18.239999771118164,788100
2025-10-28,18.079999923706055,18.110000610351562,17.139999389648438,17.75,1050800
2025-10-29,22.25,22.950000762939453,18.459999084472656,18.920000076293945,2599500
2025-10-30,22.68000030517578,23.139999389648438,21.829999923706055,22.90999984741211,1904100
2025-10-31,22.219999313354492,22.989999771118164,21.68000030517578,22.68000030517578,1234100
2025-11-03,23.25,23.420000076293945,21.93000030517578,22.100000381469727,1108800
2025-11-04,23.770000457763672,23.829999923706055,22.920000076293945,23.059999465942383,738500
2025-11-05,23.3799991607666,24.25,23.209999084472656,23.860000610351562,781300
2025-11-06,23.989999771118164,24.059999465942383,23.190000534057617,23.389999389648438,706800
2025-11-07,23.56999969482422,24.170000076293945,23.209999084472656,23.989999771118164,989800
2025-11-10,24.0,24.100000381469727,23.31999969482422,23.649999618530273,682400
2025-11-11,24.459999084472656,24.920000076293945,23.6200008392334,24.0,529600
2025-11-12,24.09000015258789,24.6299991607666,24.079999923706055,24.329999923706055,605400
2025-11-13,24.040000915527344,24.190000534057617,23.75,24.020000457763672,447400
2025-11-14,23.549999237060547,24.190000534057617,23.31999969482422,23.5,490500
2025-11-17,23.56999969482422,24.040000915527344,23.280000686645508,23.6299991607666,276500
2025-11-18,24.010000228881836,24.260000228881836,23.0,23.739999771118164,466900
2025-11-19,25.260000228881836,25.829999923706055,23.610000610351562,24.079999923706055,1098100
2025-11-20,25.670000076293945,26.610000610351562,25.15999984741211,25.309999465942383,1479700
2025-11-21,26.8700008392334,27.690000534057617,25.209999084472656,25.559999465942383,1400900
2025-11-24,28.389999389648438,28.920000076293945,26.920000076293945,26.920000076293945,2051200
2025-11-25,28.31999969482422,28.739999771118164,28.100000381469727,28.40999984741211,641200
2025-11-26,28.549999237060547,28.719999313354492,28.0,28.260000228881836,386100
2025-11-28,28.649999618530273,28.989999771118164,28.15999984741211,28.639999389648438,239100
2025-12-01,28.530000686645508,29.31999969482422,28.1200008392334,29.06999969482422,715400
2025-12-02,27.690000534057617,28.760000228881836,27.649999618530273,28.579999923706055,532800
2025-12-03,28.329999923706055,28.75,27.5,27.639999389648438,1070300
2025-12-04,32.86000061035156,34.2400016784668,30.239999771118164,31.06999969482422,3165400
2025-12-05,33.31999969482422,33.91999816894531,32.90999984741211,32.95000076293945,838000
2025-12-08,30.790000915527344,33.13999938964844,30.579999923706055,33.029998779296875,1309600
2025-12-09,30.610000610351562,31.649999618530273,29.510000228881836,30.850000381469727,1434100
2025-12-10,30.010000228881836,31.25,29.68000030517578,30.399999618530273,1008900
2025-12-11,29.979999542236328,30.280000686645508,28.8799991607666,29.8799991607666,838800
2025-12-12,30.389999389648438,30.760000228881836,29.729999542236328,30.209999084472656,532700
2025-12-15,29.780000686645508,30.540000915527344,29.59000015258789,30.139999389648438,536500
2025-12-16,29.350000381469727,30.040000915527344,28.979999542236328,29.549999237060547,868000
2025-12-17,31.389999389648438,31.729999542236328,29.079999923706055,29.639999389648438,1368000
2025-12-18,31.700000762939453,32.77000045776367,31.0,31.389999389648438,1056200
2025-12-19,31.979999542236328,32.56999969482422,31.059999465942383,31.530000686645508,837400
2025-12-22,32.7400016784668,33.150001525878906,31.700000762939453,32.029998779296875,523200
2025-12-23,32.84000015258789,33.0099983215332,31.729999542236328,32.45000076293945,459500
2025-12-24,32.63999938964844,33.119998931884766,32.25,32.84000015258789,446200
2025-12-26,32.79999923706055,33.0,32.029998779296875,32.630001068115234,414100
2025-12-29,33.45000076293945,33.540000915527344,32.5,32.70000076293945,615600
2025-12-30,32.72999954223633,33.84000015258789,32.56999969482422,33.45000076293945,637700
2025-12-31,32.72999954223633,33.34000015258789,32.459999084472656,32.7400016784668,694800
2026-01-02,31.0,32.880001068115234,30.31999969482422,32.599998474121094,835900
2026-01-05,31.760000228881836,31.8799991607666,30.579999923706055,30.8799991607666,593300
2026-01-06,31.049999237060547,32.470001220703125,30.829999923706055,31.469999313354492,839200
2026-01-07,32.95000076293945,33.720001220703125,31.479999542236328,31.729999542236328,1054400
2026-01-08,33.369998931884766,34.709999084472656,32.79999923706055,32.79999923706055,1096600
2026-01-09,33.5099983215332,34.52000045776367,33.209999084472656,33.209999084472656,1355400
2026-01-12,31.549999237060547,33.619998931884766,31.489999771118164,33.45000076293945,862500
2026-01-13,30.93000030517578,31.75,30.360000610351562,31.75,728100
2026-01-14,30.799999237060547,31.25,29.950000762939453,30.760000228881836,632400
2026-01-15,31.219999313354492,32.060001373291016,30.790000915527344,30.790000915527344,639700
2026-01-16,31.020000457763672,31.649999618530273,31.0,31.25,538800
2026-01-20,31.8700008392334,31.979999542236328,30.520000457763672,30.799999237060547,671000
2026-01-21,33.0099983215332,33.56999969482422,32.02000045776367,32.20000076293945,757600
2026-01-22,32.0,33.25,31.5,32.099998474121094,3229400
2026-01-23,32.83000183105469,33.0099983215332,31.600000381469727,31.889999389648438,1504900
2026-01-26,34.720001220703125,34.9900016784668,32.45000076293945,32.66999816894531,1612500
2026-01-27,34.59000015258789,35.5,34.43000030517578,34.939998626708984,866200
2026-01-28,34.11000061035156,34.790000915527344,33.02000045776367,34.59000015258789,1124600
2026-01-29,34.0,34.45000076293945,33.380001068115234,34.11000061035156,722500
2026-01-30,34.849998474121094,35.09000015258789,33.59000015258789,33.97999954223633,1370800
2026-02-02,35.02000045776367,36.0,34.54999923706055,35.189998626708984,1356600
2026-02-03,35.209999084472656,35.93000030517578,34.209999084472656,35.16999816894531,1115600
2026-02-04,34.220001220703125,35.400001525878906,33.689998626708984,34.97999954223633,1028000
2026-02-05,33.900001525878906,35.36000061035156,33.5,33.970001220703125,763300
2026-02-06,34.93000030517578,35.650001525878906,34.2599983215332,34.2599983215332,822200
2026-02-09,33.93000030517578,35.04999923706055,33.5,34.779998779296875,667000
2026-02-10,34.5099983215332,34.900001525878906,33.59000015258789,34.04999923706055,461200
2026-02-11,33.900001525878906,34.7400016784668,30.979999542236328,34.7400016784668,1154900
2026-02-12,32.61000061035156,34.58000183105469,32.29999923706055,34.52000045776367,637000
2026-02-13,33.22999954223633,34.189998626708984,32.369998931884766,32.630001068115234,562500
2026-02-17,34.63999938964844,35.4900016784668,33.45000076293945,33.5,1068800
2026-02-18,35.25,35.65999984741211,34.91999816894531,35.52000045776367,669500
2026-02-19,35.0099983215332,35.88999938964844,34.88999938964844,35.79999923706055,610900
2026-02-20,35.29999923706055,35.79999923706055,34.54999923706055,35.18000030517578,563600
2026-02-23,35.380001068115234,35.88999938964844,34.810001373291016,35.08000183105469,1671500
2026-02-24,32.5,35.25,29.0,29.6200008392334,2631600
2026-02-25,31.219999313354492,32.45000076293945,30.8799991607666,31.959999084472656,1385900
2026-02-26,31.899999618530273,32.099998474121094,30.8799991607666,31.399999618530273,833400
2026-02-27,31.729999542236328,31.790000915527344,30.860000610351562,31.440000534057617,887000
2026-03-02,30.649999618530273,31.3700008392334,30.040000915527344,30.760000228881836,977000
2026-03-03,29.829999923706055,30.520000457763672,29.31999969482422,30.399999618530273,833300
2026-03-04,29.219999313354492,30.489999771118164,29.030000686645508,30.18000030517578,614100
2026-03-05,29.15999984741211,29.219999313354492,28.190000534057617,28.639999389648438,880300
2026-03-06,28.549999237060547,29.5,28.5,29.110000610351562,491100
2026-03-09,29.280000686645508,29.489999771118164,27.540000915527344,28.360000610351562,768700
2026-03-10,30.690000534057617,30.739999771118164,28.81999969482422,29.280000686645508,839100
2026-03-11,32.290000915527344,32.290000915527344,30.010000228881836,30.43000030517578,843703
