date,close,high,low,open,volume
2025-03-05,31.64492416381836,31.683741272516734,31.266466608517284,31.30528001541243,78700
2025-03-06,31.382911682128906,31.70314354835523,31.382911682128906,31.567287380756007,55400
2025-03-07,31.761369705200195,31.790480683913263,31.46054268522087,31.528474471889677,34500
2025-03-10,31.0917911529541,31.40232059727949,30.9171178777957,31.334392512696,37600
2025-03-11,31.1112003326416,31.18883084438522,30.829781861239503,31.03356611909493,63300
2025-03-12,31.373210906982422,31.41202431276468,31.17912907085862,31.334393799397034,61600
2025-03-13,31.26646614074707,31.334394229051355,31.140312390266324,31.27616856687489,35100
2025-03-14,31.790483474731445,31.829300584291865,31.49936255663492,31.55758822097555,118900
2025-03-17,32.168941497802734,32.188346348823735,31.965153544052797,31.965153544052797,86800
2025-03-18,32.062198638916016,32.062198638916016,31.86811679837085,31.984564421976664,45000
2025-03-19,32.178646087646484,32.236871750034574,31.86811662518308,31.926342287571167,41300
2025-03-20,31.936044692993164,31.965155673266704,31.75166898158876,31.790482388019086,29900
2025-03-21,31.77107810974121,31.82930007134024,31.712852446338925,31.77107810974121,55900
2025-03-24,31.75166893005371,31.80018846436526,31.67403471371269,31.703145693938982,33200
2025-03-25,31.955453872680664,31.98456485352409,31.839006247503697,31.89722820919055,56000
2025-03-26,31.664329528808594,31.877816201539954,31.576992893935763,31.868113776244243,25400
2025-03-27,31.683738708496094,31.751666792319522,31.56728739182484,31.63521547564827,38200
2025-03-28,31.276168823242188,31.55758730669708,31.208240734381103,31.55758730669708,68900
2025-03-31,31.014158248901367,31.02386252580847,30.742445899108734,30.878302074005052,56900
2025-04-01,31.06267738342285,31.150014023563063,30.858893123696724,30.9850468709666,65400
2025-04-02,31.033565521240234,31.062676499857893,30.674516545011517,30.674516545011517,57900
2025-04-03,30.451322555541992,30.829781943991744,30.38339446940785,30.829781943991744,39600
2025-04-04,28.588144302368164,29.442102153805305,28.54932904597641,29.374174066943578,67500
2025-04-07,28.122350692749023,29.160684272262223,27.685669332219085,27.870045042910984,164100
2025-04-08,28.26791000366211,29.286836838849833,27.899156746281832,29.286836838849833,105300
2025-04-09,29.90789794921875,30.18931643957092,28.11264735989755,28.25820966919786,144600
2025-04-10,29.587663650512695,29.820560749802635,29.12186945193282,29.62648075917849,113200
2025-04-11,30.548364639282227,30.63570128219282,30.004938078539784,30.004938078539784,70700
2025-04-14,31.043270111083984,31.140311026225813,30.781260195471503,30.917118217030666,44600
2025-04-15,31.15972137451172,31.285875126734126,31.072384730942858,31.15972137451172,37900
2025-04-16,31.150014877319336,31.363505270580745,31.004456274298253,31.140312451172537,50500
2025-04-17,31.576995849609375,31.6158129580313,31.353803028888127,31.43143354392877,62200
2025-04-21,31.664329528808594,31.858411350948533,31.373208646500114,31.8098881190614,48100
2025-04-22,32.1107177734375,32.26598250357808,31.916635935310982,32.042789685363694,31000
2025-04-23,32.101016998291016,32.33391225457806,31.897229021785662,32.26598416301072,48600
2025-04-24,32.36302185058594,32.38243040474613,31.965155744809913,32.052492387629194,54900
2025-04-25,32.44065475463867,32.44065475463867,32.03308253737181,32.08160577171059,35600
2025-04-28,32.644439697265625,32.644439697265625,32.285390706804534,32.353318794140336,66800
2025-04-29,32.73177719116211,32.760888171692145,32.44065628045209,32.712368636874345,29900
2025-04-30,32.547401428222656,32.73177714096885,32.236871963701056,32.382430567931245,77000
2025-05-01,32.489173889160156,32.5959190805129,32.353317719003215,32.40183725094455,63000
2025-05-02,32.83852005004883,33.129640940024906,32.81911149714336,33.129640940024906,23800
2025-05-05,33.0131950378418,33.18786832125391,32.896747416168104,32.96467550396135,29500
2025-05-06,33.265499114990234,33.27520524292988,32.97437820745501,33.07142097783554,40000
2025-05-07,33.119937896728516,33.207274532272656,32.89674509518303,33.09082321701188,21100
2025-05-08,33.02289581298828,33.2169776406105,32.96467385596369,33.178160534725464,38700
2025-05-09,33.294612884521484,33.43046905752772,33.17816156325636,33.265498203303665,22700
2025-05-12,33.314022064208984,33.42076355800363,33.139348780831355,33.381950151988825,210000
2025-05-13,33.36254119873047,33.49839737266395,33.20727647112033,33.20727647112033,65300
2025-05-14,33.246089935302734,33.576027944781536,33.246089935302734,33.52750841140588,54300
2025-05-15,33.53721237182617,33.60514045452287,33.343130549062955,33.38194765397617,50800
2025-05-16,33.614845275878906,33.68277336341744,33.44017199312178,33.60514284986046,48600
2025-05-19,33.799224853515625,33.82833583351799,33.45958071234107,33.63425399596155,23800
2025-05-20,33.896263122558594,33.925374101874894,33.66336418261897,33.71188741721689,52000
2025-05-21,33.799224853515625,34.10004818501511,33.70218208383583,33.82833583351799,29900
2025-05-22,33.740997314453125,33.81862782407467,33.56632404055098,33.67306923035817,23500
2025-05-23,34.03211975097656,34.119456391898446,33.77981595598175,33.7992245097203,29800
2025-05-27,34.60466003417969,34.66288569691676,34.371761085034606,34.44939530201737,39500
2025-05-28,34.37175750732422,34.46880026845162,34.265016022788316,34.46880026845162,33600
2025-05-29,34.47850799560547,34.57555077165566,34.31354082902525,34.57555077165566,33200
2025-05-30,34.66288375854492,34.66288375854492,34.391167716103,34.44939337558406,202200
2025-06-02,35.09956741333008,35.09956741333008,34.78903792952239,34.924897817766265,272400
2025-06-03,34.963706970214844,34.992821650767105,34.70169705606249,34.74051416226351,32100
2025-06-04,35.14809036254883,35.28394654786702,35.060753714586646,35.099567123389406,35900
2025-06-05,35.15779113769531,35.30335344472869,35.118974028912646,35.264536335946026,21700
2025-06-06,35.15779113769531,35.264536335946026,35.08016062193322,35.118974028912646,43200
2025-06-09,35.21601486206055,35.361573459277,35.041341583958385,35.041341583958385,19900
2025-06-10,35.26453399658203,35.74973671876846,35.16749493286594,35.74973671876846,77500
2025-06-11,35.371280670166016,35.56536250753518,35.361574542305824,35.516839271840524,33300
2025-06-12,35.65270233154297,35.74003898106441,35.507140015072736,35.507140015072736,42900
2025-06-13,35.1869010925293,35.429502462643214,35.177198666518116,35.3324633953189,25700
2025-06-16,35.458614349365234,35.730326677898915,35.44890822231598,35.652696170519086,90700
2025-06-17,35.11897277832031,35.468319341317546,35.10927035237177,35.458616915369,94600
2025-06-18,35.28394317626953,35.47802500895127,35.1966065366529,35.342165134811914,29900
2025-06-20,35.05104446411133,35.36157391769569,35.05104446411133,35.31305438466121,94700
2025-06-23,35.26747131347656,35.35600905224086,34.7854354323138,34.7854354323138,22300
2025-06-24,35.779022216796875,35.788861828150054,35.4838976723086,35.50357314230278,45300
2025-06-25,35.64129638671875,35.74950959140536,35.5429227930284,35.74950959140536,42900
2025-06-26,36.300411224365234,36.300411224365234,36.005282939892524,36.10366028562077,53700
2025-06-27,36.39878463745117,36.4971582299811,36.211873310559504,36.379109168402785,56900
2025-06-30,36.57585906982422,36.61521000680602,36.27089493728316,36.320081732154456,94300
2025-07-01,36.52667236328125,36.76277048031915,36.52667236328125,36.76277048031915,147700
2025-07-02,36.64472198486328,36.70374839138568,36.40862011148566,36.42829558032646,19200
2025-07-03,36.831634521484375,36.86114960207256,36.595536393051475,36.595536393051475,69200
2025-07-07,36.32992172241211,36.59553492074709,36.182357583544245,36.57585945205058,48700
2025-07-08,36.59553527832031,36.6053711364087,36.38894848405631,36.38894848405631,27600
2025-07-09,36.95952224731445,36.9890335744324,36.743095841217524,36.85130904426599,28600
2025-07-10,37.107086181640625,37.107086181640625,36.870984307876164,36.96936165224134,92200
2025-07-11,36.782447814941406,36.89066102103705,36.752936486992446,36.77261195652912,31700
2025-07-14,36.90049743652344,36.95952384602455,36.7234257134444,36.7234257134444,33700
2025-07-15,36.70375061035156,36.910337416601436,36.5561864614804,36.910337416601436,37600
2025-07-16,36.81195831298828,36.81195831298828,36.526673392918354,36.556184720202,66800
2025-07-17,36.93984603881836,36.97919697599583,36.64472151541113,36.64472151541113,59100
2025-07-18,36.8021240234375,37.02838629858425,36.78244855350576,36.94968817156947,57700
2025-07-21,37.08740997314453,37.37269863704617,37.04805903618322,37.04805903618322,34000
2025-07-22,37.31367492675781,37.441563604763466,37.116923980451915,37.23497304715058,53300
2025-07-23,37.776039123535156,37.923599518870546,37.539937237201485,37.726848572377854,38400
2025-07-24,37.579288482666016,37.79571114812714,37.579288482666016,37.76619981936249,63600
2025-07-25,37.598960876464844,37.61863634493553,37.392370333878546,37.43172127081992,34800
2025-07-28,37.05789566040039,37.12676167786273,36.94968621058694,37.06773527120014,19000
2025-07-29,37.01854705810547,37.10708478835375,36.9398451855684,37.01854705810547,22600
2025-07-30,36.81195831298828,37.057896047584016,36.67423378204859,36.851309251174484,26800
2025-07-31,36.674232482910156,36.930009819347866,36.61520983043367,36.851307945763374,66000
2025-08-01,36.782447814941406,36.870985551500375,36.52667421638887,36.67423460884576,54400
2025-08-04,37.274322509765625,37.3628602444589,37.166109305950286,37.30383383709271,21300
2025-08-05,37.36286163330078,37.441563512714524,37.24481256689233,37.29399936516984,35800
2025-08-06,37.667823791503906,37.72684644522532,37.530099262537995,37.61863699583208,24400
2025-08-07,37.89408493041992,37.962947192861506,37.736684937308894,37.962947192861506,20900
2025-08-08,37.962947845458984,38.03181010908433,37.88424597119463,37.962947845458984,17900
2025-08-11,37.717010498046875,37.903921822242935,37.68749917125591,37.79570862039345,68200
2025-08-12,37.9531135559082,38.031811680712764,37.71701167607037,37.80554941192055,35600
2025-08-13,38.238399505615234,38.26791458683155,38.05148817056869,38.07116364047551,34500
2025-08-14,38.041648864746094,38.1400262150702,37.90392432700454,38.06132433481091,18000
2025-08-15,38.130184173583984,38.16953511120573,38.04164644029104,38.04164644029104,19900
2025-08-18,38.14986038208008,38.19905093141699,37.923598115436,37.923598115436,21400
2025-08-19,37.94327163696289,38.189209360175106,37.9039207005981,38.100671629710234,41300
2025-08-20,37.93343734741211,37.982624143545586,37.76619773730389,37.982624143545586,21000
2025-08-21,37.854736328125,37.9235985948127,37.766198591996236,37.766198591996236,18900
2025-08-22,38.65157699584961,38.700763794422976,38.071163766174635,38.071163766174635,29900
2025-08-25,38.405635833740234,38.6023867632431,38.31709810309954,38.6023867632431,22400
2025-08-26,38.553199768066406,38.553199768066406,38.40563937187907,38.44499031194724,23200
2025-08-27,38.4548225402832,38.563035738898705,38.258071611228814,38.356448952111926,23500
2025-08-28,38.720436096191406,38.740111564553295,38.622058754381975,38.690924770004514,23800
2025-08-29,38.46466064453125,38.59254931879268,38.385962519940264,38.59254931879268,59300
2025-09-02,38.17937469482422,38.18921055286668,37.87441055754044,37.88424641558291,70800
2025-09-03,38.326934814453125,38.37612160974634,38.11051216462057,38.11051216462057,84000
2025-09-04,38.435150146484375,38.50401241425484,38.218723731941694,38.38596334846435,32700
2025-09-05,38.80897521972656,39.01556201586982,38.64173560900678,38.90734881235325,23300
2025-09-08,39.21231460571289,39.27133726269052,39.05491459925227,39.06475045784448,34100
2025-09-09,39.241825103759766,39.241825103759766,39.03523830328556,39.06474963114985,42300
2025-09-10,39.1926383972168,39.46808746515391,39.16312706928414,39.320527072778496,59600
2025-09-11,39.70418930053711,39.70418930053711,39.28117608800487,39.28117608800487,32700
2025-09-12,39.62548828125,39.70419016096717,39.42874108738142,39.635327892570736,31600
2025-09-15,39.89109802246094,39.90093763292483,39.51727163178199,39.51727163178199,26000
2025-09-16,39.87142562866211,39.900940709617785,39.655002967022604,39.8320784419081,24600
2025-09-17,39.684513092041016,39.98947723458896,39.42873949869037,39.61565082641923,20100
2025-09-18,39.78288650512695,39.8025619741745,39.56646385102792,39.75337517791163,42600
2025-09-19,39.58613967895508,39.743539680050425,39.51727366030833,39.63532647566387,47800
2025-09-22,39.82223892211914,39.94028798807647,39.52711438086974,39.68451438638356,40900
2025-09-23,39.812400817871094,40.05833854715824,39.72386308521924,40.02882346779967,22900
2025-09-24,39.38938903808594,39.69434943162006,38.98605129767623,39.576300368081434,57100
2025-09-25,39.23198699951172,39.32052473074827,39.025396458151846,39.17296059445006,31700
2025-09-26,39.487762451171875,39.487762451171875,39.202473775609036,39.24182471417882,54700
2025-09-29,39.52711486816406,39.71402620429345,39.48776392812245,39.70419034563914,40200
2025-09-30,39.52711486816406,39.65500354694321,39.44841298808083,39.52711486816406,69400
2025-10-01,39.65500259399414,39.714025249925996,39.52711391828828,39.714025249925996,30300
2025-10-02,39.7238655090332,39.77305230734946,39.487763623318166,39.75337683748052,77700
2025-10-03,40.097686767578125,40.17638864428475,39.871424501114625,39.871424501114625,19400
2025-10-06,40.0780143737793,40.294437025640825,40.04849929415711,40.12720116953364,31300
2025-10-07,39.80256271362305,40.02882498280533,39.72386458868281,40.02882498280533,32900
2025-10-08,39.90093994140625,39.91077579972735,39.704189000575724,39.74353993928424,31800
2025-10-09,39.605812072753906,40.087851695252105,39.517274336079225,39.92061583303998,54700
2025-10-10,38.69092559814453,39.35003691517193,38.67125012936151,39.291010508822865,41600
2025-10-13,39.27133560180664,39.35987333624077,39.084424274762156,39.123775212891104,24300
2025-10-14,39.34020233154297,39.45825139535328,38.78930044590806,38.97621177633373,26100
2025-10-15,39.71402359008789,39.80256132299737,39.438574533352615,39.57629906172025,41800
2025-10-16,39.59597396850586,39.9501248951177,39.59597396850586,39.84191169501832,32100
2025-10-17,39.50743865966797,39.54678959897404,39.320527327032345,39.53694998779146,24400
2025-10-20,39.9599609375,39.97963640603727,39.63532508841473,39.63532508841473,22000
2025-10-21,39.38938903808594,39.48776263224945,39.2418248941286,39.40906450746105,29900
2025-10-22,39.379547119140625,39.595973516870814,39.212311268321365,39.320524467186466,17000
2025-10-23,39.812400817871094,39.88126308185454,39.57629894656218,39.57629894656218,20900
2025-10-24,39.881263732910156,39.97963732514618,39.782886387962144,39.80256185695175,30700
2025-10-27,40.20589828491211,40.24524922161451,40.03866243299472,40.12720016421918,39000
2025-10-28,39.84191131591797,40.02882263531267,39.71402264858904,39.891098110210066,34400
2025-10-29,39.47792434692383,39.86158659437192,39.32052435431149,39.70418660175958,36100
2025-10-30,39.369712829589844,39.57629962508203,39.16312603409766,39.24182415740859,228300
2025-10-31,39.241825103759766,39.369713779025176,39.11393642849436,39.369713779025176,68700
2025-11-03,39.25166320800781,39.28117453473918,39.025397194027505,39.26149906601429,356400
2025-11-04,38.759788513183594,39.094263982685824,38.740113044070284,38.88767343335208,73000
2025-11-05,38.799137115478516,38.927025793028974,38.72043898886357,38.749950317255156,32800
2025-11-06,38.53352355957031,38.83848771018595,38.513851842625414,38.71059903377138,67700
2025-11-07,38.6417350769043,38.6614105457011,38.18921055271364,38.23839734834968,87000
2025-11-10,39.22214889526367,39.271335691681415,39.025397956880674,39.035237567791434,147700
2025-11-11,39.20247268676758,39.281174561721215,39.09426323777425,39.09426323777425,140200
2025-11-12,39.57630157470703,39.57630157470703,39.2910128891379,39.2910128891379,102400
2025-11-13,39.045074462890625,39.50743861746265,38.96637633707469,39.39922541084263,43400
2025-11-14,39.14345169067383,39.18280262981684,38.79913660224063,38.79913660224063,37000
2025-11-17,38.59254837036133,39.104099302123345,38.51385024770438,38.74011251032205,35100
2025-11-18,38.21872329711914,38.37612330061973,38.01213649615813,38.01213649615813,38500
2025-11-19,38.10067367553711,38.32693594271614,37.9924604710793,38.04164726782047,98600
2025-11-20,37.64814758300781,38.38596076172513,37.54977024088504,38.258072093321466,33300
2025-11-21,38.130184173583984,38.25807284449868,37.746521913551874,37.91376152208831,84800
2025-11-24,38.435150146484375,38.53352374252442,38.051487868131176,38.051487868131176,89900
2025-11-25,38.84832763671875,38.91718990472125,38.48433707417739,38.48433707417739,48700
2025-11-26,39.27133560180664,39.4779261506276,39.0942638856504,39.15328654013181,28000
2025-11-28,39.91077423095703,40.39281382940872,39.66483650276395,39.66483650276395,82800
2025-12-01,39.6943473815918,39.91077378082859,39.6943473815918,39.73369831830974,323300
2025-12-02,39.61565017700195,39.76321056403883,39.49760111683006,39.76321056403883,24300
2025-12-03,39.83207702636719,39.841912884528114,39.50743741637668,39.50743741637668,61900
2025-12-04,39.881263732910156,39.95012599801777,39.74353920269493,39.95012599801777,32500
2025-12-05,40.048500061035156,40.13703779617315,39.94028685667626,39.950126467642725,32900
2025-12-08,39.94028854370117,40.04850175263085,39.88126588625749,39.96980362513521,54900
2025-12-09,39.87142562866211,40.04850110354761,39.87142562866211,39.89110109839518,46000
2025-12-10,40.27476119995117,40.39281401196999,39.84191214735131,39.92061402203052,48800
2025-12-11,40.40264892578125,40.52069798232945,40.20589799639301,40.23541307506395,82400
2025-12-12,40.27476119995117,40.481351744628135,40.07801401867701,40.343623463939515,28000
2025-12-15,40.46167755126953,40.59940208358716,40.314113407950906,40.5403756757173,35500
2025-12-16,40.19606399536133,40.32395266827783,40.04849985332598,40.117362118885936,62200
2025-12-17,39.89109802246094,40.33378667553972,39.82223576006111,40.048498015476525,44200
2025-12-18,40.20589828491211,40.412488826243774,40.11736055368765,40.29443601613657,51400
2025-12-19,40.44200134277344,40.55021454553422,40.38297493598247,40.412490015733944,18400
2025-12-22,40.72999954223633,40.7400016784668,40.47999954223633,40.47999954223633,23300
2025-12-23,40.939998626708984,40.939998626708984,40.70000076293945,40.779998779296875,45900
2025-12-24,41.0,41.02000045776367,40.84000015258789,40.93000030517578,29900
2025-12-26,41.04999923706055,41.04999923706055,40.88999938964844,41.040000915527344,35500
2025-12-29,41.13999938964844,41.13999938964844,40.939998626708984,41.040000915527344,69900
2025-12-30,40.970001220703125,41.189998626708984,40.959999084472656,41.11000061035156,40200
2025-12-31,40.86000061035156,40.95000076293945,40.790000915527344,40.83000183105469,43100
2026-01-02,41.2400016784668,41.38999938964844,40.970001220703125,41.15999984741211,25800
2026-01-05,41.61000061035156,41.66999816894531,41.310001373291016,41.36000061035156,27100
2026-01-06,41.7599983215332,41.77000045776367,41.599998474121094,41.68000030517578,79500
2026-01-07,41.779998779296875,41.970001220703125,41.68000030517578,41.68000030517578,51400
2026-01-08,41.84000015258789,41.84000015258789,41.619998931884766,41.619998931884766,33900
2026-01-09,42.029998779296875,42.79999923706055,40.5,41.90999984741211,75900
2026-01-12,42.290000915527344,42.36000061035156,42.09000015258789,42.09000015258789,37000
2026-01-13,41.93000030517578,42.15999984741211,41.900001525878906,42.15999984741211,28900
2026-01-14,42.2599983215332,42.2599983215332,41.95000076293945,41.95000076293945,41600
2026-01-15,42.349998474121094,42.5099983215332,42.29999923706055,42.47999954223633,36200
2026-01-16,42.66999816894531,42.709999084472656,42.439998626708984,42.560001373291016,48000
2026-01-20,42.2599983215332,42.439998626708984,42.11000061035156,42.150001525878906,46400
2026-01-21,42.75,42.810001373291016,42.310001373291016,42.43000030517578,22900
2026-01-22,43.290000915527344,43.349998474121094,43.0,43.029998779296875,42200
2026-01-23,43.779998779296875,43.779998779296875,43.09000015258789,43.27000045776367,63400
2026-01-26,43.91999816894531,44.279998779296875,43.90999984741211,44.130001068115234,40300
2026-01-27,44.630001068115234,44.63999938964844,44.279998779296875,44.349998474121094,26000
2026-01-28,44.5,44.56999969482422,44.130001068115234,44.56999969482422,35800
2026-01-29,44.54999923706055,44.88999938964844,44.0,44.88999938964844,50000
2026-01-30,43.83000183105469,44.310001373291016,43.56999969482422,44.220001220703125,64900
2026-02-02,43.43000030517578,43.59000015258789,43.29999923706055,43.29999923706055,458100
2026-02-03,44.04999923706055,44.04999923706055,43.689998626708984,43.84000015258789,72200
2026-02-04,43.880001068115234,44.349998474121094,43.790000915527344,44.33000183105469,51300
2026-02-05,43.290000915527344,43.689998626708984,43.27000045776367,43.400001525878906,30200
2026-02-06,44.150001525878906,44.150001525878906,43.619998931884766,43.619998931884766,82400
2026-02-09,44.9900016784668,45.0,44.529998779296875,44.529998779296875,119300
2026-02-10,45.369998931884766,45.470001220703125,45.150001525878906,45.150001525878906,44800
2026-02-11,45.689998626708984,45.689998626708984,45.209999084472656,45.54999923706055,54300
2026-02-12,45.2400016784668,45.900001525878906,45.150001525878906,45.790000915527344,48100
2026-02-13,45.25,45.40999984741211,44.7400016784668,45.130001068115234,109000
2026-02-17,45.150001525878906,45.349998474121094,44.720001220703125,45.0,29400
2026-02-18,45.189998626708984,45.599998474121094,45.13999938964844,45.15999984741211,47300
2026-02-19,45.560001373291016,45.560001373291016,45.189998626708984,45.310001373291016,27100
2026-02-20,45.79999923706055,45.869998931884766,45.290000915527344,45.290000915527344,31300
2026-02-23,45.650001525878906,45.869998931884766,45.459999084472656,45.79999923706055,42800
2026-02-24,45.970001220703125,46.0,45.540000915527344,45.68000030517578,43000
2026-02-25,46.189998626708984,46.400001525878906,46.06999969482422,46.16999816894531,42800
2026-02-26,46.290000915527344,46.29999923706055,45.77000045776367,46.150001525878906,46900
2026-02-27,46.43000030517578,46.56999969482422,46.279998779296875,46.279998779296875,96000
2026-03-02,45.77000045776367,45.97999954223633,45.5,45.5,269000
2026-03-03,44.279998779296875,44.599998474121094,43.25,43.81999969482422,54900
2026-03-04,44.41999816894531,44.56999969482422,43.779998779296875,43.880001068115234,116300
2026-03-05,43.779998779296875,44.25,43.40999984741211,44.16999816894531,23500
2026-03-06,43.75,43.880001068115234,43.22999954223633,43.380001068115234,66100
2026-03-09,43.650001525878906,43.77000045776367,42.29999923706055,42.86000061035156,72400
2026-03-10,43.970001220703125,44.66999816894531,43.86000061035156,44.09000015258789,36100
2026-03-11,43.81999969482422,43.90999984741211,43.4900016784668,43.650001525878906,45200
2026-03-12,42.63010025024414,43.28990173339844,42.641998291015625,43.209999084472656,30832
