date,close,high,low,open,volume
2025-03-25,41.72800064086914,41.7599983215332,41.63999938964844,41.65999984741211,17400
2025-03-26,41.39899826049805,41.584999084472656,41.279998779296875,41.56999969482422,3300
2025-03-27,41.323001861572266,41.52399826049805,41.25,41.25,19500
2025-03-28,40.73899841308594,41.27000045776367,40.680999755859375,41.27000045776367,6800
2025-03-31,40.9010009765625,40.9010009765625,40.435001373291016,40.435001373291016,17200
2025-04-01,40.983001708984375,41.040000915527344,40.65999984741211,40.65999984741211,8800
2025-04-02,41.22700119018555,41.25,40.619998931884766,40.650001525878906,13400
2025-04-03,39.875999450683594,40.41999816894531,39.875999450683594,40.349998474121094,18200
2025-04-04,38.61000061035156,39.06999969482422,38.61000061035156,38.86000061035156,18500
2025-04-07,38.641998291015625,39.060001373291016,37.77000045776367,37.79999923706055,59800
2025-04-08,38.29600143432617,39.31999969482422,38.29600143432617,39.02000045776367,12600
2025-04-09,40.18000030517578,40.18000030517578,38.25199890136719,38.25199890136719,32200
2025-04-10,39.50699996948242,39.75299835205078,38.930999755859375,39.650001525878906,152300
2025-04-11,39.880001068115234,39.90599822998047,39.29999923706055,39.41999816894531,14000
2025-04-14,40.040000915527344,40.290000915527344,39.970001220703125,40.290000915527344,6000
2025-04-15,39.939998626708984,40.15999984741211,39.88100051879883,40.15999984741211,4300
2025-04-16,39.33000183105469,39.689998626708984,39.209999084472656,39.619998931884766,5700
2025-04-17,39.37300109863281,39.58000183105469,39.33000183105469,39.400001525878906,4400
2025-04-21,38.87699890136719,39.18000030517578,38.650001525878906,39.18000030517578,2500
2025-04-22,39.33000183105469,39.36000061035156,39.15399932861328,39.2599983215332,23100
2025-04-23,39.7599983215332,40.189998626708984,39.7599983215332,39.970001220703125,11500
2025-04-24,40.266998291015625,40.266998291015625,39.72999954223633,39.72999954223633,24200
2025-04-25,40.459999084472656,40.459999084472656,40.150001525878906,40.220001220703125,11500
2025-04-28,40.45100021362305,40.599998474121094,40.2599983215332,40.599998474121094,13500
2025-04-29,40.659000396728516,40.66899871826172,40.34000015258789,40.34000015258789,6800
2025-04-30,40.729000091552734,40.729000091552734,40.17499923706055,40.36000061035156,12400
2025-05-01,40.95000076293945,41.130001068115234,40.93000030517578,40.95000076293945,16800
2025-05-02,41.316001892089844,41.38100051879883,41.14099884033203,41.257999420166016,6100
2025-05-05,41.06100082397461,41.28799819946289,41.06100082397461,41.09199905395508,5700
2025-05-06,40.91699981689453,41.0,40.91699981689453,40.95000076293945,1900
2025-05-07,40.983001708984375,41.06999969482422,40.77000045776367,41.0,3300
2025-05-08,41.1619987487793,41.41999816894531,41.099998474121094,41.2400016784668,14300
2025-05-09,41.04999923706055,41.209999084472656,41.04999923706055,41.209999084472656,9000
2025-05-12,42.073001861572266,42.073001861572266,41.900001525878906,41.95199966430664,2600
2025-05-13,42.39099884033203,42.47999954223633,42.189998626708984,42.189998626708984,5800
2025-05-14,42.41899871826172,42.435001373291016,42.31999969482422,42.40999984741211,7000
2025-05-15,42.54100036621094,42.58000183105469,42.290000915527344,42.31999969482422,37100
2025-05-16,42.792999267578125,42.792999267578125,42.6349983215332,42.6349983215332,60300
2025-05-19,42.827999114990234,42.849998474121094,42.564998626708984,42.564998626708984,90200
2025-05-20,42.702999114990234,42.779998779296875,42.560001373291016,42.7400016784668,10400
2025-05-21,42.22800064086914,42.720001220703125,42.150001525878906,42.599998474121094,31200
2025-05-22,42.194000244140625,42.34000015258789,41.959999084472656,42.185001373291016,13800
2025-05-23,41.97999954223633,42.1150016784668,41.84000015258789,41.84000015258789,11600
2025-05-27,42.58000183105469,42.68000030517578,42.54199981689453,42.61000061035156,4100
2025-05-28,42.44499969482422,42.65999984741211,42.44499969482422,42.65999984741211,1700
2025-05-29,42.577999114990234,42.6150016784668,42.5099983215332,42.599998474121094,2800
2025-05-30,42.61800003051758,42.61800003051758,42.290000915527344,42.45000076293945,7100
2025-06-02,42.70399856567383,42.70399856567383,42.38999938964844,42.459999084472656,4300
2025-06-03,42.970001220703125,43.01499938964844,42.71200180053711,42.72999954223633,11300
2025-06-04,42.95399856567383,43.0369987487793,42.902000427246094,43.0,6200
2025-06-05,42.750999450683594,43.130001068115234,42.75,42.9900016784668,142400
2025-06-06,43.14799880981445,43.209999084472656,43.060001373291016,43.119998931884766,6200
2025-06-09,43.17900085449219,43.21500015258789,43.119998931884766,43.150001525878906,3100
2025-06-10,43.35900115966797,43.40999984741211,43.150001525878906,43.189998626708984,8400
2025-06-11,43.33000183105469,43.470001220703125,43.20500183105469,43.31999969482422,17600
2025-06-12,43.3849983215332,43.46200180053711,43.29100036621094,43.29100036621094,13300
2025-06-13,42.99700164794922,43.25,42.99700164794922,43.08000183105469,2800
2025-06-16,43.310001373291016,43.52799987792969,43.189998626708984,43.189998626708984,14700
2025-06-17,43.040000915527344,43.301998138427734,43.029998779296875,43.22999954223633,14300
2025-06-18,43.029998779296875,43.27000045776367,43.029998779296875,43.060001373291016,7100
2025-06-20,43.0,43.25,42.91899871826172,43.25,3500
2025-06-23,43.374000549316406,43.374000549316406,42.900001525878906,43.0099983215332,20300
2025-06-24,43.75600051879883,43.869998931884766,43.59000015258789,43.720001220703125,15300
2025-06-25,43.79600143432617,43.86000061035156,43.755001068115234,43.849998474121094,3700
2025-06-26,44.06800079345703,44.10900115966797,43.9370002746582,44.0,6000
2025-06-27,44.25400161743164,44.29600143432617,44.06999969482422,44.22999954223633,28200
2025-06-30,44.422000885009766,44.422000885009766,44.2599983215332,44.27000045776367,9700
2025-07-01,44.40299987792969,44.47999954223633,44.33000183105469,44.369998931884766,20900
2025-07-02,44.540000915527344,44.560001373291016,44.33000183105469,44.47999954223633,11700
2025-07-03,44.75899887084961,44.79999923706055,44.619998931884766,44.619998931884766,18500
2025-07-07,44.65999984741211,44.71900177001953,44.5099983215332,44.67300033569336,11000
2025-07-08,44.652000427246094,44.67499923706055,44.59000015258789,44.59000015258789,10400
2025-07-09,44.845001220703125,44.86000061035156,44.709999084472656,44.79999923706055,9900
2025-07-10,44.91699981689453,44.9900016784668,44.77000045776367,44.77000045776367,9000
2025-07-11,44.882999420166016,44.935001373291016,44.80099868774414,44.814998626708984,7000
2025-07-14,44.94300079345703,44.97999954223633,44.849998474121094,44.880001068115234,6500
2025-07-15,44.88800048828125,45.08000183105469,44.88800048828125,45.04999923706055,10400
2025-07-16,45.012001037597656,45.04999923706055,44.65999984741211,45.04999923706055,24900
2025-07-17,45.17499923706055,45.22999954223633,45.058998107910156,45.130001068115234,43100
2025-07-18,45.27799987792969,45.310001373291016,45.20000076293945,45.2599983215332,319900
2025-07-21,45.29999923706055,45.400001525878906,45.279998779296875,45.29999923706055,72800
2025-07-22,45.31999969482422,45.34000015258789,45.189998626708984,45.31999969482422,69300
2025-07-23,45.439998626708984,45.47999954223633,45.28300094604492,45.28300094604492,130500
2025-07-24,45.49300003051758,45.56800079345703,45.44200134277344,45.459999084472656,61900
2025-07-25,45.56999969482422,45.599998474121094,45.45000076293945,45.5,38500
2025-07-28,45.61000061035156,45.630001068115234,45.50400161743164,45.619998931884766,50100
2025-07-29,45.55400085449219,45.66999816894531,45.540000915527344,45.61000061035156,34400
2025-07-30,45.4900016784668,45.63999938964844,45.40999984741211,45.540000915527344,42900
2025-07-31,45.43000030517578,45.70000076293945,45.400001525878906,45.70000076293945,123400
2025-08-01,45.119998931884766,45.33000183105469,45.04999923706055,45.220001220703125,171400
2025-08-04,45.45500183105469,45.45500183105469,45.29999923706055,45.29999923706055,182400
2025-08-05,45.369998931884766,45.52000045776367,45.31399917602539,45.459999084472656,64200
2025-08-06,45.459999084472656,45.540000915527344,45.380001068115234,45.40999984741211,211200
2025-08-07,45.459999084472656,45.61000061035156,45.35100173950195,45.59000015258789,33500
2025-08-08,45.650001525878906,45.68000030517578,45.560001373291016,45.56999969482422,53300
2025-08-11,45.630001068115234,45.72999954223633,45.58000183105469,45.665000915527344,27600
2025-08-12,45.8650016784668,45.869998931884766,45.685001373291016,45.69499969482422,20800
2025-08-13,45.91999816894531,45.959999084472656,45.85900115966797,45.88999938964844,27800
2025-08-14,45.974998474121094,46.0,45.810001373291016,45.810001373291016,13900
2025-08-15,45.8849983215332,45.90999984741211,45.86000061035156,45.88999938964844,120100
2025-08-18,45.93000030517578,45.95000076293945,45.845001220703125,45.86399841308594,14800
2025-08-19,45.75,45.92900085449219,45.72999954223633,45.84000015258789,5100
2025-08-20,45.689998626708984,45.77000045776367,45.529998779296875,45.77000045776367,19300
2025-08-21,45.62099838256836,45.68000030517578,45.599998474121094,45.61000061035156,2600
2025-08-22,45.979000091552734,46.02000045776367,45.93000030517578,45.93000030517578,16300
2025-08-25,45.90800094604492,45.9900016784668,45.90800094604492,45.9900016784668,3300
2025-08-26,46.0099983215332,46.0099983215332,45.86000061035156,45.939998626708984,15200
2025-08-27,46.02000045776367,46.04999923706055,45.93000030517578,45.93000030517578,21600
2025-08-28,46.04999923706055,46.08000183105469,45.9900016784668,45.9900016784668,10900
2025-08-29,45.97999954223633,46.00400161743164,45.91999816894531,45.9900016784668,24200
2025-09-02,45.83599853515625,45.83599853515625,45.665000915527344,45.81999969482422,11800
2025-09-03,45.957000732421875,46.0,45.83000183105469,45.93000030517578,12600
2025-09-04,46.14699935913086,46.14699935913086,45.97999954223633,46.02199935913086,3500
2025-09-05,46.10100173950195,46.290000915527344,46.0099983215332,46.290000915527344,5800
2025-09-08,46.154998779296875,46.20500183105469,46.119998931884766,46.130001068115234,8200
2025-09-09,46.21500015258789,46.2599983215332,46.119998931884766,46.2599983215332,5700
2025-09-10,46.255001068115234,46.36000061035156,46.209999084472656,46.36000061035156,26600
2025-09-11,46.444000244140625,46.444000244140625,46.290000915527344,46.349998474121094,6800
2025-09-12,46.4640007019043,46.47999954223633,46.39899826049805,46.400001525878906,17700
2025-09-15,46.5,46.560001373291016,46.446998596191406,46.558998107910156,10700
2025-09-16,46.47100067138672,46.540000915527344,46.459999084472656,46.540000915527344,22300
2025-09-17,46.483001708984375,46.56999969482422,46.43000030517578,46.56999969482422,4000
2025-09-18,46.560001373291016,46.625,46.560001373291016,46.59000015258789,39500
2025-09-19,46.66699981689453,46.67900085449219,46.5890007019043,46.67900085449219,10400
2025-09-22,46.70500183105469,46.720001220703125,46.599998474121094,46.599998474121094,9900
2025-09-23,46.617000579833984,46.7599983215332,46.59000015258789,46.7599983215332,17100
2025-09-24,46.57699966430664,46.66699981689453,46.52000045776367,46.619998931884766,13100
2025-09-25,46.49599838256836,46.529998779296875,46.380001068115234,46.5,26100
2025-09-26,46.582000732421875,46.630001068115234,46.45100021362305,46.56999969482422,14900
2025-09-29,46.63999938964844,46.7400016784668,46.59000015258789,46.7400016784668,6000
2025-09-30,46.69499969482422,46.720001220703125,46.560001373291016,46.61000061035156,15500
2025-10-01,46.80799865722656,46.83000183105469,46.61000061035156,46.61000061035156,21300
2025-10-02,46.77000045776367,46.93000030517578,46.73099899291992,46.93000030517578,17700
2025-10-03,46.79399871826172,46.86000061035156,46.775001525878906,46.83399963378906,15700
2025-10-06,46.86000061035156,46.880001068115234,46.79999923706055,46.83000183105469,11600
2025-10-07,46.7400016784668,46.869998931884766,46.709999084472656,46.849998474121094,24300
2025-10-08,46.854000091552734,46.86800003051758,46.79199981689453,46.79199981689453,13900
2025-10-09,46.81399917602539,46.869998931884766,46.775001525878906,46.854000091552734,11600
2025-10-10,46.31700134277344,46.909000396728516,46.31700134277344,46.849998474121094,12000
2025-10-13,46.63399887084961,46.650001525878906,46.53499984741211,46.53499984741211,3400
2025-10-14,46.595001220703125,46.69499969482422,46.40999984741211,46.40999984741211,4600
2025-10-15,46.63800048828125,46.82400131225586,46.63800048828125,46.82400131225586,3600
2025-10-16,46.5099983215332,46.77799987792969,46.43000030517578,46.77799987792969,5800
2025-10-17,46.65999984741211,46.66699981689453,46.50299835205078,46.52000045776367,17900
2025-10-20,46.869998931884766,46.90999984741211,46.7400016784668,46.7400016784668,9900
2025-10-21,46.88999938964844,46.970001220703125,46.84000015258789,46.849998474121094,13900
2025-10-22,46.79999923706055,46.880001068115234,46.650001525878906,46.880001068115234,10100
2025-10-23,46.9109992980957,46.93000030517578,46.81999969482422,46.84000015258789,8700
2025-10-24,47.05799865722656,47.10100173950195,47.02000045776367,47.07500076293945,6900
2025-10-27,47.22999954223633,47.22999954223633,47.15999984741211,47.19599914550781,9900
2025-10-28,47.22999954223633,47.279998779296875,47.189998626708984,47.22999954223633,7700
2025-10-29,47.15299987792969,47.308998107910156,47.13999938964844,47.209999084472656,4600
2025-10-30,47.02799987792969,47.18000030517578,47.02799987792969,47.167999267578125,7900
2025-10-31,47.051998138427734,47.1349983215332,46.970001220703125,47.060001373291016,12400
2025-11-03,47.04499816894531,47.08000183105469,46.9630012512207,47.0099983215332,19800
2025-11-04,46.88999938964844,47.040000915527344,46.849998474121094,46.974998474121094,17700
2025-11-05,46.9900016784668,47.02299880981445,46.92100143432617,46.95000076293945,10500
2025-11-06,46.85900115966797,46.88999938964844,46.75,46.880001068115234,12700
2025-11-07,46.79600143432617,46.79600143432617,46.54999923706055,46.650001525878906,6700
2025-11-10,47.064998626708984,47.064998626708984,46.93000030517578,46.970001220703125,15600
2025-11-11,47.0989990234375,47.11000061035156,46.959999084472656,46.959999084472656,8500
2025-11-12,47.10200119018555,47.15999984741211,47.04999923706055,47.15999984741211,11700
2025-11-13,46.849998474121094,46.99700164794922,46.779998779296875,46.90999984741211,11200
2025-11-14,46.8129997253418,46.880001068115234,46.61000061035156,46.61000061035156,8700
2025-11-17,46.599998474121094,46.86399841308594,46.5099983215332,46.79999923706055,10200
2025-11-18,46.51100158691406,46.599998474121094,46.40999984741211,46.529998779296875,5200
2025-11-19,46.56800079345703,46.709999084472656,46.45000076293945,46.47999954223633,17300
2025-11-20,46.27000045776367,46.96500015258789,46.27000045776367,46.79999923706055,7800
2025-11-21,46.459999084472656,46.59000015258789,46.25,46.349998474121094,10800
2025-11-24,46.79499816894531,46.84000015258789,46.59000015258789,46.59000015258789,13700
2025-11-25,46.999000549316406,46.999000549316406,46.709999084472656,46.79499816894531,165700
2025-11-26,47.15999984741211,47.20000076293945,47.040000915527344,47.040000915527344,15900
2025-11-28,47.21500015258789,47.21500015258789,47.119998931884766,47.119998931884766,200
2025-12-01,47.15700149536133,47.23500061035156,47.150001525878906,47.16999816894531,9500
2025-12-02,47.222999572753906,47.279998779296875,47.13100051879883,47.27000045776367,6800
2025-12-03,47.25,47.310001373291016,47.16999816894531,47.16999816894531,13800
2025-12-04,47.349998474121094,47.349998474121094,47.22999954223633,47.33599853515625,221600
2025-12-05,47.347999572753906,47.45000076293945,47.32500076293945,47.4379997253418,8600
2025-12-08,47.34000015258789,47.34000015258789,47.24300003051758,47.34000015258789,4400
2025-12-09,47.29399871826172,47.32600021362305,47.27000045776367,47.32600021362305,7300
2025-12-10,47.422000885009766,47.44300079345703,47.25,47.33000183105469,42200
2025-12-11,47.43000030517578,47.47999954223633,47.31999969482422,47.387001037597656,16200
2025-12-12,47.349998474121094,47.540000915527344,47.2400016784668,47.470001220703125,11700
2025-12-15,47.279998779296875,47.36000061035156,47.26100158691406,47.327999114990234,33200
2025-12-16,47.25,47.279998779296875,47.15999984741211,47.220001220703125,4300
2025-12-17,47.07899856567383,47.27000045776367,47.07899856567383,47.25,5200
2025-12-18,47.279998779296875,47.3120002746582,47.18000030517578,47.2599983215332,21400
2025-12-19,47.45899963378906,47.45899963378906,47.36000061035156,47.400001525878906,27400
2025-12-22,47.584999084472656,47.599998474121094,47.5099983215332,47.5099983215332,19300
2025-12-23,47.63999938964844,47.68000030517578,47.529998779296875,47.599998474121094,21300
2025-12-24,47.70500183105469,47.70500183105469,47.630001068115234,47.665000915527344,9000
2025-12-26,47.689998626708984,47.71500015258789,47.650001525878906,47.71500015258789,8200
2025-12-29,47.650001525878906,47.709999084472656,47.619998931884766,47.638999938964844,8300
2025-12-30,47.67399978637695,47.720001220703125,47.63999938964844,47.68000030517578,12500
2025-12-31,47.56999969482422,47.67499923706055,47.520999908447266,47.67499923706055,3000
2026-01-02,47.540000915527344,47.6150016784668,47.5099983215332,47.599998474121094,22500
2026-01-05,47.66999816894531,47.75,47.650001525878906,47.72999954223633,35900
2026-01-06,47.77000045776367,47.81999969482422,47.709999084472656,47.709999084472656,21700
2026-01-07,47.720001220703125,47.849998474121094,47.720001220703125,47.81999969482422,10400
2026-01-08,47.744998931884766,47.75,47.689998626708984,47.73500061035156,14300
2026-01-09,47.88600158691406,47.91299819946289,47.744998931884766,47.82500076293945,4700
2026-01-12,47.90999984741211,47.91299819946289,47.83000183105469,47.83000183105469,15500
2026-01-13,47.849998474121094,47.90999984741211,47.83000183105469,47.90999984741211,6400
2026-01-14,47.805999755859375,47.84000015258789,47.689998626708984,47.83000183105469,12700
2026-01-15,47.85499954223633,47.95000076293945,47.83000183105469,47.900001525878906,16200
2026-01-16,47.87900161743164,47.89500045776367,47.83000183105469,47.880001068115234,10300
2026-01-20,47.46099853515625,47.650001525878906,47.43000030517578,47.540000915527344,18500
2026-01-21,47.71799850463867,47.7599983215332,47.5099983215332,47.5099983215332,5700
2026-01-22,47.83000183105469,47.86000061035156,47.75,47.75,8400
2026-01-23,47.81999969482422,47.869998931884766,47.790000915527344,47.869998931884766,11600
2026-01-26,47.93000030517578,47.983001708984375,47.88100051879883,47.900001525878906,6600
2026-01-27,47.970001220703125,48.0099983215332,47.95100021362305,47.970001220703125,7500
2026-01-28,47.98099899291992,48.02000045776367,47.95800018310547,48.01599884033203,6800
2026-01-29,47.93199920654297,47.93199920654297,47.77000045776367,47.93000030517578,4300
2026-01-30,47.91400146484375,47.981998443603516,47.79999923706055,47.84000015258789,5400
2026-02-02,47.970001220703125,48.040000915527344,47.79999923706055,47.79999923706055,15400
2026-02-03,47.845001220703125,47.970001220703125,47.720001220703125,47.880001068115234,26800
2026-02-04,47.74599838256836,47.85499954223633,47.66999816894531,47.79999923706055,3800
2026-02-05,47.49100112915039,47.61000061035156,47.439998626708984,47.56999969482422,6200
2026-02-06,47.94499969482422,47.94499969482422,47.70000076293945,47.70000076293945,12800
2026-02-09,48.0260009765625,48.09000015258789,47.88999938964844,47.88999938964844,8900
2026-02-10,47.979000091552734,48.11000061035156,47.95000076293945,48.025001525878906,5800
2026-02-11,47.95199966430664,48.138999938964844,47.90999984741211,48.138999938964844,9400
2026-02-12,47.654998779296875,47.9900016784668,47.654998779296875,47.9900016784668,9500
2026-02-13,47.66899871826172,47.79999923706055,47.590999603271484,47.71099853515625,6200
2026-02-17,47.689998626708984,47.779998779296875,47.560001373291016,47.58000183105469,6800
2026-02-18,47.86899948120117,47.939998626708984,47.84000015258789,47.849998474121094,3400
2026-02-19,47.775001525878906,47.84000015258789,47.70000076293945,47.84000015258789,2900
2026-02-20,47.91999816894531,47.95000076293945,47.78499984741211,47.78499984741211,16000
2026-02-23,47.68000030517578,47.84000015258789,47.678001403808594,47.84000015258789,5700
2026-02-24,47.86000061035156,47.94200134277344,47.7400016784668,47.7400016784668,6100
2026-02-25,48.08000183105469,48.08000183105469,47.95000076293945,47.95000076293945,5800
2026-02-26,47.959999084472656,48.05500030517578,47.849998474121094,48.05500030517578,12800
2026-02-27,47.88999938964844,47.88999938964844,47.790000915527344,47.86000061035156,12500
2026-03-02,47.93000030517578,47.939998626708984,47.61000061035156,47.61000061035156,15400
2026-03-03,47.650001525878906,47.7400016784668,47.36000061035156,47.529998779296875,11000
2026-03-04,47.880001068115234,47.939998626708984,47.65999984741211,47.79999923706055,18300
2026-03-05,47.70000076293945,47.900001525878906,47.54999923706055,47.7599983215332,8800
2026-03-06,47.40800094604492,47.54899978637695,47.40800094604492,47.439998626708984,5600
2026-03-09,47.619998931884766,47.66999816894531,47.11000061035156,47.220001220703125,8200
2026-03-10,47.63999938964844,47.779998779296875,47.564998626708984,47.599998474121094,6700
2026-03-11,47.54999923706055,47.650001525878906,47.5,47.58000183105469,5400
2026-03-12,47.20000076293945,47.415000915527344,47.20000076293945,47.415000915527344,5877
