date,close,high,low,open,volume
2025-02-06,20.850000381469727,21.15999984741211,20.610000610351562,21.15999984741211,162900.0
2025-02-07,20.670000076293945,21.1299991607666,20.610000610351562,20.889999389648438,98800.0
2025-02-10,21.219999313354492,21.277000427246094,20.79199981689453,20.81999969482422,137900.0
2025-02-11,20.670000076293945,21.118000030517578,20.670000076293945,21.030000686645508,109400.0
2025-02-12,20.540000915527344,20.77899932861328,20.34000015258789,20.5,144800.0
2025-02-13,20.780000686645508,20.940000534057617,20.610000610351562,20.81999969482422,87900.0
2025-02-14,20.829999923706055,20.899999618530273,20.649999618530273,20.899999618530273,105400.0
2025-02-18,21.1200008392334,21.56999969482422,20.91200065612793,21.15999984741211,253200.0
2025-02-19,20.760000228881836,21.25,20.719999313354492,21.25,154500.0
2025-02-20,20.479999542236328,20.75,20.0,20.75,206600.0
2025-02-21,19.739999771118164,20.75,19.700000762939453,20.65999984741211,368100.0
2025-02-24,19.270000457763672,19.88599967956543,19.149999618530273,19.790000915527344,276900.0
2025-02-25,18.959999084472656,19.31999969482422,18.760000228881836,19.170000076293945,243000.0
2025-02-26,19.290000915527344,19.485000610351562,19.1200008392334,19.139999389648438,79700.0
2025-02-27,18.989999771118164,19.6299991607666,18.969999313354492,19.579999923706055,116200.0
2025-02-28,19.15999984741211,19.190000534057617,18.34000015258789,18.459999084472656,101200.0
2025-03-03,18.68000030517578,19.594999313354492,18.56999969482422,19.520000457763672,152700.0
2025-03-04,18.670000076293945,19.07699966430664,18.170000076293945,18.329999923706055,157100.0
2025-03-05,19.25,19.299999237060547,18.53499984741211,18.649999618530273,80800.0
2025-03-06,18.649999618530273,19.149999618530273,18.565000534057617,18.93000030517578,151900.0
2025-03-07,18.770000457763672,18.81999969482422,18.200000762939453,18.549999237060547,251600.0
2025-03-10,18.110000610351562,18.579999923706055,17.934999465942383,18.399999618530273,194900.0
2025-03-11,17.920000076293945,18.190000534057617,17.670000076293945,17.920000076293945,177000.0
2025-03-12,18.09000015258789,18.309999465942383,17.829999923706055,18.309999465942383,63500.0
2025-03-13,17.799999237060547,18.190000534057617,17.670000076293945,18.1200008392334,82000.0
2025-03-14,18.469999313354492,18.479999542236328,17.989999771118164,18.170000076293945,104800.0
2025-03-17,18.780000686645508,18.899999618530273,18.549999237060547,18.549999237060547,38300.0
2025-03-18,18.5,18.6299991607666,18.399999618530273,18.6299991607666,108200.0
2025-03-19,18.780000686645508,18.860000610351562,18.51099967956543,18.649999618530273,46900.0
2025-03-20,18.6299991607666,18.809999465942383,18.479999542236328,18.56999969482422,51600.0
2025-03-21,18.65999984741211,18.674999237060547,18.31999969482422,18.31999969482422,45300.0
2025-03-24,19.200000762939453,19.25,18.93000030517578,18.979999542236328,67500.0
2025-03-25,19.31999969482422,19.31999969482422,19.110000610351562,19.25,73900.0
2025-03-26,18.889999389648438,19.34000015258789,18.802000045776367,19.31999969482422,40800.0
2025-03-27,18.559999465942383,18.8799991607666,18.531999588012695,18.760000228881836,37800.0
2025-03-28,17.97800064086914,18.549999237060547,17.93000030517578,18.549999237060547,64900.0
2025-03-31,17.739999771118164,17.790000915527344,17.32699966430664,17.59000015258789,88600.0
2025-04-01,17.770000457763672,17.91900062561035,17.450000762939453,17.690000534057617,45000.0
2025-04-02,18.149999618530273,18.260000228881836,17.469999313354492,17.469999313354492,48700.0
2025-04-03,17.18000030517578,17.520000457763672,17.084999084472656,17.280000686645508,66300.0
2025-04-04,16.059999465942383,16.576000213623047,15.739999771118164,16.5,104900.0
2025-04-07,16.1200008392334,16.81999969482422,15.074999809265137,15.34000015258789,88000.0
2025-04-08,16.010000228881836,17.030000686645508,15.729999542236328,16.899999618530273,109200.0
2025-04-09,17.950000762939453,17.96500015258789,15.890000343322754,15.90999984741211,85500.0
2025-04-10,17.3799991607666,17.65999984741211,16.899999618530273,17.43000030517578,111300.0
2025-04-11,17.690000534057617,17.739999771118164,17.1299991607666,17.299999237060547,47800.0
2025-04-14,17.809999465942383,18.200000762939453,17.59000015258789,18.049999237060547,41300.0
2025-04-15,17.93000030517578,18.15999984741211,17.801000595092773,17.875,31200.0
2025-04-16,17.600000381469727,17.79800033569336,17.350000381469727,17.670000076293945,61100.0
2025-04-17,17.6299991607666,17.809999465942383,17.479999542236328,17.709999084472656,54400.0
2025-04-21,17.170000076293945,17.459999084472656,16.950000762939453,17.459999084472656,73900.0
2025-04-22,17.350000381469727,17.489999771118164,17.059999465942383,17.3700008392334,32200.0
2025-04-23,17.799999237060547,18.229999542236328,17.729999542236328,17.989999771118164,40200.0
2025-04-24,18.360000610351562,18.459999084472656,17.639999389648438,17.780000686645508,36100.0
2025-04-25,18.479999542236328,18.530000686645508,18.219999313354492,18.309999465942383,89500.0
2025-04-28,18.65999984741211,18.80900001525879,18.315000534057617,18.610000610351562,88000.0
2025-04-29,18.84000015258789,18.8700008392334,18.56999969482422,18.600000381469727,44100.0
2025-04-30,18.559999465942383,18.559999465942383,18.149999618530273,18.420000076293945,27800.0
2025-05-01,18.799999237060547,18.940000534057617,18.600000381469727,18.795000076293945,52900.0
2025-05-02,19.469999313354492,19.56999969482422,19.100000381469727,19.100000381469727,139900.0
2025-05-05,19.290000915527344,19.469999313354492,19.225000381469727,19.280000686645508,36000.0
2025-05-06,19.040000915527344,19.190000534057617,18.799999237060547,18.979999542236328,69000.0
2025-05-07,19.200000762939453,19.200000762939453,18.969999313354492,19.100000381469727,47500.0
2025-05-08,19.489999771118164,19.600000381469727,19.260000228881836,19.43000030517578,53500.0
2025-05-09,19.299999237060547,19.5,19.15999984741211,19.5,45500.0
2025-05-12,19.780000686645508,20.0,19.549999237060547,20.0,74600.0
2025-05-13,20.260000228881836,20.399999618530273,19.950000762939453,19.950000762939453,112300.0
2025-05-14,20.450000762939453,20.479999542236328,20.149999618530273,20.280000686645508,73800.0
2025-05-15,20.610000610351562,20.610000610351562,20.290000915527344,20.299999237060547,124900.0
2025-05-16,21.010000228881836,21.017000198364258,20.770000457763672,20.829999923706055,124500.0
2025-05-19,20.579999923706055,20.698999404907227,20.479999542236328,20.520000457763672,89300.0
2025-05-20,20.770000457763672,20.829999923706055,20.5,20.56999969482422,60900.0
2025-05-21,20.280000686645508,20.729999542236328,20.15999984741211,20.6200008392334,83400.0
2025-05-22,20.3799991607666,20.534000396728516,20.020000457763672,20.149999618530273,68700.0
2025-05-23,20.290000915527344,20.3700008392334,20.020000457763672,20.020000457763672,46600.0
2025-05-27,21.190000534057617,21.190000534057617,20.790000915527344,20.799999237060547,114100.0
2025-05-28,21.209999084472656,21.531999588012695,21.209999084472656,21.329999923706055,98200.0
2025-05-29,20.920000076293945,21.489999771118164,20.860000610351562,21.420000076293945,74200.0
2025-05-30,20.8700008392334,20.8700008392334,20.461000442504883,20.799999237060547,109000.0
2025-06-02,20.8700008392334,20.90999984741211,20.614999771118164,20.84000015258789,54800.0
2025-06-03,21.149999618530273,21.260000228881836,21.0,21.15999984741211,64000.0
2025-06-04,21.190000534057617,21.274999618530273,20.934999465942383,21.200000762939453,72400.0
2025-06-05,20.969999313354492,21.3799991607666,20.864999771118164,21.290000915527344,91800.0
2025-06-06,21.739999771118164,21.739999771118164,21.280000686645508,21.3700008392334,107700.0
2025-06-09,22.350000381469727,22.459999084472656,21.780000686645508,22.200000762939453,290700.0
2025-06-10,22.059999465942383,22.389999389648438,21.84000015258789,22.350000381469727,133100.0
2025-06-11,22.34000015258789,22.42300033569336,21.989999771118164,22.299999237060547,371000.0
2025-06-12,22.079999923706055,22.25,22.059999465942383,22.139999389648438,203300.0
2025-06-13,21.68000030517578,22.010000228881836,21.579999923706055,21.760000228881836,110600.0
2025-06-16,22.06999969482422,22.174999237060547,21.96500015258789,22.040000915527344,120700.0
2025-06-17,21.8799991607666,22.100000381469727,21.729999542236328,21.969999313354492,67800.0
2025-06-18,21.969999313354492,22.219999313354492,21.844999313354492,21.950000762939453,191000.0
2025-06-20,21.989999771118164,22.209999084472656,21.913999557495117,22.149999618530273,100200.0
2025-06-23,22.3700008392334,22.559999465942383,21.8799991607666,21.940000534057617,250500.0
2025-06-24,22.489999771118164,22.6200008392334,22.222000122070312,22.530000686645508,144900.0
2025-06-25,22.729999542236328,23.09000015258789,22.674999237060547,22.899999618530273,132900.0
2025-06-26,23.600000381469727,23.628999710083008,22.719999313354492,22.739999771118164,241400.0
2025-06-27,23.84000015258789,24.049999237060547,23.610000610351562,23.905000686645508,193500.0
2025-06-30,24.15999984741211,24.3700008392334,24.010000228881836,24.200000762939453,241600.0
2025-07-01,23.389999389648438,23.969999313354492,23.299999237060547,23.969999313354492,229200.0
2025-07-02,23.6200008392334,23.68000030517578,23.219999313354492,23.360000610351562,152700.0
2025-07-03,23.93000030517578,23.933000564575195,23.780000686645508,23.81999969482422,137100.0
2025-07-07,24.06999969482422,24.06999969482422,23.76300048828125,23.940000534057617,171600.0
2025-07-08,24.149999618530273,24.280000686645508,23.863000869750977,24.149999618530273,180200.0
2025-07-09,24.299999237060547,24.34000015258789,23.96500015258789,24.239999771118164,105400.0
2025-07-10,24.670000076293945,24.770000457763672,24.219999313354492,24.350000381469727,233200.0
2025-07-11,24.969999313354492,25.19499969482422,24.770000457763672,24.809999465942383,282300.0
2025-07-14,25.489999771118164,25.489999771118164,24.724000930786133,24.969999313354492,304700.0
2025-07-15,25.579999923706055,25.770000457763672,25.440000534057617,25.6299991607666,314100.0
2025-07-16,26.43000030517578,26.469999313354492,25.469999313354492,25.799999237060547,536700.0
2025-07-17,27.440000534057617,27.469999313354492,26.56999969482422,26.65999984741211,975600.0
2025-07-18,27.399999618530273,27.559999465942383,27.200000762939453,27.399999618530273,795400.0
2025-07-21,26.84000015258789,27.638999938964844,26.780000686645508,27.520000457763672,750500.0
2025-07-22,26.350000381469727,26.579999923706055,25.81999969482422,26.450000762939453,509400.0
2025-07-23,27.18000030517578,27.18000030517578,26.610000610351562,26.670000076293945,395400.0
2025-07-24,26.459999084472656,26.94499969482422,26.420000076293945,26.899999618530273,578600.0
2025-07-25,26.68000030517578,26.78499984741211,26.280000686645508,26.5,211000.0
2025-07-28,26.350000381469727,26.969999313354492,26.170000076293945,26.889999389648438,389100.0
2025-07-29,25.8700008392334,26.59000015258789,25.725000381469727,26.59000015258789,289100.0
2025-07-30,26.190000534057617,26.399999618530273,25.93000030517578,25.940000534057617,224100.0
2025-07-31,26.110000610351562,26.424999237060547,25.959999084472656,26.280000686645508,220500.0
2025-08-01,25.549999237060547,25.929000854492188,25.104999542236328,25.520000457763672,510100.0
2025-08-04,26.520000457763672,26.579999923706055,26.079999923706055,26.100000381469727,574900.0
2025-08-05,26.579999923706055,26.989999771118164,26.219999313354492,26.8799991607666,509600.0
2025-08-06,26.309999465942383,26.600000381469727,26.139999389648438,26.600000381469727,188700.0
2025-08-07,26.18000030517578,26.530000686645508,25.93000030517578,26.450000762939453,898400.0
2025-08-08,26.389999389648438,26.73900032043457,26.260000228881836,26.479999542236328,254600.0
2025-08-11,26.34000015258789,26.719999313354492,26.190000534057617,26.459999084472656,232100.0
2025-08-12,26.950000762939453,26.9950008392334,26.349000930786133,26.389999389648438,652300.0
2025-08-13,27.059999465942383,27.29800033569336,26.65999984741211,27.219999313354492,336800.0
2025-08-14,26.739999771118164,27.1299991607666,26.576000213623047,26.799999237060547,182600.0
2025-08-15,26.579999923706055,26.864999771118164,26.3700008392334,26.850000381469727,171800.0
2025-08-18,26.56999969482422,26.746999740600586,26.3700008392334,26.600000381469727,180800.0
2025-08-19,25.540000915527344,26.579999923706055,25.5049991607666,26.579999923706055,487100.0
2025-08-20,25.459999084472656,25.510000228881836,24.770999908447266,25.280000686645508,527400.0
2025-08-21,25.549999237060547,25.617000579833984,25.34000015258789,25.43000030517578,220700.0
2025-08-22,26.239999771118164,26.344999313354492,25.489999771118164,25.56999969482422,292600.0
2025-08-25,26.229999542236328,26.559999465942383,26.059999465942383,26.15999984741211,243000.0
2025-08-26,26.545000076293945,26.731000900268555,26.299999237060547,26.299999237060547,247600.0
2025-08-27,26.389999389648438,26.600000381469727,26.34000015258789,26.549999237060547,175800.0
2025-08-28,26.559999465942383,26.58799934387207,26.329999923706055,26.540000915527344,192500.0
2025-08-29,26.190000534057617,26.540000915527344,25.964000701904297,26.479999542236328,251400.0
2025-09-02,26.0,26.04599952697754,25.408000946044922,25.6200008392334,204000.0
2025-09-03,25.56999969482422,26.170000076293945,25.469999313354492,26.139999389648438,206700.0
2025-09-04,25.56999969482422,25.6299991607666,25.290000915527344,25.6299991607666,128300.0
2025-09-05,25.719999313354492,25.76799964904785,25.15999984741211,25.719999313354492,205400.0
2025-09-08,25.75,25.900999069213867,25.610000610351562,25.84000015258789,178400.0
2025-09-09,25.489999771118164,25.735000610351562,25.270000457763672,25.68000030517578,140700.0
2025-09-10,25.600000381469727,25.760000228881836,25.420000076293945,25.760000228881836,123300.0
2025-09-11,25.989999771118164,26.25,25.6200008392334,25.6299991607666,131000.0
2025-09-12,26.290000915527344,26.34000015258789,25.989999771118164,26.079999923706055,180400.0
2025-09-15,26.690000534057617,26.719999313354492,26.3799991607666,26.549999237060547,247800.0
2025-09-16,26.760000228881836,26.790000915527344,26.420000076293945,26.68000030517578,214000.0
2025-09-17,26.65999984741211,26.799999237060547,26.266000747680664,26.700000762939453,170100.0
2025-09-18,27.360000610351562,27.40999984741211,26.799999237060547,26.899999618530273,357800.0
2025-09-19,27.549999237060547,27.68000030517578,27.395000457763672,27.489999771118164,220300.0
2025-09-22,27.989999771118164,27.989999771118164,27.34000015258789,27.600000381469727,277000.0
2025-09-23,28.360000610351562,28.56999969482422,27.950000762939453,28.010000228881836,419900.0
2025-09-24,27.719999313354492,28.43000030517578,27.719999313354492,28.43000030517578,335100.0
2025-09-25,27.65999984741211,27.81999969482422,26.889999389648438,27.31999969482422,218300.0
2025-09-26,27.860000610351562,28.018999099731445,27.610000610351562,27.790000915527344,153300.0
2025-09-29,28.139999389648438,28.364999771118164,28.020000457763672,28.280000686645508,184300.0
2025-09-30,28.549999237060547,28.55500030517578,28.030000686645508,28.1200008392334,160500.0
2025-10-01,28.889999389648438,28.940000534057617,28.260000228881836,28.309999465942383,220800.0
2025-10-02,29.760000228881836,29.760000228881836,29.30299949645996,29.34000015258789,605000.0
2025-10-03,30.260000228881836,30.3700008392334,29.760000228881836,29.950000762939453,381400.0
2025-10-06,31.450000762939453,31.4950008392334,30.940000534057617,31.030000686645508,670600.0
2025-10-07,31.34000015258789,31.849000930786133,31.003000259399414,31.549999237060547,474200.0
2025-10-08,31.93000030517578,31.979999542236328,31.274999618530273,31.350000381469727,394000.0
2025-10-09,31.6200008392334,32.25199890136719,31.40999984741211,32.0099983215332,387100.0
2025-10-10,30.299999237060547,32.09700012207031,30.270000457763672,31.670000076293945,609500.0
2025-10-13,31.010000228881836,31.326000213623047,30.709999084472656,30.889999389648438,577400.0
2025-10-14,31.360000610351562,31.70199966430664,29.97800064086914,30.479999542236328,376600.0
2025-10-15,31.170000076293945,32.176998138427734,30.718000411987305,31.90999984741211,630100.0
2025-10-16,30.5,31.71299934387207,30.399999618530273,31.3799991607666,541800.0
2025-10-17,29.864999771118164,30.31999969482422,29.489999771118164,30.09000015258789,603800.0
2025-10-20,30.719999313354492,30.8799991607666,30.450000762939453,30.5,264600.0
2025-10-21,30.729999542236328,30.989999771118164,30.360000610351562,30.780000686645508,351400.0
2025-10-22,29.719999313354492,30.530000686645508,29.165000915527344,30.5,629300.0
2025-10-23,30.350000381469727,30.5,29.690000534057617,29.729999542236328,433500.0
2025-10-24,30.860000610351562,30.959999084472656,30.6200008392334,30.8799991607666,317100.0
2025-10-27,31.049999237060547,31.389999389648438,30.780000686645508,31.389999389648438,659800.0
2025-10-28,30.700000762939453,31.170000076293945,30.670000076293945,31.100000381469727,235600.0
2025-10-29,31.3799991607666,31.6200008392334,30.959999084472656,31.059999465942383,422900.0
2025-10-30,30.739999771118164,31.280000686645508,30.739999771118164,31.079999923706055,264300.0
2025-10-31,31.360000610351562,31.459999084472656,30.81999969482422,31.1200008392334,383200.0
2025-11-03,31.15999984741211,31.59000015258789,30.655000686645508,31.59000015258789,447500.0
2025-11-04,30.05500030517578,30.6299991607666,30.010000228881836,30.209999084472656,337200.0
2025-11-05,29.739999771118164,29.969999313354492,29.360000610351562,29.799999237060547,296200.0
2025-11-06,28.40999984741211,29.670000076293945,28.40999984741211,29.6200008392334,424300.0
2025-11-07,28.600000381469727,28.614999771118164,27.40999984741211,27.90999984741211,541100.0
2025-11-10,29.260000228881836,29.413999557495117,28.844999313354492,29.309999465942383,230400.0
2025-11-11,29.1200008392334,29.350000381469727,28.899999618530273,29.280000686645508,151900.0
2025-11-12,29.1200008392334,29.600000381469727,28.924999237060547,29.299999237060547,228900.0
2025-11-13,27.639999389648438,28.850000381469727,27.540000915527344,28.809999465942383,493400.0
2025-11-14,27.635000228881836,28.040000915527344,26.93000030517578,26.9950008392334,378400.0
2025-11-17,27.110000610351562,27.687999725341797,26.799999237060547,27.540000915527344,401600.0
2025-11-18,26.829999923706055,27.110000610351562,26.437000274658203,26.8799991607666,412600.0
2025-11-19,26.799999237060547,27.194000244140625,26.674999237060547,26.860000610351562,140000.0
2025-11-20,25.739999771118164,27.6299991607666,25.700000762939453,27.56999969482422,571700.0
2025-11-21,26.010000228881836,26.219999313354492,25.170000076293945,25.81999969482422,311600.0
2025-11-24,26.739999771118164,26.799999237060547,26.09000015258789,26.149999618530273,169400.0
2025-11-25,26.889999389648438,26.959999084472656,26.149999618530273,26.65999984741211,258500.0
2025-11-26,27.1200008392334,27.260000228881836,26.940000534057617,27.100000381469727,144500.0
2025-11-28,27.31999969482422,27.349000930786133,27.1200008392334,27.239999771118164,173400.0
2025-12-01,26.770000457763672,27.09000015258789,26.739999771118164,27.030000686645508,145400.0
2025-12-02,27.059999465942383,27.350000381469727,26.975000381469727,26.979999542236328,220800.0
2025-12-03,27.81999969482422,27.81999969482422,27.059999465942383,27.219999313354492,332500.0
2025-12-04,28.610000610351562,28.649999618530273,27.809999465942383,27.8799991607666,605800.0
2025-12-05,28.40999984741211,28.691999435424805,28.260000228881836,28.600000381469727,218800.0
2025-12-08,28.649999618530273,28.735000610351562,28.334999084472656,28.690000534057617,206200.0
2025-12-09,28.670000076293945,28.860000610351562,28.459999084472656,28.6200008392334,272300.0
2025-12-10,28.860000610351562,29.03499984741211,28.25,28.540000915527344,289400.0
2025-12-11,29.450000762939453,29.450000762939453,28.450000762939453,28.75,380600.0
2025-12-12,28.68000030517578,29.530000686645508,28.479999542236328,29.399999618530273,700400.0
2025-12-15,28.149999618530273,29.174999237060547,28.1200008392334,29.174999237060547,419800.0
2025-12-16,28.030000686645508,28.299999237060547,27.759000778198242,28.010000228881836,323600.0
2025-12-17,27.280000686645508,28.219999313354492,27.25,28.1200008392334,308900.0
2025-12-18,27.989999771118164,28.209999084472656,27.719999313354492,27.860000610351562,257300.0
2025-12-19,29.229999542236328,29.260000228881836,28.190000534057617,28.239999771118164,793300.0
2025-12-22,30.18000030517578,30.236000061035156,29.56999969482422,29.81999969482422,1010200.0
2025-12-23,30.1299991607666,30.25,29.763999938964844,29.8700008392334,606900.0
2025-12-24,30.040000915527344,30.270000457763672,29.84000015258789,30.270000457763672,245100.0
2025-12-26,29.520000457763672,30.05500030517578,29.434999465942383,30.040000915527344,421500.0
2025-12-29,29.299999237060547,29.6299991607666,29.200000762939453,29.25,562700.0
2025-12-30,29.190000534057617,29.579999923706055,29.170000076293945,29.540000915527344,460500.0
2025-12-31,28.979999542236328,29.34000015258789,28.889999389648438,29.34000015258789,458700.0
2026-01-02,30.020000457763672,30.020000457763672,29.05500030517578,29.309999465942383,788400.0
2026-01-05,31.440000534057617,31.466999053955078,30.420000076293945,30.420000076293945,1247500.0
2026-01-06,32.400001525878906,32.404998779296875,31.280000686645508,31.520000457763672,1874800.0
2026-01-07,32.060001373291016,32.599998474121094,32.02000045776367,32.349998474121094,920900.0
2026-01-08,32.84000015258789,33.709999084472656,32.650001525878906,32.84000015258789,1708900.0
2026-01-09,33.439998626708984,33.72999954223633,32.89699935913086,33.02000045776367,1423200.0
2026-01-12,34.09000015258789,34.17499923706055,33.60900115966797,33.650001525878906,1171800.0
2026-01-13,33.939998626708984,34.630001068115234,33.68000030517578,34.630001068115234,1004500.0
2026-01-14,34.529998779296875,34.55500030517578,33.380001068115234,33.75,1724400.0
2026-01-15,34.59000015258789,34.935001373291016,34.220001220703125,34.70000076293945,900200.0
2026-01-16,35.16999816894531,35.529998779296875,34.70600128173828,34.93000030517578,2526900.0
2026-01-20,33.81999969482422,35.11000061035156,33.62699890136719,34.369998931884766,1715400.0
2026-01-21,33.75,34.22999954223633,32.81999969482422,34.09000015258789,1698600.0
2026-01-22,33.95000076293945,34.209999084472656,33.45000076293945,34.209999084472656,3717100.0
2026-01-23,33.75,34.2599983215332,33.560001373291016,34.11000061035156,1314400.0
2026-01-26,33.060001373291016,33.66999816894531,33.03499984741211,33.63999938964844,1135100.0
2026-01-27,33.88999938964844,33.89899826049805,33.26900100708008,33.5,1072000.0
2026-01-28,33.86000061035156,34.18000030517578,33.58000183105469,34.18000030517578,1431200.0
2026-01-29,33.15999984741211,33.95000076293945,32.529998779296875,33.75,1127800.0
2026-01-30,31.989999771118164,33.17499923706055,31.799999237060547,32.77000045776367,1450800.0
2026-02-02,31.670000076293945,32.138999938964844,31.520000457763672,31.889999389648438,4823200.0
2026-02-03,32.849998474121094,32.849998474121094,31.89900016784668,32.369998931884766,934500.0
2026-02-04,31.100000381469727,32.790000915527344,30.469999313354492,32.790000915527344,1507100.0
2026-02-05,30.020000457763672,31.125,29.8799991607666,30.670000076293945,1198800.0
2026-02-06,31.690000534057617,31.729999542236328,30.559999465942383,30.559999465942383,817600.0
2026-02-09,32.54499816894531,32.650001525878906,31.540000915527344,31.75,901100.0
2026-02-10,31.969999313354492,32.65999984741211,31.920000076293945,32.58000183105469,938700.0
2026-02-11,31.280000686645508,32.25,30.899999618530273,32.224998474121094,820600.0
2026-02-12,30.950000762939453,31.700000762939453,30.750999450683594,31.559999465942383,708100.0
2026-02-13,31.3799991607666,31.760000228881836,30.860000610351562,30.959999084472656,610700.0
2026-02-17,31.6200008392334,31.8700008392334,30.850000381469727,31.1299991607666,743600.0
2026-02-18,32.25,32.619998931884766,31.75,31.920000076293945,889500.0
2026-02-19,33.119998931884766,33.119998931884766,32.145999908447266,32.220001220703125,766200.0
2026-02-20,32.54999923706055,33.45000076293945,32.349998474121094,33.029998779296875,874500.0
2026-02-23,32.06999969482422,32.334999084472656,31.739999771118164,32.119998931884766,544800.0
2026-02-24,32.40999984741211,32.45899963378906,31.540000915527344,31.93000030517578,357100.0
2026-02-25,32.18000030517578,32.66999816894531,32.040000915527344,32.66999816894531,496100.0
2026-02-26,32.400001525878906,32.400001525878906,31.790000915527344,32.220001220703125,429300.0
2026-02-27,31.959999084472656,31.989999771118164,31.329999923706055,31.639999389648438,444400.0
2026-03-02,32.33000183105469,33.11899948120117,31.781999588012695,32.06999969482422,972700.0
2026-03-03,31.700000762939453,32.099998474121094,30.979999542236328,31.709999084472656,458800.0
2026-03-04,32.099998474121094,32.22999954223633,31.610000610351562,31.889999389648438,329500.0
2026-03-05,31.420000076293945,32.0099983215332,30.760000228881836,31.889999389648438,406200.0
2026-03-06,31.25,31.809999465942383,30.770000457763672,30.780000686645508,491500.0
2026-03-09,31.920000076293945,31.940000534057617,30.690000534057617,30.81999969482422,683500.0
2026-03-10,31.579999923706055,32.125,31.479999542236328,31.790000915527344,618700.0
2026-03-11,31.639999389648438,31.96500015258789,31.25,31.3799991607666,478900.0
2026-03-12,31.079999923706055,31.59000015258789,30.875,31.399999618530273,372374.0
