date,close,high,low,open,volume
2025-03-05,19.248489379882812,19.335107728946603,19.142622100876178,19.142622100876178,10800
2025-03-06,18.892391204833984,19.05600343527238,18.892391204833984,18.988634017270506,129300
2025-03-07,19.056001663208008,19.09449951887419,18.95013623148359,18.959760695400135,11300
2025-03-10,18.902015686035156,19.104125775894993,18.825021803154975,19.0367563578347,17400
2025-03-11,18.844268798828125,18.998256548784898,18.796148315346176,18.97900762112061,16800
2025-03-12,19.027132034301758,19.03675649919312,18.950138150849853,19.03675649919312,4300
2025-03-13,18.950138092041016,19.007883045531,18.92126469745654,18.998258580669503,6500
2025-03-14,19.23886489868164,19.23886489868164,19.017507711562683,19.065628200700196,11200
2025-03-17,19.421724319458008,19.440973247657944,19.238863172916282,19.24848763701625,10900
2025-03-18,19.306617736816406,19.35498211686602,19.26792807768917,19.345309240856096,9000
2025-03-19,19.37432861328125,19.37432861328125,19.161529022711733,19.21956628100116,2300
2025-03-20,19.31629180908203,19.31629180908203,19.171202349772727,19.219566732817544,18200
2025-03-21,19.161529541015625,19.248583585891986,19.113167002712128,19.180875294302055,7900
2025-03-24,19.24858283996582,19.30661825266353,19.22923708742908,19.287274345039297,16900
2025-03-25,19.422693252563477,19.44203900742058,19.384003587762,19.422693252563477,7800
2025-03-26,19.31629180908203,19.44203736008598,19.287275024167712,19.432364483477016,10100
2025-03-27,19.27760124206543,19.345309530235255,19.267928365910812,19.29694699437466,12400
2025-03-28,19.229238510131836,19.31629255807547,19.171203093140292,19.30661968109144,20200
2025-03-31,19.084150314331055,19.142187580094834,19.035787771107337,19.084150314331055,16500
2025-04-01,19.229238510131836,19.267930018067958,19.171203093140292,19.219567478060448,5500
2025-04-02,19.258256912231445,19.296948419707785,19.180875742191386,19.180875742191386,29300
2025-04-03,19.354984283447266,19.587127798934,19.34531140635457,19.50007375001239,14300
2025-04-04,18.484445571899414,18.99709514155874,18.484445571899414,18.977751232356383,47000
2025-04-07,18.010486602783203,18.571500586923992,17.671943267804007,18.049176268113904,102600
2025-04-08,17.894411087036133,18.53280614579145,17.8170299236995,18.53280614579145,73200
2025-04-09,18.73593521118164,18.803643507010552,17.855721830667733,17.923431971409336,24000
2025-04-10,18.68756866455078,18.842330992814816,18.523133460156185,18.793968457074484,14700
2025-04-11,19.24858283996582,19.316291128931898,18.968076807833135,18.968076807833135,9900
2025-04-14,19.490400314331055,19.529091821592957,19.27760255912843,19.27760255912843,19300
2025-04-15,19.53876495361328,19.65483578708982,19.490400568904196,19.577454616467914,15300
2025-04-16,19.703201293945312,19.84829076651051,19.674182661467178,19.751563836496132,15100
2025-04-17,20.012725830078125,20.109452759299927,19.90632602344287,19.915998900856323,14000
2025-04-21,19.9643611907959,20.206177588339116,19.857963230417518,20.206177588339116,63500
2025-04-22,20.26421356201172,20.46733843745844,20.235194931985365,20.244867808660818,14100
2025-04-23,20.09977912902832,20.37061230680976,20.09977912902832,20.32224976646669,5700
2025-04-24,20.244869232177734,20.302904651398617,20.186833812956856,20.186833812956856,16400
2025-04-25,20.215850830078125,20.29323200489046,20.13846965526579,20.177161165128325,18400
2025-04-28,20.351266860961914,20.399629397653285,20.186831653333726,20.235194190025098,7600
2025-04-29,20.351266860961914,20.409302273974063,20.28355672671647,20.302902479358025,8700
2025-04-30,20.428647994995117,20.496356284223243,20.215848406092427,20.35126682946119,10500
2025-05-01,20.506031036376953,20.564066454608227,20.496358159186293,20.564066454608227,27000
2025-05-02,20.757516860961914,20.873589533374986,20.73817295298685,20.776862613849516,9800
2025-05-05,20.89293670654297,20.960645001339778,20.805882657543453,20.805882657543453,8200
2025-05-06,21.00900650024414,21.057370883352856,20.89293567060837,20.902608547230116,10500
2025-05-07,20.844572067260742,21.00900728615648,20.80588240423903,20.89293645217869,95800
2025-05-08,20.776865005493164,20.80588363816493,20.747848217734152,20.80588363816493,4400
2025-05-09,20.844572067260742,20.8832635751951,20.738174110266545,20.79620952725544,4000
2025-05-12,20.718830108642578,20.78653840834165,20.573740631442742,20.747848742047665,13100
2025-05-13,20.515703201293945,20.593086223091415,20.41897811387268,20.535048956743314,15500
2025-05-14,20.457666397094727,20.564066199961744,20.35126843914037,20.496357905378243,4700
2025-05-15,20.535049438476562,20.64144925103134,20.447995381824988,20.583413828234566,222100
2025-05-16,20.776865005493164,20.776865005493164,20.66079416463161,20.66079416463161,1500
2025-05-19,20.844572067260742,20.854244944244332,20.738174110266545,20.738174110266545,12300
2025-05-20,20.825227737426758,20.931625692271158,20.79620910706232,20.805881983850465,11200
2025-05-21,20.747848510742188,20.950973407574878,20.747848510742188,20.86391935324293,34900
2025-05-22,20.641447067260742,20.68013673006113,20.602755559547727,20.670465698045504,14700
2025-05-23,20.815555572509766,20.892936744548688,20.612428842837172,20.670466105550865,5800
2025-05-27,21.16377067565918,21.16377067565918,20.747848014252835,21.028354081011194,22900
2025-05-28,21.047698974609375,21.057371851675924,21.009007466343174,21.047698974609375,3400
2025-05-29,21.076717376708984,21.1444256705262,21.038025868863354,21.076717376708984,8200
2025-05-30,21.24114990234375,21.27984140864477,21.115406196690557,21.16376873465427,4500
2025-06-02,21.43460464477539,21.473296152702353,21.241150794965854,21.241150794965854,218000
2025-06-03,21.279842376708984,21.3475506709034,21.260496622678396,21.30886100775487,20400
2025-06-04,21.31853485107422,21.41525993578612,21.30886197362048,21.31853485107422,25000
2025-06-05,21.4249324798584,21.49264077606825,21.347551306345323,21.386242815558212,19500
2025-06-06,21.376569747924805,21.424932289097608,21.34755111627351,21.376569747924805,4300
2025-06-09,21.53133201599121,21.560350647537945,21.395915425265144,21.40558645753471,10000
2025-06-10,21.695768356323242,21.715114111684688,21.579695669067352,21.61838717979024,12200
2025-06-11,21.647401809692383,21.78282023880862,21.608712147739595,21.734455855226894,6200
2025-06-12,21.79249382019043,21.81183772933602,21.695766894811886,21.80216669721955,5700
2025-06-13,21.570022583007812,21.657076636380545,21.53133291757146,21.647403758793267,6500
2025-06-16,21.71196174621582,21.819641142570752,21.692383334678546,21.721750951984458,5100
2025-06-17,21.682594299316406,21.800062902363177,21.594493313806353,21.760906078980888,2200
2025-06-18,21.829429626464844,21.878375657875864,21.66301685386775,21.66301685386775,6900
2025-06-20,21.77069664001465,21.88816525037364,21.75111822710478,21.88816525037364,13500
2025-06-23,22.044788360595703,22.044788360595703,21.751117774361017,21.751117774361017,27500
2025-06-24,21.93710708618164,22.025208067820927,21.92731788076616,21.92731788076616,2500
2025-06-25,21.92732048034668,21.946898893498744,21.92732048034668,21.946898893498744,700
2025-06-26,22.191621780395508,22.191621780395508,22.015419809536507,22.054576632883,2100
2025-06-27,22.1035213470459,22.220989952919282,22.09373214096477,22.09373214096477,4900
2025-06-30,22.24056625366211,22.24056625366211,22.1035211042321,22.162254472973515,12600
2025-07-01,22.39719009399414,22.39719009399414,22.279723355048276,22.299301767239303,7000
2025-07-02,22.309091567993164,22.397190691000805,22.250356329854466,22.289513155280265,4900
2025-07-03,22.27972412109375,22.367825111882407,22.269934914661654,22.32866828615402,1500
2025-07-07,22.06436538696289,22.211199737305666,21.94689678642863,22.093731136771407,14300
2025-07-08,21.956687927246094,21.97626634024405,21.800064357462904,21.897954555352456,15600
2025-07-09,22.044788360595703,22.054577566846877,21.80985301186806,21.99584232933983,16100
2025-07-10,21.92732048034668,21.93710968692271,21.80985373563478,21.80985373563478,15300
2025-07-11,21.760906219482422,21.800063043117536,21.70217285112987,21.760906219482422,4200
2025-07-14,21.81964111328125,21.897952892225145,21.80985190752575,21.81964111328125,10000
2025-07-15,21.633649826049805,21.878374367369148,21.633649826049805,21.868585161664363,2200
2025-07-16,21.73154067993164,21.770695636846945,21.66301623790463,21.66301623790463,10400
2025-07-17,21.6923828125,21.6923828125,21.63364944640209,21.66301519590102,14400
2025-07-18,21.653228759765625,21.76090629091542,21.653228759765625,21.76090629091542,9600
2025-07-21,21.966474533081055,22.04478630870113,21.88816275746098,21.88816275746098,5500
2025-07-22,22.181833267211914,22.20141167949652,22.054577321562316,22.054577321562316,6900
2025-07-23,22.211200714111328,22.27972328947811,22.123099726611137,22.19162230197792,7700
2025-07-24,22.054576873779297,22.1426778601711,22.054576873779297,22.1426778601711,13900
2025-07-25,21.97626495361328,22.015419910038414,21.81964139371253,21.829428732493728,4100
2025-07-28,21.858797073364258,21.907741237290082,21.819642115643635,21.907741237290082,6100
2025-07-29,21.86858558654785,21.888163998337806,21.780484600593173,21.83921796886292,2900
2025-07-30,21.73154067993164,21.88816424179312,21.73154067993164,21.770695636846945,1800
2025-07-31,21.57491683959961,21.69238357592949,21.57491683959961,21.653228619519567,7800
2025-08-01,21.751115798950195,21.770694209674456,21.623859863442526,21.682593228515294,13300
2025-08-04,22.054576873779297,22.103521036396913,21.907740651726208,21.956686681443944,7200
2025-08-05,22.1035213470459,22.162254716432514,21.986052741172514,22.044787977659283,3800
2025-08-06,22.358034133911133,22.41676750074976,22.26993315010316,22.26993315010316,3800
2025-08-07,22.45592498779297,22.47550153258502,22.367824001378295,22.47550153258502,4400
2025-08-08,22.465715408325195,22.544027193027627,22.455926201849863,22.534237986552295,8000
2025-08-11,22.426557540893555,22.47550170389693,22.377613377890174,22.406979128852146,2800
2025-08-12,22.504867553710938,22.54402437471713,22.387400824892346,22.40697736829545,14100
2025-08-13,22.632125854492188,22.671280809262747,22.524446461448097,22.544024872383392,7300
2025-08-14,22.514657974243164,22.592969753382615,22.455924606663597,22.573391341822727,2900
2025-08-15,22.59296989440918,22.63212671777337,22.52444732062195,22.563602276886037,5400
2025-08-18,22.495080947875977,22.583181938220417,22.3971907511488,22.446136783062492,182200
2025-08-19,22.602758407592773,22.69085939036226,22.544025041446464,22.67128097928014,3800
2025-08-20,22.710437774658203,22.759381935205724,22.63212599752214,22.749592729676213,7900
2025-08-21,22.553815841674805,22.661493376039797,22.524448222975167,22.661493376039797,2800
2025-08-22,22.798538208007812,22.857271572669706,22.504867650498355,22.504867650498355,7100
2025-08-25,22.622337341308594,22.827905061119836,22.57339131247252,22.798539310918283,7400
2025-08-26,22.59296989440918,22.63212671777337,22.495079703098806,22.563602276886037,20600
2025-08-27,22.602758407592773,22.641913362656965,22.43634564759486,22.573390790969597,4300
2025-08-28,22.64191436767578,22.69086039755367,22.56360258697129,22.56360258697129,1700
2025-08-29,22.622337341308594,22.67128150304458,22.485290327667677,22.485290327667677,3100
2025-09-02,22.338457107543945,22.338457107543945,22.17204433526714,22.269934530800587,218800
2025-09-03,22.162254333496094,22.279722937339763,22.123099376948282,22.19162195123204,106200
2025-09-04,22.269933700561523,22.328667068851896,22.172043508677493,22.172043508677493,3100
2025-09-05,22.48529052734375,22.583180718785105,22.377612997148358,22.48529052734375,144800
2025-09-08,22.798538208007812,22.798538208007812,22.671280406290382,22.671280406290382,4400
2025-09-09,22.74959373474121,22.81811630937505,22.74959373474121,22.769172146665202,5700
2025-09-10,22.690860748291016,22.827905899867183,22.690860748291016,22.700649954417905,8200
2025-09-11,22.94537353515625,22.994317696619053,22.81811572799284,22.81811572799284,6000
2025-09-12,22.94537353515625,22.994317696619053,22.886638300880794,22.955162740868825,7700
2025-09-15,23.170520782470703,23.21946494629347,23.101998206278758,23.101998206278758,14600
2025-09-16,23.042287826538086,23.160654686774407,23.042287826538086,23.091607038068666,2400
2025-09-17,22.99296760559082,23.140927127201138,22.963376830113194,23.01269604351417,3100
2025-09-18,22.923919677734375,22.97324077194778,22.88446468377102,22.904191240049013,5600
2025-09-19,22.775959014892578,22.874599316961735,22.775959014892578,22.86473509861409,12000
2025-09-22,22.726640701293945,22.726640701293945,22.568815082911556,22.67731960760965,15700
2025-09-23,22.69704818725586,22.815415050024907,22.65759131206127,22.815415050024907,16000
2025-09-24,22.499767303466797,22.56881495281945,22.48004074751414,22.55895261554679,7900
2025-09-25,22.302488327026367,22.38140019418485,22.203848022726433,22.38140019418485,3700
2025-09-26,22.529359817504883,22.598407466422334,22.401126856880484,22.509631380269234,15000
2025-09-29,22.608272552490234,22.647727547068044,22.539224900923518,22.539224900923518,16700
2025-09-30,22.71677589416504,22.75623088668319,22.618135590758705,22.618135590758705,6900
2025-10-01,22.79568862915039,22.91405549262206,22.697048321985747,22.71677675970015,10300
2025-10-02,22.687183380126953,22.746366809976717,22.588543076105807,22.746366809976717,9000
2025-10-03,22.85487174987793,22.8647359686009,22.72664066929402,22.746367225332612,20600
2025-10-06,22.904190063476562,22.914054281812525,22.80555164293148,22.864735071539982,11400
2025-10-07,22.667455673217773,22.775960199276973,22.628000679182758,22.766095980416374,4200
2025-10-08,22.509632110595703,22.60827241856702,22.460312897313738,22.578679761753406,11100
2025-10-09,22.341943740844727,22.509631696891812,22.302488747225773,22.48004092202944,11300
2025-10-10,22.263031005859375,22.470175828871966,22.263031005859375,22.37153552655203,8300
2025-10-13,22.440584182739258,22.440584182739258,22.361672313616687,22.361672313616687,7400
2025-10-14,22.64772605895996,22.726639805745215,22.401126244477865,22.401126244477865,6000
2025-10-15,22.598407745361328,22.628000401580074,22.51949587685202,22.539224314331186,23500
2025-10-16,22.79568862915039,22.88446471745783,22.726640978557352,22.766095972578785,196700
2025-10-17,22.85487174987793,22.9140551808084,22.68718379440214,22.82527909370902,4600
2025-10-20,22.983102798461914,22.983102798461914,22.845007499347307,22.914055148904612,1400
2025-10-21,22.89432716369629,22.92391982040851,22.82527951277515,22.86473638839145,3600
2025-10-22,22.983102798461914,23.042288110717326,22.89432671148614,22.89432671148614,13200
2025-10-23,23.11133575439453,23.140926529107364,23.071878879567628,23.131064191807983,9400
2025-10-24,23.09160804748535,23.140927261171854,23.00283195772373,23.01269617674251,8100
2025-10-27,23.101470947265625,23.14092593968022,23.04228751794009,23.08174251035468,5200
2025-10-28,23.101470947265625,23.16065437659116,23.022559081029144,23.062014073443738,5300
2025-10-29,22.775959014892578,22.97323961903089,22.66745449447578,22.923918527292674,5500
2025-10-30,22.57868003845215,22.628001133745922,22.489903948330763,22.489903948330763,5100
2025-10-31,22.420854568481445,22.45044722337718,22.312351930011634,22.420854568481445,35800
2025-11-03,22.361671447753906,22.41099065851807,22.302488018555454,22.39126410305678,8200
2025-11-04,22.341943740844727,22.42085560948998,22.253167653442894,22.28276030971262,17300
2025-11-05,22.391263961791992,22.46031160898912,22.322214433187586,22.391263961791992,9300
2025-11-06,22.43071937561035,22.519495461220743,22.361671727115006,22.440583594167876,8400
2025-11-07,22.549087524414062,22.578678297901817,22.41099034964457,22.45044722283793,10800
2025-11-10,22.618135452270508,22.677318881389013,22.48990249420524,22.56881436016568,7200
2025-11-11,22.785823822021484,22.82527881502429,22.726640391813614,22.726640391813614,6100
2025-11-12,22.904190063476562,22.953511155156377,22.82527819819613,22.82527819819613,6800
2025-11-13,22.55895233154297,22.80555215121638,22.539223894431338,22.70691184706555,11400
2025-11-14,22.618135452270508,22.647726226126117,22.549087804731034,22.558952023152,12300
2025-11-17,22.420854568481445,22.598406735041298,22.391263794992984,22.598406735041298,2600
2025-11-18,22.322216033935547,22.361672910253272,22.292625258104668,22.292625258104668,2300
2025-11-19,22.27289581298828,22.401126892408726,22.20384816396132,22.341943462015237,2700
2025-11-20,22.006567001342773,22.292623690306197,21.95724779082156,22.2531668167634,8900
2025-11-21,22.312353134155273,22.381400784564377,22.124936739182438,22.124936739182438,3300
2025-11-24,22.391263961791992,22.430718953872944,22.29262365947869,22.341942869931703,5500
2025-11-25,22.598407745361328,22.637864620319657,22.41099135212397,22.41099135212397,8100
2025-11-26,22.775959014892578,22.83514244357116,22.74636635984965,22.74636635984965,1500
2025-11-28,22.805551528930664,22.83514230238336,22.687182790898085,22.687182790898085,1600
2025-12-01,22.63786506652832,23.131064724784647,22.63786506652832,22.71677693659304,9700
2025-12-02,22.64772605895996,22.766094797730567,22.568814193581982,22.756230579382407,11700
2025-12-03,22.71677589416504,22.736502449720465,22.637864027721434,22.687183238720948,11400
2025-12-04,22.588542938232422,22.687183241651496,22.54908794570917,22.63786403064561,7100
2025-12-05,22.529359817504883,22.697047771193255,22.460312168587436,22.697047771193255,4900
2025-12-08,22.420854568481445,22.58854251674272,22.401126131884293,22.519494870059948,9700
2025-12-09,22.33207893371582,22.450447674268776,22.272895504142994,22.33207893371582,45800
2025-12-10,22.568815231323242,22.608272106530144,22.292624630504378,22.292624630504378,16100
2025-12-11,22.568815231323242,22.667455537933133,22.5293602375237,22.539224456325428,14500
2025-12-12,22.628000259399414,22.697047908735286,22.57867916601141,22.65759103402488,7700
2025-12-15,22.649999618530273,22.729999542236328,22.579999923706055,22.719999313354492,19500
2025-12-16,22.68000030517578,22.729999542236328,22.579999923706055,22.690000534057617,10800
2025-12-17,22.65999984741211,22.780000686645508,22.600000381469727,22.639999389648438,9100
2025-12-18,22.780000686645508,22.889999389648438,22.739999771118164,22.799999237060547,12700
2025-12-19,22.770000457763672,22.889999389648438,22.719999313354492,22.790000915527344,33900
2025-12-22,22.84000015258789,22.84000015258789,22.729999542236328,22.760000228881836,13700
2025-12-23,23.030000686645508,23.079999923706055,22.950000762939453,23.030000686645508,8100
2025-12-24,23.06999969482422,23.09000015258789,23.059999465942383,23.079999923706055,2900
2025-12-26,23.059999465942383,23.15999984741211,23.030000686645508,23.15999984741211,15700
2025-12-29,23.100000381469727,23.149999618530273,23.049999237060547,23.09000015258789,13000
2025-12-30,23.170000076293945,23.280000686645508,23.1299991607666,23.139999389648438,32500
2025-12-31,23.09000015258789,23.170000076293945,23.010000228881836,23.09000015258789,25400
2026-01-02,23.1200008392334,23.200000762939453,23.079999923706055,23.200000762939453,6300
2026-01-05,23.209999084472656,23.25,22.940000534057617,23.030000686645508,5100
2026-01-06,23.260000228881836,23.329999923706055,23.209999084472656,23.329999923706055,8200
2026-01-07,23.450000762939453,23.549999237060547,23.40999984741211,23.489999771118164,17500
2026-01-08,23.639999389648438,23.670000076293945,23.520000457763672,23.520000457763672,13600
2026-01-09,23.649999618530273,23.670000076293945,23.540000915527344,23.600000381469727,4200
2026-01-12,23.729999542236328,23.739999771118164,23.610000610351562,23.6200008392334,13500
2026-01-13,23.559999465942383,23.68000030517578,23.5,23.68000030517578,24500
2026-01-14,23.600000381469727,23.670000076293945,23.549999237060547,23.559999465942383,8300
2026-01-15,23.75,23.8799991607666,23.670000076293945,23.760000228881836,33400
2026-01-16,23.829999923706055,23.90999984741211,23.780000686645508,23.860000610351562,12200
2026-01-20,23.520000457763672,23.65999984741211,23.479999542236328,23.579999923706055,8900
2026-01-21,23.5,23.540000915527344,23.3700008392334,23.459999084472656,16600
2026-01-22,23.709999084472656,23.75,23.6299991607666,23.68000030517578,23900
2026-01-23,23.760000228881836,23.799999237060547,23.59000015258789,23.639999389648438,1600
2026-01-26,23.950000762939453,24.049999237060547,23.93000030517578,24.010000228881836,7100
2026-01-27,24.200000762939453,24.229999542236328,24.059999465942383,24.110000610351562,12700
2026-01-28,24.190000534057617,24.190000534057617,24.049999237060547,24.1200008392334,18200
2026-01-29,24.440000534057617,24.5,24.15999984741211,24.3700008392334,16800
2026-01-30,24.18000030517578,24.270000457763672,24.100000381469727,24.260000228881836,14700
2026-02-02,24.079999923706055,24.139999389648438,24.010000228881836,24.040000915527344,27200
2026-02-03,24.170000076293945,24.209999084472656,24.079999923706055,24.079999923706055,22000
2026-02-04,24.399999618530273,24.479999542236328,24.280000686645508,24.34000015258789,21800
2026-02-05,24.270000457763672,24.34000015258789,24.15999984741211,24.299999237060547,18800
2026-02-06,24.420000076293945,24.420000076293945,24.290000915527344,24.309999465942383,5200
2026-02-09,24.799999237060547,24.850000381469727,24.6200008392334,24.6200008392334,11100
2026-02-10,25.139999389648438,25.200000762939453,25.040000915527344,25.09000015258789,25300
2026-02-11,25.280000686645508,25.34000015258789,25.190000534057617,25.280000686645508,10300
2026-02-12,25.18000030517578,25.329999923706055,25.110000610351562,25.299999237060547,27200
2026-02-13,25.239999771118164,25.309999465942383,25.09000015258789,25.1299991607666,17000
2026-02-17,25.34000015258789,25.389999389648438,25.149999618530273,25.260000228881836,30900
2026-02-18,25.110000610351562,25.25,25.06999969482422,25.149999618530273,35700
2026-02-19,25.06999969482422,25.06999969482422,24.93000030517578,25.010000228881836,10000
2026-02-20,25.31999969482422,25.350000381469727,25.06999969482422,25.06999969482422,12700
2026-02-23,25.229999542236328,25.360000610351562,25.18000030517578,25.25,16700
2026-02-24,25.219999313354492,25.290000915527344,25.170000076293945,25.170000076293945,23400
2026-02-25,25.40999984741211,25.489999771118164,25.260000228881836,25.290000915527344,5000
2026-02-26,25.5,25.549999237060547,25.399999618530273,25.450000762939453,11900
2026-02-27,25.540000915527344,25.59000015258789,25.479999542236328,25.59000015258789,2900
2026-03-02,25.059999465942383,25.139999389648438,24.920000076293945,25.06999969482422,8500
2026-03-03,24.420000076293945,24.469999313354492,24.040000915527344,24.219999313354492,13100
2026-03-04,24.520000457763672,24.559999465942383,24.350000381469727,24.43000030517578,5000
2026-03-05,24.15999984741211,24.350000381469727,24.010000228881836,24.350000381469727,5100
2026-03-06,24.06999969482422,24.15999984741211,23.860000610351562,24.0,28500
2026-03-09,23.969999313354492,24.040000915527344,23.489999771118164,23.670000076293945,15800
2026-03-10,24.030000686645508,24.290000915527344,24.0,24.170000076293945,15300
2026-03-11,23.770000457763672,23.8700008392334,23.649999618530273,23.8700008392334,13100
2026-03-12,23.34589958190918,23.459999084472656,23.28499984741211,23.459999084472656,10209
