date,close,high,low,open,volume
2025-08-12,23.815776824951172,23.815776824951172,23.79716321193562,23.79716321193562,700.0
2025-08-13,24.230195999145508,24.38498928804097,24.230195999145508,24.38498928804097,200.0
2025-08-14,23.835372924804688,23.835372924804688,23.571829861125956,23.571829861125956,100.0
2025-08-15,24.992408752441406,25.53124864357498,24.49275629968985,24.796465954584285,1400.0
2025-08-18,25.881006240844727,25.923133065247757,25.345105720243986,25.345105720243986,4300.0
2025-08-19,25.374496459960938,25.63901869010068,25.374496459960938,25.583175980218538,500.0
2025-08-20,25.26770782470703,25.413684818756266,25.26770782470703,25.327469089529785,500.0
2025-08-21,24.647552490234375,24.708292928866552,24.647552490234375,24.708292928866552,100.0
2025-08-22,25.62432289123535,25.62432289123535,25.62432289123535,25.62432289123535,300.0
2025-08-25,26.040699005126953,26.040699005126953,25.884924682900177,25.942727604008606,4800.0
2025-08-26,26.15826416015625,26.15826416015625,26.15826416015625,26.15826416015625,100.0
2025-08-27,25.983875274658203,26.139649596996108,25.983875274658203,26.139649596996108,200.0
2025-08-28,26.163162231445312,26.20724926757598,26.163162231445312,26.20724926757598,500.0
2025-08-29,26.070091247558594,26.070091247558594,26.070091247558594,26.070091247558594,200.0
2025-09-02,25.838878631591797,25.923132277838672,25.736988676054686,25.79577076774179,5500.0
2025-09-03,25.975059509277344,25.975059509277344,25.975059509277344,25.975059509277344,100.0
2025-09-04,26.334611892700195,26.334611892700195,26.334611892700195,26.334611892700195,100.0
2025-09-05,27.08506965637207,27.08506965637207,27.08506965637207,27.08506965637207,100.0
2025-09-08,26.613832473754883,26.795078364731843,26.613832473754883,26.795078364731843,300.0
2025-09-09,26.129852294921875,26.129852294921875,26.129852294921875,26.129852294921875,100.0
2025-09-10,26.604034423828125,26.604034423828125,26.604034423828125,26.604034423828125,100.0
2025-09-11,27.06155776977539,27.06155776977539,27.06155776977539,27.06155776977539,100.0
2025-09-12,27.16834831237793,27.16834831237793,27.12817982966936,27.12817982966936,400.0
2025-09-15,27.72776222229004,27.78458597540637,27.6836751820298,27.762051934864758,1800.0
2025-09-16,28.09319305419922,28.09319305419922,27.775767489293173,27.93154182093519,900.0
2025-09-17,28.618318557739258,28.618318557739258,28.254845745407614,28.254845745407614,1700.0
2025-09-18,29.1405029296875,29.1405029296875,28.617337235875663,28.7300055658492,1200.0
2025-09-19,29.671504974365234,29.841974354497157,29.557859343826973,29.567656670905127,1600.0
2025-09-22,30.574798583984375,30.574798583984375,29.60684397567241,29.60684397567241,600.0
2025-09-23,29.366817474365234,30.49838170799554,29.303135779782625,30.465073036792308,1200.0
2025-09-24,29.766626358032227,30.226358170387396,29.46799657008023,29.46799657008023,1200.0
2025-09-25,29.82261848449707,29.82261848449707,28.988619519009006,28.988619519009006,400.0
2025-09-26,29.852088928222656,29.961127846900954,29.666428978194602,29.823601957991286,2300.0
2025-09-29,30.12517738342285,30.34423701513609,29.99059874433952,30.21653467055811,3300.0
2025-09-30,30.375673294067383,30.437559944989964,29.931657652257428,29.931657652257428,400.0
2025-10-01,31.90123176574707,31.90123176574707,30.50140934654951,30.50140934654951,800.0
2025-10-02,32.0279541015625,32.338369139303026,32.0279541015625,32.24996285261502,800.0
2025-10-03,32.406150817871094,32.94741824198475,32.28925381218559,32.41695802942413,3200.0
2025-10-06,33.02010726928711,33.38946731993924,33.02010726928711,33.22738163577611,3900.0
2025-10-07,32.328548431396484,33.2028233783903,32.26076727840891,33.2028233783903,4200.0
2025-10-08,33.17335510253906,33.17433689501715,32.407137272085535,32.407137272085535,1100.0
2025-10-09,33.780433654785156,33.83151309064619,33.05547365034325,33.19299953223746,17600.0
2025-10-10,31.85015296936035,33.6154045648652,31.85015296936035,33.6154045648652,1200.0
2025-10-13,34.575138092041016,34.949407094399476,34.322678797529846,34.63702473835548,4700.0
2025-10-14,36.013275146484375,36.5083720961134,34.16550802253419,34.16550802253419,2000.0
2025-10-15,37.593849182128906,38.36006700602189,36.9455101586888,37.85907929362252,12100.0
2025-10-16,36.2264404296875,37.80996299290765,36.08105645260107,37.80996299290765,2200.0
2025-10-17,35.28635025024414,35.864940757980655,34.941549999027444,35.864940757980655,2500.0
2025-10-20,35.775550842285156,36.326639949811984,35.6881263447664,36.326639949811984,6800.0
2025-10-21,35.15471649169922,35.6832131229069,34.88261008914016,35.02603048114642,1600.0
2025-10-22,33.55842590332031,34.971019106275165,32.37766312163759,34.971019106275165,4200.0
2025-10-23,33.98967361450195,34.06727643893699,33.644873349653736,33.644873349653736,1200.0
2025-10-24,35.524070739746094,35.77653003655688,35.373774061999185,35.373774061999185,1500.0
2025-10-27,35.705806732177734,35.99264752535532,35.705806732177734,35.737242828302506,4100.0
2025-10-28,35.409141540527344,35.84824257618024,35.409141540527344,35.717592986598255,3300.0
2025-10-29,37.12232971191406,37.947488798100096,36.30699229758644,36.34628647961898,7900.0
2025-10-30,36.01131057739258,36.87674561266265,35.97889269080237,36.87674561266265,6000.0
2025-10-31,37.711727142333984,37.800137177528676,36.69992632078319,37.25985529458309,6400.0
2025-11-03,37.8492546081543,38.32077356640721,37.80013875262162,38.18324767199589,11000.0
2025-11-04,35.9376335144043,37.181264686745884,35.9376335144043,37.181264686745884,7000.0
2025-11-05,38.36989212036133,38.92982110218669,36.59186971920567,36.59186971920567,15600.0
2025-11-06,37.24610137939453,38.851230797309526,36.88754854184528,38.851230797309526,12200.0
2025-11-07,37.630191802978516,37.80996099037382,35.20677964590619,36.11052330301541,8400.0
2025-11-10,39.656742095947266,40.29525939978085,38.477942937415605,39.12628565981236,9500.0
2025-11-11,38.18914031982422,38.54671137523015,37.88854695169307,38.5270642845112,7300.0
2025-11-12,37.0142707824707,38.733351816034975,36.43960745060247,38.733351816034975,6200.0
2025-11-13,34.334468841552734,37.10268128626811,34.047628068172244,37.10268128626811,11400.0
2025-11-14,35.055503845214844,35.825652595077074,33.49752283893583,33.49752283893583,14200.0
2025-11-17,33.80499267578125,35.38360257361543,33.22247121136632,35.38360257361543,38000.0
2025-11-18,33.36392593383789,33.49163014766077,32.79024438500804,32.986711541512626,5100.0
2025-11-19,33.23032760620117,33.60263304075324,33.23032760620117,33.60263304075324,800.0
2025-11-20,31.083932876586914,34.46021029361738,31.083932876586914,34.46021029361738,3200.0
2025-11-21,31.280399322509766,31.280399322509766,30.904164849919063,30.923811940249315,1100.0
2025-11-24,32.415977478027344,32.45625345383147,31.518124500480944,31.73915147115966,1900.0
2025-11-25,32.89240646362305,32.89240646362305,32.085908968113735,32.6821867220524,1500.0
2025-11-26,34.2332878112793,34.2332878112793,33.20282172595899,33.20282172595899,700.0
2025-11-28,35.118370056152344,35.36395306353803,33.93858907882277,33.93858907882277,3200.0
2025-12-01,34.27552795410156,34.84135142052907,34.27552795410156,34.61050653823275,4500.0
2025-12-02,34.595767974853516,34.62622227634585,34.01815925921074,34.62622227634585,3300.0
2025-12-03,34.7323112487793,34.7323112487793,34.155684339141715,34.155684339141715,4200.0
2025-12-04,36.04667282104492,36.04667282104492,35.2460735816144,35.2460735816144,1000.0
2025-12-05,36.28636169433594,36.49363605898924,35.96808857793539,36.14981760344886,2300.0
2025-12-08,36.11347198486328,36.66063013229177,35.756886486260406,36.66063013229177,2300.0
2025-12-09,36.68125915527344,36.99953601523368,36.08105423786799,36.08105423786799,4200.0
2025-12-10,37.379695892333984,37.40720481605594,36.228405652183724,37.40720481605594,1100.0
2025-12-11,38.247100830078125,38.247100830078125,36.69992705679251,37.1517989136056,5100.0
2025-12-12,36.27260971069336,38.19307064141057,36.27260971069336,38.19307064141057,2900.0
2025-12-15,35.643917083740234,35.737239824482586,35.40324678884072,35.41306846019816,2200.0
2025-12-16,36.07123565673828,36.09088274827567,35.27554531232215,35.34430825905323,1900.0
2025-12-17,34.64390182495117,36.28734363149801,34.64390182495117,36.28734363149801,1900.0
2025-12-18,35.69205093383789,36.1498172613205,35.69205093383789,35.992644289426465,1600.0
2025-12-19,36.20188522338867,36.54373637177668,36.20188522338867,36.385581594435614,1800.0
2025-12-22,37.120361328125,37.45632170349653,36.542752607267396,36.542752607267396,7800.0
2025-12-23,36.52899932861328,37.31879511259591,36.40522603362483,37.259853842330294,7600.0
2025-12-24,36.900001525878906,37.060001373291016,36.43000030517578,36.63999938964844,2000.0
2025-12-26,36.638999938964844,37.459999084472656,36.474998474121094,37.459999084472656,1200.0
2025-12-29,36.03200149536133,36.20600128173828,35.810001373291016,35.93000030517578,11700.0
2025-12-30,35.4379997253418,36.2599983215332,35.4379997253418,36.130001068115234,7200.0
2025-12-31,35.215999603271484,35.38999938964844,34.869998931884766,35.38999938964844,900.0
2026-01-02,37.52000045776367,37.52000045776367,37.31999969482422,37.31999969482422,2900.0
2026-01-05,37.529998779296875,38.06999969482422,37.52000045776367,38.06999969482422,5900.0
2026-01-06,37.91899871826172,37.91899871826172,37.689998626708984,37.689998626708984,700.0
2026-01-07,36.965999603271484,37.17499923706055,36.965999603271484,37.17499923706055,1500.0
2026-01-08,36.810001373291016,37.349998474121094,36.7599983215332,37.349998474121094,2100.0
2026-01-09,37.31800079345703,37.31800079345703,36.81999969482422,36.91999816894531,1800.0
2026-01-12,38.571998596191406,39.099998474121094,37.41999816894531,37.41999816894531,2200.0
2026-01-13,39.01499938964844,39.84000015258789,39.01499938964844,39.150001525878906,3000.0
2026-01-14,39.027000427246094,39.70000076293945,39.0,39.18000030517578,2000.0
2026-01-15,39.382999420166016,39.72999954223633,39.369998931884766,39.369998931884766,600.0
2026-01-16,39.797000885009766,39.970001220703125,39.137001037597656,39.29999923706055,3400.0
2026-01-20,38.91899871826172,39.6349983215332,38.869998931884766,38.97999954223633,1700.0
2026-01-21,39.0890007019043,39.56800079345703,37.94300079345703,39.56800079345703,1000.0
2026-01-22,40.52199935913086,41.0,39.9900016784668,39.9900016784668,3500.0
2026-01-23,40.507999420166016,41.099998474121094,40.5,40.755001068115234,3000.0
2026-01-26,39.80099868774414,40.459999084472656,39.4010009765625,40.459999084472656,3000.0
2026-01-27,40.750999450683594,41.0,40.750999450683594,40.79999923706055,900.0
2026-01-28,41.63399887084961,41.84000015258789,41.11000061035156,41.11000061035156,4100.0
2026-01-29,40.56700134277344,41.029998779296875,40.154998779296875,41.029998779296875,3500.0
2026-01-30,39.349998474121094,40.45000076293945,39.349998474121094,40.33399963378906,1200.0
2026-02-02,39.42499923706055,39.744998931884766,39.42499923706055,39.45000076293945,800.0
2026-02-03,40.321998596191406,40.814998626708984,39.994998931884766,40.59000015258789,800.0
2026-02-04,39.935001373291016,41.25,38.619998931884766,41.25,1300.0
2026-02-05,37.72700119018555,37.72700119018555,37.72700119018555,37.72700119018555,400.0
2026-02-06,39.60499954223633,39.60499954223633,38.849998474121094,38.880001068115234,900.0
2026-02-09,40.34400177001953,40.619998931884766,39.73699951171875,39.73699951171875,2400.0
2026-02-10,40.09199905395508,40.83599853515625,39.68000030517578,39.68000030517578,23700.0
2026-02-11,39.82500076293945,40.150001525878906,37.67499923706055,37.67499923706055,2400.0
2026-02-12,38.042999267578125,38.58000183105469,38.0,38.56999969482422,1400.0
2026-02-13,38.70800018310547,38.81999969482422,38.47999954223633,38.81999969482422,1700.0
2026-02-17,39.29600143432617,39.29600143432617,38.08000183105469,39.0,1400.0
2026-02-18,39.374000549316406,39.779998779296875,39.165000915527344,39.709999084472656,2000.0
2026-02-19,39.025001525878906,39.470001220703125,38.720001220703125,38.720001220703125,1000.0
2026-02-20,39.11199951171875,39.529998779296875,39.11199951171875,39.38999938964844,1200.0
2026-02-23,38.78300094604492,39.029998779296875,38.71500015258789,39.029998779296875,700.0
2026-02-24,39.78300094604492,39.78300094604492,38.439998626708984,38.439998626708984,1800.0
2026-02-25,39.7760009765625,40.5099983215332,39.7760009765625,40.1349983215332,1000.0
2026-02-26,38.189998626708984,38.189998626708984,37.64500045776367,37.64500045776367,2700.0
2026-02-27,35.7859992980957,36.529998779296875,35.279998779296875,36.345001220703125,2200.0
2026-03-02,36.67300033569336,36.67300033569336,35.36000061035156,35.42599868774414,6100.0
2026-03-03,35.60100173950195,35.72999954223633,35.459999084472656,35.4630012512207,1100.0
2026-03-04,36.487998962402344,36.59000015258789,36.11000061035156,36.59000015258789,900.0
2026-03-05,35.45500183105469,36.15999984741211,34.97999954223633,36.15999984741211,2800.0
2026-03-06,33.73500061035156,34.0,33.73500061035156,34.0,400.0
2026-03-09,34.6510009765625,34.6510009765625,34.6510009765625,34.6510009765625,400.0
2026-03-10,35.92399978637695,36.099998474121094,35.25,35.25,4500.0
2026-03-11,36.27799987792969,36.9900016784668,36.224998474121094,36.619998931884766,1400.0
2026-03-12,35.554500579833984,35.845001220703125,35.554500579833984,35.845001220703125,767.0
