date,close,high,low,open,volume
2024-12-31,5.574347496032715,5.670622836562021,5.564720191518302,5.622485395835886,227300
2025-01-02,5.593602657318115,5.641740557923178,5.535837452038265,5.555092520464882,742000
2025-01-03,5.622485160827637,5.6417402281286755,5.574347263036531,5.612857397638609,364600
2025-01-06,5.593602657318115,5.6802506947764115,5.593602657318115,5.670622931024582,293600
2025-01-07,5.574347496032715,5.680250600153469,5.564720191518302,5.660995532047608,299500
2025-01-08,5.545464992523193,5.545464992523193,5.458816958553449,5.516582161507603,634100
2025-01-10,5.352913856506348,5.4780720257689035,5.352913856506348,5.45881695811905,1535500
2025-01-13,5.372169017791748,5.381796781322996,5.314403813835357,5.324031577366605,494400
2025-01-14,5.43956184387207,5.468444215560921,5.420306776387163,5.420306776387163,444700
2025-01-15,5.535837173461914,5.574347308377226,5.497327038546602,5.574347308377226,501000
2025-01-16,5.6609954833984375,5.689877855770503,5.612857584008952,5.612857584008952,401300
2025-01-17,5.757270812988281,5.766898117403049,5.709132913683344,5.709132913683344,396600
2025-01-21,5.892056465148926,5.920939297414038,5.853546328180139,5.863174091960858,391100
2025-01-22,5.882429122924805,5.959449396371113,5.8728013592054955,5.930566564290227,635300
2025-01-23,5.920938968658447,5.920938968658447,5.853546003166491,5.872801070581762,770800
2025-01-24,6.02684211730957,6.046097184879246,5.969076455523522,5.969076455523522,437400
2025-01-27,6.055724620819092,6.065352384351815,5.988331653321127,5.988331653321127,582600
2025-01-28,6.132744789123535,6.21939282314548,6.02684214651563,6.036469450808609,999200
2025-01-29,6.171255111694336,6.219393011850885,6.161627807109249,6.161627807109249,771900
2025-01-30,6.2097649574279785,6.257902855330559,6.180882585948044,6.229020024773607,430900
2025-01-31,6.238647937774658,6.325295972448912,6.229020174332173,6.3060409046409704,367100
2025-02-03,6.2097649574279785,6.219392720639301,6.065352181874272,6.065352181874272,673200
2025-02-04,6.219392776489258,6.238647844007796,6.18088264145218,6.219392776489258,661400
2025-02-05,6.720025062561035,6.7296523668842445,6.402316215585662,6.402316215585662,1602100
2025-02-06,6.652632236480713,6.691142372740862,6.5852397275639705,6.662260000084268,1052300
2025-02-07,6.517846584320068,6.633376989994164,6.508219280052406,6.6237496857265015,741600
2025-02-10,6.585239410400391,6.633376848868624,6.585239410400391,6.623749544805784,411400
2025-02-11,6.604494571685791,6.614121875885775,6.556356673454806,6.585239504208801,370600
2025-02-12,6.296412944793701,6.3445508423504995,6.180882541549802,6.315668012001018,525800
2025-02-13,6.517846584320068,6.556356719544767,6.469708685750684,6.488963753363032,557000
2025-02-14,6.508219242095947,6.546729377096051,6.4889637155188735,6.517846546307463,335200
2025-02-18,6.460081577301025,6.488963950056521,6.411943677272484,6.488963950056521,530800
2025-02-19,6.440826416015625,6.450453720435967,6.383061212262479,6.411943584600537,335400
2025-02-20,6.373433589935303,6.440826558678562,6.344551216957507,6.431198794967935,516900
2025-02-21,6.238647937774658,6.383061175872739,6.238647937774658,6.373433412430254,336300
2025-02-24,6.248275279998779,6.32529601077425,6.19051007622495,6.29641317934882,665600
2025-02-25,6.3060407638549805,6.402316100745289,6.267530629098856,6.354178202761625,572800
2025-02-26,6.3060407638549805,6.354178202761625,6.286785696476918,6.315668068005502,252200
2025-02-27,6.344551086425781,6.4504537306015965,6.325296018477721,6.373433458809355,405400
2025-02-28,6.200137615203857,6.229019986506357,6.132744650369669,6.229019986506357,516700
2025-03-03,6.267530918121338,6.431198768843774,6.238648086183826,6.383061327717307,611800
2025-03-04,6.1519999504089355,6.248275290188999,6.074979678584885,6.200137849837483,730100
2025-03-05,6.373433589935303,6.40231642199014,6.2867860119248755,6.2867860119248755,498900
2025-03-06,6.229020118713379,6.363806051242502,6.2097650510773645,6.315668152613955,699500
2025-03-07,6.267530918121338,6.2964132909818105,6.171255117714325,6.267530918121338,599700
2025-03-10,6.074979782104492,6.1808828872057004,6.036469645536242,6.142372750637451,531700
2025-03-11,5.911311149597168,5.969076351297556,5.853545947896781,5.940193979985869,878900
2025-03-12,6.036469459533691,6.084607358299245,5.978704256461243,5.978704256461243,611400
2025-03-13,5.959449291229248,6.007586731745386,5.930566459657938,5.9690765957016625,462300
2025-03-14,6.1423726081848145,6.180882743859946,6.036469505539689,6.036469505539689,1140500
2025-03-17,6.248275279998779,6.2579030434996,6.161627703876551,6.161627703876551,510400
2025-03-18,6.238647937774658,6.238647937774658,6.1616276665428895,6.200137802158774,439900
2025-03-19,6.325295925140381,6.354178297097761,6.209765060079784,6.238647891114189,423700
2025-03-20,6.277158260345459,6.277158260345459,6.22902035985338,6.2579031919640355,318700
2025-03-21,6.334923267364502,6.363806098571844,6.277158064026844,6.277158064026844,487100
2025-03-24,6.402316093444824,6.411943397584368,6.363805958732613,6.392688330228262,322400
2025-03-25,6.411943435668945,6.421571198942693,6.363805996531272,6.411943435668945,384900
2025-03-26,6.315668106079102,6.383061071847101,6.286785734376402,6.383061071847101,461100
2025-03-27,6.363806247711182,6.421571452402599,6.3445511794807095,6.3445511794807095,365400
2025-03-28,6.1519999504089355,6.238647985749508,6.132744882452923,6.200137849837483,584700
2025-03-31,6.150000095367432,6.170000076293945,6.039999961853027,6.170000076293945,810200
2025-04-01,6.099999904632568,6.119999885559082,6.010000228881836,6.099999904632568,537600
2025-04-02,6.170000076293945,6.179999828338623,6.059999942779541,6.059999942779541,394800
2025-04-03,5.630000114440918,5.78000020980835,5.610000133514404,5.769999980926514,1211300
2025-04-04,5.170000076293945,5.389999866485596,5.159999847412109,5.389999866485596,1583100
2025-04-07,5.03000020980835,5.329999923706055,4.909999847412109,5.0,2497800
2025-04-08,4.949999809265137,5.329999923706055,4.880000114440918,5.300000190734863,1754900
2025-04-09,5.460000038146973,5.539999961853027,4.860000133514404,4.929999828338623,2751100
2025-04-10,5.070000171661377,5.360000133514404,4.96999979019165,5.360000133514404,1401300
2025-04-11,5.309999942779541,5.329999923706055,5.130000114440918,5.230000019073486,2453200
2025-04-14,5.380000114440918,5.429999828338623,5.340000152587891,5.400000095367432,1181500
2025-04-15,5.429999828338623,5.46999979019165,5.400000095367432,5.429999828338623,929800
2025-04-16,5.380000114440918,5.449999809265137,5.309999942779541,5.409999847412109,1099600
2025-04-17,5.5,5.570000171661377,5.449999809265137,5.449999809265137,1088500
2025-04-21,5.449999809265137,5.5,5.420000076293945,5.420000076293945,1342600
2025-04-22,5.599999904632568,5.630000114440918,5.550000190734863,5.570000171661377,1317000
2025-04-23,5.610000133514404,5.690000057220459,5.590000152587891,5.670000076293945,1114200
2025-04-24,5.699999809265137,5.699999809265137,5.630000114440918,5.699999809265137,1690900
2025-04-25,5.78000020980835,5.809999942779541,5.710000038146973,5.800000190734863,912600
2025-04-28,5.570000171661377,5.579999923706055,5.510000228881836,5.539999961853027,978200
2025-04-29,5.599999904632568,5.619999885559082,5.559999942779541,5.570000171661377,647100
2025-04-30,5.550000190734863,5.579999923706055,5.449999809265137,5.519999980926514,1191000
2025-05-01,5.510000228881836,5.579999923706055,5.5,5.5,880200
2025-05-02,5.559999942779541,5.570000171661377,5.480000019073486,5.5,873200
2025-05-05,5.559999942779541,5.590000152587891,5.53000020980835,5.570000171661377,672800
2025-05-06,5.519999980926514,5.579999923706055,5.510000228881836,5.519999980926514,433700
2025-05-07,5.5,5.559999942779541,5.480000019073486,5.519999980926514,1180400
2025-05-08,5.559999942779541,5.599999904632568,5.539999961853027,5.550000190734863,541500
2025-05-09,5.630000114440918,5.650000095367432,5.610000133514404,5.639999866485596,481900
2025-05-12,5.809999942779541,5.829999923706055,5.769999980926514,5.789999961853027,772800
2025-05-13,5.920000076293945,5.929999828338623,5.849999904632568,5.849999904632568,816400
2025-05-14,6.0,6.019999980926514,5.949999809265137,5.96999979019165,740500
2025-05-15,5.929999828338623,5.949999809265137,5.889999866485596,5.949999809265137,469100
2025-05-16,6.0,6.019999980926514,5.96999979019165,5.980000019073486,400500
2025-05-19,5.960000038146973,5.96999979019165,5.869999885559082,5.900000095367432,554800
2025-05-20,5.96999979019165,5.980000019073486,5.909999847412109,5.940000057220459,336800
2025-05-21,5.960000038146973,6.03000020980835,5.949999809265137,5.960000038146973,483900
2025-05-22,5.989999771118164,6.010000228881836,5.940000057220459,5.980000019073486,307100
2025-05-23,5.940000057220459,5.960000038146973,5.869999885559082,5.880000114440918,396700
2025-05-27,6.179999828338623,6.179999828338623,6.079999923706055,6.079999923706055,400900
2025-05-28,6.050000190734863,6.090000152587891,6.039999961853027,6.050000190734863,441800
2025-05-29,6.03000020980835,6.110000133514404,5.960000038146973,6.050000190734863,504500
2025-05-30,6.090000152587891,6.139999866485596,6.03000020980835,6.079999923706055,495100
2025-06-02,6.170000076293945,6.170000076293945,6.090000152587891,6.090000152587891,424000
2025-06-03,6.139999866485596,6.139999866485596,6.070000171661377,6.070000171661377,496000
2025-06-04,6.110000133514404,6.139999866485596,6.099999904632568,6.099999904632568,507300
2025-06-05,6.150000095367432,6.159999847412109,6.110000133514404,6.150000095367432,637800
2025-06-06,6.239999771118164,6.239999771118164,6.179999828338623,6.199999809265137,369700
2025-06-09,6.21999979019165,6.25,6.190000057220459,6.239999771118164,466000
2025-06-10,6.199999809265137,6.230000019073486,6.170000076293945,6.210000038146973,379200
2025-06-11,6.170000076293945,6.210000038146973,6.150000095367432,6.210000038146973,405400
2025-06-12,6.25,6.25,6.190000057220459,6.190000057220459,424900
2025-06-13,6.170000076293945,6.210000038146973,6.119999885559082,6.130000114440918,542800
2025-06-16,6.190000057220459,6.260000228881836,6.190000057220459,6.199999809265137,391700
2025-06-17,6.099999904632568,6.159999847412109,6.099999904632568,6.159999847412109,336100
2025-06-18,6.260000228881836,6.309999942779541,6.25,6.269999980926514,541200
2025-06-20,6.159999847412109,6.269999980926514,6.159999847412109,6.230000019073486,564900
2025-06-23,6.139999866485596,6.150000095367432,6.019999980926514,6.059999942779541,415700
2025-06-24,6.25,6.25,6.179999828338623,6.190000057220459,709600
2025-06-25,6.210000038146973,6.21999979019165,6.170000076293945,6.179999828338623,346500
2025-06-26,6.320000171661377,6.340000152587891,6.25,6.289999961853027,441000
2025-06-27,6.599999904632568,6.639999866485596,6.550000190734863,6.550000190734863,886900
2025-06-30,6.579999923706055,6.610000133514404,6.550000190734863,6.599999904632568,378800
2025-07-01,6.570000171661377,6.599999904632568,6.510000228881836,6.559999942779541,690100
2025-07-02,6.550000190734863,6.559999942779541,6.489999771118164,6.510000228881836,939000
2025-07-03,6.510000228881836,6.519999980926514,6.460000038146973,6.46999979019165,312100
2025-07-07,6.28000020980835,6.409999847412109,6.260000228881836,6.369999885559082,496600
2025-07-08,6.329999923706055,6.349999904632568,6.300000190734863,6.300000190734863,345700
2025-07-09,6.380000114440918,6.380000114440918,6.340000152587891,6.360000133514404,347300
2025-07-10,6.409999847412109,6.420000076293945,6.349999904632568,6.349999904632568,450000
2025-07-11,6.420000076293945,6.429999828338623,6.360000133514404,6.400000095367432,466800
2025-07-14,6.440000057220459,6.460000038146973,6.400000095367432,6.409999847412109,415900
2025-07-15,6.349999904632568,6.400000095367432,6.320000171661377,6.400000095367432,357400
2025-07-16,6.300000190734863,6.349999904632568,6.21999979019165,6.349999904632568,911600
2025-07-17,6.349999904632568,6.360000133514404,6.289999961853027,6.289999961853027,624800
2025-07-18,6.320000171661377,6.329999923706055,6.300000190734863,6.329999923706055,429100
2025-07-21,6.389999866485596,6.429999828338623,6.210000038146973,6.210000038146973,443400
2025-07-22,6.480000019073486,6.5,6.420000076293945,6.420000076293945,439300
2025-07-23,6.869999885559082,6.889999866485596,6.690000057220459,6.690000057220459,1072400
2025-07-24,6.75,6.800000190734863,6.730000019073486,6.800000190734863,720800
2025-07-25,6.789999961853027,6.800000190734863,6.71999979019165,6.739999771118164,438800
2025-07-28,6.679999828338623,6.71999979019165,6.639999866485596,6.71999979019165,432900
2025-07-29,6.989999771118164,7.199999809265137,6.920000076293945,6.920000076293945,1529300
2025-07-30,6.730000019073486,6.789999961853027,6.710000038146973,6.78000020980835,816400
2025-07-31,6.650000095367432,6.730000019073486,6.630000114440918,6.71999979019165,428300
2025-08-01,6.679999828338623,6.739999771118164,6.590000152587891,6.670000076293945,732100
2025-08-04,6.760000228881836,6.769999980926514,6.699999809265137,6.699999809265137,362100
2025-08-05,6.78000020980835,6.809999942779541,6.75,6.789999961853027,299900
2025-08-06,6.880000114440918,6.889999866485596,6.800000190734863,6.809999942779541,377500
2025-08-07,6.949999809265137,7.0,6.920000076293945,6.929999828338623,335400
2025-08-08,7.070000171661377,7.090000152587891,6.989999771118164,7.050000190734863,330400
2025-08-11,7.019999980926514,7.090000152587891,7.019999980926514,7.090000152587891,299300
2025-08-12,7.230000019073486,7.230000019073486,7.139999866485596,7.139999866485596,360600
2025-08-13,7.25,7.260000228881836,7.199999809265137,7.199999809265137,401500
2025-08-14,7.260000228881836,7.28000020980835,7.190000057220459,7.190000057220459,445600
2025-08-15,7.380000114440918,7.460000038146973,7.369999885559082,7.440000057220459,398200
2025-08-18,7.420000076293945,7.440000057220459,7.389999866485596,7.400000095367432,497600
2025-08-19,7.340000152587891,7.420000076293945,7.309999942779541,7.380000114440918,932200
2025-08-20,7.260000228881836,7.28000020980835,7.230000019073486,7.260000228881836,772800
2025-08-21,7.210000038146973,7.230000019073486,7.179999828338623,7.210000038146973,723100
2025-08-22,7.369999885559082,7.400000095367432,7.21999979019165,7.21999979019165,524600
2025-08-25,7.300000190734863,7.349999904632568,7.289999961853027,7.349999904632568,452900
2025-08-26,7.320000171661377,7.320000171661377,7.269999980926514,7.269999980926514,265500
2025-08-27,7.21999979019165,7.230000019073486,7.130000114440918,7.230000019073486,288100
2025-08-28,7.309999942779541,7.320000171661377,7.269999980926514,7.28000020980835,330000
2025-08-29,7.190000057220459,7.199999809265137,7.070000171661377,7.179999828338623,535000
2025-09-02,7.159999847412109,7.159999847412109,7.050000190734863,7.070000171661377,310800
2025-09-03,7.070000171661377,7.079999923706055,7.0,7.0,529700
2025-09-04,7.159999847412109,7.170000076293945,7.099999904632568,7.139999866485596,294600
2025-09-05,7.199999809265137,7.269999980926514,7.159999847412109,7.25,315500
2025-09-08,7.429999828338623,7.449999809265137,7.349999904632568,7.360000133514404,329300
2025-09-09,7.400000095367432,7.400000095367432,7.320000171661377,7.380000114440918,505000
2025-09-10,7.460000038146973,7.5,7.429999828338623,7.440000057220459,347400
2025-09-11,7.550000190734863,7.550000190734863,7.460000038146973,7.460000038146973,517200
2025-09-12,7.510000228881836,7.559999942779541,7.460000038146973,7.5,520500
2025-09-15,7.550000190734863,7.579999923706055,7.53000020980835,7.579999923706055,422300
2025-09-16,7.550000190734863,7.590000152587891,7.539999961853027,7.590000152587891,379400
2025-09-17,7.489999771118164,7.570000171661377,7.460000038146973,7.559999942779541,478200
2025-09-18,7.559999942779541,7.559999942779541,7.5,7.519999980926514,399800
2025-09-19,7.46999979019165,7.489999771118164,7.440000057220459,7.480000019073486,328200
2025-09-22,7.489999771118164,7.5,7.449999809265137,7.480000019073486,233700
2025-09-23,7.46999979019165,7.539999961853027,7.449999809265137,7.519999980926514,469600
2025-09-24,7.349999904632568,7.429999828338623,7.320000171661377,7.429999828338623,523200
2025-09-25,7.440000057220459,7.440000057220459,7.369999885559082,7.409999847412109,670900
2025-09-26,7.550000190734863,7.570000171661377,7.480000019073486,7.489999771118164,532300
2025-09-29,7.449999809265137,7.480000019073486,7.409999847412109,7.460000038146973,463800
2025-09-30,7.269999980926514,7.380000114440918,7.239999771118164,7.380000114440918,653500
2025-10-01,7.139999866485596,7.21999979019165,7.110000133514404,7.21999979019165,655600
2025-10-02,7.099999904632568,7.119999885559082,7.039999961853027,7.110000133514404,362300
2025-10-03,7.190000057220459,7.210000038146973,7.159999847412109,7.170000076293945,601200
2025-10-06,7.320000171661377,7.349999904632568,7.28000020980835,7.300000190734863,847500
2025-10-07,7.110000133514404,7.230000019073486,7.110000133514404,7.21999979019165,675100
2025-10-08,7.159999847412109,7.179999828338623,7.150000095367432,7.159999847412109,534800
2025-10-09,7.150000095367432,7.239999771118164,7.130000114440918,7.230000019073486,464700
2025-10-10,6.730000019073486,6.989999771118164,6.710000038146973,6.989999771118164,922700
2025-10-13,6.840000152587891,6.840000152587891,6.75,6.840000152587891,979900
2025-10-14,6.889999866485596,6.940000057220459,6.78000020980835,6.78000020980835,629600
2025-10-15,7.059999942779541,7.130000114440918,7.010000228881836,7.050000190734863,660700
2025-10-16,7.03000020980835,7.099999904632568,7.010000228881836,7.090000152587891,719800
2025-10-17,7.03000020980835,7.03000020980835,6.929999828338623,6.929999828338623,531800
2025-10-20,7.119999885559082,7.119999885559082,7.079999923706055,7.090000152587891,425000
2025-10-21,7.070000171661377,7.070000171661377,7.03000020980835,7.050000190734863,474800
2025-10-22,7.0,7.050000190734863,6.949999809265137,7.050000190734863,598000
2025-10-23,6.960000038146973,6.980000019073486,6.929999828338623,6.940000057220459,377600
2025-10-24,6.920000076293945,6.929999828338623,6.880000114440918,6.929999828338623,408500
2025-10-27,7.079999923706055,7.130000114440918,7.070000171661377,7.119999885559082,909600
2025-10-28,7.210000038146973,7.28000020980835,7.130000114440918,7.190000057220459,578500
2025-10-29,7.070000171661377,7.130000114440918,7.050000190734863,7.110000133514404,679100
2025-10-30,7.059999942779541,7.150000095367432,7.059999942779541,7.099999904632568,614700
2025-10-31,7.119999885559082,7.130000114440918,7.070000171661377,7.090000152587891,1290300
2025-11-03,7.139999866485596,7.150000095367432,7.090000152587891,7.139999866485596,423800
2025-11-04,6.980000019073486,7.050000190734863,6.960000038146973,6.989999771118164,615400
2025-11-05,6.960000038146973,6.980000019073486,6.880000114440918,6.880000114440918,444400
2025-11-06,7.070000171661377,7.099999904632568,7.0,7.050000190734863,649000
2025-11-07,7.099999904632568,7.110000133514404,6.989999771118164,7.090000152587891,719300
2025-11-10,7.199999809265137,7.21999979019165,7.130000114440918,7.150000095367432,519200
2025-11-11,7.199999809265137,7.21999979019165,7.159999847412109,7.170000076293945,344000
2025-11-12,7.360000133514404,7.380000114440918,7.289999961853027,7.300000190734863,380300
2025-11-13,7.320000171661377,7.429999828338623,7.300000190734863,7.420000076293945,573700
2025-11-14,7.389999866485596,7.440000057220459,7.300000190734863,7.300000190734863,545100
2025-11-17,6.989999771118164,7.119999885559082,6.949999809265137,7.099999904632568,878100
2025-11-18,6.940000057220459,6.960000038146973,6.880000114440918,6.909999847412109,920500
2025-11-19,6.989999771118164,7.0,6.920000076293945,6.929999828338623,955400
2025-11-20,6.980000019073486,7.21999979019165,6.980000019073486,7.21999979019165,2594900
2025-11-21,7.159999847412109,7.190000057220459,7.050000190734863,7.159999847412109,2678400
2025-11-24,7.289999961853027,7.309999942779541,7.179999828338623,7.190000057220459,855900
2025-11-25,7.320000171661377,7.329999923706055,7.179999828338623,7.210000038146973,801000
2025-11-26,7.639999866485596,7.659999847412109,7.46999979019165,7.5,869000
2025-11-28,7.579999923706055,7.630000114440918,7.550000190734863,7.630000114440918,354400
2025-12-01,7.639999866485596,7.679999828338623,7.559999942779541,7.559999942779541,967500
2025-12-02,7.679999828338623,7.71999979019165,7.639999866485596,7.670000076293945,848100
2025-12-03,7.75,7.75,7.639999866485596,7.679999828338623,501300
2025-12-04,7.900000095367432,7.980000019073486,7.889999866485596,7.929999828338623,684500
2025-12-05,7.820000171661377,7.849999904632568,7.769999980926514,7.849999904632568,836600
2025-12-08,7.800000190734863,7.849999904632568,7.78000020980835,7.840000152587891,499500
2025-12-09,7.78000020980835,7.829999923706055,7.769999980926514,7.78000020980835,913600
2025-12-10,8.119999885559082,8.149999618530273,8.039999961853027,8.039999961853027,1197800
2025-12-11,8.3100004196167,8.359999656677246,8.220000267028809,8.229999542236328,1634800
2025-12-12,8.289999961853027,8.369999885559082,8.25,8.350000381469727,856000
2025-12-15,8.369999885559082,8.5,8.350000381469727,8.420000076293945,1484500
2025-12-16,8.180000305175781,8.229999542236328,8.100000381469727,8.140000343322754,1255900
2025-12-17,8.050000190734863,8.180000305175781,8.039999961853027,8.100000381469727,1710600
2025-12-18,8.210000038146973,8.300000190734863,8.210000038146973,8.300000190734863,1366000
2025-12-19,8.239999771118164,8.25,8.149999618530273,8.170000076293945,1214300
2025-12-22,8.300000190734863,8.300000190734863,8.180000305175781,8.180000305175781,1081700
2025-12-23,8.380000114440918,8.399999618530273,8.359999656677246,8.369999885559082,687600
2025-12-24,8.319999694824219,8.359999656677246,8.300000190734863,8.329999923706055,613600
2025-12-26,8.40999984741211,8.430000305175781,8.390000343322754,8.430000305175781,506100
2025-12-29,8.449999809265137,8.489999771118164,8.430000305175781,8.470000267028809,663900
2025-12-30,8.4399995803833,8.460000038146973,8.399999618530273,8.460000038146973,504700
2025-12-31,8.390000343322754,8.399999618530273,8.359999656677246,8.399999618530273,588500
2026-01-02,8.449999809265137,8.5,8.40999984741211,8.449999809265137,827600
2026-01-05,8.680000305175781,8.699999809265137,8.600000381469727,8.600000381469727,901700
2026-01-06,8.8100004196167,8.90999984741211,8.8100004196167,8.880000114440918,1330600
2026-01-07,8.850000381469727,9.0,8.850000381469727,8.949999809265137,1340300
2026-01-08,8.890000343322754,8.890000343322754,8.8100004196167,8.829999923706055,840400
2026-01-09,9.09000015258789,9.149999618530273,8.989999771118164,9.069999694824219,1198400
2026-01-12,9.170000076293945,9.199999809265137,9.079999923706055,9.079999923706055,775400
2026-01-13,9.229999542236328,9.350000381469727,9.220000267028809,9.34000015258789,1386800
2026-01-14,9.260000228881836,9.279999732971191,9.199999809265137,9.270000457763672,1495800
2026-01-15,9.390000343322754,9.470000267028809,9.369999885559082,9.420000076293945,1140100
2026-01-16,9.289999961853027,9.350000381469727,9.239999771118164,9.350000381469727,811400
2026-01-20,8.979999542236328,9.079999923706055,8.949999809265137,9.020000457763672,2168000
2026-01-21,8.979999542236328,9.0600004196167,8.850000381469727,8.920000076293945,1763700
2026-01-22,8.979999542236328,9.020000457763672,8.949999809265137,8.989999771118164,1025300
2026-01-23,8.960000038146973,8.989999771118164,8.890000343322754,8.949999809265137,1071700
2026-01-26,9.039999961853027,9.0600004196167,8.979999542236328,9.0600004196167,1731900
2026-01-27,9.119999885559082,9.130000114440918,9.039999961853027,9.050000190734863,979100
2026-01-28,9.100000381469727,9.119999885559082,9.0,9.079999923706055,1442100
2026-01-29,9.300000190734863,9.420000076293945,9.149999618530273,9.3100004196167,2818800
2026-01-30,8.869999885559082,9.100000381469727,8.770000457763672,9.039999961853027,1652400
2026-02-02,8.619999885559082,8.680000305175781,8.460000038146973,8.5600004196167,1446500
2026-02-03,8.630000114440918,8.680000305175781,8.479999542236328,8.65999984741211,1285200
2026-02-04,8.800000190734863,8.920000076293945,8.699999809265137,8.8100004196167,1694800
2026-02-05,8.630000114440918,8.710000038146973,8.579999923706055,8.619999885559082,2314900
2026-02-06,9.119999885559082,9.149999618530273,8.920000076293945,8.960000038146973,1801200
2026-02-09,9.289999961853027,9.319999694824219,9.069999694824219,9.130000114440918,1161800
2026-02-10,9.359999656677246,9.520000457763672,9.319999694824219,9.399999618530273,1874600
2026-02-11,9.420000076293945,9.5,9.350000381469727,9.460000038146973,1408100
2026-02-12,9.289999961853027,9.489999771118164,9.180000305175781,9.460000038146973,1500700
2026-02-13,9.539999961853027,9.579999923706055,9.399999618530273,9.5,1621700
2026-02-17,9.40999984741211,9.470000267028809,9.350000381469727,9.399999618530273,1736600
2026-02-18,9.5,9.550000190734863,9.430000305175781,9.430000305175781,1146600
2026-02-19,9.390000343322754,9.390000343322754,9.300000190734863,9.350000381469727,1903200
2026-02-20,9.229999542236328,9.239999771118164,8.989999771118164,9.119999885559082,1330800
2026-02-23,9.0600004196167,9.289999961853027,8.989999771118164,9.149999618530273,2217300
2026-02-24,9.050000190734863,9.0600004196167,8.880000114440918,8.930000305175781,1156300
2026-02-25,9.170000076293945,9.180000305175781,9.0600004196167,9.0600004196167,763500
2026-02-26,9.199999809265137,9.199999809265137,9.100000381469727,9.130000114440918,1162600
2026-02-27,9.0,9.289999961853027,8.960000038146973,9.239999771118164,2595900
2026-03-02,8.649999618530273,8.670000076293945,8.329999923706055,8.529999732971191,3991600
2026-03-03,8.149999618530273,8.210000038146973,7.78000020980835,7.989999771118164,5211200
2026-03-04,8.199999809265137,8.220000267028809,8.050000190734863,8.140000343322754,1587800
2026-03-05,7.849999904632568,8.020000457763672,7.730000019073486,7.96999979019165,3641100
2026-03-06,7.690000057220459,7.730000019073486,7.579999923706055,7.679999828338623,2497200
2026-03-09,7.760000228881836,7.789999961853027,7.460000038146973,7.590000152587891,2922500
2026-03-10,7.880000114440918,8.010000228881836,7.789999961853027,7.840000152587891,2516200
2026-03-11,7.78000020980835,7.840000152587891,7.71999979019165,7.75,2594500
2026-03-12,7.489999771118164,7.614999771118164,7.449999809265137,7.590000152587891,2044176
