date,close,high,low,open,volume
2025-01-21,1.909999966621399,1.9500000476837158,1.899999976158142,1.9299999475479126,82600
2025-01-22,1.9600000381469727,2.0199999809265137,1.9199999570846558,1.9500000476837158,102700
2025-01-23,1.9800000190734863,2.0,1.9299999475479126,1.9299999475479126,103900
2025-01-24,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9900000095367432,95100
2025-01-27,1.940000057220459,1.9700000286102295,1.899999976158142,1.9700000286102295,65900
2025-01-28,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,36900
2025-01-29,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,99800
2025-01-30,2.069999933242798,2.1600000858306885,1.9800000190734863,2.0999999046325684,134600
2025-01-31,2.0899999141693115,2.140000104904175,2.0399999618530273,2.049999952316284,80300
2025-02-03,1.9700000286102295,2.0299999713897705,1.8899999856948853,1.9900000095367432,71500
2025-02-04,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0,33200
2025-02-05,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9600000381469727,97600
2025-02-06,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,56000
2025-02-07,2.0199999809265137,2.069999933242798,1.9900000095367432,2.049999952316284,79000
2025-02-10,1.940000057220459,2.0199999809265137,1.909999966621399,2.0199999809265137,65000
2025-02-11,2.009999990463257,2.0299999713897705,1.940000057220459,1.940000057220459,71200
2025-02-12,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9900000095367432,39800
2025-02-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,12800
2025-02-14,1.9600000381469727,2.009999990463257,1.940000057220459,1.9600000381469727,96500
2025-02-18,2.0399999618530273,2.0799999237060547,1.9900000095367432,1.9900000095367432,110800
2025-02-19,2.0199999809265137,2.059999942779541,1.9600000381469727,2.0,83900
2025-02-20,1.9700000286102295,2.0,1.9500000476837158,2.0,35100
2025-02-21,1.9199999570846558,1.9800000190734863,1.8799999952316284,1.9700000286102295,78100
2025-02-24,1.8899999856948853,2.0,1.8700000047683716,1.9299999475479126,67800
2025-02-25,1.8799999952316284,1.9600000381469727,1.840000033378601,1.9600000381469727,51100
2025-02-26,1.899999976158142,1.9600000381469727,1.850000023841858,1.8899999856948853,37900
2025-02-27,1.899999976158142,1.9500000476837158,1.8600000143051147,1.899999976158142,104900
2025-02-28,1.9299999475479126,1.940000057220459,1.8700000047683716,1.8700000047683716,118700
2025-03-03,1.8600000143051147,1.940000057220459,1.8600000143051147,1.909999966621399,157100
2025-03-04,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,119600
2025-03-05,1.7899999618530273,1.840000033378601,1.75,1.8200000524520874,83900
2025-03-06,1.840000033378601,1.940000057220459,1.809999942779541,1.809999942779541,64300
2025-03-07,1.7599999904632568,1.8300000429153442,1.75,1.7899999618530273,78400
2025-03-10,1.75,1.8799999952316284,1.75,1.7799999713897705,128800
2025-03-11,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,103800
2025-03-12,1.7000000476837158,1.7300000190734863,1.649999976158142,1.690000057220459,42300
2025-03-13,1.75,1.7899999618530273,1.6799999475479126,1.7699999809265137,45200
2025-03-14,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7699999809265137,40500
2025-03-17,1.8200000524520874,1.8300000429153442,1.7400000095367432,1.7400000095367432,30700
2025-03-18,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,38500
2025-03-19,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,69400
2025-03-20,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,37100
2025-03-21,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,56500
2025-03-24,1.840000033378601,1.899999976158142,1.7799999713897705,1.899999976158142,90200
2025-03-25,1.840000033378601,1.909999966621399,1.809999942779541,1.8799999952316284,72000
2025-03-26,1.8300000429153442,1.940000057220459,1.7999999523162842,1.850000023841858,39400
2025-03-27,1.8200000524520874,1.9199999570846558,1.809999942779541,1.809999942779541,90000
2025-03-28,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.7899999618530273,24100
2025-03-31,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.809999942779541,110200
2025-04-01,1.7699999809265137,1.809999942779541,1.7400000095367432,1.809999942779541,25800
2025-04-02,1.6699999570846558,1.75,1.659999966621399,1.75,126100
2025-04-03,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6299999952316284,174500
2025-04-04,1.5,1.6100000143051147,1.4500000476837158,1.590000033378601,173400
2025-04-07,1.4199999570846558,1.5499999523162842,1.3200000524520874,1.3300000429153442,147900
2025-04-08,1.4500000476837158,1.7300000190734863,1.409999966621399,1.4600000381469727,96200
2025-04-09,1.5,1.5399999618530273,1.399999976158142,1.4500000476837158,103000
2025-04-10,1.409999966621399,1.5099999904632568,1.3799999952316284,1.5,165200
2025-04-11,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4600000381469727,31200
2025-04-14,1.4900000095367432,1.5700000524520874,1.4500000476837158,1.4500000476837158,30600
2025-04-15,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5199999809265137,33100
2025-04-16,1.4500000476837158,1.559999942779541,1.440000057220459,1.559999942779541,114900
2025-04-17,1.5399999618530273,1.5499999523162842,1.4600000381469727,1.4700000286102295,13000
2025-04-21,1.5099999904632568,1.559999942779541,1.5,1.5399999618530273,32300
2025-04-22,1.5299999713897705,1.600000023841858,1.5,1.5499999523162842,37000
2025-04-23,1.6200000047683716,1.6299999952316284,1.5299999713897705,1.559999942779541,77500
2025-04-24,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.690000057220459,59900
2025-04-25,1.6299999952316284,1.7300000190734863,1.6100000143051147,1.690000057220459,60700
2025-04-28,1.649999976158142,1.7000000476837158,1.6100000143051147,1.6100000143051147,27000
2025-04-29,1.7300000190734863,1.809999942779541,1.6699999570846558,1.7000000476837158,48000
2025-04-30,1.7100000381469727,1.7999999523162842,1.6299999952316284,1.6799999475479126,32200
2025-05-01,1.6699999570846558,1.7599999904632568,1.6299999952316284,1.7100000381469727,39500
2025-05-02,1.7100000381469727,1.75,1.6699999570846558,1.6699999570846558,59000
2025-05-05,2.490000009536743,2.7100000381469727,1.909999966621399,1.940000057220459,9804200
2025-05-06,2.0299999713897705,2.299999952316284,1.9800000190734863,2.259999990463257,1435900
2025-05-07,1.9299999475479126,1.9800000190734863,1.8700000047683716,1.9500000476837158,529900
2025-05-08,1.8600000143051147,1.940000057220459,1.8300000429153442,1.9299999475479126,334700
2025-05-09,1.850000023841858,1.8899999856948853,1.7899999618530273,1.8600000143051147,141500
2025-05-12,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.8300000429153442,228700
2025-05-13,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8799999952316284,172300
2025-05-14,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8700000047683716,114200
2025-05-15,1.9800000190734863,2.1500000953674316,1.9500000476837158,1.9800000190734863,602000
2025-05-16,2.0299999713897705,2.0899999141693115,1.9500000476837158,2.009999990463257,107500
2025-05-19,2.0399999618530273,2.0799999237060547,2.0,2.0,124000
2025-05-20,2.009999990463257,2.2300000190734863,1.9800000190734863,2.0299999713897705,114200
2025-05-21,1.940000057220459,2.0299999713897705,1.8799999952316284,1.9600000381469727,105000
2025-05-22,1.9700000286102295,2.0399999618530273,1.9299999475479126,1.9299999475479126,108400
2025-05-23,1.940000057220459,1.9800000190734863,1.8799999952316284,1.909999966621399,86600
2025-05-27,1.9900000095367432,2.0399999618530273,1.8899999856948853,1.9199999570846558,158500
2025-05-28,1.9299999475479126,2.0,1.9299999475479126,2.0,59900
2025-05-29,1.9700000286102295,2.049999952316284,1.899999976158142,1.9700000286102295,134700
2025-05-30,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.940000057220459,106700
2025-06-02,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,68900
2025-06-03,1.8600000143051147,1.940000057220459,1.7999999523162842,1.850000023841858,116100
2025-06-04,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.850000023841858,92600
2025-06-05,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,108800
2025-06-06,1.8600000143051147,1.8899999856948853,1.7799999713897705,1.7899999618530273,94000
2025-06-09,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,76600
2025-06-10,1.8600000143051147,1.909999966621399,1.809999942779541,1.8600000143051147,69200
2025-06-11,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8600000143051147,70900
2025-06-12,1.7300000190734863,1.809999942779541,1.7100000381469727,1.7999999523162842,236700
2025-06-13,1.7400000095367432,1.7999999523162842,1.7100000381469727,1.7400000095367432,46800
2025-06-16,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7599999904632568,69100
2025-06-17,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,68600
2025-06-18,1.6100000143051147,1.6799999475479126,1.600000023841858,1.649999976158142,136100
2025-06-20,1.600000023841858,1.6100000143051147,1.5700000524520874,1.600000023841858,127900
2025-06-23,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,285500
2025-06-24,1.600000023841858,1.6299999952316284,1.5399999618530273,1.590000033378601,138900
2025-06-25,1.5700000524520874,1.6200000047683716,1.5299999713897705,1.590000033378601,47100
2025-06-26,1.6299999952316284,1.6699999570846558,1.559999942779541,1.590000033378601,98900
2025-06-27,1.6399999856948853,1.659999966621399,1.600000023841858,1.6299999952316284,56900
2025-06-30,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,91000
2025-07-01,1.649999976158142,1.7100000381469727,1.6299999952316284,1.659999966621399,72200
2025-07-02,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,62700
2025-07-03,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,16500
2025-07-07,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7200000286102295,112600
2025-07-08,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,31800
2025-07-09,1.690000057220459,1.7400000095367432,1.659999966621399,1.659999966621399,64800
2025-07-10,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,119000
2025-07-11,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,46000
2025-07-14,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,59400
2025-07-15,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,58300
2025-07-16,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6399999856948853,73600
2025-07-17,1.690000057220459,1.7200000286102295,1.659999966621399,1.659999966621399,82600
2025-07-18,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,38200
2025-07-21,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6799999475479126,55900
2025-07-22,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,105900
2025-07-23,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,79800
2025-07-24,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,85300
2025-07-25,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7000000476837158,52600
2025-07-28,1.7999999523162842,1.8200000524520874,1.7200000286102295,1.7400000095367432,145600
2025-07-29,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,57400
2025-07-30,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,60300
2025-07-31,1.7400000095367432,1.809999942779541,1.7300000190734863,1.809999942779541,114400
2025-08-01,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7300000190734863,62200
2025-08-04,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,31100
2025-08-05,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7300000190734863,123700
2025-08-06,1.75,1.7899999618530273,1.7300000190734863,1.7599999904632568,53500
2025-08-07,1.809999942779541,1.850000023841858,1.7599999904632568,1.7599999904632568,161000
2025-08-08,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.7999999523162842,64900
2025-08-11,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,103600
2025-08-12,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,52300
2025-08-13,1.7300000190734863,1.75,1.6799999475479126,1.6799999475479126,18500
2025-08-14,1.7200000286102295,1.7400000095367432,1.690000057220459,1.690000057220459,28700
2025-08-15,1.7300000190734863,1.7400000095367432,1.690000057220459,1.690000057220459,56600
2025-08-18,1.7799999713897705,1.850000023841858,1.7699999809265137,1.7999999523162842,70500
2025-08-19,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,31800
2025-08-20,1.659999966621399,1.7000000476837158,1.649999976158142,1.7000000476837158,143900
2025-08-21,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,67700
2025-08-22,1.7699999809265137,1.7999999523162842,1.6399999856948853,1.6399999856948853,136000
2025-08-25,1.7000000476837158,1.75,1.6699999570846558,1.75,90200
2025-08-26,1.690000057220459,1.7200000286102295,1.6399999856948853,1.6799999475479126,42500
2025-08-27,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,51900
2025-08-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,46100
2025-08-29,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,124400
2025-09-02,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6299999952316284,76800
2025-09-03,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,40500
2025-09-04,1.6200000047683716,1.6699999570846558,1.590000033378601,1.659999966621399,143900
2025-09-05,1.649999976158142,1.6699999570846558,1.590000033378601,1.6399999856948853,182900
2025-09-08,1.7200000286102295,1.75,1.649999976158142,1.649999976158142,123100
2025-09-09,1.600000023841858,1.7100000381469727,1.600000023841858,1.7000000476837158,137600
2025-09-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6100000143051147,64300
2025-09-11,1.659999966621399,1.6799999475479126,1.600000023841858,1.6699999570846558,93000
2025-09-12,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,32800
2025-09-15,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7100000381469727,94400
2025-09-16,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,53100
2025-09-17,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6799999475479126,33200
2025-09-18,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6699999570846558,38500
2025-09-19,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6799999475479126,127800
2025-09-22,1.7100000381469727,1.7200000286102295,1.6200000047683716,1.6399999856948853,119400
2025-09-23,1.649999976158142,1.7100000381469727,1.6200000047683716,1.6299999952316284,110900
2025-09-24,1.690000057220459,1.7400000095367432,1.6799999475479126,1.6799999475479126,77000
2025-09-25,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.690000057220459,145900
2025-09-26,1.7200000286102295,1.75,1.6699999570846558,1.6699999570846558,97600
2025-09-29,1.7899999618530273,1.8200000524520874,1.75,1.75,101200
2025-09-30,1.75,1.840000033378601,1.75,1.7599999904632568,86700
2025-10-01,1.809999942779541,1.8899999856948853,1.75,1.75,120100
2025-10-02,1.8799999952316284,1.8799999952316284,1.809999942779541,1.840000033378601,97800
2025-10-03,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,117200
2025-10-06,1.9500000476837158,1.9900000095367432,1.8600000143051147,1.8600000143051147,186500
2025-10-07,2.0799999237060547,2.119999885559082,1.9600000381469727,1.9600000381469727,377100
2025-10-08,2.0199999809265137,2.0999999046325684,2.0,2.069999933242798,312600
2025-10-09,2.0299999713897705,2.0799999237060547,2.009999990463257,2.069999933242798,97900
2025-10-10,2.009999990463257,2.0899999141693115,1.9199999570846558,2.069999933242798,226000
2025-10-13,1.9900000095367432,2.069999933242798,1.9600000381469727,1.9800000190734863,194500
2025-10-14,2.0899999141693115,2.0899999141693115,1.9700000286102295,2.0899999141693115,315400
2025-10-15,2.119999885559082,2.25,2.0999999046325684,2.0999999046325684,311400
2025-10-16,2.0999999046325684,2.2799999713897705,2.069999933242798,2.1600000858306885,357300
2025-10-17,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0799999237060547,130800
2025-10-20,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.069999933242798,372000
2025-10-21,2.059999942779541,2.0899999141693115,2.0299999713897705,2.069999933242798,135300
2025-10-22,2.0,2.0899999141693115,1.9700000286102295,2.049999952316284,221200
2025-10-23,2.009999990463257,2.069999933242798,1.9600000381469727,1.9600000381469727,127500
2025-10-24,2.0399999618530273,2.0799999237060547,2.0,2.0299999713897705,61400
2025-10-27,2.0399999618530273,2.0799999237060547,2.0,2.0299999713897705,136100
2025-10-28,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0199999809265137,169400
2025-10-29,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.009999990463257,158800
2025-10-30,1.9199999570846558,1.9800000190734863,1.8799999952316284,1.9700000286102295,158900
2025-10-31,1.8899999856948853,1.9500000476837158,1.850000023841858,1.9500000476837158,95100
2025-11-03,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8899999856948853,110700
2025-11-04,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7999999523162842,95700
2025-11-05,1.7400000095367432,1.7899999618530273,1.7000000476837158,1.7599999904632568,71800
2025-11-06,1.649999976158142,1.7400000095367432,1.649999976158142,1.7300000190734863,96200
2025-11-07,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7200000286102295,148200
2025-11-10,1.7400000095367432,1.7699999809265137,1.690000057220459,1.690000057220459,76300
2025-11-11,1.7799999713897705,1.809999942779541,1.75,1.7599999904632568,96900
2025-11-12,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,43100
2025-11-13,1.840000033378601,1.8799999952316284,1.7799999713897705,1.7799999713897705,309500
2025-11-14,1.850000023841858,1.8899999856948853,1.7899999618530273,1.7899999618530273,162600
2025-11-17,1.850000023841858,1.9500000476837158,1.8300000429153442,1.8600000143051147,169200
2025-11-18,1.75,1.850000023841858,1.7000000476837158,1.7799999713897705,349800
2025-11-19,1.7100000381469727,1.75,1.6699999570846558,1.7300000190734863,163700
2025-11-20,1.690000057220459,1.75,1.690000057220459,1.7000000476837158,78400
2025-11-21,1.7200000286102295,1.75,1.6799999475479126,1.7000000476837158,111100
2025-11-24,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7000000476837158,56000
2025-11-25,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,45000
2025-11-26,1.8899999856948853,1.9500000476837158,1.7699999809265137,1.7999999523162842,146000
2025-11-28,2.0299999713897705,2.0799999237060547,1.9199999570846558,1.9199999570846558,161200
2025-12-01,1.9800000190734863,2.0299999713897705,1.940000057220459,1.9500000476837158,74100
2025-12-02,1.840000033378601,1.9199999570846558,1.8200000524520874,1.8799999952316284,152400
2025-12-03,1.7000000476837158,1.7999999523162842,1.6699999570846558,1.7999999523162842,168000
2025-12-04,1.7799999713897705,1.8200000524520874,1.75,1.75,106600
2025-12-05,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8300000429153442,59800
2025-12-08,2.2699999809265137,3.5299999713897705,2.0,2.0,29078700
2025-12-09,2.25,2.359999895095825,2.109999895095825,2.2300000190734863,1229800
2025-12-10,2.5,2.630000114440918,2.25,2.25,1032800
2025-12-11,2.630000114440918,2.680000066757202,2.4600000381469727,2.5,744300
2025-12-12,2.5799999237060547,2.6500000953674316,2.4800000190734863,2.630000114440918,418300
2025-12-15,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5399999618530273,340400
2025-12-16,2.490000009536743,2.549999952316284,2.430000066757202,2.450000047683716,244600
2025-12-17,2.640000104904175,2.859999895095825,2.5899999141693115,2.5899999141693115,819300
2025-12-18,2.619999885559082,2.7300000190734863,2.5799999237060547,2.640000104904175,234400
2025-12-19,2.630000114440918,2.6700000762939453,2.5199999809265137,2.559999942779541,359800
2025-12-22,2.759999990463257,2.8499999046325684,2.630000114440918,2.740000009536743,662500
2025-12-23,2.950000047683716,2.9700000286102295,2.759999990463257,2.7899999618530273,696900
2025-12-24,3.0799999237060547,3.2200000286102295,2.8499999046325684,2.9000000953674316,392700
2025-12-26,3.130000114440918,3.319999933242798,3.0199999809265137,3.059999942779541,688400
2025-12-29,3.009999990463257,3.119999885559082,2.990000009536743,3.0999999046325684,407800
2025-12-30,2.930000066757202,3.0,2.859999895095825,3.0,202500
2025-12-31,2.859999895095825,3.0,2.799999952316284,2.9000000953674316,160600
2026-01-02,2.950000047683716,2.9800000190734863,2.8299999237060547,2.930000066757202,158800
2026-01-05,2.9000000953674316,2.940000057220459,2.799999952316284,2.930000066757202,229500
2026-01-06,2.940000057220459,2.9800000190734863,2.819999933242798,2.890000104904175,99400
2026-01-07,3.0399999618530273,3.069999933242798,2.9000000953674316,2.9000000953674316,289700
2026-01-08,2.9800000190734863,3.049999952316284,2.9700000286102295,2.9800000190734863,204100
2026-01-09,2.950000047683716,2.990000009536743,2.9100000858306885,2.9700000286102295,83100
2026-01-12,3.069999933242798,3.0899999141693115,2.9200000762939453,2.930000066757202,229600
2026-01-13,3.119999885559082,3.1600000858306885,2.9800000190734863,3.059999942779541,149100
2026-01-14,3.0999999046325684,3.1600000858306885,3.0299999713897705,3.0899999141693115,143100
2026-01-15,3.0299999713897705,3.130000114440918,2.9200000762939453,3.0999999046325684,237500
2026-01-16,2.940000057220459,3.059999942779541,2.9000000953674316,3.0199999809265137,130400
2026-01-20,2.809999942779541,2.9200000762939453,2.7699999809265137,2.9100000858306885,147700
2026-01-21,2.8299999237060547,2.880000114440918,2.740000009536743,2.7899999618530273,152100
2026-01-22,2.940000057220459,2.9700000286102295,2.859999895095825,2.890000104904175,144100
2026-01-23,3.1700000762939453,3.200000047683716,3.049999952316284,3.069999933242798,345800
2026-01-26,3.180000066757202,3.2300000190734863,3.0799999237060547,3.2200000286102295,312800
2026-01-27,3.0799999237060547,3.1500000953674316,3.069999933242798,3.0899999141693115,92000
2026-01-28,3.059999942779541,3.0999999046325684,3.009999990463257,3.0999999046325684,183800
2026-01-29,2.9700000286102295,3.069999933242798,2.930000066757202,3.0399999618530273,210500
2026-01-30,2.7300000190734863,2.9700000286102295,2.690000057220459,2.9700000286102295,385300
2026-02-02,2.859999895095825,2.9200000762939453,2.7200000286102295,2.7200000286102295,147500
2026-02-03,2.8299999237060547,2.859999895095825,2.75,2.859999895095825,176800
2026-02-04,2.700000047683716,2.8299999237060547,2.640000104904175,2.8299999237060547,174900
2026-02-05,2.619999885559082,2.7100000381469727,2.609999895095825,2.680000066757202,110000
2026-02-06,2.619999885559082,2.680000066757202,2.559999942779541,2.6500000953674316,156500
2026-02-09,2.7300000190734863,2.759999990463257,2.5999999046325684,2.5999999046325684,122700
2026-02-10,2.7799999713897705,2.809999942779541,2.6600000858306885,2.7100000381469727,165000
2026-02-11,2.7899999618530273,2.8299999237060547,2.680000066757202,2.759999990463257,102300
2026-02-12,2.740000009536743,2.799999952316284,2.690000057220459,2.799999952316284,93200
2026-02-13,2.640000104904175,2.740000009536743,2.640000104904175,2.700000047683716,143300
2026-02-17,2.7699999809265137,2.7899999618530273,2.630000114440918,2.6500000953674316,125900
2026-02-18,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7699999809265137,108000
2026-02-19,2.859999895095825,2.859999895095825,2.75,2.7699999809265137,82700
2026-02-20,2.7899999618530273,2.930000066757202,2.7799999713897705,2.859999895095825,63300
2026-02-23,2.880000114440918,2.9700000286102295,2.7899999618530273,2.7899999618530273,344300
2026-02-24,2.799999952316284,2.8499999046325684,2.7200000286102295,2.8499999046325684,137800
2026-02-25,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.799999952316284,111200
2026-02-26,2.740000009536743,2.869999885559082,2.7100000381469727,2.7100000381469727,295000
2026-02-27,2.799999952316284,2.859999895095825,2.7300000190734863,2.7799999713897705,299100
2026-03-02,2.6700000762939453,2.740000009536743,2.630000114440918,2.740000009536743,169000
2026-03-03,2.640000104904175,2.680000066757202,2.549999952316284,2.6700000762939453,180100
2026-03-04,2.7300000190734863,2.7699999809265137,2.5199999809265137,2.640000104904175,341700
2026-03-05,2.759999990463257,2.7799999713897705,2.680000066757202,2.740000009536743,113600
2026-03-06,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2026-03-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2026-03-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2026-03-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
