date,close,high,low,open,volume
2025-03-06,48.728965759277344,49.14184174083368,48.532358327582656,48.689643522943435,37100
2025-03-07,48.77811813354492,48.935403333593605,48.14897733335018,48.55202089284837,69300
2025-03-10,47.70661163330078,48.44388671314767,47.41170235135702,48.14897743120391,143900
2025-03-11,47.48051452636719,47.94254144436933,47.16594412474125,47.76559512470787,123300
2025-03-12,47.35271453857422,47.726268260534184,47.2347515868933,47.686946026649004,80100
2025-03-13,47.12662124633789,47.79508427819871,46.86120177045419,47.441191643687105,35500
2025-03-14,47.91305160522461,47.94254140848779,47.4018737654713,47.549326531762176,35400
2025-03-17,48.434059143066406,48.601173031688525,47.97203221574046,47.97203221574046,19500
2025-03-18,48.32592010498047,48.45371549250689,48.14897379916686,48.45371549250689,31700
2025-03-19,48.611000061035156,48.69947321281359,48.04083891624645,48.227617653320166,38900
2025-03-20,48.21779251098633,48.66015833677019,48.20796382595789,48.22762494598997,23500
2025-03-21,47.645057678222656,47.69443004161368,47.10195414718166,47.6746803428833,25300
2025-03-24,48.37578582763672,48.4745305633263,48.04992141949471,48.04992141949471,48900
2025-03-25,48.42515563964844,48.56339976906555,48.21778944552277,48.45477830541781,62400
2025-03-26,48.4054069519043,48.66214551663504,48.217790453326835,48.42515665178668,26000
2025-03-27,48.31653594970703,48.4547800841991,47.96104887994448,48.237537148928624,36200
2025-03-28,47.348819732666016,48.39552739732393,47.31919330113447,48.39552739732393,25600
2025-03-31,47.71417999267578,47.97092231065865,46.64772262368431,46.973583237284245,582700
2025-04-01,47.89192581176758,47.94129817778714,47.24020078644719,47.54631548276058,1326400
2025-04-02,48.36590576171875,48.38565546087003,47.59568632916859,47.59568632916859,67800
2025-04-03,46.14411926269531,47.00321052878923,46.094746894183295,46.94396519332292,93800
2025-04-04,43.310096740722656,44.81103987696489,43.12247649439881,44.81103987696489,82500
2025-04-07,42.70774841308594,44.435807597430454,41.34504925870778,42.13501841817697,151200
2025-04-08,41.49317169189453,43.714962155714325,40.871069307301326,43.714962155714325,85900
2025-04-09,45.1764030456543,45.3640195382953,41.17718123433103,41.17718123433103,65200
2025-04-10,43.69520950317383,44.40618360896285,42.668247743005246,44.40618360896285,45100
2025-04-11,44.8999137878418,45.09740324226954,43.556964403261745,43.74458089171606,47800
2025-04-14,45.43313980102539,45.601010354623526,44.90978597549616,45.31464537704836,35300
2025-04-15,45.11715316772461,45.60101137399089,45.08753050278562,45.255401060136336,65400
2025-04-16,44.82091522216797,45.44301755403775,44.47530490827915,45.235651365704456,55300
2025-04-17,45.067779541015625,45.344267784351736,44.82091396178844,44.82091396178844,84200
2025-04-21,44.25806427001953,44.97891136679252,43.8927042383664,44.89991633391594,122100
2025-04-22,45.34427261352539,45.47264378311863,44.67280163203588,44.67280163203588,44500
2025-04-23,45.53188705444336,46.59834437495724,45.38376620335018,46.025618202261015,85800
2025-04-24,46.55885314941406,46.63784818176386,45.52201462743869,45.57139076038615,29000
2025-04-25,46.262611389160156,46.381109587912995,45.98612312581036,46.18361635686168,19800
2025-04-28,46.38111114501953,46.62797675040393,45.96637496920123,46.252739975495984,44100
2025-04-29,46.75634002685547,46.94396028118724,46.272485592449044,46.588473238105856,23300
2025-04-30,46.934085845947266,47.07232997683081,45.95650019648786,46.16386639281318,29400
2025-05-01,46.79584503173828,47.09208301418045,46.40086231077216,46.53910645145382,23700
2025-05-02,47.556190490722656,47.76355669702873,47.23032984750886,47.3883236856759,24600
2025-05-05,47.28956985473633,47.546312167126274,47.17107543117856,47.398191312526706,22900
2025-05-06,46.89459228515625,47.190830259689555,46.825466449790596,46.98346405420326,17800
2025-05-07,46.598350524902344,46.98346403519709,46.44035668742381,46.86496583193553,22100
2025-05-08,47.190826416015625,47.635185225057846,46.78596700485936,46.78596700485936,37100
2025-05-09,47.33894729614258,47.378446697189524,47.09208168990449,47.18095345882501,30300
2025-05-12,48.37578582763672,48.879390006645934,48.16841585569625,48.53377966486218,36400
2025-05-13,48.18816375732422,48.56340051930327,48.18816375732422,48.444906087525176,25100
2025-05-14,47.743804931640625,47.911675496297775,47.59568783362909,47.911675496297775,30600
2025-05-15,48.20791244506836,48.20791244506836,47.54631446742036,47.54631446742036,91400
2025-05-16,48.6818962097168,48.6818962097168,47.970925833796514,48.12891966920882,18500
2025-05-19,48.82014083862305,48.82014083862305,48.267164292522125,48.267164292522125,17500
2025-05-20,48.66214370727539,48.751015470006614,48.49427691482194,48.741142503867565,14700
2025-05-21,47.970924377441406,48.50415120147578,47.941297944477796,48.22766293961573,23700
2025-05-22,47.931427001953125,48.148666173928824,47.63518902789883,47.89192760091383,18200
2025-05-23,47.931427001953125,48.05979440502552,47.477195190611866,47.477195190611866,19100
2025-05-27,48.82014083862305,48.82014083862305,48.227664891551996,48.227664891551996,20700
2025-05-28,48.119041442871094,48.68189469949584,48.079542043525834,48.68189469949584,19900
2025-05-29,48.26716232299805,48.39552972060766,47.85242616347531,48.39552972060766,18200
2025-05-30,48.24740982055664,48.277032484919566,47.72405599350586,48.16841102642906,25500
2025-06-02,48.464656829833984,48.464656829833984,48.14866539351158,48.39553099570054,22200
2025-06-03,49.007755279541016,49.007755279541016,48.099287999655864,48.27703151600579,29000
2025-06-04,49.16575241088867,49.36324563868259,49.017631548325724,49.017631548325724,24800
2025-06-05,49.007755279541016,49.373115277873744,48.928756486998935,49.303993217834304,40000
2025-06-06,49.1460075378418,49.52124433081366,49.076885466356245,49.304001382218836,15400
2025-06-09,49.48173904418945,49.787849962406106,49.23487345627541,49.23487345627541,16900
2025-06-10,49.728607177734375,49.77797954447059,49.540986910518576,49.540986910518576,16000
2025-06-11,49.20525360107422,49.71873073841287,49.08675539996209,49.71873073841287,44700
2025-06-12,49.422489166259766,49.47186152968862,48.82013653856605,49.09662855413342,25400
2025-06-13,48.73126983642578,49.34349926048256,48.64239806628014,48.84976804120015,12800
2025-06-16,49.17562484741211,49.382991039270244,49.00775805406123,49.00775805406123,21500
2025-06-17,48.73126983642578,49.03738454845417,48.67202450090886,48.968262479104254,21900
2025-06-18,48.61277389526367,48.968260964853485,48.55352479470865,48.820140096901014,96400
2025-06-20,48.26955032348633,48.715940264719926,48.210030403292514,48.715940264719926,27300
2025-06-23,48.944095611572266,48.97385368043315,48.110835626674586,48.36874771967449,48700
2025-06-24,49.321044921875,49.37064296203144,48.98377295108814,49.112727098677304,29600
2025-06-25,48.8647346496582,49.18217044163003,48.8647346496582,49.162330468126285,26700
2025-06-26,49.45000076293945,49.519438778354036,49.16233060654532,49.16233060654532,22600
2025-06-27,49.46984100341797,49.668236955996406,49.221847008716935,49.360723040295426,26300
2025-06-30,49.46984100341797,49.56904087175121,49.32104687705018,49.40040298762872,179300
2025-07-01,50.58085632324219,50.75940851629745,49.440082445281035,49.440082445281035,328800
2025-07-02,51.37443542480469,51.37443542480469,50.86852557056429,50.86852557056429,52900
2025-07-03,51.424034118652344,51.53315208013269,51.25539623706781,51.493472133396565,21700
2025-07-07,50.84868621826172,51.245478117252055,50.58085603814444,51.08676211447352,15100
2025-07-08,51.116519927978516,51.295075903226405,50.8387678705209,50.8387678705209,12300
2025-07-09,51.41411590576172,51.41411590576172,50.90820604625968,51.31491603914956,12000
2025-07-10,51.77122497558594,52.01921897030647,51.5033910071972,51.5033910071972,21400
2025-07-11,51.36451721191406,51.46371708457407,51.0371670923566,51.344677237382065,11800
2025-07-14,51.14628219604492,51.30499819932461,51.02724235551915,51.23556018439524,26200
2025-07-15,50.21382141113281,51.225637331839145,50.21382141113281,51.225637331839145,23500
2025-07-16,50.27334213256836,50.35269824192207,49.757514177461275,50.35269824192207,51500
2025-07-17,50.670135498046875,50.68997168789338,50.03526768440351,50.03526768440351,22100
2025-07-18,50.78916931152344,50.78916931152344,50.5709333919818,50.779247432950854,15300
2025-07-21,51.02724075317383,51.52322872085895,51.02724075317383,51.106600644365635,48500
2025-07-22,51.7414665222168,51.7414665222168,51.06692255886792,51.06692255886792,20600
2025-07-23,51.890262603759766,52.08865476380158,51.810902712472725,51.96961871095891,23200
2025-07-24,51.37443542480469,51.721625494116374,51.26531746471017,51.433951560065005,31200
2025-07-25,51.96961975097656,52.00929969741416,51.39427566398328,51.39427566398328,13400
2025-07-28,51.23556137084961,51.88034349356595,51.11652152756725,51.88034349356595,29000
2025-07-29,50.99748229980469,51.295074321344444,50.80900823578334,51.295074321344444,29400
2025-07-30,50.02534866333008,50.967726595292895,49.83687459057273,50.967726595292895,26200
2025-07-31,49.49959945678711,49.945985589324856,49.46983760628687,49.70791348984976,25200
2025-08-01,49.082969665527344,49.251607545143436,48.626661635652184,49.251607545143436,24900
2025-08-04,49.78727340698242,49.80711338080571,49.23176927628271,49.23176927628271,26100
2025-08-05,50.27334213256836,50.28326022720457,49.767432272097494,49.87655023353584,33100
2025-08-06,49.89638900756836,50.223742884014996,49.876549034684814,50.19398103264572,31200
2025-08-07,50.4122200012207,50.66021400114174,50.11462795813309,50.47173992347348,21400
2025-08-08,50.78916931152344,50.918127244351496,50.54117532443991,50.54117532443991,27300
2025-08-11,50.56101608276367,50.789170100333436,50.313022091828536,50.789170100333436,29800
2025-08-12,51.3942756652832,51.3942756652832,50.699891738959565,50.699891738959565,32300
2025-08-13,52.30689239501953,52.30689239501953,51.56291041821633,51.582750391688315,31600
2025-08-14,51.77122497558594,51.939862859721686,51.414116801822345,51.71170883866937,32800
2025-08-15,51.68194580078125,51.9597016416777,51.65218773300547,51.9597016416777,40000
2025-08-18,51.453792572021484,51.64227042838568,51.38435455675721,51.58275050783572,19600
2025-08-19,51.662109375,51.969619498175604,51.45379154925994,51.45379154925994,18900
2025-08-20,51.642269134521484,51.87042314811471,51.52322929640403,51.77122328301683,14100
2025-08-21,51.81090545654297,51.88034347305284,51.5827514331408,51.5827514331408,17200
2025-08-22,52.8326416015625,53.05087753869386,52.068823389779226,52.07874148506327,19700
2025-08-25,52.54496765136719,52.783039761949624,52.475529637106646,52.61440566562773,13800
2025-08-26,52.78303909301758,52.78303909301758,52.44576712056014,52.57472505287596,16300
2025-08-27,52.80288314819336,52.882243046242394,52.49536921938566,52.6441671361835,21700
2025-08-28,52.842559814453125,52.91199782888819,52.52512781015339,52.91199782888819,17700
2025-08-29,52.85247802734375,52.94175601525837,52.77312191813519,52.84255993272568,36200
2025-09-02,52.475528717041016,52.475528717041016,52.18785478638378,52.45568874415901,19800
2025-09-03,52.13825988769531,52.465609999752395,52.02914192231357,52.425930051597554,36200
2025-09-04,52.38624954223633,52.38624954223633,51.81090169397909,52.108493712279675,26800
2025-09-05,52.76320266723633,53.1004746623681,52.485450595041286,53.011196670007095,74600
2025-09-08,52.93183898925781,52.93183898925781,52.39617105095573,52.77312298354846,27600
2025-09-09,52.108497619628906,52.87231958713112,51.95970349136521,52.87231958713112,28700
2025-09-10,52.227535247802734,52.47552923514446,52.058897368684626,52.058897368684626,21500
2025-09-11,53.34846496582031,53.407984884629776,52.168014956758626,52.168014956758626,28200
2025-09-12,52.862403869628906,53.219515848063345,52.81280582464374,53.11039787864301,18400
2025-09-15,52.62432098388672,52.951674848777266,52.55488297328953,52.85247498786144,16200
2025-09-16,52.296974182128906,52.80288026021293,52.227536167177924,52.644164256883826,18700
2025-09-17,52.35648727416992,53.219509039675955,52.23745122461618,52.336647301896335,35500
2025-09-18,52.48544692993164,52.61440486191187,52.078736945152066,52.23745294447854,91700
2025-09-19,52.551185607910156,52.63087080894269,52.43166160596087,52.43166160596087,13700
2025-09-22,52.521305084228516,52.64082908510117,52.24241448232583,52.561147684385894,19400
2025-09-23,52.30217361450195,52.999403905947794,52.28225611439155,52.53126666136511,15300
2025-09-24,51.54518508911133,52.242415405792165,51.54518508911133,52.242415405792165,20800
2025-09-25,51.02724075317383,51.395775298252936,50.95751810409398,51.28621384941275,22900
2025-09-26,51.63482666015625,51.69459055869278,51.17664817017431,51.17664817017431,11600
2025-09-29,51.784236907958984,51.983442313119255,51.54518510232729,51.983442313119255,20600
2025-09-30,52.22249221801758,52.2623348174393,51.784235023176784,51.79419377323251,16000
2025-10-01,51.83403778076172,52.033246983682616,51.72447252917525,52.033246983682616,20200
2025-10-02,52.30217361450195,52.30217361450195,51.804152520554844,51.804152520554844,13900
2025-10-03,52.381858825683594,52.63086937271582,52.302173626825564,52.43166017517016,19400
2025-10-06,52.39181900024414,52.69063470448697,52.381860249915825,52.44162415068429,19800
2025-10-07,52.083045959472656,52.640827142696345,52.00336076209822,52.48146054754682,46600
2025-10-08,52.53126525878906,52.62090920529004,52.25237086989752,52.342014816398496,17300
2025-10-09,51.714508056640625,52.79023543266104,51.59498405917148,52.79023543266104,17000
2025-10-10,50.78819274902344,51.90375893374246,50.78819274902344,51.764313635602505,16600
2025-10-13,51.73442840576172,52.03324409334422,51.47545911606942,51.51530171436033,20800
2025-10-14,52.232452392578125,52.44162414544712,51.3061328285567,51.3061328285567,14800
2025-10-15,52.01332473754883,52.64082858587891,51.85395813803016,52.40178058640062,14900
2025-10-16,51.684627532958984,52.24241251536285,51.5352234873932,52.24241251536285,23000
2025-10-17,51.43561935424805,51.69459245782098,51.12684869946429,51.54518460579048,22800
2025-10-20,52.14280700683594,52.162728306542085,51.90375900956094,51.96351910907999,116700
2025-10-21,51.654747009277344,51.794192303697564,51.35593512129125,51.53522301400277,25700
2025-10-22,51.36589431762695,51.644784908892,51.17664767349701,51.43561696544322,30000
2025-10-23,51.88383865356445,52.003362654375955,51.63482810210745,51.79419470305595,25900
2025-10-24,51.73442840576172,52.07308289203583,51.68462705769773,51.82407235211661,21500
2025-10-27,51.53522491455078,51.80415296393644,51.37585831510769,51.68462896425399,23400
2025-10-28,51.585025787353516,51.79419373476312,51.535224437913044,51.535224437913044,33700
2025-10-29,50.61886215209961,51.59498301072751,50.50929690681293,51.59498301072751,23500
2025-10-30,50.071041107177734,50.479418251135726,50.0212397578364,50.27025030414247,31200
2025-10-31,49.782188415527344,49.961476314470616,49.41365386752148,49.782188415527344,36400
2025-11-03,49.35388946533203,49.712465259566436,48.97539237146245,49.712465259566436,77800
2025-11-04,49.00527572631836,49.22440242089583,48.77618648222411,48.855867880361544,90000
2025-11-05,49.25428771972656,49.443534370523196,49.08495856935107,49.294130319767795,35800
2025-11-06,49.015235900878906,49.612863502477026,48.99531460086569,49.26424645164492,48100
2025-11-07,49.582977294921875,49.67262124091893,48.96543222227508,48.96543222227508,46500
2025-11-10,50.180606842041016,50.29017209141394,49.67262319487553,49.96147634329516,34500
2025-11-11,50.509300231933594,50.618865484433165,50.300132276943266,50.42961882986089,19900
2025-11-12,50.92763900756836,51.19657085888102,50.598943256097506,50.598943256097506,29500
2025-11-13,50.509300231933594,51.017283893595305,50.46945763109747,50.89775609108693,21200
2025-11-14,49.91167449951172,50.31008909376187,49.871831900206885,49.95151709881655,15800
2025-11-17,49.134761810302734,49.90171093350312,49.06503536313974,49.72242303988244,31900
2025-11-18,49.15468215942383,49.433576565445215,48.87579155300199,49.07500075741739,24900
2025-11-19,49.343929290771484,49.61286112868331,49.074997452859655,49.54313848177276,38900
2025-11-20,48.586936950683594,49.87183229134631,48.567015650874936,49.5730203934153,28100
2025-11-21,49.61286163330078,49.911673523042296,48.67657956595154,48.76622351283393,156500
2025-11-24,49.95151901245117,49.95151901245117,49.52322055251465,49.52322055251465,19800
2025-11-25,50.768272399902344,50.84795380050305,50.170644797199394,50.170644797199394,46500
2025-11-26,51.45553970336914,51.59498500290031,50.867874655631034,50.87783720536866,38800
2025-11-28,51.794193267822266,51.953559864354666,51.59498407225692,51.60494662181485,9900
2025-12-01,51.704551696777344,52.10297010622426,51.65475034549637,51.65475034549637,42500
2025-12-02,51.30613327026367,51.81411693211949,51.01728391309027,51.81411693211949,45000
2025-12-03,51.75435256958008,51.84399652089688,51.47546196530536,51.47546196530536,36600
2025-12-04,51.54518508911133,51.654750341681115,51.405739785695076,51.55514383952697,24200
2025-12-05,51.395774841308594,51.993402427593196,51.395774841308594,51.54518268777959,28100
2025-12-08,50.72842788696289,51.48541826232309,50.708506587664026,51.48541826232309,33700
2025-12-09,50.718467712402344,51.07704351737353,50.648745061391224,50.648745061391224,30500
2025-12-10,51.6447868347168,51.734430785194704,50.6288271287665,50.6288271287665,23700
2025-12-11,52.86992263793945,52.91972398880905,51.79419522107852,51.79419522107852,25100
2025-12-12,52.830078125,53.28825661577383,52.620910179159694,53.168732618093564,21800
2025-12-15,52.800193786621094,53.18865342478131,52.571104543356974,53.18865342478131,26100
2025-12-16,52.68067169189453,52.90976094342909,52.421702390037915,52.76035689221933,28900
2025-12-17,52.780277252197266,53.059167849167586,52.561146754806636,52.75039340280801,28500
2025-12-18,52.849998474121094,53.38785835380939,52.849998474121094,52.969522469651906,40200
2025-12-19,53.06999969482422,53.310001373291016,52.849998474121094,52.849998474121094,101800
2025-12-22,53.77000045776367,53.86000061035156,53.459999084472656,53.470001220703125,49400
2025-12-23,53.84000015258789,53.900001525878906,53.619998931884766,53.81999969482422,32800
2025-12-24,53.88999938964844,53.939998626708984,53.65999984741211,53.77000045776367,16500
2025-12-26,54.18000030517578,54.20000076293945,53.970001220703125,54.09000015258789,30600
2025-12-29,53.63999938964844,53.7599983215332,53.459999084472656,53.7599983215332,51300
2025-12-30,53.61000061035156,53.790000915527344,53.61000061035156,53.790000915527344,32600
2025-12-31,53.11000061035156,53.5099983215332,53.11000061035156,53.40999984741211,30500
2026-01-02,53.970001220703125,54.0099983215332,53.13999938964844,53.38999938964844,24400
2026-01-05,54.75,54.900001525878906,53.95000076293945,53.95000076293945,43300
2026-01-06,55.95000076293945,56.04999923706055,54.90999984741211,54.90999984741211,46300
2026-01-07,55.060001373291016,55.83000183105469,54.91999816894531,55.689998626708984,47200
2026-01-08,55.81999969482422,55.869998931884766,54.56999969482422,54.56999969482422,31300
2026-01-09,56.91999816894531,56.91999816894531,55.95000076293945,55.95000076293945,34500
2026-01-12,57.45000076293945,57.540000915527344,57.0,57.189998626708984,33800
2026-01-13,57.540000915527344,57.599998474121094,57.2400016784668,57.599998474121094,54000
2026-01-14,57.560001373291016,57.849998474121094,57.349998474121094,57.599998474121094,169300
2026-01-15,57.83000183105469,57.970001220703125,57.400001525878906,57.63999938964844,70400
2026-01-16,57.63999938964844,57.63999938964844,57.150001525878906,57.45000076293945,50100
2026-01-20,57.220001220703125,57.43000030517578,56.97999954223633,57.38999938964844,39600
2026-01-21,58.290000915527344,58.290000915527344,57.68000030517578,57.72999954223633,52900
2026-01-22,58.81999969482422,59.16999816894531,58.58000183105469,58.58000183105469,48900
2026-01-23,59.209999084472656,59.209999084472656,58.63999938964844,58.720001220703125,39300
2026-01-26,59.0099983215332,59.900001525878906,59.0099983215332,59.900001525878906,73600
2026-01-27,59.029998779296875,59.22999954223633,58.70000076293945,58.91999816894531,52600
2026-01-28,59.09000015258789,59.27000045776367,58.650001525878906,59.20000076293945,35800
2026-01-29,59.060001373291016,59.77000045776367,58.06999969482422,59.619998931884766,48600
2026-01-30,57.65999984741211,58.31999969482422,57.16999816894531,57.9900016784668,35700
2026-02-02,58.130001068115234,58.220001220703125,57.599998474121094,57.630001068115234,50300
2026-02-03,59.400001525878906,59.90999984741211,58.7599983215332,58.86000061035156,133300
2026-02-04,60.45000076293945,60.58000183105469,59.810001373291016,59.959999084472656,55200
2026-02-05,58.72999954223633,59.810001373291016,58.689998626708984,59.810001373291016,47300
2026-02-06,60.04999923706055,60.119998931884766,59.310001373291016,59.310001373291016,57500
2026-02-09,60.93000030517578,60.970001220703125,59.88999938964844,60.0,86000
2026-02-10,61.599998474121094,61.72999954223633,60.900001525878906,60.900001525878906,73100
2026-02-11,62.34000015258789,62.349998474121094,61.75,62.0,63000
2026-02-12,61.220001220703125,62.75,61.150001525878906,62.349998474121094,49600
2026-02-13,61.84000015258789,62.20000076293945,60.790000915527344,61.0099983215332,30200
2026-02-17,61.13999938964844,61.33000183105469,60.34000015258789,61.15999984741211,54000
2026-02-18,61.77000045776367,62.15999984741211,61.52000045776367,61.70000076293945,47800
2026-02-19,61.59000015258789,61.79999923706055,61.11000061035156,61.34000015258789,26400
2026-02-20,61.790000915527344,61.83000183105469,61.08000183105469,61.25,42000
2026-02-23,61.79999923706055,62.029998779296875,61.15999984741211,61.529998779296875,48000
2026-02-24,62.34000015258789,62.47999954223633,61.61000061035156,61.61000061035156,43900
2026-02-25,62.02000045776367,62.84000015258789,61.65999984741211,62.84000015258789,56700
2026-02-26,62.060001373291016,62.08000183105469,61.2400016784668,61.849998474121094,33400
2026-02-27,62.52000045776367,62.540000915527344,61.70000076293945,62.02000045776367,37500
2026-03-02,62.380001068115234,62.43000030517578,61.5,62.029998779296875,47900
2026-03-03,60.61000061035156,60.68000030517578,58.959999084472656,60.470001220703125,104400
2026-03-04,60.540000915527344,61.130001068115234,60.29999923706055,61.130001068115234,37800
2026-03-05,59.15999984741211,60.2599983215332,58.7400016784668,60.060001373291016,100300
2026-03-06,57.91999816894531,58.45000076293945,57.439998626708984,58.310001373291016,44700
2026-03-09,58.220001220703125,58.2599983215332,56.25,57.04999923706055,45800
2026-03-10,58.20000076293945,58.900001525878906,58.029998779296875,58.279998779296875,36500
2026-03-11,58.02000045776367,58.02000045776367,57.36000061035156,57.86000061035156,21200
2026-03-12,57.599998474121094,58.025001525878906,57.529998779296875,57.79999923706055,35902
