date,close,high,low,open,volume
2025-03-07,57.33000183105469,57.380001068115234,57.0,57.2400016784668,36200
2025-03-10,56.279998779296875,56.4900016784668,56.099998474121094,56.439998626708984,115900
2025-03-11,56.7400016784668,56.93000030517578,56.619998931884766,56.75,38400
2025-03-12,56.86000061035156,56.939998626708984,56.70000076293945,56.900001525878906,45700
2025-03-13,56.58000183105469,56.72999954223633,56.470001220703125,56.52000045776367,68900
2025-03-14,57.08000183105469,57.2400016784668,56.869998931884766,56.900001525878906,76400
2025-03-17,57.380001068115234,57.470001220703125,57.099998474121094,57.099998474121094,31400
2025-03-18,58.439998626708984,58.52000045776367,58.290000915527344,58.369998931884766,37700
2025-03-19,58.900001525878906,58.97999954223633,58.650001525878906,58.650001525878906,34700
2025-03-20,59.43000030517578,59.560001373291016,59.22999954223633,59.22999954223633,50600
2025-03-21,60.189998626708984,60.2400016784668,60.040000915527344,60.16999816894531,59700
2025-03-24,60.630001068115234,60.630001068115234,60.459999084472656,60.4900016784668,31000
2025-03-25,60.08000183105469,60.08000183105469,59.91999816894531,60.0099983215332,36800
2025-03-26,59.54999923706055,59.93000030517578,59.5,59.84000015258789,66700
2025-03-27,59.970001220703125,59.9900016784668,59.79999923706055,59.81999969482422,56300
2025-03-28,59.380001068115234,59.77000045776367,59.380001068115234,59.77000045776367,25000
2025-03-31,59.529998779296875,59.630001068115234,59.189998626708984,59.189998626708984,35500
2025-04-01,59.619998931884766,59.63999938964844,59.369998931884766,59.459999084472656,21400
2025-04-02,60.81999969482422,60.84000015258789,60.29999923706055,60.29999923706055,45500
2025-04-03,60.27000045776367,60.43000030517578,59.7599983215332,59.7599983215332,54300
2025-04-04,58.18000030517578,58.959999084472656,58.08000183105469,58.529998779296875,69400
2025-04-07,57.459999084472656,58.08000183105469,56.650001525878906,56.650001525878906,137300
2025-04-08,57.97999954223633,59.0099983215332,57.84000015258789,59.0099983215332,41800
2025-04-09,60.619998931884766,60.84000015258789,58.0099983215332,58.0099983215332,63800
2025-04-10,59.9900016784668,60.099998474121094,59.34000015258789,59.810001373291016,40800
2025-04-11,60.2599983215332,60.2599983215332,59.65999984741211,59.83000183105469,103700
2025-04-14,60.61000061035156,60.97999954223633,60.439998626708984,60.95000076293945,51000
2025-04-15,61.02000045776367,61.349998474121094,61.0,61.130001068115234,48200
2025-04-16,61.189998626708984,61.65999984741211,61.18000030517578,61.34000015258789,24000
2025-04-17,62.52000045776367,62.7599983215332,62.09000015258789,62.09000015258789,27000
2025-04-21,63.33000183105469,63.349998474121094,62.849998474121094,63.18000030517578,88100
2025-04-22,64.13999938964844,64.45999908447266,63.95000076293945,63.9900016784668,143400
2025-04-23,64.16999816894531,64.58000183105469,64.16000366210938,64.58000183105469,99400
2025-04-24,64.66000366210938,64.73999786376953,64.13999938964844,64.26000213623047,42500
2025-04-25,63.33000183105469,63.33000183105469,63.09000015258789,63.310001373291016,82400
2025-04-28,63.58000183105469,64.01000213623047,63.470001220703125,64.01000213623047,73000
2025-04-29,63.790000915527344,63.810001373291016,63.47999954223633,63.61000061035156,20100
2025-04-30,63.790000915527344,63.84000015258789,63.5,63.68000030517578,22200
2025-05-01,63.810001373291016,64.0,63.79999923706055,63.93000030517578,22200
2025-05-02,63.66999816894531,64.08999633789062,63.619998931884766,64.01000213623047,88700
2025-05-05,64.79000091552734,64.98999786376953,64.73999786376953,64.80999755859375,40400
2025-05-06,64.06999969482422,64.41999816894531,64.0199966430664,64.41999816894531,73100
2025-05-07,63.689998626708984,64.06999969482422,63.56999969482422,64.02999877929688,54400
2025-05-08,61.380001068115234,62.33000183105469,61.04999923706055,62.220001220703125,69500
2025-05-09,62.63999938964844,62.970001220703125,62.33000183105469,62.939998626708984,36800
2025-05-12,65.05000305175781,65.18000030517578,64.68000030517578,64.68000030517578,47000
2025-05-13,64.69000244140625,64.77999877929688,64.25,64.25,25800
2025-05-14,64.38999938964844,64.91999816894531,64.25,64.31999969482422,25100
2025-05-15,65.06999969482422,65.27999877929688,65.05999755859375,65.08000183105469,112900
2025-05-16,65.43000030517578,65.44999694824219,65.25,65.27999877929688,26100
2025-05-19,65.66000366210938,65.69999694824219,65.3499984741211,65.44999694824219,51000
2025-05-20,64.36000061035156,64.6500015258789,64.30000305175781,64.6500015258789,26800
2025-05-21,64.22000122070312,64.5,64.1500015258789,64.41000366210938,25700
2025-05-22,63.599998474121094,63.689998626708984,63.540000915527344,63.689998626708984,23700
2025-05-23,64.56999969482422,64.62999725341797,64.27999877929688,64.3499984741211,18800
2025-05-27,64.56999969482422,64.70999908447266,64.45999908447266,64.70999908447266,28800
2025-05-28,64.2300033569336,64.25,64.06999969482422,64.19000244140625,10400
2025-05-29,64.58000183105469,64.58000183105469,64.27999877929688,64.45999908447266,14500
2025-05-30,64.12999725341797,64.16999816894531,63.959999084472656,64.0,16300
2025-06-02,64.37000274658203,64.4000015258789,64.1500015258789,64.29000091552734,13400
2025-06-03,63.900001525878906,63.91999816894531,63.779998779296875,63.83000183105469,22300
2025-06-04,63.83000183105469,63.95000076293945,63.83000183105469,63.95000076293945,13800
2025-06-05,63.970001220703125,64.26000213623047,63.970001220703125,64.11000061035156,10800
2025-06-06,64.73999786376953,64.8499984741211,64.69000244140625,64.7699966430664,11500
2025-06-09,65.0999984741211,65.0999984741211,64.88999938964844,64.9000015258789,69800
2025-06-10,65.11000061035156,65.13999938964844,64.91999816894531,64.9800033569336,26000
2025-06-11,64.93000030517578,65.02999877929688,64.88999938964844,64.95999908447266,10500
2025-06-12,64.08000183105469,64.25,63.91999816894531,63.959999084472656,29800
2025-06-13,63.130001068115234,63.369998931884766,63.029998779296875,63.06999969482422,23000
2025-06-16,63.5099983215332,63.86000061035156,63.47999954223633,63.52000045776367,14200
2025-06-17,62.54999923706055,63.02000045776367,62.529998779296875,62.880001068115234,17600
2025-06-18,63.02000045776367,63.02000045776367,62.81999969482422,62.880001068115234,17700
2025-06-20,63.34000015258789,63.52000045776367,63.20000076293945,63.43000030517578,35100
2025-06-23,63.470001220703125,63.560001373291016,62.95000076293945,63.09000015258789,58700
2025-06-24,64.0199966430664,64.16999816894531,63.72999954223633,63.72999954223633,17900
2025-06-25,64.30999755859375,64.41999816894531,64.19999694824219,64.19999694824219,26100
2025-06-26,64.87000274658203,65.13999938964844,64.2300033569336,65.0,30800
2025-06-27,65.11000061035156,65.2699966430664,64.9800033569336,65.04000091552734,36700
2025-06-30,64.87999725341797,64.88999938964844,64.55999755859375,64.7699966430664,25100
2025-07-01,64.58000183105469,64.70999908447266,64.58000183105469,64.58000183105469,10800
2025-07-02,64.63999938964844,64.66000366210938,64.37000274658203,64.5,33000
2025-07-03,64.9000015258789,64.95999908447266,64.80000305175781,64.80000305175781,14000
2025-07-07,64.33000183105469,64.55000305175781,64.19000244140625,64.44000244140625,34300
2025-07-08,64.29000091552734,64.29000091552734,63.9900016784668,64.23999786376953,90900
2025-07-09,64.3499984741211,64.4800033569336,64.29000091552734,64.30000305175781,30700
2025-07-10,64.30000305175781,64.30000305175781,64.05999755859375,64.05999755859375,23000
2025-07-11,63.5099983215332,63.7599983215332,63.5099983215332,63.72999954223633,9100
2025-07-14,63.75,63.86000061035156,63.70000076293945,63.75,16500
2025-07-15,63.97999954223633,64.43000030517578,63.97999954223633,64.2699966430664,23800
2025-07-16,64.72000122070312,64.7300033569336,64.37999725341797,64.38999938964844,39200
2025-07-17,64.48999786376953,64.56999969482422,64.33000183105469,64.33000183105469,18300
2025-07-18,64.05999755859375,64.26000213623047,63.97999954223633,64.26000213623047,18700
2025-07-21,64.2699966430664,64.44000244140625,64.20999908447266,64.23999786376953,26100
2025-07-22,64.2699966430664,64.2699966430664,64.05999755859375,64.19000244140625,16700
2025-07-23,64.11000061035156,64.3499984741211,64.04000091552734,64.20999908447266,26400
2025-07-24,63.5099983215332,64.08999633789062,63.5099983215332,64.08999633789062,27700
2025-07-25,63.13999938964844,63.25,63.0099983215332,63.220001220703125,22800
2025-07-28,62.849998474121094,63.04999923706055,62.81999969482422,63.0099983215332,27000
2025-07-29,63.15999984741211,63.27000045776367,62.97999954223633,63.27000045776367,34700
2025-07-30,62.290000915527344,62.560001373291016,62.25,62.40999984741211,54400
2025-07-31,62.689998626708984,62.88999938964844,62.58000183105469,62.79999923706055,22200
2025-08-01,63.45000076293945,63.5,63.150001525878906,63.310001373291016,43100
2025-08-04,63.040000915527344,63.560001373291016,62.90999984741211,63.560001373291016,24200
2025-08-05,63.029998779296875,63.34000015258789,63.0,63.279998779296875,26600
2025-08-06,62.65999984741211,63.02000045776367,62.43000030517578,62.9900016784668,40200
2025-08-07,63.16999816894531,63.470001220703125,63.040000915527344,63.29999923706055,19900
2025-08-08,62.70000076293945,62.720001220703125,62.61000061035156,62.619998931884766,25500
2025-08-11,62.970001220703125,63.150001525878906,62.91999816894531,63.119998931884766,20900
2025-08-12,63.349998474121094,63.369998931884766,63.04999923706055,63.099998474121094,16200
2025-08-13,63.84000015258789,63.970001220703125,63.630001068115234,63.66999816894531,32600
2025-08-14,63.38999938964844,63.439998626708984,63.220001220703125,63.40999984741211,13200
2025-08-15,63.720001220703125,63.93000030517578,63.4900016784668,63.5099983215332,12800
2025-08-18,65.75,65.75,65.19000244140625,65.19000244140625,40900
2025-08-19,66.44000244140625,66.56999969482422,66.16000366210938,66.16000366210938,48600
2025-08-20,66.87999725341797,66.94000244140625,66.69999694824219,66.8499984741211,26200
2025-08-21,65.93000030517578,66.33000183105469,65.93000030517578,66.33000183105469,15600
2025-08-22,66.04000091552734,66.08999633789062,65.63999938964844,65.80999755859375,33400
2025-08-25,65.6500015258789,66.5,65.61000061035156,65.88999938964844,37100
2025-08-26,65.51000213623047,65.68000030517578,65.4800033569336,65.55000305175781,32700
2025-08-27,65.54000091552734,65.58999633789062,65.2300033569336,65.3499984741211,23800
2025-08-28,65.61000061035156,65.69000244140625,65.47000122070312,65.47000122070312,8300
2025-08-29,65.11000061035156,65.16999816894531,64.9000015258789,65.16999816894531,40100
2025-09-02,66.20999908447266,66.37000274658203,65.94999694824219,65.94999694824219,24700
2025-09-03,66.94000244140625,66.94999694824219,66.58999633789062,66.58999633789062,52800
2025-09-04,66.9000015258789,66.9000015258789,66.61000061035156,66.8499984741211,43700
2025-09-05,66.66000366210938,66.88999938964844,66.5999984741211,66.83000183105469,9000
2025-09-08,67.58000183105469,67.61000061035156,67.33999633789062,67.33999633789062,30100
2025-09-09,67.29000091552734,68.0,67.29000091552734,67.37999725341797,26000
2025-09-10,67.33999633789062,67.43000030517578,67.0999984741211,67.1500015258789,10900
2025-09-11,67.16999816894531,67.52999877929688,67.16999816894531,67.2699966430664,19300
2025-09-12,66.69999694824219,67.0199966430664,66.69999694824219,67.0,41300
2025-09-15,67.01000213623047,67.12999725341797,66.9800033569336,67.01000213623047,13100
2025-09-16,67.4000015258789,67.41000366210938,67.19999694824219,67.38999938964844,71200
2025-09-17,67.54000091552734,68.0199966430664,67.4800033569336,67.4800033569336,17700
2025-09-18,67.12999725341797,67.37999725341797,67.05000305175781,67.37999725341797,16900
2025-09-19,67.33999633789062,67.37999725341797,67.22000122070312,67.33000183105469,19000
2025-09-22,66.62999725341797,66.97000122070312,66.56999969482422,66.97000122070312,23900
2025-09-23,65.80999755859375,66.1500015258789,65.69999694824219,66.1500015258789,68100
2025-09-24,65.54000091552734,65.8499984741211,65.54000091552734,65.8499984741211,19600
2025-09-25,65.41999816894531,65.4800033569336,65.20999908447266,65.25,16100
2025-09-26,64.94999694824219,64.95999908447266,64.63999938964844,64.7300033569336,23600
2025-09-29,64.72000122070312,64.94999694824219,64.66000366210938,64.81999969482422,27700
2025-09-30,64.66999816894531,64.75,64.62000274658203,64.66999816894531,20100
2025-10-01,65.02999877929688,65.43000030517578,65.02999877929688,65.19999694824219,25500
2025-10-02,65.16999816894531,65.31999969482422,64.95999908447266,65.31999969482422,13900
2025-10-03,64.91000366210938,65.20999908447266,64.91000366210938,65.0999984741211,19900
2025-10-06,65.16999816894531,65.30000305175781,65.1500015258789,65.19999694824219,30100
2025-10-07,65.38999938964844,65.38999938964844,65.22000122070312,65.26000213623047,27500
2025-10-08,64.87000274658203,64.93000030517578,64.83000183105469,64.88999938964844,16500
2025-10-09,64.80999755859375,65.05000305175781,64.7300033569336,64.98999786376953,17000
2025-10-10,65.05000305175781,65.58000183105469,64.94999694824219,65.4000015258789,58200
2025-10-13,64.9000015258789,65.0999984741211,64.9000015258789,64.9800033569336,20000
2025-10-14,64.70999908447266,64.72000122070312,64.33000183105469,64.69000244140625,35200
2025-10-15,65.97000122070312,65.97000122070312,65.69000244140625,65.72000122070312,11400
2025-10-16,66.72000122070312,66.94999694824219,66.61000061035156,66.61000061035156,115700
2025-10-17,67.25,67.44999694824219,67.02999877929688,67.02999877929688,10600
2025-10-20,67.16999816894531,67.22000122070312,66.83000183105469,66.83000183105469,10400
2025-10-21,66.62000274658203,66.83000183105469,66.62000274658203,66.62000274658203,11600
2025-10-22,67.7699966430664,67.95999908447266,67.55999755859375,67.5999984741211,27600
2025-10-23,67.0199966430664,67.18000030517578,66.70999908447266,66.70999908447266,17600
2025-10-24,66.22000122070312,66.7699966430664,66.16000366210938,66.58000183105469,52900
2025-10-27,66.48999786376953,66.54000091552734,66.30999755859375,66.38999938964844,17500
2025-10-28,66.04000091552734,66.19999694824219,65.9800033569336,65.98999786376953,17400
2025-10-29,65.87000274658203,66.19999694824219,65.73999786376953,66.12999725341797,28000
2025-10-30,65.66999816894531,65.83999633789062,65.55000305175781,65.62999725341797,10100
2025-10-31,65.33000183105469,65.47000122070312,65.16000366210938,65.47000122070312,8800
2025-11-03,65.43000030517578,65.58999633789062,65.2699966430664,65.58999633789062,11800
2025-11-04,64.83999633789062,65.06999969482422,64.62999725341797,65.0199966430664,27800
2025-11-05,65.22000122070312,65.2699966430664,64.93000030517578,64.95999908447266,8000
2025-11-06,64.5,64.76000213623047,64.41000366210938,64.76000213623047,15500
2025-11-07,64.5199966430664,64.54000091552734,64.04000091552734,64.5,19800
2025-11-10,64.70999908447266,64.7300033569336,64.41999816894531,64.41999816894531,14200
2025-11-11,65.69000244140625,65.7300033569336,65.08000183105469,65.08000183105469,37000
2025-11-12,65.44999694824219,65.44999694824219,65.19000244140625,65.19000244140625,25100
2025-11-13,64.6500015258789,65.08000183105469,64.6500015258789,65.01000213623047,16900
2025-11-14,64.9800033569336,65.29000091552734,64.83000183105469,64.83000183105469,21200
2025-11-17,65.37000274658203,65.75,65.37000274658203,65.54000091552734,28100
2025-11-18,65.41000366210938,65.5199966430664,65.16999816894531,65.29000091552734,16900
2025-11-19,65.44999694824219,65.62000274658203,65.37999725341797,65.44000244140625,63300
2025-11-20,65.16000366210938,65.7300033569336,65.1500015258789,65.52999877929688,13200
2025-11-21,64.44000244140625,64.63999938964844,64.37999725341797,64.55000305175781,15800
2025-11-24,64.7300033569336,64.83000183105469,64.56999969482422,64.56999969482422,15900
2025-11-25,64.76000213623047,64.86000061035156,64.5,64.51000213623047,23500
2025-11-26,65.16999816894531,65.23999786376953,65.0,65.08999633789062,20300
2025-11-28,65.5,65.56999969482422,65.1500015258789,65.1500015258789,12600
2025-12-01,65.27999877929688,65.37999725341797,65.13999938964844,65.13999938964844,19600
2025-12-02,64.63999938964844,64.83999633789062,64.55999755859375,64.7699966430664,9200
2025-12-03,63.63999938964844,63.88999938964844,63.630001068115234,63.84000015258789,19500
2025-12-04,64.18000030517578,64.25,64.08999633789062,64.25,18400
2025-12-05,64.37999725341797,64.48999786376953,64.37000274658203,64.48999786376953,10400
2025-12-08,63.09000015258789,63.4900016784668,63.04999923706055,63.369998931884766,24600
2025-12-09,63.58000183105469,63.619998931884766,63.41999816894531,63.41999816894531,27300
2025-12-10,63.5,63.599998474121094,63.380001068115234,63.459999084472656,16200
2025-12-11,63.93000030517578,63.93000030517578,63.540000915527344,63.56999969482422,19900
2025-12-12,63.130001068115234,63.470001220703125,63.06999969482422,63.400001525878906,30200
2025-12-15,63.25,63.5099983215332,63.25,63.41999816894531,36500
2025-12-16,63.349998474121094,63.36000061035156,63.150001525878906,63.150001525878906,19900
2025-12-17,63.06999969482422,63.40999984741211,63.06999969482422,63.29999923706055,14700
2025-12-18,63.36000061035156,63.52000045776367,63.36000061035156,63.45000076293945,17300
2025-12-19,64.70999908447266,64.72000122070312,63.95000076293945,64.1500015258789,36200
2025-12-22,64.66999816894531,64.75,64.4800033569336,64.4800033569336,11000
2025-12-23,65.02999877929688,65.04000091552734,64.55999755859375,64.55999755859375,32300
2025-12-24,64.29000091552734,64.48999786376953,64.2699966430664,64.44999694824219,14200
2025-12-26,64.0999984741211,64.3499984741211,64.0199966430664,64.3499984741211,11300
2025-12-29,63.88999938964844,64.0,63.810001373291016,64.0,25900
2025-12-30,64.08999633789062,64.30999755859375,64.01000213623047,64.11000061035156,35400
2025-12-31,64.80999755859375,64.9000015258789,64.6500015258789,64.66999816894531,18900
2026-01-02,65.19999694824219,65.20999908447266,64.75,65.0,60300
2026-01-05,65.25,65.25,64.97000122070312,64.9800033569336,26400
2026-01-06,65.0,65.18000030517578,64.88999938964844,64.9000015258789,18100
2026-01-07,65.22000122070312,65.36000061035156,65.16999816894531,65.23999786376953,20200
2026-01-08,64.83999633789062,64.88999938964844,64.69999694824219,64.77999877929688,98400
2026-01-09,64.01000213623047,64.19999694824219,63.86000061035156,64.12000274658203,29500
2026-01-12,64.19999694824219,64.29000091552734,63.93000030517578,63.93000030517578,20300
2026-01-13,63.77000045776367,63.95000076293945,63.72999954223633,63.86000061035156,11100
2026-01-14,63.7400016784668,63.7400016784668,63.45000076293945,63.52000045776367,20800
2026-01-15,63.7599983215332,63.810001373291016,63.47999954223633,63.5099983215332,42700
2026-01-16,62.959999084472656,63.08000183105469,62.83000183105469,63.06999969482422,43900
2026-01-20,61.72999954223633,62.040000915527344,61.70000076293945,61.849998474121094,27200
2026-01-21,61.439998626708984,61.619998931884766,61.279998779296875,61.310001373291016,28400
2026-01-22,61.599998474121094,61.75,61.5099983215332,61.65999984741211,29100
2026-01-23,60.869998931884766,61.029998779296875,60.59000015258789,60.7400016784668,87200
2026-01-26,61.2400016784668,61.31999969482422,61.0,61.04999923706055,20100
2026-01-27,60.9900016784668,61.0099983215332,60.869998931884766,60.880001068115234,22800
2026-01-28,60.40999984741211,60.54999923706055,60.150001525878906,60.41999816894531,45200
2026-01-29,60.650001525878906,60.77000045776367,60.31999969482422,60.47999954223633,60500
2026-01-30,61.2599983215332,61.47999954223633,60.939998626708984,61.209999084472656,100400
2026-02-02,63.61000061035156,63.61000061035156,60.77000045776367,60.77000045776367,126400
2026-02-03,63.11000061035156,63.400001525878906,62.86000061035156,63.400001525878906,82700
2026-02-04,63.849998474121094,63.849998474121094,63.40999984741211,63.54999923706055,47400
2026-02-05,63.33000183105469,63.54999923706055,63.27000045776367,63.54999923706055,37200
2026-02-06,63.7599983215332,63.81999969482422,63.459999084472656,63.54999923706055,37300
2026-02-09,64.19999694824219,64.19999694824219,63.970001220703125,64.0199966430664,53200
2026-02-10,64.87000274658203,64.97000122070312,64.75,64.75,68100
2026-02-11,65.02999877929688,65.19000244140625,64.83999633789062,64.94999694824219,81900
2026-02-12,65.16000366210938,65.27999877929688,64.9000015258789,65.05000305175781,85900
2026-02-13,64.4800033569336,64.62000274658203,64.20999908447266,64.44000244140625,75200
2026-02-17,64.5,64.62999725341797,64.19000244140625,64.33999633789062,41300
2026-02-18,64.68000030517578,64.87000274658203,64.51000213623047,64.51000213623047,28300
2026-02-19,63.33000183105469,63.33000183105469,63.06999969482422,63.31999969482422,49400
2026-02-20,64.3499984741211,64.43000030517578,63.54999923706055,63.54999923706055,58400
2026-02-23,63.84000015258789,64.0999984741211,63.720001220703125,64.01000213623047,37000
2026-02-24,63.93000030517578,64.12000274658203,63.72999954223633,63.72999954223633,39000
2026-02-25,64.12000274658203,64.31999969482422,63.91999816894531,64.19999694824219,36100
2026-02-26,63.90999984741211,64.26000213623047,63.84000015258789,64.12000274658203,38200
2026-02-27,63.650001525878906,63.720001220703125,63.36000061035156,63.40999984741211,44500
2026-03-02,61.810001373291016,62.189998626708984,61.7599983215332,61.790000915527344,37800
2026-03-03,60.72999954223633,60.86000061035156,59.470001220703125,60.40999984741211,92800
2026-03-04,60.790000915527344,60.849998474121094,60.36000061035156,60.560001373291016,51100
2026-03-05,60.650001525878906,61.040000915527344,60.02000045776367,60.939998626708984,152300
2026-03-06,60.18000030517578,60.380001068115234,59.95000076293945,60.25,119500
2026-03-09,59.619998931884766,60.0099983215332,58.630001068115234,58.810001373291016,102100
2026-03-10,60.11000061035156,60.75,60.0,60.06999969482422,72400
2026-03-11,58.72999954223633,59.09000015258789,58.540000915527344,58.93000030517578,91100
2026-03-12,57.040000915527344,57.5620002746582,56.9900016784668,57.70000076293945,308204
