date,close,high,low,open,volume
2025-04-03,19.190000534057617,19.579999923706055,18.75,18.8700008392334,289700
2025-04-04,18.56999969482422,18.989999771118164,17.899999618530273,18.510000228881836,459500
2025-04-07,19.09000015258789,19.96500015258789,17.489999771118164,17.579999923706055,420500
2025-04-08,18.600000381469727,20.100000381469727,18.202999114990234,19.75,419200
2025-04-09,20.110000610351562,20.764999389648438,18.030000686645508,18.1299991607666,553200
2025-04-10,19.299999237060547,19.799999237060547,18.719999313354492,19.739999771118164,251000
2025-04-11,19.700000762939453,20.045000076293945,19.1200008392334,19.399999618530273,209000
2025-04-14,19.889999389648438,20.110000610351562,19.4950008392334,20.020000457763672,193500
2025-04-15,21.049999237060547,21.100000381469727,19.75,19.850000381469727,515600
2025-04-16,21.260000228881836,21.469999313354492,20.3799991607666,20.799999237060547,501800
2025-04-17,21.510000228881836,21.809999465942383,21.1299991607666,21.139999389648438,454000
2025-04-21,21.139999389648438,21.790000915527344,21.1200008392334,21.40999984741211,635200
2025-04-22,21.979999542236328,22.09000015258789,21.05500030517578,21.420000076293945,350100
2025-04-23,21.270000457763672,22.815000534057617,21.204999923706055,22.530000686645508,468300
2025-04-24,20.93000030517578,21.864999771118164,20.260000228881836,21.25,567300
2025-04-25,20.6299991607666,20.860000610351562,20.329999923706055,20.860000610351562,298200
2025-04-28,20.09000015258789,20.81999969482422,19.6200008392334,20.65999984741211,489200
2025-04-29,19.850000381469727,20.31999969482422,19.631999969482422,20.31999969482422,322500
2025-04-30,20.049999237060547,20.1200008392334,19.350000381469727,19.780000686645508,394200
2025-05-01,19.309999465942383,20.270000457763672,19.280000686645508,20.270000457763672,471100
2025-05-02,19.350000381469727,19.799999237060547,19.049999237060547,19.299999237060547,1249000
2025-05-05,18.75,19.670000076293945,18.690000534057617,19.399999618530273,546500
2025-05-06,16.6200008392334,18.0,15.699999809265137,16.209999084472656,1563500
2025-05-07,17.049999237060547,17.209999084472656,16.549999237060547,16.719999313354492,792700
2025-05-08,17.209999084472656,17.69499969482422,16.639999389648438,17.239999771118164,583100
2025-05-09,16.78499984741211,17.34000015258789,16.670000076293945,17.229999542236328,380700
2025-05-12,17.040000915527344,17.489999771118164,16.770000457763672,17.25,370800
2025-05-13,17.030000686645508,17.31999969482422,16.549999237060547,17.040000915527344,498900
2025-05-14,16.31999969482422,17.09000015258789,16.309999465942383,17.040000915527344,439500
2025-05-15,16.479999542236328,16.790000915527344,15.84000015258789,16.309999465942383,409200
2025-05-16,16.75,16.93000030517578,16.420000076293945,16.459999084472656,393900
2025-05-19,16.399999618530273,16.65999984741211,16.299999237060547,16.489999771118164,334100
2025-05-20,16.5,16.559999465942383,16.219999313354492,16.420000076293945,244600
2025-05-21,16.020000457763672,16.479999542236328,15.890999794006348,16.34000015258789,318500
2025-05-22,15.890000343322754,16.059999465942383,15.75,15.970000267028809,292500
2025-05-23,16.100000381469727,16.145000457763672,15.65999984741211,15.760000228881836,287400
2025-05-27,15.800000190734863,16.389999389648438,15.699999809265137,16.34000015258789,531000
2025-05-28,16.229999542236328,16.260000228881836,15.449999809265137,15.779999732971191,540400
2025-05-29,15.949999809265137,16.43000030517578,15.760000228881836,16.43000030517578,329100
2025-05-30,15.970000267028809,16.059999465942383,15.619999885559082,15.930000305175781,441000
2025-06-02,16.270000457763672,16.420000076293945,15.5649995803833,15.920000076293945,487700
2025-06-03,16.709999084472656,16.90999984741211,15.9399995803833,16.219999313354492,391300
2025-06-04,17.020000457763672,17.05500030517578,16.59000015258789,16.68000030517578,279900
2025-06-05,17.020000457763672,17.190000534057617,16.610000610351562,17.010000228881836,343700
2025-06-06,17.600000381469727,17.667999267578125,17.225000381469727,17.25,560200
2025-06-09,18.170000076293945,18.454999923706055,17.426000595092773,17.739999771118164,469400
2025-06-10,18.040000915527344,18.459999084472656,17.94499969482422,18.190000534057617,323800
2025-06-11,18.440000534057617,18.670000076293945,17.985000610351562,18.1200008392334,424100
2025-06-12,18.81999969482422,18.829999923706055,18.17099952697754,18.3799991607666,573300
2025-06-13,18.75,18.989999771118164,17.96500015258789,18.190000534057617,516100
2025-06-16,19.270000457763672,19.3799991607666,18.309999465942383,18.760000228881836,369600
2025-06-17,18.540000915527344,19.360000610351562,18.079999923706055,19.1200008392334,581600
2025-06-18,18.90999984741211,19.062999725341797,17.88599967956543,18.510000228881836,335500
2025-06-20,18.520000457763672,19.174999237060547,18.43000030517578,19.149999618530273,312800
2025-06-23,18.850000381469727,18.920000076293945,18.18400001525879,18.3700008392334,255500
2025-06-24,19.15999984741211,19.299999237060547,18.7549991607666,18.780000686645508,309900
2025-06-25,19.469999313354492,19.584999084472656,18.809999465942383,19.190000534057617,430400
2025-06-26,19.75,19.920000076293945,19.350000381469727,19.469999313354492,434100
2025-06-27,20.350000381469727,20.549999237060547,19.65999984741211,19.770000457763672,1394900
2025-06-30,20.420000076293945,20.6299991607666,20.204999923706055,20.34000015258789,527600
2025-07-01,20.34000015258789,20.579999923706055,20.010000228881836,20.25,353200
2025-07-02,20.010000228881836,20.565000534057617,20.0,20.209999084472656,337500
2025-07-03,20.299999237060547,20.520000457763672,20.0,20.15999984741211,166000
2025-07-07,19.459999084472656,20.315000534057617,19.440000534057617,20.209999084472656,576200
2025-07-08,19.760000228881836,19.860000610351562,19.209999084472656,19.5,400600
2025-07-09,20.1200008392334,20.219999313354492,19.565000534057617,19.829999923706055,415200
2025-07-10,19.84000015258789,20.260000228881836,19.68000030517578,20.06999969482422,282900
2025-07-11,19.65999984741211,19.899999618530273,19.290000915527344,19.68000030517578,284100
2025-07-14,19.5,19.81999969482422,19.309999465942383,19.670000076293945,231100
2025-07-15,18.8700008392334,19.700000762939453,18.649999618530273,19.579999923706055,300500
2025-07-16,18.68000030517578,19.155000686645508,18.360000610351562,19.0,256800
2025-07-17,17.389999389648438,18.915000915527344,17.31999969482422,18.739999771118164,482400
2025-07-18,16.540000915527344,17.716999053955078,16.413000106811523,17.579999923706055,463700
2025-07-21,16.719999313354492,16.95400047302246,16.25,16.540000915527344,543400
2025-07-22,16.31999969482422,16.93000030517578,16.15999984741211,16.719999313354492,457400
2025-07-23,16.799999237060547,17.309999465942383,16.469999313354492,16.920000076293945,399200
2025-07-24,16.43000030517578,16.81999969482422,16.33799934387207,16.719999313354492,308600
2025-07-25,16.06999969482422,16.565000534057617,16.0,16.450000762939453,288400
2025-07-28,16.329999923706055,16.649999618530273,16.100000381469727,16.31999969482422,330900
2025-07-29,16.229999542236328,16.34000015258789,16.010000228881836,16.31999969482422,325700
2025-07-30,16.079999923706055,16.665000915527344,16.010000228881836,16.360000610351562,346200
2025-07-31,15.149999618530273,16.200000762939453,15.109999656677246,16.0,455600
2025-08-01,14.649999618530273,15.15999984741211,14.609999656677246,15.15999984741211,421600
2025-08-04,15.319999694824219,15.40999984741211,14.59000015258789,14.75,884200
2025-08-05,20.350000381469727,21.33300018310547,18.68000030517578,19.850000381469727,2024900
2025-08-06,19.760000228881836,20.76300048828125,19.139999389648438,20.270000457763672,1274400
2025-08-07,19.649999618530273,19.795000076293945,18.809999465942383,19.5,738000
2025-08-08,19.360000610351562,20.174999237060547,19.270000457763672,19.899999618530273,560800
2025-08-11,19.15999984741211,19.600000381469727,19.0,19.469999313354492,452900
2025-08-12,19.34000015258789,19.65999984741211,18.959999084472656,19.06999969482422,475200
2025-08-13,19.40999984741211,19.920000076293945,19.239999771118164,19.510000228881836,2389500
2025-08-14,19.81999969482422,19.959999084472656,18.989999771118164,19.209999084472656,724400
2025-08-15,20.09000015258789,20.209999084472656,19.450000762939453,20.059999465942383,717200
2025-08-18,20.559999465942383,20.67099952697754,20.010000228881836,20.010000228881836,360800
2025-08-19,19.899999618530273,20.799999237060547,19.799999237060547,20.65999984741211,635400
2025-08-20,19.780000686645508,20.15999984741211,19.229999542236328,19.75,343200
2025-08-21,19.969999313354492,20.219999313354492,19.594999313354492,19.639999389648438,227300
2025-08-22,20.84000015258789,21.030000686645508,19.99799919128418,20.1299991607666,355000
2025-08-25,20.56999969482422,21.030000686645508,20.510000228881836,20.809999465942383,281200
2025-08-26,21.350000381469727,21.649999618530273,20.350000381469727,20.56999969482422,490600
2025-08-27,22.280000686645508,22.350000381469727,21.239999771118164,21.350000381469727,839200
2025-08-28,23.459999084472656,23.690000534057617,21.9950008392334,22.100000381469727,655800
2025-08-29,24.010000228881836,24.040000915527344,22.950000762939453,23.209999084472656,518800
2025-09-02,24.209999084472656,24.389999389648438,23.520000457763672,23.920000076293945,659300
2025-09-03,23.200000762939453,24.510000228881836,23.030000686645508,24.209999084472656,656800
2025-09-04,23.09000015258789,23.344999313354492,22.53499984741211,23.030000686645508,419900
2025-09-05,23.559999465942383,23.780000686645508,22.8799991607666,23.049999237060547,233000
2025-09-08,24.059999465942383,24.09000015258789,23.059999465942383,23.639999389648438,276600
2025-09-09,24.649999618530273,24.739999771118164,23.809999465942383,24.239999771118164,309300
2025-09-10,22.940000534057617,24.649999618530273,22.899999618530273,24.649999618530273,379800
2025-09-11,22.75,23.56999969482422,22.700000762939453,23.40999984741211,332400
2025-09-12,21.420000076293945,22.8799991607666,21.3700008392334,22.75,301700
2025-09-15,21.6200008392334,21.84000015258789,21.280000686645508,21.440000534057617,644300
2025-09-16,21.75,22.440000534057617,21.520000457763672,21.81999969482422,435100
2025-09-17,21.81999969482422,22.56999969482422,21.6200008392334,21.790000915527344,251400
2025-09-18,23.459999084472656,23.489999771118164,22.0,22.190000534057617,558800
2025-09-19,24.40999984741211,24.649999618530273,23.131000518798828,23.459999084472656,692600
2025-09-22,24.079999923706055,24.56999969482422,23.809999465942383,24.110000610351562,301600
2025-09-23,23.559999465942383,24.540000915527344,23.450000762939453,24.219999313354492,261600
2025-09-24,22.670000076293945,23.655000686645508,22.479999542236328,23.459999084472656,251000
2025-09-25,22.739999771118164,23.18000030517578,21.920000076293945,22.5,305900
2025-09-26,22.709999084472656,23.139999389648438,22.34000015258789,23.030000686645508,163300
2025-09-29,22.360000610351562,22.84000015258789,22.1200008392334,22.84000015258789,227100
2025-09-30,22.770000457763672,22.809999465942383,22.010000228881836,22.270000457763672,212600
2025-10-01,23.020000457763672,23.190000534057617,22.31100082397461,22.690000534057617,410300
2025-10-02,22.229999542236328,23.170000076293945,22.045000076293945,23.030000686645508,455300
2025-10-03,22.719999313354492,23.37700080871582,22.35700035095215,22.399999618530273,228500
2025-10-06,23.309999465942383,23.709999084472656,22.270000457763672,22.850000381469727,419600
2025-10-07,22.920000076293945,23.52400016784668,22.665000915527344,23.31999969482422,279500
2025-10-08,23.59000015258789,23.8799991607666,23.049999237060547,23.100000381469727,242900
2025-10-09,23.65999984741211,24.0,23.350000381469727,23.540000915527344,191700
2025-10-10,23.079999923706055,23.81999969482422,22.68000030517578,23.81999969482422,263100
2025-10-13,22.809999465942383,23.940000534057617,22.670000076293945,23.43000030517578,186600
2025-10-14,22.360000610351562,22.790000915527344,22.229999542236328,22.56999969482422,254900
2025-10-15,22.510000228881836,22.81999969482422,22.110000610351562,22.3799991607666,339500
2025-10-16,22.530000686645508,23.184999465942383,22.309999465942383,22.75,240500
2025-10-17,22.139999389648438,22.739999771118164,22.100000381469727,22.520000457763672,230800
2025-10-20,23.010000228881836,23.209999084472656,22.239999771118164,22.489999771118164,284600
2025-10-21,23.399999618530273,23.520000457763672,22.700000762939453,23.280000686645508,279000
2025-10-22,23.739999771118164,23.850000381469727,23.399999618530273,23.530000686645508,246200
2025-10-23,24.18000030517578,24.450000762939453,23.46500015258789,23.65999984741211,209400
2025-10-24,24.510000228881836,24.860000610351562,24.229999542236328,24.389999389648438,198900
2025-10-27,23.959999084472656,24.770000457763672,23.860000610351562,24.729999542236328,210400
2025-10-28,24.149999618530273,24.264999389648438,23.309999465942383,24.049999237060547,168700
2025-10-29,23.739999771118164,24.639999389648438,23.46500015258789,24.079999923706055,196000
2025-10-30,24.209999084472656,24.43000030517578,23.729999542236328,23.729999542236328,196700
2025-10-31,25.5,25.6200008392334,23.809999465942383,24.170000076293945,454300
2025-11-03,25.989999771118164,26.969999313354492,25.28499984741211,25.5,1077900
2025-11-04,31.6299991607666,31.84000015258789,26.010000228881836,26.93000030517578,1513800
2025-11-05,33.56999969482422,34.36000061035156,31.55500030517578,31.559999465942383,1094200
2025-11-06,33.54999923706055,33.96900177001953,33.060001373291016,33.16999816894531,679100
2025-11-07,33.040000915527344,34.125,32.720001220703125,33.689998626708984,375500
2025-11-10,34.7400016784668,34.83000183105469,32.5099983215332,33.11000061035156,390400
2025-11-11,34.970001220703125,35.4900016784668,34.34299850463867,34.63999938964844,458200
2025-11-12,34.81999969482422,35.47999954223633,34.40999984741211,34.720001220703125,339800
2025-11-13,34.119998931884766,35.0,33.97999954223633,34.81999969482422,398600
2025-11-14,33.45000076293945,33.970001220703125,32.959999084472656,33.02000045776367,483800
2025-11-17,33.95000076293945,34.369998931884766,33.03499984741211,33.61000061035156,350200
2025-11-18,33.54999923706055,34.380001068115234,33.380001068115234,33.95000076293945,330700
2025-11-19,34.650001525878906,35.130001068115234,33.029998779296875,33.63999938964844,468300
2025-11-20,35.720001220703125,36.597999572753906,34.91999816894531,35.09000015258789,745600
2025-11-21,37.880001068115234,38.150001525878906,35.47999954223633,35.70000076293945,727800
2025-11-24,38.4900016784668,39.619998931884766,37.58000183105469,37.939998626708984,677700
2025-11-25,39.93000030517578,40.22999954223633,38.16999816894531,38.61000061035156,560400
2025-11-26,39.939998626708984,40.5099983215332,39.380001068115234,39.93000030517578,480500
2025-11-28,39.95000076293945,40.61000061035156,39.34000015258789,40.0,156300
2025-12-01,39.119998931884766,39.96500015258789,38.63999938964844,39.7599983215332,454000
2025-12-02,39.099998474121094,39.58000183105469,38.97999954223633,39.16999816894531,218600
2025-12-03,39.40999984741211,40.05500030517578,38.689998626708984,39.099998474121094,301700
2025-12-04,39.619998931884766,40.540000915527344,38.72999954223633,39.40999984741211,438400
2025-12-05,38.63999938964844,40.099998474121094,38.380001068115234,39.540000915527344,549800
2025-12-08,38.099998474121094,39.189998626708984,37.93000030517578,39.189998626708984,332200
2025-12-09,38.25,38.880001068115234,37.83000183105469,38.20000076293945,514100
2025-12-10,38.02000045776367,38.59000015258789,37.900001525878906,38.25,664300
2025-12-11,37.970001220703125,38.20000076293945,36.630001068115234,37.959999084472656,511100
2025-12-12,38.630001068115234,39.189998626708984,38.05799865722656,38.93000030517578,455500
2025-12-15,38.880001068115234,39.529998779296875,38.2400016784668,39.04999923706055,393200
2025-12-16,39.04999923706055,39.10499954223633,37.7599983215332,38.459999084472656,316400
2025-12-17,39.65999984741211,40.099998474121094,38.15999984741211,39.04999923706055,319800
2025-12-18,39.599998474121094,40.22999954223633,39.119998931884766,39.72999954223633,280800
2025-12-19,39.439998626708984,39.869998931884766,39.150001525878906,39.459999084472656,361600
2025-12-22,41.38999938964844,42.17499923706055,39.88999938964844,40.0,502300
2025-12-23,40.20000076293945,41.14500045776367,40.0099983215332,41.04999923706055,225600
2025-12-24,40.09000015258789,40.34000015258789,39.5099983215332,40.18000030517578,138400
2025-12-26,39.39500045776367,39.96500015258789,39.279998779296875,39.88999938964844,187000
2025-12-29,39.27000045776367,39.744998931884766,38.75,39.400001525878906,264600
2025-12-30,39.310001373291016,39.7599983215332,38.75,39.38999938964844,221100
2025-12-31,38.900001525878906,39.5,38.810001373291016,39.43000030517578,357000
2026-01-02,38.540000915527344,39.154998779296875,37.83000183105469,39.02000045776367,404300
2026-01-05,39.0,39.125,37.470001220703125,38.47999954223633,507300
2026-01-06,40.06999969482422,40.27000045776367,37.290000915527344,38.90999984741211,407500
2026-01-07,40.61000061035156,41.345001220703125,39.9900016784668,40.369998931884766,274200
2026-01-08,39.88999938964844,41.02000045776367,39.470001220703125,40.61000061035156,303900
2026-01-09,39.34000015258789,40.70500183105469,38.67499923706055,39.900001525878906,334200
2026-01-12,39.65999984741211,41.880001068115234,39.060001373291016,40.79999923706055,614800
2026-01-13,39.63999938964844,39.849998474121094,38.72999954223633,39.849998474121094,330200
2026-01-14,40.77000045776367,41.084999084472656,39.209999084472656,39.61000061035156,410800
2026-01-15,40.75,41.599998474121094,40.244998931884766,40.790000915527344,276900
2026-01-16,40.0099983215332,41.275001525878906,39.91999816894531,40.75,289700
2026-01-20,40.86000061035156,41.02000045776367,39.7400016784668,39.900001525878906,298800
2026-01-21,40.97999954223633,41.85499954223633,40.33000183105469,41.02000045776367,279300
2026-01-22,42.150001525878906,43.0099983215332,41.09000015258789,41.21500015258789,251600
2026-01-23,42.2400016784668,42.310001373291016,41.099998474121094,41.939998626708984,371300
2026-01-26,43.040000915527344,44.279998779296875,42.189998626708984,42.25,616400
2026-01-27,42.84000015258789,43.2400016784668,42.38999938964844,43.0,358300
2026-01-28,39.5099983215332,42.779998779296875,39.000999450683594,42.779998779296875,560700
2026-01-29,39.15999984741211,39.65999984741211,38.43000030517578,39.5099983215332,324400
2026-01-30,39.38999938964844,40.05500030517578,38.20000076293945,39.15999984741211,425600
2026-02-02,39.470001220703125,40.875,39.310001373291016,39.650001525878906,261300
2026-02-03,38.939998626708984,40.45000076293945,38.755001068115234,39.470001220703125,409000
2026-02-04,34.959999084472656,39.040000915527344,34.540000915527344,38.849998474121094,668300
2026-02-05,32.400001525878906,35.5,32.2599983215332,34.97999954223633,763800
2026-02-06,32.75,33.30500030517578,31.635000228881836,32.9900016784668,556500
2026-02-09,32.22999954223633,33.0099983215332,32.040000915527344,32.400001525878906,426600
2026-02-10,32.369998931884766,33.099998474121094,32.25,32.400001525878906,308000
2026-02-11,32.34000015258789,32.97999954223633,31.3799991607666,32.619998931884766,531700
2026-02-12,31.899999618530273,32.83000183105469,31.389999389648438,32.41999816894531,278200
2026-02-13,33.150001525878906,33.654998779296875,31.84000015258789,31.84000015258789,242900
2026-02-17,33.41999816894531,34.18000030517578,32.70000076293945,33.130001068115234,231300
2026-02-18,33.66999816894531,34.439998626708984,33.400001525878906,33.650001525878906,200000
2026-02-19,31.34000015258789,33.5,31.1200008392334,33.5,622000
2026-02-20,29.209999084472656,31.610000610351562,29.100000381469727,31.610000610351562,607200
2026-02-23,28.940000534057617,29.670000076293945,27.799999237060547,28.770000457763672,469300
2026-02-24,29.940000534057617,30.538000106811523,28.610000610351562,28.959999084472656,555400
2026-02-25,30.829999923706055,31.110000610351562,29.920000076293945,30.280000686645508,409400
2026-02-26,31.8799991607666,32.04999923706055,30.399999618530273,30.829999923706055,665800
2026-02-27,29.56999969482422,30.4950008392334,27.219999313354492,29.8700008392334,926900
2026-03-02,27.989999771118164,29.3700008392334,27.729999542236328,28.739999771118164,515800
2026-03-03,27.56999969482422,28.030000686645508,26.610000610351562,27.059999465942383,869000
2026-03-04,28.170000076293945,28.594999313354492,27.399999618530273,27.739999771118164,563100
2026-03-05,27.90999984741211,28.579999923706055,27.170000076293945,27.670000076293945,419900
2026-03-06,27.1200008392334,27.799999237060547,27.06999969482422,27.229999542236328,318300
2026-03-09,27.020000457763672,27.030000686645508,25.760000228881836,26.809999465942383,335700
2026-03-10,26.600000381469727,27.360000610351562,26.489999771118164,26.950000762939453,237500
2026-03-11,26.1299991607666,26.639999389648438,25.822200775146484,26.40999984741211,221692
