date,close,high,low,open,volume
2025-03-05,20.0418758392334,20.069972570427748,19.995049740210657,20.060606993362963,45600
2025-03-06,19.958526611328125,20.032511638511085,19.95758880314639,20.032511638511085,11800
2025-03-07,20.004413604736328,20.03250854722435,19.976316875947287,20.03250854722435,13000
2025-03-10,19.948225021362305,19.985687335568006,19.938861229112337,19.966956178465153,13300
2025-03-11,19.8732967376709,20.004413015187957,19.854567371997867,20.004413015187957,22400
2025-03-12,19.863935470581055,19.90607967851403,19.854571678863824,19.863935470581055,6800
2025-03-13,19.760913848876953,19.863931614480315,19.760913848876953,19.863931614480315,9000
2025-03-14,19.854572296142578,19.87142962257959,19.807744404593755,19.807744404593755,12400
2025-03-17,19.881729125976562,19.89203072514041,19.835839047509563,19.873299570496382,14700
2025-03-18,19.86299705505371,19.892029807522302,19.85456928626353,19.85456928626353,3500
2025-03-19,19.966955184936523,19.985686341107336,19.873301190383824,19.92012908081086,33100
2025-03-20,19.929492950439453,19.981000946041608,19.929492950439453,19.957587895985863,37000
2025-03-21,19.920127868652344,19.94822281489759,19.901396713621338,19.901396713621338,12800
2025-03-24,20.004413604736328,20.013779180999343,19.966951299684272,19.966951299684272,17800
2025-03-25,19.99505043029785,20.00441600768587,19.98100117106521,19.99505043029785,31600
2025-03-26,19.901395797729492,19.95758747393522,19.863933489391552,19.95758747393522,12300
2025-03-27,19.8732967376709,19.95758513525295,19.845201796010862,19.95758513525295,32600
2025-03-28,19.82647705078125,19.910765475600332,19.77965094201578,19.910765475600332,8300
2025-03-31,19.835840225219727,19.845205803097798,19.751551810618405,19.751551810618405,11600
2025-04-01,19.879175186157227,19.898018437176148,19.832067058609923,19.832067058609923,35400
2025-04-02,19.9234561920166,19.92816790358452,19.869754899684164,19.869754899684164,19300
2025-04-03,19.714303970336914,19.803808534770894,19.681329171963892,19.803808534770894,15900
2025-04-04,19.276203155517578,19.605952850513372,19.276203155517578,19.43636719040175,138800
2025-04-07,19.20083236694336,19.464632488057163,19.078354830313817,19.097198081177226,78900
2025-04-08,19.134885787963867,19.46463554184237,19.1066227042259,19.46463554184237,107200
2025-04-09,19.624797821044922,19.624797821044922,19.002984877462413,19.078356088896914,46700
2025-04-10,19.28563117980957,19.426953808121628,19.191418490257355,19.40811055141444,40000
2025-04-11,19.360998153686523,19.426949537664168,19.210255727149136,19.26678548484426,70900
2025-04-14,19.464635848999023,19.521163814358577,19.445792594881965,19.51645389932512,16100
2025-04-15,19.521162033081055,19.56827016407515,19.51739374199982,19.54660024411872,103600
2025-04-16,19.540006637573242,19.558849891274765,19.48347867346026,19.530585010722483,41200
2025-04-17,19.62009048461914,19.63516365069182,19.568272433013068,19.61537877247768,73900
2025-04-21,19.5023250579834,19.558853031171143,19.5023250579834,19.558853031171143,31000
2025-04-22,19.568273544311523,19.6445863936154,19.54943028865889,19.58711679996416,68700
2025-04-23,19.700172424316406,19.83301503845016,19.687924128639224,19.832071617788404,22900
2025-04-24,19.832073211669922,19.850916468535114,19.73786052132772,19.75670198120103,10500
2025-04-25,19.879175186157227,19.916859891203746,19.850910309628844,19.860331935138305,64000
2025-04-28,19.902729034423828,19.912150660256604,19.8320677391737,19.888597494170355,9800
2025-04-29,19.977161407470703,19.977161407470703,19.869757014383545,19.884831977217257,16400
2025-04-30,19.89802360534668,19.907443436311457,19.836783922124887,19.846205550081457,39700
2025-05-01,19.89044189453125,19.92928151027865,19.883810828761202,19.91317723528997,49300
2025-05-02,19.942543029785156,19.959594083123427,19.912229845313803,19.95012087419553,76800
2025-05-05,19.959596633911133,19.978543054188233,19.912232390048473,19.950123423772585,104000
2025-05-06,19.924545288085938,19.940647755823647,19.90749242784037,19.921703144711678,11600
2025-05-07,19.95012092590332,19.969067343808216,19.92170310587583,19.95012092590332,12500
2025-05-08,19.959596633911133,20.01643408791234,19.940650213634036,19.959596633911133,17100
2025-05-09,19.969066619873047,19.988013037091083,19.95012020265501,19.969066619873047,8900
2025-05-12,20.1490535736084,20.167999990453904,20.092214323071875,20.111160739917384,23700
2025-05-13,20.186946868896484,20.214419718458547,20.158529047264643,20.158529047264643,7200
2025-05-14,20.130107879638672,20.196418534149416,20.111161462112793,20.196418534149416,20100
2025-05-15,20.177473068237305,20.177473068237305,20.111162410599206,20.111162410599206,10300
2025-05-16,20.20115852355957,20.215367435034562,20.17747459532786,20.19642101518121,7300
2025-05-19,20.20589256286621,20.20589256286621,20.15000189367771,20.18694614457149,18100
2025-05-20,20.20589256286621,20.20589256286621,20.18410400114429,20.18410400114429,27900
2025-05-21,20.092214584350586,20.177471654434292,20.082743182634427,20.15852704417219,14200
2025-05-22,20.130107879638672,20.158527505927484,20.082743642653803,20.082743642653803,26300
2025-05-23,20.111160278320312,20.132948837875524,20.063796044123418,20.063796044123418,13900
2025-05-27,20.241891860961914,20.241891860961914,20.186947965682567,20.21536759568845,15600
2025-05-28,20.23336410522461,20.26273051225904,20.19641985341676,20.234312690943742,28600
2025-05-29,20.246625900268555,20.27220338449089,20.168001696684563,20.2532569660425,21100
2025-05-30,20.272201538085938,20.272201538085938,20.224837303108835,20.253255121363196,6200
2025-06-02,20.265533447265625,20.265533447265625,20.235998666455288,20.264581239971918,14500
2025-06-03,20.312219619750977,20.33127467117717,20.283638859801414,20.293164568324787,16200
2025-06-04,20.369384765625,20.378912292184133,20.34080400313749,20.35033152969662,7400
2025-06-05,20.313169479370117,20.369380602547697,20.29316222284197,20.369380602547697,11800
2025-06-06,20.31698226928711,20.39796350400471,20.312217598309875,20.39796350400471,8200
2025-06-09,20.364614486694336,20.372235778287223,20.312214018317476,20.369377339642586,15000
2025-06-10,20.397964477539062,20.426547053198018,20.350328668630436,20.426547053198018,14500
2025-06-11,20.395105361938477,20.44559960845754,20.393200947271477,20.41701885093597,19200
2025-06-12,20.407489776611328,20.407489776611328,20.3789072040703,20.397962252430986,5600
2025-06-13,20.33603858947754,20.369384022623237,20.331275734966646,20.369384022623237,4100
2025-06-16,20.3884334564209,20.407488503592933,20.369378409248867,20.369378409248867,10600
2025-06-17,20.34079933166504,20.387482929050503,20.34079933166504,20.36938008758869,7300
2025-06-18,20.397964477539062,20.444648079082615,20.350328668630436,20.359856193850085,11200
2025-06-20,20.440837860107422,20.455128239641077,20.407492429735782,20.407492429735782,10500
2025-06-23,20.497997283935547,20.502761954330666,20.445596812725157,20.47417938352791,11900
2025-06-24,20.5599308013916,20.56945832755173,20.521822513940904,20.521822513940904,9100
2025-06-25,20.5694580078125,20.593275914247677,20.531347903764395,20.531347903764395,5000
2025-06-26,20.626615524291992,20.626615524291992,20.559924678222824,20.57516907897689,4700
2025-06-27,20.626615524291992,20.64567057093726,20.59803477151336,20.626615524291992,6100
2025-06-30,20.682830810546875,20.683783017914372,20.664729784616295,20.67425730986015,36800
2025-07-01,20.679956436157227,20.68953070902647,20.660807890418738,20.660807890418738,39300
2025-07-02,20.701019287109375,20.70867797516455,20.622513169279113,20.660808435660876,24700
2025-07-03,20.727825164794922,20.737399437290208,20.679955628424256,20.689529900919542,17100
2025-07-07,20.670385360717773,20.756552003763957,20.646450587895192,20.708680632012683,15400
2025-07-08,20.603364944458008,20.632085938165922,20.593790671186735,20.619641026408583,8300
2025-07-09,20.651235580444336,20.651235580444336,20.60910914103672,20.62251458521251,7600
2025-07-10,20.639747619628906,20.65219253209001,20.612940383395745,20.63208710491514,28200
2025-07-11,20.593791961669922,20.624428542394256,20.574643413927454,20.603366235541156,13300
2025-07-14,20.622512817382812,20.622512817382812,20.545918633714507,20.589001948975007,6800
2025-07-15,20.563154220581055,20.699105980111273,20.545919432921767,20.699105980111273,13200
2025-07-16,20.584217071533203,20.612939892286978,20.54304933861483,20.55549425077943,7600
2025-07-17,20.612939834594727,20.632086555604353,20.574642740363544,20.58900323764726,5200
2025-07-18,20.63687515258789,20.641661376440705,20.584217559676873,20.641661376440705,13500
2025-07-21,20.670385360717773,20.69910818376854,20.666556016198893,20.670385360717773,9100
2025-07-22,20.699108123779297,20.756551943608233,20.660811026489267,20.756551943608233,8300
2025-07-23,20.716337203979492,20.718250962821607,20.690486850764806,20.708676690293732,4400
2025-07-24,20.693359375,20.7086767502043,20.689530031198924,20.689530031198924,4600
2025-07-25,20.699108123779297,20.718254846318203,20.679959575134284,20.679959575134284,5900
2025-07-28,20.693359375,20.7086767502043,20.679955758643352,20.679955758643352,9800
2025-07-29,20.699108123779297,20.718254846318203,20.68953384945679,20.699108123779297,10200
2025-07-30,20.670385360717773,20.727829180713194,20.651236812017263,20.727829180713194,25200
2025-07-31,20.660810470581055,20.68953329277575,20.651236196516155,20.675170968625373,19700
2025-08-01,20.670434951782227,20.69931838269268,20.641553357188826,20.641553357188826,11100
2025-08-04,20.743608474731445,20.755162583646403,20.703172766163842,20.70894982062132,15100
2025-08-05,20.73783302307129,20.75708681051712,20.699321775544924,20.75708681051712,8700
2025-08-06,20.74071502685547,20.843730570759423,20.71857271721726,20.72820052692311,19800
2025-08-07,20.742645263671875,20.776341685884972,20.737832276063127,20.776341685884972,4800
2025-08-08,20.7570858001709,20.76671361158386,20.737832013662242,20.74745798875794,4900
2025-08-11,20.75804901123047,20.80522399978766,20.747457133690652,20.76671275572299,11800
2025-08-12,20.805221557617188,20.805221557617188,20.766710318073063,20.805221557617188,6500
2025-08-13,20.864913940429688,20.864913940429688,20.834104212697486,20.843732023074168,13900
2025-08-14,20.824478149414062,20.834105960598478,20.795596552178036,20.814852174546868,9400
2025-08-15,20.81485366821289,20.853363079396754,20.79559804446228,20.805225856337586,4600
2025-08-18,20.810035705566406,20.819663515989653,20.80522271851332,20.806184948660523,9900
2025-08-19,20.805221557617188,20.823513110978766,20.795593747731157,20.823513110978766,16700
2025-08-20,20.77634048461914,20.814851728531593,20.77634048461914,20.80522391755348,14800
2025-08-21,20.7570858001709,20.77634142299682,20.737832013662242,20.77634142299682,4400
2025-08-22,20.923641204833984,20.94000829884914,20.838919044329412,20.838919044329412,6700
2025-08-25,20.872615814208984,20.920753030605574,20.872615814208984,20.88705661186454,21400
2025-08-26,20.901500701904297,20.9303841380822,20.880320617164266,20.9303841380822,6600
2025-08-27,20.930381774902344,20.930381774902344,20.891872367330496,20.891872367330496,5200
2025-08-28,20.901500701904297,20.959267574260103,20.901500701904297,20.9400119501415,13700
2025-08-29,20.88224220275879,20.92556642909236,20.88224220275879,20.915938619205235,13700
2025-09-02,20.853200912475586,20.87256181182738,20.814475420705836,20.853200912475586,10700
2025-09-03,20.930652618408203,20.98873901665899,20.891927121885477,20.98873901665899,12500
2025-09-04,20.988737106323242,20.988737106323242,20.942267253338848,20.959692986574712,5900
2025-09-05,21.010032653808594,21.056502501560455,21.008097487296478,21.044885962888955,6000
2025-09-08,21.03230094909668,21.04875909786138,20.97905432306965,21.02745933953076,11300
2025-09-09,21.012941360473633,21.046825246393066,21.00519699984442,21.046825246393066,12200
2025-09-10,21.04488754272461,21.056504082268162,21.01777859072352,21.046822709382,6400
2025-09-11,21.08361053466797,21.124271191610532,21.056503430039594,21.066184802625873,42600
2025-09-12,21.066186904907227,21.095231025564495,21.04682415780238,21.066186904907227,31300
2025-09-15,21.075868606567383,21.114592254846723,21.075868606567383,21.085549980270525,12900
2025-09-16,21.104909896850586,21.12427264335383,21.085548996880487,21.109751506742967,3600
2025-09-17,21.066186904907227,21.13395467324099,21.056505531354805,21.112656759345576,17900
2025-09-18,21.119430541992188,21.133951676995505,21.075865290449304,21.113621349377688,7100
2025-09-19,21.11846160888672,21.1533149188605,21.11362184594943,21.124270801637845,5600
2025-09-22,21.129114151000977,21.140730690926823,21.098133018132454,21.11459116792725,4500
2025-09-23,21.119430541992188,21.153314421355216,21.119430541992188,21.12427030481565,11600
2025-09-24,21.080707550048828,21.12427280675153,21.066186413325642,21.095230533305163,10700
2025-09-25,21.0274600982666,21.046822844162918,21.022620335059063,21.023587918393954,3900
2025-09-26,21.051666259765625,21.11459241952699,21.03714327583103,21.11459241952699,6600
2025-09-29,21.075868606567383,21.114592254846723,21.06618723286424,21.085549980270525,22300
2025-09-30,21.075868606567383,21.095231353973666,21.0565058591611,21.0565058591611,19600
2025-10-01,21.09728240966797,21.123565602117996,21.06515809518857,21.084627264165043,29200
2025-10-02,21.094364166259766,21.133300651808465,21.07489499514424,21.104098751817528,27200
2025-10-03,21.09922981262207,21.11383261880291,21.094363448349984,21.11383261880291,13300
2025-10-06,21.089496612548828,21.113832146729735,21.065159221685676,21.113832146729735,5300
2025-10-07,21.079761505126953,21.094362453937197,21.074893284402073,21.084627869169637,8500
2025-10-08,21.040822982788086,21.081707124446424,21.040822982788086,21.06515851615393,6700
2025-10-09,20.967817306518555,20.99701920517131,20.928878966071863,20.99701920517131,9100
2025-10-10,20.86463165283203,20.987284080055172,20.86463165283203,20.987284080055172,9200
2025-10-13,20.977550506591797,20.997019677252872,20.88994109529926,20.928879436621415,15700
2025-10-14,20.997018814086914,21.03595715380835,20.899674821465553,20.899674821465553,23000
2025-10-15,21.055423736572266,21.084627490350265,21.045691008661766,21.065158321164933,7400
2025-10-16,21.01064682006836,21.074893595135787,20.998966432184385,21.074893595135787,10800
2025-10-17,21.055423736572266,21.084627490350265,20.99701808569844,21.035956424069102,12400
2025-10-20,21.11383056640625,21.11383056640625,21.08462681356565,21.089495034046802,6300
2025-10-21,21.11383056640625,21.143032462564744,21.094361397845848,21.10409598212605,15100
2025-10-22,21.094364166259766,21.11383333737529,21.06516040958648,21.11383333737529,19300
2025-10-23,21.123565673828125,21.133298401667258,21.09436192026427,21.104096504785556,14600
2025-10-24,21.19170570373535,21.19170570373535,21.152767366026996,21.162501950454086,7300
2025-10-27,21.24037742614746,21.26958118033199,21.201440943916946,21.26958118033199,20900
2025-10-28,21.19170570373535,21.220907600334485,21.181971119308262,21.211174872589527,23900
2025-10-29,21.144981384277344,21.22090854684019,21.1430337246322,21.201441233799855,48600
2025-10-30,21.094364166259766,21.133300651808465,21.094364166259766,21.123567922933052,16200
2025-10-31,21.103124618530273,21.133299418311054,21.085601251539686,21.113832105014136,9300
2025-11-03,21.042434692382812,21.132486059612123,21.042434692382812,21.132486059612123,10100
2025-11-04,21.005239486694336,21.044392741409375,20.975876412587997,20.975876412587997,16900
2025-11-05,21.049287796020508,21.073759515811357,21.02481794315976,21.073759515811357,8100
2025-11-06,21.06397247314453,21.07376078826588,21.029714303684923,21.06397247314453,10600
2025-11-07,21.06397247314453,21.083549103387227,21.015030897537795,21.034607527780487,24900
2025-11-10,21.171640396118164,21.181428711327587,21.10312405658245,21.12270068700129,115800
2025-11-11,21.181427001953125,21.2010036307921,21.16185224004423,21.16185224004423,97900
2025-11-12,21.145212173461914,21.17163856862302,21.131508906737608,21.17163856862302,15900
2025-11-13,21.083545684814453,21.12269707202146,21.05515901548621,21.103120444953,18400
2025-11-14,21.08843994140625,21.103121478962006,21.034605147795148,21.034605147795148,8500
2025-11-17,21.031667709350586,21.073757644787033,21.02481607648069,21.063969331125765,8400
2025-11-18,21.039499282836914,21.0639691332953,21.00523925187927,21.044392506156623,35300
2025-11-19,21.04439353942871,21.073758481578533,21.039500315868747,21.04439353942871,20400
2025-11-20,21.054183959960938,21.12759352228514,21.044395644931672,21.122700298235603,28600
2025-11-21,21.108015060424805,21.12269659693098,21.054180270662346,21.06396858397642,19500
2025-11-24,21.150104522705078,21.154019474903,21.103121362470013,21.12269799038962,25000
2025-11-25,21.237220764160156,21.237220764160156,21.14227616542534,21.15206448010142,20200
2025-11-26,21.27931022644043,21.298886857070823,21.201005570849112,21.201005570849112,16000
2025-11-28,21.28909683227539,21.31846177586302,21.28909683227539,21.291055241953273,9600
2025-12-01,21.249744415283203,21.259582484916557,21.220230206383146,21.230068276016496,4200
2025-12-02,21.298933029174805,21.298933029174805,21.249744557099685,21.279256889776786,15300
2025-12-03,21.323528289794922,21.338286333262516,21.269421718480473,21.2890959824039,12400
2025-12-04,21.307788848876953,21.308772092966745,21.259583618596892,21.289095952650797,14200
2025-12-05,21.31861114501953,21.31861114501953,21.279258862575144,21.290082053741425,11000
2025-12-08,21.25859832763672,21.28417768512636,21.239907307980445,21.279257711876813,2800
2025-12-09,21.24384117126465,21.259582457942024,21.210392109837674,21.249744388321155,187400
2025-12-10,21.316640853881836,21.323527315045244,21.211377448338283,21.211377448338283,7700
2025-12-11,21.338285446166992,21.343203542838385,21.2979499230658,21.308771236878815,9400
2025-12-12,21.31861114501953,21.348125356852822,21.269422668384152,21.31861114501953,25400
2025-12-15,21.31861114501953,21.338287286241727,21.29893500379734,21.338287286241727,9800
2025-12-16,21.338285446166992,21.338285446166992,21.29893316711609,21.3018847756869,24500
2025-12-17,21.313692092895508,21.328448259940902,21.29893404943009,21.328448259940902,9100
2025-12-18,21.367145538330078,21.391894728267232,21.33744953136246,21.391894728267232,59600
2025-12-19,21.35724639892578,21.39189299631498,21.322599801536583,21.372094401207452,11000
2025-12-22,21.35724639892578,21.39189299631498,21.322599801536583,21.39189299631498,24900
2025-12-23,21.354276657104492,21.381993935322505,21.32260003744076,21.352296042332647,272400
2025-12-24,21.3968448638916,21.421592167385143,21.372097560398057,21.372097560398057,22200
2025-12-26,21.391895294189453,21.411692003325555,21.3720966969552,21.40179459280658,9700
2025-12-29,21.400802612304688,21.41169127398318,21.372095968961556,21.39189456552141,13700
2025-12-30,21.406742095947266,21.421590098990073,21.372095496782016,21.391894092904458,24700
2025-12-31,21.377044677734375,21.41169127767105,21.377044677734375,21.41169127767105,64900
2026-01-02,21.381994247436523,21.431488848377455,21.36219565182095,21.431488848377455,49200
2026-01-05,21.4334716796875,21.451289662344937,21.36219786095957,21.43149106468192,73400
2026-01-06,21.444358825683594,21.461187443697415,21.43148954930278,21.45128814556587,23600
2026-01-07,21.45920753479004,21.46118814972073,21.431490254349097,21.45128885126352,13000
2026-01-08,21.476036071777344,21.476036071777344,21.44138947135778,21.458218089861298,17900
2026-01-09,21.49088478088379,21.51068337837297,21.471088071492783,21.471088071492783,27100
2026-01-12,21.49088478088379,21.50078407962838,21.4512894740036,21.4512894740036,70700
2026-01-13,21.495834350585938,21.496823713983826,21.461187750678967,21.49088375740032,14400
2026-01-14,21.480985641479492,21.490883051329376,21.46118704558367,21.47108634353158,14500
2026-01-15,21.49088478088379,21.51068337837297,21.471088071492783,21.50078407962838,22300
2026-01-16,21.48593521118164,21.510682512998446,21.48098650605752,21.510682512998446,25500
2026-01-20,21.441389083862305,21.461187680343713,21.421590487380897,21.461187680343713,20500
2026-01-21,21.495834350585938,21.510682353946613,21.461187750678967,21.471087048952114,16700
2026-01-22,21.52058219909668,21.530481497621384,21.510682900571975,21.530481497621384,17500
2026-01-23,21.48593521118164,21.510682512998446,21.48098650605752,21.510682512998446,77900
2026-01-26,21.49088478088379,21.530481975862156,21.49088478088379,21.50078407962838,18800
2026-01-27,21.49088478088379,21.520582677117563,21.48593607556058,21.51068337837297,25600
2026-01-28,21.500782012939453,21.500782012939453,21.48989335179649,21.500782012939453,10500
2026-01-29,21.4611873626709,21.47108666076507,21.441388766482554,21.441388766482554,7600
2026-01-30,21.48593521118164,21.48593521118164,21.43644060754803,21.45128861101849,15300
2026-02-02,21.480960845947266,21.490910569131287,21.471011122763244,21.480960845947266,9200
2026-02-03,21.474990844726562,21.59040611662931,21.431214339543022,21.500860504803814,32000
2026-02-04,21.446136474609375,21.500858999974486,21.441160664458614,21.500858999974486,5300
2026-02-05,21.411314010620117,21.471010450138472,21.401364287747793,21.442157582209646,38600
2026-02-06,21.5008602142334,21.5008602142334,21.43121404991383,21.466037132073616,25200
2026-02-09,21.505834579467773,21.540657662360292,21.500860666646993,21.540657662360292,17900
2026-02-10,21.51080894470215,21.540656215052774,21.51080894470215,21.53568230256619,55200
2026-02-11,21.5008602142334,21.520757762813528,21.480960767937624,21.520757762813528,20200
2026-02-12,21.490909576416016,21.54065629232255,21.480959853691594,21.52075684687371,11400
2026-02-13,21.515783309936523,21.56055611412016,21.49090995154908,21.540656668323965,101000
2026-02-17,21.53070640563965,21.60035256646466,21.500859135409243,21.60035256646466,52800
2026-02-18,21.54065704345703,21.560556489599776,21.520757597314287,21.550606766528404,28300
2026-02-19,21.54065704345703,21.54065704345703,21.520757597314287,21.520757597314287,13700
2026-02-20,21.560556411743164,21.570506134778608,21.540656965672277,21.555582499083254,16900
2026-02-23,21.55060577392578,21.57547913160075,21.532697032308427,21.570505219151975,11900
2026-02-24,21.55060577392578,21.55060577392578,21.50583297102462,21.510808781188942,13300
2026-02-25,21.560556411743164,21.560556411743164,21.525733329976923,21.530707242636833,38400
2026-02-26,21.53070640563965,21.542646831904253,21.485933602578488,21.542646831904253,31500
2026-02-27,21.47300148010254,21.500859945482148,21.461061053388065,21.500859945482148,18600
2026-03-02,21.46500015258789,21.472999572753906,21.420000076293945,21.440000534057617,10300
2026-03-03,21.399999618530273,21.440000534057617,21.309999465942383,21.3700008392334,118900
2026-03-04,21.440000534057617,21.479999542236328,21.440000534057617,21.440000534057617,26800
2026-03-05,21.388999938964844,21.454999923706055,21.350000381469727,21.450000762939453,51300
2026-03-06,21.304000854492188,21.3700008392334,21.270000457763672,21.299999237060547,23700
2026-03-09,21.360000610351562,21.3799991607666,21.079999923706055,21.219999313354492,118800
2026-03-10,21.3700008392334,21.44499969482422,21.3700008392334,21.3799991607666,29600
2026-03-11,21.329999923706055,21.360000610351562,21.31999969482422,21.360000610351562,24700
2026-03-12,21.18000030517578,21.27989959716797,21.18000030517578,21.299999237060547,12248
