date,close,high,low,open,volume
2025-03-13,10.300000190734863,10.3100004196167,10.109999656677246,10.130000114440918,746600
2025-03-14,10.399999618530273,10.5,10.300000190734863,10.420000076293945,1241000
2025-03-17,10.539999961853027,10.539999961853027,10.289999961853027,10.380000114440918,798300
2025-03-18,10.390000343322754,10.470000267028809,10.319999694824219,10.470000267028809,782700
2025-03-19,10.329999923706055,10.489999771118164,10.3100004196167,10.390000343322754,865600
2025-03-20,10.34000015258789,10.529999732971191,10.220000267028809,10.25,914500
2025-03-21,10.1899995803833,10.319999694824219,10.15999984741211,10.199999809265137,1554000
2025-03-24,10.369999885559082,10.510000228881836,10.34000015258789,10.40999984741211,701900
2025-03-25,10.149999618530273,10.430000305175781,10.130000114440918,10.359999656677246,774200
2025-03-26,9.9399995803833,10.3100004196167,9.890000343322754,10.210000038146973,782500
2025-03-27,9.770000457763672,9.930000305175781,9.6899995803833,9.880000114440918,1292700
2025-03-28,9.710000038146973,9.890000343322754,9.470000267028809,9.779999732971191,1174900
2025-03-31,9.59000015258789,9.640000343322754,9.479999542236328,9.579999923706055,1179200
2025-04-01,9.539999961853027,9.720000267028809,9.399999618530273,9.59000015258789,1439900
2025-04-02,9.6899995803833,9.739999771118164,9.479999542236328,9.5,1113400
2025-04-03,8.8100004196167,9.359999656677246,8.729999542236328,9.300000190734863,1536800
2025-04-04,8.329999923706055,8.510000228881836,8.149999618530273,8.5,1240000
2025-04-07,8.34000015258789,8.770000457763672,7.909999847412109,8.020000457763672,1532900
2025-04-08,8.25,8.6899995803833,8.140000343322754,8.59000015258789,1260300
2025-04-09,9.130000114440918,9.34000015258789,8.130000114440918,8.180000305175781,1312400
2025-04-10,8.779999732971191,9.039999961853027,8.600000381469727,8.880000114440918,1226900
2025-04-11,8.949999809265137,8.989999771118164,8.65999984741211,8.729999542236328,1108400
2025-04-14,8.960000038146973,9.149999618530273,8.859999656677246,9.130000114440918,1059800
2025-04-15,9.029999732971191,9.170000076293945,8.930000305175781,8.979999542236328,1380200
2025-04-16,8.880000114440918,9.050000190734863,8.739999771118164,8.880000114440918,886400
2025-04-17,8.899999618530273,8.989999771118164,8.770000457763672,8.899999618530273,1030400
2025-04-21,8.529999732971191,8.800000190734863,8.420000076293945,8.800000190734863,641100
2025-04-22,8.670000076293945,8.770000457763672,8.59000015258789,8.670000076293945,1370800
2025-04-23,8.800000190734863,9.130000114440918,8.739999771118164,8.979999542236328,1249300
2025-04-24,9.069999694824219,9.09000015258789,8.75,8.770000457763672,978400
2025-04-25,9.210000038146973,9.239999771118164,9.0,9.010000228881836,653600
2025-04-28,9.3100004196167,9.329999923706055,9.149999618530273,9.180000305175781,1154700
2025-04-29,9.430000305175781,9.5600004196167,8.729999542236328,9.09000015258789,2141300
2025-04-30,8.979999542236328,9.329999923706055,8.739999771118164,9.260000228881836,1340800
2025-05-01,9.020000457763672,9.170000076293945,8.979999542236328,9.050000190734863,944100
2025-05-02,9.0,9.180000305175781,8.930000305175781,9.130000114440918,1710800
2025-05-05,8.930000305175781,9.069999694824219,8.859999656677246,8.920000076293945,967600
2025-05-06,8.920000076293945,8.979999542236328,8.789999961853027,8.84000015258789,862600
2025-05-07,8.890000343322754,9.0,8.789999961853027,8.930000305175781,648200
2025-05-08,9.079999923706055,9.149999618530273,8.970000267028809,9.010000228881836,680700
2025-05-09,9.079999923706055,9.220000267028809,9.050000190734863,9.100000381469727,760000
2025-05-12,9.720000267028809,9.760000228881836,9.329999923706055,9.470000267028809,1427900
2025-05-13,9.729999542236328,9.869999885559082,9.65999984741211,9.720000267028809,630300
2025-05-14,9.600000381469727,9.800000190734863,9.550000190734863,9.760000228881836,655200
2025-05-15,9.600000381469727,9.65999984741211,9.529999732971191,9.600000381469727,573500
2025-05-16,9.539999961853027,9.630000114440918,9.460000038146973,9.609999656677246,768700
2025-05-19,9.380000114440918,9.460000038146973,9.350000381469727,9.430000305175781,500800
2025-05-20,9.34000015258789,9.430000305175781,9.300000190734863,9.350000381469727,498100
2025-05-21,9.239999771118164,9.369999885559082,9.119999885559082,9.1899995803833,778900
2025-05-22,9.09000015258789,9.289999961853027,9.079999923706055,9.239999771118164,480800
2025-05-23,8.9399995803833,8.989999771118164,8.899999618530273,8.960000038146973,613500
2025-05-27,9.140000343322754,9.220000267028809,8.979999542236328,9.0600004196167,524200
2025-05-28,9.170000076293945,9.229999542236328,9.0600004196167,9.149999618530273,576200
2025-05-29,9.1899995803833,9.289999961853027,9.069999694824219,9.270000457763672,588300
2025-05-30,9.020000457763672,9.130000114440918,8.960000038146973,9.119999885559082,654300
2025-06-02,9.050000190734863,9.09000015258789,8.949999809265137,9.0,708900
2025-06-03,9.460000038146973,9.5,9.119999885559082,9.149999618530273,859600
2025-06-04,9.399999618530273,9.5,9.380000114440918,9.470000267028809,663100
2025-06-05,9.319999694824219,9.420000076293945,9.270000457763672,9.390000343322754,427300
2025-06-06,9.489999771118164,9.5,9.34000015258789,9.5,460500
2025-06-09,9.630000114440918,9.649999618530273,9.4399995803833,9.539999961853027,725700
2025-06-10,9.59000015258789,9.739999771118164,9.569999694824219,9.680000305175781,495000
2025-06-11,9.180000305175781,9.649999618530273,9.170000076293945,9.649999618530273,723200
2025-06-12,9.260000228881836,9.399999618530273,9.09000015258789,9.140000343322754,768300
2025-06-13,8.850000381469727,9.149999618530273,8.829999923706055,9.109999656677246,872900
2025-06-16,8.90999984741211,9.0600004196167,8.890000343322754,8.979999542236328,680600
2025-06-17,8.6899995803833,8.960000038146973,8.670000076293945,8.859999656677246,779700
2025-06-18,8.789999961853027,8.90999984741211,8.710000038146973,8.720000267028809,1139800
2025-06-20,8.880000114440918,9.010000228881836,8.739999771118164,8.90999984741211,2271100
2025-06-23,9.0600004196167,9.069999694824219,8.819999694824219,8.869999885559082,499100
2025-06-24,9.289999961853027,9.34000015258789,9.130000114440918,9.180000305175781,642800
2025-06-25,9.25,9.359999656677246,9.199999809265137,9.329999923706055,548100
2025-06-26,9.420000076293945,9.460000038146973,9.149999618530273,9.25,940700
2025-06-27,9.489999771118164,9.529999732971191,9.3100004196167,9.449999809265137,3324500
2025-06-30,9.470000267028809,9.649999618530273,9.460000038146973,9.579999923706055,1169800
2025-07-01,9.819999694824219,9.949999809265137,9.430000305175781,9.4399995803833,1557700
2025-07-02,9.770000457763672,9.8100004196167,9.619999885559082,9.779999732971191,857300
2025-07-03,9.8100004196167,9.90999984741211,9.779999732971191,9.819999694824219,526800
2025-07-07,10.170000076293945,10.199999809265137,9.75,9.789999961853027,2384000
2025-07-08,9.1899995803833,10.0600004196167,8.8100004196167,10.0,2841500
2025-07-09,9.460000038146973,9.479999542236328,9.09000015258789,9.210000038146973,1235900
2025-07-10,9.300000190734863,9.520000457763672,9.300000190734863,9.449999809265137,1666300
2025-07-11,9.15999984741211,9.390000343322754,9.010000228881836,9.25,1372400
2025-07-14,9.239999771118164,9.390000343322754,9.039999961853027,9.130000114440918,1336700
2025-07-15,9.010000228881836,9.390000343322754,8.90999984741211,9.300000190734863,1359600
2025-07-16,9.119999885559082,9.149999618530273,8.949999809265137,9.100000381469727,982900
2025-07-17,9.34000015258789,9.399999618530273,9.140000343322754,9.149999618530273,1552700
2025-07-18,9.25,9.470000267028809,9.239999771118164,9.369999885559082,860300
2025-07-21,9.229999542236328,9.350000381469727,9.220000267028809,9.289999961853027,800100
2025-07-22,9.220000267028809,9.289999961853027,9.149999618530273,9.239999771118164,949000
2025-07-23,9.0600004196167,9.300000190734863,9.050000190734863,9.300000190734863,821900
2025-07-24,8.890000343322754,9.039999961853027,8.819999694824219,9.039999961853027,926500
2025-07-25,9.0,9.0,8.859999656677246,8.930000305175781,951200
2025-07-28,9.140000343322754,9.1899995803833,8.989999771118164,9.180000305175781,2341200
2025-07-29,8.720000267028809,8.859999656677246,7.800000190734863,7.849999904632568,2897400
2025-07-30,8.989999771118164,9.140000343322754,8.630000114440918,8.729999542236328,1460000
2025-07-31,8.510000228881836,8.979999542236328,8.479999542236328,8.979999542236328,1480300
2025-08-01,8.350000381469727,8.520000457763672,8.25,8.430000305175781,1691900
2025-08-04,8.630000114440918,8.649999618530273,8.399999618530273,8.399999618530273,851900
2025-08-05,8.729999542236328,8.819999694824219,8.600000381469727,8.710000038146973,1116200
2025-08-06,8.699999809265137,8.789999961853027,8.5,8.729999542236328,1205900
2025-08-07,8.739999771118164,8.869999885559082,8.65999984741211,8.779999732971191,1052000
2025-08-08,8.90999984741211,8.960000038146973,8.699999809265137,8.8100004196167,977000
2025-08-11,8.75,9.020000457763672,8.670000076293945,8.930000305175781,1222600
2025-08-12,9.109999656677246,9.149999618530273,8.8100004196167,8.84000015258789,801300
2025-08-13,9.220000267028809,9.34000015258789,9.140000343322754,9.170000076293945,1033800
2025-08-14,8.890000343322754,9.140000343322754,8.869999885559082,9.069999694824219,877900
2025-08-15,8.970000267028809,9.100000381469727,8.899999618530273,8.920000076293945,828500
2025-08-18,9.050000190734863,9.140000343322754,8.890000343322754,8.970000267028809,939600
2025-08-19,9.0,9.15999984741211,8.960000038146973,9.109999656677246,999700
2025-08-20,8.760000228881836,9.109999656677246,8.6899995803833,8.979999542236328,776400
2025-08-21,8.8100004196167,8.850000381469727,8.670000076293945,8.710000038146973,1221900
2025-08-22,9.1899995803833,9.239999771118164,8.850000381469727,8.880000114440918,2183600
2025-08-25,9.350000381469727,9.40999984741211,9.130000114440918,9.149999618530273,1606300
2025-08-26,9.420000076293945,9.510000228881836,9.279999732971191,9.369999885559082,1369600
2025-08-27,9.489999771118164,9.569999694824219,9.359999656677246,9.40999984741211,977700
2025-08-28,9.720000267028809,9.739999771118164,9.449999809265137,9.510000228881836,1355400
2025-08-29,9.619999885559082,9.8100004196167,9.529999732971191,9.710000038146973,668100
2025-09-02,9.600000381469727,9.619999885559082,9.319999694824219,9.510000228881836,1267700
2025-09-03,9.770000457763672,9.8100004196167,9.470000267028809,9.600000381469727,900900
2025-09-04,9.920000076293945,9.960000038146973,9.75,9.850000381469727,1193700
2025-09-05,10.039999961853027,10.069999694824219,9.84000015258789,9.920000076293945,970900
2025-09-08,9.949999809265137,10.130000114440918,9.9399995803833,10.039999961853027,789400
2025-09-09,9.90999984741211,9.989999771118164,9.829999923706055,9.850000381469727,578700
2025-09-10,9.84000015258789,9.970000267028809,9.779999732971191,9.899999618530273,522700
2025-09-11,10.119999885559082,10.1899995803833,9.84000015258789,9.890000343322754,1040800
2025-09-12,9.90999984741211,10.100000381469727,9.779999732971191,10.029999732971191,704200
2025-09-15,10.0,10.1899995803833,9.90999984741211,9.9399995803833,959500
2025-09-16,9.989999771118164,10.020000457763672,9.880000114440918,9.970000267028809,689400
2025-09-17,10.029999732971191,10.220000267028809,9.949999809265137,10.020000457763672,657800
2025-09-18,10.489999771118164,10.510000228881836,10.130000114440918,10.1899995803833,935600
2025-09-19,10.210000038146973,10.489999771118164,10.15999984741211,10.489999771118164,1523900
2025-09-22,10.289999961853027,10.3100004196167,10.170000076293945,10.25,554700
2025-09-23,10.15999984741211,10.390000343322754,10.140000343322754,10.359999656677246,457700
2025-09-24,9.890000343322754,10.199999809265137,9.850000381469727,10.180000305175781,683800
2025-09-25,9.899999618530273,9.9399995803833,9.739999771118164,9.8100004196167,493200
2025-09-26,10.069999694824219,10.100000381469727,9.84000015258789,9.899999618530273,458400
2025-09-29,10.039999961853027,10.140000343322754,9.960000038146973,10.119999885559082,767500
2025-09-30,10.180000305175781,10.199999809265137,10.0,10.0,719600
2025-10-01,10.600000381469727,10.819999694824219,10.170000076293945,10.300000190734863,1627600
2025-10-02,10.600000381469727,10.65999984741211,10.40999984741211,10.65999984741211,814500
2025-10-03,10.6899995803833,10.850000381469727,10.600000381469727,10.600000381469727,878600
2025-10-06,10.640000343322754,10.819999694824219,10.489999771118164,10.779999732971191,924800
2025-10-07,10.399999618530273,10.739999771118164,10.3100004196167,10.680000305175781,936900
2025-10-08,10.350000381469727,10.489999771118164,10.350000381469727,10.420000076293945,712500
2025-10-09,10.289999961853027,10.4399995803833,10.149999618530273,10.319999694824219,824100
2025-10-10,9.710000038146973,10.390000343322754,9.699999809265137,10.279999732971191,708900
2025-10-13,9.930000305175781,9.949999809265137,9.770000457763672,9.920000076293945,737100
2025-10-14,10.170000076293945,10.229999542236328,9.760000228881836,9.859999656677246,693500
2025-10-15,10.239999771118164,10.420000076293945,10.1899995803833,10.270000457763672,618900
2025-10-16,10.289999961853027,10.420000076293945,10.220000267028809,10.289999961853027,707900
2025-10-17,10.199999809265137,10.319999694824219,10.149999618530273,10.1899995803833,636400
2025-10-20,10.289999961853027,10.430000305175781,10.270000457763672,10.279999732971191,642500
2025-10-21,10.329999923706055,10.40999984741211,10.149999618530273,10.289999961853027,471000
2025-10-22,10.369999885559082,10.380000114440918,10.100000381469727,10.319999694824219,518100
2025-10-23,10.399999618530273,10.510000228881836,10.300000190734863,10.34000015258789,544600
2025-10-24,10.449999809265137,10.5600004196167,10.4399995803833,10.5600004196167,434600
2025-10-27,10.470000267028809,10.579999923706055,10.449999809265137,10.479999542236328,459000
2025-10-28,10.550000190734863,10.600000381469727,10.34000015258789,10.40999984741211,401600
2025-10-29,10.380000114440918,10.569999694824219,10.25,10.5,624700
2025-10-30,10.649999618530273,10.819999694824219,10.34000015258789,10.380000114440918,1185400
2025-10-31,10.699999809265137,10.869999885559082,10.5,10.569999694824219,1052200
2025-11-03,10.670000076293945,10.789999961853027,10.399999618530273,10.710000038146973,1143200
2025-11-04,10.430000305175781,11.489999771118164,10.1899995803833,11.289999961853027,1994900
2025-11-05,10.4399995803833,10.59000015258789,10.350000381469727,10.399999618530273,1119800
2025-11-06,10.180000305175781,10.619999885559082,10.140000343322754,10.470000267028809,791100
2025-11-07,10.010000228881836,10.1899995803833,9.920000076293945,10.069999694824219,700100
2025-11-10,10.09000015258789,10.260000228881836,9.949999809265137,10.229999542236328,886600
2025-11-11,10.229999542236328,10.34000015258789,10.020000457763672,10.029999732971191,830400
2025-11-12,10.260000228881836,10.380000114440918,10.210000038146973,10.279999732971191,1040200
2025-11-13,9.609999656677246,10.329999923706055,9.5,10.260000228881836,1028000
2025-11-14,9.5600004196167,9.640000343322754,9.420000076293945,9.4399995803833,895100
2025-11-17,9.300000190734863,9.550000190734863,9.279999732971191,9.470000267028809,917800
2025-11-18,9.279999732971191,9.369999885559082,9.039999961853027,9.210000038146973,1614900
2025-11-19,9.199999809265137,9.399999618530273,9.119999885559082,9.300000190734863,1154100
2025-11-20,8.850000381469727,9.420000076293945,8.8100004196167,9.420000076293945,791500
2025-11-21,8.869999885559082,9.0,8.739999771118164,8.869999885559082,1108600
2025-11-24,9.010000228881836,9.109999656677246,8.819999694824219,8.890000343322754,1714500
2025-11-25,9.479999542236328,9.510000228881836,9.09000015258789,9.119999885559082,1086300
2025-11-26,9.539999961853027,9.649999618530273,9.399999618530273,9.479999542236328,1360200
2025-11-28,9.5600004196167,9.600000381469727,9.479999542236328,9.579999923706055,365300
2025-12-01,9.40999984741211,9.5600004196167,9.350000381469727,9.470000267028809,752400
2025-12-02,9.670000076293945,9.699999809265137,9.5,9.539999961853027,792100
2025-12-03,9.760000228881836,9.789999961853027,9.520000457763672,9.680000305175781,762000
2025-12-04,9.579999923706055,9.710000038146973,9.529999732971191,9.710000038146973,602200
2025-12-05,9.6899995803833,9.6899995803833,9.529999732971191,9.600000381469727,751300
2025-12-08,10.3100004196167,10.699999809265137,10.130000114440918,10.319999694824219,1979700
2025-12-09,10.449999809265137,10.569999694824219,10.100000381469727,10.319999694824219,1471400
2025-12-10,10.630000114440918,10.800000190734863,10.289999961853027,10.449999809265137,1535100
2025-12-11,10.710000038146973,10.75,10.449999809265137,10.6899995803833,1587800
2025-12-12,10.279999732971191,10.75,10.270000457763672,10.670000076293945,1557800
2025-12-15,10.460000038146973,10.59000015258789,10.279999732971191,10.319999694824219,1389900
2025-12-16,10.420000076293945,10.670000076293945,10.319999694824219,10.640000343322754,1185100
2025-12-17,10.319999694824219,10.609999656677246,10.119999885559082,10.180000305175781,1307100
2025-12-18,10.149999618530273,10.510000228881836,10.079999923706055,10.4399995803833,1072300
2025-12-19,9.880000114440918,10.220000267028809,9.829999923706055,10.140000343322754,2681500
2025-12-22,9.970000267028809,10.079999923706055,9.8100004196167,9.880000114440918,950000
2025-12-23,10.0,10.079999923706055,9.880000114440918,9.899999618530273,882800
2025-12-24,9.970000267028809,10.039999961853027,9.899999618530273,10.039999961853027,275200
2025-12-26,9.960000038146973,10.050000190734863,9.859999656677246,9.989999771118164,573600
2025-12-29,9.989999771118164,10.0,9.869999885559082,9.960000038146973,665400
2025-12-30,9.949999809265137,10.020000457763672,9.920000076293945,9.979999542236328,540600
2025-12-31,9.890000343322754,10.0,9.859999656677246,9.979999542236328,690500
2026-01-02,10.020000457763672,10.079999923706055,9.859999656677246,9.960000038146973,648800
2026-01-05,10.029999732971191,10.199999809265137,9.930000305175781,10.010000228881836,1029800
2026-01-06,10.0600004196167,10.100000381469727,9.84000015258789,10.010000228881836,1170100
2026-01-07,10.100000381469727,10.100000381469727,9.850000381469727,10.039999961853027,958600
2026-01-08,9.600000381469727,10.079999923706055,9.59000015258789,10.039999961853027,943900
2026-01-09,9.630000114440918,9.720000267028809,9.270000457763672,9.550000190734863,1148000
2026-01-12,10.0600004196167,10.170000076293945,9.539999961853027,9.539999961853027,1221600
2026-01-13,10.229999542236328,10.390000343322754,10.0600004196167,10.0600004196167,1030700
2026-01-14,9.949999809265137,10.319999694824219,9.90999984741211,10.15999984741211,1155300
2026-01-15,10.220000267028809,10.420000076293945,10.0,10.0,1070900
2026-01-16,10.069999694824219,10.289999961853027,10.029999732971191,10.239999771118164,1188900
2026-01-20,9.869999885559082,10.079999923706055,9.800000190734863,9.850000381469727,944100
2026-01-21,10.170000076293945,10.229999542236328,9.920000076293945,9.949999809265137,1079600
2026-01-22,10.5,10.619999885559082,10.3100004196167,10.329999923706055,1630500
2026-01-23,10.25,10.539999961853027,10.1899995803833,10.5,905900
2026-01-26,10.270000457763672,10.430000305175781,10.229999542236328,10.25,833500
2026-01-27,10.25,10.430000305175781,10.239999771118164,10.270000457763672,636100
2026-01-28,10.039999961853027,10.449999809265137,9.90999984741211,10.34000015258789,704600
2026-01-29,9.859999656677246,10.079999923706055,9.739999771118164,9.979999542236328,770900
2026-01-30,9.720000267028809,10.0600004196167,9.710000038146973,9.819999694824219,877600
2026-02-02,9.970000267028809,10.199999809265137,9.710000038146973,9.720000267028809,917000
2026-02-03,9.84000015258789,10.100000381469727,9.670000076293945,10.010000228881836,962100
2026-02-04,9.6899995803833,10.079999923706055,9.550000190734863,9.930000305175781,701800
2026-02-05,9.619999885559082,9.729999542236328,9.520000457763672,9.619999885559082,659500
2026-02-06,10.100000381469727,10.15999984741211,9.710000038146973,9.770000457763672,865400
2026-02-09,10.289999961853027,10.390000343322754,9.979999542236328,10.100000381469727,629500
2026-02-10,10.34000015258789,10.609999656677246,10.329999923706055,10.390000343322754,696600
2026-02-11,10.010000228881836,10.470000267028809,9.869999885559082,10.4399995803833,867600
2026-02-12,10.149999618530273,10.210000038146973,9.930000305175781,10.020000457763672,853500
2026-02-13,10.680000305175781,10.779999732971191,10.09000015258789,10.15999984741211,1033300
2026-02-17,10.75,10.920000076293945,10.359999656677246,10.649999618530273,1126100
2026-02-18,10.5600004196167,10.760000228881836,10.520000457763672,10.729999542236328,839200
2026-02-19,10.729999542236328,10.819999694824219,10.449999809265137,10.550000190734863,1250400
2026-02-20,10.899999618530273,12.180000305175781,10.770000457763672,12.0,2517500
2026-02-23,10.289999961853027,10.8100004196167,10.050000190734863,10.760000228881836,1967900
2026-02-24,10.4399995803833,10.920000076293945,10.319999694824219,10.319999694824219,1700300
2026-02-25,10.34000015258789,10.609999656677246,10.229999542236328,10.470000267028809,1274500
2026-02-26,10.529999732971191,10.569999694824219,10.279999732971191,10.390000343322754,1301200
2026-02-27,10.630000114440918,10.899999618530273,10.359999656677246,10.359999656677246,1734000
2026-03-02,10.9399995803833,11.0600004196167,10.289999961853027,10.5,1816600
2026-03-03,10.210000038146973,10.850000381469727,10.0,10.850000381469727,1267300
2026-03-04,10.220000267028809,10.329999923706055,10.020000457763672,10.3100004196167,889300
2026-03-05,9.930000305175781,10.109999656677246,9.5600004196167,10.09000015258789,1845000
2026-03-06,9.380000114440918,9.869999885559082,9.300000190734863,9.65999984741211,1056700
2026-03-09,9.510000228881836,9.539999961853027,8.90999984741211,9.199999809265137,1474100
2026-03-10,9.479999542236328,9.630000114440918,9.359999656677246,9.550000190734863,839100
2026-03-11,9.34000015258789,9.520000457763672,9.279999732971191,9.420000076293945,582025
