date,close,high,low,open,volume
2025-02-06,1.590000033378601,1.690000057220459,1.5820000171661377,1.600000023841858,113300
2025-02-07,1.5299999713897705,1.6349999904632568,1.5299999713897705,1.600000023841858,38200
2025-02-10,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.5499999523162842,73600
2025-02-11,1.5119999647140503,1.5499999523162842,1.4950000047683716,1.5399999618530273,48500
2025-02-12,1.475000023841858,1.5399999618530273,1.4600000381469727,1.503000020980835,69500
2025-02-13,1.5299999713897705,1.5499999523162842,1.4600000381469727,1.5,42100
2025-02-14,1.5499999523162842,1.6100000143051147,1.5149999856948853,1.6100000143051147,77600
2025-02-18,1.5750000476837158,1.6200000047683716,1.5099999904632568,1.5299999713897705,163000
2025-02-19,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.5299999713897705,150200
2025-02-20,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.5700000524520874,144500
2025-02-21,1.5299999713897705,1.600000023841858,1.5149999856948853,1.559999942779541,76700
2025-02-24,1.4980000257492065,1.5499999523162842,1.4700000286102295,1.5199999809265137,140700
2025-02-25,1.3919999599456787,1.5199999809265137,1.3300000429153442,1.4600000381469727,206700
2025-02-26,1.399999976158142,1.475000023841858,1.3899999856948853,1.4600000381469727,59800
2025-02-27,1.3300000429153442,1.399999976158142,1.3200000524520874,1.399999976158142,220800
2025-02-28,1.2899999618530273,1.340000033378601,1.2400000095367432,1.340000033378601,149100
2025-03-03,1.2899999618530273,1.371000051498413,1.2699999809265137,1.3600000143051147,81900
2025-03-04,1.2599999904632568,1.350000023841858,1.25,1.2899999618530273,76600
2025-03-05,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,95300
2025-03-06,1.2200000286102295,1.2669999599456787,1.215000033378601,1.253000020980835,42400
2025-03-07,1.2549999952316284,1.309999942779541,1.25,1.2799999713897705,48800
2025-03-10,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2599999904632568,152500
2025-03-11,1.25,1.3200000524520874,1.2200000286102295,1.2799999713897705,137700
2025-03-12,1.2999999523162842,1.309999942779541,1.2200000286102295,1.2799999713897705,121500
2025-03-13,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2999999523162842,141200
2025-03-14,1.2400000095367432,1.399999976158142,1.1399999856948853,1.399999976158142,13939400
2025-03-17,1.225000023841858,1.2300000190734863,1.190000057220459,1.2200000286102295,549400
2025-03-18,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2699999809265137,241700
2025-03-19,1.309999942779541,1.309999942779541,1.25,1.2599999904632568,222900
2025-03-20,1.2699999809265137,1.309999942779541,1.25,1.25,174500
2025-03-21,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,99300
2025-03-24,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,155600
2025-03-25,1.309999942779541,1.350000023841858,1.2799999713897705,1.309999942779541,123800
2025-03-26,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3300000429153442,80400
2025-03-27,1.2999999523162842,1.3300000429153442,1.284999966621399,1.3300000429153442,97200
2025-03-28,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,85800
2025-03-31,1.2400000095367432,1.2599999904632568,1.159999966621399,1.2599999904632568,152600
2025-04-01,1.3200000524520874,1.3300000429153442,1.2300000190734863,1.25,191800
2025-04-02,1.2599999904632568,1.2890000343322754,1.2400000095367432,1.2699999809265137,50400
2025-04-03,1.2000000476837158,1.274999976158142,1.1950000524520874,1.2699999809265137,108200
2025-04-04,1.149999976158142,1.184999942779541,1.100000023841858,1.159999966621399,126400
2025-04-07,1.159999966621399,1.1929999589920044,1.100000023841858,1.100000023841858,71000
2025-04-08,1.218000054359436,1.3200000524520874,1.1950000524520874,1.3200000524520874,111300
2025-04-09,1.2300000190734863,1.2990000247955322,1.1699999570846558,1.2990000247955322,82300
2025-04-10,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2300000190734863,60100
2025-04-11,1.440000057220459,1.4700000286102295,1.3200000524520874,1.399999976158142,379600
2025-04-14,1.5,1.559999942779541,1.4500000476837158,1.5099999904632568,245100
2025-04-15,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5299999713897705,98300
2025-04-16,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4700000286102295,46900
2025-04-17,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,35900
2025-04-21,1.3799999952316284,1.440000057220459,1.3600000143051147,1.4299999475479126,25800
2025-04-22,1.440000057220459,1.4600000381469727,1.3700000047683716,1.3799999952316284,44600
2025-04-23,1.4600000381469727,1.4800000190734863,1.4249999523162842,1.4509999752044678,59400
2025-04-24,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,32600
2025-04-25,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5099999904632568,81300
2025-04-28,1.5399999618530273,1.5700000524520874,1.5049999952316284,1.5399999618530273,61800
2025-04-29,1.590000033378601,1.600000023841858,1.5199999809265137,1.5199999809265137,42700
2025-04-30,1.6449999809265137,1.649999976158142,1.559999942779541,1.5700000524520874,44700
2025-05-01,1.6130000352859497,1.649999976158142,1.4910000562667847,1.649999976158142,78200
2025-05-02,1.590999960899353,1.649999976158142,1.5800000429153442,1.590000033378601,67500
2025-05-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.590000033378601,41000
2025-05-06,1.5800000429153442,1.649999976158142,1.5499999523162842,1.649999976158142,142100
2025-05-07,1.524999976158142,1.5800000429153442,1.524999976158142,1.5700000524520874,21800
2025-05-08,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5299999713897705,24900
2025-05-09,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5299999713897705,24200
2025-05-12,1.5099999904632568,1.5800000429153442,1.4579999446868896,1.559999942779541,24700
2025-05-13,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,52800
2025-05-14,1.3799999952316284,1.5099999904632568,1.3700000047683716,1.5099999904632568,28000
2025-05-15,1.4600000381469727,1.496999979019165,1.4199999570846558,1.4800000190734863,25300
2025-05-16,1.5800000429153442,1.5800000429153442,1.4709999561309814,1.4800000190734863,49700
2025-05-19,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,25200
2025-05-20,1.5399999618530273,1.559999942779541,1.4600000381469727,1.5399999618530273,29600
2025-05-21,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.5199999809265137,68500
2025-05-22,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.5199999809265137,22000
2025-05-23,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5099999904632568,49600
2025-05-27,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.4900000095367432,64300
2025-05-28,1.409999966621399,1.4800000190734863,1.409999966621399,1.4500000476837158,40100
2025-05-29,1.440000057220459,1.4800000190734863,1.409999966621399,1.4800000190734863,69700
2025-05-30,1.4600000381469727,1.4700000286102295,1.409999966621399,1.440000057220459,103900
2025-06-02,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5099999904632568,41700
2025-06-03,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.4500000476837158,16400
2025-06-04,1.4299999475479126,1.4709999561309814,1.4199999570846558,1.465000033378601,47700
2025-06-05,1.440000057220459,1.4759999513626099,1.4199999570846558,1.4500000476837158,110400
2025-06-06,1.409999966621399,1.4900000095367432,1.3700000047683716,1.4900000095367432,70300
2025-06-09,1.4249999523162842,1.4600000381469727,1.3899999856948853,1.409999966621399,70200
2025-06-10,1.409999966621399,1.4240000247955322,1.399999976158142,1.4199999570846558,65900
2025-06-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,22900
2025-06-12,1.3669999837875366,1.440000057220459,1.3600000143051147,1.440000057220459,52600
2025-06-13,1.3300000429153442,1.4299999475479126,1.3270000219345093,1.3899999856948853,63700
2025-06-16,1.3849999904632568,1.4199999570846558,1.350000023841858,1.3799999952316284,49800
2025-06-17,1.3700000047683716,1.4149999618530273,1.350000023841858,1.4010000228881836,24600
2025-06-18,1.399999976158142,1.4199999570846558,1.350000023841858,1.4199999570846558,36100
2025-06-20,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3600000143051147,78000
2025-06-23,1.440000057220459,1.4900000095367432,1.350000023841858,1.399999976158142,65300
2025-06-24,1.4700000286102295,1.4800000190734863,1.409999966621399,1.409999966621399,32700
2025-06-25,1.5,1.5099999904632568,1.399999976158142,1.465000033378601,42300
2025-06-26,1.4880000352859497,1.5099999904632568,1.4500000476837158,1.5,32300
2025-06-27,1.4500000476837158,1.5099999904632568,1.409999966621399,1.4500000476837158,50800
2025-06-30,1.524999976158142,1.600000023841858,1.4199999570846558,1.4500000476837158,55200
2025-07-01,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.5099999904632568,33400
2025-07-02,1.649999976158142,1.649999976158142,1.5449999570846558,1.5789999961853027,100500
2025-07-03,1.5800000429153442,1.649999976158142,1.5720000267028809,1.6200000047683716,37400
2025-07-07,1.600000023841858,1.649999976158142,1.5579999685287476,1.5700000524520874,57600
2025-07-08,1.6100000143051147,1.6299999952316284,1.565000057220459,1.6050000190734863,53800
2025-07-09,1.625,1.6399999856948853,1.5700000524520874,1.5700000524520874,60300
2025-07-10,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,33600
2025-07-11,1.590000033378601,1.649999976158142,1.590000033378601,1.6399999856948853,17700
2025-07-14,2.1500000953674316,2.2799999713897705,1.6200000047683716,1.6200000047683716,1281900
2025-07-15,2.109999895095825,2.3589999675750732,1.9600000381469727,2.299999952316284,328400
2025-07-16,1.9900000095367432,2.059999942779541,1.8899999856948853,1.9700000286102295,131400
2025-07-17,1.9299999475479126,1.9490000009536743,1.850000023841858,1.909999966621399,43900
2025-07-18,1.8200000524520874,1.9320000410079956,1.7999999523162842,1.9199999570846558,133100
2025-07-21,1.8300000429153442,1.8700000047683716,1.7699999809265137,1.7899999618530273,80200
2025-07-22,1.850000023841858,1.8700000047683716,1.7899999618530273,1.7899999618530273,60600
2025-07-23,2.3299999237060547,2.390000104904175,2.0999999046325684,2.190000057220459,729600
2025-07-24,2.0,2.4000000953674316,2.0,2.319999933242798,304100
2025-07-25,2.5199999809265137,2.6600000858306885,2.2699999809265137,2.2699999809265137,954800
2025-07-28,2.8499999046325684,3.049999952316284,2.760999917984009,2.9000000953674316,784100
2025-07-29,2.805000066757202,3.0999999046325684,2.630000114440918,3.0799999237060547,474400
2025-07-30,2.6700000762939453,2.884000062942505,2.619999885559082,2.819999933242798,99100
2025-07-31,2.509999990463257,2.75,2.430000066757202,2.680000066757202,143600
2025-08-01,2.950000047683716,3.069999933242798,2.75,2.950000047683716,433300
2025-08-04,3.0199999809265137,3.240000009536743,2.9200000762939453,3.2100000381469727,368900
2025-08-05,2.5299999713897705,3.0799999237060547,2.509999990463257,3.0799999237060547,340500
2025-08-06,2.7100000381469727,2.740000009536743,2.559999942779541,2.6600000858306885,173000
2025-08-07,2.6600000858306885,2.809999942779541,2.5999999046325684,2.759999990463257,81500
2025-08-08,2.5999999046325684,2.7899999618530273,2.4800000190734863,2.7899999618530273,151000
2025-08-11,2.6500000953674316,2.680000066757202,2.559999942779541,2.630000114440918,83500
2025-08-12,2.6600000858306885,2.7300000190734863,2.5899999141693115,2.619999885559082,40000
2025-08-13,2.7899999618530273,2.9000000953674316,2.7100000381469727,2.869999885559082,194300
2025-08-14,2.859999895095825,2.930000066757202,2.6989998817443848,2.809999942779541,104800
2025-08-15,2.8499999046325684,2.950000047683716,2.7820000648498535,2.9200000762939453,102800
2025-08-18,2.9000000953674316,2.934999942779541,2.740000009536743,2.890000104904175,135100
2025-08-19,2.9800000190734863,3.0799999237060547,2.930000066757202,3.0,136000
2025-08-20,2.819999933242798,2.9649999141693115,2.7899999618530273,2.950000047683716,83000
2025-08-21,2.7699999809265137,2.7950000762939453,2.7100000381469727,2.7300000190734863,48400
2025-08-22,2.8499999046325684,2.890000104904175,2.7699999809265137,2.7699999809265137,17900
2025-08-25,2.690000057220459,2.7880001068115234,2.680000066757202,2.7699999809265137,73000
2025-08-26,2.5899999141693115,2.690000057220459,2.559999942779541,2.6500000953674316,40100
2025-08-27,2.6700000762939453,2.742000102996826,2.5899999141693115,2.6500000953674316,25800
2025-08-28,2.5999999046325684,2.671999931335449,2.5799999237060547,2.5799999237060547,40200
2025-08-29,2.572999954223633,2.680000066757202,2.569999933242798,2.630000114440918,35100
2025-09-02,2.5899999141693115,2.630000114440918,2.5,2.569999933242798,59700
2025-09-03,2.5899999141693115,2.640000104904175,2.5399999618530273,2.5899999141693115,32900
2025-09-04,2.630000114440918,2.640000104904175,2.5299999713897705,2.630000114440918,61100
2025-09-05,2.680000066757202,2.700000047683716,2.569999933242798,2.619999885559082,55000
2025-09-08,2.740000009536743,2.821000099182129,2.6600000858306885,2.6600000858306885,51900
2025-09-09,2.8499999046325684,2.9100000858306885,2.809999942779541,2.8499999046325684,44800
2025-09-10,3.049999952316284,3.180000066757202,2.9000000953674316,2.9000000953674316,197200
2025-09-11,2.9800000190734863,3.3499999046325684,2.9019999504089355,3.2699999809265137,206200
2025-09-12,2.890000104904175,3.130000114440918,2.880000114440918,3.0399999618530273,149400
2025-09-15,2.990000009536743,3.130000114440918,2.9600000381469727,3.049999952316284,95700
2025-09-16,3.1600000858306885,3.1989998817443848,3.049999952316284,3.180000066757202,86500
2025-09-17,3.0799999237060547,3.190000057220459,2.990000009536743,3.190000057220459,62900
2025-09-18,3.1600000858306885,3.25,3.140000104904175,3.190000057220459,176400
2025-09-19,3.440000057220459,3.5490000247955322,3.299999952316284,3.509999990463257,322100
2025-09-22,3.6700000762939453,3.756999969482422,3.5799999237060547,3.609999895095825,142400
2025-09-23,3.490000009536743,3.7300000190734863,3.380000114440918,3.690000057220459,120500
2025-09-24,3.4700000286102295,3.5399999618530273,3.4049999713897705,3.5399999618530273,66800
2025-09-25,3.319999933242798,3.4700000286102295,3.2699999809265137,3.450000047683716,94100
2025-09-26,3.359999895095825,3.559999942779541,3.2699999809265137,3.430000066757202,184700
2025-09-29,2.8399999141693115,2.940000057220459,2.4809999465942383,2.5799999237060547,410700
2025-09-30,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,60900
2025-10-01,3.2899999618530273,3.3399999141693115,2.9700000286102295,3.0,203900
2025-10-02,3.4200000762939453,3.5399999618530273,3.2820000648498535,3.490000009536743,110700
2025-10-03,3.5,3.5999999046325684,3.4100000858306885,3.5999999046325684,65100
2025-10-06,3.5299999713897705,3.5399999618530273,3.359999895095825,3.4200000762939453,85000
2025-10-07,3.819999933242798,3.8299999237060547,3.555000066757202,3.7200000286102295,193300
2025-10-08,4.300000190734863,4.589000225067139,4.110000133514404,4.449999809265137,561100
2025-10-09,4.170000076293945,4.250999927520752,3.8399999141693115,4.139999866485596,199700
2025-10-10,4.039999961853027,4.400000095367432,3.9200000762939453,4.199999809265137,107600
2025-10-13,4.420000076293945,4.550000190734863,4.289999961853027,4.360000133514404,169300
2025-10-14,4.170000076293945,4.374000072479248,4.150000095367432,4.260000228881836,112400
2025-10-15,4.110000133514404,4.199999809265137,4.0,4.099999904632568,74200
2025-10-16,4.519999980926514,5.480000019073486,3.9000000953674316,5.199999809265137,1306500
2025-10-17,3.9800000190734863,4.409999847412109,3.950000047683716,4.400000095367432,218800
2025-10-20,3.950000047683716,4.019999980926514,3.700000047683716,3.880000114440918,141200
2025-10-21,3.680000066757202,3.759999990463257,3.5799999237060547,3.611999988555908,106200
2025-10-22,3.5899999141693115,3.700000047683716,3.509999990463257,3.680000066757202,50600
2025-10-23,3.4700000286102295,3.5999999046325684,3.390000104904175,3.559999942779541,32400
2025-10-24,3.4800000190734863,3.609999895095825,3.4700000286102295,3.4700000286102295,44100
2025-10-27,3.630000114440918,3.690000057220459,3.430000066757202,3.5199999809265137,43300
2025-10-28,3.5799999237060547,3.7049999237060547,3.5,3.6600000858306885,30500
2025-10-29,3.630000114440918,3.7899999618530273,3.575000047683716,3.630000114440918,73500
2025-10-30,3.4800000190734863,3.640000104904175,3.450000047683716,3.549999952316284,30000
2025-10-31,3.450000047683716,3.628999948501587,3.359999895095825,3.4600000381469727,14400
2025-11-03,3.2699999809265137,3.443000078201294,3.1659998893737793,3.299999952316284,80200
2025-11-04,3.2799999713897705,3.4100000858306885,3.2100000381469727,3.4100000858306885,53000
2025-11-05,3.259999990463257,3.3499999046325684,3.25,3.2699999809265137,10300
2025-11-06,3.130000114440918,3.2750000953674316,3.119999885559082,3.259999990463257,25400
2025-11-07,3.190000057220459,3.299999952316284,3.1600000858306885,3.1700000762939453,80600
2025-11-10,3.549999952316284,3.7100000381469727,3.4800000190734863,3.5899999141693115,193000
2025-11-11,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.5999999046325684,105300
2025-11-12,3.6500000953674316,3.859999895095825,3.559999942779541,3.7899999618530273,80000
2025-11-13,3.569999933242798,3.7899999618530273,3.490000009536743,3.7699999809265137,121600
2025-11-14,3.9000000953674316,3.950000047683716,3.619999885559082,3.6500000953674316,218700
2025-11-17,4.139999866485596,4.2789998054504395,4.03000020980835,4.179999828338623,186800
2025-11-18,4.110000133514404,4.159999847412109,3.9000000953674316,4.110000133514404,110600
2025-11-19,4.400000095367432,4.61899995803833,4.309999942779541,4.599999904632568,131700
2025-11-20,4.78000020980835,4.960000038146973,4.5,4.860000133514404,377100
2025-11-21,4.690000057220459,4.860000133514404,4.545000076293945,4.800000190734863,117400
2025-11-24,5.349999904632568,5.349999904632568,5.03000020980835,5.079999923706055,312700
2025-11-25,5.239999771118164,5.300000190734863,5.0,5.170000076293945,135800
2025-11-26,5.039999961853027,5.150000095367432,4.900000095367432,5.039999961853027,122200
2025-11-28,5.070000171661377,5.110000133514404,4.949999809265137,5.03000020980835,47000
2025-12-01,4.670000076293945,4.900000095367432,4.519000053405762,4.900000095367432,135000
2025-12-02,4.710000038146973,4.769999980926514,4.610000133514404,4.739999771118164,96700
2025-12-03,4.659999847412109,4.75,4.519999980926514,4.730000019073486,52700
2025-12-04,4.829999923706055,4.918000221252441,4.539999961853027,4.539999961853027,76600
2025-12-05,4.739999771118164,4.880000114440918,4.610000133514404,4.769999980926514,63200
2025-12-08,4.619999885559082,4.89900016784668,4.570000171661377,4.739999771118164,61700
2025-12-09,4.590000152587891,4.65500020980835,4.46999979019165,4.610000133514404,87800
2025-12-10,5.130000114440918,5.130000114440918,4.71999979019165,4.71999979019165,223200
2025-12-11,5.21999979019165,5.449999809265137,5.150000095367432,5.150000095367432,219300
2025-12-12,4.679999828338623,5.050000190734863,4.590000152587891,5.050000190734863,168400
2025-12-15,4.789999961853027,4.900000095367432,4.550000190734863,4.610000133514404,68100
2025-12-16,4.059999942779541,4.260000228881836,3.9100000858306885,4.25,148100
2025-12-17,3.9700000286102295,4.090000152587891,3.9100000858306885,3.930000066757202,78100
2025-12-18,4.159999847412109,4.269999980926514,4.0,4.0,56900
2025-12-19,4.369999885559082,4.460000038146973,4.179999828338623,4.28000020980835,406300
2025-12-22,4.690000057220459,4.769999980926514,4.53000020980835,4.53000020980835,114800
2025-12-23,4.829999923706055,4.929999828338623,4.71999979019165,4.71999979019165,57700
2025-12-24,4.840000152587891,5.03000020980835,4.840000152587891,4.849999904632568,51200
2025-12-26,4.75,4.870999813079834,4.670000076293945,4.809999942779541,39100
2025-12-29,4.960000038146973,5.099999904632568,4.815000057220459,5.039999961853027,105100
2025-12-30,4.78000020980835,4.999000072479248,4.699999809265137,4.940000057220459,108900
2025-12-31,4.840000152587891,4.880000114440918,4.619999885559082,4.730000019073486,73600
2026-01-02,4.800000190734863,4.96999979019165,4.730000019073486,4.840000152587891,100200
2026-01-05,4.539999961853027,4.863999843597412,4.489999771118164,4.739999771118164,58300
2026-01-06,4.400000095367432,4.545000076293945,4.369999885559082,4.46999979019165,62500
2026-01-07,4.550000190734863,4.683000087738037,4.400000095367432,4.400000095367432,31200
2026-01-08,4.480000019073486,4.630000114440918,4.429999828338623,4.579999923706055,63300
2026-01-09,4.409999847412109,4.559999942779541,4.360000133514404,4.510000228881836,32000
2026-01-12,4.260000228881836,4.389999866485596,4.158999919891357,4.389999866485596,24900
2026-01-13,4.25,4.289000034332275,4.130000114440918,4.211999893188477,25100
2026-01-14,4.269999980926514,4.269999980926514,3.990000009536743,4.21999979019165,69000
2026-01-15,4.085000038146973,4.320000171661377,4.019999980926514,4.300000190734863,71200
2026-01-16,4.070000171661377,4.139999866485596,3.930000066757202,4.099999904632568,72900
2026-01-20,4.150000095367432,4.169000148773193,4.03000020980835,4.03000020980835,16000
2026-01-21,4.110000133514404,4.1529998779296875,4.019999980926514,4.130000114440918,36600
2026-01-22,4.369999885559082,4.389999866485596,4.130000114440918,4.130000114440918,44100
2026-01-23,4.420000076293945,4.494999885559082,4.289999961853027,4.289999961853027,12000
2026-01-26,4.079999923706055,4.329999923706055,4.039999961853027,4.329999923706055,66200
2026-01-27,4.230000019073486,4.275000095367432,4.119999885559082,4.119999885559082,21600
2026-01-28,4.059999942779541,4.170000076293945,4.0,4.170000076293945,32900
2026-01-29,3.990000009536743,4.010000228881836,3.809999942779541,3.990000009536743,35300
2026-01-30,3.7899999618530273,3.9100000858306885,3.7799999713897705,3.9000000953674316,26600
2026-02-02,3.819999933242798,3.950000047683716,3.759999990463257,3.759999990463257,12800
2026-02-03,3.5299999713897705,3.8299999237060547,3.5299999713897705,3.819999933242798,76100
2026-02-04,3.5399999618530273,3.759999990463257,3.490000009536743,3.640000104904175,79000
2026-02-05,3.5,3.684999942779541,3.434999942779541,3.680000066757202,87300
2026-02-06,3.569999933242798,3.6600000858306885,3.490000009536743,3.6600000858306885,18800
2026-02-09,3.7200000286102295,3.809999942779541,3.690000057220459,3.7799999713897705,34600
2026-02-10,3.890000104904175,3.9800000190734863,3.7100000381469727,3.8399999141693115,50800
2026-02-11,3.6500000953674316,3.799999952316284,3.609999895095825,3.799999952316284,15500
2026-02-12,3.490000009536743,3.75,3.440000057220459,3.700000047683716,44500
2026-02-13,3.7300000190734863,3.9000000953674316,3.690000057220459,3.7100000381469727,36200
2026-02-17,3.880000114440918,3.930000066757202,3.7300000190734863,3.7300000190734863,20500
2026-02-18,4.059999942779541,4.059999942779541,3.880000114440918,3.880000114440918,12600
2026-02-19,3.990000009536743,4.02400016784668,3.9000000953674316,4.02400016784668,6100
2026-02-20,3.9000000953674316,4.039999961853027,3.869999885559082,3.9600000381469727,10400
2026-02-23,3.9600000381469727,4.039999961853027,3.9200000762939453,3.9600000381469727,40000
2026-02-24,3.9800000190734863,4.054999828338623,3.9100000858306885,3.9600000381469727,41700
2026-02-25,4.179999828338623,4.289999961853027,4.139999866485596,4.139999866485596,34400
2026-02-26,4.019999980926514,4.110000133514404,3.9000000953674316,4.110000133514404,41000
2026-02-27,3.880000114440918,4.03000020980835,3.865000009536743,3.9700000286102295,23500
2026-03-02,3.799999952316284,3.950000047683716,3.799999952316284,3.880000114440918,79700
2026-03-03,3.6600000858306885,3.7079999446868896,3.609999895095825,3.680000066757202,47200
2026-03-04,3.75,3.869999885559082,3.7100000381469727,3.740000009536743,23800
2026-03-05,3.6600000858306885,3.9110000133514404,3.5799999237060547,3.9100000858306885,72400
2026-03-06,3.559999942779541,3.640000104904175,3.5199999809265137,3.5899999141693115,42600
2026-03-09,3.5999999046325684,3.7799999713897705,3.5199999809265137,3.5899999141693115,166000
2026-03-10,3.819999933242798,3.950000047683716,3.7200000286102295,3.8399999141693115,41500
2026-03-11,3.799999952316284,3.8299999237060547,3.7300000190734863,3.809999942779541,29961
