date,close,high,low,open,volume
2025-12-05,40.224937438964844,40.39948078245675,40.14514402207738,40.27480642213974,814500.0
2025-12-08,40.105247497558594,40.331657324017584,40.015481805528296,40.304727235932546,778400.0
2025-12-09,40.01548385620117,40.21496360479785,39.99553550086553,40.06535284216041,860300.0
2025-12-10,40.33464813232422,40.39449319566087,39.89579574880086,39.9157441032464,1087900.0
2025-12-11,40.46430969238281,40.48924608611109,40.02545731798541,40.18504034547169,1169200.0
2025-12-12,39.91574478149414,40.36457325224655,39.79107041766068,40.36457325224655,1196800.0
2025-12-15,39.885826110839844,40.20499219354979,39.79606041228018,40.11522649499013,1154400.0
2025-12-16,39.766136169433594,39.89579858015184,39.54172382432417,39.7960606056054,1074600.0
2025-12-17,39.33725357055664,39.81101843192732,39.327281295629504,39.78608203747006,1060500.0
2025-12-18,39.62649917602539,39.87584790263373,39.54670956198573,39.7461854994647,1230100.0
2025-12-19,40.00551223754883,40.06236295857068,39.71127874746834,39.78608413001489,1073600.0
2025-12-22,40.23491287231445,40.50420996831135,40.005512487893355,40.20499224101252,1274500.0
2025-12-23,40.44436264038086,40.46431099505378,40.14514492980628,40.18504163915212,1117900.0
2025-12-24,40.58399963378906,40.61392406988555,40.434392672345986,40.434392672345986,886100.0
2025-12-26,40.599998474121094,40.66999816894531,40.540000915527344,40.619998931884766,688700.0
2025-12-29,40.52000045776367,40.573001861572266,40.400001525878906,40.470001220703125,1184900.0
2025-12-30,40.5099983215332,40.569000244140625,40.459999084472656,40.47999954223633,1000000.0
2025-12-31,40.22999954223633,40.54899978637695,40.209999084472656,40.52000045776367,988400.0
2026-01-02,40.36000061035156,40.494998931884766,40.165000915527344,40.43000030517578,1445300.0
2026-01-05,40.599998474121094,40.68000030517578,40.47999954223633,40.52000045776367,1173700.0
2026-01-06,40.9900016784668,41.0,40.61899948120117,40.619998931884766,848000.0
2026-01-07,40.779998779296875,41.040000915527344,40.779998779296875,40.959999084472656,962600.0
2026-01-08,40.7599983215332,40.86000061035156,40.689998626708984,40.7599983215332,1585900.0
2026-01-09,41.06999969482422,41.13999938964844,40.7599983215332,40.810001373291016,987600.0
2026-01-12,41.15999984741211,41.20500183105469,40.849998474121094,40.849998474121094,837700.0
2026-01-13,41.040000915527344,41.20000076293945,40.89400100708008,41.16999816894531,1204300.0
2026-01-14,40.79999923706055,40.91999816894531,40.540000915527344,40.810001373291016,937000.0
2026-01-15,40.9900016784668,41.150001525878906,40.93199920654297,41.150001525878906,1173200.0
2026-01-16,41.099998474121094,41.189998626708984,40.95000076293945,41.060001373291016,1076300.0
2026-01-20,40.15999984741211,40.599998474121094,40.099998474121094,40.41999816894531,1095500.0
2026-01-21,40.650001525878906,40.845001220703125,40.244998931884766,40.29999923706055,1533500.0
2026-01-22,40.81999969482422,40.970001220703125,40.7400016784668,40.95000076293945,1294500.0
2026-01-23,40.849998474121094,40.93000030517578,40.66999816894531,40.7599983215332,1139500.0
2026-01-26,41.06999969482422,41.16899871826172,40.882999420166016,40.93000030517578,1041800.0
2026-01-27,41.290000915527344,41.349998474121094,41.13999938964844,41.16999816894531,932200.0
2026-01-28,41.16999816894531,41.380001068115234,41.099998474121094,41.349998474121094,1531100.0
2026-01-29,41.189998626708984,41.279998779296875,40.590999603271484,41.2599983215332,1046800.0
2026-01-30,40.95000076293945,41.14500045776367,40.69499969482422,41.06999969482422,1087900.0
2026-02-02,41.11000061035156,41.224998474121094,40.790000915527344,40.790000915527344,1045700.0
2026-02-03,40.63999938964844,41.20800018310547,40.28300094604492,41.20000076293945,1151400.0
2026-02-04,40.5099983215332,40.84000015258789,40.2599983215332,40.84000015258789,1084200.0
2026-02-05,39.959999084472656,40.428001403808594,39.89500045776367,40.27000045776367,1197900.0
2026-02-06,40.81999969482422,40.90599822998047,40.20000076293945,40.20000076293945,946900.0
2026-02-09,41.06999969482422,41.18000030517578,40.72999954223633,40.77000045776367,850500.0
2026-02-10,40.939998626708984,41.220001220703125,40.92499923706055,41.189998626708984,935200.0
2026-02-11,40.91999816894531,41.2599983215332,40.72999954223633,41.2599983215332,992200.0
2026-02-12,40.40999984741211,41.18000030517578,40.3650016784668,41.099998474121094,1207900.0
2026-02-13,40.400001525878906,40.709999084472656,40.25,40.470001220703125,1275000.0
2026-02-17,40.540000915527344,40.65700149536133,40.099998474121094,40.310001373291016,1442900.0
2026-02-18,40.7400016784668,40.915000915527344,40.527000427246094,40.59000015258789,998200.0
2026-02-19,40.709999084472656,40.724998474121094,40.4900016784668,40.599998474121094,1039600.0
2026-02-20,41.0099983215332,41.06999969482422,40.58000183105469,40.58000183105469,1063200.0
2026-02-23,40.560001373291016,41.04999923706055,40.46500015258789,40.91999816894531,1086400.0
2026-02-24,40.7400016784668,40.79499816894531,40.279998779296875,40.47999954223633,1002900.0
2026-02-25,41.119998931884766,41.154998779296875,40.89500045776367,40.95000076293945,1447500.0
2026-02-26,40.86000061035156,41.119998931884766,40.5,41.119998931884766,1509900.0
2026-02-27,40.779998779296875,40.79499816894531,40.41899871826172,40.45000076293945,906200.0
2026-03-02,40.77000045776367,40.88999938964844,40.310001373291016,40.369998931884766,1172000.0
2026-03-03,40.310001373291016,40.43000030517578,39.70000076293945,40.02000045776367,1249200.0
2026-03-04,40.560001373291016,40.685001373291016,40.2599983215332,40.400001525878906,941600.0
2026-03-05,40.369998931884766,40.63999938964844,39.994998931884766,40.43000030517578,978200.0
2026-03-06,39.7599983215332,40.029998779296875,39.630001068115234,39.810001373291016,856900.0
2026-03-09,40.189998626708984,40.2400016784668,39.16999816894531,39.439998626708984,3327900.0
2026-03-10,40.16999816894531,40.525001525878906,40.012001037597656,40.18000030517578,950000.0
2026-03-11,40.11000061035156,40.29999923706055,39.939998626708984,40.220001220703125,987500.0
2026-03-12,39.400001525878906,39.79999923706055,39.400001525878906,39.7599983215332,1108906.0
