date,close,high,low,open,volume
2025-03-25,9.729999542236328,10.140000343322754,9.640000343322754,9.979999542236328,583000
2025-03-26,9.210000038146973,9.880000114440918,9.1899995803833,9.75,607500
2025-03-27,9.220000267028809,9.479999542236328,9.180000305175781,9.239999771118164,678600
2025-03-28,8.880000114440918,9.430000305175781,8.699999809265137,9.229999542236328,599400
2025-03-31,8.869999885559082,9.020000457763672,8.529999732971191,8.699999809265137,1095600
2025-04-01,8.84000015258789,8.920000076293945,8.59000015258789,8.90999984741211,815600
2025-04-02,8.800000190734863,8.970000267028809,8.529999732971191,8.670000076293945,628900
2025-04-03,8.40999984741211,8.739999771118164,8.109999656677246,8.460000038146973,956900
2025-04-04,8.130000114440918,8.5,7.880000114440918,8.210000038146973,1756800
2025-04-07,8.069999694824219,8.630000114440918,7.809999942779541,7.900000095367432,1477200
2025-04-08,7.730000019073486,8.489999771118164,7.610000133514404,8.319999694824219,1152600
2025-04-09,8.449999809265137,8.59000015258789,7.349999904632568,7.369999885559082,1557700
2025-04-10,7.949999809265137,8.4399995803833,7.699999809265137,8.109999656677246,902100
2025-04-11,8.0,8.050000190734863,7.690000057220459,7.909999847412109,777100
2025-04-14,8.079999923706055,8.270000457763672,7.880000114440918,8.140000343322754,1057300
2025-04-15,8.010000228881836,8.149999618530273,7.920000076293945,8.010000228881836,810500
2025-04-16,7.909999847412109,8.149999618530273,7.809999942779541,8.010000228881836,964500
2025-04-17,7.639999866485596,7.929999828338623,7.579999923706055,7.860000133514404,1606400
2025-04-21,7.400000095367432,7.539999961853027,7.289999961853027,7.539999961853027,2006000
2025-04-22,7.429999828338623,7.710000038146973,7.28000020980835,7.550000190734863,2322600
2025-04-23,7.289999961853027,7.889999866485596,7.269999980926514,7.78000020980835,2072700
2025-04-24,7.369999885559082,7.460000038146973,7.21999979019165,7.369999885559082,2492800
2025-04-25,7.420000076293945,7.429999828338623,7.159999847412109,7.309999942779541,2666800
2025-04-28,7.5,7.710000038146973,7.300000190734863,7.440000057220459,1973300
2025-04-29,7.199999809265137,7.559999942779541,7.170000076293945,7.489999771118164,1625200
2025-04-30,7.409999847412109,7.550000190734863,7.110000133514404,7.159999847412109,4218000
2025-05-01,7.130000114440918,7.480000019073486,6.940000057220459,7.440000057220459,3944600
2025-05-02,7.559999942779541,7.659999847412109,7.210000038146973,7.269999980926514,2311300
2025-05-05,7.699999809265137,7.78000020980835,7.360000133514404,7.550000190734863,1543800
2025-05-06,7.269999980926514,7.809999942779541,7.239999771118164,7.650000095367432,2945100
2025-05-07,4.269999980926514,5.820000171661377,4.239999771118164,5.699999809265137,12606000
2025-05-08,4.03000020980835,4.309999942779541,3.9800000190734863,4.289999961853027,7307400
2025-05-09,3.890000104904175,4.230000019073486,3.859999895095825,4.090000152587891,3866400
2025-05-12,4.25,4.260000228881836,3.8299999237060547,4.0,3668500
2025-05-13,4.110000133514404,4.309999942779541,4.079999923706055,4.25,3594200
2025-05-14,3.8399999141693115,4.21999979019165,3.8399999141693115,4.110000133514404,3511100
2025-05-15,4.110000133514404,4.119999885559082,3.809999942779541,3.880000114440918,2355100
2025-05-16,4.130000114440918,4.179999828338623,4.050000190734863,4.119999885559082,2192900
2025-05-19,4.429999828338623,4.46999979019165,4.119999885559082,4.130000114440918,2356600
2025-05-20,4.449999809265137,4.510000228881836,4.340000152587891,4.349999904632568,1818400
2025-05-21,4.070000171661377,4.360000133514404,4.070000171661377,4.25,2153300
2025-05-22,3.930000066757202,4.079999923706055,3.9100000858306885,4.039999961853027,2313700
2025-05-23,3.9100000858306885,3.9600000381469727,3.859999895095825,3.859999895095825,1612900
2025-05-27,4.150000095367432,4.170000076293945,3.950000047683716,3.950000047683716,2371400
2025-05-28,4.329999923706055,4.380000114440918,4.099999904632568,4.130000114440918,2871200
2025-05-29,4.159999847412109,4.349999904632568,4.079999923706055,4.340000152587891,1656500
2025-05-30,4.190000057220459,4.239999771118164,3.990000009536743,4.090000152587891,2423000
2025-06-02,4.460000038146973,4.519999980926514,4.170000076293945,4.239999771118164,2909800
2025-06-03,4.880000114440918,4.960000038146973,4.360000133514404,4.460000038146973,4133900
2025-06-04,5.289999961853027,5.400000095367432,4.889999866485596,4.900000095367432,3329700
2025-06-05,4.920000076293945,5.289999961853027,4.900000095367432,5.28000020980835,2577200
2025-06-06,5.090000152587891,5.170000076293945,4.929999828338623,4.929999828338623,1689300
2025-06-09,5.190000057220459,5.369999885559082,5.150000095367432,5.190000057220459,2157500
2025-06-10,5.230000019073486,5.320000171661377,5.099999904632568,5.190000057220459,1668300
2025-06-11,5.179999828338623,5.340000152587891,5.059999942779541,5.269999980926514,1236200
2025-06-12,5.190000057220459,5.260000228881836,5.059999942779541,5.139999866485596,1247600
2025-06-13,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,1304000
2025-06-16,4.920000076293945,5.079999923706055,4.860000133514404,5.039999961853027,1673800
2025-06-17,4.980000019073486,5.239999771118164,4.78000020980835,4.900000095367432,1908700
2025-06-18,5.070000171661377,5.289999961853027,4.909999847412109,4.960000038146973,1987400
2025-06-20,4.920000076293945,5.139999866485596,4.900000095367432,5.139999866485596,3159200
2025-06-23,4.860000133514404,4.949999809265137,4.760000228881836,4.860000133514404,1282500
2025-06-24,5.050000190734863,5.099999904632568,4.929999828338623,4.929999828338623,1222800
2025-06-25,5.119999885559082,5.199999809265137,4.900000095367432,5.03000020980835,1049200
2025-06-26,5.329999923706055,5.349999904632568,5.090000152587891,5.090000152587891,1046700
2025-06-27,5.25,5.5,5.170000076293945,5.349999904632568,1881100
2025-06-30,5.309999942779541,5.380000114440918,5.210000038146973,5.230000019073486,907200
2025-07-01,5.53000020980835,5.739999771118164,5.230000019073486,5.260000228881836,1432500
2025-07-02,5.630000114440918,5.71999979019165,5.46999979019165,5.550000190734863,1386200
2025-07-03,5.599999904632568,5.699999809265137,5.539999961853027,5.630000114440918,463800
2025-07-07,5.289999961853027,5.610000133514404,5.25,5.579999923706055,1382000
2025-07-08,5.550000190734863,5.559999942779541,5.25,5.289999961853027,981000
2025-07-09,5.71999979019165,5.71999979019165,5.489999771118164,5.599999904632568,963700
2025-07-10,5.5,5.829999923706055,5.429999828338623,5.710000038146973,1381800
2025-07-11,5.340000152587891,5.590000152587891,5.320000171661377,5.449999809265137,888100
2025-07-14,5.21999979019165,5.349999904632568,5.179999828338623,5.289999961853027,810500
2025-07-15,5.0,5.369999885559082,4.96999979019165,5.28000020980835,1654500
2025-07-16,5.059999942779541,5.199999809265137,4.989999771118164,5.070000171661377,2926000
2025-07-17,4.820000171661377,5.099999904632568,4.78000020980835,5.039999961853027,1125600
2025-07-18,4.46999979019165,4.920000076293945,4.460000038146973,4.880000114440918,1361900
2025-07-21,4.449999809265137,4.599999904632568,4.429999828338623,4.5,871400
2025-07-22,4.590000152587891,4.659999847412109,4.46999979019165,4.5,1224300
2025-07-23,4.739999771118164,4.829999923706055,4.590000152587891,4.690000057220459,1070300
2025-07-24,4.650000095367432,4.78000020980835,4.579999923706055,4.699999809265137,929400
2025-07-25,4.449999809265137,4.739999771118164,4.449999809265137,4.690000057220459,1257100
2025-07-28,4.380000114440918,4.519999980926514,4.360000133514404,4.5,1303500
2025-07-29,4.099999904632568,4.380000114440918,4.099999904632568,4.380000114440918,1306300
2025-07-30,4.050000190734863,4.21999979019165,4.039999961853027,4.159999847412109,1541000
2025-07-31,3.8399999141693115,4.070000171661377,3.8299999237060547,4.050000190734863,2524900
2025-08-01,3.9100000858306885,3.930000066757202,3.759999990463257,3.759999990463257,1404700
2025-08-04,3.9800000190734863,4.090000152587891,3.8499999046325684,3.9600000381469727,924900
2025-08-05,3.869999885559082,4.050000190734863,3.8499999046325684,3.9800000190734863,2889400
2025-08-06,5.670000076293945,5.75,4.989999771118164,5.190000057220459,15654800
2025-08-07,6.099999904632568,6.130000114440918,5.440000057220459,5.760000228881836,4443100
2025-08-08,6.320000171661377,6.400000095367432,6.050000190734863,6.21999979019165,2411100
2025-08-11,6.190000057220459,6.519999980926514,6.070000171661377,6.300000190734863,1769800
2025-08-12,6.03000020980835,6.380000114440918,6.03000020980835,6.230000019073486,1544400
2025-08-13,5.869999885559082,6.159999847412109,5.860000133514404,5.96999979019165,1946800
2025-08-14,5.889999866485596,5.989999771118164,5.699999809265137,5.78000020980835,2176000
2025-08-15,5.710000038146973,6.070000171661377,5.699999809265137,5.980000019073486,1205400
2025-08-18,5.710000038146973,5.940000057220459,5.690000057220459,5.710000038146973,1571000
2025-08-19,5.510000228881836,5.829999923706055,5.5,5.75,1245600
2025-08-20,5.53000020980835,5.570000171661377,5.230000019073486,5.440000057220459,1529600
2025-08-21,5.829999923706055,5.940000057220459,5.46999979019165,5.510000228881836,988300
2025-08-22,6.019999980926514,6.110000133514404,5.809999942779541,5.849999904632568,1009300
2025-08-25,5.889999866485596,5.980000019073486,5.840000152587891,5.920000076293945,935100
2025-08-26,5.809999942779541,6.059999942779541,5.789999961853027,5.880000114440918,952900
2025-08-27,5.929999828338623,5.96999979019165,5.78000020980835,5.809999942779541,596400
2025-08-28,6.21999979019165,6.239999771118164,5.929999828338623,5.929999828338623,1198200
2025-08-29,6.369999885559082,6.559999942779541,6.210000038146973,6.25,2580400
2025-09-02,6.900000095367432,7.050000190734863,6.309999942779541,6.420000076293945,2163000
2025-09-03,6.800000190734863,7.019999980926514,6.599999904632568,6.900000095367432,1280600
2025-09-04,6.789999961853027,6.800000190734863,6.630000114440918,6.800000190734863,870200
2025-09-05,6.610000133514404,6.989999771118164,6.550000190734863,6.829999923706055,1263300
2025-09-08,6.909999847412109,6.940000057220459,6.400000095367432,6.650000095367432,1547400
2025-09-09,6.96999979019165,7.050000190734863,6.769999980926514,6.96999979019165,1781200
2025-09-10,6.900000095367432,6.989999771118164,6.730000019073486,6.989999771118164,1160500
2025-09-11,7.679999828338623,7.710000038146973,6.860000133514404,6.909999847412109,2254100
2025-09-12,7.239999771118164,7.800000190734863,7.21999979019165,7.639999866485596,2000500
2025-09-15,7.309999942779541,7.460000038146973,7.130000114440918,7.28000020980835,1322500
2025-09-16,7.5,7.650000095367432,7.139999866485596,7.340000152587891,1217200
2025-09-17,7.400000095367432,7.690000057220459,7.28000020980835,7.420000076293945,1761500
2025-09-18,7.679999828338623,7.71999979019165,7.489999771118164,7.610000133514404,2146000
2025-09-19,7.769999980926514,7.840000152587891,7.610000133514404,7.710000038146973,2719100
2025-09-22,7.840000152587891,8.039999961853027,7.679999828338623,7.75,1644800
2025-09-23,7.699999809265137,8.039999961853027,7.690000057220459,7.909999847412109,1829400
2025-09-24,7.71999979019165,7.769999980926514,7.46999979019165,7.659999847412109,1274900
2025-09-25,7.760000228881836,7.96999979019165,7.5,7.679999828338623,1485400
2025-09-26,7.699999809265137,7.829999923706055,7.570000171661377,7.789999961853027,1354000
2025-09-29,7.239999771118164,7.710000038146973,7.130000114440918,7.699999809265137,1196300
2025-09-30,7.230000019073486,7.289999961853027,7.039999961853027,7.170000076293945,1199000
2025-10-01,7.730000019073486,7.78000020980835,7.230000019073486,7.289999961853027,988300
2025-10-02,7.559999942779541,7.840000152587891,7.409999847412109,7.760000228881836,870800
2025-10-03,8.0600004196167,8.119999885559082,7.579999923706055,7.579999923706055,1335400
2025-10-06,7.989999771118164,8.239999771118164,7.920000076293945,8.0,1147600
2025-10-07,7.53000020980835,8.100000381469727,7.519999980926514,8.039999961853027,958700
2025-10-08,7.639999866485596,8.039999961853027,7.539999961853027,7.639999866485596,929600
2025-10-09,7.739999771118164,7.96999979019165,7.550000190734863,7.610000133514404,787800
2025-10-10,7.5,7.789999961853027,7.340000152587891,7.789999961853027,1040800
2025-10-13,7.840000152587891,7.949999809265137,7.570000171661377,7.590000152587891,890700
2025-10-14,7.800000190734863,8.069999694824219,7.619999885559082,7.829999923706055,963800
2025-10-15,8.100000381469727,8.130000114440918,7.769999980926514,7.840000152587891,930600
2025-10-16,8.079999923706055,8.59000015258789,8.010000228881836,8.180000305175781,1079800
2025-10-17,7.800000190734863,8.149999618530273,7.760000228881836,8.0,799400
2025-10-20,7.900000095367432,8.180000305175781,7.840000152587891,7.909999847412109,1020500
2025-10-21,8.0600004196167,8.25,7.840000152587891,7.929999828338623,792600
2025-10-22,7.860000133514404,8.239999771118164,7.829999923706055,8.149999618530273,731500
2025-10-23,8.050000190734863,8.050000190734863,7.679999828338623,7.840000152587891,760000
2025-10-24,8.149999618530273,8.15999984741211,7.920000076293945,8.069999694824219,767100
2025-10-27,8.100000381469727,8.5,8.010000228881836,8.270000457763672,1151300
2025-10-28,8.130000114440918,8.170000076293945,7.980000019073486,8.050000190734863,679800
2025-10-29,7.909999847412109,8.180000305175781,7.760000228881836,8.100000381469727,766500
2025-10-30,7.949999809265137,8.100000381469727,7.809999942779541,8.0,929200
2025-10-31,8.039999961853027,8.109999656677246,7.800000190734863,7.929999828338623,904000
2025-11-03,8.180000305175781,8.380000114440918,7.769999980926514,8.050000190734863,1870600
2025-11-04,6.460000038146973,7.590000152587891,6.199999809265137,7.420000076293945,2698000
2025-11-05,6.579999923706055,6.820000171661377,6.400000095367432,6.420000076293945,1251900
2025-11-06,6.329999923706055,6.599999904632568,6.210000038146973,6.519999980926514,1318900
2025-11-07,6.300000190734863,6.369999885559082,6.099999904632568,6.289999961853027,1047400
2025-11-10,6.480000019073486,6.639999866485596,6.369999885559082,6.400000095367432,1146700
2025-11-11,6.679999828338623,6.710000038146973,6.389999866485596,6.449999809265137,967900
2025-11-12,6.539999961853027,6.710000038146973,6.489999771118164,6.690000057220459,1229100
2025-11-13,6.349999904632568,6.679999828338623,6.260000228881836,6.449999809265137,1643500
2025-11-14,6.710000038146973,6.829999923706055,6.25,6.25,1137300
2025-11-17,6.659999847412109,6.889999866485596,6.489999771118164,6.599999904632568,1231100
2025-11-18,6.630000114440918,6.869999885559082,6.610000133514404,6.610000133514404,1195500
2025-11-19,6.440000057220459,6.889999866485596,6.429999828338623,6.599999904632568,1201800
2025-11-20,6.900000095367432,7.239999771118164,6.550000190734863,6.590000152587891,1376800
2025-11-21,7.380000114440918,7.489999771118164,6.820000171661377,6.909999847412109,1449300
2025-11-24,7.730000019073486,7.789999961853027,7.320000171661377,7.380000114440918,1311200
2025-11-25,7.909999847412109,8.09000015258789,7.710000038146973,7.829999923706055,1078100
2025-11-26,7.599999904632568,7.889999866485596,7.570000171661377,7.889999866485596,2515500
2025-11-28,7.630000114440918,7.71999979019165,7.510000228881836,7.630000114440918,427300
2025-12-01,7.059999942779541,7.539999961853027,7.010000228881836,7.539999961853027,1236400
2025-12-02,7.019999980926514,7.150000095367432,6.929999828338623,7.059999942779541,873100
2025-12-03,7.329999923706055,7.349999904632568,7.019999980926514,7.059999942779541,913000
2025-12-04,7.329999923706055,7.380000114440918,7.150000095367432,7.309999942779541,695100
2025-12-05,7.090000152587891,7.349999904632568,7.059999942779541,7.300000190734863,557100
2025-12-08,7.070000171661377,7.25,7.070000171661377,7.179999828338623,891200
2025-12-09,7.349999904632568,7.369999885559082,6.989999771118164,7.059999942779541,1128200
2025-12-10,7.230000019073486,7.369999885559082,7.179999828338623,7.369999885559082,727000
2025-12-11,7.300000190734863,7.429999828338623,7.150000095367432,7.210000038146973,757400
2025-12-12,7.210000038146973,7.400000095367432,7.199999809265137,7.300000190734863,1078900
2025-12-15,6.989999771118164,7.320000171661377,6.909999847412109,7.289999961853027,1145500
2025-12-16,6.880000114440918,7.050000190734863,6.880000114440918,6.920000076293945,780800
2025-12-17,6.949999809265137,7.130000114440918,6.800000190734863,6.920000076293945,691800
2025-12-18,6.699999809265137,7.199999809265137,6.619999885559082,7.03000020980835,759700
2025-12-19,6.550000190734863,6.739999771118164,6.53000020980835,6.699999809265137,3259600
2025-12-22,6.760000228881836,6.889999866485596,6.510000228881836,6.579999923706055,1001800
2025-12-23,6.559999942779541,6.769999980926514,6.539999961853027,6.730000019073486,498800
2025-12-24,6.550000190734863,6.559999942779541,6.380000114440918,6.510000228881836,424700
2025-12-26,6.480000019073486,6.619999885559082,6.389999866485596,6.53000020980835,936500
2025-12-29,6.309999942779541,6.570000171661377,6.289999961853027,6.570000171661377,663300
2025-12-30,6.170000076293945,6.300000190734863,6.150000095367432,6.300000190734863,484800
2025-12-31,6.150000095367432,6.199999809265137,6.099999904632568,6.139999866485596,704000
2026-01-02,6.139999866485596,6.309999942779541,6.099999904632568,6.170000076293945,707300
2026-01-05,6.139999866485596,6.230000019073486,6.090000152587891,6.150000095367432,812300
2026-01-06,6.519999980926514,6.550000190734863,6.099999904632568,6.130000114440918,1175300
2026-01-07,6.630000114440918,6.849999904632568,6.5,6.519999980926514,839100
2026-01-08,6.559999942779541,6.659999847412109,6.440000057220459,6.440000057220459,832700
2026-01-09,6.579999923706055,6.710000038146973,6.400000095367432,6.639999866485596,849800
2026-01-12,6.570000171661377,7.150000095367432,6.480000019073486,6.630000114440918,950500
2026-01-13,6.199999809265137,6.699999809265137,6.119999885559082,6.599999904632568,948000
2026-01-14,6.110000133514404,6.170000076293945,5.900000095367432,6.159999847412109,977700
2026-01-15,6.039999961853027,6.199999809265137,5.809999942779541,6.079999923706055,1150300
2026-01-16,5.920000076293945,6.110000133514404,5.880000114440918,6.039999961853027,1050200
2026-01-20,5.679999828338623,6.019999980926514,5.46999979019165,6.0,1337800
2026-01-21,5.840000152587891,5.900000095367432,5.619999885559082,5.679999828338623,1006000
2026-01-22,6.059999942779541,6.150000095367432,5.829999923706055,5.860000133514404,1342300
2026-01-23,5.869999885559082,6.019999980926514,5.739999771118164,6.010000228881836,806200
2026-01-26,5.809999942779541,5.96999979019165,5.769999980926514,5.849999904632568,738600
2026-01-27,5.920000076293945,5.940000057220459,5.630000114440918,5.789999961853027,586200
2026-01-28,5.71999979019165,5.949999809265137,5.690000057220459,5.949999809265137,668900
2026-01-29,5.539999961853027,5.75,5.53000020980835,5.730000019073486,668100
2026-01-30,5.619999885559082,5.659999847412109,5.409999847412109,5.489999771118164,916600
2026-02-02,5.46999979019165,5.690000057220459,5.429999828338623,5.510000228881836,794500
2026-02-03,5.340000152587891,5.699999809265137,5.320000171661377,5.460000038146973,1021500
2026-02-04,5.300000190734863,5.429999828338623,5.139999866485596,5.380000114440918,1025400
2026-02-05,5.099999904632568,5.369999885559082,5.03000020980835,5.230000019073486,1236500
2026-02-06,5.119999885559082,5.28000020980835,5.010000228881836,5.119999885559082,976900
2026-02-09,5.070000171661377,5.130000114440918,5.03000020980835,5.110000133514404,992800
2026-02-10,5.079999923706055,5.289999961853027,5.050000190734863,5.099999904632568,888500
2026-02-11,4.849999904632568,5.150000095367432,4.829999923706055,5.090000152587891,1438600
2026-02-12,4.53000020980835,4.940000057220459,4.420000076293945,4.840000152587891,1079100
2026-02-13,4.489999771118164,4.710000038146973,4.460000038146973,4.519999980926514,1035600
2026-02-17,4.5,4.610000133514404,4.340000152587891,4.489999771118164,917400
2026-02-18,4.369999885559082,4.570000171661377,4.320000171661377,4.5,819900
2026-02-19,4.380000114440918,4.409999847412109,4.260000228881836,4.340000152587891,835100
2026-02-20,4.289999961853027,4.380000114440918,4.210000038146973,4.320000171661377,1161700
2026-02-23,4.380000114440918,4.400000095367432,4.099999904632568,4.269999980926514,2681200
2026-02-24,4.429999828338623,5.710000038146973,4.380000114440918,5.570000171661377,5267800
2026-02-25,4.78000020980835,4.880000114440918,4.420000076293945,4.429999828338623,2538400
2026-02-26,4.860000133514404,5.019999980926514,4.710000038146973,4.820000171661377,1509400
2026-02-27,4.610000133514404,4.789999961853027,4.480000019073486,4.769999980926514,2131600
2026-03-02,5.010000228881836,5.170000076293945,4.679999828338623,5.059999942779541,2174400
2026-03-03,5.289999961853027,5.340000152587891,4.769999980926514,4.869999885559082,1704200
2026-03-04,5.28000020980835,5.489999771118164,5.260000228881836,5.300000190734863,1419700
2026-03-05,5.130000114440918,5.329999923706055,4.980000019073486,5.110000133514404,1529900
2026-03-06,5.150000095367432,5.170000076293945,4.849999904632568,4.960000038146973,1563900
2026-03-09,4.809999942779541,5.230000019073486,4.760000228881836,5.0,3328600
2026-03-10,5.119999885559082,5.46999979019165,5.0,5.179999828338623,2566700
2026-03-11,5.059999942779541,5.099999904632568,4.800000190734863,5.079999923706055,2234686
