date,close,high,low,open,volume
2025-05-09,27.350000381469727,27.770000457763672,27.309999465942383,27.739999771118164,26600
2025-05-12,27.399999618530273,27.979999542236328,27.18000030517578,27.90999984741211,61200
2025-05-13,26.600000381469727,28.020000457763672,26.459999084472656,27.93000030517578,45700
2025-05-14,26.299999237060547,27.0,25.920000076293945,26.729999542236328,61000
2025-05-15,26.309999465942383,26.56999969482422,26.0,26.56999969482422,33000
2025-05-16,26.579999923706055,26.729999542236328,26.010000228881836,26.239999771118164,56200
2025-05-19,26.920000076293945,27.350000381469727,26.15999984741211,26.56999969482422,38000
2025-05-20,27.579999923706055,27.670000076293945,26.690000534057617,26.690000534057617,56300
2025-05-21,26.6299991607666,27.549999237060547,26.559999465942383,27.239999771118164,44100
2025-05-22,26.59000015258789,26.90999984741211,26.200000762939453,26.450000762939453,74400
2025-05-23,26.469999313354492,26.790000915527344,26.25,26.5,61100
2025-05-27,28.170000076293945,28.350000381469727,26.700000762939453,26.739999771118164,81800
2025-05-28,27.100000381469727,28.239999771118164,27.0,27.989999771118164,59600
2025-05-29,27.260000228881836,27.399999618530273,26.940000534057617,27.139999389648438,40200
2025-05-30,27.1200008392334,27.459999084472656,27.010000228881836,27.360000610351562,72900
2025-06-02,27.06999969482422,27.770000457763672,26.950000762939453,27.190000534057617,47200
2025-06-03,27.219999313354492,27.479999542236328,26.920000076293945,26.989999771118164,32100
2025-06-04,27.149999618530273,27.510000228881836,26.979999542236328,27.040000915527344,57600
2025-06-05,26.989999771118164,27.360000610351562,26.809999465942383,27.049999237060547,43100
2025-06-06,26.860000610351562,27.479999542236328,26.75,27.270000457763672,30900
2025-06-09,27.149999618530273,27.40999984741211,26.979999542236328,27.059999465942383,48000
2025-06-10,27.6200008392334,27.770000457763672,27.229999542236328,27.25,28000
2025-06-11,27.350000381469727,27.979999542236328,27.139999389648438,27.540000915527344,54900
2025-06-12,27.530000686645508,27.56999969482422,26.950000762939453,27.34000015258789,31400
2025-06-13,26.8700008392334,27.270000457763672,26.809999465942383,27.260000228881836,31800
2025-06-16,26.950000762939453,27.139999389648438,26.739999771118164,27.059999465942383,69800
2025-06-17,26.850000381469727,27.389999389648438,26.829999923706055,26.829999923706055,30200
2025-06-18,27.09000015258789,27.450000762939453,26.770000457763672,26.770000457763672,42700
2025-06-20,26.760000228881836,27.479999542236328,26.709999084472656,27.31999969482422,54100
2025-06-23,27.459999084472656,27.489999771118164,26.790000915527344,26.790000915527344,43800
2025-06-24,27.6200008392334,27.690000534057617,27.329999923706055,27.479999542236328,24700
2025-06-25,26.860000610351562,27.709999084472656,26.729999542236328,27.5,36400
2025-06-26,27.020000457763672,27.260000228881836,26.790000915527344,27.040000915527344,34400
2025-06-27,27.540000915527344,27.649999618530273,27.040000915527344,27.15999984741211,237200
2025-06-30,26.889999389648438,27.510000228881836,26.780000686645508,27.510000228881836,58000
2025-07-01,26.959999084472656,27.559999465942383,26.940000534057617,27.0,34700
2025-07-02,26.959999084472656,27.459999084472656,26.84000015258789,27.0,55000
2025-07-03,27.239999771118164,27.239999771118164,26.799999237060547,26.979999542236328,26400
2025-07-07,26.770000457763672,27.229999542236328,26.68000030517578,27.079999923706055,43400
2025-07-08,26.81999969482422,27.270000457763672,26.68000030517578,26.729999542236328,49200
2025-07-09,26.690000534057617,27.200000762939453,26.600000381469727,26.8799991607666,23900
2025-07-10,27.059999465942383,27.360000610351562,26.600000381469727,26.600000381469727,36300
2025-07-11,27.030000686645508,27.110000610351562,26.729999542236328,27.100000381469727,28400
2025-07-14,26.969999313354492,27.260000228881836,26.8799991607666,26.889999389648438,36000
2025-07-15,26.6299991607666,27.1299991607666,26.540000915527344,26.899999618530273,57900
2025-07-16,27.170000076293945,27.34000015258789,26.700000762939453,26.700000762939453,88000
2025-07-17,27.219999313354492,27.450000762939453,26.940000534057617,27.190000534057617,63500
2025-07-18,26.940000534057617,27.450000762939453,26.8799991607666,27.40999984741211,42500
2025-07-21,27.389999389648438,27.5,26.93000030517578,26.93000030517578,35900
2025-07-22,27.270000457763672,27.5,27.25,27.440000534057617,47300
2025-07-23,27.489999771118164,27.5,27.200000762939453,27.270000457763672,36400
2025-07-24,27.25,27.5,27.25,27.459999084472656,22200
2025-07-25,27.219999313354492,27.25,26.93000030517578,27.25,24900
2025-07-28,27.139999389648438,27.399999618530273,26.889999389648438,27.200000762939453,22300
2025-07-29,27.1200008392334,27.329999923706055,27.049999237060547,27.329999923706055,20400
2025-07-30,26.65999984741211,27.31999969482422,26.56999969482422,27.239999771118164,35100
2025-07-31,26.399999618530273,26.700000762939453,26.3799991607666,26.65999984741211,39300
2025-08-01,25.950000762939453,26.600000381469727,25.889999389648438,26.329999923706055,52700
2025-08-04,26.31999969482422,26.530000686645508,26.110000610351562,26.110000610351562,28100
2025-08-05,26.40999984741211,26.6299991607666,26.149999618530273,26.399999618530273,31100
2025-08-06,26.600000381469727,26.780000686645508,26.25,26.25,59100
2025-08-07,24.75,26.600000381469727,24.719999313354492,26.600000381469727,68800
2025-08-08,25.989999771118164,26.06999969482422,24.75,24.8799991607666,59400
2025-08-11,25.8799991607666,26.68000030517578,25.8799991607666,26.100000381469727,46100
2025-08-12,26.690000534057617,26.729999542236328,25.770000457763672,26.100000381469727,54700
2025-08-13,26.610000610351562,26.989999771118164,25.940000534057617,26.540000915527344,39000
2025-08-14,26.010000228881836,26.989999771118164,25.770000457763672,26.989999771118164,31200
2025-08-15,25.84000015258789,26.75,25.600000381469727,26.139999389648438,44800
2025-08-18,25.6200008392334,26.079999923706055,25.610000610351562,25.93000030517578,30000
2025-08-19,25.799999237060547,26.219999313354492,25.600000381469727,25.600000381469727,38700
2025-08-20,25.690000534057617,26.149999618530273,25.6200008392334,26.0,36600
2025-08-21,25.610000610351562,25.889999389648438,25.40999984741211,25.889999389648438,23800
2025-08-22,26.219999313354492,26.489999771118164,25.40999984741211,26.049999237060547,46400
2025-08-25,25.350000381469727,26.18000030517578,25.329999923706055,26.079999923706055,19400
2025-08-26,26.030000686645508,26.209999084472656,25.450000762939453,25.450000762939453,47400
2025-08-27,25.829999923706055,26.229999542236328,25.600000381469727,26.030000686645508,56400
2025-08-28,25.829999923706055,26.31999969482422,25.670000076293945,25.959999084472656,48500
2025-08-29,25.700000762939453,26.010000228881836,25.639999389648438,25.760000228881836,27600
2025-09-02,25.450000762939453,25.809999465942383,25.450000762939453,25.600000381469727,46900
2025-09-03,25.219999313354492,25.600000381469727,25.1200008392334,25.3700008392334,35800
2025-09-04,25.5,25.5,25.229999542236328,25.299999237060547,34800
2025-09-05,25.469999313354492,25.770000457763672,25.260000228881836,25.540000915527344,36500
2025-09-08,25.579999923706055,25.579999923706055,25.239999771118164,25.540000915527344,48500
2025-09-09,25.3700008392334,25.579999923706055,25.309999465942383,25.510000228881836,32700
2025-09-10,24.979999542236328,25.56999969482422,24.959999084472656,25.3700008392334,30500
2025-09-11,25.389999389648438,25.520000457763672,24.989999771118164,24.989999771118164,58300
2025-09-12,25.25,25.459999084472656,25.0,25.350000381469727,30300
2025-09-15,24.850000381469727,25.280000686645508,24.84000015258789,25.18000030517578,29200
2025-09-16,25.010000228881836,25.059999465942383,24.799999237060547,24.799999237060547,46800
2025-09-17,24.8700008392334,25.489999771118164,24.75,25.049999237060547,78500
2025-09-18,25.020000457763672,25.280000686645508,24.850000381469727,25.020000457763672,50200
2025-09-19,24.5,25.1200008392334,24.420000076293945,24.979999542236328,176400
2025-09-22,24.8700008392334,25.010000228881836,24.489999771118164,24.639999389648438,65900
2025-09-23,24.520000457763672,25.040000915527344,24.469999313354492,24.8700008392334,66500
2025-09-24,24.56999969482422,24.65999984741211,24.34000015258789,24.510000228881836,65800
2025-09-25,24.309999465942383,24.65999984741211,24.100000381469727,24.5,65500
2025-09-26,24.559999465942383,24.649999618530273,23.969999313354492,24.25,91000
2025-09-29,24.299999237060547,24.549999237060547,24.149999618530273,24.549999237060547,60500
2025-09-30,24.360000610351562,24.549999237060547,24.1200008392334,24.440000534057617,40400
2025-10-01,24.049999237060547,24.229999542236328,24.0,24.229999542236328,50900
2025-10-02,24.079999923706055,24.09000015258789,23.520000457763672,24.049999237060547,52600
2025-10-03,24.200000762939453,24.479999542236328,24.149999618530273,24.209999084472656,46600
2025-10-06,24.149999618530273,24.3700008392334,23.950000762939453,24.3700008392334,59400
2025-10-07,23.8799991607666,24.209999084472656,23.739999771118164,24.149999618530273,56100
2025-10-08,23.969999313354492,24.0,23.760000228881836,23.90999984741211,38400
2025-10-09,24.360000610351562,24.40999984741211,23.709999084472656,23.90999984741211,60100
2025-10-10,24.040000915527344,24.549999237060547,23.940000534057617,24.34000015258789,70200
2025-10-13,24.420000076293945,24.469999313354492,23.790000915527344,24.149999618530273,58900
2025-10-14,24.670000076293945,24.850000381469727,24.06999969482422,24.229999542236328,76600
2025-10-15,24.920000076293945,25.280000686645508,24.700000762939453,24.719999313354492,42900
2025-10-16,24.809999465942383,25.110000610351562,24.56999969482422,25.0,50600
2025-10-17,25.270000457763672,25.290000915527344,24.68000030517578,24.690000534057617,60600
2025-10-20,25.469999313354492,25.549999237060547,24.75,25.350000381469727,64200
2025-10-21,25.329999923706055,25.5,25.25,25.459999084472656,45200
2025-10-22,25.170000076293945,25.40999984741211,24.969999313354492,25.239999771118164,58400
2025-10-23,24.670000076293945,25.139999389648438,24.670000076293945,25.1200008392334,25800
2025-10-24,24.989999771118164,25.06999969482422,24.6200008392334,24.84000015258789,47300
2025-10-27,24.530000686645508,25.040000915527344,24.510000228881836,24.989999771118164,41200
2025-10-28,23.959999084472656,24.549999237060547,23.90999984741211,24.5,76100
2025-10-29,23.149999618530273,24.799999237060547,22.950000762939453,23.860000610351562,87800
2025-10-30,23.59000015258789,23.6200008392334,23.049999237060547,23.049999237060547,90600
2025-10-31,23.700000762939453,23.700000762939453,23.34000015258789,23.450000762939453,43400
2025-11-03,23.299999237060547,23.899999618530273,23.219999313354492,23.75,69200
2025-11-04,23.270000457763672,23.479999542236328,23.190000534057617,23.280000686645508,63700
2025-11-05,24.030000686645508,24.030000686645508,23.049999237060547,23.110000610351562,112100
2025-11-06,22.899999618530273,23.25,21.68000030517578,23.25,163700
2025-11-07,23.290000915527344,23.809999465942383,22.889999389648438,22.889999389648438,109700
2025-11-10,23.479999542236328,23.959999084472656,23.299999237060547,23.299999237060547,106800
2025-11-11,23.690000534057617,23.940000534057617,23.510000228881836,23.600000381469727,64900
2025-11-12,23.8700008392334,24.0,23.610000610351562,23.610000610351562,62300
2025-11-13,23.989999771118164,24.260000228881836,23.770000457763672,23.969999313354492,89700
2025-11-14,24.549999237060547,24.559999465942383,23.549999237060547,24.100000381469727,84600
2025-11-17,23.31999969482422,24.68000030517578,23.260000228881836,24.399999618530273,61400
2025-11-18,23.34000015258789,23.709999084472656,23.1200008392334,23.440000534057617,78700
2025-11-19,23.0,23.290000915527344,22.75,23.290000915527344,53500
2025-11-20,22.959999084472656,23.280000686645508,22.799999237060547,23.0,69800
2025-11-21,23.25,23.43000030517578,23.040000915527344,23.040000915527344,65300
2025-11-24,22.899999618530273,23.200000762939453,22.690000534057617,23.170000076293945,325200
2025-11-25,23.700000762939453,23.940000534057617,23.0,23.1299991607666,114400
2025-11-26,23.06999969482422,23.889999389648438,23.040000915527344,23.889999389648438,67800
2025-11-28,23.309999465942383,23.34000015258789,22.889999389648438,23.049999237060547,29300
2025-12-01,22.989999771118164,24.65999984741211,22.969999313354492,23.399999618530273,83100
2025-12-02,22.770000457763672,23.139999389648438,22.68000030517578,23.139999389648438,78900
2025-12-03,23.219999313354492,24.780000686645508,22.8700008392334,22.920000076293945,64200
2025-12-04,23.139999389648438,23.350000381469727,22.959999084472656,23.170000076293945,50400
2025-12-05,23.209999084472656,23.270000457763672,22.950000762939453,23.09000015258789,58500
2025-12-08,23.229999542236328,23.34000015258789,23.030000686645508,23.209999084472656,116200
2025-12-09,23.43000030517578,23.75,23.329999923706055,23.3799991607666,73900
2025-12-10,23.479999542236328,23.700000762939453,23.299999237060547,23.299999237060547,78400
2025-12-11,23.469999313354492,23.579999923706055,23.360000610351562,23.540000915527344,54600
2025-12-12,23.399999618530273,23.709999084472656,23.309999465942383,23.549999237060547,47600
2025-12-15,23.100000381469727,23.5,23.049999237060547,23.5,108900
2025-12-16,23.440000534057617,23.489999771118164,23.040000915527344,23.18000030517578,77400
2025-12-17,22.760000228881836,23.700000762939453,22.700000762939453,23.469999313354492,60700
2025-12-18,22.969999313354492,23.040000915527344,22.790000915527344,22.799999237060547,54900
2025-12-19,22.329999923706055,23.06999969482422,22.170000076293945,22.850000381469727,141600
2025-12-22,22.56999969482422,23.030000686645508,22.219999313354492,22.31999969482422,109400
2025-12-23,22.489999771118164,22.829999923706055,22.450000762939453,22.540000915527344,73900
2025-12-24,22.739999771118164,22.799999237060547,22.5,22.5,21800
2025-12-26,22.75,22.860000610351562,22.639999389648438,22.760000228881836,75700
2025-12-29,22.950000762939453,23.030000686645508,22.6299991607666,22.700000762939453,120100
2025-12-30,22.829999923706055,23.030000686645508,22.81999969482422,22.969999313354492,43500
2025-12-31,22.790000915527344,22.860000610351562,22.610000610351562,22.860000610351562,85800
2026-01-02,22.770000457763672,23.15999984741211,22.510000228881836,22.799999237060547,79500
2026-01-05,23.1299991607666,23.3700008392334,22.770000457763672,22.770000457763672,56300
2026-01-06,23.139999389648438,23.190000534057617,22.889999389648438,23.010000228881836,45600
2026-01-07,23.200000762939453,23.399999618530273,22.969999313354492,23.170000076293945,49200
2026-01-08,23.450000762939453,23.6200008392334,23.200000762939453,23.200000762939453,52400
2026-01-09,23.299999237060547,23.610000610351562,23.100000381469727,23.399999618530273,60800
2026-01-12,23.829999923706055,23.979999542236328,23.139999389648438,23.139999389648438,55000
2026-01-13,23.940000534057617,24.219999313354492,23.6299991607666,23.8700008392334,58900
2026-01-14,24.299999237060547,24.3799991607666,23.850000381469727,24.049999237060547,72100
2026-01-15,24.420000076293945,24.6200008392334,24.219999313354492,24.3700008392334,56900
2026-01-16,24.06999969482422,24.489999771118164,23.979999542236328,24.360000610351562,60200
2026-01-20,23.520000457763672,24.0,23.420000076293945,23.829999923706055,30500
2026-01-21,23.920000076293945,24.040000915527344,23.530000686645508,23.530000686645508,36800
2026-01-22,23.860000610351562,24.190000534057617,23.75,23.950000762939453,29100
2026-01-23,23.610000610351562,23.860000610351562,23.5,23.809999465942383,35100
2026-01-26,23.399999618530273,23.799999237060547,23.389999389648438,23.579999923706055,30900
2026-01-27,23.559999465942383,23.649999618530273,23.280000686645508,23.309999465942383,39700
2026-01-28,23.06999969482422,23.389999389648438,23.0,23.389999389648438,50600
2026-01-29,23.81999969482422,23.81999969482422,23.18000030517578,23.25,47700
2026-01-30,23.90999984741211,24.0,23.459999084472656,23.81999969482422,53600
2026-02-02,23.920000076293945,24.190000534057617,23.84000015258789,23.950000762939453,39900
2026-02-03,23.489999771118164,24.219999313354492,23.360000610351562,23.899999618530273,80400
2026-02-04,24.030000686645508,24.219999313354492,23.520000457763672,23.559999465942383,141300
2026-02-05,24.0,24.3799991607666,23.8799991607666,24.049999237060547,90600
2026-02-06,23.959999084472656,24.270000457763672,23.850000381469727,24.049999237060547,82300
2026-02-09,23.81999969482422,23.920000076293945,23.600000381469727,23.920000076293945,43500
2026-02-10,24.149999618530273,24.219999313354492,23.739999771118164,23.809999465942383,43900
2026-02-11,23.8799991607666,24.350000381469727,23.709999084472656,24.270000457763672,65000
2026-02-12,23.690000534057617,23.979999542236328,23.329999923706055,23.979999542236328,44100
2026-02-13,23.799999237060547,23.90999984741211,23.540000915527344,23.65999984741211,50300
2026-02-17,24.059999465942383,24.1299991607666,23.709999084472656,23.81999969482422,48500
2026-02-18,23.81999969482422,24.079999923706055,23.700000762939453,24.079999923706055,31500
2026-02-19,23.950000762939453,24.010000228881836,23.520000457763672,23.520000457763672,33100
2026-02-20,24.190000534057617,24.25,23.520000457763672,23.940000534057617,59800
2026-02-23,23.889999389648438,24.049999237060547,23.65999984741211,24.049999237060547,45400
2026-02-24,23.829999923706055,24.010000228881836,23.709999084472656,24.010000228881836,42200
2026-02-25,24.059999465942383,24.25,23.709999084472656,23.93000030517578,36400
2026-02-26,23.979999542236328,24.219999313354492,23.719999313354492,24.010000228881836,39500
2026-02-27,23.940000534057617,24.190000534057617,23.799999237060547,23.829999923706055,42200
2026-03-02,24.350000381469727,24.3799991607666,23.729999542236328,23.729999542236328,55800
2026-03-03,24.34000015258789,24.399999618530273,23.850000381469727,24.079999923706055,43100
2026-03-04,24.170000076293945,24.479999542236328,23.979999542236328,24.479999542236328,40500
2026-03-05,23.649999618530273,23.989999771118164,23.270000457763672,23.829999923706055,47300
2026-03-06,23.31999969482422,23.399999618530273,23.010000228881836,23.3700008392334,59300
2026-03-09,22.889999389648438,23.200000762939453,22.520000457763672,23.200000762939453,88300
2026-03-10,22.829999923706055,23.329999923706055,22.690000534057617,22.8700008392334,46900
2026-03-11,22.75,22.979999542236328,22.520000457763672,22.799999237060547,54400
2026-03-12,22.520000457763672,22.719999313354492,22.44499969482422,22.5,49769
