date,close,high,low,open,volume
2025-03-06,13.899999618530272,14.109999656677246,13.68000030517578,13.960000038146973,551400
2025-03-07,14.329999923706056,14.350000381469728,13.829999923706056,13.829999923706056,371800
2025-03-10,14.170000076293944,14.329999923706056,13.744999885559082,14.039999961853027,471300
2025-03-11,14.170000076293944,14.375,14.119999885559082,14.239999771118164,421000
2025-03-12,13.329999923706056,14.220000267028809,13.329999923706056,14.220000267028809,440900
2025-03-13,13.350000381469728,13.600000381469728,12.984999656677246,13.260000228881836,463200
2025-03-14,14.050000190734863,14.125,13.55500030517578,13.699999809265137,376700
2025-03-17,13.859999656677246,14.25,13.729999542236328,14.15999984741211,447900
2025-03-18,13.670000076293944,13.760000228881836,13.539999961853027,13.65999984741211,326600
2025-03-19,13.970000267028809,13.984999656677246,13.56999969482422,13.670000076293944,293200
2025-03-20,13.869999885559082,14.104999542236328,13.8100004196167,13.8100004196167,279500
2025-03-21,12.920000076293944,13.699999809265137,12.800000190734863,13.489999771118164,1155300
2025-03-24,13.5,13.520000457763672,13.114999771118164,13.199999809265137,383800
2025-03-25,13.600000381469728,13.725000381469728,13.4399995803833,13.4399995803833,320900
2025-03-26,13.670000076293944,13.9399995803833,13.460000038146973,13.56999969482422,295400
2025-03-27,13.949999809265137,13.979999542236328,13.350000381469728,13.699999809265137,322100
2025-03-28,13.59000015258789,13.989999771118164,13.579999923706056,13.90999984741211,374800
2025-03-31,13.359999656677246,13.43000030517578,13.079999923706056,13.31999969482422,293000
2025-04-01,13.25,13.609999656677246,13.109999656677246,13.199999809265137,425000
2025-04-02,13.760000228881836,13.8100004196167,12.979999542236328,12.979999542236328,263300
2025-04-03,12.31999969482422,13.020000457763672,12.276000022888184,12.81999969482422,282900
2025-04-04,11.59000015258789,11.770000457763672,11.079999923706056,11.6899995803833,512900
2025-04-07,11.649999618530272,12.15999984741211,10.779999732971191,10.880000114440918,572000
2025-04-08,11.449999809265137,12.130000114440918,11.335000038146973,12.130000114440918,467200
2025-04-09,12.729999542236328,13.029999732971191,11.380000114440918,11.380000114440918,377500
2025-04-10,12.420000076293944,12.539999961853027,12.010000228881836,12.25,315500
2025-04-11,12.68000030517578,12.760000228881836,12.18000030517578,12.449999809265137,268000
2025-04-14,12.65999984741211,12.890000343322754,12.470000267028809,12.890000343322754,285700
2025-04-15,12.630000114440918,12.789999961853027,12.449999809265137,12.59000015258789,219900
2025-04-16,12.75,12.869999885559082,12.5600004196167,12.59000015258789,251200
2025-04-17,12.970000267028809,13.029999732971191,12.649999618530272,12.720000267028809,290100
2025-04-21,12.81999969482422,12.989999771118164,12.645000457763672,12.850000381469728,210000
2025-04-22,13.220000267028809,13.265000343322754,12.800000190734863,13.050000190734863,255000
2025-04-23,13.140000343322754,13.899999618530272,13.039999961853027,13.539999961853027,363100
2025-04-24,13.199999809265137,13.289999961853027,13.06999969482422,13.18000030517578,287900
2025-04-25,12.869999885559082,13.0600004196167,12.729999542236328,13.0,311200
2025-04-28,12.8100004196167,13.079999923706056,12.6899995803833,12.920000076293944,326800
2025-04-29,12.75,12.81999969482422,12.5,12.640000343322754,260200
2025-04-30,12.649999618530272,12.710000038146973,12.300000190734863,12.4399995803833,291200
2025-05-01,12.529999732971191,12.869999885559082,12.520000457763672,12.75,218700
2025-05-02,13.119999885559082,13.21500015258789,12.645000457763672,12.649999618530272,215400
2025-05-05,13.1899995803833,13.3149995803833,12.8100004196167,12.880000114440918,385500
2025-05-06,13.020000457763672,13.1899995803833,12.9399995803833,12.989999771118164,314900
2025-05-07,12.890000343322754,13.1899995803833,12.75,13.1899995803833,272600
2025-05-08,13.09000015258789,13.239999771118164,12.8100004196167,12.970000267028809,335100
2025-05-09,11.609999656677246,12.369999885559082,11.0,12.100000381469728,1098800
2025-05-12,12.829999923706056,13.095000267028809,12.149999618530272,12.300000190734863,681100
2025-05-13,13.520000457763672,13.640000343322754,12.675000190734863,12.949999809265137,590300
2025-05-14,13.420000076293944,13.550000190734863,13.25,13.510000228881836,425000
2025-05-15,13.460000038146973,13.595000267028809,13.265000343322754,13.300000190734863,273900
2025-05-16,13.399999618530272,13.470000267028809,13.18000030517578,13.43000030517578,306200
2025-05-19,13.350000381469728,13.359999656677246,13.0,13.130000114440918,295400
2025-05-20,13.050000190734863,13.390000343322754,13.020000457763672,13.279999732971191,234600
2025-05-21,12.4399995803833,12.795000076293944,12.369999885559082,12.649999618530272,410500
2025-05-22,12.489999771118164,12.5,12.19499969482422,12.31999969482422,662100
2025-05-23,12.300000190734863,12.470000267028809,12.15999984741211,12.1899995803833,361500
2025-05-27,13.0,13.020000457763672,12.31999969482422,12.40999984741211,546900
2025-05-28,12.550000190734863,13.020000457763672,12.40999984741211,13.020000457763672,433900
2025-05-29,12.800000190734863,12.81999969482422,12.510000228881836,12.630000114440918,341600
2025-05-30,12.630000114440918,12.913999557495115,12.34000015258789,12.65999984741211,448900
2025-06-02,13.649999618530272,13.65999984741211,13.0600004196167,13.199999809265137,669000
2025-06-03,13.8100004196167,13.8100004196167,13.06999969482422,13.420000076293944,426500
2025-06-04,14.359999656677246,14.385000228881836,13.699999809265137,13.8100004196167,605900
2025-06-05,14.050000190734863,14.484999656677246,14.039999961853027,14.359999656677246,483800
2025-06-06,14.0600004196167,14.449999809265137,13.979999542236328,14.34000015258789,356700
2025-06-09,14.5600004196167,14.800000190734863,14.260000228881836,14.329999923706056,419800
2025-06-10,14.579999923706056,14.904999732971191,14.550000190734863,14.720000267028809,284600
2025-06-11,14.329999923706056,14.56999969482422,14.18000030517578,14.5600004196167,421900
2025-06-12,14.0600004196167,14.34000015258789,13.989999771118164,14.0,281300
2025-06-13,14.010000228881836,14.119999885559082,13.84000015258789,13.989999771118164,309300
2025-06-16,14.170000076293944,14.369999885559082,14.050000190734863,14.3100004196167,279400
2025-06-17,14.279999732971191,14.5600004196167,14.100000381469728,14.100000381469728,309700
2025-06-18,14.489999771118164,14.8100004196167,14.279999732971191,14.279999732971191,489000
2025-06-20,14.3100004196167,14.6899995803833,14.300000190734863,14.609999656677246,1127000
2025-06-23,14.479999542236328,14.579999923706056,14.029999732971191,14.149999618530272,410100
2025-06-24,14.600000381469728,14.699999809265137,14.449999809265137,14.670000076293944,351100
2025-06-25,14.779999732971191,14.845000267028809,14.489999771118164,14.630000114440918,284000
2025-06-26,15.25,15.25,14.829999923706056,14.90999984741211,285500
2025-06-27,15.56999969482422,15.640000343322754,15.130000114440918,15.260000228881836,1000300
2025-06-30,15.40999984741211,15.769000053405762,15.335000038146973,15.59000015258789,619500
2025-07-01,15.75,15.960000038146973,15.210000038146973,15.34000015258789,285000
2025-07-02,16.579999923706055,16.584999084472656,15.8149995803833,15.899999618530272,329700
2025-07-03,16.56999969482422,16.700000762939453,16.270000457763672,16.3799991607666,167200
2025-07-07,16.100000381469727,16.600000381469727,16.049999237060547,16.459999084472656,258600
2025-07-08,16.170000076293945,16.510000228881836,16.15999984741211,16.229999542236328,288900
2025-07-09,16.040000915527344,16.209999084472656,15.779999732971191,16.18000030517578,309600
2025-07-10,16.34000015258789,16.579999923706055,16.030000686645508,16.15999984741211,240900
2025-07-11,16.200000762939453,16.25,16.020000457763672,16.15999984741211,232500
2025-07-14,16.1299991607666,16.229999542236328,15.835000038146973,16.110000610351562,248400
2025-07-15,15.81999969482422,16.280000686645508,15.81999969482422,16.239999771118164,294300
2025-07-16,15.859999656677246,15.94499969482422,15.640000343322754,15.84000015258789,217100
2025-07-17,16.309999465942383,16.40999984741211,15.850000381469728,15.890000343322754,236400
2025-07-18,16.200000762939453,16.549999237060547,16.135000228881836,16.469999313354492,285800
2025-07-21,16.459999084472656,16.829999923706055,16.329999923706055,16.399999618530273,271500
2025-07-22,16.829999923706055,17.05500030517578,16.600000381469727,16.600000381469727,316700
2025-07-23,17.75,18.170000076293945,17.18000030517578,17.530000686645508,875200
2025-07-24,16.780000686645508,17.700000762939453,16.760000228881836,17.559999465942383,441800
2025-07-25,17.0,17.045000076293945,16.670000076293945,16.860000610351562,285700
2025-07-28,16.65999984741211,17.0,16.645000457763672,16.920000076293945,329200
2025-07-29,16.209999084472656,16.774999618530273,16.110000610351562,16.719999313354492,401300
2025-07-30,16.049999237060547,16.34000015258789,15.9399995803833,16.139999389648438,455600
2025-07-31,15.800000190734863,15.994999885559082,15.699999809265137,15.850000381469728,234300
2025-08-01,15.0600004196167,15.470000267028809,14.970000267028809,15.470000267028809,506900
2025-08-04,15.130000114440918,15.380000114440918,14.979999542236328,15.15999984741211,261600
2025-08-05,15.4399995803833,15.449999809265137,14.984999656677246,15.1899995803833,230800
2025-08-06,15.300000190734863,15.399999618530272,15.18000030517578,15.399999618530272,274800
2025-08-07,15.079999923706056,15.645000457763672,14.93000030517578,15.600000381469728,278400
2025-08-08,15.56999969482422,15.989999771118164,14.94499969482422,15.8100004196167,525300
2025-08-11,15.289999961853027,15.579999923706056,14.5,15.449999809265137,629400
2025-08-12,15.970000267028809,16.139999389648438,15.300000190734863,15.470000267028809,348300
2025-08-13,16.399999618530273,16.454999923706055,15.954999923706056,16.1200008392334,370700
2025-08-14,15.9399995803833,16.21500015258789,15.699999809265137,16.200000762939453,288000
2025-08-15,15.65999984741211,16.049999237060547,15.630000114440918,16.010000228881836,255700
2025-08-18,15.850000381469728,15.859999656677246,15.579999923706056,15.720000267028809,237100
2025-08-19,16.190000534057617,16.239999771118164,15.869999885559082,15.920000076293944,293300
2025-08-20,16.139999389648438,16.290000915527344,15.949999809265137,16.15999984741211,439800
2025-08-21,15.9399995803833,16.110000610351562,15.75,15.989999771118164,182000
2025-08-22,16.600000381469727,16.850000381469727,15.960000038146973,16.010000228881836,294200
2025-08-25,16.65999984741211,16.81999969482422,16.450000762939453,16.59000015258789,198400
2025-08-26,16.760000228881836,17.124000549316406,16.68000030517578,16.959999084472656,305300
2025-08-27,16.559999465942383,16.889999389648438,16.485000610351562,16.56999969482422,196700
2025-08-28,16.610000610351562,16.729999542236328,16.450000762939453,16.709999084472656,226300
2025-08-29,16.43000030517578,16.729999542236328,16.336999893188477,16.639999389648438,185100
2025-09-02,16.200000762939453,16.399999618530273,15.90999984741211,16.15999984741211,533000
2025-09-03,16.350000381469727,16.360000610351562,15.829999923706056,16.139999389648438,293500
2025-09-04,16.760000228881836,16.854999542236328,16.209999084472656,16.239999771118164,349400
2025-09-05,17.040000915527344,17.200000762939453,16.670000076293945,16.81999969482422,336600
2025-09-08,16.81999969482422,17.229999542236328,16.6200008392334,17.059999465942383,239400
2025-09-09,16.31999969482422,16.93000030517578,16.31999969482422,16.770000457763672,306500
2025-09-10,16.610000610351562,16.639999389648438,16.229999542236328,16.229999542236328,226200
2025-09-11,16.979999542236328,17.0,16.520000457763672,16.520000457763672,390700
2025-09-12,16.670000076293945,17.079999923706055,16.6200008392334,16.799999237060547,180400
2025-09-15,16.969999313354492,16.989999771118164,16.540000915527344,16.709999084472656,215700
2025-09-16,16.809999465942383,17.049999237060547,16.68000030517578,16.93000030517578,269600
2025-09-17,16.479999542236328,17.1299991607666,16.360000610351562,16.75,353900
2025-09-18,16.649999618530273,16.809999465942383,16.34000015258789,16.700000762939453,275400
2025-09-19,16.40999984741211,16.804000854492188,16.329999923706055,16.709999084472656,1043100
2025-09-22,16.40999984741211,16.579999923706055,16.059999465942383,16.329999923706055,378800
2025-09-23,16.459999084472656,16.790000915527344,16.389999389648438,16.59000015258789,296800
2025-09-24,16.790000915527344,16.790000915527344,16.405000686645508,16.459999084472656,273000
2025-09-25,16.700000762939453,16.920000076293945,16.479999542236328,16.729999542236328,283800
2025-09-26,17.010000228881836,17.049999237060547,16.719999313354492,16.719999313354492,223700
2025-09-29,16.399999618530273,17.170000076293945,16.3700008392334,17.170000076293945,312600
2025-09-30,16.530000686645508,16.559999465942383,16.239999771118164,16.239999771118164,279300
2025-10-01,16.75,16.920000076293945,16.399999618530273,16.450000762939453,225300
2025-10-02,16.920000076293945,16.940000534057617,16.59000015258789,16.700000762939453,220700
2025-10-03,16.850000381469727,17.139999389648438,16.829999923706055,16.989999771118164,204900
2025-10-06,16.6200008392334,16.950000762939453,16.584999084472656,16.84000015258789,214600
2025-10-07,16.6200008392334,16.915000915527344,16.56999969482422,16.670000076293945,209100
2025-10-08,17.010000228881836,17.010000228881836,16.670000076293945,16.729999542236328,205100
2025-10-09,16.5,17.299999237060547,16.489999771118164,17.100000381469727,227000
2025-10-10,15.869999885559082,16.584999084472656,15.869999885559082,16.40999984741211,328000
2025-10-13,16.6299991607666,16.809999465942383,16.219999313354492,16.219999313354492,254800
2025-10-14,16.989999771118164,17.309999465942383,16.270000457763672,16.270000457763672,248400
2025-10-15,16.899999618530273,17.229999542236328,16.84000015258789,17.110000610351562,220600
2025-10-16,16.579999923706055,17.09000015258789,16.440000534057617,16.889999389648438,228600
2025-10-17,16.520000457763672,16.760000228881836,16.450000762939453,16.459999084472656,177500
2025-10-20,17.209999084472656,17.229999542236328,16.719999313354492,16.719999313354492,271600
2025-10-21,17.889999389648438,18.38999938964844,17.049999237060547,17.100000381469727,473700
2025-10-22,17.299999237060547,17.844999313354492,17.139999389648438,17.790000915527344,255800
2025-10-23,17.780000686645508,17.940000534057617,17.3700008392334,17.3700008392334,199100
2025-10-24,17.90999984741211,17.96500015258789,17.700000762939453,17.84000015258789,179600
2025-10-27,17.739999771118164,18.010000228881836,17.680999755859375,17.950000762939453,184100
2025-10-28,17.90999984741211,18.05500030517578,17.56999969482422,17.56999969482422,350800
2025-10-29,17.850000381469727,18.020000457763672,17.600000381469727,17.850000381469727,321500
2025-10-30,17.6299991607666,17.84000015258789,17.3799991607666,17.6299991607666,274000
2025-10-31,17.59000015258789,17.719999313354492,17.270000457763672,17.469999313354492,224600
2025-11-03,17.770000457763672,17.770000457763672,17.219999313354492,17.540000915527344,255300
2025-11-04,17.40999984741211,17.670000076293945,17.229999542236328,17.350000381469727,316700
2025-11-05,17.979999542236328,18.040000915527344,17.18000030517578,17.399999618530273,220700
2025-11-06,17.25,18.040000915527344,17.190000534057617,17.84000015258789,339000
2025-11-07,17.0,18.5,16.93000030517578,18.09000015258789,415300
2025-11-10,16.149999618530273,17.389999389648438,16.014999389648438,17.079999923706055,404300
2025-11-11,15.899999618530272,16.325000762939453,15.890000343322754,16.1200008392334,287000
2025-11-12,16.06999969482422,16.399999618530273,15.90999984741211,16.059999465942383,373500
2025-11-13,15.970000267028809,16.329999923706055,15.84000015258789,16.040000915527344,420200
2025-11-14,15.949999809265137,16.1299991607666,15.538999557495115,15.65999984741211,215800
2025-11-17,15.579999923706056,16.079999923706055,15.5,15.90999984741211,272300
2025-11-18,15.699999809265137,15.789999961853027,15.241000175476074,15.34000015258789,406400
2025-11-19,15.93000030517578,15.949999809265137,15.43000030517578,15.760000228881836,400300
2025-11-20,15.8100004196167,16.360000610351562,15.779999732971191,16.239999771118164,303300
2025-11-21,16.190000534057617,16.524999618530273,15.600000381469728,15.81999969482422,349900
2025-11-24,16.299999237060547,16.450000762939453,16.0,16.110000610351562,352300
2025-11-25,16.8700008392334,17.049999237060547,16.3799991607666,16.40999984741211,271100
2025-11-26,16.940000534057617,17.135000228881836,16.760000228881836,16.760000228881836,338100
2025-11-28,16.90999984741211,16.934999465942383,16.719999313354492,16.93000030517578,120600
2025-12-01,17.06999969482422,17.219999313354492,16.68000030517578,16.68000030517578,249300
2025-12-02,16.799999237060547,17.1299991607666,16.719999313354492,17.1299991607666,185300
2025-12-03,17.520000457763672,17.719999313354492,16.764999389648438,16.850000381469727,323200
2025-12-04,17.309999465942383,17.450000762939453,17.135000228881836,17.3799991607666,234500
2025-12-05,17.399999618530273,17.56999969482422,17.219999313354492,17.290000915527344,219300
2025-12-08,17.030000686645508,17.559999465942383,17.0,17.520000457763672,237100
2025-12-09,17.239999771118164,17.309999465942383,16.90999984741211,16.90999984741211,253900
2025-12-10,17.899999618530273,18.200000762939453,17.114999771118164,17.139999389648438,498000
2025-12-11,18.39999961853028,18.520000457763672,17.81999969482422,17.81999969482422,338700
2025-12-12,18.209999084472656,18.545000076293945,18.030000686645508,18.39999961853028,519300
2025-12-15,18.15999984741211,18.405000686645508,18.045000076293945,18.32999992370605,245300
2025-12-16,18.34000015258789,18.51000022888184,18.09000015258789,18.09000015258789,280400
2025-12-17,19.030000686645508,19.13400077819824,18.301000595092773,18.350000381469727,602900
2025-12-18,18.71999931335449,19.190000534057617,18.6200008392334,19.1200008392334,297500
2025-12-19,17.459999084472656,18.670000076293945,17.139999389648438,18.5,1670500
2025-12-22,17.639999389648438,17.84000015258789,17.4950008392334,17.549999237060547,310800
2025-12-23,17.799999237060547,17.989999771118164,17.503999710083008,17.549999237060547,236900
2025-12-24,17.889999389648438,17.920000076293945,17.739999771118164,17.860000610351562,103400
2025-12-26,17.790000915527344,17.950000762939453,17.670000076293945,17.920000076293945,144300
2025-12-29,17.549999237060547,17.774999618530273,17.420000076293945,17.649999618530273,212000
2025-12-30,17.329999923706055,17.639999389648438,17.309999465942383,17.59000015258789,200100
2025-12-31,17.15999984741211,17.440000534057617,16.969999313354492,17.440000534057617,228300
2026-01-02,17.790000915527344,17.850000381469727,17.260000228881836,17.329999923706055,217200
2026-01-05,18.190000534057617,18.600000381469727,17.780000686645508,17.790000915527344,341800
2026-01-06,18.76000022888184,18.86000061035156,17.90999984741211,17.90999984741211,334600
2026-01-07,18.600000381469727,18.77499961853028,18.27499961853028,18.700000762939453,245400
2026-01-08,19.020000457763672,19.270000457763672,18.34000015258789,18.440000534057617,323000
2026-01-09,19.309999465942383,19.440000534057617,18.809999465942383,19.01000022888184,265000
2026-01-12,19.459999084472656,19.6200008392334,19.07999992370605,19.239999771118164,315000
2026-01-13,19.350000381469727,19.71999931335449,19.299999237060547,19.559999465942383,225700
2026-01-14,20.21999931335449,20.239999771118164,19.350000381469727,19.350000381469727,362000
2026-01-15,20.790000915527344,21.01000022888184,20.020000457763672,20.020000457763672,848600
2026-01-16,19.8700008392334,20.56999969482422,19.809999465942383,20.56999969482422,421800
2026-01-20,19.6299991607666,20.100000381469727,19.520000457763672,19.530000686645508,431100
2026-01-21,20.34000015258789,20.43000030517578,19.738000869750977,19.89999961853028,236300
2026-01-22,20.350000381469727,20.82999992370605,20.15999984741211,20.600000381469727,295200
2026-01-23,20.100000381469727,20.51499938964844,20.059999465942383,20.36000061035156,480500
2026-01-26,19.440000534057617,20.459999084472656,19.36000061035156,20.34000015258789,401200
2026-01-27,19.63999938964844,19.68000030517578,19.049999237060547,19.39999961853028,327900
2026-01-28,19.26000022888184,19.64999961853028,19.07999992370605,19.64999961853028,253700
2026-01-29,19.86000061035156,19.86000061035156,19.200000762939453,19.63999938964844,350700
2026-01-30,19.950000762939453,20.209999084472656,19.530000686645508,19.530000686645508,898900
2026-02-02,20.59000015258789,20.790000915527344,19.790000915527344,19.81999969482422,354800
2026-02-03,21.049999237060547,21.2549991607666,20.6299991607666,20.809999465942383,481000
2026-02-04,21.36000061035156,21.540000915527344,20.905000686645508,21.18000030517578,426600
2026-02-05,20.76000022888184,21.540000915527344,20.61000061035156,21.43000030517578,363700
2026-02-06,21.299999237060547,21.39999961853028,20.690000534057617,20.82999992370605,390900
2026-02-09,21.270000457763672,21.5049991607666,20.96999931335449,21.270000457763672,273000
2026-02-10,20.90999984741211,21.440000534057617,20.795000076293945,21.309999465942383,237200
2026-02-11,21.51000022888184,21.729999542236328,20.98200035095215,21.200000762939453,268900
2026-02-12,20.700000762939453,21.63999938964844,20.479999542236328,21.6200008392334,328300
2026-02-13,20.700000762939453,20.700000762939453,19.64999961853028,20.32999992370605,456800
2026-02-17,21.0,21.0,20.239999771118164,20.43000030517578,284600
2026-02-18,20.979999542236328,21.40999984741211,20.86000061035156,21.0,382600
2026-02-19,20.93000030517578,21.040000915527344,20.399999618530277,20.82999992370605,409000
2026-02-20,17.579999923706055,19.249900817871094,16.96500015258789,17.690000534057617,1038812
2026-02-23,17.520000457763672,17.600000381469727,16.6299991607666,17.510000228881836,745300
2026-02-24,16.850000381469727,17.610000610351562,16.690000534057617,17.3799991607666,537300
2026-02-25,17.139999389648438,17.209999084472656,16.489999771118164,17.049999237060547,695800
2026-02-26,17.299999237060547,17.389999389648438,16.915000915527344,17.139999389648438,340200
2026-02-27,17.0,17.06999969482422,16.690000534057617,17.040000915527344,332100
2026-03-02,17.719999313354492,17.860000610351562,16.520000457763672,16.649999618530273,507200
2026-03-03,17.389999389648438,17.510000228881836,16.540000915527344,16.989999771118164,458300
2026-03-04,17.809999465942383,17.969999313354492,17.239999771118164,17.540000915527344,393300
2026-03-05,17.809999465942383,17.84000015258789,17.3700008392334,17.6200008392334,455300
2026-03-06,16.8799991607666,17.440000534057617,16.829999923706055,17.440000534057617,415600
2026-03-09,16.420000076293945,16.760000228881836,16.010000228881836,16.489999771118164,342500
2026-03-10,16.1200008392334,16.65999984741211,16.049999237060547,16.360000610351562,687000
2026-03-11,15.920000076293945,16.1299991607666,15.600000381469727,16.010000228881836,534700
2026-03-12,15.220000267028809,15.890000343322754,15.149999618530273,15.600000381469727,403122
