date,close,high,low,open,volume
2025-03-05,24.378324508666992,24.378324508666992,24.01346656944364,24.19589645473009,4600
2025-03-06,24.24390411376953,24.33031817593054,24.099881287284383,24.205497049987038,3800
2025-03-07,24.44553565979004,24.47434095757413,24.195897071059623,24.47434095757413,2900
2025-03-10,24.176694869995117,24.36872470507711,24.003866736476535,24.1382878041689,7600
2025-03-11,24.032670974731445,24.119085037675294,23.859842848843744,24.003865676633623,6900
2025-03-12,24.032670974731445,24.09988150561008,23.58139712794698,24.080677973544866,4200
2025-03-13,23.81183433532715,24.061474761445776,23.792632634356206,24.061474761445776,1600
2025-03-14,24.253507614135742,24.253507614135742,23.907851340773085,23.907851340773085,6900
2025-03-17,24.608762741088867,24.608762741088867,24.234303015638734,24.234303015638734,2300
2025-03-18,24.541553497314453,24.704779868757633,24.474342961664274,24.60876403296463,4500
2025-03-19,24.81039810180664,24.906413940039826,24.704780496615154,24.704780496615154,800
2025-03-20,24.752788543701172,24.829600845573374,24.599163939956767,24.599163939956767,3200
2025-03-21,24.5511531829834,24.57995848068458,24.5511531829834,24.560754948883794,1000
2025-03-24,24.85236358642578,24.920160074229962,24.68771418148031,24.68771418148031,6000
2025-03-25,24.90079116821289,25.046071479524908,24.862051106561342,24.881422061045065,2300
2025-03-26,24.862051010131836,25.007329473564486,24.862051010131836,24.900791071633126,4600
2025-03-27,24.958904266357422,24.978275221023292,24.81362580099522,24.92016235702568,4600
2025-03-28,24.668346405029297,24.94921971617435,24.455271437734275,24.94921971617435,6300
2025-03-31,24.590862274169922,24.629604181543684,24.358416371874814,24.358416371874814,5000
2025-04-01,24.716772079467773,24.74582666321554,24.464955218863967,24.581177248486735,4200
2025-04-02,24.82330894470215,24.891107284704468,24.648975898072386,24.648975898072386,2500
2025-04-03,23.85478401184082,24.087231774625337,23.738561977764487,23.86446948923317,8900
2025-04-04,22.314828872680664,22.983110151568074,22.111437552829322,22.963739197807786,12900
2025-04-07,21.908048629760742,22.03395613772878,21.249450963919628,21.82088118296907,7400
2025-04-08,21.540006637573242,22.508532125848923,21.33661717174692,22.150178729683752,8100
2025-04-09,23.021852493286133,23.021852493286133,21.30756184680131,21.452840308111785,5400
2025-04-10,22.063013076782227,22.692554325740314,21.1041729873262,22.692554325740314,8100
2025-04-11,22.42136573791504,22.42136573791504,21.772453556379062,22.053326847891523,3500
2025-04-14,22.67318344116211,22.69255439591387,22.527904975155746,22.576330514719228,5600
2025-04-15,22.653810501098633,22.895941872328216,22.653810501098633,22.702237883734007,7800
2025-04-16,22.711923599243164,22.934684019762553,22.586014250382096,22.702238122614176,4300
2025-04-17,23.021852493286133,23.099334462472775,22.91531409291105,22.91531409291105,1700
2025-04-21,22.644126892089844,22.954056624569635,22.45042288752038,22.954056624569635,5500
2025-04-22,23.18650245666504,23.18650245666504,22.86688909530256,22.86688909530256,2700
2025-04-23,23.351150512695312,23.767616775344578,23.302723129064123,23.58359641217764,2300
2025-04-24,23.65139389038086,23.690133951589033,23.360836965713986,23.360836965713986,4400
2025-04-25,23.602968215942383,23.65139375400234,23.457687907130786,23.48674433835628,1800
2025-04-28,23.728878021240234,23.73856349925336,23.50611756888648,23.50611756888648,2200
2025-04-29,23.825727462768555,23.854782045234394,23.583596089869108,23.583596089869108,5400
2025-04-30,23.486743927001953,23.49642940390748,23.341465468050675,23.351150944956203,3800
2025-05-01,23.641708374023438,23.680450282483207,23.46737348058622,23.632022896908495,2800
2025-05-02,23.91289710998535,23.961322650104616,23.728876732363457,23.728876732363457,900
2025-05-05,23.748245239257812,23.90320916844418,23.69981785681473,23.69981785681473,2500
2025-05-06,23.728878021240234,23.786989042002944,23.60297050170169,23.60297050170169,1700
2025-05-07,23.757932662963867,23.864469218438966,23.680450692020205,23.85478374115652,1200
2025-05-08,23.961320877075195,24.116284810769336,23.806356943381054,23.806356943381054,2000
2025-05-09,24.106599807739258,24.106599807739258,24.02911783936952,24.06785974721231,12600
2025-05-12,24.50369644165039,24.949219169174256,24.435899946602746,24.949219169174256,6000
2025-05-13,24.668346405029297,24.736144748879333,24.513382456575467,24.67803188272216,5500
2025-05-14,24.552122116088867,24.784568017455946,24.51338020886978,24.784568017455946,3800
2025-05-15,24.600547790527344,24.600547790527344,24.203452475887566,24.203452475887566,3800
2025-05-16,24.745826721191406,24.745826721191406,24.60054826016465,24.60054826016465,2300
2025-05-19,24.63928985595703,24.687715393246712,24.445584012166634,24.590862471351514,5900
2025-05-20,24.648975372314453,25.026699736262632,24.619918941504654,24.629604418441254,2000
2025-05-21,24.193767547607422,24.64897573372275,24.193767547607422,24.64897573372275,2000
2025-05-22,24.155027389526367,24.213138404448603,23.94195058928507,24.106600004327955,4300
2025-05-23,24.106599807739258,24.106599807739258,23.816042888181702,23.816042888181702,2700
2025-05-27,24.49401092529297,24.65865848783496,24.2906196084965,24.65865848783496,5600
2025-05-28,24.290620803833008,24.523066714956304,24.290620803833008,24.484326653427033,2100
2025-05-29,24.33904457092285,24.435897488669895,23.738559806059552,24.435897488669895,8400
2025-05-30,24.31967544555664,24.31967544555664,24.23250800438638,24.242193480884826,1800
2025-06-02,24.37778663635254,24.37778663635254,24.106598834350695,24.251879135579113,11400
2025-06-03,24.610233306884766,24.639289737508392,24.261563528664553,24.261563528664553,6000
2025-06-04,24.455270767211914,24.755513178194573,24.43589981235731,24.755513178194573,2000
2025-06-05,24.416526794433594,24.445583224260385,24.339044828877928,24.445583224260385,6000
2025-06-06,24.76519775390625,24.784568708055545,24.513380891912977,24.513380891912977,3200
2025-06-09,24.784568786621094,24.881421710358733,24.74582687819969,24.87173623325338,3700
2025-06-10,24.920162200927734,25.03638608087903,24.803940168292343,24.891107616426837,4200
2025-06-11,24.987958908081055,25.026700817501233,24.891107829162443,24.891107829162443,3400
2025-06-12,25.065439224243164,25.278516017350377,24.949217198289954,25.278516017350377,1900
2025-06-13,24.968589782714844,25.075126338911815,24.949218828018697,25.075126338911815,3500
2025-06-16,25.065439224243164,25.16229214408137,24.98795725783576,25.084810177673965,2900
2025-06-17,25.03638458251953,25.09449559535944,24.929846186216533,25.06543916528159,20300
2025-06-18,25.03638458251953,25.12355202543729,24.93953166290915,24.93953166290915,4400
2025-06-20,25.046070098876953,25.075124681685026,24.920160748989325,25.075124681685026,1600
2025-06-23,24.970727920532227,25.0294360048798,24.872879869088703,25.0294360048798,6100
2025-06-24,25.04900550842285,25.04900550842285,23.718276513402465,24.951157458854354,1700
2025-06-25,24.8924503326416,25.0098665036009,24.833740380865564,25.0098665036009,2700
2025-06-26,25.137069702148438,25.1664228119378,24.9413735941695,24.9413735941695,7500
2025-06-27,25.185993194580078,25.2936262423015,25.07836014685866,25.274056257934618,6000
2025-06-30,25.22513198852539,25.234916980253125,25.18599202161446,25.18599202161446,2300
2025-07-01,25.55781364440918,25.714369775799128,25.225131398631465,25.225131398631465,10000
2025-07-02,25.81221580505371,25.822000796494564,25.499103544131483,25.499103544131483,2900
2025-07-03,25.870927810668945,25.900280921029058,25.72415665997907,25.72415665997907,2200
2025-07-07,25.567598342895508,25.75350946022209,25.430612186074033,25.75350946022209,2000
2025-07-08,25.861143112182617,25.949206176856055,25.577383933502322,25.577383933502322,9100
2025-07-09,25.77307891845703,25.802433894161034,25.77307891845703,25.782863910358365,2200
2025-07-10,25.9589900970459,26.007913190378794,25.66544593815937,25.66544593815937,2600
2025-07-11,25.880712509155273,25.910065619182244,25.74372448594255,25.763294470158144,4300
2025-07-14,25.831787109375,25.939420154434153,25.753509040140084,25.939420154434153,2500
2025-07-15,25.440397262573242,25.694801459154547,25.440397262573242,25.694801459154547,4500
2025-07-16,25.440397262573242,25.469752238973694,25.244701152496418,25.40125729403931,10900
2025-07-17,25.606739044189453,25.606739044189453,25.3229798640276,25.3229798640276,6000
2025-07-18,25.50889015197754,25.62630819041187,25.499105159916645,25.62630819041187,1100
2025-07-21,25.420827865600586,25.6263089725581,25.391474754818418,25.518675922899572,2800
2025-07-22,25.782865524291992,25.782865524291992,25.645877495394643,25.645877495394643,1500
2025-07-23,26.00791358947754,26.00791358947754,25.802434354770575,25.97855861324951,2800
2025-07-24,25.831787109375,25.958990138316977,25.812217125492175,25.958990138316977,2000
2025-07-25,25.8904972076416,25.8904972076416,25.733941056999964,25.792651013212975,1100
2025-07-28,25.80243492126465,25.870928001004074,25.77307994439213,25.77307994439213,5100
2025-07-29,25.880712509155273,25.900280627074448,25.733939493834757,25.84157254072409,4900
2025-07-30,25.54802894592285,25.76329316247884,25.420825921274428,25.71437007071949,2800
2025-07-31,25.469751358032227,25.636092485955235,25.362118314583114,25.362118314583114,3200
2025-08-01,25.215347290039062,25.39147341059382,25.078359270554046,25.39147341059382,2600
2025-08-04,25.440397262573242,25.440397262573242,25.3131960974308,25.3131960974308,4300
2025-08-05,25.55781364440918,25.577381761110697,25.332762572526867,25.381687530021413,4400
2025-08-06,25.4599666595459,25.61652279747745,25.44039667573036,25.61652279747745,4700
2025-08-07,25.293624877929688,25.587167162413134,25.293624877929688,25.587167162413134,1800
2025-08-08,25.430612564086914,25.430612564086914,25.29362640522921,25.29362640522921,1100
2025-08-11,25.332763671875,25.45018170866112,25.293625570477214,25.45018170866112,1800
2025-08-12,25.79265022277832,25.79265022277832,25.33276491135257,25.33276491135257,5000
2025-08-13,26.076406478881836,26.076406478881836,25.74372421589227,25.74372421589227,2400
2025-08-14,26.017698287963867,26.017698287963867,25.802434063609986,25.802434063609986,3000
2025-08-15,25.831787109375,25.96877513025839,25.831787109375,25.96877513025839,2400
2025-08-18,25.822002410888672,25.822002410888672,25.694801246797496,25.694801246797496,4800
2025-08-19,25.831787109375,25.988343247844828,25.831787109375,25.988343247844828,2000
2025-08-20,25.900279998779297,25.978558067446357,25.763293845186034,25.763293845186034,1900
2025-08-21,25.880712509155273,25.919850611290038,25.77307946226594,25.861142524939684,3100
2025-08-22,26.467796325683594,26.477581317503187,26.301455197343223,26.301455197343223,10500
2025-08-25,26.409090042114258,26.477583123226154,26.38952005714043,26.399305049627344,3200
2025-08-26,26.360164642333984,26.360164642333984,26.232961617417015,26.232961617417015,3300
2025-08-27,26.526506423950195,26.555859533275665,26.4090883877592,26.44822835525499,2500
2025-08-28,26.594999313354492,26.594999313354492,26.369950100728758,26.369950100728758,800
2025-08-29,26.54607582092285,26.54607582092285,26.506937717836976,26.536292694873726,1000
2025-09-02,26.477582931518555,26.477582931518555,26.350381762702654,26.350381762702654,6000
2025-09-03,26.38951873779297,26.44822868977923,26.291672550408652,26.44822868977923,3700
2025-09-04,26.653709411621094,26.653709411621094,26.448230167081036,26.448230167081036,5100
2025-09-05,26.536291122436523,26.536291122436523,26.399303104012183,26.49715115537347,1800
2025-09-08,26.477582931518555,26.624354085166587,26.379734873654378,26.624354085166587,4700
2025-09-09,26.4580135345459,26.51672161990907,26.4580135345459,26.49715163602255,5500
2025-09-10,26.54607582092285,26.565645805614018,26.497152725491393,26.536292694873726,1800
2025-09-11,26.76133918762207,26.76133918762207,26.683061123145986,26.683061123145986,3600
2025-09-12,26.673276901245117,26.82983303471347,26.653706917987492,26.82983303471347,5800
2025-09-15,26.585214614868164,26.712415777143768,26.585214614868164,26.692847659614245,2100
2025-09-16,26.594999313354492,26.594999313354492,26.497151261600933,26.52650623701591,5700
2025-09-17,26.585214614868164,26.849403797628703,26.506936545860935,26.506936545860935,1100
2025-09-18,26.751556396484375,26.751556396484375,26.46779722298534,26.46779722298534,3200
2025-09-19,26.55586051940918,26.624353598773883,26.516722416756398,26.595000488358405,17400
2025-09-22,26.46283531188965,26.50242161140294,26.383664600441712,26.50242161140294,5000
2025-09-23,26.591487884521484,26.730036152381643,26.53210843751406,26.53210843751406,4400
2025-09-24,26.680553436279297,26.779517294293225,26.621175876502377,26.650865600180133,3400
2025-09-25,26.551902770996094,26.660763207787387,26.45293890914753,26.54200619605337,5500
2025-09-26,26.65086555480957,26.730036263570213,26.65086555480957,26.730036263570213,6500
2025-09-29,26.54200553894043,26.621176248943485,26.43314510484425,26.621176248943485,3200
2025-09-30,26.512317657470703,26.512317657470703,26.324286513690303,26.383664074197256,2700
2025-10-01,26.591487884521484,26.621175720446615,26.492524027087693,26.512317176090168,8900
2025-10-02,26.46283531188965,26.640969884542166,26.383664600441712,26.640969884542166,2900
2025-10-03,26.65086555480957,26.720139689027807,26.611279256639953,26.720139689027807,1700
2025-10-06,26.532108306884766,26.72013944632535,26.482627322200777,26.72013944632535,8100
2025-10-07,26.47273063659668,26.650865200836815,26.38366335447661,26.522211621072913,6300
2025-10-08,26.3935604095459,26.472731118696803,26.35397411118115,26.35397411118115,6200
2025-10-09,26.165945053100586,26.512317616077826,26.12635875443868,26.512317616077826,10300
2025-10-10,25.57216453552246,26.18573708213166,25.57216453552246,26.18573708213166,300
2025-10-13,25.829469680786133,25.829469680786133,25.720609244448326,25.77009211895581,4100
2025-10-14,26.00760269165039,26.106564659563666,25.601852582954617,25.601852582954617,3600
2025-10-15,25.958120346069336,26.195632471514962,25.898742786602575,26.04718762905877,3400
2025-10-16,25.631540298461914,25.908638715027784,25.61174714994038,25.908638715027784,8700
2025-10-17,25.75029754638672,25.75029754638672,25.5424732600954,25.5424732600954,2000
2025-10-20,25.968017578125,25.968017578125,25.710712297148913,25.710712297148913,4100
2025-10-21,26.017499923706055,26.06698090891362,25.8195722077186,25.8195722077186,5900
2025-10-22,26.086774826049805,26.11646266301695,26.007604114839673,26.076878251201208,2400
2025-10-23,26.235219955444336,26.284700942640207,26.185737080669796,26.185737080669796,1800
2025-10-24,26.225322723388672,26.32428658287945,26.205529573974793,26.32428658287945,6900
2025-10-27,26.264909744262695,26.29459758162104,26.205530294388662,26.29459758162104,2000
2025-10-28,26.156047821044922,26.195632231133327,26.116461523377954,26.13625467221144,6300
2025-10-29,25.987810134887695,26.185735962800393,25.977913560355272,26.00760328395254,3000
2025-10-30,25.86905288696289,26.017499615987038,25.809675327900372,25.809675327900372,3000
2025-10-31,25.97791290283203,25.97791290283203,25.918535344718975,25.918535344718975,500
2025-11-03,25.958120346069336,25.958120346069336,25.829468652628254,25.829468652628254,6200
2025-11-04,25.908639907836914,25.91853648255331,25.859157034254935,25.859157034254935,4800
2025-11-05,25.968017578125,25.99770730239946,25.77009174569783,25.77009174569783,3200
2025-11-06,25.918537139892578,26.03729226434392,25.809676702829957,25.809676702829957,5800
2025-11-07,26.096670150756836,26.096670150756836,25.849261454129778,25.86905271530024,1200
2025-11-10,26.205530166625977,26.26490961621051,26.047188742891215,26.066981892752725,5100
2025-11-11,26.383663177490234,26.413352900523947,26.383663177490234,26.413352900523947,900
2025-11-12,26.3935604095459,26.492524267879176,26.24511556583528,26.24511556583528,1300
2025-11-13,26.245115280151367,26.47273083053524,26.245115280151367,26.33418256292394,2900
2025-11-14,26.284700393676758,26.314390117921402,26.146152122359002,26.146152122359002,3100
2025-11-17,25.839365005493164,26.255011693352362,25.839365005493164,26.017499569944043,4700
2025-11-18,25.958120346069336,25.97791349508445,25.760194518653936,25.789882354598024,5000
2025-11-19,25.849262237548828,25.878950073993554,25.73050522903408,25.80967593885104,1500
2025-11-20,25.591957092285156,26.11646233971735,25.591957092285156,26.0966710778438,4000
2025-11-21,25.948225021362305,26.057085458610132,25.591957759823483,25.611749022213264,7800
2025-11-24,26.037290573120117,26.037290573120117,25.799778452066104,25.799778452066104,6300
2025-11-25,26.304492950439453,26.304492950439453,26.0966705481458,26.0966705481458,5200
2025-11-26,26.522212982177734,26.561799281853116,26.423251008146597,26.452938845324475,2100
2025-11-28,26.611278533935547,26.621175108209183,26.611278533935547,26.621175108209183,400
2025-12-01,26.601383209228516,26.700347069035026,26.215426232319615,26.215426232319615,3100
2025-12-02,26.512317657470703,26.571695217977656,26.462834784066064,26.571695217977656,1900
2025-12-03,26.680553436279297,26.74982945819406,26.591488040403213,26.591488040403213,7900
2025-12-04,26.69045066833496,26.799311103589826,26.591488695461784,26.591488695461784,8100
2025-12-05,26.65086555480957,26.720139689027807,26.65086555480957,26.720139689027807,1900
2025-12-08,26.522212982177734,26.53210955709658,26.5024217199187,26.5024217199187,6200
2025-12-09,26.561798095703125,26.680553214268794,26.561798095703125,26.561798095703125,2500
2025-12-10,26.967548370361328,26.967548370361328,26.601382662871384,26.621175811941885,14600
2025-12-11,27.086305618286133,27.086305618286133,26.967548610384714,26.967548610384714,4300
2025-12-12,26.967548370361328,27.14568293683867,26.92796207222032,27.14568293683867,1700
2025-12-15,26.918067932128906,27.09620061464659,26.86858505844736,27.09620061464659,5100
2025-12-16,26.7993106842041,26.84879166986636,26.75972627319002,26.84879166986636,800
2025-12-17,26.809207916259766,26.809207916259766,26.749830354493298,26.779518191587204,800
2025-12-18,26.7993106842041,26.89827454310722,26.7993106842041,26.89827454310722,900
2025-12-19,26.82900047302246,26.82900047302246,26.81910389835036,26.81910389835036,1200
2025-12-22,26.90999984741211,26.950000762939453,26.760000228881836,26.760000228881836,4600
2025-12-23,26.889999389648438,26.899999618530273,26.829999923706055,26.829999923706055,1700
2025-12-24,27.040000915527344,27.049999237060547,26.81999969482422,26.8700008392334,5900
2025-12-26,27.010000228881836,27.139999389648438,26.889999389648438,27.139999389648438,5700
2025-12-29,26.899999618530273,27.030000686645508,26.850000381469727,26.850000381469727,3800
2025-12-30,26.940000534057617,26.989999771118164,26.899999618530273,26.899999618530273,6400
2025-12-31,26.809999465942383,27.020000457763672,26.809999465942383,26.969999313354492,800
2026-01-02,26.979999542236328,26.979999542236328,26.799999237060547,26.860000610351562,2400
2026-01-05,27.290000915527344,27.399999618530273,27.020000457763672,27.020000457763672,4700
2026-01-06,27.43000030517578,27.43000030517578,27.239999771118164,27.31999969482422,4200
2026-01-07,27.280000686645508,27.5,27.209999084472656,27.5,2900
2026-01-08,27.649999618530273,27.670000076293945,27.110000610351562,27.110000610351562,2700
2026-01-09,27.799999237060547,27.8700008392334,27.600000381469727,27.600000381469727,12000
2026-01-12,27.770000457763672,27.770000457763672,27.709999084472656,27.760000228881836,2200
2026-01-13,27.700000762939453,27.8700008392334,27.65999984741211,27.68000030517578,7500
2026-01-14,27.850000381469727,27.850000381469727,27.719999313354492,27.760000228881836,2600
2026-01-15,28.010000228881836,28.040000915527344,27.889999389648438,27.969999313354492,2900
2026-01-16,27.959999084472656,28.040000915527344,27.850000381469727,27.950000762939453,4400
2026-01-20,27.59000015258789,27.799999237060547,27.59000015258789,27.700000762939453,5100
2026-01-21,28.139999389648438,28.170000076293945,27.93000030517578,28.020000457763672,7100
2026-01-22,28.06999969482422,28.260000228881836,28.059999465942383,28.18000030517578,3400
2026-01-23,27.920000076293945,28.1299991607666,27.850000381469727,28.1299991607666,10600
2026-01-26,27.899999618530273,28.010000228881836,27.84000015258789,27.899999618530273,7900
2026-01-27,27.8799991607666,27.889999389648438,27.790000915527344,27.8799991607666,3400
2026-01-28,27.829999923706055,27.920000076293945,27.829999923706055,27.8700008392334,2000
2026-01-29,28.059999465942383,28.059999465942383,27.920000076293945,28.049999237060547,2800
2026-01-30,28.010000228881836,28.010000228881836,27.799999237060547,27.950000762939453,2100
2026-02-02,28.06999969482422,28.079999923706055,27.780000686645508,27.780000686645508,2100
2026-02-03,28.040000915527344,28.15999984741211,27.899999618530273,27.969999313354492,3200
2026-02-04,28.510000228881836,28.510000228881836,28.440000534057617,28.440000534057617,1700
2026-02-05,28.25,28.399999618530273,28.209999084472656,28.399999618530273,2600
2026-02-06,28.729999542236328,28.729999542236328,28.510000228881836,28.510000228881836,2900
2026-02-09,28.760000228881836,28.799999237060547,28.670000076293945,28.670000076293945,2400
2026-02-10,28.84000015258789,28.8700008392334,28.709999084472656,28.75,5200
2026-02-11,28.81999969482422,29.030000686645508,28.739999771118164,29.030000686645508,1900
2026-02-12,28.3700008392334,28.809999465942383,28.209999084472656,28.729999542236328,2300
2026-02-13,28.510000228881836,28.6299991607666,28.31999969482422,28.31999969482422,2900
2026-02-17,28.610000610351562,28.610000610351562,28.239999771118164,28.350000381469727,9200
2026-02-18,28.770000457763672,28.8700008392334,28.549999237060547,28.549999237060547,8600
2026-02-19,28.649999618530273,28.770000457763672,28.530000686645508,28.770000457763672,2900
2026-02-20,28.780000686645508,28.809999465942383,28.6200008392334,28.739999771118164,7400
2026-02-23,28.34000015258789,28.540000915527344,28.299999237060547,28.540000915527344,5300
2026-02-24,28.450000762939453,28.469999313354492,28.260000228881836,28.260000228881836,5000
2026-02-25,28.540000915527344,28.540000915527344,28.34000015258789,28.350000381469727,7400
2026-02-26,28.610000610351562,28.610000610351562,28.5,28.579999923706055,4800
2026-02-27,28.290000915527344,28.34000015258789,28.209999084472656,28.209999084472656,5800
2026-03-02,28.31999969482422,28.3700008392334,28.040000915527344,28.110000610351562,4400
2026-03-03,27.889999389648438,27.979999542236328,27.290000915527344,27.81999969482422,8900
2026-03-04,28.020000457763672,28.020000457763672,27.829999923706055,27.829999923706055,3400
2026-03-05,27.8700008392334,27.940000534057617,27.790000915527344,27.940000534057617,9100
2026-03-06,27.56999969482422,27.600000381469727,27.360000610351562,27.600000381469727,3900
2026-03-09,27.440000534057617,27.549999237060547,26.940000534057617,27.549999237060547,5500
2026-03-10,27.34000015258789,27.520000457763672,27.31999969482422,27.31999969482422,4400
2026-03-11,27.239999771118164,27.239999771118164,27.1299991607666,27.190000534057617,2200
2026-03-12,26.979999542236328,27.05500030517578,26.84000015258789,27.040000915527344,4241
