date,close,high,low,open,volume
2025-03-13,17.34000015258789,17.899999618530273,17.229999542236328,17.649999618530273,210000
2025-03-14,17.739999771118164,18.059999465942383,17.579999923706055,17.579999923706055,267800
2025-03-17,18.36000061035156,18.559999465942383,17.600000381469727,17.600000381469727,339200
2025-03-18,18.38999938964844,18.57999992370605,18.200000762939453,18.549999237060547,293200
2025-03-19,18.770000457763672,18.989999771118164,18.059999465942383,18.059999465942383,224400
2025-03-20,18.31999969482422,18.8799991607666,18.290000915527344,18.559999465942383,289300
2025-03-21,17.899999618530273,18.450000762939453,17.84000015258789,18.010000228881836,1017300
2025-03-24,18.06999969482422,18.32999992370605,17.90999984741211,18.030000686645508,268900
2025-03-25,18.06999969482422,18.5,17.93000030517578,18.0,268100
2025-03-26,18.11000061035156,18.64999961853028,18.040000915527344,18.36000061035156,197800
2025-03-27,18.14999961853028,18.280000686645508,17.850000381469727,17.950000762939453,151700
2025-03-28,17.90999984741211,18.63999938964844,17.649999618530273,18.010000228881836,236900
2025-03-31,17.959999084472656,18.26000022888184,17.670000076293945,17.850000381469727,366800
2025-04-01,18.39999961853028,18.670000076293945,17.690000534057617,17.899999618530273,234300
2025-04-02,18.09000015258789,18.200000762939453,17.920000076293945,18.11000061035156,215900
2025-04-03,16.030000686645508,17.520000457763672,15.960000038146973,17.34000015258789,399200
2025-04-04,14.489999771118164,15.510000228881836,14.289999961853027,15.5,669800
2025-04-07,14.329999923706056,15.25,13.359999656677246,13.5,1344800
2025-04-08,13.460000038146973,14.770000457763672,13.229999542236328,14.699999809265137,540300
2025-04-09,15.369999885559082,15.59000015258789,13.18000030517578,13.18000030517578,685400
2025-04-10,14.420000076293944,14.779999732971191,13.93000030517578,14.779999732971191,797900
2025-04-11,15.18000030517578,15.239999771118164,14.25,14.470000267028809,547300
2025-04-14,15.149999618530272,15.3100004196167,14.710000038146973,15.3100004196167,465500
2025-04-15,15.109999656677246,15.43000030517578,15.06999969482422,15.140000343322754,263600
2025-04-16,15.270000457763672,15.56999969482422,15.050000190734863,15.239999771118164,352400
2025-04-17,15.90999984741211,16.239999771118164,15.359999656677246,15.449999809265137,391800
2025-04-21,15.479999542236328,15.960000038146973,15.260000228881836,15.729999542236328,340100
2025-04-22,15.600000381469728,15.859999656677246,15.25,15.84000015258789,359300
2025-04-23,15.390000343322754,16.040000915527344,15.220000267028809,15.739999771118164,345500
2025-04-24,15.9399995803833,15.960000038146973,15.380000114440918,15.539999961853027,352400
2025-04-25,15.90999984741211,16.010000228881836,15.529999732971191,15.710000038146973,263500
2025-04-28,15.899999618530272,15.989999771118164,15.510000228881836,15.770000457763672,312600
2025-04-29,15.760000228881836,15.9399995803833,15.59000015258789,15.9399995803833,255400
2025-04-30,15.100000381469728,15.579999923706056,14.8100004196167,15.579999923706056,368000
2025-05-01,15.359999656677246,15.640000343322754,14.850000381469728,14.850000381469728,312900
2025-05-02,15.770000457763672,15.869999885559082,15.260000228881836,15.640000343322754,298100
2025-05-05,15.289999961853027,15.630000114440918,15.260000228881836,15.4399995803833,245200
2025-05-06,15.029999732971191,15.449999809265137,15.010000228881836,15.399999618530272,311600
2025-05-07,15.43000030517578,15.9399995803833,11.93000030517578,14.449999809265137,533600
2025-05-08,15.65999984741211,15.800000190734863,15.18000030517578,15.609999656677246,402500
2025-05-09,14.850000381469728,15.520000457763672,14.220000267028809,15.520000457763672,520900
2025-05-12,14.989999771118164,15.8100004196167,14.93000030517578,15.479999542236328,456400
2025-05-13,15.1899995803833,15.25,14.949999809265137,15.039999961853027,258200
2025-05-14,15.18000030517578,15.3100004196167,15.020000457763672,15.079999923706056,314400
2025-05-15,14.949999809265137,15.039999961853027,14.619999885559082,14.93000030517578,290500
2025-05-16,14.93000030517578,15.06999969482422,14.710000038146973,14.949999809265137,317600
2025-05-19,14.6899995803833,14.859999656677246,14.539999961853027,14.710000038146973,361700
2025-05-20,14.8100004196167,14.960000038146973,14.350000381469728,14.6899995803833,408900
2025-05-21,14.140000343322754,14.93000030517578,14.100000381469728,14.729999542236328,418100
2025-05-22,14.079999923706056,14.18000030517578,13.720000267028809,14.0,315900
2025-05-23,14.09000015258789,14.25,13.8100004196167,13.84000015258789,340800
2025-05-27,14.25,14.3100004196167,14.050000190734863,14.210000038146973,295800
2025-05-28,14.010000228881836,14.359999656677246,14.010000228881836,14.359999656677246,429500
2025-05-29,13.880000114440918,14.199999809265137,13.869999885559082,14.09000015258789,327900
2025-05-30,13.800000190734863,13.9399995803833,13.4399995803833,13.720000267028809,627000
2025-06-02,14.479999542236328,15.229999542236328,13.9399995803833,14.18000030517578,612200
2025-06-03,15.470000267028809,15.720000267028809,14.199999809265137,14.510000228881836,470500
2025-06-04,15.369999885559082,15.649999618530272,15.100000381469728,15.390000343322754,422100
2025-06-05,15.130000114440918,15.43000030517578,15.119999885559082,15.43000030517578,272300
2025-06-06,15.56999969482422,15.81999969482422,15.449999809265137,15.479999542236328,254000
2025-06-09,16.020000457763672,16.149999618530273,15.600000381469728,15.729999542236328,332600
2025-06-10,16.170000076293945,16.579999923706055,16.049999237060547,16.219999313354492,316700
2025-06-11,16.700000762939453,16.729999542236328,16.110000610351562,16.280000686645508,291500
2025-06-12,16.760000228881836,16.760000228881836,16.139999389648438,16.450000762939453,303500
2025-06-13,16.790000915527344,17.229999542236328,16.59000015258789,17.030000686645508,382500
2025-06-16,16.450000762939453,16.979999542236328,16.350000381469727,16.709999084472656,306800
2025-06-17,16.389999389648438,16.8799991607666,16.31999969482422,16.559999465942383,422000
2025-06-18,16.18000030517578,16.520000457763672,16.149999618530273,16.399999618530273,385700
2025-06-20,16.059999465942383,16.399999618530273,15.949999809265137,16.290000915527344,1140200
2025-06-23,15.079999923706056,16.100000381469727,15.010000228881836,16.100000381469727,691200
2025-06-24,15.220000267028809,15.380000114440918,14.729999542236328,14.81999969482422,526400
2025-06-25,15.199999809265137,15.329999923706056,15.010000228881836,15.220000267028809,302500
2025-06-26,15.979999542236328,16.0,15.220000267028809,15.239999771118164,351800
2025-06-27,15.65999984741211,16.079999923706055,15.619999885559082,15.960000038146973,980900
2025-06-30,15.619999885559082,15.960000038146973,15.479999542236328,15.699999809265137,499200
2025-07-01,15.68000030517578,16.079999923706055,15.229999542236328,15.649999618530272,549500
2025-07-02,15.920000076293944,16.020000457763672,15.510000228881836,15.869999885559082,398000
2025-07-03,15.970000267028809,16.09000015258789,15.8100004196167,15.899999618530272,144600
2025-07-07,15.65999984741211,16.030000686645508,15.289999961853027,15.8100004196167,327800
2025-07-08,16.229999542236328,16.5,15.579999923706056,15.670000076293944,673900
2025-07-09,16.049999237060547,16.290000915527344,15.949999809265137,16.229999542236328,304000
2025-07-10,16.270000457763672,16.399999618530273,15.699999809265137,15.8100004196167,268900
2025-07-11,16.200000762939453,16.5,16.110000610351562,16.239999771118164,234600
2025-07-14,16.239999771118164,16.290000915527344,15.9399995803833,16.1200008392334,352700
2025-07-15,15.84000015258789,16.549999237060547,15.760000228881836,16.510000228881836,663600
2025-07-16,15.510000228881836,15.899999618530272,14.649999618530272,15.84000015258789,823200
2025-07-17,15.829999923706056,15.850000381469728,15.43000030517578,15.43000030517578,426200
2025-07-18,15.65999984741211,16.1299991607666,15.579999923706056,15.970000267028809,455100
2025-07-21,15.470000267028809,15.829999923706056,15.470000267028809,15.760000228881836,253200
2025-07-22,15.619999885559082,15.779999732971191,15.25,15.420000076293944,302700
2025-07-23,16.520000457763672,16.639999389648438,15.75,15.8100004196167,460900
2025-07-24,16.799999237060547,16.809999465942383,16.200000762939453,16.450000762939453,354300
2025-07-25,16.850000381469727,16.920000076293945,16.440000534057617,16.850000381469727,190000
2025-07-28,17.530000686645508,17.579999923706055,16.639999389648438,16.93000030517578,426300
2025-07-29,17.690000534057617,18.100000381469727,17.510000228881836,17.56999969482422,395400
2025-07-30,17.100000381469727,17.579999923706055,16.93000030517578,17.43000030517578,329100
2025-07-31,16.420000076293945,17.200000762939453,16.25,16.75,286400
2025-08-01,15.770000457763672,16.43000030517578,15.539999961853027,16.219999313354492,270500
2025-08-04,15.979999542236328,16.15999984741211,15.600000381469728,15.770000457763672,329300
2025-08-05,16.610000610351562,16.690000534057617,16.079999923706055,16.31999969482422,390700
2025-08-06,16.09000015258789,17.09000015258789,16.06999969482422,16.700000762939453,460400
2025-08-07,15.970000267028809,16.65999984741211,15.880000114440918,16.360000610351562,386400
2025-08-08,16.200000762939453,16.469999313354492,15.869999885559082,16.209999084472656,343800
2025-08-11,15.789999961853027,16.450000762939453,15.779999732971191,16.280000686645508,341200
2025-08-12,16.1299991607666,16.290000915527344,15.760000228881836,15.970000267028809,513200
2025-08-13,16.43000030517578,16.43000030517578,16.06999969482422,16.170000076293945,411900
2025-08-14,16.25,16.34000015258789,15.989999771118164,16.290000915527344,364500
2025-08-15,16.170000076293945,16.3799991607666,15.949999809265137,16.270000457763672,331400
2025-08-18,16.420000076293945,16.530000686645508,16.0,16.299999237060547,291500
2025-08-19,16.31999969482422,16.600000381469727,16.149999618530273,16.440000534057617,203900
2025-08-20,16.040000915527344,16.479999542236328,16.010000228881836,16.420000076293945,221300
2025-08-21,16.790000915527344,16.829999923706055,15.829999923706056,16.139999389648438,427600
2025-08-22,17.399999618530273,17.489999771118164,16.940000534057617,16.940000534057617,478200
2025-08-25,16.950000762939453,17.350000381469727,16.93000030517578,17.25,334500
2025-08-26,16.709999084472656,17.030000686645508,16.610000610351562,17.020000457763672,352300
2025-08-27,16.639999389648438,17.15999984741211,16.56999969482422,16.56999969482422,204700
2025-08-28,17.229999542236328,17.270000457763672,16.559999465942383,16.850000381469727,461200
2025-08-29,17.260000228881836,17.3799991607666,17.059999465942383,17.280000686645508,259300
2025-09-02,17.079999923706055,17.260000228881836,16.940000534057617,17.110000610351562,310600
2025-09-03,16.610000610351562,17.219999313354492,16.56999969482422,16.809999465942383,267400
2025-09-04,17.260000228881836,17.329999923706055,16.540000915527344,16.65999984741211,311700
2025-09-05,16.81999969482422,17.270000457763672,16.75,17.030000686645508,248700
2025-09-08,16.549999237060547,16.899999618530273,16.34000015258789,16.84000015258789,294600
2025-09-09,16.299999237060547,16.899999618530273,16.290000915527344,16.600000381469727,222500
2025-09-10,16.709999084472656,16.729999542236328,16.299999237060547,16.31999969482422,336800
2025-09-11,16.829999923706055,16.860000610351562,16.530000686645508,16.530000686645508,385600
2025-09-12,16.6200008392334,17.09000015258789,16.59000015258789,16.850000381469727,210900
2025-09-15,16.6299991607666,16.760000228881836,16.399999618530273,16.649999618530273,242800
2025-09-16,17.350000381469727,17.3799991607666,16.700000762939453,16.799999237060547,315600
2025-09-17,16.90999984741211,17.540000915527344,16.68000030517578,17.299999237060547,629100
2025-09-18,17.219999313354492,17.440000534057617,16.809999465942383,17.110000610351562,299200
2025-09-19,17.350000381469727,17.350000381469727,16.889999389648438,17.239999771118164,815600
2025-09-22,17.209999084472656,17.309999465942383,16.75,17.309999465942383,314400
2025-09-23,17.690000534057617,18.26000022888184,17.25,17.260000228881836,297500
2025-09-24,17.700000762939453,18.32999992370605,17.670000076293945,17.889999389648438,243000
2025-09-25,17.8799991607666,18.010000228881836,17.31999969482422,17.600000381469727,517200
2025-09-26,18.739999771118164,18.93000030517578,17.950000762939453,17.950000762939453,779900
2025-09-29,18.39999961853028,18.489999771118164,18.07999992370605,18.36000061035156,395700
2025-09-30,18.540000915527344,18.57999992370605,18.010000228881836,18.100000381469727,318900
2025-10-01,18.940000534057617,19.040000915527344,18.280000686645508,18.280000686645508,316100
2025-10-02,18.440000534057617,19.239999771118164,18.43000030517578,18.940000534057617,288400
2025-10-03,18.799999237060547,19.100000381469727,18.420000076293945,18.540000915527344,296500
2025-10-06,19.31999969482422,19.63999938964844,19.0,19.0,349600
2025-10-07,19.09000015258789,19.540000915527344,18.86000061035156,19.32999992370605,323700
2025-10-08,18.96999931335449,19.290000915527344,18.71999931335449,19.21999931335449,273000
2025-10-09,18.290000915527344,19.209999084472656,18.1200008392334,18.96999931335449,249600
2025-10-10,17.209999084472656,18.239999771118164,17.18000030517578,18.020000457763672,350200
2025-10-13,17.6200008392334,17.780000686645508,17.360000610351562,17.549999237060547,203800
2025-10-14,17.729999542236328,17.969999313354492,17.010000228881836,17.219999313354492,267400
2025-10-15,17.90999984741211,18.299999237060547,17.770000457763672,18.040000915527344,269800
2025-10-16,17.760000228881836,18.15999984741211,17.520000457763672,18.049999237060547,180900
2025-10-17,17.549999237060547,17.950000762939453,17.459999084472656,17.6299991607666,230100
2025-10-20,17.950000762939453,18.030000686645508,17.610000610351562,17.610000610351562,165600
2025-10-21,18.239999771118164,18.440000534057617,18.100000381469727,18.100000381469727,214600
2025-10-22,19.31999969482422,19.57999992370605,18.39999961853028,18.51000022888184,403500
2025-10-23,20.459999084472656,20.600000381469727,19.700000762939453,19.809999465942383,429200
2025-10-24,20.479999542236328,20.84000015258789,20.32999992370605,20.39999961853028,292200
2025-10-27,20.670000076293945,20.8700008392334,20.51000022888184,20.799999237060547,320300
2025-10-28,20.68000030517578,20.93000030517578,20.46999931335449,20.540000915527344,300800
2025-10-29,21.1200008392334,21.479999542236328,20.3700008392334,20.790000915527344,374600
2025-10-30,20.68000030517578,21.3700008392334,20.6299991607666,21.040000915527344,255600
2025-10-31,20.06999969482422,20.59000015258789,19.700000762939453,20.559999465942383,482400
2025-11-03,20.420000076293945,20.450000762939453,19.809999465942383,20.170000076293945,475100
2025-11-04,19.61000061035156,22.15999984741211,19.459999084472656,21.51000022888184,725100
2025-11-05,19.700000762939453,19.89999961853028,19.43000030517578,19.600000381469727,297800
2025-11-06,19.520000457763672,20.1200008392334,19.299999237060547,19.979999542236328,268500
2025-11-07,20.030000686645508,20.059999465942383,19.06999969482422,19.57999992370605,246200
2025-11-10,20.75,20.989999771118164,20.01000022888184,20.200000762939453,381400
2025-11-11,20.520000457763672,21.100000381469727,20.489999771118164,20.81999969482422,809200
2025-11-12,20.229999542236328,20.64999961853028,20.170000076293945,20.299999237060547,237900
2025-11-13,20.43000030517578,20.71999931335449,19.90999984741211,20.229999542236328,419300
2025-11-14,22.07999992370605,22.479999542236328,20.65999984741211,20.950000762939453,772600
2025-11-17,21.61000061035156,22.07999992370605,21.3799991607666,21.959999084472656,534300
2025-11-18,22.18000030517578,22.299999237060547,21.26000022888184,21.31999969482422,286200
2025-11-19,22.07999992370605,22.170000076293945,21.38999938964844,21.739999771118164,332800
2025-11-20,21.8799991607666,22.88999938964844,21.690000534057617,22.31999969482422,386900
2025-11-21,22.84000015258789,22.89999961853028,21.540000915527344,21.75,344900
2025-11-24,22.770000457763672,22.989999771118164,22.270000457763672,22.690000534057617,421200
2025-11-25,22.51000022888184,22.96999931335449,22.350000381469727,22.56999969482422,366700
2025-11-26,22.350000381469727,22.90999984741211,22.32999992370605,22.40999984741211,519000
2025-11-28,22.020000457763672,22.61000061035156,21.959999084472656,22.280000686645508,118400
2025-12-01,22.65999984741211,22.770000457763672,22.14999961853028,22.14999961853028,251200
2025-12-02,22.709999084472656,22.86000061035156,22.06999969482422,22.6299991607666,244800
2025-12-03,24.030000686645508,24.059999465942383,22.799999237060547,22.920000076293945,434900
2025-12-04,23.600000381469727,24.309999465942383,23.5,23.82999992370605,553300
2025-12-05,23.440000534057617,23.920000076293945,23.239999771118164,23.6200008392334,361400
2025-12-08,22.950000762939453,23.559999465942383,22.93000030517578,23.350000381469727,319100
2025-12-09,23.09000015258789,23.34000015258789,22.68000030517578,22.84000015258789,374000
2025-12-10,22.979999542236328,23.25,22.540000915527344,23.020000457763672,343700
2025-12-11,23.040000915527344,23.15999984741211,22.68000030517578,22.780000686645508,295600
2025-12-12,22.520000457763672,23.1299991607666,22.26000022888184,23.1299991607666,292200
2025-12-15,22.770000457763672,22.780000686645508,21.84000015258789,22.690000534057617,407700
2025-12-16,21.690000534057617,22.65999984741211,21.39999961853028,22.489999771118164,345200
2025-12-17,21.76000022888184,22.01000022888184,21.3799991607666,21.729999542236328,329200
2025-12-18,21.21999931335449,22.299999237060547,20.940000534057617,22.25,750300
2025-12-19,21.64999961853028,22.020000457763672,21.31999969482422,21.31999969482422,1550000
2025-12-22,22.040000915527344,22.61000061035156,21.950000762939453,21.979999542236328,339200
2025-12-23,22.34000015258789,22.450000762939453,21.81999969482422,22.040000915527344,296900
2025-12-24,22.0,22.309999465942383,21.89999961853028,22.309999465942383,178400
2025-12-26,22.049999237060547,22.170000076293945,21.8700008392334,22.0,200900
2025-12-29,22.200000762939453,22.31999969482422,22.049999237060547,22.13999938964844,218600
2025-12-30,22.059999465942383,22.40999984741211,22.049999237060547,22.26000022888184,177700
2025-12-31,21.8700008392334,22.1299991607666,21.770000457763672,22.1299991607666,250400
2026-01-02,22.780000686645508,22.790000915527344,21.809999465942383,21.989999771118164,289500
2026-01-05,23.90999984741211,24.34000015258789,23.25,24.0,691400
2026-01-06,23.030000686645508,23.90999984741211,22.90999984741211,23.8700008392334,386700
2026-01-07,22.600000381469727,23.1299991607666,22.479999542236328,23.030000686645508,294800
2026-01-08,23.350000381469727,23.46999931335449,22.670000076293945,22.700000762939453,387700
2026-01-09,23.5,23.56999969482422,23.170000076293945,23.440000534057617,332700
2026-01-12,23.559999465942383,23.64999961853028,23.09000015258789,23.51000022888184,252700
2026-01-13,24.56999969482422,24.690000534057617,23.739999771118164,23.739999771118164,306400
2026-01-14,24.280000686645508,25.14999961853028,24.18000030517578,24.8700008392334,322700
2026-01-15,24.309999465942383,24.31999969482422,23.670000076293945,24.01000022888184,450600
2026-01-16,24.299999237060547,24.670000076293945,23.950000762939453,24.43000030517578,430900
2026-01-20,24.46999931335449,24.549999237060547,23.940000534057617,24.209999084472656,521000
2026-01-21,25.51000022888184,25.76000022888184,24.86000061035156,25.0,414900
2026-01-22,25.809999465942383,25.8799991607666,25.290000915527344,25.43000030517578,297700
2026-01-23,25.200000762939453,26.64999961853028,25.14999961853028,26.15999984741211,403900
2026-01-26,25.64999961853028,26.520000457763672,25.440000534057617,26.32999992370605,363300
2026-01-27,26.09000015258789,26.3799991607666,25.790000915527344,25.790000915527344,218900
2026-01-28,25.15999984741211,26.40999984741211,25.14999961853028,26.299999237060547,487000
2026-01-29,25.170000076293945,26.540000915527344,25.040000915527344,25.86000061035156,359000
2026-01-30,24.850000381469727,25.200000762939453,24.61000061035156,24.8799991607666,429700
2026-02-02,24.43000030517578,25.030000686645508,24.07999992370605,24.200000762939453,404500
2026-02-03,25.3700008392334,25.420000076293945,24.549999237060547,24.61000061035156,448800
2026-02-04,24.940000534057617,25.6200008392334,24.489999771118164,25.40999984741211,359900
2026-02-05,24.09000015258789,24.8799991607666,24.020000457763672,24.59000015258789,278100
2026-02-06,25.350000381469727,25.57999992370605,24.440000534057617,24.440000534057617,465100
2026-02-09,25.34000015258789,25.559999465942383,25.040000915527344,25.3799991607666,311000
2026-02-10,25.170000076293945,25.5,24.549999237060547,25.39999961853028,232700
2026-02-11,25.459999084472656,26.040000915527344,25.11000061035156,25.780000686645508,400400
2026-02-12,24.63999938964844,25.5,24.11000061035156,25.32999992370605,315800
2026-02-13,24.76000022888184,25.440000534057617,24.43000030517578,24.43000030517578,432700
2026-02-17,24.559999465942383,24.709999084472656,23.8799991607666,24.709999084472656,239800
2026-02-18,25.06999969482422,25.459999084472656,24.809999465942383,24.90999984741211,397700
2026-02-19,25.440000534057617,25.51000022888184,25.100000381469727,25.15999984741211,492900
2026-02-20,25.46999931335449,25.479999542236328,24.959999084472656,25.149999618530277,384287
2026-02-23,27.170000076293945,27.280000686645508,25.450000762939453,25.549999237060547,1513900
2026-02-24,28.899999618530273,29.440000534057617,25.299999237060547,25.829999923706055,1029200
2026-02-25,29.25,29.479999542236328,28.040000915527344,28.93000030517578,535300
2026-02-26,26.639999389648438,27.309999465942383,25.350000381469727,26.969999313354492,3964700
2026-02-27,26.350000381469727,26.600000381469727,26.020000457763672,26.450000762939453,793600
2026-03-02,26.530000686645508,26.68000030517578,25.600000381469727,26.350000381469727,1205500
2026-03-03,25.719999313354492,26.149999618530273,25.299999237060547,25.649999618530273,751500
2026-03-04,26.290000915527344,26.389999389648438,25.520000457763672,25.520000457763672,942100
2026-03-05,26.920000076293945,27.0,25.989999771118164,26.34000015258789,1103400
2026-03-06,27.3700008392334,27.5,26.399999618530273,26.889999389648438,883800
2026-03-09,26.790000915527344,27.950000762939453,26.25,27.700000762939453,642700
2026-03-10,26.040000915527344,27.280000686645508,25.969999313354492,26.59000015258789,857300
2026-03-11,26.100000381469727,26.329999923706055,25.530000686645508,25.799999237060547,509900
2026-03-12,24.1299991607666,25.709999084472656,24.139999389648438,25.780000686645508,686844
