date,close,high,low,open,volume
2025-04-29,14.90999984741211,15.369999885559082,14.899999618530273,15.170000076293945,32300
2025-04-30,15.380000114440918,15.390000343322754,14.6899995803833,14.829999923706055,34200
2025-05-01,15.220000267028809,15.399999618530273,14.949999809265137,15.220000267028809,32000
2025-05-02,15.569999694824219,15.779999732971191,15.34000015258789,15.390000343322754,31100
2025-05-05,15.529999732971191,15.75,15.460000038146973,15.739999771118164,27800
2025-05-06,15.170000076293945,15.65999984741211,15.149999618530273,15.260000228881836,24000
2025-05-07,15.420000076293945,15.510000228881836,15.1899995803833,15.369999885559082,19400
2025-05-08,14.90999984741211,15.229999542236328,14.479999542236328,15.229999542236328,29800
2025-05-09,15.59000015258789,15.880000114440918,14.899999618530273,14.899999618530273,50900
2025-05-12,15.479999542236328,16.0,15.329999923706055,16.0,38500
2025-05-13,15.569999694824219,15.65999984741211,15.5,15.5,10700
2025-05-14,15.430000305175781,15.529999732971191,15.329999923706055,15.529999732971191,27200
2025-05-15,15.65999984741211,15.699999809265137,15.380000114440918,15.479999542236328,18300
2025-05-16,15.600000381469727,15.75,15.489999771118164,15.640000343322754,18600
2025-05-19,15.699999809265137,15.829999923706055,15.020000457763672,15.489999771118164,17200
2025-05-20,15.880000114440918,16.059999465942383,15.779999732971191,15.779999732971191,31200
2025-05-21,15.960000038146973,15.989999771118164,15.65999984741211,15.710000038146973,21100
2025-05-22,15.899999618530273,16.100000381469727,15.829999923706055,15.829999923706055,34300
2025-05-23,15.670000076293945,15.9399995803833,15.619999885559082,15.869999885559082,21800
2025-05-27,16.170000076293945,16.239999771118164,15.850000381469727,15.899999618530273,27900
2025-05-28,15.960000038146973,16.200000762939453,15.899999618530273,16.09000015258789,16700
2025-05-29,16.65999984741211,16.719999313354492,15.90999984741211,15.90999984741211,36300
2025-05-30,16.670000076293945,16.889999389648438,16.260000228881836,16.65999984741211,27000
2025-06-02,16.18000030517578,16.770000457763672,16.18000030517578,16.729999542236328,50600
2025-06-03,16.079999923706055,16.43000030517578,15.960000038146973,16.290000915527344,70400
2025-06-04,16.079999923706055,16.100000381469727,15.8100004196167,16.06999969482422,32700
2025-06-05,16.020000457763672,16.290000915527344,15.890000343322754,16.15999984741211,38900
2025-06-06,16.049999237060547,16.329999923706055,15.960000038146973,16.100000381469727,39400
2025-06-09,15.989999771118164,16.270000457763672,15.9399995803833,16.06999969482422,26100
2025-06-10,16.5,16.56999969482422,16.09000015258789,16.09000015258789,33600
2025-06-11,16.549999237060547,16.649999618530273,16.520000457763672,16.579999923706055,15400
2025-06-12,16.68000030517578,16.700000762939453,16.5,16.549999237060547,14100
2025-06-13,16.469999313354492,16.649999618530273,16.40999984741211,16.520000457763672,20400
2025-06-16,16.68000030517578,16.729999542236328,16.40999984741211,16.469999313354492,35000
2025-06-17,16.450000762939453,16.68000030517578,16.450000762939453,16.56999969482422,25300
2025-06-18,16.6200008392334,16.649999618530273,16.1200008392334,16.450000762939453,30300
2025-06-20,16.440000534057617,16.639999389648438,16.350000381469727,16.610000610351562,76200
2025-06-23,16.520000457763672,16.700000762939453,16.15999984741211,16.5,91600
2025-06-24,16.510000228881836,16.709999084472656,16.260000228881836,16.6200008392334,51000
2025-06-25,16.56999969482422,16.649999618530273,16.350000381469727,16.510000228881836,42200
2025-06-26,17.15999984741211,17.170000076293945,16.639999389648438,16.639999389648438,41000
2025-06-27,16.860000610351562,17.200000762939453,16.540000915527344,17.149999618530273,159600
2025-06-30,16.59000015258789,17.110000610351562,16.59000015258789,17.049999237060547,44700
2025-07-01,17.299999237060547,17.450000762939453,16.559999465942383,16.700000762939453,32400
2025-07-02,17.239999771118164,17.299999237060547,17.020000457763672,17.270000457763672,19700
2025-07-03,17.299999237060547,17.299999237060547,17.049999237060547,17.209999084472656,14700
2025-07-07,17.09000015258789,17.360000610351562,17.049999237060547,17.209999084472656,23400
2025-07-08,17.350000381469727,17.579999923706055,17.139999389648438,17.25,26800
2025-07-09,17.489999771118164,17.489999771118164,17.25,17.450000762939453,16100
2025-07-10,17.290000915527344,17.549999237060547,17.229999542236328,17.530000686645508,15300
2025-07-11,17.020000457763672,17.360000610351562,16.860000610351562,17.079999923706055,22200
2025-07-14,16.719999313354492,17.0,16.700000762939453,16.899999618530273,21800
2025-07-15,16.510000228881836,16.84000015258789,16.5,16.84000015258789,34100
2025-07-16,16.81999969482422,16.93000030517578,16.5,16.670000076293945,33100
2025-07-17,16.790000915527344,16.989999771118164,16.649999618530273,16.700000762939453,15100
2025-07-18,16.850000381469727,17.0,16.649999618530273,16.989999771118164,26300
2025-07-21,16.739999771118164,16.8700008392334,16.5,16.8700008392334,36600
2025-07-22,17.25,17.540000915527344,16.65999984741211,16.65999984741211,36400
2025-07-23,17.420000076293945,17.450000762939453,17.190000534057617,17.3799991607666,13700
2025-07-24,17.18000030517578,17.34000015258789,16.979999542236328,17.34000015258789,26600
2025-07-25,17.420000076293945,17.420000076293945,17.110000610351562,17.31999969482422,9500
2025-07-28,17.6200008392334,17.690000534057617,17.34000015258789,17.34000015258789,17000
2025-07-29,17.639999389648438,17.729999542236328,17.260000228881836,17.729999542236328,18700
2025-07-30,16.700000762939453,17.75,16.6200008392334,17.59000015258789,24100
2025-07-31,16.639999389648438,16.729999542236328,16.479999542236328,16.5,16200
2025-08-01,16.5,16.690000534057617,16.440000534057617,16.520000457763672,24800
2025-08-04,16.790000915527344,16.790000915527344,16.3700008392334,16.3700008392334,23300
2025-08-05,17.290000915527344,17.5,16.5,17.079999923706055,31600
2025-08-06,17.0,17.350000381469727,17.0,17.030000686645508,22100
2025-08-07,17.049999237060547,17.18000030517578,16.950000762939453,17.1200008392334,29100
2025-08-08,17.020000457763672,17.280000686645508,16.790000915527344,17.100000381469727,19700
2025-08-11,17.049999237060547,17.229999542236328,16.90999984741211,16.90999984741211,17700
2025-08-12,17.149999618530273,17.270000457763672,17.059999465942383,17.18000030517578,39300
2025-08-13,17.200000762939453,17.40999984741211,17.149999618530273,17.31999969482422,19800
2025-08-14,17.469999313354492,17.5,17.139999389648438,17.139999389648438,11800
2025-08-15,17.350000381469727,17.6299991607666,17.31999969482422,17.530000686645508,14700
2025-08-18,17.899999618530273,17.940000534057617,17.3799991607666,17.5,14300
2025-08-19,18.09000015258789,18.110000610351562,17.149999618530273,17.979999542236328,29200
2025-08-20,18.110000610351562,18.1299991607666,17.790000915527344,17.959999084472656,16800
2025-08-21,18.34000015258789,18.34000015258789,17.84000015258789,17.979999542236328,33700
2025-08-22,19.469999313354492,19.469999313354492,18.329999923706055,18.329999923706055,35400
2025-08-25,18.75,19.399999618530273,18.68000030517578,19.399999618530273,30700
2025-08-26,19.270000457763672,19.270000457763672,18.40999984741211,18.84000015258789,28300
2025-08-27,19.15999984741211,19.209999084472656,19.0,19.110000610351562,11700
2025-08-28,18.979999542236328,19.200000762939453,18.940000534057617,19.1299991607666,9700
2025-08-29,19.200000762939453,19.40999984741211,18.920000076293945,18.989999771118164,20000
2025-09-02,18.93000030517578,19.149999618530273,18.719999313354492,19.09000015258789,20900
2025-09-03,19.079999923706055,19.25,18.639999389648438,19.0,27000
2025-09-04,19.450000762939453,19.450000762939453,19.079999923706055,19.200000762939453,18700
2025-09-05,19.790000915527344,19.790000915527344,19.270000457763672,19.360000610351562,23700
2025-09-08,19.860000610351562,19.950000762939453,19.719999313354492,19.790000915527344,35200
2025-09-09,19.389999389648438,20.850000381469727,19.25,19.90999984741211,144300
2025-09-10,20.979999542236328,21.0,19.010000228881836,19.270000457763672,119900
2025-09-11,21.079999923706055,21.399999618530273,20.90999984741211,20.940000534057617,30500
2025-09-12,21.219999313354492,21.420000076293945,20.719999313354492,20.829999923706055,47000
2025-09-15,21.75,21.899999618530273,21.290000915527344,21.31999969482422,24900
2025-09-16,21.049999237060547,22.0,21.040000915527344,21.860000610351562,30300
2025-09-17,21.1200008392334,21.739999771118164,20.959999084472656,21.290000915527344,37600
2025-09-18,21.920000076293945,21.989999771118164,20.969999313354492,20.969999313354492,62100
2025-09-19,21.5,22.0,21.25,21.90999984741211,64700
2025-09-22,21.549999237060547,21.81999969482422,21.25,21.5,26800
2025-09-23,21.610000610351562,22.290000915527344,21.549999237060547,21.639999389648438,23100
2025-09-24,21.8700008392334,21.8700008392334,21.280000686645508,21.719999313354492,21700
2025-09-25,21.479999542236328,22.200000762939453,21.479999542236328,21.799999237060547,17300
2025-09-26,21.68000030517578,22.0,21.5,21.5,26000
2025-09-29,20.959999084472656,21.790000915527344,20.950000762939453,21.790000915527344,15900
2025-09-30,20.549999237060547,21.010000228881836,20.09000015258789,20.93000030517578,33800
2025-10-01,19.940000534057617,20.579999923706055,19.540000915527344,20.31999969482422,33500
2025-10-02,19.350000381469727,19.899999618530273,19.350000381469727,19.84000015258789,27100
2025-10-03,18.8799991607666,19.68000030517578,18.790000915527344,19.360000610351562,21300
2025-10-06,19.149999618530273,19.34000015258789,18.299999237060547,18.90999984741211,50600
2025-10-07,18.68000030517578,19.200000762939453,18.43000030517578,19.200000762939453,27100
2025-10-08,18.780000686645508,19.15999984741211,18.3799991607666,18.81999969482422,10200
2025-10-09,18.309999465942383,18.889999389648438,18.309999465942383,18.81999969482422,16200
2025-10-10,18.049999237060547,18.760000228881836,18.0,18.440000534057617,22900
2025-10-13,18.229999542236328,18.739999771118164,17.5,17.90999984741211,17200
2025-10-14,18.239999771118164,18.489999771118164,17.8799991607666,18.030000686645508,21100
2025-10-15,18.81999969482422,18.979999542236328,18.25,18.25,15700
2025-10-16,18.610000610351562,18.8799991607666,18.59000015258789,18.799999237060547,14900
2025-10-17,18.489999771118164,18.84000015258789,18.40999984741211,18.40999984741211,15000
2025-10-20,18.65999984741211,18.799999237060547,18.309999465942383,18.309999465942383,17600
2025-10-21,18.799999237060547,19.450000762939453,18.559999465942383,18.559999465942383,16800
2025-10-22,19.190000534057617,19.190000534057617,18.700000762939453,18.809999465942383,15400
2025-10-23,19.170000076293945,19.299999237060547,19.059999465942383,19.239999771118164,8300
2025-10-24,19.110000610351562,19.84000015258789,19.0,19.549999237060547,10900
2025-10-27,18.1299991607666,19.25,18.1200008392334,19.25,25700
2025-10-28,18.31999969482422,18.670000076293945,18.25,18.290000915527344,25600
2025-10-29,18.299999237060547,18.65999984741211,17.850000381469727,18.190000534057617,23600
2025-10-30,17.790000915527344,18.420000076293945,17.790000915527344,18.06999969482422,13400
2025-10-31,17.90999984741211,18.030000686645508,17.700000762939453,17.700000762939453,9600
2025-11-03,18.34000015258789,18.559999465942383,17.93000030517578,17.93000030517578,20700
2025-11-04,18.309999465942383,18.540000915527344,16.600000381469727,17.0,27000
2025-11-05,18.860000610351562,18.899999618530273,18.34000015258789,18.350000381469727,31200
2025-11-06,19.059999465942383,19.06999969482422,18.65999984741211,18.65999984741211,16500
2025-11-07,19.239999771118164,20.299999237060547,18.690000534057617,18.93000030517578,15600
2025-11-10,19.729999542236328,19.889999389648438,19.030000686645508,19.1299991607666,28800
2025-11-11,18.850000381469727,19.8700008392334,18.559999465942383,19.440000534057617,18300
2025-11-12,19.1200008392334,19.219999313354492,18.350000381469727,18.469999313354492,26600
2025-11-13,19.200000762939453,19.200000762939453,18.700000762939453,18.700000762939453,12100
2025-11-14,18.540000915527344,19.06999969482422,18.540000915527344,18.799999237060547,8500
2025-11-17,17.559999465942383,18.450000762939453,17.549999237060547,18.110000610351562,42200
2025-11-18,17.8700008392334,18.06999969482422,17.360000610351562,17.360000610351562,24900
2025-11-19,18.100000381469727,18.399999618530273,17.670000076293945,17.979999542236328,31000
2025-11-20,18.5,18.719999313354492,17.920000076293945,18.350000381469727,24000
2025-11-21,18.780000686645508,19.170000076293945,18.18000030517578,18.43000030517578,19000
2025-11-24,18.530000686645508,18.799999237060547,17.8700008392334,18.799999237060547,13000
2025-11-25,19.229999542236328,19.329999923706055,18.780000686645508,18.780000686645508,11500
2025-11-26,18.860000610351562,19.420000076293945,18.719999313354492,18.8799991607666,13200
2025-11-28,18.899999618530273,19.239999771118164,18.700000762939453,18.700000762939453,10100
2025-12-01,18.600000381469727,19.25,18.530000686645508,18.81999969482422,31300
2025-12-02,18.690000534057617,18.920000076293945,18.440000534057617,18.600000381469727,20700
2025-12-03,19.200000762939453,19.25,18.59000015258789,18.59000015258789,27500
2025-12-04,18.739999771118164,19.049999237060547,18.68000030517578,19.049999237060547,9000
2025-12-05,18.75,19.059999465942383,18.65999984741211,18.809999465942383,10700
2025-12-08,18.81999969482422,19.239999771118164,18.649999618530273,18.75,17000
2025-12-09,18.959999084472656,19.25,18.959999084472656,19.219999313354492,16600
2025-12-10,19.6299991607666,19.889999389648438,18.6200008392334,18.6200008392334,34100
2025-12-11,20.690000534057617,20.799999237060547,19.979999542236328,19.979999542236328,32000
2025-12-12,20.469999313354492,20.84000015258789,19.780000686645508,20.5,44400
2025-12-15,20.34000015258789,20.579999923706055,20.149999618530273,20.389999389648438,32200
2025-12-16,20.729999542236328,20.920000076293945,20.010000228881836,20.059999465942383,25300
2025-12-17,20.899999618530273,20.899999618530273,20.520000457763672,20.829999923706055,17000
2025-12-18,21.030000686645508,21.329999923706055,19.81999969482422,21.0,24500
2025-12-19,21.290000915527344,21.3799991607666,20.780000686645508,21.1200008392334,83400
2025-12-22,20.270000457763672,21.43000030517578,19.780000686645508,21.139999389648438,36300
2025-12-23,20.170000076293945,20.579999923706055,20.059999465942383,20.1299991607666,10200
2025-12-24,20.6299991607666,20.940000534057617,20.139999389648438,20.139999389648438,12500
2025-12-26,21.280000686645508,21.469999313354492,20.389999389648438,20.389999389648438,19100
2025-12-29,21.389999389648438,21.399999618530273,20.93000030517578,21.1200008392334,13200
2025-12-30,20.15999984741211,21.299999237060547,20.15999984741211,21.209999084472656,32000
2025-12-31,20.049999237060547,20.729999542236328,19.75,20.440000534057617,52400
2026-01-02,19.459999084472656,20.1299991607666,19.139999389648438,20.0,40500
2026-01-05,20.0,20.0,19.389999389648438,19.530000686645508,27100
2026-01-06,19.989999771118164,20.299999237060547,19.450000762939453,19.829999923706055,40900
2026-01-07,18.420000076293945,20.0,18.40999984741211,19.860000610351562,30200
2026-01-08,19.68000030517578,19.68000030517578,18.299999237060547,18.489999771118164,61600
2026-01-09,19.170000076293945,19.549999237060547,18.8799991607666,19.5,51700
2026-01-12,19.440000534057617,19.5,18.920000076293945,19.200000762939453,13800
2026-01-13,18.889999389648438,19.389999389648438,18.81999969482422,19.389999389648438,13100
2026-01-14,19.0,19.399999618530273,18.760000228881836,19.079999923706055,8400
2026-01-15,18.90999984741211,19.56999969482422,18.8700008392334,18.950000762939453,15600
2026-01-16,18.81999969482422,19.290000915527344,18.670000076293945,18.940000534057617,16000
2026-01-20,18.34000015258789,18.670000076293945,18.100000381469727,18.510000228881836,24400
2026-01-21,19.1299991607666,19.290000915527344,18.43000030517578,18.43000030517578,14400
2026-01-22,19.420000076293945,19.43000030517578,18.450000762939453,19.219999313354492,32500
2026-01-23,18.700000762939453,19.100000381469727,18.610000610351562,19.100000381469727,10100
2026-01-26,18.65999984741211,19.059999465942383,18.56999969482422,18.56999969482422,16800
2026-01-27,18.770000457763672,18.979999542236328,18.420000076293945,18.420000076293945,8000
2026-01-28,18.799999237060547,19.190000534057617,18.719999313354492,18.989999771118164,17300
2026-01-29,19.420000076293945,19.420000076293945,18.770000457763672,18.989999771118164,13300
2026-01-30,19.520000457763672,19.8799991607666,18.760000228881836,18.790000915527344,25900
2026-02-02,19.729999542236328,20.15999984741211,19.25,19.809999465942383,29400
2026-02-03,19.709999084472656,19.950000762939453,19.6299991607666,19.6299991607666,30000
2026-02-04,20.25,20.329999923706055,19.799999237060547,19.799999237060547,23300
2026-02-05,20.549999237060547,20.59000015258789,20.0,20.030000686645508,12500
2026-02-06,20.450000762939453,20.979999542236328,20.450000762939453,20.6299991607666,24200
2026-02-09,20.100000381469727,20.360000610351562,19.940000534057617,19.940000534057617,21600
2026-02-10,19.65999984741211,20.239999771118164,19.65999984741211,20.100000381469727,19700
2026-02-11,20.059999465942383,20.299999237060547,19.309999465942383,20.110000610351562,16100
2026-02-12,19.889999389648438,20.010000228881836,19.520000457763672,20.010000228881836,20700
2026-02-13,19.15999984741211,19.889999389648438,19.15999984741211,19.649999618530273,17100
2026-02-17,19.0,19.260000228881836,18.700000762939453,18.770000457763672,25900
2026-02-18,19.450000762939453,19.65999984741211,19.020000457763672,19.049999237060547,19400
2026-02-19,19.469999313354492,19.899999618530273,18.899999618530273,18.899999618530273,15800
2026-02-20,19.200000762939453,19.420000076293945,18.920000076293945,19.420000076293945,8100
2026-02-23,19.290000915527344,19.959999084472656,18.739999771118164,19.200000762939453,38000
2026-02-24,19.200000762939453,19.360000610351562,19.049999237060547,19.360000610351562,14900
2026-02-25,19.420000076293945,19.600000381469727,19.0,19.219999313354492,20000
2026-02-26,19.170000076293945,19.81999969482422,18.65999984741211,18.65999984741211,12500
2026-02-27,18.25,19.040000915527344,18.25,18.93000030517578,20300
2026-03-02,19.760000228881836,19.770000457763672,18.40999984741211,18.40999984741211,47900
2026-03-03,19.31999969482422,19.75,18.8799991607666,18.959999084472656,12700
2026-03-04,19.309999465942383,20.1200008392334,19.309999465942383,19.360000610351562,23200
2026-03-05,19.18000030517578,19.34000015258789,18.940000534057617,19.34000015258789,26900
2026-03-06,18.809999465942383,18.979999542236328,18.56999969482422,18.6200008392334,12900
2026-03-09,18.049999237060547,19.110000610351562,17.709999084472656,18.829999923706055,47400
2026-03-10,19.559999465942383,20.979999542236328,19.059999465942383,19.860000610351562,65700
2026-03-11,18.479999542236328,20.0,18.299999237060547,19.25,19600
2026-03-12,19.469999313354492,19.579999923706055,18.65999984741211,18.709999084472656,54516
