date,close,high,low,open,volume
2025-01-28,16.00060272216797,16.067751240577035,15.923861296891907,16.029379613109054,2562000
2025-01-29,16.058156967163086,16.2020468986032,15.991008454468348,16.01019426656963,2970600
2025-01-30,16.106122970581055,16.202048380541893,16.000602824032235,16.13489986170534,2302000
2025-01-31,15.895081520080566,16.0773430791226,15.866304631051674,16.01019456517548,2569900
2025-02-03,15.588116645812988,15.693636790137344,15.386671093549992,15.45381961097099,3876400
2025-02-04,15.971823692321777,16.01019531904681,15.837526658103894,15.85671247146641,1975000
2025-02-05,15.952637672424316,15.99100929865256,15.875896249627669,15.971823485538438,1935100
2025-02-06,15.799154281616211,15.837525906520286,15.559337114945086,15.636078535093455,4087700
2025-02-07,15.751192092895508,15.933453657803476,15.732006279818915,15.875896218573692,2165200
2025-02-10,15.655264854431152,15.693636480577622,15.607302151407904,15.636079041357917,1929600
2025-02-11,15.923860549926758,15.95263743951796,15.770377706574292,15.8087475025825,2117600
2025-02-12,16.154085159301758,16.221233675992345,16.029379202882218,16.067750829368183,2564100
2025-02-13,16.134899139404297,16.202047655234853,16.019787920740438,16.07734353007237,2662900
2025-02-14,16.413087844848633,16.54738487574031,16.403494938404968,16.451457640963476,2622000
2025-02-18,16.72005271911621,16.758422513364685,16.60493967705133,16.633718394982484,3109600
2025-02-19,16.336345672607422,16.461049791327593,16.278788236589122,16.432271073318446,2751500
2025-02-20,16.518606185913086,16.566570718217083,16.413087874163942,16.49942220265131,2682600
2025-02-21,16.422679901123047,16.61453253108507,16.384308277334807,16.537791113168314,2152300
2025-02-24,16.451457977294922,16.58575684059201,16.38430946047631,16.509013587473753,2665200
2025-02-25,16.77760887145996,16.91190590019082,16.700867450805212,16.892721917271977,3531300
2025-02-26,16.921499252319336,17.07498209767272,16.815980939676283,16.844757829642642,2824700
2025-02-27,16.969463348388672,17.074981658316634,16.911905910617282,16.940684629502975,2827300
2025-02-28,17.00783348083496,17.084574903057266,16.854350636390343,16.96946368455372,3430100
2025-03-03,17.631357192993164,17.976694496617895,17.516245978224767,17.880767264537717,4799000
2025-03-04,17.708099365234375,17.890360930965976,17.199688124026014,17.401133673261057,7134400
2025-03-05,18.667367935180664,18.7057395612353,18.36040224538289,18.43714366783233,6706900
2025-03-06,19.185373306274414,19.49233898642924,19.079853167598774,19.2429289138885,6235900
2025-03-07,19.895233154296875,19.94319768838465,19.511526029894117,19.578674547957114,7108400
2025-03-10,19.147001266479492,19.358041539257194,18.9743344473792,19.147001266479492,5463500
2025-03-11,19.070261001586914,19.223745677281517,18.878408358873394,19.089446814756222,5480700
2025-03-12,19.147001266479492,19.300485932890428,19.11822437812598,19.242928496863925,2772200
2025-03-13,18.974334716796875,19.156594444489503,18.964741810656246,19.07026011888362,1869800
2025-03-14,19.434783935546875,19.463562655008207,19.252522371611438,19.26211527809855,2534100
2025-03-17,19.453969955444336,19.501932658730215,19.34844981262358,19.34844981262358,2101300
2025-03-18,19.645822525024414,19.665008338131198,19.473153866383054,19.530711305703402,2399800
2025-03-19,19.655414581298828,19.72256309460793,19.425190322956297,19.434783229094705,2327900
2025-03-20,19.166187286376953,19.214151816919294,18.964741747078403,18.99351863574405,2793900
2025-03-21,19.0606689453125,19.127817458295088,18.935962995779327,18.974334620146383,3765600
2025-03-24,18.96474266052246,19.11822550633099,18.89759414418871,19.05107698999724,2111700
2025-03-25,19.46356201171875,19.492338900569145,19.358041873507908,19.434783293208582,1955100
2025-03-26,19.242929458618164,19.425191022491976,19.166188036407057,19.367635413248603,2618400
2025-03-27,19.23333740234375,19.329264641763054,19.185374697464056,19.21415341818782,2379100
2025-03-28,19.00311279296875,19.118225844189357,18.926371368708306,18.983928809148548,1771300
2025-03-31,18.79207420349121,18.820852923511975,18.523478305610332,18.54266411895751,2659000
2025-04-01,18.820852279663086,18.907184777452272,18.68655342048699,18.830443356348706,1956100
2025-04-02,18.96474266052246,18.96474266052246,18.705739672098126,18.705739672098126,1499900
2025-04-03,18.226104736328125,18.59062602600438,18.19732601754061,18.59062602600438,3850900
2025-04-04,16.652904510498047,17.132538840135343,16.48023585908306,17.03661160827593,6373500
2025-04-07,16.211641311645508,16.854351439505095,15.8950827011869,16.010195754835447,7219400
2025-04-08,15.943046569824219,16.681682076928702,15.799154801360121,16.652905186963757,4560800
2025-04-09,17.31479835510254,17.372355791306195,15.818339777342578,16.09652856334769,6787400
2025-04-10,16.710460662841797,16.9406849290184,16.40349497460633,16.9406849290184,4717200
2025-04-11,17.477874755859375,17.564209083752925,16.96946352455271,17.017426226866988,3787000
2025-04-14,17.535432815551758,17.717692554531773,17.439505577864452,17.506654095347603,2947000
2025-04-15,17.784841537475586,17.909545656141646,17.756062819478924,17.81361842581251,2213300
2025-04-16,17.804025650024414,18.034249906702257,17.717691325062752,17.86158308643869,2721200
2025-04-17,17.89035987854004,18.063028527532513,17.8040255540438,17.823211366078464,2215300
2025-04-21,17.804025650024414,18.01506592422392,17.61217301762275,17.976694299947734,1676600
2025-04-22,18.35080909729004,18.417959442001656,18.197326254411678,18.245290786348548,2421800
2025-04-23,18.811260223388672,19.108633014895645,18.74411170559612,18.98392888608946,4104100
2025-04-24,18.88800048828125,18.935963189571165,18.715331836181914,18.840035957331562,1831400
2025-04-25,19.18000030517578,19.190000534057617,19.06999969482422,19.100000381469727,2009300
2025-04-28,19.389999389648438,19.43000030517578,19.200000762939453,19.389999389648438,1639000
2025-04-29,19.6200008392334,19.68000030517578,19.579999923706055,19.639999389648438,1959900
2025-04-30,19.3700008392334,19.40999984741211,19.139999389648438,19.18000030517578,1800800
2025-05-01,19.290000915527344,19.43000030517578,19.200000762939453,19.309999465942383,2564000
2025-05-02,20.639999389648438,20.75,20.540000915527344,20.649999618530273,2591500
2025-05-05,20.510000228881836,20.65999984741211,20.450000762939453,20.469999313354492,3545900
2025-05-06,20.229999542236328,20.360000610351562,20.200000762939453,20.219999313354492,2951400
2025-05-07,20.09000015258789,20.280000686645508,20.06999969482422,20.229999542236328,1989800
2025-05-08,20.209999084472656,20.31999969482422,20.15999984741211,20.260000228881836,1828300
2025-05-09,20.489999771118164,20.56999969482422,20.420000076293945,20.459999084472656,3103500
2025-05-12,20.729999542236328,20.84000015258789,20.670000076293945,20.780000686645508,2538700
2025-05-13,20.790000915527344,20.809999465942383,20.639999389648438,20.690000534057617,1734000
2025-05-14,21.09000015258789,21.1299991607666,20.969999313354492,21.0,1707800
2025-05-15,21.100000381469727,21.170000076293945,21.049999237060547,21.15999984741211,1851300
2025-05-16,21.170000076293945,21.219999313354492,21.049999237060547,21.139999389648438,1612000
2025-05-19,21.450000762939453,21.479999542236328,21.350000381469727,21.3700008392334,1734300
2025-05-20,21.559999465942383,21.65999984741211,21.489999771118164,21.6299991607666,1414400
2025-05-21,21.440000534057617,21.760000228881836,21.420000076293945,21.700000762939453,2353500
2025-05-22,21.420000076293945,21.5,21.31999969482422,21.360000610351562,2458800
2025-05-23,21.1299991607666,21.170000076293945,20.920000076293945,20.950000762939453,2678100
2025-05-27,21.329999923706055,21.399999618530273,21.299999237060547,21.360000610351562,1858300
2025-05-28,20.989999771118164,21.059999465942383,20.93000030517578,21.030000686645508,1582100
2025-05-29,21.149999618530273,21.200000762939453,21.040000915527344,21.200000762939453,1395600
2025-05-30,21.260000228881836,21.280000686645508,21.09000015258789,21.219999313354492,2646600
2025-06-02,21.40999984741211,21.420000076293945,21.149999618530273,21.15999984741211,2089700
2025-06-03,21.079999923706055,21.139999389648438,21.0,21.030000686645508,1803400
2025-06-04,21.059999465942383,21.209999084472656,21.030000686645508,21.059999465942383,1490700
2025-06-05,21.139999389648438,21.18000030517578,20.90999984741211,20.950000762939453,3142000
2025-06-06,21.190000534057617,21.239999771118164,21.139999389648438,21.139999389648438,1620300
2025-06-09,21.219999313354492,21.299999237060547,21.190000534057617,21.200000762939453,1448700
2025-06-10,21.09000015258789,21.25,21.049999237060547,21.170000076293945,1755100
2025-06-11,20.989999771118164,21.139999389648438,20.979999542236328,21.110000610351562,1894200
2025-06-12,21.170000076293945,21.239999771118164,21.100000381469727,21.1200008392334,1353800
2025-06-13,20.799999237060547,20.8700008392334,20.56999969482422,20.65999984741211,3983600
2025-06-16,20.90999984741211,21.100000381469727,20.899999618530273,21.030000686645508,2393500
2025-06-17,20.489999771118164,20.780000686645508,20.479999542236328,20.719999313354492,2401500
2025-06-18,20.780000686645508,20.8799991607666,20.610000610351562,20.6299991607666,2169800
2025-06-20,20.399999618530273,20.65999984741211,20.389999389648438,20.649999618530273,3348200
2025-06-23,20.739999771118164,20.75,20.420000076293945,20.459999084472656,2971600
2025-06-24,21.360000610351562,21.40999984741211,21.209999084472656,21.239999771118164,2857200
2025-06-25,21.299999237060547,21.329999923706055,21.1200008392334,21.149999618530273,1851900
2025-06-26,21.479999542236328,21.549999237060547,21.40999984741211,21.43000030517578,1924100
2025-06-27,21.979999542236328,22.06999969482422,21.889999389648438,21.950000762939453,3090100
2025-06-30,21.8700008392334,21.889999389648438,21.6299991607666,21.6299991607666,2183300
2025-07-01,22.0,22.010000228881836,21.850000381469727,21.899999618530273,2627900
2025-07-02,22.360000610351562,22.360000610351562,22.06999969482422,22.170000076293945,2745300
2025-07-03,22.5,22.520000457763672,22.329999923706055,22.360000610351562,1455200
2025-07-07,22.389999389648438,22.559999465942383,22.280000686645508,22.510000228881836,2271400
2025-07-08,22.65999984741211,22.700000762939453,22.479999542236328,22.6200008392334,2500200
2025-07-09,23.200000762939453,23.25,23.06999969482422,23.149999618530273,2528500
2025-07-10,22.989999771118164,23.15999984741211,22.950000762939453,23.09000015258789,2601500
2025-07-11,22.739999771118164,22.790000915527344,22.649999618530273,22.770000457763672,2624400
2025-07-14,22.600000381469727,22.6299991607666,22.450000762939453,22.479999542236328,1569800
2025-07-15,22.450000762939453,22.729999542236328,22.43000030517578,22.729999542236328,2584500
2025-07-16,22.670000076293945,22.709999084472656,22.399999618530273,22.5,3284900
2025-07-17,22.729999542236328,22.739999771118164,22.530000686645508,22.530000686645508,2447500
2025-07-18,22.770000457763672,22.920000076293945,22.709999084472656,22.850000381469727,2557000
2025-07-21,22.8799991607666,23.030000686645508,22.75,22.809999465942383,1786200
2025-07-22,23.030000686645508,23.030000686645508,22.770000457763672,22.8700008392334,3347600
2025-07-23,23.799999237060547,23.81999969482422,23.309999465942383,23.31999969482422,5881500
2025-07-24,23.690000534057617,23.899999618530273,23.690000534057617,23.799999237060547,3644100
2025-07-25,23.8799991607666,23.8799991607666,23.6200008392334,23.700000762939453,2747300
2025-07-28,23.309999465942383,23.600000381469727,23.239999771118164,23.56999969482422,1867700
2025-07-29,23.600000381469727,23.719999313354492,23.520000457763672,23.65999984741211,2311800
2025-07-30,23.40999984741211,23.6200008392334,23.350000381469727,23.489999771118164,2717600
2025-07-31,23.360000610351562,23.469999313354492,23.25,23.290000915527344,1934600
2025-08-01,22.709999084472656,22.93000030517578,22.540000915527344,22.90999984741211,3429500
2025-08-04,22.979999542236328,23.059999465942383,22.90999984741211,22.979999542236328,2666300
2025-08-05,23.219999313354492,23.239999771118164,22.989999771118164,23.139999389648438,3835700
2025-08-06,23.600000381469727,23.649999618530273,23.440000534057617,23.450000762939453,2261500
2025-08-07,23.940000534057617,24.010000228881836,23.84000015258789,24.0,1774600
2025-08-08,24.440000534057617,24.459999084472656,24.139999389648438,24.219999313354492,2143500
2025-08-11,24.1299991607666,24.15999984741211,23.969999313354492,24.0,2310400
2025-08-12,24.450000762939453,24.469999313354492,24.309999465942383,24.31999969482422,2113500
2025-08-13,24.770000457763672,24.799999237060547,24.65999984741211,24.690000534057617,4706900
2025-08-14,24.959999084472656,24.979999542236328,24.729999542236328,24.739999771118164,2213300
2025-08-15,24.8799991607666,25.110000610351562,24.84000015258789,25.079999923706055,2334600
2025-08-18,24.690000534057617,24.729999542236328,24.59000015258789,24.600000381469727,3287100
2025-08-19,24.690000534057617,25.010000228881836,24.670000076293945,24.979999542236328,3846600
2025-08-20,24.809999465942383,24.8700008392334,24.690000534057617,24.770000457763672,2694200
2025-08-21,24.850000381469727,24.920000076293945,24.799999237060547,24.84000015258789,1853900
2025-08-22,24.90999984741211,25.110000610351562,24.850000381469727,24.889999389648438,2416900
2025-08-25,24.440000534057617,24.920000076293945,24.440000534057617,24.860000610351562,1932300
2025-08-26,24.350000381469727,24.389999389648438,24.09000015258789,24.18000030517578,2395800
2025-08-27,24.040000915527344,24.06999969482422,23.81999969482422,23.920000076293945,2094200
2025-08-28,23.90999984741211,24.079999923706055,23.8799991607666,23.93000030517578,2736800
2025-08-29,23.829999923706055,23.90999984741211,23.649999618530273,23.709999084472656,3505100
2025-09-02,23.950000762939453,23.950000762939453,23.670000076293945,23.75,2571000
2025-09-03,24.06999969482422,24.06999969482422,23.809999465942383,23.809999465942383,2227900
2025-09-04,24.350000381469727,24.350000381469727,24.079999923706055,24.190000534057617,2207100
2025-09-05,24.100000381469727,24.540000915527344,24.030000686645508,24.469999313354492,2303100
2025-09-08,24.6200008392334,24.649999618530273,24.5,24.520000457763672,1675500
2025-09-09,24.100000381469727,24.920000076293945,23.6299991607666,24.719999313354492,9581800
2025-09-10,24.770000457763672,24.8700008392334,24.649999618530273,24.690000534057617,4108600
2025-09-11,25.1200008392334,25.1200008392334,24.84000015258789,24.889999389648438,2228000
2025-09-12,25.399999618530273,25.43000030517578,25.170000076293945,25.170000076293945,1796000
2025-09-15,25.75,25.809999465942383,25.670000076293945,25.780000686645508,2235800
2025-09-16,25.43000030517578,25.600000381469727,25.399999618530273,25.56999969482422,1992800
2025-09-17,25.34000015258789,25.540000915527344,25.219999313354492,25.290000915527344,2200000
2025-09-18,25.31999969482422,25.3700008392334,25.030000686645508,25.079999923706055,1898400
2025-09-19,25.420000076293945,25.5,25.280000686645508,25.299999237060547,1515500
2025-09-22,25.43000030517578,25.459999084472656,25.239999771118164,25.309999465942383,1641600
2025-09-23,25.709999084472656,25.920000076293945,25.690000534057617,25.790000915527344,1491400
2025-09-24,25.75,25.899999618530273,25.690000534057617,25.729999542236328,2055100
2025-09-25,25.600000381469727,25.65999984741211,25.450000762939453,25.610000610351562,1705400
2025-09-26,25.959999084472656,26.020000457763672,25.8700008392334,25.889999389648438,1868400
2025-09-29,26.020000457763672,26.110000610351562,25.940000534057617,26.030000686645508,1634200
2025-09-30,26.079999923706055,26.079999923706055,25.829999923706055,25.920000076293945,1545900
2025-10-01,26.09000015258789,26.280000686645508,25.989999771118164,26.200000762939453,1690200
2025-10-02,25.799999237060547,26.020000457763672,25.6200008392334,26.0,1404200
2025-10-03,25.780000686645508,25.969999313354492,25.670000076293945,25.93000030517578,1185400
2025-10-06,25.31999969482422,25.510000228881836,25.280000686645508,25.40999984741211,1101500
2025-10-07,24.479999542236328,25.459999084472656,24.170000076293945,25.399999618530273,4853300
2025-10-08,24.440000534057617,24.56999969482422,24.389999389648438,24.559999465942383,1594100
2025-10-09,24.040000915527344,24.440000534057617,23.940000534057617,24.43000030517578,2479500
2025-10-10,23.989999771118164,24.530000686645508,23.989999771118164,24.3799991607666,2437900
2025-10-13,24.31999969482422,24.350000381469727,24.190000534057617,24.190000534057617,1303400
2025-10-14,24.559999465942383,24.639999389648438,24.170000076293945,24.219999313354492,1289000
2025-10-15,24.31999969482422,24.510000228881836,24.170000076293945,24.43000030517578,1413900
2025-10-16,24.389999389648438,24.56999969482422,24.290000915527344,24.440000534057617,1428400
2025-10-17,24.040000915527344,24.15999984741211,23.860000610351562,23.93000030517578,2503300
2025-10-20,24.0,24.059999465942383,23.950000762939453,24.020000457763672,1509000
2025-10-21,23.65999984741211,23.8799991607666,23.639999389648438,23.8700008392334,1815200
2025-10-22,23.799999237060547,23.899999618530273,23.700000762939453,23.81999969482422,2270000
2025-10-23,23.860000610351562,23.979999542236328,23.780000686645508,23.969999313354492,1568200
2025-10-24,23.959999084472656,23.989999771118164,23.780000686645508,23.81999969482422,962600
2025-10-27,24.290000915527344,24.290000915527344,24.100000381469727,24.1200008392334,1903300
2025-10-28,24.25,24.309999465942383,24.030000686645508,24.079999923706055,2432600
2025-10-29,24.170000076293945,24.40999984741211,24.09000015258789,24.31999969482422,2682100
2025-10-30,25.469999313354492,25.700000762939453,25.3799991607666,25.530000686645508,3625400
2025-10-31,24.93000030517578,25.200000762939453,24.860000610351562,25.149999618530273,2338500
2025-11-03,25.270000457763672,25.309999465942383,25.15999984741211,25.239999771118164,1742400
2025-11-04,25.190000534057617,25.31999969482422,25.030000686645508,25.09000015258789,1211000
2025-11-05,25.440000534057617,25.489999771118164,25.200000762939453,25.290000915527344,1378800
2025-11-06,25.639999389648438,25.68000030517578,25.489999771118164,25.559999465942383,1234400
2025-11-07,25.739999771118164,25.75,25.469999313354492,25.649999618530273,1668700
2025-11-10,26.31999969482422,26.329999923706055,26.1200008392334,26.1200008392334,1782500
2025-11-11,26.31999969482422,26.40999984741211,26.200000762939453,26.239999771118164,1400500
2025-11-12,26.510000228881836,26.59000015258789,26.459999084472656,26.489999771118164,1057800
2025-11-13,26.200000762939453,26.549999237060547,26.200000762939453,26.469999313354492,1426300
2025-11-14,25.90999984741211,26.030000686645508,25.809999465942383,25.84000015258789,1788900
2025-11-17,25.219999313354492,25.649999618530273,25.15999984741211,25.559999465942383,2873100
2025-11-18,24.719999313354492,24.8799991607666,24.59000015258789,24.6200008392334,2905500
2025-11-19,24.799999237060547,24.940000534057617,24.690000534057617,24.829999923706055,1701700
2025-11-20,24.3700008392334,24.940000534057617,24.350000381469727,24.8799991607666,2477400
2025-11-21,24.81999969482422,24.8799991607666,24.579999923706055,24.690000534057617,2441700
2025-11-24,24.899999618530273,24.950000762939453,24.760000228881836,24.84000015258789,1513700
2025-11-25,25.559999465942383,25.610000610351562,25.40999984741211,25.43000030517578,1636100
2025-11-26,25.90999984741211,25.979999542236328,25.799999237060547,25.809999465942383,1291500
2025-11-28,25.940000534057617,25.969999313354492,25.809999465942383,25.81999969482422,811600
2025-12-01,26.020000457763672,26.200000762939453,26.0,26.040000915527344,2128300
2025-12-02,26.6200008392334,26.639999389648438,26.459999084472656,26.559999465942383,1499100
2025-12-03,26.34000015258789,26.479999542236328,26.200000762939453,26.34000015258789,2222500
2025-12-04,26.34000015258789,26.489999771118164,26.1299991607666,26.139999389648438,1530200
2025-12-05,26.280000686645508,26.610000610351562,26.25,26.510000228881836,1347000
2025-12-08,26.59000015258789,26.729999542236328,26.549999237060547,26.610000610351562,1654200
2025-12-09,26.59000015258789,26.920000076293945,26.540000915527344,26.790000915527344,1335100
2025-12-10,26.969999313354492,27.030000686645508,26.6200008392334,26.780000686645508,1502600
2025-12-11,27.670000076293945,27.760000228881836,27.25,27.389999389648438,3729800
2025-12-12,27.239999771118164,27.549999237060547,27.1299991607666,27.479999542236328,2372700
2025-12-15,27.34000015258789,27.43000030517578,27.25,27.25,1750600
2025-12-16,27.420000076293945,27.65999984741211,27.34000015258789,27.579999923706055,2091100
2025-12-17,27.40999984741211,27.649999618530273,27.399999618530273,27.520000457763672,1453600
2025-12-18,27.719999313354492,27.889999389648438,27.559999465942383,27.59000015258789,1613200
2025-12-19,27.8799991607666,28.100000381469727,27.8799991607666,28.040000915527344,1908800
2025-12-22,28.110000610351562,28.139999389648438,27.940000534057617,27.940000534057617,1334100
2025-12-23,28.170000076293945,28.200000762939453,27.90999984741211,27.940000534057617,1549200
2025-12-24,28.260000228881836,28.309999465942383,28.170000076293945,28.190000534057617,495400
2025-12-26,28.309999465942383,28.360000610351562,28.239999771118164,28.309999465942383,784500
2025-12-29,27.950000762939453,28.219999313354492,27.920000076293945,28.219999313354492,1249500
2025-12-30,28.100000381469727,28.299999237060547,28.079999923706055,28.299999237060547,1358600
2025-12-31,28.0,28.149999618530273,27.969999313354492,28.1299991607666,953700
2026-01-02,28.760000228881836,28.799999237060547,28.540000915527344,28.610000610351562,1897100
2026-01-05,28.920000076293945,29.020000457763672,28.559999465942383,28.59000015258789,1648300
2026-01-06,28.6200008392334,29.040000915527344,28.5,28.959999084472656,3731600
2026-01-07,28.030000686645508,28.25,28.0,28.190000534057617,2177600
2026-01-08,28.139999389648438,28.170000076293945,27.889999389648438,27.93000030517578,1848800
2026-01-09,28.290000915527344,28.399999618530273,28.09000015258789,28.299999237060547,2305100
2026-01-12,28.760000228881836,28.760000228881836,28.420000076293945,28.440000534057617,1554400
2026-01-13,29.030000686645508,29.149999618530273,28.889999389648438,29.040000915527344,1785600
2026-01-14,29.190000534057617,29.209999084472656,29.030000686645508,29.209999084472656,1709200
2026-01-15,28.920000076293945,29.110000610351562,28.799999237060547,28.799999237060547,1685900
2026-01-16,29.040000915527344,29.06999969482422,28.790000915527344,28.93000030517578,1666200
2026-01-20,28.219999313354492,28.579999923706055,28.15999984741211,28.399999618530273,2181400
2026-01-21,28.510000228881836,28.559999465942383,28.0,28.06999969482422,1984700
2026-01-22,28.719999313354492,28.81999969482422,28.540000915527344,28.540000915527344,1556200
2026-01-23,28.6299991607666,28.639999389648438,28.190000534057617,28.280000686645508,1404400
2026-01-26,29.040000915527344,29.110000610351562,28.950000762939453,28.969999313354492,1499000
2026-01-27,30.030000686645508,30.100000381469727,29.59000015258789,29.6200008392334,4025900
2026-01-28,29.68000030517578,29.90999984741211,29.34000015258789,29.780000686645508,3444800
2026-01-29,29.860000610351562,29.8799991607666,29.209999084472656,29.829999923706055,2575500
2026-01-30,29.389999389648438,29.8799991607666,29.209999084472656,29.75,3235500
2026-02-02,30.350000381469727,30.700000762939453,29.600000381469727,29.600000381469727,3659100
2026-02-03,30.90999984741211,31.139999389648438,30.549999237060547,30.6299991607666,5753500
2026-02-04,30.639999389648438,31.18000030517578,30.459999084472656,30.920000076293945,3654100
2026-02-05,29.559999465942383,30.049999237060547,29.440000534057617,29.780000686645508,3217300
2026-02-06,30.059999465942383,30.1200008392334,29.860000610351562,29.8799991607666,2155400
2026-02-09,30.709999084472656,30.790000915527344,30.209999084472656,30.239999771118164,2015800
2026-02-10,30.90999984741211,31.06999969482422,30.700000762939453,30.979999542236328,3459400
2026-02-11,30.149999618530273,30.729999542236328,29.959999084472656,30.610000610351562,2803800
2026-02-12,28.81999969482422,29.940000534057617,28.760000228881836,29.93000030517578,5071400
2026-02-13,28.299999237060547,28.3700008392334,28.0,28.139999389648438,8823700
2026-02-17,29.030000686645508,29.030000686645508,28.610000610351562,28.610000610351562,2700200
2026-02-18,29.229999542236328,29.43000030517578,29.100000381469727,29.270000457763672,2270700
2026-02-19,29.030000686645508,29.040000915527344,28.709999084472656,28.760000228881836,2251900
2026-02-20,29.799999237060547,29.809999465942383,29.350000381469727,29.450000762939453,2574500
2026-02-23,29.3700008392334,30.100000381469727,29.219999313354492,30.010000228881836,2517100
2026-02-24,29.15999984741211,29.18000030517578,28.649999618530273,28.729999542236328,1989500
2026-02-25,29.56999969482422,29.59000015258789,29.139999389648438,29.15999984741211,2721000
2026-02-26,29.520000457763672,29.600000381469727,29.209999084472656,29.469999313354492,2436500
2026-02-27,28.770000457763672,29.3700008392334,28.649999618530273,29.350000381469727,2936300
2026-03-02,28.059999465942383,28.229999542236328,27.639999389648438,27.68000030517578,3939200
2026-03-03,26.850000381469727,27.010000228881836,25.940000534057617,26.1299991607666,5001300
2026-03-04,27.25,27.309999465942383,26.940000534057617,27.1200008392334,2483900
2026-03-05,26.850000381469727,27.1299991607666,26.479999542236328,26.899999618530273,2772700
2026-03-06,26.40999984741211,26.510000228881836,25.780000686645508,26.030000686645508,2953300
2026-03-09,26.670000076293945,26.829999923706055,25.65999984741211,25.920000076293945,3610900
2026-03-10,27.079999923706055,27.610000610351562,26.81999969482422,27.149999618530273,4309200
2026-03-11,27.18000030517578,27.229999542236328,26.8799991607666,26.979999542236328,2492500
2026-03-12,26.239999771118164,26.459999084472656,25.975000381469727,26.299999237060547,2789766
