date,close,high,low,open,volume
2025-04-08,4.800000190734863,5.210000038146973,4.679999828338623,5.210000038146973,99700
2025-04-09,5.070000171661377,5.210000038146973,4.670000076293945,4.739999771118164,232900
2025-04-10,4.909999847412109,5.070000171661377,4.769999980926514,4.769999980926514,187800
2025-04-11,4.980000019073486,5.010000228881836,4.75,4.880000114440918,105900
2025-04-14,5.0,5.28000020980835,5.0,5.050000190734863,115700
2025-04-15,5.03000020980835,5.090000152587891,4.889999866485596,5.03000020980835,97300
2025-04-16,4.980000019073486,5.059999942779541,4.940000057220459,4.989999771118164,157500
2025-04-17,4.909999847412109,4.96999979019165,4.869999885559082,4.96999979019165,133600
2025-04-21,4.909999847412109,5.010000228881836,4.869999885559082,4.869999885559082,144900
2025-04-22,4.800000190734863,5.0,4.730000019073486,5.0,357900
2025-04-23,5.0,5.210000038146973,4.869999885559082,4.869999885559082,111100
2025-04-24,5.0,5.079999923706055,4.929999828338623,5.019999980926514,110600
2025-04-25,4.96999979019165,5.0,4.869999885559082,4.949999809265137,79300
2025-04-28,4.940000057220459,5.119999885559082,4.820000171661377,4.940000057220459,82000
2025-04-29,4.920000076293945,5.010000228881836,4.860000133514404,4.949999809265137,62500
2025-04-30,4.71999979019165,4.900000095367432,4.659999847412109,4.860000133514404,171500
2025-05-01,4.75,4.809999942779541,4.670000076293945,4.760000228881836,75500
2025-05-02,4.849999904632568,4.889999866485596,4.75,4.78000020980835,67400
2025-05-05,4.78000020980835,4.849999904632568,4.739999771118164,4.829999923706055,84600
2025-05-06,4.699999809265137,4.78000020980835,4.670000076293945,4.760000228881836,59000
2025-05-07,4.75,4.889999866485596,4.699999809265137,4.699999809265137,142700
2025-05-08,5.46999979019165,5.610000133514404,5.099999904632568,5.150000095367432,241600
2025-05-09,5.369999885559082,5.559999942779541,5.300000190734863,5.460000038146973,188900
2025-05-12,5.480000019073486,5.559999942779541,5.269999980926514,5.53000020980835,337000
2025-05-13,5.75,5.769999980926514,5.429999828338623,5.460000038146973,211400
2025-05-14,5.730000019073486,5.940000057220459,5.679999828338623,5.690000057220459,156500
2025-05-15,6.0,6.050000190734863,5.730000019073486,5.739999771118164,173600
2025-05-16,6.150000095367432,6.239999771118164,5.96999979019165,5.96999979019165,187000
2025-05-19,6.119999885559082,6.139999866485596,5.880000114440918,6.090000152587891,204800
2025-05-20,6.099999904632568,6.179999828338623,5.889999866485596,6.119999885559082,135200
2025-05-21,6.050000190734863,6.070000171661377,5.96999979019165,6.010000228881836,147300
2025-05-22,5.800000190734863,6.03000020980835,5.800000190734863,5.989999771118164,175200
2025-05-23,5.409999847412109,5.809999942779541,5.380000114440918,5.619999885559082,175400
2025-05-27,5.190000057220459,5.570000171661377,5.170000076293945,5.420000076293945,207500
2025-05-28,5.21999979019165,5.260000228881836,5.079999923706055,5.199999809265137,312600
2025-05-29,5.599999904632568,5.650000095367432,5.300000190734863,5.300000190734863,154500
2025-05-30,5.78000020980835,5.829999923706055,5.460000038146973,5.510000228881836,166400
2025-06-02,5.679999828338623,5.829999923706055,5.630000114440918,5.730000019073486,187100
2025-06-03,6.059999942779541,6.099999904632568,5.670000076293945,5.670000076293945,121400
2025-06-04,6.099999904632568,6.190000057220459,6.010000228881836,6.099999904632568,128700
2025-06-05,5.929999828338623,6.159999847412109,5.920000076293945,6.130000114440918,117100
2025-06-06,6.110000133514404,6.110000133514404,5.949999809265137,5.949999809265137,100400
2025-06-09,5.949999809265137,6.170000076293945,5.909999847412109,6.110000133514404,76000
2025-06-10,6.050000190734863,6.059999942779541,5.889999866485596,5.980000019073486,104100
2025-06-11,6.090000152587891,6.190000057220459,5.940000057220459,6.090000152587891,185900
2025-06-12,6.099999904632568,6.119999885559082,5.980000019073486,6.079999923706055,86400
2025-06-13,6.210000038146973,6.25,5.920000076293945,6.0,129500
2025-06-16,6.380000114440918,6.409999847412109,6.119999885559082,6.260000228881836,132300
2025-06-17,6.159999847412109,6.360000133514404,6.150000095367432,6.320000171661377,178300
2025-06-18,6.190000057220459,6.28000020980835,6.090000152587891,6.119999885559082,161300
2025-06-20,6.25,6.349999904632568,6.099999904632568,6.179999828338623,220300
2025-06-23,6.179999828338623,6.269999980926514,5.829999923706055,6.179999828338623,160900
2025-06-24,6.260000228881836,6.400000095367432,6.199999809265137,6.25,128700
2025-06-25,6.400000095367432,6.429999828338623,6.159999847412109,6.309999942779541,135300
2025-06-26,6.460000038146973,6.519999980926514,6.340000152587891,6.400000095367432,125100
2025-06-27,6.119999885559082,6.53000020980835,6.079999923706055,6.440000057220459,3105700
2025-06-30,6.239999771118164,6.320000171661377,5.840000152587891,6.190000057220459,327400
2025-07-01,6.179999828338623,6.320000171661377,6.099999904632568,6.21999979019165,125000
2025-07-02,6.170000076293945,6.269999980926514,6.090000152587891,6.239999771118164,76600
2025-07-03,6.159999847412109,6.309999942779541,6.130000114440918,6.159999847412109,45700
2025-07-07,6.25,6.400000095367432,6.130000114440918,6.159999847412109,171400
2025-07-08,6.130000114440918,6.28000020980835,6.119999885559082,6.239999771118164,109000
2025-07-09,6.289999961853027,6.300000190734863,6.119999885559082,6.119999885559082,70000
2025-07-10,6.190000057220459,6.309999942779541,6.110000133514404,6.21999979019165,69600
2025-07-11,5.800000190734863,6.21999979019165,5.800000190734863,6.170000076293945,51300
2025-07-14,5.610000133514404,5.840000152587891,5.550000190734863,5.829999923706055,89900
2025-07-15,5.480000019073486,5.670000076293945,5.460000038146973,5.630000114440918,111300
2025-07-16,5.5,5.610000133514404,5.460000038146973,5.519999980926514,90600
2025-07-17,5.409999847412109,5.599999904632568,5.389999866485596,5.53000020980835,143300
2025-07-18,5.480000019073486,5.53000020980835,5.380000114440918,5.46999979019165,158600
2025-07-21,5.510000228881836,5.599999904632568,5.429999828338623,5.480000019073486,132400
2025-07-22,5.75,5.78000020980835,5.559999942779541,5.559999942779541,144800
2025-07-23,5.960000038146973,5.960000038146973,5.710000038146973,5.769999980926514,163200
2025-07-24,5.909999847412109,5.960000038146973,5.769999980926514,5.929999828338623,124300
2025-07-25,6.010000228881836,6.010000228881836,5.800000190734863,5.900000095367432,104800
2025-07-28,5.900000095367432,6.010000228881836,5.889999866485596,5.929999828338623,116000
2025-07-29,5.860000133514404,5.920000076293945,5.760000228881836,5.849999904632568,85100
2025-07-30,5.710000038146973,5.889999866485596,5.699999809265137,5.889999866485596,49500
2025-07-31,5.599999904632568,5.760000228881836,5.519999980926514,5.679999828338623,57900
2025-08-01,5.699999809265137,5.71999979019165,5.429999828338623,5.510000228881836,92100
2025-08-04,5.849999904632568,5.909999847412109,5.690000057220459,5.730000019073486,119600
2025-08-05,6.070000171661377,6.269999980926514,5.789999961853027,6.090000152587891,287500
2025-08-06,7.170000076293945,7.210000038146973,6.150000095367432,6.199999809265137,297700
2025-08-07,7.519999980926514,7.53000020980835,7.050000190734863,7.21999979019165,302500
2025-08-08,8.829999923706055,8.890000343322754,7.650000095367432,7.650000095367432,655600
2025-08-11,8.600000381469727,9.930000305175781,8.470000267028809,9.4399995803833,708700
2025-08-12,9.430000305175781,9.430000305175781,8.4399995803833,8.5600004196167,420700
2025-08-13,9.319999694824219,9.449999809265137,8.779999732971191,9.449999809265137,506400
2025-08-14,9.529999732971191,9.579999923706055,9.180000305175781,9.34000015258789,278900
2025-08-15,9.630000114440918,9.699999809265137,9.1899995803833,9.59000015258789,267800
2025-08-18,9.529999732971191,9.699999809265137,9.420000076293945,9.649999618530273,220500
2025-08-19,9.619999885559082,9.670000076293945,9.420000076293945,9.489999771118164,235900
2025-08-20,9.600000381469727,9.710000038146973,9.319999694824219,9.520000457763672,300400
2025-08-21,9.609999656677246,9.890000343322754,9.510000228881836,9.649999618530273,274100
2025-08-22,9.569999694824219,9.869999885559082,9.460000038146973,9.699999809265137,167700
2025-08-25,9.869999885559082,9.949999809265137,9.59000015258789,9.600000381469727,276200
2025-08-26,9.920000076293945,10.130000114440918,9.699999809265137,9.869999885559082,303000
2025-08-27,10.34000015258789,10.5,10.0600004196167,10.100000381469727,547200
2025-08-28,10.729999542236328,10.899999618530273,10.40999984741211,10.479999542236328,714900
2025-08-29,10.779999732971191,11.039999961853027,10.5600004196167,10.880000114440918,314000
2025-09-02,10.579999923706055,10.739999771118164,10.319999694824219,10.699999809265137,339600
2025-09-03,10.550000190734863,10.8100004196167,10.380000114440918,10.630000114440918,207200
2025-09-04,10.630000114440918,10.6899995803833,10.479999542236328,10.550000190734863,177900
2025-09-05,10.15999984741211,10.600000381469727,10.050000190734863,10.5600004196167,227300
2025-09-08,10.260000228881836,10.300000190734863,9.899999618530273,10.170000076293945,307500
2025-09-09,10.420000076293945,10.569999694824219,10.130000114440918,10.34000015258789,316800
2025-09-10,10.100000381469727,10.470000267028809,10.010000228881836,10.420000076293945,287000
2025-09-11,10.130000114440918,10.270000457763672,10.010000228881836,10.119999885559082,235300
2025-09-12,9.989999771118164,10.130000114440918,9.970000267028809,10.119999885559082,156100
2025-09-15,10.15999984741211,10.239999771118164,9.819999694824219,10.0,375800
2025-09-16,10.100000381469727,10.329999923706055,10.020000457763672,10.239999771118164,259900
2025-09-17,9.779999732971191,10.229999542236328,9.729999542236328,10.140000343322754,202400
2025-09-18,10.039999961853027,10.180000305175781,9.899999618530273,10.079999923706055,222900
2025-09-19,10.0,10.09000015258789,9.850000381469727,10.079999923706055,226600
2025-09-22,10.40999984741211,10.520000457763672,9.989999771118164,10.0,420400
2025-09-23,10.220000267028809,10.640000343322754,10.130000114440918,10.550000190734863,260200
2025-09-24,10.25,10.460000038146973,10.050000190734863,10.25,220700
2025-09-25,10.079999923706055,10.1899995803833,10.0,10.100000381469727,108700
2025-09-26,10.34000015258789,10.430000305175781,10.15999984741211,10.210000038146973,251000
2025-09-29,10.5,10.59000015258789,10.220000267028809,10.430000305175781,281600
2025-09-30,10.359999656677246,10.5,10.010000228881836,10.350000381469727,164000
2025-10-01,10.270000457763672,10.350000381469727,10.079999923706055,10.239999771118164,164100
2025-10-02,10.220000267028809,10.34000015258789,10.050000190734863,10.270000457763672,157300
2025-10-03,10.359999656677246,10.960000038146973,10.180000305175781,10.319999694824219,454700
2025-10-06,10.5,10.59000015258789,10.109999656677246,10.359999656677246,254000
2025-10-07,10.170000076293945,10.670000076293945,10.119999885559082,10.449999809265137,206200
2025-10-08,9.819999694824219,10.270000457763672,9.619999885559082,10.270000457763672,255300
2025-10-09,9.609999656677246,9.979999542236328,9.369999885559082,9.9399995803833,397900
2025-10-10,9.229999542236328,9.760000228881836,9.109999656677246,9.609999656677246,268200
2025-10-13,9.220000267028809,9.399999618530273,8.960000038146973,9.270000457763672,169900
2025-10-14,9.140000343322754,9.25,8.949999809265137,9.100000381469727,109500
2025-10-15,9.510000228881836,9.5600004196167,9.149999618530273,9.199999809265137,153400
2025-10-16,9.289999961853027,9.609999656677246,9.180000305175781,9.59000015258789,111700
2025-10-17,9.0,9.350000381469727,8.979999542236328,9.1899995803833,141400
2025-10-20,9.600000381469727,9.680000305175781,9.149999618530273,9.149999618530273,156500
2025-10-21,9.680000305175781,9.729999542236328,9.489999771118164,9.630000114440918,117200
2025-10-22,9.789999961853027,10.0600004196167,9.65999984741211,9.800000190734863,214800
2025-10-23,10.0600004196167,10.180000305175781,9.670000076293945,9.90999984741211,144500
2025-10-24,10.130000114440918,10.289999961853027,9.989999771118164,10.109999656677246,129700
2025-10-27,10.010000228881836,10.449999809265137,9.869999885559082,10.319999694824219,160000
2025-10-28,10.449999809265137,10.5,9.920000076293945,9.989999771118164,236400
2025-10-29,10.520000457763672,10.869999885559082,10.34000015258789,10.460000038146973,207700
2025-10-30,10.0,10.609999656677246,9.960000038146973,10.430000305175781,164800
2025-10-31,10.359999656677246,10.380000114440918,10.0,10.050000190734863,108800
2025-11-03,10.399999618530273,10.569999694824219,9.899999618530273,10.350000381469727,175100
2025-11-04,9.460000038146973,9.699999809265137,8.569999694824219,9.25,438000
2025-11-05,10.0,10.6899995803833,9.489999771118164,9.550000190734863,361000
2025-11-06,10.289999961853027,10.319999694824219,9.84000015258789,9.84000015258789,229700
2025-11-07,9.920000076293945,10.350000381469727,9.779999732971191,10.270000457763672,205100
2025-11-10,10.09000015258789,10.199999809265137,9.699999809265137,9.920000076293945,226000
2025-11-11,10.449999809265137,10.569999694824219,10.100000381469727,10.100000381469727,232200
2025-11-12,10.430000305175781,10.6899995803833,10.229999542236328,10.5,141500
2025-11-13,10.15999984741211,10.40999984741211,10.039999961853027,10.350000381469727,143100
2025-11-14,9.510000228881836,10.100000381469727,9.470000267028809,10.0,187600
2025-11-17,9.319999694824219,9.65999984741211,9.25,9.550000190734863,130700
2025-11-18,9.3100004196167,9.40999984741211,9.170000076293945,9.25,107700
2025-11-19,9.279999732971191,9.399999618530273,9.149999618530273,9.279999732971191,175000
2025-11-20,9.220000267028809,9.720000267028809,9.15999984741211,9.569999694824219,199900
2025-11-21,9.460000038146973,9.569999694824219,9.119999885559082,9.1899995803833,117600
2025-11-24,9.510000228881836,9.649999618530273,9.1899995803833,9.460000038146973,173400
2025-11-25,9.630000114440918,9.720000267028809,9.199999809265137,9.479999542236328,79800
2025-11-26,9.25,9.649999618530273,9.229999542236328,9.579999923706055,102100
2025-11-28,9.279999732971191,9.359999656677246,9.079999923706055,9.229999542236328,62300
2025-12-01,9.270000457763672,9.34000015258789,9.0,9.210000038146973,108900
2025-12-02,8.970000267028809,9.289999961853027,8.960000038146973,9.220000267028809,118600
2025-12-03,9.34000015258789,9.34000015258789,8.770000457763672,8.949999809265137,124400
2025-12-04,8.960000038146973,9.239999771118164,8.930000305175781,9.239999771118164,95200
2025-12-05,8.890000343322754,9.15999984741211,8.869999885559082,8.930000305175781,106200
2025-12-08,8.75,9.029999732971191,8.670000076293945,8.779999732971191,156600
2025-12-09,9.130000114440918,9.220000267028809,8.699999809265137,8.699999809265137,142900
2025-12-10,9.109999656677246,9.279999732971191,9.069999694824219,9.130000114440918,116200
2025-12-11,9.210000038146973,9.380000114440918,9.15999984741211,9.180000305175781,84200
2025-12-12,9.239999771118164,9.270000457763672,9.039999961853027,9.1899995803833,80500
2025-12-15,9.239999771118164,9.3100004196167,8.979999542236328,9.3100004196167,123900
2025-12-16,9.289999961853027,9.3100004196167,9.119999885559082,9.149999618530273,103500
2025-12-17,9.319999694824219,9.539999961853027,9.25,9.25,123800
2025-12-18,9.520000457763672,9.65999984741211,9.430000305175781,9.460000038146973,78400
2025-12-19,9.199999809265137,9.529999732971191,8.899999618530273,9.460000038146973,232900
2025-12-22,9.15999984741211,9.399999618530273,9.0,9.15999984741211,91400
2025-12-23,9.039999961853027,9.1899995803833,8.960000038146973,9.180000305175781,55500
2025-12-24,9.109999656677246,9.130000114440918,8.899999618530273,9.020000457763672,45600
2025-12-26,8.960000038146973,9.140000343322754,8.75,9.109999656677246,131600
2025-12-29,8.960000038146973,8.960000038146973,8.760000228881836,8.819999694824219,114500
2025-12-30,8.90999984741211,9.029999732971191,8.710000038146973,8.960000038146973,83100
2025-12-31,8.970000267028809,8.970000267028809,8.8100004196167,8.960000038146973,127400
2026-01-02,8.390000343322754,9.010000228881836,8.359999656677246,9.010000228881836,285000
2026-01-05,8.819999694824219,8.859999656677246,8.420000076293945,8.460000038146973,137700
2026-01-06,8.770000457763672,8.8100004196167,8.569999694824219,8.739999771118164,105100
2026-01-07,8.90999984741211,8.979999542236328,8.65999984741211,8.6899995803833,111000
2026-01-08,8.970000267028809,8.970000267028809,8.800000190734863,8.800000190734863,79300
2026-01-09,8.670000076293945,8.989999771118164,8.579999923706055,8.9399995803833,95400
2026-01-12,8.739999771118164,8.979999542236328,8.59000015258789,8.609999656677246,140700
2026-01-13,8.510000228881836,8.75,8.300000190734863,8.739999771118164,141600
2026-01-14,8.720000267028809,8.779999732971191,8.510000228881836,8.510000228881836,142900
2026-01-15,8.600000381469727,8.710000038146973,8.479999542236328,8.710000038146973,124700
2026-01-16,8.779999732971191,8.829999923706055,8.449999809265137,8.539999961853027,143600
2026-01-20,8.399999618530273,8.800000190734863,8.34000015258789,8.609999656677246,148100
2026-01-21,8.619999885559082,8.739999771118164,8.420000076293945,8.460000038146973,85500
2026-01-22,8.649999618530273,8.800000190734863,8.539999961853027,8.640000343322754,91700
2026-01-23,8.479999542236328,8.65999984741211,8.350000381469727,8.600000381469727,105300
2026-01-26,8.649999618530273,8.960000038146973,8.5,8.5,157900
2026-01-27,8.479999542236328,8.640000343322754,8.319999694824219,8.640000343322754,150200
2026-01-28,8.109999656677246,8.699999809265137,8.0600004196167,8.449999809265137,104900
2026-01-29,8.050000190734863,8.199999809265137,7.920000076293945,8.119999885559082,186500
2026-01-30,8.260000228881836,8.319999694824219,7.929999828338623,8.020000457763672,168900
2026-02-02,8.239999771118164,8.300000190734863,8.0,8.119999885559082,169900
2026-02-03,8.289999961853027,8.390000343322754,7.96999979019165,8.260000228881836,171700
2026-02-04,7.760000228881836,8.470000267028809,7.679999828338623,8.210000038146973,256000
2026-02-05,7.570000171661377,7.880000114440918,7.510000228881836,7.71999979019165,166800
2026-02-06,7.71999979019165,7.769999980926514,7.510000228881836,7.539999961853027,137100
2026-02-09,7.659999847412109,7.789999961853027,7.559999942779541,7.699999809265137,129500
2026-02-10,7.610000133514404,7.71999979019165,7.53000020980835,7.639999866485596,232700
2026-02-11,7.610000133514404,7.639999866485596,7.360000133514404,7.610000133514404,178100
2026-02-12,7.420000076293945,7.659999847412109,7.320000171661377,7.619999885559082,165300
2026-02-13,7.539999961853027,7.590000152587891,7.440000057220459,7.440000057220459,62100
2026-02-17,7.599999904632568,7.650000095367432,7.400000095367432,7.519999980926514,71900
2026-02-18,7.75,7.809999942779541,7.570000171661377,7.599999904632568,54500
2026-02-19,7.900000095367432,7.900000095367432,7.579999923706055,7.769999980926514,95200
2026-02-20,7.949999809265137,8.079999923706055,7.800000190734863,7.800000190734863,118800
2026-02-23,7.579999923706055,7.96999979019165,7.53000020980835,7.920000076293945,103200
2026-02-24,8.600000381469727,8.609999656677246,8.119999885559082,8.279999732971191,180800
2026-02-25,8.5600004196167,8.739999771118164,8.40999984741211,8.699999809265137,155300
2026-02-26,9.1899995803833,9.210000038146973,8.520000457763672,8.630000114440918,174200
2026-02-27,8.770000457763672,9.039999961853027,8.65999984741211,9.039999961853027,130600
2026-03-02,9.289999961853027,9.380000114440918,7.289999961853027,7.289999961853027,261300
2026-03-03,9.180000305175781,9.40999984741211,8.920000076293945,9.1899995803833,177800
2026-03-04,9.600000381469727,9.609999656677246,9.229999542236328,9.229999542236328,136700
2026-03-05,9.680000305175781,9.770000457763672,9.350000381469727,9.479999542236328,170800
2026-03-06,9.479999542236328,9.579999923706055,9.229999542236328,9.569999694824219,96100
2026-03-09,9.829999923706055,9.84000015258789,9.369999885559082,9.369999885559082,144300
2026-03-10,9.680000305175781,9.90999984741211,9.619999885559082,9.6899995803833,92300
2026-03-11,9.609999656677246,9.819999694824219,9.460000038146973,9.699999809265137,76200
2026-03-12,9.390000343322754,9.619999885559082,9.318400382995605,9.470000267028809,94945
