date,close,high,low,open,volume
2025-03-04,17.45524024963379,17.860715943320375,17.40579273042399,17.860715943320375,254700
2025-03-05,17.237667083740234,17.623362982989608,17.059653011378433,17.484908431731224,235100
2025-03-06,17.029983520507812,17.178329839650097,16.91130872875615,17.09921268304839,192200
2025-03-07,16.851970672607422,17.0102049796111,16.67395660565285,17.0102049796111,158000
2025-03-10,16.19925308227539,16.990426566303075,16.14980556478073,16.911309406530492,267900
2025-03-11,16.120134353637695,16.604729032172,16.00145956867959,16.594839152375208,254600
2025-03-12,16.30803871154785,16.416825505775048,15.991570095216089,16.199251917320655,188500
2025-03-13,16.001461029052734,16.397046825519045,15.961901506255169,16.357489189023347,127200
2025-03-14,16.337709426879883,16.4069367054706,16.090468068311974,16.120135824106924,155300
2025-03-17,16.37726593017578,16.515722364078815,16.268481022618364,16.268481022618364,195700
2025-03-18,16.584949493408203,16.61461724689191,16.199251721404526,16.288258754459086,357900
2025-03-19,16.71351432800293,16.75307384811478,16.416825472371023,16.584949660242902,200000
2025-03-20,16.634397506713867,16.86185909300026,16.5157227166087,16.5157227166087,147900
2025-03-21,16.733293533325195,16.901417715623506,16.31792801742947,16.565169351026885,626800
2025-03-24,16.871749877929688,16.960756918432224,16.664068040958355,16.84208212196343,169900
2025-03-25,16.723403930664062,16.96075538849333,16.723403930664062,16.861858476155707,137100
2025-03-26,16.74318504333496,16.990426401006648,16.654178003669003,16.76296480466114,197800
2025-03-27,16.802520751953125,16.89152778267173,16.575059178472994,16.76296311957912,166700
2025-03-28,16.505830764770508,16.88163673467262,16.39704398224289,16.782739831129476,125700
2025-03-31,16.456384658813477,16.71351590489518,16.278370574118306,16.6047309869274,186700
2025-04-01,16.42671775817871,16.515724805164183,16.199254256825828,16.38715823227316,158300
2025-04-02,16.60472869873047,16.614616692027003,16.22892081920582,16.22892081920582,141100
2025-04-03,15.111391067504883,15.922343337898639,15.10150213028675,15.872893936053462,297000
2025-04-04,14.626797676086426,14.696024949664684,14.191653331500293,14.537790642542454,310000
2025-04-07,14.626797676086426,15.319073241321616,14.181763451517437,14.310329061841966,269400
2025-04-08,14.54768180847168,15.348744238026688,14.32021926451371,15.121281694068719,236200
2025-04-09,15.249846458435059,15.497087807056703,14.152095210089284,14.419115376162193,392800
2025-04-10,14.369667053222656,14.903708333552,13.983971149354796,14.903708333552,240900
2025-04-11,14.290550231933594,14.824591524803019,13.983971477719235,14.191654255121286,212700
2025-04-14,14.409225463867188,15.052053534746678,14.053198262176858,14.488342619798372,254300
2025-04-15,14.616908073425293,15.022383728906679,14.181763720583312,14.429005065940341,343500
2025-04-16,14.597128868103027,14.864149023550192,14.429004682278535,14.607018748010551,186500
2025-04-17,14.616908073425293,14.785032263720144,14.46856364347143,14.587239376064698,212000
2025-04-21,14.518013000488281,14.577350398885116,14.142206019088206,14.448784778157384,209100
2025-04-22,15.081722259521484,15.121280837558128,14.537791104154465,15.002605103448197,177700
2025-04-23,15.28940486907959,15.684990645282458,15.220177594031808,15.38830178470575,209300
2025-04-24,15.427860260009766,15.546535992083578,14.844370536617026,15.358632042270216,304800
2025-04-25,15.457643508911133,15.467571574170782,15.219375623434033,15.2987982519264,269500
2025-04-28,15.854757308959961,15.88454055740322,15.298797972862193,15.507282605549806,237200
2025-04-29,16.023529052734375,16.063241311490682,15.527138126581212,15.805117310328844,140300
2025-04-30,15.676055908203125,15.834901162123051,15.348437335295174,15.745550470094994,261600
2025-05-01,15.854757308959961,15.963963184446845,15.169735967218203,15.596633297671982,163400
2025-05-02,16.172449111938477,16.589416492701545,15.93417933209553,16.30151017356731,208100
2025-05-05,16.291582107543945,16.390860866876576,16.01360196012954,16.01360196012954,341500
2025-05-06,16.271726608276367,16.39086150281473,15.417932842701136,16.10295327893822,255500
2025-05-07,16.241943359375,16.827685945123545,16.172448797266664,16.42064474398775,269600
2025-05-08,16.639055252075195,16.718477873347776,16.301508638270565,16.658911380789505,246100
2025-05-09,16.47028350830078,16.867396652352085,16.19230336067245,16.19230336067245,258700
2025-05-12,16.966676712036133,17.334005688340262,16.926964447795157,17.195016550666804,190200
2025-05-13,17.065954208374023,17.165232967999486,16.9468193181065,17.085808445431244,204500
2025-05-14,16.887252807617188,17.03617000015584,16.698623353822985,17.006385804214172,139600
2025-05-15,17.08580780029297,17.195014621115952,16.351148036540103,16.90710831201641,146200
2025-05-16,16.976604461669922,17.145377794378348,16.47028446354464,17.006386765710563,474800
2025-05-19,16.95674705505371,17.026241617370292,16.212159212659223,16.86739636247959,176300
2025-05-20,16.9071102142334,16.986532849153736,16.88725408210707,16.97660478309057,101900
2025-05-21,16.529850006103516,16.877324717234128,16.519921940804373,16.778045957827548,225200
2025-05-22,16.400789260864258,16.619201020905475,16.38093312988282,16.38093312988282,179000
2025-05-23,16.291582107543945,16.371004736293084,16.09302458887868,16.09302458887868,166300
2025-05-27,16.658912658691406,16.688694960462808,16.331294084112372,16.41071671147745,159100
2025-05-28,16.460355758666992,16.728407846136456,16.460355758666992,16.61920101933374,183100
2025-05-29,16.62912940979004,16.62912940979004,16.430571883283957,16.46035608033534,136300
2025-05-30,16.420644760131836,16.589416186226696,16.400788629914274,16.559633884485155,229300
2025-06-02,16.351146697998047,16.390858954531748,16.15259109608338,16.38093089039832,159000
2025-06-03,16.549707412719727,16.61920198158706,16.14266617199535,16.301511441859255,185600
2025-06-04,16.241943359375,16.629128430312758,16.212159164077942,16.351148288294613,165900
2025-06-05,16.22208595275879,16.3114366380347,16.093023010211525,16.23201401707663,162700
2025-06-06,16.648984909057617,16.65891297436448,16.390860891833682,16.500067716624343,196000
2025-06-09,16.8773250579834,16.976603819394395,16.688695600660996,16.75819016557323,170900
2025-06-10,17.08580780029297,17.195014621115952,16.83761185739329,16.90710831201641,164300
2025-06-11,16.936891555786133,17.20494364349488,16.678767533576032,17.195015577996234,148500
2025-06-12,16.966676712036133,16.98653284415662,16.629130040327755,16.827687574362677,203400
2025-06-13,16.549707412719727,16.837613754253685,16.49014090991701,16.837613754253685,187200
2025-06-16,16.62912940979004,16.95674800301564,16.56956290927218,16.787974673560942,259000
2025-06-17,16.579490661621094,16.728407856893824,16.43057157276349,16.480211900244313,269700
2025-06-18,16.569561004638672,16.718478185608088,16.450426123712326,16.529848746468325,199900
2025-06-20,16.58941650390625,16.787974022714536,16.539778070996597,16.738335589804883,285100
2025-06-23,17.065954208374023,17.075882273695054,16.480211609527117,16.539778107868457,163600
2025-06-24,17.23472785949707,17.50277805392432,16.986531902504705,17.115592966963387,263800
2025-06-25,17.125518798828125,17.20494141896336,17.046096178692885,17.20494141896336,173600
2025-06-26,17.512704849243164,17.532560978822765,17.00638490647178,17.20494241509831,161900
2025-06-27,17.57227325439453,17.63183974960423,16.966674556744252,17.522632930399165,414200
2025-06-30,17.61198616027832,17.73112106146593,17.48292508644467,17.582201961585163,222600
2025-07-01,18.20765495300293,18.346644078365074,17.54248973456511,17.54248973456511,362100
2025-07-02,18.763612747192383,18.843035372511043,18.237438564550544,18.34664349087323,384000
2025-07-03,18.94231605529785,19.091233256227415,18.37642955561455,18.862893421896423,287100
2025-07-07,18.763612747192383,19.1110874430558,18.654407820869697,18.813253071507017,213100
2025-07-08,18.81325340270996,19.031665152785177,18.6444800842385,18.6444800842385,304300
2025-07-09,18.70404624938965,18.972098319902738,18.654407818665632,18.902603759455214,279200
2025-07-10,18.872821807861328,18.96217250865148,18.723904604406062,18.723904604406062,183100
2025-07-11,18.5650577545166,18.7636133776928,18.545201624123536,18.674262684508825,187500
2025-07-14,18.823179244995117,18.8430353747233,18.495560678819086,18.495560678819086,143800
2025-07-15,18.267221450805664,18.793397543890055,18.267221450805664,18.76361334834704,201800
2025-07-16,18.306934356689453,18.57498455168377,17.999170005986723,18.495561921021586,272400
2025-07-17,18.475706100463867,18.57498296009645,18.247364399988655,18.247364399988655,186800
2025-07-18,18.515417098999023,18.71397461222614,18.4260664074053,18.61469585561258,195100
2025-07-21,18.4459228515625,18.664334604963855,18.4260667211847,18.545201609866684,104900
2025-07-22,18.525346755981445,18.733832352144457,18.386357620929402,18.63455358699945,171500
2025-07-23,18.465778350830078,18.624623601253948,18.316861165255794,18.624623601253948,159900
2025-07-24,17.651697158813477,18.25729400678009,17.631841027775916,18.25729400678009,401600
2025-07-25,17.78119468688965,17.78119468688965,17.4823499450953,17.67161809156541,252800
2025-07-28,17.661657333374023,17.910693681221925,17.64173396954702,17.771233934425997,281300
2025-07-29,17.5421199798584,17.821039458018575,17.49231157304662,17.821039458018575,304200
2025-07-30,17.21339225769043,17.66165652325744,17.163583850407566,17.631773378884184,298600
2025-07-31,16.904586791992188,17.163584824573842,16.884665327944806,17.09385495041658,267800
2025-08-01,16.526052474975586,17.502274519067807,16.366669361654267,16.755165462875407,232900
2025-08-04,16.735240936279297,17.332928519717083,16.476244820119494,16.57585783402875,202400
2025-08-05,16.954395294189453,16.954395294189453,16.526052464900822,16.804973863041383,272200
2025-08-06,16.745203018188477,17.133701001713348,16.735241336559994,17.024124403796524,108900
2025-08-07,16.496166229248047,17.203430405681306,16.47624476652886,16.84481747678577,200400
2025-08-08,16.675474166870117,16.74520404253857,16.506129368819604,16.675474166870117,124600
2025-08-11,16.72528076171875,16.99423855294629,16.625665850154725,16.715319080562708,112000
2025-08-12,17.492311477661133,17.502273158969167,16.804972567374655,16.874702436534463,173900
2025-08-13,17.77123260498047,17.80111764848531,17.442504726412857,17.601887825112524,185400
2025-08-14,17.71146583557129,17.75131066343713,17.23331460120524,17.552082724114793,150400
2025-08-15,17.322967529296875,17.771233709754547,17.313005847509313,17.771233709754547,160000
2025-08-18,17.5421199798584,17.57200312394902,17.25323692033942,17.352851833966533,156200
2025-08-19,17.422582626342773,17.73138716494672,17.402659262562764,17.532159227136273,171400
2025-08-20,17.492311477661133,17.522196521585236,17.36281342064955,17.43254328980936,176900
2025-08-21,17.522197723388672,17.572004233348512,17.293084737578894,17.462429531437547,148200
2025-08-22,18.31911277770996,18.348997822859943,17.611850475795656,17.721427074682413,326200
2025-08-25,18.09996223449707,18.289230395010946,18.060115505969268,18.239421984351193,125000
2025-08-26,18.32907485961914,18.438651460898367,18.09000019318892,18.09000019318892,173600
2025-08-27,18.4984188079834,18.53826553390089,18.149767556191215,18.279267515426596,152400
2025-08-28,18.458574295043945,18.548227529881984,18.378882741854188,18.548227529881984,147400
2025-08-29,18.38884162902832,18.60799481463739,18.358958485533563,18.5183415841603,202900
2025-09-02,18.368921279907227,18.378882961674655,18.099961572176216,18.199576489853982,273900
2025-09-03,18.40876579284668,18.508380708824582,18.129846308104344,18.29919109526783,247200
2025-09-04,18.687686920166016,18.687686920166016,18.348997350504433,18.498418772414787,231900
2025-09-05,18.358959197998047,18.876955238635254,18.279267645592054,18.747455278477712,259500
2025-09-08,18.448612213134766,18.55818690889554,18.189614195888147,18.289229110213224,205900
2025-09-09,18.18961524963379,18.57811134801152,18.14976852159681,18.388843189828993,219600
2025-09-10,18.219499588012695,18.309150922620695,18.159729498278704,18.1896145431457,207100
2025-09-11,18.31911277770996,18.348997822859943,18.0899997982163,18.19957639710306,233300
2025-09-12,18.18961524963379,18.43865159987522,18.060115283510168,18.23942175968345,193800
2025-09-15,17.970462799072266,18.309150465798655,17.93061607357713,18.269305640299972,189200
2025-09-16,17.751310348510742,17.990385011454055,17.651695430618563,17.94057850250623,185000
2025-09-17,17.84096336364746,18.339036046943026,17.801118536981996,17.84096336364746,358500
2025-09-18,18.289230346679688,18.33903685721123,17.940579072969136,17.99038558350068,371500
2025-09-19,17.8210391998291,18.259343673440412,17.8210391998291,18.169690442474543,1590900
2025-09-22,17.83100128173828,17.980422703373662,17.71146490442856,17.83100128173828,346200
2025-09-23,17.791156768798828,18.1298463437925,17.731386679096538,17.801118450415878,400000
2025-09-24,17.631772994995117,17.87084764475821,17.562041226317344,17.80111777607686,338000
2025-09-25,17.4425048828125,17.671617851748078,17.3428899702329,17.60188798294129,295200
2025-09-26,17.5421199798584,17.611849849398443,17.362813515328888,17.49231157304662,267400
2025-09-29,17.233314514160156,17.60188914503949,17.173546322664997,17.60188914503949,243100
2025-09-30,17.22335433959961,17.342890719864847,17.044047869205244,17.22335433959961,283700
2025-10-01,17.2930850982666,17.482351360058843,16.924510456887965,17.05401042547908,604000
2025-10-02,17.034086227416992,17.293084251927016,16.894624583452202,17.263199206792454,279400
2025-10-03,17.193470001220703,17.303046604298075,17.034086887651753,17.034086887651753,227600
2025-10-06,17.46242904663086,17.60188879064387,17.253237530614832,17.303045939188415,313800
2025-10-07,17.183507919311523,17.611850739560474,17.17354623744567,17.452467629699917,208600
2025-10-08,17.20343017578125,17.243275000683592,17.093853582306075,17.213391857005938,166600
2025-10-09,17.11377716064453,17.30304530630841,16.954394059031717,17.293083624958054,173600
2025-10-10,16.984277725219727,17.562041961327,16.97431794355963,17.21339260332852,409300
2025-10-13,17.173545837402344,17.183507519036148,16.834856261839015,17.143660792500935,274100
2025-10-14,17.900732040405273,17.97046381395988,17.073931439651915,17.15362299514634,329600
2025-10-15,17.77123260498047,18.119883845884644,17.681579374462356,17.83100079199374,369300
2025-10-16,16.645587921142578,17.7214267253781,16.585819732017207,17.681579999296872,498800
2025-10-17,17.004201889038086,17.07393176392045,16.814933728645535,16.814933728645535,364200
2025-10-20,17.68157958984375,17.691541271133374,17.014162143410356,17.09385369373092,265700
2025-10-21,18.01030731201172,18.020268993212625,17.502272970744123,17.601887882756746,329700
2025-10-22,17.880809783935547,18.219499354773067,17.831001376461515,18.070076032347448,678200
2025-10-23,17.791156768798828,17.950539874678615,17.362813959248214,17.850924958504624,663000
2025-10-24,18.48845672607422,18.528303451128696,18.030230787926293,18.259343757000256,744400
2025-10-27,18.508380889892578,18.67772567871277,18.40876597294014,18.528304253282368,673800
2025-10-28,18.538265228271484,18.627918460111314,18.259343851436856,18.448611996431655,477900
2025-10-29,18.25934410095215,18.627918714663206,17.044047463844414,18.448612248533312,391300
2025-10-30,18.09000015258789,18.4984196109891,18.030231961113618,18.21950011744479,394500
2025-10-31,17.950000762939453,18.06999969482422,17.540000915527344,17.959999084472656,396800
2025-11-03,18.0,18.0,17.65999984741211,17.84000015258789,294500
2025-11-04,18.09000015258789,18.200000762939453,17.739999771118164,17.889999389648438,408500
2025-11-05,18.389999389648438,18.440000534057617,17.989999771118164,18.010000228881836,330500
2025-11-06,18.200000762939453,18.479999542236328,18.049999237060547,18.350000381469727,284000
2025-11-07,18.31999969482422,18.360000610351562,18.010000228881836,18.219999313354492,361600
2025-11-10,18.420000076293945,18.549999237060547,18.18000030517578,18.3700008392334,322800
2025-11-11,18.43000030517578,18.610000610351562,18.329999923706055,18.459999084472656,236500
2025-11-12,18.3799991607666,18.709999084472656,18.329999923706055,18.420000076293945,510100
2025-11-13,18.34000015258789,18.59000015258789,18.190000534057617,18.309999465942383,265400
2025-11-14,18.440000534057617,18.469999313354492,18.110000610351562,18.280000686645508,286000
2025-11-17,17.670000076293945,18.43000030517578,17.649999618530273,18.389999389648438,204400
2025-11-18,17.850000381469727,18.030000686645508,17.610000610351562,17.670000076293945,242200
2025-11-19,18.049999237060547,18.1200008392334,17.790000915527344,17.850000381469727,238400
2025-11-20,17.950000762939453,18.489999771118164,17.899999618530273,18.239999771118164,198000
2025-11-21,18.520000457763672,18.690000534057617,18.020000457763672,18.020000457763672,366000
2025-11-24,18.420000076293945,18.600000381469727,17.8700008392334,18.5,355800
2025-11-25,19.0,19.09000015258789,18.25,18.530000686645508,256700
2025-11-26,19.020000457763672,19.170000076293945,18.889999389648438,18.93000030517578,328900
2025-11-28,18.850000381469727,19.040000915527344,18.780000686645508,19.020000457763672,133500
2025-12-01,19.020000457763672,19.1299991607666,18.75,18.75,296900
2025-12-02,18.93000030517578,19.149999618530273,18.899999618530273,19.149999618530273,295800
2025-12-03,19.489999771118164,19.530000686645508,18.8799991607666,19.0,441800
2025-12-04,19.6299991607666,19.75,19.3799991607666,19.399999618530273,313700
2025-12-05,19.6200008392334,19.649999618530273,19.489999771118164,19.540000915527344,201200
2025-12-08,19.799999237060547,19.90999984741211,19.510000228881836,19.700000762939453,272800
2025-12-09,19.799999237060547,20.139999389648438,19.75,19.81999969482422,259900
2025-12-10,20.40999984741211,20.520000457763672,19.709999084472656,19.760000228881836,386000
2025-12-11,20.6299991607666,20.709999084472656,20.31999969482422,20.31999969482422,293500
2025-12-12,20.510000228881836,20.760000228881836,20.40999984741211,20.760000228881836,262900
2025-12-15,20.639999389648438,20.709999084472656,20.5,20.549999237060547,251100
2025-12-16,20.780000686645508,20.8799991607666,20.56999969482422,20.690000534057617,251800
2025-12-17,20.649999618530273,20.959999084472656,20.559999465942383,20.760000228881836,316400
2025-12-18,20.850000381469727,20.940000534057617,20.5,20.809999465942383,294400
2025-12-19,20.530000686645508,20.959999084472656,20.40999984741211,20.739999771118164,611300
2025-12-22,20.520000457763672,20.700000762939453,20.399999618530273,20.559999465942383,179700
2025-12-23,20.18000030517578,20.540000915527344,20.15999984741211,20.40999984741211,176100
2025-12-24,20.1299991607666,20.209999084472656,20.09000015258789,20.149999618530273,80300
2025-12-26,19.899999618530273,20.600000381469727,19.81999969482422,20.149999618530273,183000
2025-12-29,19.790000915527344,20.0,19.780000686645508,19.959999084472656,223300
2025-12-30,19.530000686645508,19.790000915527344,19.510000228881836,19.790000915527344,246800
2025-12-31,19.5,19.579999923706055,19.420000076293945,19.530000686645508,182700
2026-01-02,19.479999542236328,19.65999984741211,19.190000534057617,19.459999084472656,250200
2026-01-05,20.020000457763672,20.280000686645508,19.350000381469727,19.350000381469727,294600
2026-01-06,19.8799991607666,19.979999542236328,19.760000228881836,19.899999618530273,252100
2026-01-07,19.739999771118164,20.020000457763672,19.520000457763672,19.90999984741211,231200
2026-01-08,20.270000457763672,20.549999237060547,19.6299991607666,19.6299991607666,350500
2026-01-09,19.780000686645508,20.3700008392334,19.75,20.309999465942383,240700
2026-01-12,19.729999542236328,19.84000015258789,19.459999084472656,19.59000015258789,260000
2026-01-13,19.8700008392334,20.1299991607666,19.479999542236328,19.739999771118164,602500
2026-01-14,20.459999084472656,20.559999465942383,19.700000762939453,19.850000381469727,488000
2026-01-15,20.989999771118164,21.100000381469727,20.450000762939453,20.450000762939453,367200
2026-01-16,20.65999984741211,21.100000381469727,20.209999084472656,20.889999389648438,504500
2026-01-20,20.3700008392334,20.700000762939453,20.299999237060547,20.399999618530273,242300
2026-01-21,21.469999313354492,21.510000228881836,20.469999313354492,20.469999313354492,560900
2026-01-22,21.260000228881836,22.0,21.06999969482422,21.799999237060547,476900
2026-01-23,19.899999618530273,21.079999923706055,19.860000610351562,21.079999923706055,621100
2026-01-26,19.8799991607666,20.25,18.950000762939453,19.829999923706055,483000
2026-01-27,19.81999969482422,20.049999237060547,19.649999618530273,20.0,287800
2026-01-28,19.510000228881836,20.010000228881836,19.40999984741211,20.010000228881836,374600
2026-01-29,19.979999542236328,19.979999542236328,19.440000534057617,19.56999969482422,362600
2026-01-30,19.84000015258789,20.049999237060547,19.6299991607666,19.809999465942383,376000
2026-02-02,20.239999771118164,20.459999084472656,19.709999084472656,19.8799991607666,331600
2026-02-03,20.520000457763672,20.790000915527344,20.020000457763672,20.170000076293945,367000
2026-02-04,20.780000686645508,21.06999969482422,20.670000076293945,20.670000076293945,283600
2026-02-05,20.65999984741211,21.0,20.450000762939453,20.75,381000
2026-02-06,21.040000915527344,21.06999969482422,20.799999237060547,20.93000030517578,360400
2026-02-09,21.110000610351562,21.329999923706055,20.600000381469727,20.940000534057617,349900
2026-02-10,20.639999389648438,21.270000457763672,20.489999771118164,21.049999237060547,426200
2026-02-11,20.399999618530273,21.0,20.3700008392334,20.739999771118164,239600
2026-02-12,20.459999084472656,20.68000030517578,20.149999618530273,20.600000381469727,335800
2026-02-13,20.56999969482422,20.770000457763672,20.200000762939453,20.389999389648438,208700
2026-02-17,20.829999923706055,20.959999084472656,20.56999969482422,20.6299991607666,217400
2026-02-18,20.540000915527344,21.139999389648438,20.5,20.739999771118164,343700
2026-02-19,20.3700008392334,20.530000686645508,20.139999389648438,20.360000610351562,261700
2026-02-20,20.56999969482422,20.6299991607666,20.149999618530273,20.399999618530273,386100
2026-02-23,19.559999465942383,20.729999542236328,19.40999984741211,20.600000381469727,307700
2026-02-24,19.790000915527344,19.860000610351562,19.520000457763672,19.530000686645508,386900
2026-02-25,20.31999969482422,20.3799991607666,19.850000381469727,19.969999313354492,174300
2026-02-26,20.219999313354492,20.579999923706055,19.959999084472656,20.31999969482422,323600
2026-02-27,19.6299991607666,19.950000762939453,19.420000076293945,19.610000610351562,555400
2026-03-02,19.90999984741211,20.100000381469727,19.149999618530273,19.260000228881836,512900
2026-03-03,19.899999618530273,19.989999771118164,19.3799991607666,19.389999389648438,313100
2026-03-04,20.049999237060547,20.190000534057617,19.559999465942383,20.0,278800
2026-03-05,19.719999313354492,20.09000015258789,19.520000457763672,19.81999969482422,412000
2026-03-06,19.549999237060547,19.780000686645508,19.0,19.149999618530273,407600
2026-03-09,19.6200008392334,19.760000228881836,18.90999984741211,19.200000762939453,707000
2026-03-10,19.6299991607666,20.059999465942383,19.489999771118164,19.510000228881836,369600
2026-03-11,19.479999542236328,19.719999313354492,19.389999389648438,19.420000076293945,423202
