date,close,high,low,open,volume
2025-03-27,16.18000030517578,16.489999771118164,16.079999923706055,16.489999771118164,331300
2025-03-28,15.949999809265137,16.260000228881836,15.670000076293945,16.1200008392334,272100
2025-03-31,15.890000343322754,15.9399995803833,15.520000457763672,15.760000228881836,430000
2025-04-01,15.850000381469727,16.049999237060547,15.630000114440918,15.779999732971191,379100
2025-04-02,15.970000267028809,16.0,15.600000381469727,15.619999885559082,498200
2025-04-03,14.949999809265137,15.300000190734863,14.789999961853027,15.119999885559082,510400
2025-04-04,14.40999984741211,14.640000343322754,13.949999809265137,14.420000076293945,617800
2025-04-07,14.460000038146973,15.050000190734863,13.770000457763672,13.859999656677246,554400
2025-04-08,14.3100004196167,15.329999923706055,14.210000038146973,14.960000038146973,596800
2025-04-09,15.1899995803833,15.34000015258789,14.050000190734863,14.119999885559082,558000
2025-04-10,14.600000381469727,14.970000267028809,14.289999961853027,14.800000190734863,355900
2025-04-11,14.84000015258789,14.899999618530273,14.390000343322754,14.65999984741211,417000
2025-04-14,14.880000114440918,15.069999694824219,14.800000190734863,15.010000228881836,257600
2025-04-15,15.079999923706055,15.34000015258789,14.819999694824219,14.819999694824219,389300
2025-04-16,14.869999885559082,15.229999542236328,14.680000305175781,15.069999694824219,367500
2025-04-17,14.829999923706055,15.100000381469727,14.579999923706055,14.880000114440918,388100
2025-04-21,14.630000114440918,14.850000381469727,14.489999771118164,14.729999542236328,242300
2025-04-22,14.880000114440918,15.010000228881836,14.649999618530273,14.829999923706055,356800
2025-04-23,14.760000228881836,15.399999618530273,14.6899995803833,15.25,593600
2025-04-24,15.180000305175781,15.25,14.579999923706055,14.75,710100
2025-04-25,15.170000076293945,15.270000457763672,14.9399995803833,15.09000015258789,339300
2025-04-28,15.010000228881836,15.449999809265137,14.9399995803833,15.25,622200
2025-04-29,15.399999618530273,15.550000190734863,14.970000267028809,14.970000267028809,435200
2025-04-30,15.449999809265137,15.539999961853027,15.079999923706055,15.270000457763672,368900
2025-05-01,15.579999923706055,15.699999809265137,15.380000114440918,15.489999771118164,336000
2025-05-02,15.800000190734863,15.960000038146973,15.770000457763672,15.789999961853027,218000
2025-05-05,15.579999923706055,15.789999961853027,15.5,15.6899995803833,304700
2025-05-06,14.880000114440918,15.569999694824219,14.869999885559082,15.449999809265137,495400
2025-05-07,15.039999961853027,15.199999809265137,14.8100004196167,15.029999732971191,492200
2025-05-08,12.25,12.449999809265137,10.859999656677246,11.550000190734863,2527700
2025-05-09,11.369999885559082,12.220000267028809,11.210000038146973,12.220000267028809,985100
2025-05-12,12.239999771118164,12.430000305175781,11.880000114440918,11.880000114440918,994200
2025-05-13,12.260000228881836,12.5600004196167,12.149999618530273,12.369999885559082,657500
2025-05-14,12.3100004196167,12.479999542236328,12.130000114440918,12.319999694824219,674400
2025-05-15,12.279999732971191,12.520000457763672,12.210000038146973,12.239999771118164,685400
2025-05-16,13.15999984741211,13.25,12.529999732971191,12.569999694824219,676700
2025-05-19,13.079999923706055,13.109999656677246,12.8100004196167,12.920000076293945,443300
2025-05-20,12.90999984741211,13.5,12.699999809265137,13.5,534000
2025-05-21,12.640000343322754,12.970000267028809,12.569999694824219,12.710000038146973,524200
2025-05-22,12.449999809265137,12.800000190734863,12.4399995803833,12.579999923706055,541500
2025-05-23,12.5600004196167,12.670000076293945,12.229999542236328,12.25,423200
2025-05-27,12.630000114440918,12.800000190734863,12.550000190734863,12.699999809265137,412000
2025-05-28,12.380000114440918,12.649999618530273,12.380000114440918,12.600000381469727,456500
2025-05-29,12.380000114440918,12.600000381469727,12.25,12.539999961853027,404000
2025-05-30,12.609999656677246,12.789999961853027,12.210000038146973,12.279999732971191,652200
2025-06-02,12.399999618530273,12.789999961853027,12.270000457763672,12.649999618530273,554600
2025-06-03,12.5600004196167,12.739999771118164,12.300000190734863,12.390000343322754,446800
2025-06-04,12.529999732971191,12.710000038146973,12.470000267028809,12.609999656677246,332000
2025-06-05,12.460000038146973,12.640000343322754,12.329999923706055,12.520000457763672,353000
2025-06-06,12.630000114440918,12.6899995803833,12.479999542236328,12.579999923706055,292800
2025-06-09,12.720000267028809,12.770000457763672,12.510000228881836,12.65999984741211,330000
2025-06-10,12.819999694824219,13.020000457763672,12.640000343322754,12.729999542236328,377600
2025-06-11,12.680000305175781,12.949999809265137,12.640000343322754,12.920000076293945,263300
2025-06-12,12.569999694824219,12.729999542236328,12.470000267028809,12.510000228881836,373600
2025-06-13,12.359999656677246,12.600000381469727,12.3100004196167,12.34000015258789,354200
2025-06-16,12.430000305175781,12.649999618530273,12.369999885559082,12.369999885559082,375100
2025-06-17,12.210000038146973,12.460000038146973,12.149999618530273,12.3100004196167,310400
2025-06-18,12.180000305175781,12.329999923706055,12.100000381469727,12.260000228881836,321800
2025-06-20,12.020000457763672,12.329999923706055,11.960000038146973,12.3100004196167,917800
2025-06-23,12.1899995803833,12.199999809265137,11.880000114440918,11.970000267028809,330900
2025-06-24,12.270000457763672,12.479999542236328,12.199999809265137,12.239999771118164,399200
2025-06-25,12.130000114440918,12.279999732971191,12.119999885559082,12.229999542236328,297600
2025-06-26,12.40999984741211,12.430000305175781,12.119999885559082,12.15999984741211,376300
2025-06-27,12.619999885559082,12.729999542236328,12.380000114440918,12.470000267028809,1075900
2025-06-30,12.779999732971191,12.979999542236328,12.550000190734863,12.670000076293945,653800
2025-07-01,12.720000267028809,12.949999809265137,12.539999961853027,12.640000343322754,346900
2025-07-02,12.880000114440918,13.020000457763672,12.75,12.789999961853027,325200
2025-07-03,13.199999809265137,13.210000038146973,12.920000076293945,12.989999771118164,427100
2025-07-07,12.880000114440918,13.130000114440918,12.859999656677246,13.069999694824219,299500
2025-07-08,13.0600004196167,13.3100004196167,12.890000343322754,12.9399995803833,667000
2025-07-09,13.270000457763672,13.289999961853027,13.029999732971191,13.119999885559082,306400
2025-07-10,13.380000114440918,13.649999618530273,13.279999732971191,13.279999732971191,304100
2025-07-11,13.15999984741211,13.329999923706055,13.09000015258789,13.239999771118164,327800
2025-07-14,13.119999885559082,13.15999984741211,12.9399995803833,13.109999656677246,262200
2025-07-15,13.0,13.220000267028809,12.960000038146973,13.199999809265137,318000
2025-07-16,13.449999809265137,13.460000038146973,12.819999694824219,12.949999809265137,441900
2025-07-17,13.649999618530273,13.670000076293945,13.449999809265137,13.5,421500
2025-07-18,13.539999961853027,13.869999885559082,13.520000457763672,13.779999732971191,481800
2025-07-21,13.550000190734863,13.779999732971191,13.510000228881836,13.630000114440918,316100
2025-07-22,13.670000076293945,13.859999656677246,13.510000228881836,13.510000228881836,350500
2025-07-23,13.850000381469727,13.960000038146973,13.680000305175781,13.800000190734863,359900
2025-07-24,13.90999984741211,14.029999732971191,13.739999771118164,13.789999961853027,307600
2025-07-25,13.880000114440918,14.039999961853027,13.829999923706055,13.970000267028809,320400
2025-07-28,13.720000267028809,13.970000267028809,13.710000038146973,13.970000267028809,313800
2025-07-29,13.670000076293945,13.789999961853027,13.40999984741211,13.75,620600
2025-07-30,13.640000343322754,13.970000267028809,13.569999694824219,13.649999618530273,453000
2025-07-31,13.449999809265137,13.75,13.430000305175781,13.579999923706055,485600
2025-08-01,12.789999961853027,13.300000190734863,12.65999984741211,13.300000190734863,565900
2025-08-04,13.329999923706055,13.34000015258789,12.84000015258789,12.850000381469727,338300
2025-08-05,13.630000114440918,13.760000228881836,13.369999885559082,13.40999984741211,295000
2025-08-06,13.619999885559082,13.8100004196167,13.5600004196167,13.65999984741211,354800
2025-08-07,14.649999618530273,15.239999771118164,14.510000228881836,14.979999542236328,871000
2025-08-08,14.1899995803833,14.710000038146973,14.0600004196167,14.680000305175781,450300
2025-08-11,13.890000343322754,14.399999618530273,13.84000015258789,14.260000228881836,559200
2025-08-12,14.300000190734863,14.4399995803833,13.949999809265137,14.010000228881836,581600
2025-08-13,14.619999885559082,14.6899995803833,14.289999961853027,14.399999618530273,481100
2025-08-14,14.489999771118164,14.720000267028809,14.329999923706055,14.449999809265137,480500
2025-08-15,14.180000305175781,14.539999961853027,14.029999732971191,14.539999961853027,377300
2025-08-18,14.25,14.300000190734863,14.109999656677246,14.15999984741211,452200
2025-08-19,14.420000076293945,14.550000190734863,14.279999732971191,14.319999694824219,337800
2025-08-20,14.34000015258789,14.4399995803833,14.199999809265137,14.380000114440918,410700
2025-08-21,14.1899995803833,14.729999542236328,14.0,14.239999771118164,315300
2025-08-22,14.729999542236328,14.819999694824219,14.1899995803833,14.329999923706055,328900
2025-08-25,14.489999771118164,14.710000038146973,14.489999771118164,14.699999809265137,240600
2025-08-26,14.520000457763672,14.760000228881836,14.489999771118164,14.539999961853027,305600
2025-08-27,14.569999694824219,14.600000381469727,14.40999984741211,14.449999809265137,318500
2025-08-28,14.40999984741211,14.569999694824219,14.34000015258789,14.569999694824219,295700
2025-08-29,14.210000038146973,14.420000076293945,14.100000381469727,14.420000076293945,210500
2025-09-02,14.34000015258789,14.390000343322754,14.0600004196167,14.079999923706055,438900
2025-09-03,14.100000381469727,14.470000267028809,14.09000015258789,14.300000190734863,564300
2025-09-04,14.3100004196167,14.369999885559082,13.920000076293945,14.140000343322754,487500
2025-09-05,14.420000076293945,14.569999694824219,14.260000228881836,14.350000381469727,325600
2025-09-08,14.579999923706055,14.65999984741211,14.3100004196167,14.449999809265137,437500
2025-09-09,14.380000114440918,14.550000190734863,14.0600004196167,14.520000457763672,508400
2025-09-10,14.59000015258789,14.59000015258789,14.199999809265137,14.319999694824219,360600
2025-09-11,14.529999732971191,14.649999618530273,14.40999984741211,14.529999732971191,369300
2025-09-12,14.359999656677246,14.510000228881836,14.279999732971191,14.510000228881836,258800
2025-09-15,14.550000190734863,14.640000343322754,14.199999809265137,14.380000114440918,397100
2025-09-16,14.619999885559082,14.850000381469727,14.510000228881836,14.6899995803833,665400
2025-09-17,14.600000381469727,14.9399995803833,14.520000457763672,14.680000305175781,634300
2025-09-18,15.140000343322754,15.229999542236328,14.529999732971191,14.699999809265137,500300
2025-09-19,14.6899995803833,15.029999732971191,14.579999923706055,15.020000457763672,1136500
2025-09-22,14.949999809265137,15.050000190734863,14.510000228881836,14.699999809265137,396000
2025-09-23,15.0600004196167,15.359999656677246,14.979999542236328,15.050000190734863,387300
2025-09-24,15.279999732971191,15.329999923706055,15.0,15.010000228881836,388100
2025-09-25,15.239999771118164,15.270000457763672,14.890000343322754,15.069999694824219,435600
2025-09-26,15.319999694824219,15.449999809265137,15.069999694824219,15.329999923706055,479200
2025-09-29,15.350000381469727,15.470000267028809,15.140000343322754,15.449999809265137,497900
2025-09-30,15.420000076293945,15.449999809265137,15.229999542236328,15.3100004196167,325000
2025-10-01,15.84000015258789,15.850000381469727,15.220000267028809,15.25,371500
2025-10-02,15.869999885559082,15.9399995803833,15.680000305175781,15.920000076293945,347900
2025-10-03,15.770000457763672,16.280000686645508,15.75,15.880000114440918,466200
2025-10-06,15.789999961853027,15.859999656677246,15.619999885559082,15.819999694824219,292000
2025-10-07,15.569999694824219,15.890000343322754,15.430000305175781,15.770000457763672,291500
2025-10-08,15.4399995803833,15.6899995803833,15.350000381469727,15.569999694824219,464600
2025-10-09,15.319999694824219,15.789999961853027,15.289999961853027,15.510000228881836,647200
2025-10-10,15.270000457763672,15.430000305175781,15.180000305175781,15.319999694824219,364300
2025-10-13,15.5600004196167,15.579999923706055,15.239999771118164,15.529999732971191,294900
2025-10-14,15.739999771118164,15.850000381469727,15.350000381469727,15.350000381469727,271200
2025-10-15,16.34000015258789,16.3799991607666,15.770000457763672,15.960000038146973,436600
2025-10-16,16.770000457763672,16.829999923706055,16.360000610351562,16.450000762939453,564700
2025-10-17,16.760000228881836,16.8799991607666,16.530000686645508,16.6299991607666,457900
2025-10-20,17.030000686645508,17.09000015258789,16.770000457763672,16.90999984741211,466900
2025-10-21,17.15999984741211,17.219999313354492,16.610000610351562,16.93000030517578,556400
2025-10-22,17.219999313354492,17.260000228881836,16.90999984741211,17.110000610351562,392800
2025-10-23,17.8700008392334,17.889999389648438,17.270000457763672,17.299999237060547,409500
2025-10-24,18.110000610351562,18.309999465942383,17.790000915527344,17.950000762939453,309200
2025-10-27,17.59000015258789,18.31999969482422,17.469999313354492,18.149999618530273,291200
2025-10-28,17.399999618530273,17.639999389648438,17.239999771118164,17.530000686645508,321300
2025-10-29,17.170000076293945,17.530000686645508,16.989999771118164,17.309999465942383,280400
2025-10-30,17.1299991607666,17.229999542236328,16.950000762939453,17.100000381469727,220800
2025-10-31,17.110000610351562,17.200000762939453,16.93000030517578,17.100000381469727,335300
2025-11-03,16.809999465942383,17.110000610351562,16.809999465942383,17.110000610351562,402400
2025-11-04,16.40999984741211,16.81999969482422,16.34000015258789,16.760000228881836,339600
2025-11-05,17.260000228881836,17.360000610351562,16.5,16.540000915527344,521000
2025-11-06,14.489999771118164,15.720000267028809,14.350000381469727,15.350000381469727,1153400
2025-11-07,13.979999542236328,14.489999771118164,13.470000267028809,14.489999771118164,2526000
2025-11-10,14.0600004196167,14.710000038146973,14.050000190734863,14.300000190734863,1050200
2025-11-11,14.050000190734863,14.289999961853027,13.890000343322754,14.1899995803833,655400
2025-11-12,14.260000228881836,14.4399995803833,13.970000267028809,14.0600004196167,819800
2025-11-13,14.529999732971191,14.649999618530273,14.079999923706055,14.100000381469727,751200
2025-11-14,14.550000190734863,14.5600004196167,14.300000190734863,14.34000015258789,502900
2025-11-17,14.5,14.770000457763672,14.420000076293945,14.510000228881836,715200
2025-11-18,14.430000305175781,14.5,14.069999694824219,14.369999885559082,535900
2025-11-19,14.0,14.609999656677246,13.739999771118164,14.479999542236328,722400
2025-11-20,13.279999732971191,14.359999656677246,13.270000457763672,14.270000457763672,512600
2025-11-21,13.640000343322754,13.800000190734863,13.279999732971191,13.300000190734863,525800
2025-11-24,13.880000114440918,14.0,13.59000015258789,13.6899995803833,845200
2025-11-25,14.25,14.329999923706055,13.979999542236328,14.010000228881836,470300
2025-11-26,14.380000114440918,14.430000305175781,14.100000381469727,14.25,300600
2025-11-28,14.449999809265137,14.5,14.289999961853027,14.420000076293945,225400
2025-12-01,14.460000038146973,14.569999694824219,14.1899995803833,14.1899995803833,393400
2025-12-02,14.430000305175781,14.649999618530273,14.369999885559082,14.510000228881836,492000
2025-12-03,14.899999618530273,14.930000305175781,14.5600004196167,14.5600004196167,420300
2025-12-04,14.680000305175781,15.0,14.670000076293945,14.869999885559082,285200
2025-12-05,14.720000267028809,14.8100004196167,14.600000381469727,14.65999984741211,333100
2025-12-08,14.5,14.90999984741211,14.449999809265137,14.760000228881836,441300
2025-12-09,14.229999542236328,14.550000190734863,14.210000038146973,14.489999771118164,443700
2025-12-10,14.40999984741211,14.5600004196167,14.09000015258789,14.199999809265137,554800
2025-12-11,14.600000381469727,14.720000267028809,14.319999694824219,14.420000076293945,356700
2025-12-12,14.470000267028809,14.710000038146973,14.319999694824219,14.630000114440918,315500
2025-12-15,14.520000457763672,14.59000015258789,14.380000114440918,14.539999961853027,478300
2025-12-16,14.4399995803833,14.75,14.420000076293945,14.520000457763672,599700
2025-12-17,14.130000114440918,14.619999885559082,14.109999656677246,14.390000343322754,435200
2025-12-18,14.430000305175781,14.550000190734863,14.239999771118164,14.239999771118164,393600
2025-12-19,14.069999694824219,14.460000038146973,14.029999732971191,14.430000305175781,1290400
2025-12-22,13.979999542236328,14.239999771118164,13.960000038146973,14.149999618530273,409500
2025-12-23,13.8100004196167,13.979999542236328,13.680000305175781,13.949999809265137,399000
2025-12-24,13.84000015258789,13.90999984741211,13.75,13.8100004196167,152300
2025-12-26,13.880000114440918,13.880000114440918,13.699999809265137,13.8100004196167,287000
2025-12-29,13.800000190734863,13.9399995803833,13.75,13.859999656677246,321500
2025-12-30,13.479999542236328,13.779999732971191,13.470000267028809,13.770000457763672,613300
2025-12-31,13.489999771118164,13.59000015258789,13.3100004196167,13.510000228881836,512400
2026-01-02,13.720000267028809,13.720000267028809,13.4399995803833,13.600000381469727,318800
2026-01-05,14.329999923706055,14.579999923706055,13.779999732971191,13.779999732971191,372100
2026-01-06,14.420000076293945,14.479999542236328,14.170000076293945,14.260000228881836,304300
2026-01-07,14.0600004196167,14.4399995803833,14.039999961853027,14.369999885559082,278400
2026-01-08,14.4399995803833,14.470000267028809,13.979999542236328,14.0,215900
2026-01-09,14.15999984741211,14.550000190734863,14.119999885559082,14.489999771118164,299500
2026-01-12,14.279999732971191,14.470000267028809,14.100000381469727,14.15999984741211,235000
2026-01-13,14.380000114440918,14.399999618530273,14.15999984741211,14.319999694824219,285500
2026-01-14,14.220000267028809,14.369999885559082,14.039999961853027,14.350000381469727,393100
2026-01-15,14.300000190734863,14.5,14.220000267028809,14.34000015258789,340900
2026-01-16,14.300000190734863,14.369999885559082,14.170000076293945,14.279999732971191,373900
2026-01-20,13.979999542236328,14.180000305175781,13.899999618530273,14.09000015258789,308900
2026-01-21,14.420000076293945,14.479999542236328,14.039999961853027,14.140000343322754,311100
2026-01-22,14.630000114440918,14.720000267028809,14.489999771118164,14.510000228881836,286300
2026-01-23,14.300000190734863,14.619999885559082,14.279999732971191,14.579999923706055,293200
2026-01-26,14.329999923706055,14.479999542236328,14.270000457763672,14.300000190734863,226900
2026-01-27,14.479999542236328,14.569999694824219,14.329999923706055,14.390000343322754,285500
2026-01-28,14.649999618530273,14.960000038146973,14.239999771118164,14.550000190734863,455800
2026-01-29,14.779999732971191,14.899999618530273,14.529999732971191,14.680000305175781,296800
2026-01-30,14.59000015258789,14.729999542236328,14.369999885559082,14.600000381469727,399200
2026-02-02,14.949999809265137,15.020000457763672,14.260000228881836,14.460000038146973,343100
2026-02-03,14.8100004196167,15.199999809265137,14.539999961853027,14.979999542236328,381000
2026-02-04,14.979999542236328,15.069999694824219,14.789999961853027,15.0,211600
2026-02-05,15.109999656677246,15.279999732971191,14.869999885559082,14.90999984741211,232900
2026-02-06,15.470000267028809,15.579999923706055,15.140000343322754,15.140000343322754,304500
2026-02-09,15.8100004196167,15.899999618530273,15.289999961853027,15.510000228881836,273700
2026-02-10,15.59000015258789,15.829999923706055,15.520000457763672,15.75,286100
2026-02-11,15.4399995803833,15.899999618530273,15.3100004196167,15.710000038146973,246800
2026-02-12,15.369999885559082,15.890000343322754,15.3100004196167,15.630000114440918,234800
2026-02-13,15.600000381469727,15.8100004196167,15.420000076293945,15.430000305175781,309300
2026-02-17,15.890000343322754,16.100000381469727,15.4399995803833,15.5600004196167,333300
2026-02-18,15.75,16.0,15.65999984741211,15.880000114440918,291400
2026-02-19,16.049999237060547,16.1200008392334,15.739999771118164,15.760000228881836,279700
2026-02-20,16.239999771118164,16.299999237060547,15.890000343322754,16.030000686645508,272200
2026-02-23,16.059999465942383,16.270000457763672,15.710000038146973,16.1299991607666,369100
2026-02-24,16.06999969482422,16.15999984741211,15.800000190734863,16.110000610351562,299900
2026-02-25,16.1200008392334,16.18000030517578,15.770000457763672,16.18000030517578,459500
2026-02-26,10.430000305175781,11.970000267028809,10.220000267028809,11.449999809265137,4519600
2026-02-27,10.430000305175781,10.789999961853027,10.029999732971191,10.460000038146973,1196600
2026-03-02,10.260000228881836,10.359999656677246,9.850000381469727,10.289999961853027,940600
2026-03-03,10.220000267028809,10.239999771118164,9.59000015258789,10.010000228881836,1702700
2026-03-04,10.720000267028809,10.8100004196167,10.210000038146973,10.399999618530273,928300
2026-03-05,10.729999542236328,10.779999732971191,10.539999961853027,10.600000381469727,860800
2026-03-06,10.609999656677246,10.8100004196167,10.380000114440918,10.670000076293945,905300
2026-03-09,11.119999885559082,11.609999656677246,10.350000381469727,10.869999885559082,1763100
2026-03-10,10.869999885559082,11.220000267028809,10.770000457763672,11.119999885559082,1013800
2026-03-11,10.779999732971191,10.890600204467773,10.600000381469727,10.819999694824219,639610
