date,close,high,low,open,volume
2025-03-14,11.649999618530273,11.765000343322754,11.545000076293945,11.710000038146973,727400
2025-03-17,12.0600004196167,12.180000305175781,11.529999732971191,11.649999618530273,1064000
2025-03-18,12.079999923706055,12.210000038146973,11.635000228881836,11.859999656677246,1492800
2025-03-19,12.65999984741211,12.800000190734863,12.050000190734863,12.100000381469727,2778800
2025-03-20,12.819999694824219,12.90999984741211,12.350000381469727,12.5,1729000
2025-03-21,13.020000457763672,13.09000015258789,12.364999771118164,12.569999694824219,2552100
2025-03-24,13.609999656677246,13.6850004196167,13.130000114440918,13.149999618530273,1587400
2025-03-25,13.460000038146973,13.720000267028809,13.225000381469727,13.520000457763672,1503100
2025-03-26,13.359999656677246,13.550000190734863,13.25,13.4399995803833,1173200
2025-03-27,13.260000228881836,13.425000190734863,13.170000076293945,13.350000381469727,1243000
2025-03-28,12.819999694824219,13.3149995803833,12.649999618530273,13.25,1587200
2025-03-31,12.779999732971191,12.875,12.5,12.670000076293945,1053900
2025-04-01,12.800000190734863,12.9399995803833,12.539999961853027,12.680000305175781,918700
2025-04-02,12.880000114440918,13.109999656677246,12.53499984741211,12.609999656677246,1305400
2025-04-03,11.335000038146973,12.270000457763672,11.09000015258789,12.270000457763672,2708400
2025-04-04,11.3100004196167,11.46500015258789,10.505000114440918,10.920000076293945,2452100
2025-04-07,11.350000381469727,12.005000114440918,10.550000190734863,10.800000190734863,2671800
2025-04-08,10.880000114440918,12.199999809265137,10.739999771118164,11.699999809265137,2097300
2025-04-09,11.899999618530273,12.100000381469727,10.449999809265137,10.6899995803833,3289100
2025-04-10,11.5,11.774999618530273,10.890000343322754,11.670000076293945,2139000
2025-04-11,11.539999961853027,11.720000267028809,11.069999694824219,11.470000267028809,1542400
2025-04-14,11.84000015258789,11.949999809265137,11.430000305175781,11.699999809265137,2568300
2025-04-15,11.65999984741211,12.0,11.619999885559082,11.760000228881836,1490800
2025-04-16,11.430000305175781,11.755000114440918,11.28499984741211,11.609999656677246,1210000
2025-04-17,11.670000076293945,11.710000038146973,11.359999656677246,11.420000076293945,1925900
2025-04-21,11.0,11.600000381469727,10.75,11.489999771118164,2410800
2025-04-22,11.479999542236328,11.505000114440918,10.899999618530273,11.140000343322754,2096800
2025-04-23,11.699999809265137,12.364999771118164,11.6899995803833,11.84000015258789,1432600
2025-04-24,12.170000076293945,12.34000015258789,11.505000114440918,11.609999656677246,2546600
2025-04-25,12.300000190734863,12.319999694824219,11.960000038146973,12.199999809265137,917300
2025-04-28,12.305000305175781,12.489999771118164,12.119999885559082,12.279999732971191,1665300
2025-04-29,12.289999961853027,12.510000228881836,11.949999809265137,12.15999984741211,1787800
2025-04-30,12.350000381469727,12.399999618530273,11.899999618530273,12.09000015258789,1425500
2025-05-01,12.899999618530273,12.960000038146973,12.430000305175781,12.430000305175781,3408000
2025-05-02,13.140000343322754,13.34000015258789,13.0,13.0600004196167,2048400
2025-05-05,13.25,13.494999885559082,12.979999542236328,12.989999771118164,2564800
2025-05-06,13.329999923706055,13.5,13.020000457763672,13.25,4353500
2025-05-07,15.609999656677246,15.630000114440918,14.380000114440918,14.949999809265137,11381400
2025-05-08,16.68000030517578,16.860000610351562,15.739999771118164,15.979999542236328,5681100
2025-05-09,17.170000076293945,17.260000228881836,16.610000610351562,17.219999313354492,4108600
2025-05-12,18.760000228881836,18.84000015258789,17.985000610351562,18.43000030517578,4922300
2025-05-13,18.860000610351562,18.93000030517578,18.399999618530273,18.739999771118164,2854700
2025-05-14,18.6299991607666,19.40999984741211,18.540000915527344,18.649999618530273,5121700
2025-05-15,18.604999542236328,18.719999313354492,18.100000381469727,18.43000030517578,2519400
2025-05-16,19.219999313354492,19.399999618530273,18.690000534057617,18.690000534057617,2782700
2025-05-19,19.219999313354492,19.3700008392334,18.75,18.75,1870000
2025-05-20,19.3799991607666,19.489999771118164,19.094999313354492,19.100000381469727,2349000
2025-05-21,18.649999618530273,19.219999313354492,18.562000274658203,18.989999771118164,2319800
2025-05-22,18.739999771118164,18.780000686645508,18.40999984741211,18.6299991607666,2461600
2025-05-23,18.850000381469727,19.0,18.270000457763672,18.270000457763672,1518700
2025-05-27,19.010000228881836,19.354999542236328,18.889999389648438,19.260000228881836,1908200
2025-05-28,19.239999771118164,19.30500030517578,18.850000381469727,19.1299991607666,2851100
2025-05-29,19.950000762939453,20.155000686645508,19.325000762939453,19.434999465942383,3396100
2025-05-30,19.809999465942383,20.09000015258789,19.65999984741211,19.989999771118164,2228100
2025-06-02,21.190000534057617,21.40999984741211,19.670000076293945,19.84000015258789,4257900
2025-06-03,21.31999969482422,21.729999542236328,21.125,21.299999237060547,2504200
2025-06-04,20.889999389648438,21.270000457763672,20.59000015258789,21.270000457763672,2284500
2025-06-05,20.860000610351562,21.100000381469727,20.65999984741211,21.0,2405500
2025-06-06,21.030000686645508,21.184999465942383,20.774999618530273,21.010000228881836,1818700
2025-06-09,21.010000228881836,21.385000228881836,20.799999237060547,21.34000015258789,1621600
2025-06-10,21.020000457763672,21.100000381469727,20.684999465942383,21.059999465942383,1534200
2025-06-11,21.479999542236328,21.84000015258789,21.010000228881836,21.110000610351562,2369300
2025-06-12,21.3700008392334,21.520000457763672,21.149999618530273,21.440000534057617,1687800
2025-06-13,21.510000228881836,21.709999084472656,21.170000076293945,21.360000610351562,2696900
2025-06-16,22.350000381469727,22.454999923706055,21.3799991607666,21.56999969482422,2624800
2025-06-17,22.360000610351562,22.479999542236328,22.049999237060547,22.049999237060547,1857800
2025-06-18,23.0,23.219999313354492,22.3799991607666,22.5,2613700
2025-06-20,22.8799991607666,23.329999923706055,22.670000076293945,23.219999313354492,2907800
2025-06-23,22.690000534057617,22.829999923706055,21.989999771118164,22.700000762939453,3413400
2025-06-24,23.09000015258789,23.155000686645508,22.575000762939453,22.690000534057617,2350300
2025-06-25,23.049999237060547,23.415000915527344,22.899999618530273,23.190000534057617,2284300
2025-06-26,23.059999465942383,23.14699935913086,22.06999969482422,23.094999313354492,3845800
2025-06-27,23.170000076293945,23.40999984741211,22.920000076293945,23.219999313354492,1989700
2025-06-30,23.010000228881836,23.19499969482422,22.614999771118164,23.15999984741211,2655600
2025-07-01,24.200000762939453,24.684999465942383,23.03499984741211,23.040000915527344,3651200
2025-07-02,24.15999984741211,24.301000595092773,23.75,24.020000457763672,1770700
2025-07-03,23.899999618530273,24.170000076293945,23.5,24.09000015258789,1076300
2025-07-07,23.329999923706055,24.31999969482422,23.229999542236328,23.93000030517578,2367700
2025-07-08,24.729999542236328,24.868000030517578,23.760000228881836,24.579999923706055,3605700
2025-07-09,25.25,25.28499984741211,24.40999984741211,24.7549991607666,2379500
2025-07-10,24.540000915527344,25.385000228881836,24.5,25.229999542236328,2152000
2025-07-11,24.459999084472656,24.8700008392334,24.239999771118164,24.579999923706055,1368700
2025-07-14,25.010000228881836,25.229999542236328,24.295000076293945,24.40999984741211,2465800
2025-07-15,25.260000228881836,25.514999389648438,24.844999313354492,25.100000381469727,2399900
2025-07-16,25.34000015258789,25.450000762939453,24.969999313354492,25.450000762939453,2294300
2025-07-17,25.09000015258789,25.40999984741211,24.649999618530273,25.329999923706055,1831700
2025-07-18,25.09000015258789,25.510000228881836,25.0,25.420000076293945,1833900
2025-07-21,25.309999465942383,25.649999618530273,24.8700008392334,25.309999465942383,1866900
2025-07-22,24.989999771118164,25.459999084472656,24.65999984741211,25.350000381469727,2080800
2025-07-23,25.479999542236328,25.540000915527344,25.045000076293945,25.260000228881836,1440800
2025-07-24,25.34000015258789,25.665000915527344,25.219999313354492,25.350000381469727,1096500
2025-07-25,25.020000457763672,25.565000534057617,24.770000457763672,25.360000610351562,1390200
2025-07-28,24.479999542236328,25.09000015258789,23.895000457763672,25.09000015258789,2092800
2025-07-29,24.549999237060547,24.850000381469727,24.110000610351562,24.760000228881836,1893500
2025-07-30,24.440000534057617,25.31999969482422,24.1200008392334,25.200000762939453,2018400
2025-07-31,24.260000228881836,24.489999771118164,24.040000915527344,24.40999984741211,1718200
2025-08-01,24.209999084472656,24.219999313354492,23.65999984741211,24.219999313354492,1809900
2025-08-04,25.06999969482422,25.260000228881836,24.299999237060547,24.59000015258789,2291200
2025-08-05,24.809999465942383,25.31999969482422,24.545000076293945,25.110000610351562,4106000
2025-08-06,23.8799991607666,25.25,23.200000762939453,24.739999771118164,4130300
2025-08-07,24.170000076293945,24.6200008392334,23.405000686645508,24.34000015258789,2740700
2025-08-08,22.639999389648438,24.43000030517578,22.450000762939453,24.15999984741211,2546400
2025-08-11,22.75,22.90999984741211,22.275999069213867,22.704999923706055,2125300
2025-08-12,23.020000457763672,23.1200008392334,22.350000381469727,22.75,2649100
2025-08-13,23.219999313354492,23.799999237060547,22.690000534057617,23.229999542236328,1738800
2025-08-14,22.950000762939453,23.329999923706055,22.729999542236328,22.920000076293945,1376500
2025-08-15,22.729999542236328,23.0,22.575000762939453,22.959999084472656,1282900
2025-08-18,23.8700008392334,24.139999389648438,22.639999389648438,22.690000534057617,2564000
2025-08-19,23.610000610351562,24.1299991607666,23.25,24.0,1086000
2025-08-20,24.200000762939453,24.235000610351562,23.68000030517578,23.739999771118164,2628400
2025-08-21,24.040000915527344,24.1299991607666,23.469999313354492,23.940000534057617,2333600
2025-08-22,24.829999923706055,24.844999313354492,23.774999618530273,24.229999542236328,2657800
2025-08-25,23.93000030517578,24.614999771118164,23.899999618530273,24.530000686645508,1319600
2025-08-26,24.549999237060547,24.600000381469727,23.709999084472656,23.950000762939453,1967900
2025-08-27,24.389999389648438,24.420000076293945,23.979999542236328,24.260000228881836,2450700
2025-08-28,23.399999618530273,25.049999237060547,23.389999389648438,24.389999389648438,4048600
2025-08-29,22.940000534057617,23.424999237060547,22.649999618530273,23.3700008392334,2347000
2025-09-02,21.940000534057617,22.639999389648438,21.8700008392334,22.5049991607666,2330200
2025-09-03,22.790000915527344,22.799999237060547,21.510000228881836,21.84000015258789,2739400
2025-09-04,23.110000610351562,23.43000030517578,22.760000228881836,23.0,2611900
2025-09-05,23.479999542236328,23.540000915527344,23.104999542236328,23.260000228881836,1398300
2025-09-08,23.079999923706055,23.709999084472656,22.93000030517578,23.610000610351562,995100
2025-09-09,22.770000457763672,23.44499969482422,22.760000228881836,23.1299991607666,1139800
2025-09-10,22.6200008392334,22.899999618530273,22.329999923706055,22.75,1036600
2025-09-11,23.260000228881836,23.31999969482422,22.71500015258789,22.8700008392334,1144000
2025-09-12,22.989999771118164,23.450000762939453,22.850000381469727,23.170000076293945,1279600
2025-09-15,23.610000610351562,23.90999984741211,22.93000030517578,23.1299991607666,1656600
2025-09-16,24.030000686645508,24.1299991607666,23.40999984741211,23.549999237060547,1875300
2025-09-17,24.850000381469727,24.952999114990234,23.6299991607666,24.209999084472656,1979200
2025-09-18,26.43000030517578,26.639999389648438,24.700000762939453,24.700000762939453,4279100
2025-09-19,26.920000076293945,27.049999237060547,25.809999465942383,26.350000381469727,5650900
2025-09-22,26.600000381469727,27.0,26.020000457763672,27.0,2531200
2025-09-23,27.329999923706055,27.979999542236328,26.6299991607666,26.6299991607666,1720900
2025-09-24,28.3799991607666,28.450000762939453,27.170000076293945,27.350000381469727,1977400
2025-09-25,27.399999618530273,28.780000686645508,27.360000610351562,27.889999389648438,2549700
2025-09-26,28.540000915527344,28.799999237060547,27.43000030517578,27.450000762939453,1680100
2025-09-29,29.239999771118164,29.299999237060547,28.139999389648438,28.844999313354492,3762900
2025-09-30,29.190000534057617,29.360000610351562,28.719999313354492,29.219999313354492,1738400
2025-10-01,29.100000381469727,29.594999313354492,28.739999771118164,29.040000915527344,1407900
2025-10-02,29.260000228881836,29.43000030517578,28.420000076293945,29.0,1698500
2025-10-03,28.8700008392334,29.559999465942383,28.549999237060547,29.43000030517578,1283300
2025-10-06,28.149999618530273,29.0049991607666,27.43000030517578,28.850000381469727,1516200
2025-10-07,27.799999237060547,28.469999313354492,27.110000610351562,28.149999618530273,1419100
2025-10-08,27.540000915527344,27.940000534057617,26.934999465942383,27.799999237060547,1734900
2025-10-09,27.3799991607666,28.17300033569336,27.139999389648438,27.639999389648438,1252400
2025-10-10,25.559999465942383,27.325000762939453,25.155000686645508,27.299999237060547,2317600
2025-10-13,26.3700008392334,26.64900016784668,25.889999389648438,26.010000228881836,1547100
2025-10-14,26.899999618530273,26.920000076293945,25.860000610351562,25.920000076293945,1700800
2025-10-15,27.149999618530273,27.5,26.389999389648438,26.959999084472656,1329700
2025-10-16,27.049999237060547,27.649999618530273,26.610000610351562,27.149999618530273,1542800
2025-10-17,25.809999465942383,27.354999542236328,25.799999237060547,26.920000076293945,2048000
2025-10-20,25.489999771118164,26.510000228881836,25.312000274658203,26.049999237060547,1649400
2025-10-21,25.290000915527344,25.68000030517578,25.010000228881836,25.530000686645508,1665600
2025-10-22,25.700000762939453,25.719999313354492,24.829999923706055,25.170000076293945,1924600
2025-10-23,25.610000610351562,25.829999923706055,25.239999771118164,25.59000015258789,1229300
2025-10-24,25.469999313354492,26.18000030517578,25.424999237060547,25.610000610351562,1320900
2025-10-27,25.950000762939453,26.174999237060547,25.440000534057617,25.65999984741211,1359800
2025-10-28,26.719999313354492,27.0,25.5,25.969999313354492,1421600
2025-10-29,27.020000457763672,27.84000015258789,26.59000015258789,26.81999969482422,1786400
2025-10-30,26.260000228881836,26.850000381469727,25.829999923706055,26.780000686645508,1891400
2025-10-31,25.75,26.290000915527344,25.690000534057617,26.209999084472656,1641000
2025-11-03,26.3799991607666,26.75,25.437999725341797,25.690000534057617,1772100
2025-11-04,25.600000381469727,26.350000381469727,25.31999969482422,26.25,2629400
2025-11-05,24.700000762939453,25.479999542236328,22.0,23.280000686645508,5000400
2025-11-06,23.475000381469727,24.600000381469727,23.020000457763672,24.600000381469727,2559700
2025-11-07,24.1299991607666,24.75,23.274999618530273,23.43000030517578,2019500
2025-11-10,24.139999389648438,24.780000686645508,23.799999237060547,24.469999313354492,1552400
2025-11-11,24.1299991607666,24.260000228881836,23.479999542236328,24.049999237060547,1080600
2025-11-12,24.739999771118164,24.90999984741211,24.075000762939453,24.31999969482422,1639800
2025-11-13,23.670000076293945,24.899999618530273,23.405000686645508,24.729999542236328,1167900
2025-11-14,23.700000762939453,24.100000381469727,22.829999923706055,23.100000381469727,1804600
2025-11-17,24.459999084472656,25.690000534057617,23.700000762939453,23.979999542236328,3263000
2025-11-18,24.90999984741211,25.790000915527344,24.34000015258789,24.850000381469727,2224300
2025-11-19,24.719999313354492,25.280000686645508,24.229999542236328,25.0,1481600
2025-11-20,24.59000015258789,25.700000762939453,24.530000686645508,25.1299991607666,1409100
2025-11-21,26.59000015258789,26.6299991607666,24.20400047302246,24.450000762939453,2318300
2025-11-24,27.989999771118164,28.219999313354492,26.260000228881836,26.600000381469727,2928900
2025-11-25,28.399999618530273,28.84000015258789,27.389999389648438,27.934999465942383,1524300
2025-11-26,29.010000228881836,29.239999771118164,28.420000076293945,28.450000762939453,1499400
2025-11-28,28.850000381469727,29.075000762939453,28.549999237060547,28.989999771118164,560800
2025-12-01,27.989999771118164,28.649999618530273,27.915000915527344,28.239999771118164,1061900
2025-12-02,27.920000076293945,28.354999542236328,27.540000915527344,27.989999771118164,1098300
2025-12-03,28.520000457763672,29.049999237060547,27.670000076293945,28.030000686645508,2130200
2025-12-04,28.149999618530273,28.8700008392334,27.6299991607666,28.450000762939453,963800
2025-12-05,29.280000686645508,29.360000610351562,27.93000030517578,28.209999084472656,1407500
2025-12-08,28.25,29.649999618530273,28.0,29.600000381469727,1826600
2025-12-09,28.829999923706055,29.200000762939453,28.06999969482422,28.290000915527344,1199000
2025-12-10,29.459999084472656,29.8700008392334,28.280000686645508,29.170000076293945,1686800
2025-12-11,29.25,29.760000228881836,28.704999923706055,29.399999618530273,1166000
2025-12-12,28.829999923706055,29.739999771118164,28.594999313354492,29.389999389648438,1170200
2025-12-15,28.920000076293945,29.389999389648438,28.530000686645508,28.90999984741211,1339900
2025-12-16,28.600000381469727,28.959999084472656,28.049999237060547,28.709999084472656,889500
2025-12-17,28.399999618530273,29.110000610351562,28.299999237060547,28.649999618530273,759200
2025-12-18,28.18000030517578,28.780000686645508,27.399999618530273,28.780000686645508,1290000
2025-12-19,28.6299991607666,29.145000457763672,27.690000534057617,28.110000610351562,3699600
2025-12-22,29.09000015258789,29.450000762939453,28.53499984741211,28.75,857400
2025-12-23,28.049999237060547,29.1200008392334,27.950000762939453,28.979999542236328,997300
2025-12-24,28.299999237060547,28.80500030517578,27.700000762939453,28.100000381469727,395400
2025-12-26,28.0,28.30500030517578,27.780000686645508,28.049999237060547,617000
2025-12-29,26.559999465942383,27.829999923706055,26.3700008392334,27.829999923706055,1542300
2025-12-30,25.940000534057617,26.540000915527344,25.90999984741211,26.540000915527344,819200
2025-12-31,25.81999969482422,26.200000762939453,25.56999969482422,25.969999313354492,952900
2026-01-02,25.950000762939453,26.510000228881836,25.8799991607666,26.1299991607666,1238300
2026-01-05,26.1200008392334,26.635000228881836,25.736000061035156,25.920000076293945,1281300
2026-01-06,27.079999923706055,27.30500030517578,25.68000030517578,26.040000915527344,1534000
2026-01-07,26.489999771118164,27.889999389648438,26.420000076293945,27.09000015258789,958900
2026-01-08,26.690000534057617,27.184999465942383,26.09000015258789,26.299999237060547,723900
2026-01-09,26.34000015258789,27.3799991607666,25.729999542236328,26.770000457763672,1112600
2026-01-12,27.420000076293945,27.5,25.610000610351562,26.06999969482422,1073900
2026-01-13,28.5,28.639999389648438,27.399999618530273,27.59000015258789,1324300
2026-01-14,28.510000228881836,28.68000030517578,27.790000915527344,28.440000534057617,1269800
2026-01-15,29.43000030517578,30.020000457763672,28.329999923706055,28.6200008392334,1629000
2026-01-16,28.010000228881836,29.434999465942383,27.899999618530273,29.43000030517578,1256800
2026-01-20,27.190000534057617,27.81999969482422,26.829999923706055,27.200000762939453,839900
2026-01-21,27.209999084472656,27.934999465942383,26.690000534057617,27.459999084472656,963500
2026-01-22,26.760000228881836,27.6299991607666,26.75,27.280000686645508,759100
2026-01-23,26.65999984741211,27.239999771118164,25.950000762939453,26.649999618530273,1237500
2026-01-26,26.3799991607666,26.809999465942383,26.280000686645508,26.65999984741211,973400
2026-01-27,26.399999618530273,26.594999313354492,25.809999465942383,26.520000457763672,1007500
2026-01-28,25.729999542236328,26.75,25.469999313354492,26.530000686645508,1105400
2026-01-29,26.540000915527344,26.8700008392334,25.610000610351562,25.75,1628200
2026-01-30,26.350000381469727,26.780000686645508,25.684999465942383,26.209999084472656,1729400
2026-02-02,27.06999969482422,27.25,26.204999923706055,26.25,1367000
2026-02-03,27.350000381469727,27.899999618530273,26.709999084472656,27.229999542236328,1474900
2026-02-04,27.420000076293945,27.719999313354492,26.530000686645508,27.350000381469727,1106800
2026-02-05,27.6200008392334,27.690000534057617,26.549999237060547,27.399999618530273,1457000
2026-02-06,28.920000076293945,29.040000915527344,26.799999237060547,27.809999465942383,1139300
2026-02-09,28.700000762939453,28.905000686645508,28.084999084472656,28.899999618530273,713500
2026-02-10,27.770000457763672,28.350000381469727,27.551000595092773,28.280000686645508,898900
2026-02-11,28.190000534057617,28.40999984741211,27.1200008392334,28.18000030517578,1032600
2026-02-12,27.989999771118164,29.280000686645508,27.5,28.729999542236328,859800
2026-02-13,28.219999313354492,28.690000534057617,27.43000030517578,27.790000915527344,721300
2026-02-17,27.760000228881836,28.299999237060547,27.43000030517578,28.25,850200
2026-02-18,27.059999465942383,28.200000762939453,26.8700008392334,27.670000076293945,1905300
2026-02-19,27.200000762939453,27.264999389648438,26.18000030517578,26.81999969482422,981100
2026-02-20,27.350000381469727,28.260000228881836,26.709999084472656,27.09000015258789,829900
2026-02-23,26.1299991607666,27.219999313354492,25.690000534057617,27.219999313354492,1029100
2026-02-24,26.209999084472656,26.920000076293945,26.020000457763672,26.25,1215400
2026-02-25,25.8700008392334,26.2549991607666,25.280000686645508,26.09000015258789,929200
2026-02-26,27.260000228881836,27.594999313354492,25.100000381469727,25.719999313354492,1604900
2026-02-27,26.969999313354492,27.30500030517578,26.209999084472656,26.850000381469727,1610200
2026-03-02,26.93000030517578,27.549999237060547,25.139999389648438,26.40999984741211,1122200
2026-03-03,26.6299991607666,26.704999923706055,25.350000381469727,25.8799991607666,1457600
2026-03-04,29.040000915527344,30.0,26.030000686645508,26.1200008392334,2364700
2026-03-05,29.06999969482422,29.84000015258789,27.479999542236328,28.950000762939453,3419500
2026-03-06,27.899999618530273,29.799999237060547,27.860000610351562,28.770000457763672,1703900
2026-03-09,26.780000686645508,27.469999313354492,25.799999237060547,27.34000015258789,1602400
2026-03-10,27.5,27.719999313354492,26.34000015258789,26.639999389648438,961700
2026-03-11,26.690000534057617,27.739999771118164,26.209999084472656,27.299999237060547,821866
