date,close,high,low,open,volume
2025-02-10,24.14314079284668,24.15296728600312,24.04487773549424,24.15296728600312,1687800
2025-02-11,24.221752166748047,24.241405154118034,24.054705522527218,24.064532016212212,1860800
2025-02-12,24.133316040039062,24.192275003229447,24.01540186208242,24.044879469465545,2141400
2025-02-13,24.378971099853516,24.388797593047798,24.162793872215147,24.221750957168897,2139500
2025-02-14,24.378971099853516,24.487060650778666,24.35931998767689,24.41827707263064,1684800
2025-02-18,24.5263671875,24.5263671875,24.359322409227186,24.388800017528446,2600500
2025-02-19,24.575496673583984,24.595149659539324,24.437929520320395,24.457580632063838,1603700
2025-02-20,24.477235794067383,24.5165417694724,24.329842134722696,24.506715275621147,1798100
2025-02-21,24.123489379882812,24.477235659738383,24.10383826650021,24.428105064963802,2554900
2025-02-24,24.123489379882812,24.24140543123869,24.07435878510823,24.17262184886945,3152700
2025-02-25,24.113664627075195,24.23157880356757,23.976095588884704,24.143142234092267,2260500
2025-02-26,24.01540184020996,24.221752588552178,23.95644287707327,24.15296900577144,2317400
2025-02-27,23.87783432006836,24.192276520839556,23.87783432006836,24.074360461273834,2366200
2025-02-28,24.20210075378418,24.231580236756873,23.818876846199927,23.926966409554318,3158400
2025-03-03,23.88766098022461,24.369147967884015,23.75009380495398,24.28071139114941,4465100
2025-03-04,23.455305099487305,23.779571903894407,23.37669502187989,23.720612940029778,5531200
2025-03-05,23.632177352905273,23.720613928174185,23.28825942042858,23.42582659341926,4815400
2025-03-06,23.435653686523438,23.61252684157989,23.298084635806077,23.45530667579909,4523900
2025-03-07,23.612525939941406,23.681309525567496,23.29808374617449,23.366869206012723,3208200
2025-03-10,23.1998233795166,23.484784226448188,23.00329723567866,23.37669653412831,2756000
2025-03-11,22.895206451416016,23.150689675132035,22.757639282573585,23.14086318104156,4588800
2025-03-12,22.8264217376709,23.032774354937477,22.669201588425892,23.01312136772885,3750700
2025-03-13,22.62989616394043,22.93450995100041,22.561110712735484,22.83624689491954,2657500
2025-03-14,23.0426025390625,23.08190664215129,22.737986837616656,22.767466320592362,2768700
2025-03-17,23.317737579345703,23.386521167463364,23.01312374301941,23.01312374301941,2061400
2025-03-18,23.18999671936035,23.288259790577865,23.091733648142835,23.288259790577865,2449600
2025-03-19,23.366867065429688,23.49460773071724,23.18999393333002,23.209646920054862,2295100
2025-03-20,23.317737579345703,23.474957744818127,23.209649886966044,23.219474507372386,3804000
2025-03-21,23.248950958251953,23.27843043826182,23.052424839943424,23.15068789909769,2353300
2025-03-24,23.573217391967773,23.60269687154052,23.435650235718832,23.44547672890975,1831400
2025-03-25,23.55356788635254,23.632177969284992,23.484784298063172,23.602700359567955,1600700
2025-03-26,23.520009994506836,23.69766878553927,23.450920883002464,23.589099106011204,1668400
2025-03-27,23.450918197631836,23.57922626394206,23.371958953163187,23.47065847938322,3096100
2025-03-28,23.075862884521484,23.450920748446205,23.046254341210698,23.42131032259833,3609400
2025-03-31,23.302871704101562,23.391701096515284,22.898205308677724,22.91794370946308,3545800
2025-04-01,23.302871704101562,23.38183095485409,23.065993951843975,23.214042311687837,4295900
2025-04-02,23.441049575805664,23.5101386838758,23.105472294433277,23.11534243594858,3609500
2025-04-03,22.355358123779297,22.838983755055455,22.345487982422192,22.730415965201278,7573100
2025-04-04,21.0722713470459,21.881604169766966,21.042660920896186,21.812515057954744,9333500
2025-04-07,20.904481887817383,21.644725570062832,20.144497922236503,20.4603349254553,9463500
2025-04-08,20.568904876708984,21.634855718115492,20.292546553923202,21.595375150915928,9986700
2025-04-09,22.17770004272461,22.286269718534243,20.312286565847288,20.371505533317524,11906700
2025-04-10,21.467065811157227,21.802643082486316,20.914351080600994,21.79277294126641,6862500
2025-04-11,21.78290367126465,24.339211990816352,21.230188918602312,21.41771784420699,6103600
2025-04-14,22.029651641845703,22.15796160075267,21.812514173166946,22.118481034154517,3674400
2025-04-15,21.930953979492188,22.17770189417722,21.91121557704565,22.019783379381774,1813700
2025-04-16,21.595375061035156,21.960562775962977,21.447326699727085,21.851993099153102,3976400
2025-04-17,21.723684310913086,21.881602808815416,21.59537435478183,21.605244496217846,2990100
2025-04-21,21.279539108276367,21.546027301344765,21.072271768692378,21.526287016849963,3482300
2025-04-22,21.802644729614258,21.861863698870586,21.476937574898823,21.476937574898823,4086800
2025-04-23,22.019779205322266,22.454055979957023,21.950690103512905,22.207308112045407,2998600
2025-04-24,22.355358123779297,22.3849685478506,21.960561882180084,22.01978084778572,2563300
2025-04-25,22.32575035095215,22.345488751809,22.148091565481216,22.296139925861315,1905000
2025-04-28,22.41457748413086,22.503406875372193,22.207310159592428,22.38496894207509,2026400
2025-04-29,22.523147583007812,22.582366550772672,22.286269829411324,22.306010112845293,2255200
2025-04-30,22.523147583007812,22.592236692489656,22.069132359248805,22.35535893889317,2836500
2025-05-01,22.57249641418457,22.760023443599067,22.533015850600325,22.611975095231927,3229400
2025-05-02,22.87846565246582,22.92781447958744,22.710677004700397,22.779766115685497,1958900
2025-05-05,22.750154495239258,22.868594309663578,22.681065387882146,22.720545953535915,1431300
2025-05-06,22.61197853088379,22.77976718653677,22.542889416650887,22.59223824609234,14421400
2025-05-07,22.67119598388672,22.75015523522555,22.533017764678025,22.67119598388672,2027000
2025-05-08,22.829113006591797,23.046252345599594,22.740285501814064,22.78963432475024,1727800
2025-05-09,22.829113006591797,22.927812535001074,22.769894042561,22.8784637120649,1779000
2025-05-12,23.460790634155273,23.460790634155273,23.283131846082604,23.441050350472295,2471600
2025-05-13,23.43117904663086,23.52987857761397,23.3917003637598,23.43117904663086,2945400
2025-05-14,23.32261085510254,23.431180534331002,23.2732620277462,23.431180534331002,2184400
2025-05-15,23.5101375579834,23.520007699026028,23.243649397443175,23.243649397443175,3666400
2025-05-16,23.697668075561523,23.697668075561523,23.47066046383767,23.510139148141494,2343600
2025-05-19,23.697668075561523,23.727278500692172,23.480530605547887,23.480530605547887,2104600
2025-05-20,23.63844871520996,23.71740796504316,23.549619323830484,23.628578573663685,1804000
2025-05-21,23.204172134399414,23.52987927857064,23.184431851107334,23.49039871198648,3806900
2025-05-22,23.144954681396484,23.28313290840777,23.065995425599013,23.174563225734815,2622600
2025-05-23,23.046253204345703,23.11534231204551,22.878464564558893,22.9179432478715,2332700
2025-05-27,23.450918197631836,23.47065847938322,23.1943001824745,23.26338928606746,2074600
2025-05-28,23.27326202392578,23.490399499809968,23.24365159799458,23.450920814438796,1618900
2025-05-29,23.352218627929688,23.391699191358942,23.15481957585718,23.391699191358942,1932600
2025-05-30,23.352218627929688,23.441048013108627,23.174559857571808,23.312739947037315,2524300
2025-06-02,23.411439895629883,23.421310037459012,23.135083454562537,23.32261050170479,1963200
2025-06-03,23.559490203857422,23.58909874688733,23.34235084810705,23.38183141552969,2036200
2025-06-04,23.470661163330078,23.618709528321503,23.470661163330078,23.56935881829963,1944400
2025-06-05,23.401569366455078,23.559489750570155,23.352220540663325,23.549619608904397,2457300
2025-06-06,23.668058395385742,23.70753896346926,23.57922899973492,23.59896928377668,1433500
2025-06-09,23.707536697387695,23.806236225625216,23.658185992000472,23.69766655631025,2855600
2025-06-10,23.875328063964844,23.924676892464777,23.727279695927905,23.727279695927905,2865900
2025-06-11,23.82597541809082,23.934545091018617,23.737146027974802,23.934545091018617,4024100
2025-06-12,23.885196685791016,23.885196685791016,23.687797619282193,23.756886727799174,2871600
2025-06-13,23.658187866210938,23.855586938324006,23.608839039451205,23.7174087173671,3821900
2025-06-16,23.84571647644043,23.92467572771856,23.766757225162298,23.766757225162298,2640200
2025-06-17,23.668058395385742,23.825976902645625,23.64831811134398,23.786498217099204,2775400
2025-06-18,23.668058395385742,23.825976902645625,23.658188253364862,23.677928537406622,2198300
2025-06-20,23.697668075561523,23.835846294430468,23.648317367010442,23.786497468416428,2878600
2025-06-23,23.865455627441406,23.87532576869995,23.579227178554508,23.70753713237862,2980400
2025-06-24,24.043115615844727,24.09246444208572,23.93454593907008,23.94441608082569,2411300
2025-06-25,23.951908111572266,24.03121899044818,23.90233952137001,24.03121899044818,2730700
2025-06-26,24.160099029541016,24.160099029541016,24.001475389541113,24.001475389541113,1943200
2025-06-27,24.239408493041992,24.308805267859455,24.10061305248677,24.160097623119135,3367900
2025-06-30,24.32863426208496,24.37820284832978,24.219581103241925,24.30880607121889,3029900
2025-07-01,24.60622215270996,24.68553302777502,24.298892748197904,24.298892748197904,3481600
2025-07-02,24.67561912536621,24.67561912536621,24.526911469819115,24.59630824967973,3463700
2025-07-03,24.804500579833984,24.84415507237632,24.71527560796318,24.735103799694567,1703400
2025-07-07,24.57648277282715,24.764844927071742,24.467429606007283,24.70536224104295,3464300
2025-07-08,24.63596534729004,24.715276225276096,24.566568565417302,24.59630896283677,3653900
2025-07-09,24.70536231994629,24.725190512326044,24.576482851318875,24.70536231994629,2511000
2025-07-10,24.82432746887207,24.883810150024352,24.655791629840323,24.69544612030173,2789200
2025-07-11,24.695446014404297,24.745014599998584,24.616135142901236,24.695446014404297,2287800
2025-07-14,24.68553352355957,24.69544761950687,24.576482249980184,24.655793126638127,2214300
2025-07-15,24.39803123474121,24.735102918484564,24.39803123474121,24.715274727459573,2629400
2025-07-16,24.4575138092041,24.487256095610626,24.22949528618184,24.477342000141782,3271000
2025-07-17,24.57648277282715,24.606223170381295,24.417859125216207,24.417859125216207,2119800
2025-07-18,24.536827087402344,24.685534752172188,24.487258496119246,24.685534752172188,2308400
2025-07-21,24.566566467285156,24.705360019176833,24.546738276751967,24.6260491479644,3847300
2025-07-22,24.76484489440918,24.794587182844598,24.60622313792794,24.616137234073083,3266100
2025-07-23,24.98295021057129,24.98295021057129,24.81441436480691,24.844154761110943,3248200
2025-07-24,24.863983154296875,25.00277671396273,24.854069058474966,24.973036317417435,2451700
2025-07-25,24.933380126953125,24.943294222851705,24.78467247031532,24.863983346583513,2699000
2025-07-28,24.844154357910156,24.933379327215036,24.794585770927615,24.933379327215036,2945700
2025-07-29,24.784671783447266,24.89372494438896,24.74501540095196,24.844154466269828,3180500
2025-07-30,24.665706634521484,24.824330287136412,24.536827162240016,24.814416190665444,2923700
2025-07-31,24.497167587280273,24.76484248438844,24.4475990022989,24.67561751868572,6008900
2025-08-01,24.170011520385742,24.348461462942456,24.06096024842808,24.338547367142592,5253100
2025-08-04,24.427772521972656,24.427772521972656,24.27906486569814,24.27906486569814,4188300
2025-08-05,24.407947540283203,24.507084722543837,24.318722563512196,24.447602035003346,4227200
2025-08-06,24.46742820739746,24.546739081209108,24.388117333585814,24.477342302988966,4744300
2025-08-07,24.47734260559082,24.66570475139687,24.40794582651276,24.616136163746944,3892200
2025-08-08,24.68553352355957,24.705361715454167,24.536825866190988,24.556654058085588,4263400
2025-08-11,24.61613655090332,24.77475830298234,24.58639426329334,24.715275618682817,3740400
2025-08-12,24.943294525146484,24.953208621165217,24.71527598947707,24.725190085495804,4051300
2025-08-13,25.18122673034668,25.201054922048318,24.982950486091614,25.012690882723632,5714100
2025-08-14,25.161399841308594,25.181228034036785,25.002778081324152,25.06226265950872,5450200
2025-08-15,25.11182975769043,25.240709220921627,25.11182975769043,25.240709220921627,5696900
2025-08-18,25.10191535949707,25.141571742118394,25.072174963451477,25.111829455152403,3768800
2025-08-19,25.161399841308594,25.280367106757193,25.09200305768047,25.111831250408656,4568300
2025-08-20,25.121742248535156,25.201053118746053,25.04243137832426,25.151484533959355,5578500
2025-08-21,25.072175979614258,25.1217445689795,24.963122813906143,25.062261883557113,4293000
2025-08-22,25.498470306396484,25.54804078579153,25.18122680194994,25.18122680194994,6088700
2025-08-25,25.37950325012207,25.488554515699114,25.369589154902283,25.448900025740276,4322300
2025-08-26,25.39933204650879,25.42907244195735,25.310107078322382,25.34976156922725,2947900
2025-08-27,25.52821159362793,25.55795388009941,25.359675752130272,25.37950394311126,3944100
2025-08-28,25.54804229736328,25.577782695839485,25.43898912716239,25.567870490294453,2987800
2025-08-29,25.53812599182129,25.607522770156937,25.458815117877634,25.53812599182129,4862300
2025-09-02,25.419160842895508,25.419160842895508,25.210970490627933,25.320023660436977,6130900
2025-09-03,25.448902130126953,25.508384815444032,25.329934868572323,25.448902130126953,5501900
2025-09-04,25.66700553894043,25.676919634581672,25.448901107594224,25.488555599238808,3896900
2025-09-05,25.627351760864258,25.815715801451933,25.508384500777186,25.71657673319945,8045700
2025-09-08,25.587696075439453,25.62735246019078,25.46873070302647,25.62735246019078,5986700
2025-09-09,25.6174373626709,25.667005950752028,25.567868774589773,25.597609171070278,5687000
2025-09-10,25.627351760864258,25.71657673319945,25.52821269261177,25.657092157695686,5868900
2025-09-11,25.934680938720703,25.96442322620664,25.63726562754307,25.667006024108574,4779800
2025-09-12,25.835540771484375,25.944593930036433,25.825626676077793,25.904937548410103,4822400
2025-09-15,25.885112762451172,25.964423639422108,25.835542282519047,25.914853159489983,4378700
2025-09-16,25.885112762451172,25.954509543435684,25.81571598146666,25.934681351462835,4211000
2025-09-17,25.934680938720703,26.142873169281394,25.785973283131888,25.90493865123477,5840500
2025-09-18,26.073474884033203,26.152785760914714,25.99416400715169,26.05364858300317,4169100
2025-09-19,26.053647994995117,26.132958870086654,25.97433711990358,26.132958870086654,4067800
2025-09-22,26.09330177307129,26.13295815499212,25.994162709189577,26.013990900149995,3137300
2025-09-23,26.113130569458008,26.291580510398333,26.07347418661775,26.103216473747942,3730800
2025-09-24,26.0822696685791,26.191774086570366,26.062359083934197,26.151954816058414,4335100
2025-09-25,25.992673873901367,26.05240372891448,25.88316755739578,26.002629166199863,4790100
2025-09-26,26.191774368286133,26.211684953145195,26.052404071828455,26.052404071828455,5340800
2025-09-29,26.161911010742188,26.261460139844587,26.072315275527686,26.261460139844587,3946600
2025-09-30,26.181819915771484,26.21168579401818,26.012583736596106,26.102179472558245,4841800
2025-10-01,26.301280975341797,26.331146852958682,26.12208950719629,26.12208950719629,10619100
2025-10-02,26.311235427856445,26.34109940574198,26.191773819980792,26.2913248434142,4198200
2025-10-03,26.40083122253418,26.540201516409276,26.351054761308898,26.351054761308898,3420300
2025-10-06,26.40083122253418,26.510335639674107,26.37096534579901,26.49042695396184,4198600
2025-10-07,26.301280975341797,26.470517150948343,26.24155111888593,26.430695980792496,4140300
2025-10-08,26.331146240234375,26.400831387607635,26.24155050824651,26.351054926071125,3345500
2025-10-09,26.161911010742188,26.39087704572239,26.102179254747234,26.37096646039074,5374400
2025-10-10,25.564605712890625,26.25150568895144,25.554650420625645,26.20172922762654,9711400
2025-10-13,25.863258361816406,25.93294351287054,25.74379864537445,25.75375393820761,6781500
2025-10-14,26.062358856201172,26.17186517201343,25.63429078396545,25.684065346364925,9383400
2025-10-15,26.161911010742188,26.35105587505909,25.952853662315707,26.20173028262756,8337300
2025-10-16,25.93294334411621,26.241551723601955,25.823438921219992,26.211685845296834,8483000
2025-10-17,26.09222412109375,26.142000584726226,25.913034548350648,25.942898527752195,8242600
2025-10-20,26.3709659576416,26.4008318350697,26.19177449062879,26.19177449062879,3437400
2025-10-21,26.42074203491211,26.490427182450713,26.341099696264717,26.400831450250262,4845500
2025-10-22,26.301280975341797,26.440651273331458,26.18181936365216,26.440651273331458,7594800
2025-10-23,26.440650939941406,26.49042740200858,26.321191228535938,26.351055206998364,5077000
2025-10-24,26.609888076782227,26.689528520195086,26.599932784008377,26.62979866232993,3876600
2025-10-27,26.818944931030273,26.82890022361984,26.709438611322938,26.739304489091644,3142900
2025-10-28,26.70943832397461,26.848808621173347,26.699483031492143,26.808989350021374,4031400
2025-10-29,26.609888076782227,26.7791242563818,26.520292340595518,26.69948381296894,5097400
2025-10-30,26.41078758239746,26.669619494898296,26.41078758239746,26.48047273215193,5901200
2025-10-31,26.460561752319336,26.530246901034776,26.321191454888464,26.440651167321242,4148900
2025-11-03,26.40083122253418,26.480471661716784,26.19177388294369,26.480471661716784,6088100
2025-11-04,26.24155044555664,26.331146177330467,26.151954713782814,26.161910006066336,5577300
2025-11-05,26.39087677001953,26.480472504298035,26.23159588658617,26.23159588658617,5182200
2025-11-06,26.251506805419922,26.440651670165263,26.21168563466642,26.36101122743619,6989900
2025-11-07,26.38092041015625,26.38092041015625,26.092222633877032,26.221639533166968,7153800
2025-11-10,26.55015754699707,26.599932110828703,26.361010786636644,26.49042769064353,4890900
2025-11-11,26.74925994873047,26.79903451321124,26.570068478555022,26.570068478555022,3927700
2025-11-12,26.799034118652344,26.888629852420962,26.75921294863167,26.75921294863167,5898600
2025-11-13,26.51033592224121,26.818944288793798,26.47051665161441,26.739303848762326,10059700
2025-11-14,26.450607299804688,26.589977601661502,26.28137111950229,26.36101156324589,8764100
2025-11-17,26.161911010742188,26.51033676015644,26.072315275527686,26.44065161027359,9481400
2025-11-18,26.132043838500977,26.271414131364075,25.942897084774035,26.082269276414966,11613200
2025-11-19,26.0822696685791,26.261459234049678,25.982718644132433,26.10217835444615,9612900
2025-11-20,25.773662567138672,26.47051787366891,25.753753880295086,26.35105625871763,13463900
2025-11-21,26.191774368286133,26.35105524960287,25.863257313223126,25.863257313223126,15604700
2025-11-24,26.39087677001953,26.46056191917439,26.211685301462524,26.301281035741027,6575400
2025-11-25,26.74925994873047,26.7890792205595,26.450606865512082,26.480472743467296,8124000
2025-11-26,26.938404083251953,27.027999815913304,26.77912320269352,26.77912320269352,7004200
2025-11-28,27.117595672607422,27.147461549890433,26.968270083748127,26.968270083748127,2846100
2025-12-01,26.998136520385742,27.147462112338804,26.96827064248396,26.998136520385742,5952500
2025-12-02,27.01804542541504,27.067821888987297,26.908541003111942,27.037956010843942,5925100
2025-12-03,27.207191467285156,27.237057344635794,27.018044708286883,27.028000000737098,4634800
2025-12-04,27.15741729736328,27.237057739341207,27.067821562790876,27.207191861557767,5184900
2025-12-05,27.177326202392578,27.32665369373307,27.167372808495944,27.18728149506714,5528500
2025-12-08,27.03795623779297,27.21714771060131,26.98818167258085,27.21714771060131,5819100
2025-12-09,27.027999877929688,27.167372072821514,27.01804458552471,27.047910462739644,5497800
2025-12-10,27.3700008392334,27.43000030517578,27.0,27.040000915527344,5264700
2025-12-11,27.530000686645508,27.540000915527344,27.309999465942383,27.309999465942383,5969600
2025-12-12,27.360000610351562,27.56999969482422,27.290000915527344,27.549999237060547,7182700
2025-12-15,27.360000610351562,27.479999542236328,27.260000228881836,27.479999542236328,11763600
2025-12-16,27.1299991607666,27.329999923706055,27.020000457763672,27.299999237060547,8310300
2025-12-17,27.010000228881836,27.209999084472656,26.989999771118164,27.149999618530273,8302500
2025-12-18,27.059999465942383,27.260000228881836,27.010000228881836,27.170000076293945,7861000
2025-12-19,27.18000030517578,27.25,27.079999923706055,27.079999923706055,6390700
2025-12-22,27.31999969482422,27.360000610351562,27.229999542236328,27.270000457763672,4551000
2025-12-23,27.350000381469727,27.3700008392334,27.290000915527344,27.290000915527344,2828100
2025-12-24,27.459999084472656,27.510000228881836,27.350000381469727,27.360000610351562,1898000
2025-12-26,27.469999313354492,27.479999542236328,27.389999389648438,27.459999084472656,3187500
2025-12-29,27.420000076293945,27.489999771118164,27.3700008392334,27.43000030517578,3182200
2025-12-30,27.40999984741211,27.469999313354492,27.399999618530273,27.420000076293945,3209500
2025-12-31,27.209999084472656,27.40999984741211,27.209999084472656,27.399999618530273,3696100
2026-01-02,27.440000534057617,27.489999771118164,27.229999542236328,27.309999465942383,7691300
2026-01-05,27.709999084472656,27.790000915527344,27.56999969482422,27.579999923706055,4006900
2026-01-06,27.899999618530273,27.93000030517578,27.700000762939453,27.700000762939453,4057600
2026-01-07,27.670000076293945,27.940000534057617,27.639999389648438,27.920000076293945,4466300
2026-01-08,27.940000534057617,27.979999542236328,27.639999389648438,27.649999618530273,3888600
2026-01-09,28.1200008392334,28.15999984741211,27.940000534057617,28.0,8765900
2026-01-12,28.100000381469727,28.1299991607666,27.93000030517578,28.010000228881836,3912200
2026-01-13,28.110000610351562,28.200000762939453,28.020000457763672,28.170000076293945,4452600
2026-01-14,28.200000762939453,28.200000762939453,28.049999237060547,28.06999969482422,6051200
2026-01-15,28.280000686645508,28.360000610351562,28.209999084472656,28.270000457763672,5366000
2026-01-16,28.18000030517578,28.329999923706055,28.170000076293945,28.290000915527344,4888600
2026-01-20,27.799999237060547,28.040000915527344,27.75,27.8799991607666,6715300
2026-01-21,28.229999542236328,28.31999969482422,27.920000076293945,27.920000076293945,7739600
2026-01-22,28.350000381469727,28.459999084472656,28.290000915527344,28.350000381469727,5061600
2026-01-23,28.190000534057617,28.260000228881836,28.100000381469727,28.25,4617800
2026-01-26,28.280000686645508,28.31999969482422,28.229999542236328,28.25,3556100
2026-01-27,28.270000457763672,28.309999465942383,28.209999084472656,28.260000228881836,4764500
2026-01-28,28.280000686645508,28.3799991607666,28.209999084472656,28.309999465942383,4212400
2026-01-29,28.399999618530273,28.520000457763672,28.149999618530273,28.420000076293945,5495200
2026-01-30,28.3799991607666,28.40999984741211,28.1299991607666,28.31999969482422,5819800
2026-02-02,28.6200008392334,28.65999984741211,28.270000457763672,28.270000457763672,4416900
2026-02-03,28.719999313354492,28.850000381469727,28.489999771118164,28.6299991607666,6860700
2026-02-04,28.8799991607666,28.969999313354492,28.75,28.799999237060547,7320100
2026-02-05,28.6299991607666,28.780000686645508,28.510000228881836,28.700000762939453,6631800
2026-02-06,29.139999389648438,29.190000534057617,28.760000228881836,28.760000228881836,4994400
2026-02-09,29.110000610351562,29.18000030517578,28.93000030517578,29.040000915527344,5185600
2026-02-10,29.059999465942383,29.190000534057617,29.040000915527344,29.1200008392334,7069500
2026-02-11,29.190000534057617,29.270000457763672,29.079999923706055,29.209999084472656,5537000
2026-02-12,28.790000915527344,29.3700008392334,28.75,29.25,7796900
2026-02-13,28.920000076293945,29.059999465942383,28.670000076293945,28.770000457763672,7714900
2026-02-17,28.860000610351562,29.010000228881836,28.65999984741211,28.93000030517578,8426900
2026-02-18,29.010000228881836,29.09000015258789,28.850000381469727,28.920000076293945,6185100
2026-02-19,28.93000030517578,29.0,28.81999969482422,28.959999084472656,6646400
2026-02-20,29.06999969482422,29.079999923706055,28.799999237060547,28.860000610351562,9190100
2026-02-23,28.790000915527344,29.110000610351562,28.690000534057617,28.979999542236328,6767400
2026-02-24,28.950000762939453,28.979999542236328,28.739999771118164,28.790000915527344,6852100
2026-02-25,29.020000457763672,29.059999465942383,28.860000610351562,29.020000457763672,3882000
2026-02-26,29.020000457763672,29.139999389648438,28.860000610351562,29.040000915527344,8642400
2026-02-27,29.030000686645508,29.040000915527344,28.790000915527344,28.850000381469727,7866700
2026-03-02,29.0,29.06999969482422,28.780000686645508,28.829999923706055,8080500
2026-03-03,28.700000762939453,28.799999237060547,28.260000228881836,28.559999465942383,10433600
2026-03-04,28.829999923706055,28.899999618530273,28.610000610351562,28.739999771118164,7355100
2026-03-05,28.559999465942383,28.809999465942383,28.3799991607666,28.700000762939453,8243200
2026-03-06,28.229999542236328,28.31999969482422,28.020000457763672,28.299999237060547,8404600
2026-03-09,28.31999969482422,28.3700008392334,27.739999771118164,27.979999542236328,11228800
2026-03-10,28.219999313354492,28.510000228881836,28.15999984741211,28.270000457763672,8800800
2026-03-11,28.260000228881836,28.329999923706055,28.1200008392334,28.209999084472656,9271100
2026-03-12,27.93000030517578,28.155000686645508,27.915000915527344,28.059999465942383,9238041
