date,close,high,low,open,volume
2025-03-11,29.799999237060547,29.81999969482422,29.690000534057617,29.790000915527344,8100
2025-03-12,29.809999465942383,29.860000610351562,29.700000762939453,29.799999237060547,9100
2025-03-13,29.6200008392334,29.65999984741211,29.510000228881836,29.510000228881836,4000
2025-03-14,30.479999542236328,30.479999542236328,30.209999084472656,30.25,17400
2025-03-17,30.3799991607666,30.399999618530273,30.1299991607666,30.15999984741211,109300
2025-03-18,30.329999923706055,30.34000015258789,30.200000762939453,30.31999969482422,16800
2025-03-19,30.079999923706055,30.200000762939453,30.059999465942383,30.200000762939453,5200
2025-03-20,29.56999969482422,29.690000534057617,29.510000228881836,29.649999618530273,71900
2025-03-21,29.3799991607666,29.399999618530273,29.229999542236328,29.280000686645508,199300
2025-03-24,29.329999923706055,29.59000015258789,29.219999313354492,29.579999923706055,25300
2025-03-25,29.219999313354492,29.350000381469727,29.219999313354492,29.31999969482422,13700
2025-03-26,29.15999984741211,29.280000686645508,29.15999984741211,29.280000686645508,2200
2025-03-27,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,500
2025-03-28,28.959999084472656,29.079999923706055,28.959999084472656,29.079999923706055,400
2025-03-31,28.790000915527344,28.790000915527344,28.719999313354492,28.780000686645508,2400
2025-04-01,28.84000015258789,28.889999389648438,28.799999237060547,28.889999389648438,13500
2025-04-02,28.8700008392334,28.979999542236328,28.860000610351562,28.8700008392334,3500
2025-04-03,28.530000686645508,28.540000915527344,28.43000030517578,28.469999313354492,71100
2025-04-04,27.600000381469727,27.739999771118164,27.309999465942383,27.309999465942383,28700
2025-04-07,24.93000030517578,25.799999237060547,24.899999618530273,25.75,37500
2025-04-08,25.100000381469727,26.010000228881836,24.979999542236328,25.829999923706055,11800
2025-04-09,26.450000762939453,26.530000686645508,25.860000610351562,25.860000610351562,18200
2025-04-10,27.010000228881836,27.149999618530273,26.690000534057617,26.850000381469727,35600
2025-04-11,27.709999084472656,27.719999313354492,27.110000610351562,27.209999084472656,29100
2025-04-14,27.670000076293945,27.739999771118164,27.5,27.530000686645508,11400
2025-04-15,27.309999465942383,27.5,27.309999465942383,27.5,12700
2025-04-16,27.149999618530273,27.299999237060547,27.1299991607666,27.260000228881836,4900
2025-04-17,27.079999923706055,27.15999984741211,27.079999923706055,27.15999984741211,4700
2025-04-21,27.549999237060547,27.610000610351562,27.469999313354492,27.610000610351562,8400
2025-04-22,27.639999389648438,27.709999084472656,27.540000915527344,27.549999237060547,12100
2025-04-23,27.700000762939453,27.790000915527344,27.59000015258789,27.670000076293945,6600
2025-04-24,27.59000015258789,27.649999618530273,27.56999969482422,27.56999969482422,5700
2025-04-25,27.6200008392334,27.6299991607666,27.530000686645508,27.610000610351562,3700
2025-04-28,27.399999618530273,27.43000030517578,27.350000381469727,27.399999618530273,2800
2025-04-29,27.530000686645508,27.540000915527344,27.479999542236328,27.520000457763672,2200
2025-04-30,27.600000381469727,27.649999618530273,27.520000457763672,27.59000015258789,4800
2025-05-01,27.479999542236328,27.610000610351562,27.479999542236328,27.610000610351562,3200
2025-05-02,28.219999313354492,28.219999313354492,27.969999313354492,28.1200008392334,24800
2025-05-05,28.25,28.3700008392334,28.239999771118164,28.360000610351562,6500
2025-05-06,28.670000076293945,28.670000076293945,28.559999465942383,28.559999465942383,21100
2025-05-07,28.170000076293945,28.270000457763672,28.15999984741211,28.25,15500
2025-05-08,28.40999984741211,28.440000534057617,28.3799991607666,28.420000076293945,12400
2025-05-09,28.200000762939453,28.270000457763672,28.200000762939453,28.270000457763672,800
2025-05-12,28.889999389648438,28.940000534057617,28.799999237060547,28.809999465942383,11200
2025-05-13,28.65999984741211,28.700000762939453,28.6200008392334,28.6299991607666,4100
2025-05-14,28.68000030517578,28.739999771118164,28.649999618530273,28.709999084472656,3700
2025-05-15,28.219999313354492,28.270000457763672,28.170000076293945,28.209999084472656,11400
2025-05-16,28.270000457763672,28.270000457763672,28.200000762939453,28.260000228881836,9900
2025-05-19,28.290000915527344,28.31999969482422,28.229999542236328,28.229999542236328,17900
2025-05-20,28.420000076293945,28.420000076293945,28.3700008392334,28.40999984741211,5300
2025-05-21,28.440000534057617,28.510000228881836,28.440000534057617,28.510000228881836,5400
2025-05-22,28.149999618530273,28.200000762939453,28.1299991607666,28.200000762939453,4100
2025-05-23,28.059999465942383,28.079999923706055,27.969999313354492,28.010000228881836,4200
2025-05-27,28.0,28.010000228881836,27.979999542236328,27.979999542236328,3400
2025-05-28,27.8799991607666,27.93000030517578,27.8799991607666,27.920000076293945,8200
2025-05-29,28.34000015258789,28.399999618530273,28.31999969482422,28.399999618530273,7900
2025-05-30,27.959999084472656,28.09000015258789,27.93000030517578,28.079999923706055,2700
2025-06-02,27.979999542236328,27.979999542236328,27.860000610351562,27.93000030517578,21900
2025-06-03,28.270000457763672,28.280000686645508,28.200000762939453,28.280000686645508,11800
2025-06-04,28.6200008392334,28.6200008392334,28.5,28.5,19500
2025-06-05,28.780000686645508,28.84000015258789,28.780000686645508,28.84000015258789,3100
2025-06-06,28.65999984741211,28.670000076293945,28.530000686645508,28.670000076293945,3800
2025-06-09,28.979999542236328,28.979999542236328,28.860000610351562,28.940000534057617,4700
2025-06-10,28.65999984741211,28.739999771118164,28.6200008392334,28.739999771118164,8800
2025-06-11,28.770000457763672,28.809999465942383,28.75,28.75,8800
2025-06-12,28.899999618530273,28.93000030517578,28.8700008392334,28.8700008392334,5100
2025-06-13,28.549999237060547,28.6299991607666,28.520000457763672,28.600000381469727,7900
2025-06-16,28.700000762939453,28.809999465942383,28.579999923706055,28.790000915527344,29400
2025-06-17,28.59000015258789,28.68000030517578,28.579999923706055,28.68000030517578,1500
2025-06-18,28.510000228881836,28.559999465942383,28.510000228881836,28.559999465942383,400
2025-06-20,28.200000762939453,28.270000457763672,28.200000762939453,28.270000457763672,2200
2025-06-23,28.40999984741211,28.40999984741211,28.31999969482422,28.329999923706055,4900
2025-06-24,28.979999542236328,28.979999542236328,28.829999923706055,28.829999923706055,2100
2025-06-25,29.399999618530273,29.420000076293945,29.329999923706055,29.420000076293945,13500
2025-06-26,29.270000457763672,29.299999237060547,29.260000228881836,29.270000457763672,9300
2025-06-27,29.260000228881836,29.360000610351562,29.260000228881836,29.350000381469727,7600
2025-06-30,29.649999618530273,29.649999618530273,29.510000228881836,29.559999465942383,7300
2025-07-01,29.649999618530273,29.65999984741211,29.6299991607666,29.6299991607666,2800
2025-07-02,29.420000076293945,29.420000076293945,29.360000610351562,29.389999389648438,2100
2025-07-03,29.549999237060547,29.610000610351562,29.549999237060547,29.610000610351562,8400
2025-07-07,29.489999771118164,29.559999465942383,29.459999084472656,29.459999084472656,6600
2025-07-08,29.850000381469727,29.8700008392334,29.829999923706055,29.84000015258789,7300
2025-07-09,29.780000686645508,29.780000686645508,29.739999771118164,29.770000457763672,3200
2025-07-10,29.989999771118164,29.989999771118164,29.93000030517578,29.940000534057617,3400
2025-07-11,30.149999618530273,30.209999084472656,30.100000381469727,30.209999084472656,2700
2025-07-14,30.15999984741211,30.18000030517578,30.15999984741211,30.170000076293945,1700
2025-07-15,30.079999923706055,30.139999389648438,30.030000686645508,30.049999237060547,10500
2025-07-16,30.049999237060547,30.06999969482422,29.989999771118164,30.010000228881836,5000
2025-07-17,30.489999771118164,30.5,30.299999237060547,30.299999237060547,10800
2025-07-18,30.530000686645508,30.65999984741211,30.5,30.59000015258789,8300
2025-07-21,30.90999984741211,30.90999984741211,30.809999465942383,30.809999465942383,9900
2025-07-22,31.299999237060547,31.299999237060547,31.1299991607666,31.149999618530273,26800
2025-07-23,31.25,31.25,31.200000762939453,31.200000762939453,2700
2025-07-24,31.600000381469727,31.639999389648438,31.5,31.639999389648438,11300
2025-07-25,31.610000610351562,31.639999389648438,31.56999969482422,31.639999389648438,2900
2025-07-28,31.59000015258789,31.65999984741211,31.59000015258789,31.639999389648438,2600
2025-07-29,31.809999465942383,31.899999618530273,31.790000915527344,31.899999618530273,7600
2025-07-30,31.40999984741211,31.540000915527344,31.40999984741211,31.5,9600
2025-07-31,30.969999313354492,31.0,30.93000030517578,30.989999771118164,6800
2025-08-01,30.959999084472656,31.0,30.920000076293945,31.0,4700
2025-08-04,31.40999984741211,31.479999542236328,31.350000381469727,31.479999542236328,3500
2025-08-05,31.579999923706055,31.639999389648438,31.579999923706055,31.639999389648438,2000
2025-08-06,31.81999969482422,31.850000381469727,31.81999969482422,31.850000381469727,1100
2025-08-07,31.690000534057617,31.770000457763672,31.65999984741211,31.770000457763672,5300
2025-08-08,31.729999542236328,31.729999542236328,31.68000030517578,31.709999084472656,3200
2025-08-11,31.920000076293945,32.040000915527344,31.920000076293945,32.040000915527344,14800
2025-08-12,32.29999923706055,32.29999923706055,32.150001525878906,32.20000076293945,12800
2025-08-13,32.83000183105469,32.880001068115234,32.83000183105469,32.86000061035156,7200
2025-08-14,32.15999984741211,32.34000015258789,32.15999984741211,32.34000015258789,2400
2025-08-15,32.97999954223633,33.04999923706055,32.97999954223633,33.029998779296875,3400
2025-08-18,33.52000045776367,33.599998474121094,33.41999816894531,33.54999923706055,9300
2025-08-19,33.2400016784668,33.33000183105469,33.2400016784668,33.310001373291016,3800
2025-08-20,34.0,34.0,33.86000061035156,33.88999938964844,19600
2025-08-21,33.7599983215332,33.810001373291016,33.709999084472656,33.720001220703125,2200
2025-08-22,34.790000915527344,34.810001373291016,34.470001220703125,34.470001220703125,24300
2025-08-25,35.02000045776367,35.150001525878906,34.959999084472656,35.119998931884766,24800
2025-08-26,35.209999084472656,35.29999923706055,35.189998626708984,35.29999923706055,20000
2025-08-27,34.5,34.54999923706055,34.45000076293945,34.5,44900
2025-08-28,35.59000015258789,35.630001068115234,35.439998626708984,35.54999923706055,15100
2025-08-29,35.81999969482422,35.880001068115234,35.689998626708984,35.880001068115234,22200
2025-09-02,35.220001220703125,35.31999969482422,35.02000045776367,35.040000915527344,22600
2025-09-03,34.93000030517578,34.93000030517578,34.75,34.810001373291016,13500
2025-09-04,33.90999984741211,34.0,33.869998931884766,34.0,18300
2025-09-05,35.13999938964844,35.18000030517578,35.08000183105469,35.119998931884766,39800
2025-09-08,35.56999969482422,35.56999969482422,35.380001068115234,35.52000045776367,10200
2025-09-09,35.16999816894531,35.2400016784668,35.16999816894531,35.20000076293945,11700
2025-09-10,35.04999923706055,35.04999923706055,34.9900016784668,35.02000045776367,10600
2025-09-11,36.400001525878906,36.43000030517578,36.119998931884766,36.119998931884766,116000
2025-09-12,36.279998779296875,36.310001373291016,36.2400016784668,36.29999923706055,6100
2025-09-15,36.38999938964844,36.40999984741211,36.33000183105469,36.33000183105469,9100
2025-09-16,36.63999938964844,36.65999984741211,36.5099983215332,36.58000183105469,10100
2025-09-17,37.06999969482422,37.11000061035156,36.97999954223633,37.04999923706055,26200
2025-09-18,36.70000076293945,36.810001373291016,36.52000045776367,36.58000183105469,124500
2025-09-19,36.5,36.58000183105469,36.5,36.560001373291016,7300
2025-09-22,36.77000045776367,36.810001373291016,36.72999954223633,36.75,50900
2025-09-23,36.45000076293945,36.59000015258789,36.41999816894531,36.540000915527344,22900
2025-09-24,37.08000183105469,37.15999984741211,37.06999969482422,37.13999938964844,14300
2025-09-25,37.08000183105469,37.209999084472656,37.04999923706055,37.209999084472656,67200
2025-09-26,36.650001525878906,36.68000030517578,36.560001373291016,36.61000061035156,19500
2025-09-29,37.400001525878906,37.459999084472656,37.349998474121094,37.349998474121094,6700
2025-09-30,37.779998779296875,37.779998779296875,37.68000030517578,37.72999954223633,2700
2025-10-01,37.75,37.84000015258789,37.709999084472656,37.709999084472656,3600
2025-10-02,37.95000076293945,38.16999816894531,37.88999938964844,38.130001068115234,26400
2025-10-03,37.720001220703125,37.869998931884766,37.720001220703125,37.83000183105469,26400
2025-10-06,37.75,37.79999923706055,37.630001068115234,37.66999816894531,5400
2025-10-07,37.630001068115234,37.81999969482422,37.61000061035156,37.81999969482422,3300
2025-10-08,37.65999984741211,37.66999816894531,37.529998779296875,37.599998474121094,2400
2025-10-09,37.91999816894531,38.36000061035156,37.720001220703125,38.36000061035156,40600
2025-10-10,35.9900016784668,37.54999923706055,35.880001068115234,37.52000045776367,29900
2025-10-13,37.36000061035156,37.45000076293945,37.29999923706055,37.38999938964844,10300
2025-10-14,36.470001220703125,36.59000015258789,36.18000030517578,36.29999923706055,9200
2025-10-15,36.810001373291016,36.86000061035156,36.75,36.86000061035156,2800
2025-10-16,36.45000076293945,36.65999984741211,36.369998931884766,36.619998931884766,16000
2025-10-17,35.810001373291016,35.849998474121094,35.619998931884766,35.619998931884766,13500
2025-10-20,35.959999084472656,36.02000045776367,35.810001373291016,35.849998474121094,8000
2025-10-21,36.220001220703125,36.279998779296875,36.209999084472656,36.279998779296875,10800
2025-10-22,36.040000915527344,36.15999984741211,35.970001220703125,36.04999923706055,24400
2025-10-23,36.36000061035156,36.380001068115234,36.16999816894531,36.189998626708984,6600
2025-10-24,36.90999984741211,36.91999816894531,36.88999938964844,36.90999984741211,10000
2025-10-27,37.560001373291016,37.61000061035156,37.529998779296875,37.599998474121094,14100
2025-10-28,37.5099983215332,37.5099983215332,37.38999938964844,37.38999938964844,5800
2025-10-29,38.09000015258789,38.22999954223633,37.93000030517578,38.189998626708984,13300
2025-10-30,37.58000183105469,37.599998474121094,37.560001373291016,37.599998474121094,2200
2025-10-31,37.220001220703125,37.22999954223633,37.11000061035156,37.150001525878906,4100
2025-11-03,37.09000015258789,37.11000061035156,37.02000045776367,37.099998474121094,2800
2025-11-04,36.380001068115234,36.65999984741211,36.290000915527344,36.380001068115234,21600
2025-11-05,36.70000076293945,36.709999084472656,36.58000183105469,36.58000183105469,900
2025-11-06,37.18000030517578,37.369998931884766,37.130001068115234,37.369998931884766,4000
2025-11-07,37.25,37.25,37.0099983215332,37.060001373291016,4900
2025-11-10,37.380001068115234,37.380001068115234,37.2400016784668,37.310001373291016,6300
2025-11-11,37.119998931884766,37.189998626708984,37.119998931884766,37.119998931884766,4700
2025-11-12,36.900001525878906,36.91999816894531,36.779998779296875,36.779998779296875,1700
2025-11-13,37.22999954223633,37.4900016784668,37.22999954223633,37.439998626708984,4500
2025-11-14,36.779998779296875,36.900001525878906,36.619998931884766,36.619998931884766,23200
2025-11-17,36.61000061035156,36.81999969482422,36.529998779296875,36.72999954223633,9100
2025-11-18,36.459999084472656,36.459999084472656,36.38999938964844,36.43000030517578,3200
2025-11-19,36.13999938964844,36.18000030517578,36.06999969482422,36.06999969482422,1800
2025-11-20,35.61000061035156,36.0,35.61000061035156,35.9900016784668,14000
2025-11-21,34.869998931884766,34.88999938964844,34.59000015258789,34.650001525878906,20400
2025-11-24,35.18000030517578,35.18000030517578,35.0,35.0099983215332,16000
2025-11-25,35.70000076293945,35.70000076293945,35.61000061035156,35.61000061035156,9700
2025-11-26,35.709999084472656,35.709999084472656,35.5099983215332,35.5099983215332,14800
2025-11-28,36.209999084472656,36.209999084472656,36.02000045776367,36.02000045776367,4400
2025-12-01,36.45000076293945,36.45000076293945,36.400001525878906,36.41999816894531,7600
2025-12-02,36.04999923706055,36.04999923706055,35.869998931884766,36.040000915527344,36600
2025-12-03,35.970001220703125,35.970001220703125,35.779998779296875,35.779998779296875,7600
2025-12-04,36.02000045776367,36.02000045776367,35.90999984741211,35.9900016784668,7200
2025-12-05,36.459999084472656,36.4900016784668,36.43000030517578,36.459999084472656,10600
2025-12-08,36.84000015258789,36.84000015258789,36.709999084472656,36.709999084472656,5100
2025-12-09,36.5099983215332,36.599998474121094,36.459999084472656,36.5099983215332,4400
2025-12-10,36.91999816894531,36.91999816894531,36.720001220703125,36.72999954223633,3900
2025-12-11,36.630001068115234,36.66999816894531,36.540000915527344,36.560001373291016,3000
2025-12-12,36.810001373291016,37.060001373291016,36.7400016784668,37.040000915527344,6900
2025-12-15,36.61000061035156,36.61000061035156,36.56999969482422,36.56999969482422,800
2025-12-16,36.150001525878906,36.150001525878906,36.04999923706055,36.09000015258789,1400
2025-12-17,36.630001068115234,36.880001068115234,36.59000015258789,36.83000183105469,23900
2025-12-18,36.720001220703125,36.75,36.65999984741211,36.689998626708984,4300
2025-12-19,37.08000183105469,37.13999938964844,37.0,37.02000045776367,6700
2025-12-22,37.5099983215332,37.52000045776367,37.349998474121094,37.349998474121094,14300
2025-12-23,37.599998474121094,37.599998474121094,37.5,37.5,6500
2025-12-24,37.970001220703125,38.0,37.970001220703125,37.97999954223633,1700
2025-12-26,38.65999984741211,38.66999816894531,38.5099983215332,38.5099983215332,12600
2025-12-29,38.189998626708984,38.34000015258789,38.119998931884766,38.150001525878906,3400
2025-12-30,38.61000061035156,38.61000061035156,38.4900016784668,38.4900016784668,4500
2025-12-31,38.720001220703125,38.720001220703125,38.58000183105469,38.58000183105469,8300
2026-01-02,39.15999984741211,39.279998779296875,39.04999923706055,39.08000183105469,8700
2026-01-05,39.77000045776367,39.77000045776367,39.40999984741211,39.40999984741211,15100
2026-01-06,40.29999923706055,40.40999984741211,40.279998779296875,40.38999938964844,12000
2026-01-07,40.470001220703125,40.529998779296875,40.349998474121094,40.529998779296875,9000
2026-01-08,40.81999969482422,40.83000183105469,40.720001220703125,40.7599983215332,5000
2026-01-09,41.939998626708984,41.959999084472656,41.70000076293945,41.810001373291016,40300
2026-01-12,43.18000030517578,43.279998779296875,42.7400016784668,42.7400016784668,25800
2026-01-13,42.279998779296875,42.40999984741211,42.209999084472656,42.36000061035156,13400
2026-01-14,42.58000183105469,42.61000061035156,42.4900016784668,42.4900016784668,25700
2026-01-15,42.83000183105469,42.97999954223633,42.650001525878906,42.720001220703125,31000
2026-01-16,42.61000061035156,42.650001525878906,42.439998626708984,42.650001525878906,14000
2026-01-20,42.400001525878906,42.709999084472656,42.400001525878906,42.56999969482422,7200
2026-01-21,43.279998779296875,43.790000915527344,43.09000015258789,43.2400016784668,26800
2026-01-22,43.380001068115234,43.7400016784668,43.27000045776367,43.27000045776367,16500
2026-01-23,44.5,44.72999954223633,44.13999938964844,44.13999938964844,59300
2026-01-26,44.189998626708984,44.33000183105469,43.95000076293945,44.060001373291016,22500
2026-01-27,44.43000030517578,44.4900016784668,44.2400016784668,44.4900016784668,10600
2026-01-28,44.380001068115234,44.5099983215332,44.310001373291016,44.5099983215332,22200
2026-01-29,44.02000045776367,44.349998474121094,43.72999954223633,44.349998474121094,36100
2026-01-30,43.029998779296875,43.33000183105469,42.959999084472656,43.18000030517578,23500
2026-02-02,41.88999938964844,41.97999954223633,41.72999954223633,41.72999954223633,53200
2026-02-03,42.720001220703125,43.029998779296875,42.630001068115234,43.029998779296875,10200
2026-02-04,42.7599983215332,43.09000015258789,42.65999984741211,43.09000015258789,13000
2026-02-05,42.0099983215332,42.29999923706055,42.0,42.209999084472656,15100
2026-02-06,42.81999969482422,42.84000015258789,42.58000183105469,42.66999816894531,9900
2026-02-09,43.560001373291016,43.58000183105469,43.380001068115234,43.380001068115234,8400
2026-02-10,43.41999816894531,43.4900016784668,43.380001068115234,43.439998626708984,4600
2026-02-11,43.61000061035156,43.619998931884766,43.36000061035156,43.45000076293945,12000
2026-02-12,43.68000030517578,44.16999816894531,43.66999816894531,44.16999816894531,22000
2026-02-13,43.5,43.52000045776367,43.279998779296875,43.41999816894531,13300
2026-02-17,43.7400016784668,43.88999938964844,43.54999923706055,43.720001220703125,13200
2026-02-18,44.0,44.119998931884766,43.9900016784668,44.0,6700
2026-02-19,43.75,43.849998474121094,43.61000061035156,43.61000061035156,4900
2026-02-20,43.970001220703125,44.0099983215332,43.38999938964844,43.439998626708984,9700
2026-02-23,44.0,44.220001220703125,43.959999084472656,44.220001220703125,3400
2026-02-24,44.22999954223633,44.2599983215332,43.93000030517578,43.93000030517578,61800
2026-02-25,45.22999954223633,45.22999954223633,44.90999984741211,44.90999984741211,61000
2026-02-26,45.02000045776367,45.22999954223633,44.790000915527344,45.22999954223633,97300
2026-02-27,45.77000045776367,45.77000045776367,45.58000183105469,45.689998626708984,13600
2026-03-02,45.41999816894531,45.619998931884766,45.130001068115234,45.38999938964844,21100
2026-03-03,42.779998779296875,42.970001220703125,42.18000030517578,42.970001220703125,31700
2026-03-04,43.439998626708984,43.560001373291016,43.2400016784668,43.45000076293945,18200
2026-03-05,43.31999969482422,43.56999969482422,43.06999969482422,43.33000183105469,15500
2026-03-06,43.220001220703125,43.540000915527344,43.04999923706055,43.04999923706055,16900
2026-03-09,43.56999969482422,43.650001525878906,42.939998626708984,43.08000183105469,12000
2026-03-10,44.06999969482422,44.4900016784668,44.02000045776367,44.130001068115234,13300
2026-03-11,44.16999816894531,44.279998779296875,43.95000076293945,44.099998474121094,8500
2026-03-12,43.6963996887207,43.78879928588867,43.64979934692383,43.880001068115234,7956
