date,close,high,low,open,volume
2025-01-29,5.530167102813721,5.621423899530766,5.511915743470312,5.575795718745609,815000
2025-01-30,5.685304164886475,5.712681422871819,5.548418745253257,5.548418745253257,1195200
2025-01-31,5.648801326751709,5.767435383640794,5.639675429230974,5.758309486120059,995400
2025-02-03,5.7491841316223145,5.82218957257107,5.648801432744398,5.685304153218777,1291400
2025-02-04,5.740058422088623,5.767435680915205,5.676178441591109,5.712681598408807,922100
2025-02-05,5.6579270362854,5.72180701628083,5.630550212820761,5.639675675593387,1012800
2025-02-06,5.639675140380859,5.703555114313996,5.612298319514316,5.68530375535406,603200
2025-02-07,5.5027899742126465,5.648800840809763,5.493664077476973,5.648800840809763,1061400
2025-02-10,5.603172302246094,5.639675019382808,5.557544123398558,5.566669585109381,640300
2025-02-11,5.72180700302124,5.740058363670959,5.630550199772649,5.694429744473282,779200
2025-02-12,5.712681293487549,5.749184013210104,5.61229859667715,5.648801316399705,1117700
2025-02-13,5.767435550689697,5.776561013327998,5.6761783134261385,5.703555571634557,791500
2025-02-14,6.004703044891357,6.059457124417045,5.913446245681879,5.931697605523774,988700
2025-02-18,6.114211082458496,6.232845136647031,6.105085620292235,6.187216955522257,1214700
2025-02-19,6.0503315925598145,6.12333703108867,6.0320802329276,6.0685829521920285,990100
2025-02-20,6.0503315925598145,6.077708414434766,6.004702975905911,6.077708414434766,589800
2025-02-21,6.013828754425049,6.050331472967958,5.9682001386730485,6.0229542164874115,920500
2025-02-24,5.913445949554443,6.041205462049905,5.876943231698598,6.032080000159304,1102500
2025-02-25,5.995577335357666,6.032080053536521,5.9499487200607355,5.9499487200607355,896900
2025-02-26,5.8951945304870605,5.959074503656484,5.84956591605937,5.913445889228793,1317200
2025-02-27,5.8404412269592285,5.895195310428458,5.831315328807636,5.876943949272048,976300
2025-02-28,5.949948787689209,6.205468252992209,5.931697428392333,6.159839637176653,1774900
2025-03-03,5.9590744972229,6.04120539389867,5.9316972415665,5.9681999590105566,810400
2025-03-04,5.8951945304870605,5.959074503656484,5.8221890955201285,5.959074503656484,2334900
2025-03-05,6.032080173492432,6.077708354550014,5.886068862726659,5.913446119478595,1896000
2025-03-06,6.132462501525879,6.269347916523763,6.114211141869276,6.114211141869276,1670300
2025-03-07,6.132462501525879,6.187217015642424,6.077708422556073,6.095959782212675,1395500
2025-03-10,6.0777082443237305,6.1872168341986775,6.050331423215038,6.105085500579149,2016900
2025-03-11,6.14158821105957,6.150713673035359,6.0229541593472415,6.086834133764663,1225300
2025-03-12,6.14158821105957,6.178090929256175,6.0685827746663605,6.105085492862965,1468700
2025-03-13,6.251096725463867,6.324102166059286,6.077708586476372,6.086834484124175,957000
2025-03-14,6.415359020233154,6.460987200317016,6.2237195324994525,6.241970891562342,1429100
2025-03-17,6.543118476867676,6.543118476867676,6.39710760563219,6.4609871442243545,1586400
2025-03-18,6.533992767333984,6.588746845618451,6.442735970193206,6.506615945765117,598800
2025-03-19,6.753009796142578,6.780386618848694,6.570495759132548,6.570495759132548,1521200
2025-03-20,6.762135028839111,6.835140467103202,6.6982554879314,6.780386388405135,836400
2025-03-21,6.680004119873047,6.725632301156728,6.634375503442629,6.652626862985449,989900
2025-03-24,6.579621315002441,6.661752649147752,6.570495417809972,6.588746777048182,1239300
2025-03-25,6.689129829406738,6.7986379907128045,6.6435016464359204,6.6435016464359204,1264000
2025-03-26,6.652626991271973,6.689129711061515,6.570495654172129,6.670878351166744,1257800
2025-03-27,6.625250339508057,6.670878522845882,6.533993102538894,6.616124441752438,1455700
2025-03-28,6.515741348266602,6.570495426049899,6.470113167687218,6.570495426049899,1282100
2025-03-31,6.479238510131836,6.543118483939765,6.460987151207673,6.497489869055999,1029000
2025-04-01,6.552244186401367,6.597872802960439,6.46098738842996,6.479238748024241,1631000
2025-04-02,6.497489929199219,6.588746724664739,6.451861749039821,6.588746724664739,1029900
2025-04-03,6.689129829406738,6.7986379907128045,6.6435016464359204,6.707381189624416,1444100
2025-04-04,6.351479530334473,6.460987693063436,6.324102272078854,6.39710814904492,1641200
2025-04-07,6.260222434997559,6.433610568774895,6.123337020421058,6.159839739621893,2093800
2025-04-08,6.205468654632568,6.433610878183078,6.168965933676228,6.424484980370614,1397800
2025-04-09,6.50661563873291,6.533992459009927,6.105085315114044,6.150713493957978,1867900
2025-04-10,6.415359020233154,6.460987200317016,6.269347712583314,6.369730405002568,1965200
2025-04-11,6.4883646965026855,6.4883646965026855,6.360604743189631,6.433610617288552,1593100
2025-04-14,6.579621315002441,6.588746777048182,6.470113159573178,6.49748998085713,1133900
2025-04-15,6.515741348266602,6.5796213232538125,6.488364526948317,6.5796213232538125,1227200
2025-04-16,6.406233310699463,6.48836464646059,6.387981951102183,6.4427360298940215,1760600
2025-04-17,6.597873210906982,6.680004551732799,6.3971082429565875,6.4153596036793505,1392400
2025-04-21,6.616124153137207,6.6435014100630285,6.543118714863998,6.5978727935689045,621200
2025-04-22,6.743884086608887,6.771261345225492,6.634375922435991,6.661753181052596,889900
2025-04-23,6.807764053344727,6.889895393887665,6.789512692684825,6.84426677466453,1523200
2025-04-24,7.035905838012695,7.072408557043763,6.899020424072824,6.96290039995056,1709900
2025-04-25,6.953774452209473,7.081534403038775,6.935523092826248,7.054157146390573,1499400
2025-04-28,7.0176544189453125,7.090659856387924,6.962900340863355,7.035905778305965,1198200
2025-04-29,7.072408199310303,7.127162275087358,7.054156840717951,7.072408199310303,935500
2025-04-30,7.173962116241455,7.220546464685873,7.090110911007284,7.127378212058309,1678800
2025-05-01,7.127377986907959,7.211229189493312,7.099427289872002,7.211229189493312,880200
2025-05-02,7.164645671844482,7.267130974136035,7.099427671429625,7.220546624659525,1203700
2025-05-05,7.07147741317749,7.2484973191229205,7.043526714655041,7.211229573005894,1324400
2025-05-06,7.034209728240967,7.080793630893064,6.9689917314145235,7.034209728240967,887500
2025-05-07,6.9503583908081055,6.996942739794568,6.913091089323446,6.978308644790961,1139900
2025-05-08,7.127377986907959,7.248496933628339,7.043526340061348,7.062159989998233,1074900
2025-05-09,7.155328750610352,7.248497451208764,7.136695099342927,7.155328750610352,720100
2025-05-12,7.015576362609863,7.052843663946172,6.959674966344125,7.024892965813303,680500
2025-05-13,7.183279037475586,7.248497035300098,7.10874443668258,7.10874443668258,1151300
2025-05-14,7.146011829376221,7.211229383781813,7.099427481148282,7.1739620829039685,1317300
2025-05-15,6.838556289672852,6.95967479388391,6.810605592232599,6.810605592232599,1528200
2025-05-16,6.847873210906982,6.875823909646272,6.689486954660678,6.74538790787797,1018500
2025-05-19,6.959675312042236,7.006259663157178,6.801289495626288,6.819923147220005,1582900
2025-05-20,6.866507053375244,6.9037743565588885,6.83855679811816,6.894457752893626,956400
2025-05-21,6.782655715942383,6.838556669667847,6.7267543179556295,6.838556669667847,958400
2025-05-22,6.847873210906982,7.034210165892577,6.782655654284117,6.801289305356548,2130500
2025-05-23,6.8944573402404785,6.8944573402404785,6.642902836676494,6.661536487153039,1147000
2025-05-27,6.959675312042236,7.015576711084686,6.931725056782309,6.931725056782309,1393100
2025-05-28,6.810605525970459,6.857189873163895,6.782655273063406,6.829239175995581,988300
2025-05-29,6.866507053375244,6.941041659742533,6.810606098599778,6.8292397501916,922000
2025-05-30,6.829239368438721,6.922407621189747,6.819922765294255,6.922407621189747,1099800
2025-06-02,6.801289081573486,6.875823683410795,6.764021780654832,6.866506636050496,1126200
2025-06-03,6.8944573402404785,6.941041244301204,6.791972040488849,6.829239341441938,903900
2025-06-04,6.810605525970459,6.978308376196559,6.810605525970459,6.931724473264384,888100
2025-06-05,6.903773784637451,6.987625431984872,6.885140134589275,6.885140134589275,1014600
2025-06-06,6.885140419006348,6.931724768181763,6.829239466552617,6.931724768181763,784500
2025-06-09,6.847873210906982,6.894457560718703,6.726754256805539,6.857190258573841,1097300
2025-06-10,6.91309118270874,7.015576485306611,6.894457531714698,6.9317248337027815,1730200
2025-06-11,6.941041469573975,6.996942867079169,6.857190261838754,6.875823912920057,1791100
2025-06-12,6.9503583908081055,6.987625692292765,6.913091089323446,6.913091089323446,1236000
2025-06-13,6.9503583908081055,6.9596749940486315,6.857190137096457,6.885140391079313,742600
2025-06-16,7.1087446212768555,7.164645573323202,6.9969427171841625,6.9969427171841625,1444500
2025-06-17,7.043526649475098,7.127378300005212,7.024892998719658,7.127378300005212,1528900
2025-06-18,6.8944573402404785,7.024892893576289,6.875823689763934,7.024892893576289,1747200
2025-06-20,6.726754188537598,6.85719018898214,6.717437585226576,6.85719018898214,3130200
2025-06-23,6.754704475402832,6.782655172155312,6.708120128902449,6.717437175907027,682700
2025-06-24,6.829239368438721,6.913091018045281,6.79197206733831,6.8106057178885155,1111900
2025-06-25,6.68017053604126,6.70812079129242,6.614952533353056,6.70812079129242,1268900
2025-06-26,6.773338794708252,6.8292397494778765,6.717437839938628,6.717437839938628,930400
2025-06-27,6.745387554168701,6.8199225988113,6.745387554168701,6.764021648525297,1043300
2025-06-30,6.922407627105713,6.941041277671843,6.754704772010544,6.773338422576674,869800
2025-07-01,6.941041469573975,6.950358517245268,6.903774167411369,6.941041469573975,1154800
2025-07-02,6.931724548339844,6.94104115132268,6.791971949507177,6.913090898112906,1407700
2025-07-03,7.062160491943359,7.118061445727191,6.950358584375697,6.950358584375697,825100
2025-07-07,6.857190132141113,7.015576385467096,6.838556481412249,6.978308639748091,1127900
2025-07-08,6.810605525970459,6.857189873163895,6.754704575895092,6.857189873163895,878400
2025-07-09,6.764021873474121,6.810605778131052,6.72675412778279,6.810605778131052,2535300
2025-07-10,6.670853137969971,6.6894867885797815,6.577684884920918,6.652219487360161,2276100
2025-07-11,6.605635643005371,6.642902944563717,6.5311010398886795,6.605635643005371,1329100
2025-07-14,6.4751996994018555,6.5870020493070145,6.4472494451215265,6.568368398366368,959900
2025-07-15,6.5776848793029785,6.596318529896874,6.4565659283120205,6.540417578115187,1667500
2025-07-16,6.5776848793029785,6.61495218049077,6.493833229499812,6.531100974948876,1491000
2025-07-17,6.5776848793029785,6.61495218049077,6.493833229499812,6.503150276927396,1198700
2025-07-18,6.493833541870117,6.624269546562972,6.465883286765431,6.59631884719699,1900300
2025-07-21,6.540417671203613,6.5683683696229105,6.512466972784317,6.512466972784317,844000
2025-07-22,6.484516620635986,6.6056355715205255,6.4658829700584635,6.596318524101127,864400
2025-07-23,6.568367958068848,6.587001607760424,6.49383291504129,6.503149962017704,1342900
2025-07-24,6.531100749969482,6.549734399921498,6.47519935585218,6.493833005804195,1666000
2025-07-25,6.409982204437256,6.531101158838437,6.372714902200167,6.531101158838437,1008800
2025-07-28,6.288863182067871,6.382031436653658,6.251595880233556,6.382031436653658,1029600
2025-07-29,6.344764232635498,6.391348582777215,6.279546231289352,6.307496930226639,958300
2025-07-30,6.382031440734863,6.465883092046333,6.260912487565247,6.326130487947644,2700500
2025-07-31,6.298180103302002,6.363397658073007,6.25159575481305,6.25159575481305,997200
2025-08-01,6.335447311401367,6.465882863290207,6.316813661131533,6.437932165754823,1037800
2025-08-04,6.4192986488342285,6.447249346950238,6.363397696863485,6.428615696293323,1093400
2025-08-05,6.391348361968994,6.493833217922065,6.391348361968994,6.4379322662400424,765700
2025-08-06,6.6335859298706055,6.708120533356142,6.484516722899534,6.484516722899534,1752200
2025-08-07,7.341665744781494,7.360299396143425,7.034210275178986,7.090111229264779,2293500
2025-08-08,7.61185359954834,7.6491209007441165,7.350982046916632,7.360299094346212,2935100
2025-08-11,7.705021858215332,7.807506708539458,7.6211702131671855,7.639803418443164,1940700
2025-08-12,7.863407611846924,7.9006749128121685,7.751605708951191,7.816824152032274,1338700
2025-08-13,7.742290019989014,7.844774881732708,7.686388620887165,7.844774881732708,1168600
2025-08-14,7.61185359954834,7.73297255056525,7.602536552118759,7.695705249369474,1250100
2025-08-15,7.630486965179443,7.667754267153215,7.6025367108297575,7.649121060427612,889100
2025-08-18,7.61496639251709,7.653768732506038,7.537361712539192,7.556762882533667,1749600
2025-08-19,7.353050231933594,7.430654910493256,7.323948708753906,7.382152217673653,1261800
2025-08-20,7.430655002593994,7.488858512235156,7.411253832713607,7.440355818814376,1171900
2025-08-21,7.508259296417236,7.53736128102304,7.440355436604281,7.498558943255537,1500300
2025-08-22,7.61496639251709,7.68287071877794,7.5082597262672905,7.537361712539192,1459700
2025-08-25,7.760475158691406,7.818679129434713,7.692570834531125,7.692570834531125,1710700
2025-08-26,7.61496639251709,7.779877031310692,7.61496639251709,7.731373412483936,1082300
2025-08-27,7.770175933837891,7.799277456496256,7.585864594280248,7.624666932864977,1043300
2025-08-28,7.935086250305176,8.002990112799381,7.828379123390576,7.857481571705871,2449800
2025-08-29,7.993288993835449,8.080594485231922,7.964187471743528,7.964187471743528,3646900
2025-09-02,7.954486846923828,8.05149315638612,7.838079830641516,7.838079830641516,1313600
2025-09-03,7.925385475158691,8.03209167750401,7.89628395181374,7.993289338003826,946400
2025-09-04,8.03209114074707,8.070893477654227,7.925384945532558,7.954486466932755,1883400
2025-09-05,8.20670223236084,8.23580375416164,8.119396741837742,8.20670223236084,4151400
2025-09-08,8.090295791625977,8.197001995848296,8.032091818791498,8.187301179522423,1270400
2025-09-09,8.177600860595703,8.206702382930434,8.070893736833833,8.070893736833833,1488900
2025-09-10,8.235803604125977,8.303708387251719,8.197001267391558,8.197001267391558,1886400
2025-09-11,8.371612548828125,8.42011570278514,8.226103086957082,8.226103086957082,1048800
2025-09-12,8.410414695739746,8.420115511334721,8.303708499557093,8.313408390031375,1608400
2025-09-15,8.7499361038208,8.77903762636049,8.643228979307406,8.672330501847094,2587100
2025-09-16,8.788738250732422,8.808138956962548,8.682031128544276,8.808138956962548,1704600
2025-09-17,8.924546241760254,9.04095325805165,8.81784004143999,8.827540857411122,3667900
2025-09-18,8.934247016906738,9.070055664519828,8.876043046466636,8.924546200979934,2091500
2025-09-19,9.264067649841309,9.264067649841309,9.040953502086586,9.07005595078552,2625800
2025-09-22,9.089456558227539,9.147660529864927,8.963348723947151,9.099157374353895,2212500
2025-09-23,9.34167194366455,9.34167194366455,9.08945628274783,9.118557805124155,1663500
2025-09-24,9.225265502929688,9.244666210680556,9.167061529435534,9.215564686493867,1130000
2025-09-25,9.118557929992676,9.25436657814313,9.089456407217838,9.234965871333483,1427500
2025-09-26,9.18646240234375,9.215563924122975,9.13795924929791,9.19616229285636,835900
2025-09-29,9.613288879394531,9.622989695800321,9.186463133868246,9.215564657964846,2513500
2025-09-30,9.622989654541016,9.719995967941452,9.535684157504775,9.700594335213058,1791200
2025-10-01,9.622989654541016,9.729695859184883,9.55508579023317,9.661791994877037,1159500
2025-10-02,9.51628303527832,9.6326900512146,9.390175203400503,9.574486080686096,1443700
2025-10-03,9.535683631896973,9.555085263555947,9.3998749856463,9.487180477870252,1367800
2025-10-06,9.584186553955078,9.593887369549774,9.458078726586114,9.516282695033595,1781700
2025-10-07,9.34167194366455,9.43867732662587,9.302869605455879,9.43867732662587,1194000
2025-10-08,9.496881484985352,9.54538463998902,9.438677513956803,9.516283117035114,1489400
2025-10-09,9.399874687194824,9.642389524507722,9.37077316575107,9.632689634106928,1194400
2025-10-10,9.167060852050781,9.409575694301441,9.05065383878495,9.370773356546163,3112500
2025-10-13,9.283468246459961,9.380474557391212,9.273768355463432,9.380474557391212,1357500
2025-10-14,9.205862998962402,9.234965445516076,9.137959140578536,9.225264629998186,1922700
2025-10-15,9.428977966308594,9.555085803860711,9.399875517174497,9.409576333552529,2274900
2025-10-16,9.51628303527832,9.593887712569174,9.341672048813537,9.341672048813537,1248800
2025-10-17,9.758797645568848,9.78789916756442,9.438677203134718,9.438677203134718,1778500
2025-10-20,9.923707008361816,10.02071331636142,9.817000809658825,9.89460548601022,3568500
2025-10-21,9.846102714538574,9.943109026306942,9.83640282345834,9.904306686623746,2177800
2025-10-22,9.710294723510742,9.846102446139515,9.710294723510742,9.846102446139515,2050800
2025-10-23,9.749096870422363,9.807299914655651,9.671492194697507,9.807299914655651,1995500
2025-10-24,9.710294723510742,9.836402555323694,9.700593907574193,9.807300107514047,1572700
2025-10-27,9.865504264831543,9.952809759672293,9.73939643063054,9.749097246750788,2649900
2025-10-28,9.865504264831543,9.943108943552046,9.78789958611104,9.78789958611104,1834100
2025-10-29,9.972209930419922,10.020713083291598,9.914006887070466,9.991611561616871,2346000
2025-10-30,10.030414581298828,10.040115397557287,9.875205221646512,9.875205221646512,2206500
2025-10-31,10.040115356445312,10.088617587297486,9.991612200472384,10.040115356445312,2161000
2025-11-03,10.214725494384766,10.243827943244986,10.078917766853447,10.156522446905846,1836100
2025-11-04,10.127419471740723,10.253527301552449,10.127419471740723,10.224425779325347,2570400
2025-11-05,10.389336585998535,10.476642083169065,10.25352793205318,10.272929564811417,3400000
2025-11-06,10.593049049377441,10.932570219918304,10.5736474167199,10.903467770931993,2616100
2025-11-07,10.69975471496582,10.71915634664661,10.389336009038912,10.408736715598986,2185300
2025-11-10,10.825862884521484,10.93257001186574,10.340833178762487,10.593048847786145,1704100
2025-11-11,11.155683517456055,11.301192062852826,11.019874863330504,11.175085150240035,2433600
2025-11-12,11.233287811279297,11.291491782504902,11.078078454838664,11.107179977891098,1825400
2025-11-13,11.20418643951416,11.310892642227737,11.14598246750264,11.291491934971065,1427400
2025-11-14,11.437000274658203,11.572808923531422,11.242988579925555,11.310892441801798,3745200
2025-11-17,11.449999809265137,11.569999694824219,11.359999656677246,11.359999656677246,1910100
2025-11-18,11.489999771118164,11.539999961853027,11.369999885559082,11.399999618530273,1181600
2025-11-19,11.329999923706055,11.539999961853027,11.3100004196167,11.489999771118164,1215300
2025-11-20,11.119999885559082,11.539999961853027,11.119999885559082,11.510000228881836,1037700
2025-11-21,11.25,11.279999732971191,11.119999885559082,11.170000076293945,1168400
2025-11-24,11.420000076293945,11.430000305175781,11.319999694824219,11.350000381469727,723000
2025-11-25,11.609999656677246,11.640000343322754,11.369999885559082,11.420000076293945,1346900
2025-11-26,11.920000076293945,12.0,11.75,11.75,1392500
2025-11-28,11.75,11.770000457763672,11.630000114440918,11.670000076293945,661100
2025-12-01,11.579999923706055,11.65999984741211,11.5,11.5600004196167,1485200
2025-12-02,11.9399995803833,11.949999809265137,11.800000190734863,11.8100004196167,1955300
2025-12-03,12.170000076293945,12.210000038146973,11.970000267028809,12.15999984741211,2728300
2025-12-04,12.479999542236328,12.600000381469727,12.350000381469727,12.449999809265137,2314100
2025-12-05,11.539999961853027,12.65999984741211,11.489999771118164,12.420000076293945,5239000
2025-12-08,11.699999809265137,11.90999984741211,11.59000015258789,11.859999656677246,2646900
2025-12-09,11.930000305175781,11.970000267028809,11.5600004196167,11.5600004196167,1248900
2025-12-10,11.600000381469727,11.8100004196167,11.569999694824219,11.789999961853027,910200
2025-12-11,11.609999656677246,11.710000038146973,11.520000457763672,11.520000457763672,2027100
2025-12-12,11.739999771118164,11.869999885559082,11.640000343322754,11.829999923706055,1149700
2025-12-15,12.020000457763672,12.119999885559082,11.880000114440918,11.899999618530273,2332600
2025-12-16,11.5600004196167,11.819999694824219,11.550000190734863,11.699999809265137,2296600
2025-12-17,11.300000190734863,11.359999656677246,11.079999923706055,11.170000076293945,3368000
2025-12-18,11.460000038146973,11.479999542236328,11.270000457763672,11.420000076293945,2275500
2025-12-19,11.420000076293945,11.789999961853027,11.420000076293945,11.579999923706055,2205700
2025-12-22,8.850000381469727,9.640000343322754,8.779999732971191,9.279999732971191,6064600
2025-12-23,9.050000190734863,9.140000343322754,8.84000015258789,8.920000076293945,2060000
2025-12-24,9.069999694824219,9.170000076293945,9.029999732971191,9.109999656677246,582400
2025-12-26,9.020000457763672,9.100000381469727,8.90999984741211,9.0,1837300
2025-12-29,8.960000038146973,9.039999961853027,8.920000076293945,8.9399995803833,1149400
2025-12-30,9.170000076293945,9.25,9.100000381469727,9.149999618530273,1461700
2025-12-31,9.15999984741211,9.210000038146973,9.100000381469727,9.210000038146973,725500
2026-01-02,9.25,9.319999694824219,9.199999809265137,9.270000457763672,1294600
2026-01-05,9.369999885559082,9.399999618530273,9.069999694824219,9.1899995803833,1578600
2026-01-06,9.59000015258789,9.739999771118164,9.569999694824219,9.59000015258789,1451800
2026-01-07,9.279999732971191,9.5600004196167,9.239999771118164,9.550000190734863,2838700
2026-01-08,9.539999961853027,9.569999694824219,9.399999618530273,9.4399995803833,982800
2026-01-09,9.609999656677246,9.760000228881836,9.579999923706055,9.670000076293945,2316400
2026-01-12,9.449999809265137,9.539999961853027,9.4399995803833,9.4399995803833,746200
2026-01-13,9.199999809265137,9.449999809265137,9.170000076293945,9.449999809265137,890900
2026-01-14,9.420000076293945,9.4399995803833,9.289999961853027,9.289999961853027,1246300
2026-01-15,9.59000015258789,9.649999618530273,9.520000457763672,9.529999732971191,1380200
2026-01-16,9.470000267028809,9.550000190734863,9.420000076293945,9.539999961853027,1447600
2026-01-20,9.59000015258789,9.649999618530273,9.399999618530273,9.420000076293945,2268700
2026-01-21,9.920000076293945,9.960000038146973,9.800000190734863,9.859999656677246,2493200
2026-01-22,10.369999885559082,10.460000038146973,10.130000114440918,10.130000114440918,1691500
2026-01-23,10.3100004196167,10.369999885559082,10.140000343322754,10.199999809265137,1601400
2026-01-26,10.199999809265137,10.3100004196167,10.109999656677246,10.220000267028809,2693500
2026-01-27,10.460000038146973,10.470000267028809,10.270000457763672,10.359999656677246,1495300
2026-01-28,10.6899995803833,10.729999542236328,10.489999771118164,10.600000381469727,2230500
2026-01-29,10.579999923706055,10.800000190734863,10.34000015258789,10.779999732971191,1783500
2026-01-30,10.319999694824219,10.5600004196167,10.199999809265137,10.5,1590200
2026-02-02,10.600000381469727,10.680000305175781,10.470000267028809,10.470000267028809,2389300
2026-02-03,10.869999885559082,10.989999771118164,10.739999771118164,10.930000305175781,2194900
2026-02-04,10.489999771118164,10.8100004196167,10.369999885559082,10.779999732971191,3549900
2026-02-05,10.8100004196167,10.970000267028809,10.699999809265137,10.789999961853027,2952200
2026-02-06,11.0600004196167,11.109999656677246,10.869999885559082,11.0,2393600
2026-02-09,11.3100004196167,11.329999923706055,11.010000228881836,11.010000228881836,1318500
2026-02-10,11.350000381469727,11.550000190734863,11.3100004196167,11.390000343322754,1973800
2026-02-11,11.529999732971191,11.609999656677246,11.369999885559082,11.609999656677246,1322800
2026-02-12,11.329999923706055,11.529999732971191,11.279999732971191,11.5,2227700
2026-02-13,11.210000038146973,11.25,11.0600004196167,11.199999809265137,1671800
2026-02-17,11.15999984741211,11.25,11.109999656677246,11.1899995803833,816400
2026-02-18,11.170000076293945,11.350000381469727,10.970000267028809,11.260000228881836,1427500
2026-02-19,11.720000267028809,11.729999542236328,11.199999809265137,11.220000267028809,2142800
2026-02-20,11.880000114440918,11.949999809265137,11.6899995803833,11.720000267028809,3245800
2026-02-23,11.710000038146973,11.960000038146973,11.630000114440918,11.859999656677246,1314000
2026-02-24,11.90999984741211,11.979999542236328,11.75,11.75,1801300
2026-02-25,12.109999656677246,12.15999984741211,11.859999656677246,11.859999656677246,3313600
2026-02-26,12.279999732971191,12.3100004196167,12.050000190734863,12.229999542236328,4822300
2026-02-27,12.079999923706055,12.09000015258789,11.829999923706055,11.899999618530273,2522900
2026-03-02,12.020000457763672,12.140000343322754,11.630000114440918,11.65999984741211,1889100
2026-03-03,11.279999732971191,11.520000457763672,10.970000267028809,11.1899995803833,3267700
2026-03-04,11.800000190734863,11.84000015258789,11.550000190734863,11.75,2572500
2026-03-05,11.329999923706055,11.5,11.15999984741211,11.449999809265137,2719600
2026-03-06,11.300000190734863,11.399999618530273,10.899999618530273,10.960000038146973,3045200
2026-03-09,11.59000015258789,11.649999618530273,11.130000114440918,11.260000228881836,3210400
2026-03-10,11.850000381469727,12.0600004196167,11.479999542236328,11.619999885559082,1749500
2026-03-11,11.779999732971191,11.979999542236328,11.619999885559082,11.760000228881836,1381600
2026-03-12,11.100000381469727,11.524999618530273,11.079999923706055,11.5,2251622
