date,close,high,low,open,volume
2025-02-14,7.900000095367432,8.239999771118164,7.760000228881836,8.220000267028809,167400
2025-02-18,7.829999923706055,8.180000305175781,7.579999923706055,7.889999866485596,317800
2025-02-19,7.559999942779541,7.980000019073486,7.539999961853027,7.710000038146973,262400
2025-02-20,7.71999979019165,7.78000020980835,7.449999809265137,7.590000152587891,299100
2025-02-21,7.070000171661377,7.889999866485596,7.039999961853027,7.889999866485596,386200
2025-02-24,6.880000114440918,7.130000114440918,6.800000190734863,7.090000152587891,432500
2025-02-25,7.050000190734863,7.130000114440918,6.71999979019165,6.929999828338623,441400
2025-02-26,7.239999771118164,7.360000133514404,7.050000190734863,7.050000190734863,306100
2025-02-27,6.820000171661377,7.289999961853027,6.809999942779541,7.210000038146973,314500
2025-02-28,7.119999885559082,7.130000114440918,6.650000095367432,6.75,340400
2025-03-03,6.489999771118164,7.309999942779541,6.429999828338623,7.079999923706055,409500
2025-03-04,6.449999809265137,6.75,6.230000019073486,6.5,781000
2025-03-05,5.78000020980835,6.019999980926514,4.849999904632568,5.170000076293945,1450100
2025-03-06,5.929999828338623,5.929999828338623,5.409999847412109,5.550000190734863,622200
2025-03-07,5.75,5.909999847412109,5.409999847412109,5.869999885559082,800400
2025-03-10,5.389999866485596,5.619999885559082,5.239999771118164,5.579999923706055,662600
2025-03-11,5.360000133514404,5.489999771118164,5.230000019073486,5.389999866485596,776200
2025-03-12,5.550000190734863,5.679999828338623,5.400000095367432,5.510000228881836,451600
2025-03-13,5.300000190734863,5.510000228881836,5.199999809265137,5.5,348600
2025-03-14,5.559999942779541,5.579999923706055,5.349999904632568,5.449999809265137,298900
2025-03-17,5.579999923706055,5.650000095367432,5.489999771118164,5.53000020980835,247500
2025-03-18,5.869999885559082,5.980000019073486,5.610000133514404,5.690000057220459,422700
2025-03-19,6.010000228881836,6.090000152587891,5.760000228881836,5.869999885559082,320500
2025-03-20,5.889999866485596,6.150000095367432,5.880000114440918,5.880000114440918,244400
2025-03-21,5.760000228881836,5.889999866485596,5.710000038146973,5.820000171661377,491300
2025-03-24,5.920000076293945,6.010000228881836,5.789999961853027,5.920000076293945,194100
2025-03-25,5.760000228881836,5.869999885559082,5.650000095367432,5.869999885559082,270500
2025-03-26,5.559999942779541,5.820000171661377,5.539999961853027,5.75,308900
2025-03-27,5.559999942779541,5.659999847412109,5.449999809265137,5.510000228881836,267600
2025-03-28,5.340000152587891,5.659999847412109,5.329999923706055,5.659999847412109,138800
2025-03-31,5.230000019073486,5.25,5.010000228881836,5.179999828338623,248900
2025-04-01,5.320000171661377,5.389999866485596,5.059999942779541,5.190000057220459,185200
2025-04-02,5.5,5.510000228881836,5.159999847412109,5.159999847412109,300600
2025-04-03,5.03000020980835,5.230000019073486,4.920000076293945,5.03000020980835,548200
2025-04-04,5.03000020980835,5.110000133514404,4.710000038146973,4.710000038146973,571700
2025-04-07,5.099999904632568,5.320000171661377,4.639999866485596,4.75,416200
2025-04-08,5.159999847412109,5.460000038146973,5.059999942779541,5.309999942779541,434700
2025-04-09,5.559999942779541,5.739999771118164,5.0,5.130000114440918,486400
2025-04-10,5.53000020980835,5.550000190734863,5.199999809265137,5.320000171661377,359900
2025-04-11,5.75,5.75,5.429999828338623,5.550000190734863,242400
2025-04-14,5.739999771118164,5.840000152587891,5.510000228881836,5.840000152587891,365900
2025-04-15,5.769999980926514,5.849999904632568,5.519999980926514,5.71999979019165,311400
2025-04-16,5.869999885559082,5.909999847412109,5.679999828338623,5.679999828338623,338400
2025-04-17,5.989999771118164,6.010000228881836,5.800000190734863,5.860000133514404,245000
2025-04-21,5.840000152587891,6.019999980926514,5.679999828338623,5.880000114440918,349700
2025-04-22,5.989999771118164,6.079999923706055,5.900000095367432,5.900000095367432,182200
2025-04-23,6.050000190734863,6.300000190734863,5.980000019073486,6.25,223300
2025-04-24,6.119999885559082,6.190000057220459,6.039999961853027,6.059999942779541,174100
2025-04-25,6.21999979019165,6.21999979019165,6.03000020980835,6.090000152587891,178800
2025-04-28,6.090000152587891,6.239999771118164,5.949999809265137,6.190000057220459,164900
2025-04-29,6.329999923706055,6.389999866485596,5.880000114440918,5.880000114440918,381800
2025-04-30,6.389999866485596,7.079999923706055,6.389999866485596,7.050000190734863,856500
2025-05-01,6.510000228881836,6.96999979019165,6.300000190734863,6.340000152587891,414700
2025-05-02,7.239999771118164,7.329999923706055,6.599999904632568,6.679999828338623,652800
2025-05-05,7.159999847412109,7.400000095367432,7.059999942779541,7.099999904632568,454800
2025-05-06,7.440000057220459,7.510000228881836,7.079999923706055,7.090000152587891,795400
2025-05-07,7.480000019073486,7.710000038146973,7.389999866485596,7.5,892700
2025-05-08,7.71999979019165,7.949999809265137,7.510000228881836,7.590000152587891,438000
2025-05-09,7.710000038146973,7.800000190734863,7.519999980926514,7.71999979019165,330800
2025-05-12,8.119999885559082,8.15999984741211,7.730000019073486,8.0,592200
2025-05-13,8.470000267028809,8.710000038146973,8.180000305175781,8.199999809265137,759900
2025-05-14,8.649999618530273,8.710000038146973,8.350000381469727,8.5,552500
2025-05-15,8.710000038146973,8.75,8.5,8.569999694824219,378200
2025-05-16,8.65999984741211,8.800000190734863,8.600000381469727,8.779999732971191,590200
2025-05-19,8.6899995803833,8.739999771118164,8.470000267028809,8.550000190734863,370900
2025-05-20,8.4399995803833,8.739999771118164,8.350000381469727,8.6899995803833,688000
2025-05-21,8.470000267028809,8.609999656677246,8.399999618530273,8.399999618530273,413700
2025-05-22,8.010000228881836,8.5,7.980000019073486,8.430000305175781,346900
2025-05-23,8.100000381469727,8.130000114440918,7.860000133514404,7.880000114440918,239700
2025-05-27,8.380000114440918,8.449999809265137,8.09000015258789,8.239999771118164,247900
2025-05-28,8.210000038146973,8.380000114440918,8.039999961853027,8.380000114440918,232500
2025-05-29,8.3100004196167,8.369999885559082,8.109999656677246,8.279999732971191,382600
2025-05-30,8.239999771118164,8.34000015258789,8.130000114440918,8.289999961853027,411800
2025-06-02,8.229999542236328,8.300000190734863,8.100000381469727,8.109999656677246,319300
2025-06-03,8.539999961853027,8.5600004196167,8.15999984741211,8.229999542236328,442800
2025-06-04,8.520000457763672,8.579999923706055,8.489999771118164,8.550000190734863,177200
2025-06-05,8.65999984741211,8.6899995803833,8.489999771118164,8.600000381469727,211500
2025-06-06,9.199999809265137,9.229999542236328,8.770000457763672,8.770000457763672,333500
2025-06-09,8.899999618530273,9.399999618530272,8.75,9.260000228881836,293000
2025-06-10,8.75,9.279999732971191,8.739999771118164,9.149999618530272,379200
2025-06-11,8.75,8.850000381469727,8.5,8.789999961853027,282500
2025-06-12,8.5600004196167,8.90999984741211,8.489999771118164,8.720000267028809,266600
2025-06-13,8.470000267028809,8.609999656677246,8.399999618530273,8.460000038146973,344400
2025-06-16,8.479999542236328,8.6899995803833,8.40999984741211,8.5,407200
2025-06-17,8.710000038146973,8.779999732971191,8.390000343322754,8.399999618530273,274900
2025-06-18,8.8100004196167,8.829999923706055,8.619999885559082,8.699999809265137,221800
2025-06-20,8.670000076293945,8.899999618530273,8.640000343322754,8.899999618530273,303700
2025-06-23,8.859999656677246,8.890000343322754,8.520000457763672,8.65999984741211,233100
2025-06-24,9.119999885559082,9.149999618530272,8.8100004196167,8.930000305175781,314400
2025-06-25,9.09000015258789,9.359999656677246,9.039999961853027,9.170000076293944,578500
2025-06-26,9.0600004196167,9.420000076293944,8.989999771118164,9.1899995803833,508500
2025-06-27,9.100000381469728,9.380000114440918,8.880000114440918,9.09000015258789,871600
2025-06-30,9.06999969482422,9.289999961853027,8.890000343322754,9.1899995803833,239400
2025-07-01,8.979999542236328,9.140000343322754,8.770000457763672,8.949999809265137,358400
2025-07-02,9.06999969482422,9.100000381469728,8.930000305175781,9.050000190734863,412900
2025-07-03,9.600000381469728,9.609999656677246,9.0600004196167,9.0600004196167,440900
2025-07-07,9.039999961853027,9.5,8.960000038146973,9.5,464800
2025-07-08,8.720000267028809,9.140000343322754,8.619999885559082,9.140000343322754,278500
2025-07-09,8.789999961853027,8.819999694824219,8.649999618530273,8.800000190734863,199300
2025-07-10,8.649999618530273,8.819999694824219,8.630000114440918,8.779999732971191,298400
2025-07-11,8.579999923706055,8.75,8.529999732971191,8.609999656677246,255100
2025-07-14,8.4399995803833,8.670000076293945,8.390000343322754,8.5600004196167,249900
2025-07-15,8.380000114440918,8.649999618530273,8.369999885559082,8.479999542236328,238900
2025-07-16,8.640000343322754,8.6899995803833,8.380000114440918,8.520000457763672,300700
2025-07-17,8.630000114440918,8.789999961853027,8.59000015258789,8.630000114440918,247300
2025-07-18,8.369999885559082,8.729999542236328,8.34000015258789,8.65999984741211,326100
2025-07-21,8.40999984741211,8.510000228881836,8.3100004196167,8.390000343322754,287400
2025-07-22,8.210000038146973,8.380000114440918,8.140000343322754,8.350000381469727,219000
2025-07-23,8.699999809265137,8.75,8.260000228881836,8.279999732971191,595800
2025-07-24,8.649999618530273,8.84000015258789,8.609999656677246,8.729999542236328,282500
2025-07-25,9.300000190734863,9.350000381469728,8.579999923706055,8.640000343322754,691000
2025-07-28,9.529999732971191,9.600000381469728,9.140000343322754,9.260000228881836,388600
2025-07-29,9.399999618530272,9.9399995803833,9.380000114440918,9.609999656677246,637200
2025-07-30,8.010000228881836,9.949999809265137,7.96999979019165,9.520000457763672,1313200
2025-07-31,7.409999847412109,8.449999809265137,7.400000095367432,8.079999923706055,804800
2025-08-01,7.150000095367432,7.349999904632568,6.909999847412109,7.210000038146973,785000
2025-08-04,7.179999828338623,7.320000171661377,7.03000020980835,7.269999980926514,537400
2025-08-05,7.389999866485596,7.480000019073486,7.130000114440918,7.239999771118164,500700
2025-08-06,7.119999885559082,7.389999866485596,7.090000152587891,7.349999904632568,536000
2025-08-07,7.0,7.28000020980835,6.96999979019165,7.159999847412109,524400
2025-08-08,6.900000095367432,7.059999942779541,6.860000133514404,6.960000038146973,536000
2025-08-11,6.650000095367432,6.960000038146973,6.619999885559082,6.900000095367432,381300
2025-08-12,6.980000019073486,7.079999923706055,6.659999847412109,6.71999979019165,319000
2025-08-13,6.889999866485596,7.070000171661377,6.820000171661377,7.0,348800
2025-08-14,6.739999771118164,6.869999885559082,6.610000133514404,6.820000171661377,287500
2025-08-15,6.75,6.849999904632568,6.639999866485596,6.75,373700
2025-08-18,6.71999979019165,6.889999866485596,6.699999809265137,6.739999771118164,433200
2025-08-19,6.570000171661377,6.789999961853027,6.53000020980835,6.730000019073486,270500
2025-08-20,6.619999885559082,6.670000076293945,6.440000057220459,6.579999923706055,267000
2025-08-21,6.590000152587891,6.639999866485596,6.449999809265137,6.590000152587891,378600
2025-08-22,6.96999979019165,7.199999809265137,6.599999904632568,6.840000152587891,708300
2025-08-25,6.960000038146973,7.369999885559082,6.940000057220459,6.940000057220459,434300
2025-08-26,7.190000057220459,7.210000038146973,6.880000114440918,7.019999980926514,273400
2025-08-27,7.230000019073486,7.25,7.090000152587891,7.139999866485596,247900
2025-08-28,7.619999885559082,7.670000076293945,7.260000228881836,7.309999942779541,490400
2025-08-29,7.400000095367432,7.639999866485596,7.329999923706055,7.599999904632568,666600
2025-09-02,7.360000133514404,7.590000152587891,7.230000019073486,7.300000190734863,321700
2025-09-03,7.210000038146973,7.389999866485596,7.079999923706055,7.340000152587891,271000
2025-09-04,7.639999866485596,7.659999847412109,7.230000019073486,7.289999961853027,233300
2025-09-05,7.579999923706055,7.650000095367432,7.329999923706055,7.650000095367432,299600
2025-09-08,7.380000114440918,7.659999847412109,7.340000152587891,7.659999847412109,262200
2025-09-09,7.199999809265137,7.380000114440918,7.179999828338623,7.380000114440918,221400
2025-09-10,7.420000076293945,7.5,7.21999979019165,7.21999979019165,215900
2025-09-11,7.679999828338623,7.710000038146973,7.429999828338623,7.429999828338623,231700
2025-09-12,7.53000020980835,7.679999828338623,7.5,7.639999866485596,187800
2025-09-15,7.539999961853027,7.679999828338623,7.480000019073486,7.539999961853027,1640400
2025-09-16,8.010000228881836,8.319999694824219,7.730000019073486,7.949999809265137,1172200
2025-09-17,7.869999885559082,8.399999618530273,7.849999904632568,7.989999771118164,527600
2025-09-18,8.119999885559082,8.3100004196167,7.78000020980835,7.789999961853027,470900
2025-09-19,8.069999694824219,8.279999732971191,8.0,8.180000305175781,649200
2025-09-22,8.600000381469727,8.649999618530273,8.029999732971191,8.050000190734863,499700
2025-09-23,8.760000228881836,8.869999885559082,8.539999961853027,8.550000190734863,634600
2025-09-24,8.640000343322754,8.789999961853027,8.550000190734863,8.720000267028809,303200
2025-09-25,8.399999618530273,8.529999732971191,8.34000015258789,8.5,352200
2025-09-26,8.65999984741211,8.699999809265137,8.390000343322754,8.4399995803833,286400
2025-09-29,8.4399995803833,8.710000038146973,8.420000076293945,8.680000305175781,181800
2025-09-30,8.319999694824219,8.529999732971191,8.199999809265137,8.329999923706055,169700
2025-10-01,8.359999656677246,8.449999809265137,8.25,8.3100004196167,222500
2025-10-02,8.350000381469727,8.460000038146973,8.140000343322754,8.390000343322754,189800
2025-10-03,8.479999542236328,8.539999961853027,8.329999923706055,8.399999618530273,233200
2025-10-06,8.529999732971191,8.65999984741211,8.430000305175781,8.65999984741211,179600
2025-10-07,8.460000038146973,8.710000038146973,8.329999923706055,8.600000381469727,329200
2025-10-08,8.899999618530273,9.050000190734863,8.520000457763672,8.600000381469727,409500
2025-10-09,8.649999618530273,8.949999809265137,8.649999618530273,8.899999618530273,286600
2025-10-10,8.180000305175781,8.739999771118164,8.180000305175781,8.649999618530273,292600
2025-10-13,8.430000305175781,8.479999542236328,8.279999732971191,8.390000343322754,247200
2025-10-14,8.619999885559082,8.720000267028809,8.079999923706055,8.210000038146973,236400
2025-10-15,8.960000038146973,8.979999542236328,8.619999885559082,8.619999885559082,372700
2025-10-16,8.760000228881836,9.119999885559082,8.720000267028809,9.0,290800
2025-10-17,8.260000228881836,8.760000228881836,8.220000267028809,8.680000305175781,314100
2025-10-20,8.569999694824219,8.59000015258789,8.329999923706055,8.479999542236328,184000
2025-10-21,8.729999542236328,8.8100004196167,8.369999885559082,8.579999923706055,178000
2025-10-22,8.420000076293945,8.760000228881836,8.279999732971191,8.760000228881836,249100
2025-10-23,8.600000381469727,8.739999771118164,8.4399995803833,8.4399995803833,252000
2025-10-24,8.890000343322754,9.050000190734863,8.670000076293945,8.800000190734863,248600
2025-10-27,8.710000038146973,8.970000267028809,8.670000076293945,8.970000267028809,188300
2025-10-28,8.670000076293945,8.770000457763672,8.449999809265137,8.680000305175781,381100
2025-10-29,10.210000038146973,10.380000114440918,8.4399995803833,8.670000076293945,1102600
2025-10-30,11.3100004196167,11.489999771118164,10.039999961853027,10.239999771118164,1032300
2025-10-31,10.770000457763672,11.449999809265137,10.670000076293944,11.3100004196167,742900
2025-11-03,10.81999969482422,10.949999809265137,10.449999809265137,10.869999885559082,357800
2025-11-04,10.6899995803833,11.0600004196167,10.5600004196167,10.649999618530272,232100
2025-11-05,11.0,11.0600004196167,10.5600004196167,10.6899995803833,377000
2025-11-06,10.289999961853027,11.039999961853027,10.199999809265137,11.029999732971191,312500
2025-11-07,10.149999618530272,10.239999771118164,9.829999923706056,10.239999771118164,278900
2025-11-10,10.289999961853027,10.539999961853027,10.149999618530272,10.43000030517578,149000
2025-11-11,9.850000381469728,10.229999542236328,9.760000228881836,10.210000038146973,280100
2025-11-12,10.06999969482422,10.119999885559082,9.859999656677246,9.920000076293944,159200
2025-11-13,9.489999771118164,10.109999656677246,9.390000343322754,10.079999923706056,338400
2025-11-14,9.489999771118164,9.68000030517578,9.3100004196167,9.3100004196167,228100
2025-11-17,9.15999984741211,9.640000343322754,9.149999618530272,9.539999961853027,224300
2025-11-18,9.0600004196167,9.270000457763672,8.989999771118164,9.130000114440918,163000
2025-11-19,9.050000190734863,9.470000267028809,9.029999732971191,9.149999618530272,216600
2025-11-20,8.550000190734863,9.600000381469728,8.529999732971191,9.260000228881836,246000
2025-11-21,8.930000305175781,9.09000015258789,8.449999809265137,8.569999694824219,270500
2025-11-24,9.300000190734863,9.479999542236328,8.979999542236328,9.010000228881836,171300
2025-11-25,9.670000076293944,9.6899995803833,9.199999809265137,9.25,223300
2025-11-26,9.899999618530272,9.989999771118164,9.630000114440918,9.649999618530272,336600
2025-11-28,10.0,10.020000457763672,9.81999969482422,9.90999984741211,85900
2025-12-01,9.979999542236328,10.06999969482422,9.729999542236328,9.829999923706056,221100
2025-12-02,9.93000030517578,10.06999969482422,9.75,10.06999969482422,160400
2025-12-03,10.020000457763672,10.149999618530272,9.670000076293944,9.979999542236328,335600
2025-12-04,10.380000114440918,10.65999984741211,9.880000114440918,9.960000038146973,268700
2025-12-05,10.270000457763672,10.5,10.130000114440918,10.34000015258789,239100
2025-12-08,10.619999885559082,10.850000381469728,10.260000228881836,10.420000076293944,465300
2025-12-09,10.869999885559082,11.050000190734863,10.220000267028809,10.56999969482422,358100
2025-12-10,11.449999809265137,11.609999656677246,10.84000015258789,10.84000015258789,473600
2025-12-11,11.6899995803833,11.899999618530272,11.170000076293944,11.380000114440918,305500
2025-12-12,10.84000015258789,11.670000076293944,10.800000190734863,11.670000076293944,306100
2025-12-15,10.90999984741211,11.050000190734863,10.699999809265137,10.979999542236328,184300
2025-12-16,10.699999809265137,11.020000457763672,10.6899995803833,10.90999984741211,149600
2025-12-17,10.279999732971191,10.729999542236328,10.1899995803833,10.670000076293944,150800
2025-12-18,10.449999809265137,10.56999969482422,10.350000381469728,10.5,137000
2025-12-19,10.40999984741211,10.630000114440918,10.31999969482422,10.449999809265137,305000
2025-12-22,10.329999923706056,10.670000076293944,10.31999969482422,10.5600004196167,177300
2025-12-23,10.420000076293944,10.460000038146973,10.229999542236328,10.229999542236328,220800
2025-12-24,10.470000267028809,10.479999542236328,10.289999961853027,10.460000038146973,53100
2025-12-26,10.420000076293944,10.600000381469728,10.220000267028809,10.460000038146973,206600
2025-12-29,10.220000267028809,10.31999969482422,10.199999809265137,10.31999969482422,137800
2025-12-30,10.130000114440918,10.329999923706056,10.050000190734863,10.279999732971191,116600
2025-12-31,9.9399995803833,10.470000267028809,9.899999618530272,10.149999618530272,120800
2026-01-02,9.989999771118164,10.079999923706056,9.609999656677246,10.029999732971191,351900
2026-01-05,10.40999984741211,10.770000457763672,10.199999809265137,10.199999809265137,329600
2026-01-06,10.18000030517578,10.390000343322754,9.899999618530272,10.390000343322754,294900
2026-01-07,10.119999885559082,10.18000030517578,9.81999969482422,10.170000076293944,201300
2026-01-08,10.260000228881836,10.40999984741211,10.09000015258789,10.119999885559082,300500
2026-01-09,10.149999618530272,10.359999656677246,10.0,10.31999969482422,137300
2026-01-12,10.5600004196167,10.8100004196167,10.079999923706056,10.079999923706056,198200
2026-01-13,10.779999732971191,11.0,10.529999732971191,10.600000381469728,225400
2026-01-14,10.729999542236328,10.760000228881836,10.4399995803833,10.760000228881836,160900
2026-01-15,11.220000267028809,11.43000030517578,10.75,10.960000038146973,252100
2026-01-16,11.109999656677246,11.520000457763672,11.020000457763672,11.220000267028809,174100
2026-01-20,10.729999542236328,10.960000038146973,10.579999923706056,10.81999969482422,152900
2026-01-21,11.18000030517578,11.199999809265137,10.789999961853027,10.850000381469728,177800
2026-01-22,12.65999984741211,13.170000076293944,11.859999656677246,12.079999923706056,733400
2026-01-23,12.210000038146973,12.829999923706056,12.100000381469728,12.720000267028809,415800
2026-01-26,12.079999923706056,12.619999885559082,12.010000228881836,12.289999961853027,473200
2026-01-27,12.079999923706056,12.270000457763672,11.93000030517578,12.09000015258789,238000
2026-01-28,12.050000190734863,12.380000114440918,11.729999542236328,12.260000228881836,234700
2026-01-29,12.520000457763672,12.579999923706056,11.899999618530272,12.100000381469728,296600
2026-01-30,12.220000267028809,12.56999969482422,11.93000030517578,12.25,267500
2026-02-02,12.93000030517578,13.170000076293944,12.15999984741211,12.15999984741211,355700
2026-02-03,13.149999618530272,13.550000190734863,12.720000267028809,13.1899995803833,422000
2026-02-04,12.869999885559082,13.630000114440918,12.239999771118164,13.300000190734863,394500
2026-02-05,13.699999809265137,14.65999984741211,13.050000190734863,13.390000343322754,806200
2026-02-06,14.130000114440918,14.34000015258789,13.789999961853027,14.010000228881836,391800
2026-02-09,14.300000190734863,14.800000190734863,14.079999923706056,14.239999771118164,341900
2026-02-10,14.390000343322754,15.0,14.329999923706056,14.720000267028809,440500
2026-02-11,14.289999961853027,14.949999809265137,14.289999961853027,14.649999618530272,720500
2026-02-12,13.579999923706056,14.670000076293944,13.579999923706056,14.399999618530272,593200
2026-02-13,13.84000015258789,14.0600004196167,13.56999969482422,13.670000076293944,402100
2026-02-17,13.449999809265137,13.829999923706056,13.40999984741211,13.770000457763672,266600
2026-02-18,13.09000015258789,13.649999618530272,12.979999542236328,13.470000267028809,357700
2026-02-19,13.5,13.5600004196167,13.0,13.0,370100
2026-02-20,13.890000343322754,14.050000190734863,13.390000343322754,13.399999618530273,387612
