date,close,high,low,open,volume
2025-04-14,17.100000381469727,17.479999542236328,16.899999618530273,17.399999618530273,59200
2025-04-15,17.149999618530273,17.3700008392334,17.0,17.040000915527344,64000
2025-04-16,16.959999084472656,17.280000686645508,16.860000610351562,17.020000457763672,55600
2025-04-17,17.219999313354492,17.469999313354492,16.899999618530273,17.0,67100
2025-04-21,16.8700008392334,16.959999084472656,16.649999618530273,16.920000076293945,74000
2025-04-22,17.520000457763672,17.709999084472656,17.1299991607666,17.1299991607666,80900
2025-04-23,17.020000457763672,18.260000228881836,16.950000762939453,17.950000762939453,59700
2025-04-24,17.40999984741211,17.719999313354492,17.040000915527344,17.100000381469727,77600
2025-04-25,17.639999389648438,17.639999389648438,17.280000686645508,17.280000686645508,61900
2025-04-28,17.670000076293945,17.770000457763672,17.540000915527344,17.670000076293945,34000
2025-04-29,18.1299991607666,18.170000076293945,17.420000076293945,17.56999969482422,78700
2025-04-30,17.559999465942383,17.950000762939453,17.31999969482422,17.700000762939453,74000
2025-05-01,18.40999984741211,18.579999923706055,17.649999618530273,17.65999984741211,115300
2025-05-02,18.510000228881836,18.8799991607666,18.3700008392334,18.579999923706055,79900
2025-05-05,19.0,19.469999313354492,18.399999618530273,18.399999618530273,129000
2025-05-06,19.670000076293945,19.829999923706055,18.520000457763672,18.809999465942383,135400
2025-05-07,20.579999923706055,21.889999389648438,19.639999389648438,20.690000534057617,303300
2025-05-08,20.899999618530273,21.18000030517578,20.209999084472656,20.309999465942383,118300
2025-05-09,20.670000076293945,21.290000915527344,20.18000030517578,20.889999389648438,92900
2025-05-12,20.450000762939453,21.649999618530273,20.3799991607666,21.510000228881836,120800
2025-05-13,20.809999465942383,20.969999313354492,20.540000915527344,20.540000915527344,118100
2025-05-14,20.850000381469727,20.969999313354492,20.25,20.75,130000
2025-05-15,20.760000228881836,21.290000915527344,20.59000015258789,20.8700008392334,72200
2025-05-16,20.68000030517578,20.760000228881836,20.309999465942383,20.760000228881836,59500
2025-05-19,20.399999618530273,20.59000015258789,20.190000534057617,20.399999618530273,61400
2025-05-20,20.280000686645508,20.56999969482422,20.1200008392334,20.350000381469727,58300
2025-05-21,20.540000915527344,20.6299991607666,18.850000381469727,18.850000381469727,118700
2025-05-22,20.8799991607666,20.989999771118164,20.299999237060547,20.40999984741211,101800
2025-05-23,20.260000228881836,20.850000381469727,20.030000686645508,20.459999084472656,88900
2025-05-27,21.25,21.280000686645508,20.219999313354492,20.59000015258789,66300
2025-05-28,21.229999542236328,21.43000030517578,20.530000686645508,21.31999969482422,61700
2025-05-29,21.149999618530273,21.530000686645508,20.65999984741211,21.399999618530273,81800
2025-05-30,21.450000762939453,21.5,20.709999084472656,21.100000381469727,108600
2025-06-02,21.610000610351562,21.75,21.200000762939453,21.399999618530273,86800
2025-06-03,22.549999237060547,22.739999771118164,21.459999084472656,21.670000076293945,135200
2025-06-04,21.950000762939453,22.809999465942383,21.889999389648438,22.59000015258789,78500
2025-06-05,21.700000762939453,22.209999084472656,21.579999923706055,21.93000030517578,67500
2025-06-06,22.059999465942383,22.530000686645508,21.8700008392334,22.020000457763672,107000
2025-06-09,22.8700008392334,23.020000457763672,21.729999542236328,22.149999618530273,105700
2025-06-10,22.6299991607666,22.920000076293945,22.399999618530273,22.75,111400
2025-06-11,22.790000915527344,22.8799991607666,22.469999313354492,22.8799991607666,71300
2025-06-12,22.93000030517578,22.979999542236328,22.450000762939453,22.600000381469727,55000
2025-06-13,22.020000457763672,22.8799991607666,21.68000030517578,22.469999313354492,134800
2025-06-16,22.260000228881836,22.450000762939453,22.1200008392334,22.219999313354492,70400
2025-06-17,22.649999618530273,22.670000076293945,21.34000015258789,22.030000686645508,145000
2025-06-18,22.489999771118164,22.940000534057617,22.350000381469727,22.600000381469727,107100
2025-06-20,22.600000381469727,22.8700008392334,22.3799991607666,22.75,68400
2025-06-23,22.8700008392334,22.940000534057617,22.15999984741211,22.59000015258789,76600
2025-06-24,23.5,23.540000915527344,22.729999542236328,23.0,145000
2025-06-25,23.989999771118164,24.049999237060547,23.1200008392334,23.549999237060547,77000
2025-06-26,23.940000534057617,24.09000015258789,23.670000076293945,23.8700008392334,72900
2025-06-27,23.940000534057617,24.09000015258789,23.559999465942383,23.989999771118164,161300
2025-06-30,24.049999237060547,24.209999084472656,23.8700008392334,24.040000915527344,97500
2025-07-01,24.829999923706055,25.049999237060547,23.809999465942383,23.940000534057617,161200
2025-07-02,24.610000610351562,25.059999465942383,24.5,25.059999465942383,77500
2025-07-03,24.81999969482422,25.1299991607666,24.510000228881836,24.860000610351562,53200
2025-07-07,24.31999969482422,24.93000030517578,24.280000686645508,24.510000228881836,91800
2025-07-08,24.270000457763672,24.700000762939453,24.059999465942383,24.3700008392334,99700
2025-07-09,24.729999542236328,24.920000076293945,24.100000381469727,24.31999969482422,73600
2025-07-10,24.200000762939453,24.760000228881836,24.190000534057617,24.56999969482422,73600
2025-07-11,23.950000762939453,24.18000030517578,23.559999465942383,24.030000686645508,137700
2025-07-14,23.459999084472656,23.90999984741211,23.170000076293945,23.799999237060547,85900
2025-07-15,23.559999465942383,23.950000762939453,23.290000915527344,23.799999237060547,129800
2025-07-16,23.219999313354492,23.719999313354492,22.93000030517578,23.610000610351562,131800
2025-07-17,23.649999618530273,23.770000457763672,23.0,23.219999313354492,78300
2025-07-18,23.639999389648438,23.90999984741211,23.350000381469727,23.90999984741211,97800
2025-07-21,23.6299991607666,24.09000015258789,23.540000915527344,23.739999771118164,128800
2025-07-22,23.850000381469727,24.079999923706055,23.329999923706055,24.079999923706055,77300
2025-07-23,24.270000457763672,24.59000015258789,23.799999237060547,23.979999542236328,74400
2025-07-24,23.139999389648438,24.260000228881836,23.139999389648438,24.239999771118164,72600
2025-07-25,23.190000534057617,23.260000228881836,22.959999084472656,23.170000076293945,60800
2025-07-28,23.229999542236328,23.600000381469727,23.09000015258789,23.350000381469727,56200
2025-07-29,23.100000381469727,23.770000457763672,22.950000762939453,23.479999542236328,69300
2025-07-30,21.959999084472656,23.139999389648438,21.860000610351562,23.059999465942383,77200
2025-07-31,21.600000381469727,22.209999084472656,21.149999618530273,22.100000381469727,101400
2025-08-01,20.860000610351562,21.5,20.670000076293945,21.34000015258789,102200
2025-08-04,21.309999465942383,21.3799991607666,21.049999237060547,21.079999923706055,70400
2025-08-05,21.360000610351562,21.75,21.149999618530273,21.450000762939453,55500
2025-08-06,21.559999465942383,21.610000610351562,21.1299991607666,21.34000015258789,85000
2025-08-07,20.8799991607666,21.799999237060547,20.809999465942383,21.790000915527344,64000
2025-08-08,21.809999465942383,22.079999923706055,20.889999389648438,21.010000228881836,108300
2025-08-11,21.59000015258789,21.90999984741211,21.350000381469727,21.8799991607666,68500
2025-08-12,22.530000686645508,22.809999465942383,21.600000381469727,21.600000381469727,117800
2025-08-13,22.829999923706055,23.06999969482422,22.579999923706055,22.600000381469727,86000
2025-08-14,22.079999923706055,22.75,21.799999237060547,22.639999389648438,55500
2025-08-15,21.549999237060547,22.110000610351562,21.469999313354492,22.110000610351562,145100
2025-08-18,21.850000381469727,22.079999923706055,21.610000610351562,21.610000610351562,49300
2025-08-19,21.899999618530273,22.299999237060547,21.790000915527344,21.850000381469727,68900
2025-08-20,21.309999465942383,22.190000534057617,21.139999389648438,22.049999237060547,125900
2025-08-21,21.719999313354492,21.770000457763672,21.0,21.059999465942383,152600
2025-08-22,23.190000534057617,23.260000228881836,21.8700008392334,21.8700008392334,135700
2025-08-25,22.690000534057617,23.209999084472656,22.610000610351562,23.139999389648438,69500
2025-08-26,23.530000686645508,23.56999969482422,22.719999313354492,22.719999313354492,105900
2025-08-27,22.959999084472656,23.43000030517578,22.829999923706055,23.43000030517578,59100
2025-08-28,23.25,24.5,22.350000381469727,23.969999313354492,266700
2025-08-29,22.959999084472656,23.81999969482422,22.760000228881836,23.329999923706055,94000
2025-09-02,22.40999984741211,22.780000686645508,22.229999542236328,22.3799991607666,83300
2025-09-03,21.739999771118164,22.540000915527344,21.600000381469727,22.209999084472656,94800
2025-09-04,22.43000030517578,22.530000686645508,21.780000686645508,21.799999237060547,101100
2025-09-05,22.350000381469727,23.200000762939453,22.260000228881836,22.700000762939453,101100
2025-09-08,22.3700008392334,22.540000915527344,22.06999969482422,22.40999984741211,57200
2025-09-09,22.389999389648438,22.690000534057617,22.15999984741211,22.6200008392334,72900
2025-09-10,22.690000534057617,23.299999237060547,22.510000228881836,22.56999969482422,128200
2025-09-11,25.56999969482422,25.899999618530273,23.549999237060547,23.899999618530273,435600
2025-09-12,23.90999984741211,26.25,23.860000610351562,25.760000228881836,158400
2025-09-15,24.1299991607666,24.540000915527344,23.8799991607666,24.010000228881836,128600
2025-09-16,23.510000228881836,24.549999237060547,23.5,24.18000030517578,101600
2025-09-17,23.479999542236328,24.149999618530273,23.260000228881836,23.489999771118164,118500
2025-09-18,24.209999084472656,24.239999771118164,23.3799991607666,23.56999969482422,131200
2025-09-19,23.760000228881836,24.3700008392334,23.579999923706055,24.3700008392334,129000
2025-09-22,23.969999313354492,24.3700008392334,23.510000228881836,23.610000610351562,102100
2025-09-23,23.40999984741211,24.209999084472656,23.399999618530273,23.989999771118164,69200
2025-09-24,22.809999465942383,23.389999389648438,22.420000076293945,23.350000381469727,91400
2025-09-25,22.43000030517578,22.760000228881836,22.260000228881836,22.530000686645508,75100
2025-09-26,22.540000915527344,22.739999771118164,22.149999618530273,22.489999771118164,81900
2025-09-29,22.719999313354492,22.969999313354492,22.479999542236328,22.639999389648438,105500
2025-09-30,22.93000030517578,23.149999618530273,22.729999542236328,22.729999542236328,115000
2025-10-01,22.65999984741211,23.219999313354492,22.440000534057617,22.8799991607666,83000
2025-10-02,22.450000762939453,22.899999618530273,22.200000762939453,22.729999542236328,54600
2025-10-03,22.790000915527344,23.1299991607666,22.440000534057617,22.440000534057617,65700
2025-10-06,22.579999923706055,23.040000915527344,22.540000915527344,22.969999313354492,47700
2025-10-07,22.09000015258789,22.68000030517578,21.81999969482422,22.549999237060547,71600
2025-10-08,22.5,22.719999313354492,22.1299991607666,22.229999542236328,95600
2025-10-09,22.329999923706055,22.739999771118164,22.049999237060547,22.530000686645508,77600
2025-10-10,21.040000915527344,22.600000381469727,20.959999084472656,22.450000762939453,83900
2025-10-13,21.520000457763672,21.8799991607666,21.389999389648438,21.40999984741211,68200
2025-10-14,22.739999771118164,22.799999237060547,21.020000457763672,21.520000457763672,92800
2025-10-15,23.15999984741211,23.690000534057617,22.889999389648438,23.06999969482422,149600
2025-10-16,23.809999465942383,23.829999923706055,23.149999618530273,23.270000457763672,95200
2025-10-17,23.280000686645508,23.809999465942383,23.110000610351562,23.579999923706055,53600
2025-10-20,23.31999969482422,23.68000030517578,23.209999084472656,23.34000015258789,44200
2025-10-21,23.219999313354492,23.40999984741211,23.0,23.1200008392334,51700
2025-10-22,23.100000381469727,23.5,22.709999084472656,23.229999542236328,81500
2025-10-23,24.329999923706055,24.489999771118164,23.030000686645508,23.1299991607666,114200
2025-10-24,25.059999465942383,25.260000228881836,24.5,24.559999465942383,64800
2025-10-27,24.030000686645508,25.31999969482422,23.93000030517578,25.31999969482422,70100
2025-10-28,24.3799991607666,24.43000030517578,23.690000534057617,23.979999542236328,72100
2025-10-29,24.65999984741211,25.0,23.889999389648438,24.290000915527344,78700
2025-10-30,26.049999237060547,26.1200008392334,24.43000030517578,24.43000030517578,158100
2025-10-31,24.959999084472656,26.25,24.6200008392334,25.440000534057617,131500
2025-11-03,24.450000762939453,25.5,24.15999984741211,25.059999465942383,87900
2025-11-04,24.209999084472656,24.530000686645508,23.5,24.510000228881836,167200
2025-11-05,24.299999237060547,25.459999084472656,22.8700008392334,25.459999084472656,202300
2025-11-06,23.329999923706055,24.299999237060547,23.079999923706055,24.209999084472656,89500
2025-11-07,22.809999465942383,23.239999771118164,22.020000457763672,23.1299991607666,98500
2025-11-10,23.440000534057617,23.56999969482422,22.75,23.239999771118164,129000
2025-11-11,22.729999542236328,23.790000915527344,22.68000030517578,23.389999389648438,95600
2025-11-12,23.09000015258789,23.3700008392334,22.920000076293945,22.920000076293945,73200
2025-11-13,22.020000457763672,23.219999313354492,21.760000228881836,22.889999389648438,89700
2025-11-14,22.110000610351562,22.440000534057617,21.479999542236328,21.829999923706055,114000
2025-11-17,21.549999237060547,22.489999771118164,21.3700008392334,22.100000381469727,84800
2025-11-18,20.8700008392334,21.829999923706055,20.760000228881836,21.420000076293945,124100
2025-11-19,21.90999984741211,22.8700008392334,21.149999618530273,21.149999618530273,258000
2025-11-20,20.719999313354492,22.649999618530273,20.670000076293945,22.1299991607666,166300
2025-11-21,21.100000381469727,21.399999618530273,20.530000686645508,21.200000762939453,139900
2025-11-24,21.56999969482422,21.899999618530273,21.25,21.25,66800
2025-11-25,21.59000015258789,22.510000228881836,21.309999465942383,21.520000457763672,75000
2025-11-26,21.709999084472656,22.350000381469727,21.399999618530273,21.399999618530273,187800
2025-11-28,22.110000610351562,22.25,21.600000381469727,21.84000015258789,57600
2025-12-01,21.280000686645508,21.959999084472656,21.18000030517578,21.770000457763672,93500
2025-12-02,20.770000457763672,22.049999237060547,20.709999084472656,21.440000534057617,120600
2025-12-03,21.09000015258789,22.010000228881836,20.709999084472656,20.760000228881836,208700
2025-12-04,20.600000381469727,21.100000381469727,20.520000457763672,20.90999984741211,92800
2025-12-05,21.020000457763672,21.100000381469727,20.579999923706055,20.600000381469727,65700
2025-12-08,21.030000686645508,21.3799991607666,20.93000030517578,21.1200008392334,106700
2025-12-09,21.139999389648438,21.209999084472656,20.809999465942383,21.030000686645508,110700
2025-12-10,21.729999542236328,21.899999618530273,21.06999969482422,21.06999969482422,88200
2025-12-11,21.979999542236328,22.139999389648438,21.5,21.780000686645508,72200
2025-12-12,21.270000457763672,22.059999465942383,21.15999984741211,21.969999313354492,119100
2025-12-15,21.020000457763672,21.790000915527344,20.899999618530273,21.459999084472656,78300
2025-12-16,21.059999465942383,21.399999618530273,20.780000686645508,20.969999313354492,138700
2025-12-17,20.739999771118164,21.440000534057617,20.709999084472656,21.299999237060547,66600
2025-12-18,20.860000610351562,21.520000457763672,20.670000076293945,21.040000915527344,157200
2025-12-19,20.8700008392334,21.479999542236328,20.3799991607666,20.780000686645508,198600
2025-12-22,21.229999542236328,21.59000015258789,20.989999771118164,21.020000457763672,77100
2025-12-23,21.3700008392334,21.829999923706055,20.770000457763672,21.020000457763672,61500
2025-12-24,21.389999389648438,21.729999542236328,21.200000762939453,21.309999465942383,29900
2025-12-26,21.420000076293945,21.459999084472656,21.0,21.350000381469727,53000
2025-12-29,21.399999618530273,21.809999465942383,21.15999984741211,21.25,63900
2025-12-30,21.329999923706055,21.979999542236328,21.049999237060547,21.40999984741211,98600
2025-12-31,21.3799991607666,21.979999542236328,21.059999465942383,21.329999923706055,117600
2026-01-02,21.600000381469727,21.989999771118164,21.360000610351562,21.3700008392334,104400
2026-01-05,22.200000762939453,22.399999618530273,21.3700008392334,21.760000228881836,108400
2026-01-06,22.299999237060547,22.389999389648438,21.8799991607666,22.079999923706055,85600
2026-01-07,21.600000381469727,22.469999313354492,21.530000686645508,22.31999969482422,78300
2026-01-08,21.18000030517578,22.229999542236328,21.15999984741211,21.520000457763672,65600
2026-01-09,21.440000534057617,22.149999618530273,20.940000534057617,21.25,122600
2026-01-12,22.15999984741211,22.31999969482422,21.34000015258789,21.34000015258789,96600
2026-01-13,21.6200008392334,22.3700008392334,21.510000228881836,22.200000762939453,118300
2026-01-14,21.670000076293945,21.950000762939453,21.100000381469727,21.56999969482422,79600
2026-01-15,22.079999923706055,22.56999969482422,21.690000534057617,21.780000686645508,104200
2026-01-16,22.389999389648438,22.739999771118164,21.700000762939453,22.15999984741211,113800
2026-01-20,21.06999969482422,22.100000381469727,21.0,21.81999969482422,89500
2026-01-21,21.65999984741211,21.979999542236328,21.18000030517578,21.260000228881836,108500
2026-01-22,21.709999084472656,22.31999969482422,21.399999618530273,21.799999237060547,87200
2026-01-23,21.15999984741211,21.729999542236328,21.110000610351562,21.649999618530273,61900
2026-01-26,21.389999389648438,21.780000686645508,21.170000076293945,21.350000381469727,70500
2026-01-27,21.40999984741211,21.979999542236328,21.3700008392334,21.5,80500
2026-01-28,21.600000381469727,21.940000534057617,21.299999237060547,21.649999618530273,103400
2026-01-29,21.790000915527344,21.81999969482422,20.93000030517578,21.649999618530273,105500
2026-01-30,21.809999465942383,22.15999984741211,21.459999084472656,21.459999084472656,153000
2026-02-02,22.639999389648438,23.1200008392334,21.459999084472656,21.739999771118164,162300
2026-02-03,22.43000030517578,23.479999542236328,21.799999237060547,22.790000915527344,203600
2026-02-04,25.56999969482422,27.020000457763672,23.399999618530273,23.489999771118164,501600
2026-02-05,25.780000686645508,26.0,24.15999984741211,25.149999618530273,234800
2026-02-06,26.360000610351562,26.59000015258789,25.670000076293945,25.670000076293945,192600
2026-02-09,26.170000076293945,26.75,25.8700008392334,26.399999618530273,200100
2026-02-10,26.09000015258789,26.93000030517578,25.719999313354492,26.079999923706055,131200
2026-02-11,25.920000076293945,26.75,25.43000030517578,26.06999969482422,102400
2026-02-12,25.040000915527344,26.31999969482422,24.639999389648438,26.139999389648438,99100
2026-02-13,24.959999084472656,25.479999542236328,24.81999969482422,25.309999465942383,94500
2026-02-17,24.719999313354492,25.700000762939453,24.540000915527344,24.920000076293945,118000
2026-02-18,24.68000030517578,25.0,24.270000457763672,24.6299991607666,84800
2026-02-19,24.3799991607666,25.280000686645508,24.25,24.540000915527344,81800
2026-02-20,24.700000762939453,25.639999389648438,24.219999313354492,24.440000534057617,187700
2026-02-23,24.190000534057617,25.3700008392334,24.0,24.690000534057617,106400
2026-02-24,24.309999465942383,24.739999771118164,24.309999465942383,24.31999969482422,140600
2026-02-25,24.729999542236328,24.899999618530273,24.18000030517578,24.520000457763672,151900
2026-02-26,25.1299991607666,25.399999618530273,24.450000762939453,24.799999237060547,131400
2026-02-27,25.040000915527344,25.170000076293945,24.399999618530273,24.940000534057617,75100
2026-03-02,26.0,26.09000015258789,24.809999465942383,25.0,102300
2026-03-03,25.860000610351562,26.030000686645508,24.770000457763672,25.229999542236328,102200
2026-03-04,26.739999771118164,26.84000015258789,25.6299991607666,26.110000610351562,136400
2026-03-05,25.700000762939453,26.530000686645508,25.360000610351562,26.299999237060547,81900
2026-03-06,24.950000762939453,25.329999923706055,24.399999618530273,25.020000457763672,107400
2026-03-09,25.3700008392334,25.649999618530273,24.229999542236328,24.420000076293945,109200
2026-03-10,25.739999771118164,26.25,25.200000762939453,25.200000762939453,98800
2026-03-11,26.0,26.360000610351562,25.399999618530273,25.399999618530273,52934
