date,close,high,low,open,volume
2025-03-25,38.5,38.59000015258789,38.46699905395508,38.47999954223633,29400
2025-03-26,38.33000183105469,38.529998779296875,38.215999603271484,38.52000045776367,28800
2025-03-27,38.2400016784668,38.34000015258789,38.20100021362305,38.27000045776367,24200
2025-03-28,37.880001068115234,38.22999954223633,37.79100036621094,38.22999954223633,23000
2025-03-31,37.970001220703125,38.02000045776367,37.58000183105469,37.58000183105469,82700
2025-04-01,38.06999969482422,38.09000015258789,37.779998779296875,37.88999938964844,28700
2025-04-02,38.22999954223633,38.25,37.84000015258789,37.84000015258789,17500
2025-04-03,37.29999923706055,37.619998931884766,37.29999923706055,37.619998931884766,20700
2025-04-04,36.27000045776367,36.79999923706055,36.27000045776367,36.78799819946289,87000
2025-04-07,36.09000015258789,36.56999969482422,35.470001220703125,35.685001373291016,103300
2025-04-08,36.04999923706055,36.882999420166016,35.82500076293945,36.81999969482422,16700
2025-04-09,37.41999816894531,37.56999969482422,35.97999954223633,35.98699951171875,22400
2025-04-10,36.93000030517578,37.13999938964844,36.41400146484375,37.13999938964844,63600
2025-04-11,37.202999114990234,37.29199981689453,36.790000915527344,37.040000915527344,40700
2025-04-14,37.380001068115234,37.53099822998047,37.209999084472656,37.5099983215332,42600
2025-04-15,37.33000183105469,37.46900177001953,37.279998779296875,37.369998931884766,33600
2025-04-16,36.88999938964844,37.130001068115234,36.70000076293945,37.09000015258789,30900
2025-04-17,36.900001525878906,37.06999969482422,36.900001525878906,37.029998779296875,15100
2025-04-21,36.59000015258789,36.68000030517578,36.400001525878906,36.68000030517578,14200
2025-04-22,37.0099983215332,37.02000045776367,36.79499816894531,36.849998474121094,13500
2025-04-23,37.290000915527344,37.59000015258789,37.220001220703125,37.459999084472656,20100
2025-04-24,37.60499954223633,37.61000061035156,37.22999954223633,37.22999954223633,15700
2025-04-25,37.790000915527344,37.790000915527344,37.529998779296875,37.595001220703125,24000
2025-04-28,37.78300094604492,37.86000061035156,37.56999969482422,37.849998474121094,20100
2025-04-29,37.89500045776367,37.939998626708984,37.7400016784668,37.7400016784668,15100
2025-04-30,37.959999084472656,37.9900016784668,37.5099983215332,37.9900016784668,79500
2025-05-01,38.06999969482422,38.189998626708984,38.040000915527344,38.099998474121094,18900
2025-05-02,38.400001525878906,38.41999816894531,38.24300003051758,38.25,11900
2025-05-05,38.2400016784668,38.34000015258789,38.20199966430664,38.209999084472656,4300
2025-05-06,38.099998474121094,38.16999816894531,38.02000045776367,38.099998474121094,27000
2025-05-07,38.209999084472656,38.209999084472656,38.0099983215332,38.150001525878906,10800
2025-05-08,38.290000915527344,38.479000091552734,38.185001373291016,38.22999954223633,6000
2025-05-09,38.2599983215332,38.34000015258789,38.189998626708984,38.34000015258789,7500
2025-05-12,38.84600067138672,38.88999938964844,38.69499969482422,38.7400016784668,19300
2025-05-13,39.060001373291016,39.130001068115234,39.012001037597656,39.029998779296875,22600
2025-05-14,39.042999267578125,39.130001068115234,39.0099983215332,39.06999969482422,15400
2025-05-15,39.16999816894531,39.16999816894531,38.959999084472656,38.959999084472656,17900
2025-05-16,39.305999755859375,39.349998474121094,39.15999984741211,39.15999984741211,237000
2025-05-19,39.33399963378906,39.34000015258789,39.209999084472656,39.2599983215332,13000
2025-05-20,39.25,39.310001373291016,39.15999984741211,39.290000915527344,26900
2025-05-21,38.88999938964844,39.209999084472656,38.880001068115234,39.189998626708984,16800
2025-05-22,38.91999816894531,39.06999969482422,38.89500045776367,38.900001525878906,115600
2025-05-23,38.777000427246094,38.845001220703125,38.70000076293945,38.70000076293945,75700
2025-05-27,39.18899917602539,39.22999954223633,39.01300048828125,39.029998779296875,12400
2025-05-28,39.07699966430664,39.209999084472656,39.07699966430664,39.130001068115234,5400
2025-05-29,39.209999084472656,39.34000015258789,39.09000015258789,39.34000015258789,8600
2025-05-30,39.130001068115234,39.20000076293945,38.97999954223633,39.119998931884766,4000
2025-06-02,39.27000045776367,39.310001373291016,39.06999969482422,39.08000183105469,10500
2025-06-03,39.4119987487793,39.439998626708984,39.2599983215332,39.2599983215332,4900
2025-06-04,39.435001373291016,39.5,39.41999816894531,39.46500015258789,2800
2025-06-05,39.29499816894531,39.560001373291016,39.279998779296875,39.38999938964844,12200
2025-06-06,39.560001373291016,39.599998474121094,39.46500015258789,39.54999923706055,7600
2025-06-09,39.59000015258789,39.630001068115234,39.4900016784668,39.4900016784668,3100
2025-06-10,39.637001037597656,39.654998779296875,39.529998779296875,39.619998931884766,9100
2025-06-11,39.650001525878906,39.77000045776367,39.540000915527344,39.720001220703125,6900
2025-06-12,39.66999816894531,39.720001220703125,39.54999923706055,39.59000015258789,12300
2025-06-13,39.41699981689453,39.650001525878906,39.41699981689453,39.63999938964844,5700
2025-06-16,39.64500045776367,39.77000045776367,39.560001373291016,39.560001373291016,11300
2025-06-17,39.48400115966797,39.65999984741211,39.43000030517578,39.61000061035156,8900
2025-06-18,39.45000076293945,39.63999938964844,39.40999984741211,39.48699951171875,9400
2025-06-20,39.428001403808594,39.56999969482422,39.380001068115234,39.56999969482422,7000
2025-06-23,39.65999984741211,39.65999984741211,39.40999984741211,39.439998626708984,6500
2025-06-24,39.92100143432617,39.97999954223633,39.77000045776367,39.91999816894531,7800
2025-06-25,39.917999267578125,39.959999084472656,39.869998931884766,39.92499923706055,4400
2025-06-26,40.117000579833984,40.15999984741211,39.9900016784668,39.9900016784668,28100
2025-06-27,40.18000030517578,40.29999923706055,40.04999923706055,40.189998626708984,20100
2025-06-30,40.33599853515625,40.369998931884766,40.20000076293945,40.25,18500
2025-07-01,40.279998779296875,40.38999938964844,40.20000076293945,40.25,153100
2025-07-02,40.400001525878906,40.439998626708984,40.290000915527344,40.380001068115234,42500
2025-07-03,40.569000244140625,40.625,40.5099983215332,40.5099983215332,5000
2025-07-07,40.4010009765625,40.54999923706055,40.29999923706055,40.380001068115234,11300
2025-07-08,40.39099884033203,40.45399856567383,40.340999603271484,40.41999816894531,4400
2025-07-09,40.52399826049805,40.558998107910156,40.41999816894531,40.5099983215332,9400
2025-07-10,40.5890007019043,40.62099838256836,40.5099983215332,40.540000915527344,204900
2025-07-11,40.547000885009766,40.59000015258789,40.470001220703125,40.56999969482422,7100
2025-07-14,40.57600021362305,40.599998474121094,40.47999954223633,40.52000045776367,12000
2025-07-15,40.50600051879883,40.61000061035156,40.47999954223633,40.59000015258789,24400
2025-07-16,40.61000061035156,40.62900161743164,40.400001525878906,40.619998931884766,47000
2025-07-17,40.702999114990234,40.75,40.577999114990234,40.58000183105469,75700
2025-07-18,40.691001892089844,40.7400016784668,40.63100051879883,40.70000076293945,5900
2025-07-21,40.731998443603516,40.869998931884766,40.72999954223633,40.72999954223633,12400
2025-07-22,40.75,40.79999923706055,40.63999938964844,40.720001220703125,7900
2025-07-23,40.900001525878906,40.92499923706055,40.7599983215332,40.83000183105469,14100
2025-07-24,40.9370002746582,40.959999084472656,40.91999816894531,40.91999816894531,13500
2025-07-25,41.025001525878906,41.073001861572266,40.959999084472656,40.959999084472656,15900
2025-07-28,41.029998779296875,41.060001373291016,40.9739990234375,41.029998779296875,5600
2025-07-29,40.97800064086914,41.10300064086914,40.939998626708984,41.040000915527344,8900
2025-07-30,40.99599838256836,41.082000732421875,40.92100143432617,41.005001068115234,5800
2025-07-31,40.917999267578125,41.15999984741211,40.917999267578125,41.15999984741211,22700
2025-08-01,40.582000732421875,40.71500015258789,40.52000045776367,40.71500015258789,9300
2025-08-04,40.91600036621094,40.93000030517578,40.79999923706055,40.79999923706055,8700
2025-08-05,40.770999908447266,40.9640007019043,40.74300003051758,40.95000076293945,39100
2025-08-06,40.970001220703125,40.970001220703125,40.779998779296875,40.79999923706055,15200
2025-08-07,40.900001525878906,41.04999923706055,40.810001373291016,41.04999923706055,19600
2025-08-08,41.095001220703125,41.13999938964844,41.04499816894531,41.04999923706055,60200
2025-08-11,41.071998596191406,41.189998626708984,41.07099914550781,41.16600036621094,7800
2025-08-12,41.279998779296875,41.279998779296875,41.13999938964844,41.13999938964844,10500
2025-08-13,41.369998931884766,41.40999984741211,41.290000915527344,41.369998931884766,6000
2025-08-14,41.36899948120117,41.380001068115234,41.29999923706055,41.29999923706055,7100
2025-08-15,41.308998107910156,41.380001068115234,41.29999923706055,41.380001068115234,8300
2025-08-18,41.310001373291016,41.36000061035156,41.290000915527344,41.290000915527344,50800
2025-08-19,41.209999084472656,41.33000183105469,41.16999816894531,41.31999969482422,11800
2025-08-20,41.150001525878906,41.19900131225586,40.9900016784668,41.19900131225586,21500
2025-08-21,41.111000061035156,41.13999938964844,41.060001373291016,41.060001373291016,8900
2025-08-22,41.44200134277344,41.4900016784668,41.22800064086914,41.22999954223633,4800
2025-08-25,41.31999969482422,41.470001220703125,41.31999969482422,41.380001068115234,18200
2025-08-26,41.42100143432617,41.439998626708984,41.31999969482422,41.38999938964844,8000
2025-08-27,41.5,41.52000045776367,41.41999816894531,41.41999816894531,19000
2025-08-28,41.56100082397461,41.56100082397461,41.47999954223633,41.47999954223633,10300
2025-08-29,41.41699981689453,41.459999084472656,41.38999938964844,41.439998626708984,16000
2025-09-02,41.2869987487793,41.2869987487793,41.09000015258789,41.189998626708984,12100
2025-09-03,41.400001525878906,41.4370002746582,41.279998779296875,41.36000061035156,14400
2025-09-04,41.56999969482422,41.58000183105469,41.459999084472656,41.459999084472656,122200
2025-09-05,41.540000915527344,41.689998626708984,41.439998626708984,41.689998626708984,11000
2025-09-08,41.58599853515625,41.619998931884766,41.560001373291016,41.599998474121094,6200
2025-09-09,41.650001525878906,41.709999084472656,41.56999969482422,41.630001068115234,7500
2025-09-10,41.720001220703125,41.79999923706055,41.65999984741211,41.79999923706055,6200
2025-09-11,41.8650016784668,41.880001068115234,41.810001373291016,41.810001373291016,4700
2025-09-12,41.880001068115234,41.90999984741211,41.83000183105469,41.83000183105469,9900
2025-09-15,41.90999984741211,41.94900131225586,41.88999938964844,41.92900085449219,7700
2025-09-16,41.89899826049805,41.93000030517578,41.880001068115234,41.904998779296875,19200
2025-09-17,41.888999938964844,41.970001220703125,41.849998474121094,41.970001220703125,5200
2025-09-18,41.9900016784668,42.06999969482422,41.959999084472656,42.029998779296875,6800
2025-09-19,42.04800033569336,42.08000183105469,41.97999954223633,42.08000183105469,18400
2025-09-22,42.10499954223633,42.130001068115234,42.029998779296875,42.04499816894531,4300
2025-09-23,41.999000549316406,42.119998931884766,41.970001220703125,42.084999084472656,5100
2025-09-24,41.96799850463867,42.04999923706055,41.93000030517578,42.04999923706055,38300
2025-09-25,41.95500183105469,41.95600128173828,41.81999969482422,41.90999984741211,43800
2025-09-26,42.03200149536133,42.040000915527344,41.939998626708984,42.02000045776367,12700
2025-09-29,42.099998474121094,42.130001068115234,42.04999923706055,42.099998474121094,14000
2025-09-30,42.14500045776367,42.150001525878906,42.040000915527344,42.05500030517578,10200
2025-10-01,42.224998474121094,42.242000579833984,42.0880012512207,42.13999938964844,22900
2025-10-02,42.229000091552734,42.327999114990234,42.16999816894531,42.327999114990234,14800
2025-10-03,42.24399948120117,42.310001373291016,42.209999084472656,42.310001373291016,8600
2025-10-06,42.29999923706055,42.33000183105469,42.25,42.2599983215332,44500
2025-10-07,42.231998443603516,42.28099822998047,42.209999084472656,42.220001220703125,11400
2025-10-08,42.321998596191406,42.34000015258789,42.2599983215332,42.31999969482422,7300
2025-10-09,42.27199935913086,42.3129997253418,42.220001220703125,42.310001373291016,16700
2025-10-10,41.80500030517578,42.334999084472656,41.79999923706055,42.334999084472656,29300
2025-10-13,42.0629997253418,42.11000061035156,42.0,42.029998779296875,34200
2025-10-14,42.069000244140625,42.12099838256836,41.790000915527344,41.790000915527344,13000
2025-10-15,42.099998474121094,42.25,41.994998931884766,42.24599838256836,7500
2025-10-16,41.959999084472656,42.25,41.900001525878906,42.25,15600
2025-10-17,42.1150016784668,42.13999938964844,41.970001220703125,42.040000915527344,6500
2025-10-20,42.35499954223633,42.36000061035156,42.189998626708984,42.189998626708984,6700
2025-10-21,42.36000061035156,42.40999984741211,42.310001373291016,42.310001373291016,3800
2025-10-22,42.2599983215332,42.29999923706055,42.17399978637695,42.29999923706055,6700
2025-10-23,42.39500045776367,42.4109992980957,42.279998779296875,42.34400177001953,4700
2025-10-24,42.5099983215332,42.560001373291016,42.49800109863281,42.540000915527344,5300
2025-10-27,42.6349983215332,42.6609992980957,42.58100128173828,42.61000061035156,9100
2025-10-28,42.64500045776367,42.66999816894531,42.619998931884766,42.619998931884766,4200
2025-10-29,42.58000183105469,42.67900085449219,42.560001373291016,42.650001525878906,5200
2025-10-30,42.5099983215332,42.611000061035156,42.5,42.540000915527344,26400
2025-10-31,42.55099868774414,42.632999420166016,42.459999084472656,42.59000015258789,6100
2025-11-03,42.58000183105469,42.630001068115234,42.5,42.56100082397461,24000
2025-11-04,42.417999267578125,42.540000915527344,42.369998931884766,42.369998931884766,59700
2025-11-05,42.52199935913086,42.57400131225586,42.27000045776367,42.27000045776367,18700
2025-11-06,42.367000579833984,42.5,42.31999969482422,42.47999954223633,16400
2025-11-07,42.35900115966797,42.35900115966797,42.11000061035156,42.20000076293945,4100
2025-11-10,42.654998779296875,42.654998779296875,42.560001373291016,42.560001373291016,4800
2025-11-11,42.683998107910156,42.683998107910156,42.59000015258789,42.650001525878906,10900
2025-11-12,42.69200134277344,42.72999954223633,42.65999984741211,42.66999816894531,9700
2025-11-13,42.470001220703125,42.52000045776367,42.38999938964844,42.52000045776367,13500
2025-11-14,42.44300079345703,42.53499984741211,42.279998779296875,42.34000015258789,4400
2025-11-17,42.26900100708008,42.5099983215332,42.189998626708984,42.474998474121094,7100
2025-11-18,42.14799880981445,42.20199966430664,42.0099983215332,42.20000076293945,7600
2025-11-19,42.19300079345703,42.29999923706055,42.11000061035156,42.20000076293945,19600
2025-11-20,41.88800048828125,42.57600021362305,41.88800048828125,42.52299880981445,5900
2025-11-21,42.108001708984375,42.279998779296875,41.88999938964844,41.95000076293945,10300
2025-11-24,42.49599838256836,42.49599838256836,42.2599983215332,42.31999969482422,24300
2025-11-25,42.65999984741211,42.689998626708984,42.439998626708984,42.4640007019043,11600
2025-11-26,42.77000045776367,42.810001373291016,42.7400016784668,42.7599983215332,24900
2025-11-28,42.867000579833984,42.867000579833984,42.810001373291016,42.810001373291016,1000
2025-12-01,42.83700180053711,42.902000427246094,42.83000183105469,42.84000015258789,40900
2025-12-02,42.88800048828125,42.933998107910156,42.845001220703125,42.900001525878906,3000
2025-12-03,42.95600128173828,42.97999954223633,42.880001068115234,42.93000030517578,2600
2025-12-04,42.970001220703125,43.040000915527344,42.91999816894531,43.040000915527344,3900
2025-12-05,43.0359992980957,43.084999084472656,43.0,43.084999084472656,3300
2025-12-08,43.0099983215332,43.040000915527344,42.970001220703125,43.0,2300
2025-12-09,43.02000045776367,43.04499816894531,43.0099983215332,43.02199935913086,5100
2025-12-10,43.099998474121094,43.152000427246094,42.97999954223633,43.08000183105469,9800
2025-12-11,43.17499923706055,43.185001373291016,43.099998474121094,43.099998474121094,25900
2025-12-12,43.090999603271484,43.220001220703125,43.0099983215332,43.150001525878906,16200
2025-12-15,43.06999969482422,43.099998474121094,43.029998779296875,43.084999084472656,16000
2025-12-16,43.099998474121094,43.13999938964844,42.970001220703125,43.04999923706055,9400
2025-12-17,42.87699890136719,42.98899841308594,42.87699890136719,42.970001220703125,6700
2025-12-18,43.077999114990234,43.13999938964844,43.0,43.04999923706055,6300
2025-12-19,43.20000076293945,43.2400016784668,43.09000015258789,43.209999084472656,53600
2025-12-22,43.323001861572266,43.34000015258789,43.27000045776367,43.27000045776367,8400
2025-12-23,43.38999938964844,43.38999938964844,43.347999572753906,43.347999572753906,3400
2025-12-24,43.400001525878906,43.45000076293945,43.369998931884766,43.369998931884766,41300
2025-12-26,43.439998626708984,43.470001220703125,43.41999816894531,43.43000030517578,8100
2025-12-29,43.47999954223633,43.47999954223633,43.43000030517578,43.439998626708984,14500
2025-12-30,43.4900016784668,43.4900016784668,43.45000076293945,43.47999954223633,8000
2025-12-31,43.415000915527344,43.47999954223633,43.400001525878906,43.47999954223633,45100
2026-01-02,43.439998626708984,43.540000915527344,43.415000915527344,43.540000915527344,10700
2026-01-05,43.5099983215332,43.560001373291016,43.45000076293945,43.45000076293945,58500
2026-01-06,43.560001373291016,43.58000183105469,43.47999954223633,43.47999954223633,7500
2026-01-07,43.560001373291016,43.58399963378906,43.54999923706055,43.560001373291016,7500
2026-01-08,43.564998626708984,43.59000015258789,43.540000915527344,43.59000015258789,153800
2026-01-09,43.6150016784668,43.63999938964844,43.56999969482422,43.56999969482422,24500
2026-01-12,43.58000183105469,43.66999816894531,43.560001373291016,43.599998474121094,18000
2026-01-13,43.63100051879883,43.65999984741211,43.57899856567383,43.6150016784668,9700
2026-01-14,43.630001068115234,43.66999816894531,43.58000183105469,43.66999816894531,12300
2026-01-15,43.61000061035156,43.72999954223633,43.599998474121094,43.72999954223633,49000
2026-01-16,43.709999084472656,43.72999954223633,43.599998474121094,43.68000030517578,301500
2026-01-20,43.209999084472656,43.459999084472656,43.191001892089844,43.36000061035156,146000
2026-01-21,43.470001220703125,43.56999969482422,43.2599983215332,43.29999923706055,215800
2026-01-22,43.564998626708984,43.650001525878906,43.5260009765625,43.619998931884766,58600
2026-01-23,43.61600112915039,43.650001525878906,43.5,43.58000183105469,41200
2026-01-26,43.720001220703125,43.75,43.66999816894531,43.66999816894531,72600
2026-01-27,43.79100036621094,43.81999969482422,43.77000045776367,43.77000045776367,69900
2026-01-28,43.779998779296875,43.84000015258789,43.720001220703125,43.790000915527344,56900
2026-01-29,43.74599838256836,43.790000915527344,43.47999954223633,43.790000915527344,88800
2026-01-30,43.689998626708984,43.7400016784668,43.553001403808594,43.66999816894531,39400
2026-02-02,43.81999969482422,43.849998474121094,43.63999938964844,43.63999938964844,73500
2026-02-03,43.599998474121094,43.81999969482422,43.43000030517578,43.75,133600
2026-02-04,43.486000061035156,43.65999984741211,43.34000015258789,43.59000015258789,42200
2026-02-05,43.29999923706055,43.41999816894531,43.194000244140625,43.29999923706055,56100
2026-02-06,43.67499923706055,43.67499923706055,43.33000183105469,43.33000183105469,43700
2026-02-09,43.770999908447266,43.83300018310547,43.6150016784668,43.6150016784668,20100
2026-02-10,43.69599914550781,43.83000183105469,43.69599914550781,43.75,34900
2026-02-11,43.70000076293945,43.88999938964844,43.67499923706055,43.779998779296875,30500
2026-02-12,43.40999984741211,43.77000045776367,43.36899948120117,43.77000045776367,26900
2026-02-13,43.40999984741211,43.540000915527344,43.310001373291016,43.40999984741211,42500
2026-02-17,43.45000076293945,43.5,43.22999954223633,43.38999938964844,26000
2026-02-18,43.54999923706055,43.63999938964844,43.5,43.52000045776367,11300
2026-02-19,43.5099983215332,43.55400085449219,43.43000030517578,43.46799850463867,84600
2026-02-20,43.68000030517578,43.720001220703125,43.50600051879883,43.50600051879883,269900
2026-02-23,43.439998626708984,43.689998626708984,43.3849983215332,43.689998626708984,30200
2026-02-24,43.61000061035156,43.630001068115234,43.400001525878906,43.41999816894531,53200
2026-02-25,43.810001373291016,43.810001373291016,43.630001068115234,43.630001068115234,34600
2026-02-26,43.66999816894531,43.736000061035156,43.500999450683594,43.7130012512207,30400
2026-02-27,43.599998474121094,43.599998474121094,43.40999984741211,43.40999984741211,16400
2026-03-02,43.54999923706055,43.650001525878906,43.43000030517578,43.47999954223633,59200
2026-03-03,43.400001525878906,43.470001220703125,43.0,43.22999954223633,94400
2026-03-04,43.560001373291016,43.61000061035156,43.369998931884766,43.400001525878906,36600
2026-03-05,43.43000030517578,43.52000045776367,43.24100112915039,43.4900016784668,27500
2026-03-06,43.130001068115234,43.25600051879883,43.124000549316406,43.130001068115234,10300
2026-03-09,43.349998474121094,43.349998474121094,42.81999969482422,42.81999969482422,112800
2026-03-10,43.279998779296875,43.47999954223633,43.15999984741211,43.29999923706055,8900
2026-03-11,43.255001068115234,43.34000015258789,43.145999908447266,43.20199966430664,6700
2026-03-12,42.880001068115234,43.12990188598633,42.880001068115234,42.970001220703125,24887
