date,close,high,low,open,volume
2025-03-05,15.336491584777832,15.570967613756206,15.032540681149682,15.562283254424985,616302
2025-03-06,15.023856163024902,15.301753985722165,14.945696929870003,15.301753985722165,362792
2025-03-07,15.249649047851562,15.38859713381182,15.04122608242881,15.110699288926572,261388
2025-03-10,14.980435371398926,15.214911413622724,14.89359177318096,15.154120894870147,302394
2025-03-11,14.511480331420898,15.128066478343408,14.207531110451333,15.067277637928234,952733
2025-03-12,14.424639701843262,14.607009585302027,14.216215065930713,14.607009585302027,511060
2025-03-13,14.311742782592773,14.502797022657804,14.285689703543266,14.450692537523475,453894
2025-03-14,14.476744651794434,14.737273782069607,14.337796563031231,14.415955804003215,618120
2025-03-17,14.75752067565918,14.855726153235977,14.552183669672434,14.552183669672434,400667
2025-03-18,14.891436576843262,14.936075433466858,14.68609955623049,14.81108835477656,424604
2025-03-19,14.90929126739502,15.01642451716876,14.82894304992039,14.962857892281889,295829
2025-03-20,14.989642143249512,15.043208771490269,14.837871749756482,14.909292200888375,322291
2025-03-21,14.998568534851074,15.025351846507562,14.864653696424268,14.927146370433778,226240
2025-03-24,15.10570240020752,15.123557942043208,14.980713607357702,15.087846858371831,228361
2025-03-25,15.087846755981445,15.212833828127371,15.007496818266125,15.168194973841082,364711
2025-03-26,14.989642143249512,15.150340308116,14.918219972261834,15.150340308116,341279
2025-03-27,14.989642143249512,15.01642545736989,14.891436658141455,14.980714371876052,420766
2025-03-28,14.918218612670898,15.096774023867216,14.793231544689105,14.962857465469979,334714
2025-03-31,14.820014953613281,14.918218710560012,14.471833619351424,14.82001495361328,607111
2025-04-01,14.882508277893066,15.01642484301615,14.730737890609285,14.837871142707751,355015
2025-04-02,14.686098098754883,14.793231344019414,14.632531476122617,14.784303573580702,401576
2025-04-03,14.489689826965332,14.605750850342114,14.364701032559566,14.37362880358855,293203
2025-04-04,13.498712539672852,14.168291074020663,13.079109016896641,14.150436391708874,849107
2025-04-07,12.722000122070312,13.346940629808474,12.498807574979727,12.954121299766573,881932
2025-04-08,12.293469429016113,13.43621717030268,12.141699050808807,13.248735710198218,665489
2025-04-09,13.329086303710938,13.463002016160406,11.784591294832195,12.016711633763832,608626
2025-04-10,12.722000122070312,13.114819452112213,12.588084421830397,13.00768792383367,748006
2025-04-11,12.704145431518555,12.85591667300517,12.302397471159509,12.757711195619356,447127
2025-04-14,12.971976280212402,13.052326212838706,12.58808387752008,12.811277274887582,414504
2025-04-15,13.105892181396484,13.266591199800278,12.971977335975824,12.971977335975824,319059
2025-04-16,13.03447151184082,13.266590974596003,12.989832657506453,13.061254824441441,244319
2025-04-17,13.35586929321289,13.44514614603096,13.079109243628322,13.079109243628322,201697
2025-04-21,12.900554656982422,13.329085069113976,12.820205580926178,13.266590674459701,221291
2025-04-22,13.230881690979004,13.24873723398121,12.971978037302826,13.114820661464666,270680
2025-04-23,13.427289962768555,13.721904662048136,13.391578881661264,13.498711265055352,187456
2025-04-24,13.784400939941406,13.873677794996537,13.40050848537016,13.409436256868466,221089
2025-04-25,13.86474895477295,13.891532267203342,13.677266627688027,13.775472106599473,151197
2025-04-28,13.873677253723145,13.989736558817297,13.730833775251147,13.80225508452321,222705
2025-04-29,13.802254676818848,14.025447229120022,13.6237001190212,13.837965760363945,172003
2025-04-30,13.65941047668457,13.712977099155607,13.364795772949469,13.695121558331929,429553
2025-05-01,13.400506973266602,13.757616073047002,13.3469403503212,13.7219049910834,269468
2025-05-02,13.766544342041016,13.775472112855201,13.46300099428654,13.52549538998584,345016
2025-05-05,13.60584545135498,13.784400009338697,13.516567742399198,13.623700133218291,466317
2025-05-06,13.68619441986084,13.909387830534667,13.579062029899879,13.650483336564573,423998
2025-05-07,13.15945816040039,13.721905127119681,13.114819307503348,13.677266274222639,433391
2025-05-08,13.570134162902832,13.587989704424421,13.266590816963648,13.266590816963648,314514
2025-05-09,13.507640838623047,13.668339865131639,13.480857524216963,13.632628779256862,210686
2025-05-12,13.71297836303711,13.864749614098852,13.614773739383468,13.748689447975844,264721
2025-05-13,13.820110321044922,13.936171343426896,13.596917767089138,13.614773308994057,258358
2025-05-14,13.811182975769043,13.882605145590032,13.677267267282566,13.811182975769043,330169
2025-05-15,13.846894264221191,13.900460892374333,13.721906325125085,13.82011095014462,234724
2025-05-16,13.998663902282715,14.007591673159947,13.82011020459376,13.891532371611618,187153
2025-05-19,14.061159133911133,14.15043684798817,13.936172054059073,13.936172054059073,199273
2025-05-20,14.212929725646973,14.221857496638679,14.052230707724151,14.052230707724151,189678
2025-05-21,13.730833053588867,14.123652383759177,13.704049741546564,14.016519135589963,402485
2025-05-22,13.596918106079102,13.766544898477012,13.552279250203897,13.721906042601805,257550
2025-05-23,13.71297836303711,13.757617219210527,13.507640484567263,13.516568255801948,170589
2025-05-27,13.989736557006836,13.989736557006836,13.757617086920702,13.873677251927704,188466
2025-05-28,13.962955474853516,14.034375926804467,13.954027703377673,13.954027703377673,129785
2025-05-29,13.962955474853516,14.070087012707845,13.891533303046762,13.962955474853516,155237
2025-05-30,14.034375190734863,14.061158503757675,13.90938811648412,13.936171429506933,174023
2025-06-02,13.900460243225098,14.016519545614507,13.85582138851544,14.016519545614507,241895
2025-06-03,13.945098876953125,14.007591552700651,13.820110085746725,13.909387793751296,185335
2025-06-04,13.855820655822754,13.954026130990917,13.829037344413255,13.945098360521085,166751
2025-06-05,13.793327331542969,13.85582086585128,13.659410772465547,13.820109783430635,182103
2025-06-06,13.962955474853516,13.989737069425246,13.793328676740376,13.855822217143384,149278
2025-06-09,14.096870422363281,14.284352764694601,13.962955569176792,13.989737163929439,251288
2025-06-10,14.061159133911133,14.159363759467977,13.989736962649504,14.15043684798817,200990
2025-06-11,14.070084571838379,14.150434501181921,13.980806872567776,14.10579565154662,243713
2025-06-12,14.043302536010742,14.096869160432458,13.900459924075157,14.052230306747695,216443
2025-06-13,13.784400939941406,13.980809333120371,13.766545396944798,13.945099966982966,281487
2025-06-16,13.604568481445312,13.93571429036613,13.595369937530354,13.93571429036613,387032
2025-06-17,13.687355041503906,13.797737572925639,13.51258358609505,13.59537048466135,314716
2025-06-18,13.779339790344238,13.880522886375745,13.659758720660188,13.696552895947587,150086
2025-06-20,13.724148750305176,13.871324567836195,13.678156030448964,13.788538558103872,183820
2025-06-23,13.549376487731934,13.724147926688254,13.420598651880505,13.659758122753733,318150
2025-06-24,13.751744270324707,13.797736989806689,13.512583015027253,13.586171366198425,224321
2025-06-25,13.632164001464844,13.751744185370413,13.540178563069139,13.742545641530842,197859
2025-06-26,13.7701416015625,13.816134321857595,13.53098034203687,13.632164326686079,886679
2025-06-27,13.742546081542969,13.954111710618202,13.659759184336146,13.843729181009103,322695
2025-06-30,13.8345308303833,13.935713924784617,13.733346849973154,13.733346849973154,396627
2025-07-01,13.751744270324707,13.8897215427618,13.742545726428311,13.742545726428311,315928
2025-07-02,13.935714721679688,13.954111810078999,13.687354914297854,13.806935988893382,374508
2025-07-03,14.027700424194336,14.09208934877886,13.926516436118963,13.93571498048945,167054
2025-07-07,13.843729972839355,14.01850232138368,13.705752688944866,13.908119785460949,521463
2025-07-08,13.880523681640625,13.963310580780433,13.806936212858579,13.871325137291757,169377
2025-07-09,14.046096801757812,14.064493890727778,13.843729709097103,13.908119520491981,365822
2025-07-10,14.174875259399414,14.266859810679374,13.981706727101779,14.03689710346622,281386
2025-07-11,14.24846363067627,14.340449073823423,14.055295086076136,14.193273250796867,229775
2025-07-14,14.322052001953125,14.349647634929562,14.128883457126951,14.239265103023811,269064
2025-07-15,14.285258293151855,14.441631779795657,14.266861203897545,14.322052471660479,227452
2025-07-16,14.423233985900879,14.441631074256408,14.19327303948339,14.349647404496515,167458
2025-07-17,14.487624168395996,14.51521980164025,14.340449229777784,14.38644195185154,193920
2025-07-18,14.285258293151855,14.552014315321525,14.266861203897545,14.524418681440057,232603
2025-07-21,13.954111099243164,14.331249620199504,13.94491255551209,14.312852532737356,301788
2025-07-22,14.036897659301758,14.082890379767385,13.954111648472502,13.954111648472502,132411
2025-07-23,14.24846363067627,14.294456352249847,14.02770033914088,14.119684896279145,257954
2025-07-24,14.128883361816406,14.29445627254922,14.11048627328955,14.257662095495508,251086
2025-07-25,14.05529499053955,14.20247169857461,14.018501699539673,14.20247169857461,160186
2025-07-28,13.935714721679688,14.156478896462552,13.898920544881063,14.119684719663928,246642
2025-07-29,13.889721870422363,14.027700032123233,13.724148962390192,14.027700032123233,167155
2025-07-30,13.724148750305176,13.935714375634891,13.632164196601611,13.898920199749922,215635
2025-07-31,13.797737121582031,13.816134209550524,13.659758961818325,13.687354593771065,402990
2025-08-01,13.540179252624512,13.788539062932188,13.429798492946043,13.687355075543957,298657
2025-08-04,13.503385543823242,13.632165168602887,13.47578990994189,13.576973900840182,225028
2025-08-05,13.576972961425781,13.678156059314116,13.245828035788813,13.34701113367715,347339
2025-08-06,13.935714721679688,13.981707442677967,13.567774725711205,13.806935988893382,303202
2025-08-07,13.742546081542969,13.935714622350018,13.659759184336146,13.935714622350018,191900
2025-08-08,13.981706619262695,14.027699337552358,13.825332263086672,13.825332263086672,331684
2025-08-11,13.889721870422363,13.990905855669668,13.779340227070541,13.981707311556278,220988
2025-08-12,13.944912910461426,13.963309998391846,13.806935636992131,13.898920190635376,199879
2025-08-13,14.009303092956543,14.046096383792719,13.898920562421369,13.954111827688955,215635
2025-08-14,14.036897659301758,14.064493291581133,13.908118928006877,13.935714560286252,317443
2025-08-15,13.843729972839355,14.11968542663726,13.843729972839355,14.073692703336121,310373
2025-08-18,14.009303092956543,14.027700181379071,13.84372929715378,13.908119106632633,288254
2025-08-19,14.165678024291992,14.211670747185185,14.018502197042691,14.018502197042691,226038
2025-08-20,14.101286888122559,14.230065614122186,13.963309618408042,14.220867070407294,288557
2025-08-21,14.082890510559082,14.165677408166074,14.036897789666309,14.10128759891619,241996
2025-08-22,14.230066299438477,14.303654652701592,14.1012875672369,14.110486111394788,301687
2025-08-25,14.165678024291992,14.257662584069461,14.082891123084245,14.230066950333544,229775
2025-08-26,14.257661819458008,14.285257451714022,14.09208891193079,14.184074352784172,195637
2025-08-27,14.322052001953125,14.368044723580521,14.193273267405306,14.202471811730787,180891
2025-08-28,14.404836654663086,14.441630830753754,14.322051530476811,14.358845706567479,157055
2025-08-29,14.552014350891113,14.570411440190394,14.386442319215448,14.441631815095437,254217
2025-09-02,14.349647521972656,14.524418090763227,14.276059167948091,14.487623913750944,239269
2025-09-03,14.340449333190918,14.469227183908282,14.312853699747665,14.377243511115255,201192
2025-09-04,14.39564037322998,14.487624044573522,14.285257841196383,14.368044740221581,222907
2025-09-05,14.414034843444824,14.478424650016574,14.322051177502866,14.414034843444824,193011
2025-09-08,14.404836654663086,14.469226462821753,14.349647162544812,14.414035198685752,207757
2025-09-09,14.349647521972656,14.487623913750944,14.322051889213444,14.368044610478798,224119
2025-09-10,14.239264488220215,14.450829226553799,14.21166974244412,14.34964701536002,372286
2025-09-11,14.349647521972656,14.42323410397945,14.257662079441952,14.257662079441952,254217
2025-09-12,14.220868110656738,14.349647732085364,14.156479185951325,14.276059376983293,449046
2025-09-15,13.935714721679688,14.331250350247137,13.926516177480032,14.257661996649889,684679
2025-09-16,13.807220458984375,14.044294508060803,13.769288318840564,13.939981122665323,464802
2025-09-17,13.892565727233887,14.13912372084855,13.759805065657718,13.759805065657718,285123
2025-09-18,14.09170913696289,14.110675207528923,13.89256630943078,13.949464521128874,325624
2025-09-19,14.063260078430176,14.19602165080497,13.996878835537196,14.101191303815,740027
2025-09-22,13.750321388244629,14.034810594696888,13.740838353802145,14.034810594696888,443592
2025-09-23,13.759804725646973,14.006361799757922,13.759804725646973,13.78825382960081,329058
2025-09-24,13.674458503723145,13.845152216238539,13.513246912570276,13.759804903275256,544289
2025-09-25,13.693425178527832,13.788254617045158,13.617560896985001,13.655493037756417,302899
2025-09-26,13.636526107788086,13.797736782493423,13.61756003859791,13.702906436542547,258560
2025-09-29,13.456350326538086,13.721873487373331,13.427901220717619,13.721873487373331,505707
2025-09-30,13.513246536254883,13.731355416564897,13.361518897512179,13.437383173589105,496011
2025-10-01,13.276172637939453,13.522729710922642,13.247723534115742,13.50376455511799,687406
2025-10-02,13.456350326538086,13.503765502905528,13.209792322838599,13.26669053447953,321483
2025-10-03,13.323587417602539,13.627043623488545,13.323587417602539,13.513247203752096,356328
2025-10-06,13.247723579406738,13.484798532003683,13.219274475485765,13.342553012398822,387638
2025-10-07,13.058064460754395,13.333070652416897,12.915820760774263,13.190826039025561,469549
2025-10-08,12.982199668884277,13.247723728388232,12.96323359939034,12.982199668884277,567418
2025-10-09,12.726160049438477,13.029614411057066,12.631329705109726,12.953750135594065,704071
2025-10-10,12.593398094177246,12.792540912186901,12.545983833440605,12.707194512132007,432482
2025-10-13,12.991683006286621,13.010649076222395,12.61236434780474,12.640813452708398,479245
2025-10-14,13.342554092407227,13.371003198631001,12.83995686943212,12.906338117287596,516110
2025-10-15,13.266690254211426,13.50376521762905,13.162376868406742,13.43738397211698,358752
2025-10-16,12.953751564025879,13.276173856886539,12.953751564025879,13.266690821407954,365115
2025-10-17,13.171859741210938,13.219274915992576,12.953750850626582,12.982199955495567,535199
2025-10-20,13.285655975341797,13.304622044989861,13.048581018152163,13.190825627101473,395011
2025-10-21,13.494281768798828,13.541696029299594,13.276172882215091,13.276172882215091,269670
2025-10-22,13.304622650146484,13.570145810474278,13.285656579635754,13.408935124544286,387234
2025-10-23,13.389968872070312,13.484799223335267,13.323587626184846,13.371002801817323,331785
2025-10-24,13.371002197265625,13.541695908413653,13.285655798397192,13.513246804320454,356934
2025-10-27,13.560662269592285,13.579628339395843,13.361519450066126,13.418417659476795,218867
2025-10-28,13.664976119995117,13.797737699740932,13.608077908642105,13.62704397909311,354207
2025-10-29,13.427901268005371,13.664976237266254,13.389969126777833,13.579628919504296,265024
2025-10-30,13.323587417602539,13.399451697426837,13.162376736387094,13.371002592492726,374508
2025-10-31,13.342554092407227,13.446867481894403,13.20030947469958,13.238241616331281,386325
2025-11-03,13.361518859863281,13.408934032277758,13.13392694568494,13.285655497411263,258762
2025-11-04,13.247723579406738,13.399451220240767,13.18134233692447,13.333069977758498,303303
2025-11-05,13.219274520874023,13.219274520874023,12.773574631481955,13.190825416855372,396425
2025-11-06,13.039097785949707,13.418417346346727,12.982199577866805,13.266689704870151,315221
2025-11-07,13.171859741210938,13.238240985905232,12.96323388558291,13.095996374971502,371579
2025-11-10,13.200308799743652,13.323587340331992,13.020132049617073,13.200308799743652,417534
2025-11-11,13.020132064819336,13.11496241416046,12.792541053223005,12.982199925082885,504192
2025-11-12,13.285655975341797,13.39945147981901,13.048581018152163,13.105479227096357,325523
2025-11-13,13.152894020080566,13.38996898686422,13.077030651829421,13.276173477781896,336734
2025-11-14,13.171859741210938,13.20030884607992,13.01064906036455,13.086513340015173,305121
2025-11-17,12.858922004699707,13.228757618467778,12.83047290054574,13.20030851431381,632159
2025-11-18,13.02961540222168,13.095996648301435,12.75460920957082,12.830473490804826,454702
2025-11-19,13.08651351928711,13.26669027251439,12.99168316842475,13.077030484200872,505101
2025-11-20,13.067547798156738,13.21927545017805,12.934785303403268,13.124445096782715,764772
2025-11-21,13.446866989135742,13.484799129377425,13.086513483662156,13.086513483662156,534492
2025-11-24,13.342554092407227,13.446867481894403,13.238241616331281,13.361520163223076,761035
2025-11-25,13.456350326538086,13.484799432358551,13.190826252291622,13.389969079623665,338451
2025-11-26,13.53221321105957,13.646009630269187,13.437383775129408,13.456349844997677,364610
2025-11-28,13.589111328125,13.646009537342342,13.49428189284061,13.49428189284061,269872
2025-12-01,13.484798431396484,13.589110898250638,13.418417189409471,13.560661794541918,332290
2025-12-02,13.503765106201172,13.551179367764492,13.380485651267438,13.503765106201172,340673
2025-12-03,13.636526107788086,13.66497521157335,13.475315433082748,13.53221272724212,299566
2025-12-04,13.683941841125488,13.750322172598246,13.598594526274699,13.683941841125488,267145
2025-12-05,13.664976119995117,13.769288594064426,13.655493084769615,13.664976119995117,223715
2025-12-08,13.740839004516602,13.788254178974428,13.570145289879607,13.589111359662738,392486
2025-12-09,13.797737121582031,13.864118365379008,13.721872842956914,13.778771051925752,316029
2025-12-10,13.845152854919434,13.892566204152773,13.7503225028079,13.788254643652515,351076
2025-12-11,13.750321388244629,13.921014181387074,13.750321388244629,13.83566869822699,341885
2025-12-12,13.750321388244629,13.911531146944588,13.712389250474692,13.826185663784505,249672
2025-12-15,13.608077049255371,13.939980520953698,13.532212772242389,13.883084140016276,467832
2025-12-16,13.612483978271484,13.632070398805483,13.475379977820936,13.563517926936486,312191
2025-12-17,13.455793380737305,13.71041590105102,13.455793380737305,13.53413906184535,404505
2025-12-18,13.583104133605957,13.592897343718763,13.397034084750063,13.563517713380344,397839
2025-12-19,13.602690696716309,13.945452110977527,13.543932378709695,13.945452110977527,1031311
2025-12-22,13.436206817626953,13.602690444924315,13.367654347386159,13.534138917970946,477932
2025-12-23,13.377448081970215,13.573311347050865,13.367654871551808,13.465586975735864,518332
2025-12-24,13.534138679504395,13.58310378552622,13.406826951300392,13.416620161162237,405515
2025-12-26,13.641863822937012,13.700623085460183,13.543932662019186,13.543932662019186,325321
2025-12-29,13.534138679504395,13.847519508508666,13.52434546964255,13.681035884144684,828604
2025-12-30,13.62227725982666,13.700622942372656,13.514552889613366,13.563517997917163,753056
2025-12-31,13.90999984741211,13.989999771118164,13.819999694824219,13.819999694824219,480900
2026-01-02,13.960000038146973,14.069999694824219,13.770000457763672,13.960000038146973,382600
2026-01-05,14.229999542236328,14.350000381469727,14.0,14.0,354300
2026-01-06,14.020000457763672,14.25,13.880000114440918,14.25,257300
2026-01-07,13.539999961853027,13.859999656677246,13.5,13.789999961853027,419700
2026-01-08,13.949999809265137,14.100000381469727,13.489999771118164,13.489999771118164,454800
2026-01-09,13.989999771118164,14.079999923706055,13.970000267028809,14.010000228881836,309100
2026-01-12,13.899999618530273,14.039999961853027,13.850000381469727,13.859999656677246,295700
2026-01-13,13.640000343322754,13.930000305175781,13.59000015258789,13.880000114440918,443700
2026-01-14,13.819999694824219,13.869999885559082,13.569999694824219,13.609999656677246,358600
2026-01-15,14.029999732971191,14.029999732971191,13.729999542236328,13.869999885559082,369100
2026-01-16,13.75,14.039999961853027,13.75,14.010000228881836,284900
2026-01-20,13.529999732971191,13.630000114440918,13.460000038146973,13.600000381469727,400800
2026-01-21,13.729999542236328,13.800000190734863,13.5,13.5,377200
2026-01-22,13.710000038146973,13.869999885559082,13.680000305175781,13.850000381469727,260600
2026-01-23,13.640000343322754,13.760000228881836,13.609999656677246,13.720000267028809,265400
2026-01-26,13.390000343322754,13.6899995803833,13.300000190734863,13.640000343322754,605100
2026-01-27,13.420000076293945,13.569999694824219,13.319999694824219,13.359999656677246,327200
2026-01-28,13.170000076293945,13.550000190734863,13.170000076293945,13.470000267028809,303800
2026-01-29,13.1899995803833,13.279999732971191,13.079999923706055,13.199999809265137,404000
2026-01-30,13.170000076293945,13.220000267028809,12.960000038146973,13.130000114440918,449400
2026-02-02,12.890000343322754,13.100000381469727,12.489999771118164,13.09000015258789,542100
2026-02-03,12.609999656677246,12.90999984741211,12.529999732971191,12.869999885559082,778700
2026-02-04,13.119999885559082,13.260000228881836,12.680000305175781,12.739999771118164,929200
2026-02-05,13.109999656677246,13.210000038146973,12.90999984741211,13.119999885559082,997000
2026-02-06,13.109999656677246,13.25,13.010000228881836,13.15999984741211,575600
2026-02-09,13.489999771118164,13.489999771118164,13.010000228881836,13.079999923706055,728700
2026-02-10,13.800000190734863,13.800000190734863,13.449999809265137,13.5,582000
2026-02-11,13.59000015258789,13.819999694824219,13.489999771118164,13.760000228881836,525800
2026-02-12,13.470000267028809,13.829999923706055,13.229999542236328,13.649999618530273,482500
2026-02-13,13.5600004196167,13.710000038146973,13.319999694824219,13.489999771118164,571100
2026-02-17,13.470000267028809,13.710000038146973,13.300000190734863,13.59000015258789,402400
2026-02-18,13.6899995803833,13.739999771118164,13.359999656677246,13.5,421400
2026-02-19,13.5,13.619999885559082,13.289999961853027,13.59000015258789,456000
2026-02-20,13.5,13.670000076293945,13.170000076293945,13.449999809265137,854900
2026-02-23,12.829999923706055,13.539999961853027,12.8100004196167,13.449999809265137,880900
2026-02-24,13.140000343322754,13.380000114440918,12.899999618530273,12.899999618530273,1012700
2026-02-25,13.270000457763672,13.300000190734863,12.920000076293945,13.149999618530273,621800
2026-02-26,12.75,13.380000114440918,12.6899995803833,13.329999923706055,1778500
2026-02-27,12.90999984741211,13.109999656677246,12.430000305175781,12.850000381469727,922300
2026-03-02,12.869999885559082,13.010000228881836,12.510000228881836,12.65999984741211,718000
2026-03-03,12.5600004196167,12.760000228881836,12.430000305175781,12.539999961853027,605600
2026-03-04,12.75,12.84000015258789,12.489999771118164,12.699999809265137,364300
2026-03-05,12.90999984741211,13.140000343322754,12.729999542236328,12.729999542236328,354300
2026-03-06,12.65999984741211,12.829999923706055,12.640000343322754,12.8100004196167,362900
2026-03-09,12.520000457763672,12.579999923706055,12.279999732971191,12.529999732971191,640100
2026-03-10,12.460000038146973,12.680000305175781,12.359999656677246,12.550000190734863,540800
2026-03-11,12.539999961853027,12.609999656677246,12.369999885559082,12.449999809265137,630400
2026-03-12,12.420000076293945,12.59000015258789,12.348600387573242,12.430000305175781,892433
