date,close,high,low,open,volume
2025-03-24,47.55099868774414,47.55099868774414,47.38999938964844,47.41999816894531,12600
2025-03-25,47.573001861572266,47.599998474121094,47.45000076293945,47.540000915527344,525000
2025-03-26,47.130001068115234,47.529998779296875,47.099998474121094,47.45000076293945,831300
2025-03-27,47.14099884033203,47.30500030517578,47.08000183105469,47.117000579833984,5000
2025-03-28,46.439998626708984,46.970001220703125,46.439998626708984,46.970001220703125,8400
2025-03-31,46.67100143432617,46.67100143432617,45.98899841308594,45.98899841308594,7100
2025-04-01,46.72999954223633,46.88100051879883,46.459999084472656,46.52000045776367,20900
2025-04-02,46.93000030517578,47.11000061035156,46.380001068115234,46.380001068115234,20100
2025-04-03,45.36000061035156,45.93000030517578,45.33000183105469,45.709999084472656,79200
2025-04-04,43.4900016784668,44.52000045776367,43.4900016784668,44.5099983215332,72000
2025-04-07,43.36899948120117,44.31999969482422,41.7599983215332,42.540000915527344,337800
2025-04-08,42.849998474121094,44.650001525878906,42.61000061035156,44.27000045776367,101000
2025-04-09,45.74800109863281,45.74800109863281,42.78499984741211,43.15999984741211,44000
2025-04-10,44.56800079345703,44.91999816894531,43.91999816894531,44.91999816894531,13200
2025-04-11,45.13100051879883,45.15800094604492,44.290000915527344,44.630001068115234,25500
2025-04-14,45.44599914550781,45.86000061035156,45.15999984741211,45.86000061035156,14200
2025-04-15,45.40299987792969,45.66299819946289,45.33000183105469,45.650001525878906,17600
2025-04-16,44.630001068115234,45.14899826049805,44.4109992980957,44.9900016784668,40900
2025-04-17,44.75,45.0099983215332,44.66999816894531,44.86000061035156,18900
2025-04-21,44.0099983215332,44.560001373291016,43.72999954223633,44.560001373291016,13800
2025-04-22,44.814998626708984,45.02000045776367,44.4900016784668,44.4900016784668,32200
2025-04-23,45.37699890136719,45.895999908447266,45.209999084472656,45.720001220703125,10600
2025-04-24,45.972999572753906,45.9900016784668,45.4900016784668,45.4900016784668,11800
2025-04-25,46.150001525878906,46.15800094604492,45.959999084472656,45.970001220703125,6200
2025-04-28,46.237998962402344,46.27000045776367,45.93000030517578,46.27000045776367,9900
2025-04-29,46.375,46.45000076293945,46.15999984741211,46.20000076293945,5100
2025-04-30,46.428001403808594,46.428001403808594,45.79999923706055,45.79999923706055,8200
2025-05-01,46.529998779296875,46.93000030517578,46.529998779296875,46.63999938964844,6300
2025-05-02,47.07500076293945,47.18000030517578,46.86000061035156,46.90700149536133,24800
2025-05-05,46.84000015258789,47.09000015258789,46.779998779296875,46.79999923706055,22100
2025-05-06,46.650001525878906,46.77000045776367,46.505001068115234,46.529998779296875,156900
2025-05-07,46.709999084472656,46.86000061035156,46.5,46.689998626708984,21200
2025-05-08,46.974998474121094,47.310001373291016,46.84000015258789,47.029998779296875,15600
2025-05-09,46.972999572753906,47.13999938964844,46.869998931884766,47.04999923706055,4800
2025-05-12,47.9900016784668,48.02000045776367,47.709999084472656,48.02000045776367,30700
2025-05-13,48.25,48.349998474121094,48.09000015258789,48.09000015258789,14000
2025-05-14,48.26900100708008,48.308998107910156,48.13999938964844,48.279998779296875,6200
2025-05-15,48.40399932861328,48.43000030517578,48.09000015258789,48.09000015258789,6400
2025-05-16,48.599998474121094,48.62099838256836,48.39500045776367,48.41999816894531,8700
2025-05-19,48.689998626708984,48.72999954223633,48.220001220703125,48.220001220703125,15500
2025-05-20,48.55400085449219,48.61000061035156,48.43000030517578,48.61000061035156,10200
2025-05-21,48.08000183105469,48.59000015258789,47.91999816894531,48.279998779296875,71400
2025-05-22,48.03900146484375,48.209999084472656,48.03900146484375,48.07500076293945,18100
2025-05-23,47.79399871826172,47.970001220703125,47.560001373291016,47.560001373291016,4900
2025-05-27,48.459999084472656,48.5,48.209999084472656,48.220001220703125,22300
2025-05-28,48.25,48.56999969482422,48.25,48.43000030517578,11800
2025-05-29,48.369998931884766,48.52000045776367,48.29999923706055,48.52000045776367,5400
2025-05-30,48.499000549316406,48.5099983215332,48.08000183105469,48.369998931884766,12500
2025-06-02,48.5629997253418,48.59000015258789,48.189998626708984,48.34000015258789,30900
2025-06-03,48.80500030517578,48.880001068115234,48.54999923706055,48.65800094604492,15800
2025-06-04,48.79600143432617,48.900001525878906,48.79600143432617,48.84000015258789,3800
2025-06-05,48.43000030517578,48.939998626708984,48.43000030517578,48.709999084472656,21600
2025-06-06,48.97999954223633,49.06999969482422,48.86000061035156,48.869998931884766,11200
2025-06-09,49.0099983215332,49.099998474121094,48.91999816894531,48.95000076293945,9200
2025-06-10,49.18000030517578,49.18000030517578,49.0,49.012001037597656,11600
2025-06-11,49.0369987487793,49.25,48.900001525878906,49.25,12200
2025-06-12,49.209999084472656,49.2400016784668,48.970001220703125,48.970001220703125,14800
2025-06-13,48.79999923706055,49.12900161743164,48.790000915527344,48.97999954223633,18200
2025-06-16,49.09000015258789,49.2400016784668,49.07600021362305,49.08000183105469,8700
2025-06-17,48.880001068115234,49.08100128173828,48.849998474121094,48.939998626708984,12300
2025-06-18,48.92499923706055,49.130001068115234,48.869998931884766,49.01900100708008,7200
2025-06-20,48.82099914550781,49.040000915527344,48.720001220703125,48.97999954223633,6100
2025-06-23,49.13199996948242,49.13199996948242,48.68000030517578,48.95000076293945,19300
2025-06-24,49.59000015258789,49.97999954223633,49.349998474121094,49.45000076293945,572900
2025-06-25,49.599998474121094,49.619998931884766,49.470001220703125,49.59000015258789,1006200
2025-06-26,49.779998779296875,49.869998931884766,49.59000015258789,49.59000015258789,9200
2025-06-27,49.9370002746582,50.03499984741211,49.74800109863281,49.83000183105469,11100
2025-06-30,50.11000061035156,50.130001068115234,49.97999954223633,50.03900146484375,15300
2025-07-01,50.18000030517578,50.189998626708984,50.02000045776367,50.09000015258789,17200
2025-07-02,50.279998779296875,50.345001220703125,50.124000549316406,50.15999984741211,33600
2025-07-03,50.540000915527344,50.540000915527344,50.41999816894531,50.47999954223633,43200
2025-07-07,50.23899841308594,50.43000030517578,50.130001068115234,50.43000030517578,32200
2025-07-08,50.2400016784668,50.349998474121094,50.220001220703125,50.25,34900
2025-07-09,50.44900131225586,50.44900131225586,50.29100036621094,50.34000015258789,62100
2025-07-10,50.54600143432617,50.61000061035156,50.409000396728516,50.409000396728516,18100
2025-07-11,50.441001892089844,50.5,50.374000549316406,50.40599822998047,5400
2025-07-14,50.459999084472656,50.540000915527344,50.34000015258789,50.34000015258789,7000
2025-07-15,50.33000183105469,50.58000183105469,50.33000183105469,50.58000183105469,11000
2025-07-16,50.494998931884766,50.499000549316406,50.22600173950195,50.3849983215332,7600
2025-07-17,50.61000061035156,50.709999084472656,50.5,50.5,12200
2025-07-18,50.66999816894531,50.75,50.59000015258789,50.65999984741211,14900
2025-07-21,50.7140007019043,50.900001525878906,50.689998626708984,50.689998626708984,18800
2025-07-22,50.72999954223633,50.81999969482422,50.61000061035156,50.720001220703125,14300
2025-07-23,51.0,51.0,50.810001373291016,50.869998931884766,9200
2025-07-24,51.0099983215332,51.13999938964844,51.0099983215332,51.060001373291016,7000
2025-07-25,51.191001892089844,51.2400016784668,51.08000183105469,51.099998474121094,11500
2025-07-28,51.18000030517578,51.22999954223633,51.11000061035156,51.220001220703125,18600
2025-07-29,51.119998931884766,51.31999969482422,51.09000015258789,51.27000045776367,26200
2025-07-30,51.04600143432617,51.2599983215332,50.91999816894531,51.13999938964844,17600
2025-07-31,50.95000076293945,51.369998931884766,50.91999816894531,51.29999923706055,11300
2025-08-01,50.4379997253418,50.560001373291016,50.29999923706055,50.560001373291016,16300
2025-08-04,50.97999954223633,50.97999954223633,50.75,50.75,9900
2025-08-05,50.79499816894531,51.03499984741211,50.720001220703125,51.0,7600
2025-08-06,51.04600143432617,51.06999969482422,50.801998138427734,50.84000015258789,65900
2025-08-07,50.970001220703125,51.25,50.81999969482422,51.25,69800
2025-08-08,51.2400016784668,51.30799865722656,51.029998779296875,51.029998779296875,112800
2025-08-11,51.165000915527344,51.32099914550781,51.165000915527344,51.2599983215332,10600
2025-08-12,51.52399826049805,51.529998779296875,51.2599983215332,51.36000061035156,44200
2025-08-13,51.652000427246094,51.79999923706055,51.54999923706055,51.630001068115234,35600
2025-08-14,51.70000076293945,51.736000061035156,51.56999969482422,51.56999969482422,38100
2025-08-15,51.58000183105469,51.65999984741211,51.5620002746582,51.650001525878906,18600
2025-08-18,51.59000015258789,51.67499923706055,51.54999923706055,51.67499923706055,10600
2025-08-19,51.400001525878906,51.63999938964844,51.369998931884766,51.58000183105469,8400
2025-08-20,51.40999984741211,51.40999984741211,51.13999938964844,51.13999938964844,26000
2025-08-21,51.20000076293945,51.34299850463867,51.15999984741211,51.220001220703125,22600
2025-08-22,51.74100112915039,51.79499816894531,51.720001220703125,51.73099899291992,5800
2025-08-25,51.643001556396484,51.79999923706055,51.643001556396484,51.689998626708984,5500
2025-08-26,51.75299835205078,51.75299835205078,51.58000183105469,51.58000183105469,8300
2025-08-27,51.8650016784668,51.88100051879883,51.77000045776367,51.79899978637695,5600
2025-08-28,51.939998626708984,51.96500015258789,51.81999969482422,51.84000015258789,16100
2025-08-29,51.755001068115234,51.790000915527344,51.66999816894531,51.790000915527344,11700
2025-09-02,51.56700134277344,51.58000183105469,51.290000915527344,51.36000061035156,11800
2025-09-03,51.715999603271484,51.790000915527344,51.560001373291016,51.790000915527344,51200
2025-09-04,51.96900177001953,51.96900177001953,51.75,51.814998626708984,54000
2025-09-05,51.89699935913086,52.1349983215332,51.720001220703125,52.09000015258789,61900
2025-09-08,52.060001373291016,52.09000015258789,51.95000076293945,52.09000015258789,31800
2025-09-09,52.124000549316406,52.124000549316406,51.97999954223633,52.08300018310547,35200
2025-09-10,52.099998474121094,52.310001373291016,52.099998474121094,52.27000045776367,75000
2025-09-11,52.4900016784668,52.4900016784668,52.349998474121094,52.349998474121094,17400
2025-09-12,52.47200012207031,52.48500061035156,52.38999938964844,52.38999938964844,42400
2025-09-15,52.51499938964844,52.55400085449219,52.47999954223633,52.55400085449219,12100
2025-09-16,52.45000076293945,52.54499816894531,52.439998626708984,52.5099983215332,20600
2025-09-17,52.474998474121094,52.540000915527344,52.26100158691406,52.470001220703125,20400
2025-09-18,52.584999084472656,52.64699935913086,52.540000915527344,52.56999969482422,16200
2025-09-19,52.720001220703125,52.81999969482422,52.650001525878906,52.73099899291992,13900
2025-09-22,52.81999969482422,52.81999969482422,52.709999084472656,52.709999084472656,59900
2025-09-23,52.64699935913086,52.810001373291016,52.60499954223633,52.810001373291016,697200
2025-09-24,52.630001068115234,52.709999084472656,52.540000915527344,52.709999084472656,688200
2025-09-25,52.47999954223633,52.529998779296875,52.38999938964844,52.5,9600
2025-09-26,52.70899963378906,52.70899963378906,52.53499984741211,52.53499984741211,3700
2025-09-29,52.75,52.83000183105469,52.720001220703125,52.83000183105469,50400
2025-09-30,52.88999938964844,52.88999938964844,52.72999954223633,52.7400016784668,14200
2025-10-01,52.957000732421875,52.9900016784668,52.790000915527344,52.80500030517578,15900
2025-10-02,53.02000045776367,53.02000045776367,52.900001525878906,52.97999954223633,19200
2025-10-03,52.97999954223633,53.09000015258789,52.970001220703125,53.04999923706055,11000
2025-10-06,53.082000732421875,53.20500183105469,53.03099822998047,53.03099822998047,11500
2025-10-07,53.04999923706055,53.119998931884766,52.97999954223633,53.08000183105469,43600
2025-10-08,53.209999084472656,53.237998962402344,53.099998474121094,53.119998931884766,7900
2025-10-09,53.11000061035156,53.159000396728516,53.06999969482422,53.11000061035156,4800
2025-10-10,52.37300109863281,53.209999084472656,52.37300109863281,53.209999084472656,7800
2025-10-13,52.84700012207031,52.874000549316406,52.75,52.76499938964844,9900
2025-10-14,52.790000915527344,52.948001861572266,52.369998931884766,52.54999923706055,16600
2025-10-15,52.8849983215332,53.099998474121094,52.63999938964844,52.970001220703125,12400
2025-10-16,52.61000061035156,53.02000045776367,52.560001373291016,52.939998626708984,21200
2025-10-17,52.849998474121094,52.95000076293945,52.56999969482422,52.56999969482422,7100
2025-10-20,53.29999923706055,53.29999923706055,53.099998474121094,53.099998474121094,4200
2025-10-21,53.2400016784668,53.29999923706055,53.17100143432617,53.20000076293945,9900
2025-10-22,53.11000061035156,53.249000549316406,52.939998626708984,53.22999954223633,8100
2025-10-23,53.27000045776367,53.349998474121094,53.20000076293945,53.20000076293945,6100
2025-10-24,53.50899887084961,53.55099868774414,53.47999954223633,53.4900016784668,6200
2025-10-27,53.689998626708984,53.689998626708984,53.62699890136719,53.66899871826172,6500
2025-10-28,53.68000030517578,53.75,53.6510009765625,53.709999084472656,14300
2025-10-29,53.66999816894531,53.98500061035156,53.599998474121094,53.70000076293945,20800
2025-10-30,53.540000915527344,53.68000030517578,53.540000915527344,53.632999420166016,24000
2025-10-31,53.619998931884766,53.75,53.56999969482422,53.75,23200
2025-11-03,53.68000030517578,53.768001556396484,53.63999938964844,53.768001556396484,15000
2025-11-04,53.560001373291016,53.637001037597656,53.459999084472656,53.459999084472656,13100
2025-11-05,53.619998931884766,53.7400016784668,53.61000061035156,53.689998626708984,7000
2025-11-06,53.349998474121094,53.720001220703125,53.349998474121094,53.720001220703125,12200
2025-11-07,53.439998626708984,53.439998626708984,53.0099983215332,53.43000030517578,14800
2025-11-10,53.81999969482422,53.90999984741211,53.720001220703125,53.81999969482422,14500
2025-11-11,53.900001525878906,53.939998626708984,53.81999969482422,53.93000030517578,11800
2025-11-12,53.90999984741211,53.9900016784668,53.86000061035156,53.90999984741211,29300
2025-11-13,53.6150016784668,53.84000015258789,53.540000915527344,53.83000183105469,24400
2025-11-14,53.709999084472656,53.81999969482422,53.290000915527344,53.290000915527344,35800
2025-11-17,53.457000732421875,53.77000045776367,53.279998779296875,53.68000030517578,28800
2025-11-18,53.189998626708984,53.45000076293945,52.915000915527344,53.23699951171875,42900
2025-11-19,53.40999984741211,53.604000091552734,53.220001220703125,53.375,50900
2025-11-20,52.77000045776367,54.08000183105469,52.70000076293945,54.0,114600
2025-11-21,53.29999923706055,53.71799850463867,52.58000183105469,52.97999954223633,367900
2025-11-24,53.790000915527344,53.88999938964844,53.44499969482422,53.47999954223633,201800
2025-11-25,54.119998931884766,54.16999816894531,53.619998931884766,53.81999969482422,167000
2025-11-26,54.369998931884766,54.470001220703125,54.207000732421875,54.27000045776367,306000
2025-11-28,54.50699996948242,54.52000045776367,54.404998779296875,54.41999816894531,21900
2025-12-01,54.400001525878906,54.56999969482422,54.36000061035156,54.36000061035156,135600
2025-12-02,54.5099983215332,54.58000183105469,54.369998931884766,54.5260009765625,265100
2025-12-03,54.59000015258789,54.650001525878906,54.3849983215332,54.45000076293945,24700
2025-12-04,54.650001525878906,54.650001525878906,54.47999954223633,54.5890007019043,37100
2025-12-05,54.709999084472656,54.810001373291016,54.654998779296875,54.70000076293945,27600
2025-12-08,54.630001068115234,54.7599983215332,54.505001068115234,54.7599983215332,26600
2025-12-09,54.599998474121094,54.689998626708984,54.56999969482422,54.59000015258789,35600
2025-12-10,54.810001373291016,54.88999938964844,54.5099983215332,54.54999923706055,26600
2025-12-11,54.87300109863281,54.89699935913086,54.5890007019043,54.720001220703125,24200
2025-12-12,54.57899856567383,54.88100051879883,54.4119987487793,54.880001068115234,20600
2025-12-15,54.560001373291016,54.7400016784668,54.5,54.7400016784668,18900
2025-12-16,54.470001220703125,54.540000915527344,54.27000045776367,54.47999954223633,35300
2025-12-17,54.11000061035156,54.380001068115234,54.099998474121094,54.380001068115234,10000
2025-12-18,54.38999938964844,54.52000045776367,54.290000915527344,54.31999969482422,26800
2025-12-19,54.70600128173828,54.720001220703125,54.380001068115234,54.380001068115234,40400
2025-12-22,54.94499969482422,54.9900016784668,54.84000015258789,54.86000061035156,31500
2025-12-23,55.08399963378906,55.11000061035156,54.902000427246094,54.94499969482422,698400
2025-12-24,55.16999816894531,55.209999084472656,55.029998779296875,55.029998779296875,870400
2025-12-26,55.15999984741211,55.189998626708984,55.09000015258789,55.189998626708984,44500
2025-12-29,55.099998474121094,55.099998474121094,54.970001220703125,55.077999114990234,14300
2025-12-30,55.060001373291016,55.125,55.02000045776367,55.099998474121094,16200
2025-12-31,54.83000183105469,55.119998931884766,54.810001373291016,55.119998931884766,13500
2026-01-02,54.91999816894531,54.91999816894531,54.68000030517578,54.87300109863281,102500
2026-01-05,55.04999923706055,55.150001525878906,54.97999954223633,54.97999954223633,11100
2026-01-06,55.25,55.27000045776367,55.0099983215332,55.0099983215332,22900
2026-01-07,55.16999816894531,55.33000183105469,55.15999984741211,55.310001373291016,8100
2026-01-08,55.189998626708984,55.209999084472656,55.08700180053711,55.13999938964844,25600
2026-01-09,55.40399932861328,55.45000076293945,55.189998626708984,55.25,11000
2026-01-12,55.470001220703125,55.4900016784668,55.15999984741211,55.15999984741211,18800
2026-01-13,55.34299850463867,55.5,55.29999923706055,55.470001220703125,16500
2026-01-14,55.20500183105469,55.279998779296875,55.04999923706055,55.279998779296875,16100
2026-01-15,55.380001068115234,55.5,55.314998626708984,55.5,17400
2026-01-16,55.31999969482422,55.41999816894531,55.25,55.369998931884766,37800
2026-01-20,54.61000061035156,54.95000076293945,54.59000015258789,54.72999954223633,19400
2026-01-21,55.0,55.150001525878906,54.66999816894531,54.86000061035156,14600
2026-01-22,55.16999816894531,55.310001373291016,55.119998931884766,55.290000915527344,88600
2026-01-23,55.220001220703125,55.29999923706055,55.130001068115234,55.130001068115234,10200
2026-01-26,55.38600158691406,55.45000076293945,55.369998931884766,55.369998931884766,5700
2026-01-27,55.48500061035156,55.53499984741211,55.439998626708984,55.459999084472656,12600
2026-01-28,55.439998626708984,55.54499816894531,55.41999816894531,55.4900016784668,11300
2026-01-29,55.4900016784668,55.4900016784668,54.9900016784668,55.470001220703125,13200
2026-01-30,55.27000045776367,55.439998626708984,55.19200134277344,55.25,16300
2026-02-02,55.47600173950195,55.61000061035156,55.45000076293945,55.48699951171875,8700
2026-02-03,55.23500061035156,55.41999816894531,54.939998626708984,55.41999816894531,21000
2026-02-04,55.04999923706055,55.279998779296875,54.83000183105469,55.224998474121094,26100
2026-02-05,54.630001068115234,54.880001068115234,54.59000015258789,54.880001068115234,13100
2026-02-06,55.35300064086914,55.35300064086914,54.93000030517578,54.93000030517578,12000
2026-02-09,55.5099983215332,55.56999969482422,55.20000076293945,55.20000076293945,9700
2026-02-10,55.3650016784668,55.59000015258789,55.3650016784668,55.5099983215332,13900
2026-02-11,55.41999816894531,55.667999267578125,55.255001068115234,55.4900016784668,9700
2026-02-12,54.88999938964844,55.45000076293945,54.83000183105469,55.439998626708984,11900
2026-02-13,54.880001068115234,55.09000015258789,54.720001220703125,54.779998779296875,13000
2026-02-17,54.970001220703125,55.08000183105469,54.560001373291016,54.70000076293945,12900
2026-02-18,55.130001068115234,55.290000915527344,54.97999954223633,54.97999954223633,12000
2026-02-19,55.060001373291016,55.08399963378906,54.88999938964844,54.91999816894531,23100
2026-02-20,55.310001373291016,55.33000183105469,55.0099983215332,55.0099983215332,16400
2026-02-23,54.915000915527344,55.30500030517578,54.790000915527344,55.22999954223633,75200
2026-02-24,55.150001525878906,55.209999084472656,54.858001708984375,54.858001708984375,18400
2026-02-25,55.43000030517578,55.50899887084961,55.334999084472656,55.36399841308594,73100
2026-02-26,55.310001373291016,55.40999984741211,55.09000015258789,55.40999984741211,14400
2026-02-27,55.119998931884766,55.16999816894531,55.0,55.040000915527344,18500
2026-03-02,55.18000030517578,55.290000915527344,54.84000015258789,54.849998474121094,17000
2026-03-03,54.79999923706055,54.935001373291016,54.20000076293945,54.45000076293945,10600
2026-03-04,55.16999816894531,55.189998626708984,55.09000015258789,55.1150016784668,7200
2026-03-05,54.86000061035156,55.08000183105469,54.630001068115234,54.880001068115234,11300
2026-03-06,54.43000030517578,54.61600112915039,54.334999084472656,54.36000061035156,11400
2026-03-09,54.790000915527344,54.790000915527344,53.869998931884766,54.060001373291016,16700
2026-03-10,54.61000061035156,55.04999923706055,54.61000061035156,54.650001525878906,12600
2026-03-11,54.59000015258789,54.775001525878906,54.5,54.775001525878906,8000
2026-03-12,54.040000915527344,54.349998474121094,54.040000915527344,54.2599983215332,23834
