date,close,high,low,open,volume
2025-01-31,11.729999542236328,11.859999656677246,11.65999984741211,11.8100004196167,1333600
2025-02-03,11.5,11.680000305175781,11.399999618530273,11.59000015258789,1208600
2025-02-04,11.600000381469727,11.720000267028809,11.479999542236328,11.479999542236328,1611900
2025-02-05,11.579999923706055,11.720000267028809,11.460000038146973,11.720000267028809,1366300
2025-02-06,11.65999984741211,11.819999694824219,11.539999961853027,11.65999984741211,1113000
2025-02-07,11.609999656677246,11.6899995803833,11.4399995803833,11.6899995803833,1123100
2025-02-10,11.420000076293945,11.9399995803833,11.399999618530273,11.699999809265137,1571500
2025-02-11,11.380000114440918,11.479999542236328,11.300000190734863,11.399999618530273,1258700
2025-02-12,11.350000381469727,11.40999984741211,11.270000457763672,11.300000190734863,964000
2025-02-13,11.279999732971191,11.4399995803833,11.220000267028809,11.420000076293945,819700
2025-02-14,11.3100004196167,11.34000015258789,11.210000038146973,11.329999923706055,1152500
2025-02-18,11.25,11.529999732971191,11.229999542236328,11.369999885559082,2772600
2025-02-19,11.539999961853027,11.609999656677246,10.829999923706055,11.359999656677246,2593900
2025-02-20,11.880000114440918,11.899999618530273,11.40999984741211,11.4399995803833,2617500
2025-02-21,11.90999984741211,12.0600004196167,11.819999694824219,11.930000305175781,1717600
2025-02-24,11.930000305175781,12.0,11.649999618530273,11.960000038146973,1404800
2025-02-25,11.979999542236328,12.020000457763672,11.899999618530273,11.979999542236328,2831000
2025-02-26,12.1899995803833,12.260000228881836,11.960000038146973,11.960000038146973,3475500
2025-02-27,12.010000228881836,12.3100004196167,11.970000267028809,12.149999618530273,2410700
2025-02-28,12.109999656677246,12.149999618530273,11.850000381469727,11.850000381469727,2462700
2025-03-03,12.069999694824219,12.380000114440918,12.069999694824219,12.130000114440918,2000900
2025-03-04,11.850000381469727,12.050000190734863,11.84000015258789,12.010000228881836,1355900
2025-03-05,12.130000114440918,12.210000038146973,11.829999923706055,11.869999885559082,1512000
2025-03-06,12.09000015258789,12.170000076293945,11.920000076293945,12.069999694824219,1017700
2025-03-07,12.210000038146973,12.289999961853027,11.960000038146973,12.100000381469727,1087400
2025-03-10,12.010000228881836,12.3100004196167,11.970000267028809,12.130000114440918,2761700
2025-03-11,12.0600004196167,12.25,11.930000305175781,12.010000228881836,2187600
2025-03-12,11.850000381469727,12.239999771118164,11.720000267028809,12.0600004196167,1254600
2025-03-13,11.979999542236328,12.140000343322754,11.890000343322754,11.90999984741211,1326700
2025-03-14,12.029999732971191,12.180000305175781,11.899999618530273,12.020000457763672,1399400
2025-03-17,12.270000457763672,12.300000190734863,12.0,12.0,1743800
2025-03-18,12.260000228881836,12.539999961853027,12.210000038146973,12.25,2182700
2025-03-19,12.369999885559082,12.420000076293945,12.1899995803833,12.1899995803833,2124500
2025-03-20,12.40999984741211,12.579999923706055,12.319999694824219,12.350000381469727,1570000
2025-03-21,12.149999618530273,12.4399995803833,12.109999656677246,12.390000343322754,2791600
2025-03-24,12.020000457763672,12.180000305175781,11.949999809265137,12.15999984741211,1369100
2025-03-25,11.9399995803833,12.149999618530273,11.869999885559082,12.029999732971191,1181200
2025-03-26,12.170000076293945,12.260000228881836,11.890000343322754,11.930000305175781,1232600
2025-03-27,12.210000038146973,12.329999923706055,12.140000343322754,12.180000305175781,1377000
2025-03-28,11.9399995803833,12.260000228881836,11.930000305175781,12.260000228881836,1712800
2025-03-31,11.970000267028809,12.0600004196167,11.779999732971191,11.90999984741211,2408100
2025-04-01,11.90999984741211,12.130000114440918,11.800000190734863,11.989999771118164,1183600
2025-04-02,11.930000305175781,11.989999771118164,11.84000015258789,11.84000015258789,1041200
2025-04-03,11.479999542236328,11.90999984741211,11.470000267028809,11.789999961853027,1413600
2025-04-04,10.699999809265137,11.359999656677246,10.670000076293945,11.170000076293945,1421400
2025-04-07,10.539999961853027,10.9399995803833,10.180000305175781,10.399999618530273,2216800
2025-04-08,10.399999618530273,10.960000038146973,10.270000457763672,10.720000267028809,1902300
2025-04-09,11.0,11.15999984741211,10.229999542236328,10.329999923706055,1624200
2025-04-10,10.899999618530273,11.029999732971191,10.649999618530273,10.899999618530273,1459400
2025-04-11,10.8100004196167,11.279999732971191,10.779999732971191,10.960000038146973,2129800
2025-04-14,10.899999618530273,11.010000228881836,10.779999732971191,10.920000076293945,1856100
2025-04-15,11.039999961853027,11.079999923706055,10.890000343322754,10.890000343322754,1424000
2025-04-16,10.869999885559082,11.119999885559082,10.84000015258789,11.039999961853027,767100
2025-04-17,11.050000190734863,11.170000076293945,10.890000343322754,10.890000343322754,853600
2025-04-21,10.680000305175781,11.029999732971191,10.579999923706055,10.970000267028809,983000
2025-04-22,10.920000076293945,11.0,10.710000038146973,10.710000038146973,1045100
2025-04-23,11.029999732971191,11.130000114440918,10.989999771118164,11.0,775600
2025-04-24,11.100000381469727,11.1899995803833,10.960000038146973,10.960000038146973,830800
2025-04-25,11.289999961853027,11.319999694824219,10.949999809265137,11.0600004196167,948600
2025-04-28,11.4399995803833,11.479999542236328,11.239999771118164,11.279999732971191,1095500
2025-04-29,11.5,11.5600004196167,11.359999656677246,11.4399995803833,925900
2025-04-30,11.34000015258789,11.59000015258789,11.279999732971191,11.59000015258789,1041900
2025-05-01,11.369999885559082,11.369999885559082,11.210000038146973,11.34000015258789,1080800
2025-05-02,9.930000305175781,10.510000228881836,9.210000038146973,9.210000038146973,2582200
2025-05-05,9.770000457763672,10.149999618530273,9.770000457763672,10.020000457763672,1347600
2025-05-06,9.8100004196167,9.850000381469727,9.479999542236328,9.680000305175781,1556200
2025-05-07,9.609999656677246,9.90999984741211,9.5600004196167,9.880000114440918,2162400
2025-05-08,9.5,9.680000305175781,9.4399995803833,9.619999885559082,1531400
2025-05-09,9.510000228881836,9.619999885559082,9.479999542236328,9.550000190734863,851100
2025-05-12,9.449999809265137,9.640000343322754,9.350000381469727,9.630000114440918,1466400
2025-05-13,9.319999694824219,9.5,9.270000457763672,9.390000343322754,1313000
2025-05-14,10.0600004196167,10.420000076293945,9.489999771118164,9.5,2654600
2025-05-15,10.260000228881836,10.40999984741211,10.069999694824219,10.069999694824219,1610300
2025-05-16,10.029999732971191,10.279999732971191,10.020000457763672,10.260000228881836,1229100
2025-05-19,10.020000457763672,10.079999923706055,9.899999618530273,9.949999809265137,1153800
2025-05-20,10.109999656677246,10.220000267028809,9.9399995803833,9.989999771118164,1231400
2025-05-21,10.050000190734863,10.109999656677246,9.960000038146973,10.09000015258789,1234800
2025-05-22,9.880000114440918,10.130000114440918,9.819999694824219,10.079999923706055,2237400
2025-05-23,9.800000190734863,9.850000381469727,9.6899995803833,9.850000381469727,1255700
2025-05-27,10.020000457763672,10.140000343322754,9.789999961853027,9.850000381469727,1890600
2025-05-28,9.720000267028809,10.079999923706055,9.710000038146973,10.020000457763672,1143400
2025-05-29,9.859999656677246,9.869999885559082,9.649999618530273,9.779999732971191,1439300
2025-05-30,9.880000114440918,9.930000305175781,9.729999542236328,9.8100004196167,2035600
2025-06-02,9.8100004196167,9.949999809265137,9.739999771118164,9.84000015258789,1695000
2025-06-03,9.869999885559082,9.930000305175781,9.6899995803833,9.779999732971191,1393900
2025-06-04,9.800000190734863,9.979999542236328,9.739999771118164,9.920000076293945,1580300
2025-06-05,10.0,10.029999732971191,9.670000076293945,9.779999732971191,1012600
2025-06-06,9.960000038146973,10.09000015258789,9.949999809265137,10.020000457763672,941600
2025-06-09,9.829999923706055,10.109999656677246,9.8100004196167,9.9399995803833,1794300
2025-06-10,10.220000267028809,10.220000267028809,9.829999923706055,9.890000343322754,921900
2025-06-11,10.279999732971191,10.390000343322754,10.130000114440918,10.289999961853027,1650000
2025-06-12,10.140000343322754,10.279999732971191,10.0600004196167,10.279999732971191,1132800
2025-06-13,9.989999771118164,10.199999809265137,9.75,10.039999961853027,1193300
2025-06-16,10.199999809265137,10.239999771118164,10.0,10.069999694824219,940100
2025-06-17,10.050000190734863,10.15999984741211,10.0,10.100000381469727,671700
2025-06-18,9.970000267028809,10.140000343322754,9.930000305175781,10.050000190734863,826300
2025-06-20,10.140000343322754,10.180000305175781,9.949999809265137,9.970000267028809,2954900
2025-06-23,10.109999656677246,10.229999542236328,10.020000457763672,10.100000381469727,1372500
2025-06-24,10.260000228881836,10.3100004196167,9.729999542236328,10.180000305175781,1011400
2025-06-25,10.029999732971191,10.270000457763672,10.020000457763672,10.15999984741211,706400
2025-06-26,10.09000015258789,10.220000267028809,9.75,9.850000381469727,822100
2025-06-27,10.140000343322754,10.220000267028809,10.039999961853027,10.109999656677246,2866400
2025-06-30,10.3100004196167,10.319999694824219,10.140000343322754,10.170000076293945,707700
2025-07-01,10.40999984741211,10.619999885559082,10.3100004196167,10.3100004196167,903900
2025-07-02,10.210000038146973,10.600000381469727,10.130000114440918,10.550000190734863,1286300
2025-07-03,10.210000038146973,10.270000457763672,10.170000076293945,10.199999809265137,729300
2025-07-07,10.220000267028809,10.369999885559082,10.140000343322754,10.369999885559082,754100
2025-07-08,10.279999732971191,10.300000190734863,10.149999618530273,10.170000076293945,781400
2025-07-09,10.369999885559082,10.449999809265137,10.279999732971191,10.319999694824219,717700
2025-07-10,10.520000457763672,10.539999961853027,10.289999961853027,10.289999961853027,738200
2025-07-11,10.260000228881836,10.5600004196167,10.170000076293945,10.430000305175781,797200
2025-07-14,10.420000076293945,10.6899995803833,10.260000228881836,10.6899995803833,724600
2025-07-15,10.069999694824219,10.789999961853027,10.0600004196167,10.789999961853027,738500
2025-07-16,10.140000343322754,10.40999984741211,9.949999809265137,10.130000114440918,759500
2025-07-17,10.260000228881836,10.279999732971191,10.15999984741211,10.15999984741211,782400
2025-07-18,10.180000305175781,10.369999885559082,10.140000343322754,10.239999771118164,496200
2025-07-21,10.350000381469727,10.399999618530273,10.270000457763672,10.270000457763672,476100
2025-07-22,10.529999732971191,10.609999656677246,10.380000114440918,10.550000190734863,991100
2025-07-23,10.489999771118164,10.600000381469727,10.430000305175781,10.510000228881836,1026100
2025-07-24,10.329999923706055,10.569999694824219,10.199999809265137,10.5,1468900
2025-07-25,10.289999961853027,10.319999694824219,10.199999809265137,10.289999961853027,1580100
2025-07-28,10.3100004196167,10.420000076293945,10.069999694824219,10.220000267028809,978900
2025-07-29,10.130000114440918,10.390000343322754,10.109999656677246,10.319999694824219,686500
2025-07-30,10.109999656677246,10.350000381469727,9.949999809265137,10.149999618530273,874900
2025-07-31,10.229999542236328,10.319999694824219,10.029999732971191,10.029999732971191,1361800
2025-08-01,10.739999771118164,11.1899995803833,10.229999542236328,11.180000305175781,1776800
2025-08-04,11.09000015258789,11.300000190734863,10.180000305175781,10.720000267028809,1414200
2025-08-05,11.210000038146973,11.34000015258789,11.0600004196167,11.119999885559082,986900
2025-08-06,11.229999542236328,11.4399995803833,11.1899995803833,11.220000267028809,1139300
2025-08-07,11.079999923706055,11.25,11.0,11.239999771118164,860100
2025-08-08,11.210000038146973,11.300000190734863,11.0600004196167,11.069999694824219,907400
2025-08-11,11.100000381469727,11.289999961853027,11.0600004196167,11.229999542236328,1058300
2025-08-12,11.289999961853027,11.300000190734863,11.050000190734863,11.149999618530273,735700
2025-08-13,11.449999809265137,11.489999771118164,10.710000038146973,11.260000228881836,1622700
2025-08-14,11.520000457763672,11.550000190734863,11.020000457763672,11.350000381469727,1079600
2025-08-15,11.630000114440918,11.699999809265137,11.5,11.520000457763672,1316300
2025-08-18,11.710000038146973,11.760000228881836,11.569999694824219,11.670000076293945,1471300
2025-08-19,11.380000114440918,11.850000381469727,11.350000381469727,11.6899995803833,1428500
2025-08-20,11.420000076293945,11.449999809265137,11.140000343322754,11.350000381469727,1794900
2025-08-21,11.539999961853027,11.550000190734863,11.180000305175781,11.329999923706055,857700
2025-08-22,11.800000190734863,11.800000190734863,11.520000457763672,11.5600004196167,963500
2025-08-25,11.770000457763672,11.850000381469727,11.670000076293945,11.819999694824219,762000
2025-08-26,11.819999694824219,11.9399995803833,11.619999885559082,11.729999542236328,955800
2025-08-27,12.010000228881836,12.079999923706055,11.710000038146973,11.75,932500
2025-08-28,11.920000076293945,11.970000267028809,11.710000038146973,11.850000381469727,636500
2025-08-29,11.949999809265137,12.029999732971191,11.760000228881836,11.859999656677246,847200
2025-09-02,11.8100004196167,11.970000267028809,11.710000038146973,11.770000457763672,968800
2025-09-03,12.029999732971191,12.039999961853027,11.640000343322754,11.640000343322754,630200
2025-09-04,12.140000343322754,12.180000305175781,12.010000228881836,12.079999923706055,591600
2025-09-05,12.09000015258789,12.319999694824219,12.069999694824219,12.180000305175781,594200
2025-09-08,11.869999885559082,12.100000381469727,11.369999885559082,12.0600004196167,1554700
2025-09-09,11.729999542236328,11.960000038146973,11.699999809265137,11.859999656677246,1243700
2025-09-10,11.710000038146973,11.789999961853027,11.59000015258789,11.670000076293945,938200
2025-09-11,12.109999656677246,12.119999885559082,11.520000457763672,11.699999809265137,863000
2025-09-12,11.949999809265137,12.149999618530273,11.880000114440918,12.09000015258789,950100
2025-09-15,12.0,12.039999961853027,11.880000114440918,11.930000305175781,919100
2025-09-16,11.920000076293945,12.100000381469727,11.829999923706055,11.960000038146973,1151200
2025-09-17,11.949999809265137,12.130000114440918,11.890000343322754,11.970000267028809,931500
2025-09-18,12.050000190734863,12.149999618530273,11.970000267028809,11.989999771118164,821600
2025-09-19,11.890000343322754,12.09000015258789,11.850000381469727,12.09000015258789,2402600
2025-09-22,11.850000381469727,11.930000305175781,11.770000457763672,11.8100004196167,639900
2025-09-23,11.680000305175781,12.029999732971191,11.640000343322754,11.869999885559082,595500
2025-09-24,11.65999984741211,11.770000457763672,11.609999656677246,11.699999809265137,517300
2025-09-25,11.539999961853027,11.90999984741211,11.390000343322754,11.649999618530273,579500
2025-09-26,11.84000015258789,11.850000381469727,11.59000015258789,11.59000015258789,1256400
2025-09-29,11.819999694824219,12.050000190734863,11.710000038146973,11.84000015258789,758300
2025-09-30,11.75,11.869999885559082,11.600000381469727,11.800000190734863,726600
2025-10-01,11.720000267028809,11.9399995803833,11.710000038146973,11.729999542236328,823300
2025-10-02,11.859999656677246,12.079999923706055,11.710000038146973,11.739999771118164,717400
2025-10-03,11.869999885559082,11.989999771118164,11.710000038146973,11.710000038146973,688900
2025-10-06,11.609999656677246,11.979999542236328,11.609999656677246,11.890000343322754,1012900
2025-10-07,11.5,11.720000267028809,11.489999771118164,11.59000015258789,1489300
2025-10-08,11.390000343322754,11.65999984741211,11.329999923706055,11.569999694824219,776200
2025-10-09,10.920000076293945,11.449999809265137,10.920000076293945,11.390000343322754,892500
2025-10-10,10.609999656677246,11.050000190734863,10.359999656677246,10.949999809265137,1959800
2025-10-13,11.0,11.050000190734863,10.739999771118164,10.75,1202600
2025-10-14,11.020000457763672,11.130000114440918,10.630000114440918,10.970000267028809,959800
2025-10-15,11.199999809265137,11.220000267028809,11.069999694824219,11.069999694824219,629300
2025-10-16,10.960000038146973,11.329999923706055,10.949999809265137,11.25,616000
2025-10-17,11.0600004196167,11.15999984741211,10.430000305175781,10.899999618530273,513900
2025-10-20,11.319999694824219,11.40999984741211,11.069999694824219,11.109999656677246,1208100
2025-10-21,11.210000038146973,11.529999732971191,11.149999618530273,11.319999694824219,859500
2025-10-22,11.15999984741211,11.25,11.0600004196167,11.119999885559082,481200
2025-10-23,11.109999656677246,11.229999542236328,10.960000038146973,11.1899995803833,609600
2025-10-24,11.149999618530273,11.300000190734863,11.140000343322754,11.199999809265137,565300
2025-10-27,11.0600004196167,11.270000457763672,11.039999961853027,11.149999618530273,704600
2025-10-28,11.100000381469727,11.140000343322754,10.720000267028809,11.069999694824219,517700
2025-10-29,10.880000114440918,11.289999961853027,10.789999961853027,11.15999984741211,1348300
2025-10-30,11.329999923706055,11.569999694824219,10.539999961853027,10.65999984741211,2431800
2025-10-31,11.149999618530273,11.529999732971191,10.880000114440918,11.170000076293945,2314500
2025-11-03,11.010000228881836,11.069999694824219,10.739999771118164,11.029999732971191,961400
2025-11-04,10.800000190734863,11.130000114440918,10.760000228881836,10.949999809265137,1533500
2025-11-05,10.90999984741211,11.130000114440918,10.800000190734863,10.800000190734863,1398200
2025-11-06,10.8100004196167,11.140000343322754,10.8100004196167,10.869999885559082,823900
2025-11-07,10.850000381469727,10.920000076293945,10.760000228881836,10.819999694824219,674100
2025-11-10,11.100000381469727,11.289999961853027,10.850000381469727,10.920000076293945,861900
2025-11-11,11.109999656677246,11.229999542236328,11.0,11.140000343322754,1411400
2025-11-12,11.109999656677246,11.220000267028809,10.979999542236328,11.109999656677246,935600
2025-11-13,10.930000305175781,11.069999694824219,10.859999656677246,11.0600004196167,867000
2025-11-14,10.829999923706055,10.880000114440918,10.65999984741211,10.859999656677246,735400
2025-11-17,10.800000190734863,10.930000305175781,10.699999809265137,10.789999961853027,842000
2025-11-18,11.100000381469727,11.130000114440918,10.729999542236328,10.729999542236328,908700
2025-11-19,11.020000457763672,11.210000038146973,10.979999542236328,11.109999656677246,582900
2025-11-20,10.8100004196167,11.180000305175781,10.779999732971191,11.109999656677246,707000
2025-11-21,11.079999923706055,11.149999618530273,10.800000190734863,10.880000114440918,727900
2025-11-24,11.09000015258789,11.1899995803833,10.920000076293945,11.109999656677246,1276300
2025-11-25,11.380000114440918,11.40999984741211,11.130000114440918,11.1899995803833,802600
2025-11-26,11.390000343322754,11.510000228881836,11.34000015258789,11.359999656677246,732200
2025-11-28,11.479999542236328,11.529999732971191,11.329999923706055,11.380000114440918,550200
2025-12-01,11.390000343322754,11.5,11.260000228881836,11.390000343322754,1520000
2025-12-02,11.390000343322754,11.630000114440918,11.34000015258789,11.449999809265137,1188600
2025-12-03,11.1899995803833,11.479999542236328,11.180000305175781,11.390000343322754,708000
2025-12-04,10.960000038146973,11.489999771118164,10.880000114440918,11.239999771118164,893800
2025-12-05,11.289999961853027,11.289999961853027,10.989999771118164,10.989999771118164,666700
2025-12-08,11.069999694824219,11.34000015258789,11.069999694824219,11.3100004196167,754600
2025-12-09,10.720000267028809,11.149999618530273,10.619999885559082,11.079999923706055,1244200
2025-12-10,11.09000015258789,11.130000114440918,10.699999809265137,10.729999542236328,924800
2025-12-11,11.140000343322754,11.210000038146973,11.029999732971191,11.09000015258789,832700
2025-12-12,11.069999694824219,11.239999771118164,11.020000457763672,11.140000343322754,1050300
2025-12-15,11.140000343322754,11.270000457763672,10.949999809265137,11.109999656677246,1001200
2025-12-16,10.970000267028809,11.1899995803833,10.920000076293945,11.130000114440918,1076700
2025-12-17,10.949999809265137,11.149999618530273,10.949999809265137,10.979999542236328,559900
2025-12-18,10.829999923706055,11.039999961853027,10.789999961853027,11.020000457763672,810300
2025-12-19,11.130000114440918,11.220000267028809,10.84000015258789,10.859999656677246,2267500
2025-12-22,11.180000305175781,11.319999694824219,11.09000015258789,11.130000114440918,710800
2025-12-23,11.069999694824219,11.180000305175781,11.050000190734863,11.149999618530273,712900
2025-12-24,11.029999732971191,11.170000076293945,11.0,11.100000381469727,329800
2025-12-26,11.0,11.0600004196167,10.949999809265137,11.0600004196167,390600
2025-12-29,11.100000381469727,11.1899995803833,10.899999618530273,10.920000076293945,755100
2025-12-30,11.140000343322754,11.25,10.90999984741211,11.09000015258789,534200
2025-12-31,11.039999961853027,11.15999984741211,11.020000457763672,11.149999618530273,477200
2026-01-02,10.819999694824219,11.109999656677246,10.779999732971191,11.079999923706055,620100
2026-01-05,10.789999961853027,10.859999656677246,10.399999618530273,10.8100004196167,886900
2026-01-06,10.9399995803833,10.970000267028809,10.6899995803833,10.779999732971191,806000
2026-01-07,10.869999885559082,11.029999732971191,10.8100004196167,10.9399995803833,657900
2026-01-08,10.6899995803833,10.899999618530273,10.539999961853027,10.819999694824219,745500
2026-01-09,10.479999542236328,10.760000228881836,10.470000267028809,10.710000038146973,850400
2026-01-12,10.710000038146973,10.720000267028809,10.399999618530273,10.449999809265137,1043300
2026-01-13,10.520000457763672,10.75,10.300000190734863,10.739999771118164,873000
2026-01-14,10.5,10.600000381469727,10.350000381469727,10.520000457763672,492200
2026-01-15,10.460000038146973,10.59000015258789,10.350000381469727,10.489999771118164,648800
2026-01-16,10.210000038146973,10.680000305175781,10.15999984741211,10.470000267028809,963900
2026-01-20,10.229999542236328,10.300000190734863,10.039999961853027,10.069999694824219,708700
2026-01-21,10.520000457763672,10.579999923706055,10.180000305175781,10.210000038146973,579200
2026-01-22,10.529999732971191,10.729999542236328,10.390000343322754,10.59000015258789,1010500
2026-01-23,10.890000343322754,10.979999542236328,10.350000381469727,10.5,1090300
2026-01-26,10.84000015258789,10.970000267028809,10.800000190734863,10.890000343322754,585400
2026-01-27,10.829999923706055,10.970000267028809,10.760000228881836,10.890000343322754,615600
2026-01-28,10.739999771118164,10.9399995803833,10.470000267028809,10.789999961853027,651600
2026-01-29,11.079999923706055,11.119999885559082,10.630000114440918,10.779999732971191,793200
2026-01-30,11.079999923706055,11.220000267028809,10.960000038146973,11.100000381469727,754700
2026-02-02,11.010000228881836,11.180000305175781,10.9399995803833,11.0,635700
2026-02-03,10.979999542236328,11.140000343322754,10.890000343322754,11.039999961853027,650400
2026-02-04,11.3100004196167,11.390000343322754,11.0600004196167,11.0600004196167,880700
2026-02-05,11.25,11.34000015258789,11.119999885559082,11.300000190734863,583800
2026-02-06,11.640000343322754,11.6899995803833,11.319999694824219,11.319999694824219,1022400
2026-02-09,11.670000076293945,11.760000228881836,11.5,11.539999961853027,1089100
2026-02-10,11.59000015258789,11.739999771118164,11.569999694824219,11.65999984741211,789600
2026-02-11,11.329999923706055,11.6899995803833,11.319999694824219,11.640000343322754,765400
2026-02-12,11.170000076293945,11.390000343322754,11.010000228881836,11.390000343322754,1422100
2026-02-13,10.75,11.25,10.739999771118164,11.180000305175781,1884300
2026-02-17,11.050000190734863,11.100000381469727,10.729999542236328,10.729999542236328,2393900
2026-02-18,12.670000076293945,13.119999885559082,11.069999694824219,11.140000343322754,4793900
2026-02-19,11.859999656677246,12.779999732971191,11.710000038146973,12.609999656677246,3034200
2026-02-20,12.100000381469727,12.170000076293945,11.529999732971191,11.789999961853027,2789300
2026-02-23,12.380000114440918,12.470000267028809,11.819999694824219,12.100000381469727,1431100
2026-02-24,12.399999618530273,12.520000457763672,12.229999542236328,12.319999694824219,1233000
2026-02-25,12.4399995803833,12.449999809265137,12.229999542236328,12.40999984741211,894600
2026-02-26,12.140000343322754,12.430000305175781,12.140000343322754,12.420000076293945,892500
2026-02-27,12.300000190734863,12.489999771118164,12.0600004196167,12.09000015258789,1821000
2026-03-02,12.319999694824219,12.470000267028809,12.119999885559082,12.369999885559082,1530400
2026-03-03,12.350000381469727,12.40999984741211,11.979999542236328,12.149999618530273,1250400
2026-03-04,12.470000267028809,12.640000343322754,12.369999885559082,12.449999809265137,2490800
2026-03-05,12.59000015258789,12.729999542236328,12.319999694824219,12.319999694824219,1829100
2026-03-06,12.359999656677246,12.539999961853027,12.25,12.5,834800
2026-03-09,12.300000190734863,12.40999984741211,11.899999618530273,12.140000343322754,675300
2026-03-10,12.199999809265137,12.399999618530273,12.1899995803833,12.289999961853027,444000
2026-03-11,11.84000015258789,12.170000076293945,11.6850004196167,11.859999656677246,1610842
