date,close,high,low,open,volume
2025-01-24,15.636960983276367,16.41880828681178,15.61741433467023,16.379716853670516,3599000
2025-01-27,15.588094711303711,15.920381200942705,15.431725256439812,15.539229023649876,2005100
2025-01-28,16.037656784057617,16.145161479442084,15.656506484524861,16.037656784057617,2295300
2025-01-29,16.555633544921875,16.594724979437224,16.18425466463516,16.340624130838698,2224600
2025-01-30,17.0833797454834,17.161564477295205,16.702229410909727,16.927010281859786,2123800
2025-01-31,16.92700958251953,17.376573169916956,16.878144826182645,17.31793322542753,2807700
2025-02-03,17.15178871154785,17.278840047702868,16.594722343668668,16.721773679823684,2252600
2025-02-04,18.44184112548828,18.64707533747044,16.809733297356495,17.01496750933865,6442700
2025-02-05,18.07046127319336,18.1877392907683,17.806587131702884,17.87500039599626,2422100
2025-02-06,17.532941818237305,18.12909964714299,17.249521025159634,18.021596815347046,4735600
2025-02-07,17.435211181640625,17.757723418777896,17.337479805280946,17.56226066605854,2205700
2025-02-10,17.36680030822754,17.65999258219706,16.917236708860457,17.357026983885753,2358100
2025-02-11,17.00519561767578,17.337481205696104,16.946557532751935,17.337481205696104,2540600
2025-02-12,17.29838752746582,17.787042521303036,17.239747586074326,17.38634557548219,3213800
2025-02-13,16.90746307373047,17.513396123286007,16.90746307373047,17.19088388221946,2561900
2025-02-14,17.269067764282227,17.933638862137936,17.23974779323416,17.806587518333874,2991300
2025-02-18,17.239749908447266,17.46453265258681,17.161565173463853,17.22997658356545,1766400
2025-02-19,17.034513473510742,17.493848499081597,16.839050729313723,17.2592943244877,1719900
2025-02-20,16.379714965820312,16.799958542061894,16.35039499629039,16.506764438975054,2747400
2025-02-21,16.164709091186523,16.643590791092436,16.125615794506373,16.60449749441229,1876700
2025-02-24,15.979019165039062,16.04743056803883,15.656506933703783,15.979019165039062,3517600
2025-02-25,15.412179946899414,16.076751079626057,15.373086650117383,16.027884458648515,3081600
2025-02-26,15.60764217376709,15.724919271035894,15.363314654781536,15.568549808010822,2884400
2025-02-27,14.962616920471191,15.441498609916842,14.864885544976561,15.216716819093381,3558400
2025-02-28,15.68582534790039,15.891061424983087,15.060347520735906,15.079894168852539,3967500
2025-03-03,15.861741065979004,16.53608549698945,15.3339936961617,16.27221134606307,6546600
2025-03-04,16.223346710205078,16.506765646782373,15.402406144006612,15.588094637772711,3732400
2025-03-05,15.43172550201416,16.379716502256844,15.382859813582694,16.203800396717764,3058100
2025-03-06,15.822649955749512,16.04743081595594,15.695598607583472,15.76401001164013,2507800
2025-03-07,16.203800201416016,16.428581060641832,15.851967994578429,15.851967994578429,2863300
2025-03-10,14.79647445678711,15.470817979562396,14.640104066255057,15.441498939103164,5018800
2025-03-11,15.236263275146484,15.421951767805465,14.903977721091556,15.285128962278467,4144200
2025-03-12,15.216717720031738,15.353541467418069,15.05057493107531,15.19717200299685,1749900
2025-03-13,15.275355339050293,15.744464621473208,15.236262976518004,15.480590475353674,2274800
2025-03-14,15.27535629272461,15.413952567212467,15.008061859155779,15.344654429968537,3752100
2025-03-17,15.750545501708984,15.958441806473767,15.572349208548504,15.611949224020906,2153800
2025-03-18,15.651548385620117,16.017840033804795,15.562450238526157,16.017840033804795,2527100
2025-03-19,16.45343017578125,16.61182645644306,16.18613574407721,16.334632021168584,3616500
2025-03-20,16.71082305908203,16.839521219909823,16.05743791586713,16.1960360804688,3704500
2025-03-21,15.938641548156738,16.493028538425868,15.918841540731826,16.354432262916745,2600400
2025-03-24,16.126737594604492,16.156435717053217,15.809944089484416,15.829743152489,2159100
2025-03-25,15.928741455078125,16.40393030121425,15.77034517303275,16.29503214922082,1664000
2025-03-26,15.592148780822754,15.770345069006519,15.532749703389397,15.720845995164773,3223600
2025-03-27,14.760567665100098,15.126859308478085,14.740768601625888,14.93876395694962,4165400
2025-03-28,14.819966316223145,14.998161658815691,14.532872823256836,14.76056723928143,2185100
2025-03-31,14.70116901397705,14.810066219549485,14.136881090987506,14.354676446248668,2372200
2025-04-01,14.879364967346191,15.156559410574731,14.849665899898966,14.88926497120071,2531200
2025-04-02,14.800167083740234,14.800167083740234,14.503173571721712,14.641770795761381,2882800
2025-04-03,14.196280479431152,14.602171188528242,14.136881401558165,14.374476768933803,4276100
2025-04-04,12.701414108276367,12.939008535165717,12.275723385345701,12.889510404317683,6505800
2025-04-07,14.146781921386719,14.21608006133671,12.681615313712738,12.859810665600763,5909800
2025-04-08,13.087505340576172,14.057683024669572,12.909309054062568,14.018083954790582,4244600
2025-04-09,14.206180572509766,14.374476859406789,12.99840749716534,13.29540100016693,3952300
2025-04-10,13.889387130737305,14.07748342601886,13.53299549184282,13.988385280266158,3259400
2025-04-11,15.34465503692627,15.364455044988473,14.522973584671783,14.572472660710945,4722800
2025-04-14,14.839765548706055,15.265456263323369,14.810066481953964,15.235757196571278,2435300
2025-04-15,14.37447738647461,14.909065333832636,14.364577382384413,14.909065333832636,1960500
2025-04-16,14.621971130371094,14.720968334227614,14.315077626948371,14.47347390841185,1987600
2025-04-17,15.285255432128906,15.305055439511396,14.879364721951024,14.90906473302476,1962500
2025-04-21,14.711068153381348,15.13675886277334,14.66157002410755,15.04766071949443,1217200
2025-04-22,14.819966316223145,15.126858872092491,14.819966316223145,15.126858872092491,1777200
2025-04-23,15.54265022277832,15.800044660004229,15.017962288522689,15.23575765418433,3671000
2025-04-24,16.126737594604492,16.14653571349277,15.691146879108002,15.849543159609889,2485800
2025-04-25,16.39402961730957,16.512827768030547,15.671346374435219,15.889140781152372,3993500
2025-04-28,16.126737594604492,16.295031990434214,15.948541306981719,15.988139432990886,1919600
2025-04-29,16.562326431274414,16.57222643484048,16.235633866524665,16.29503199968845,1432300
2025-04-30,16.641525268554688,16.93851972327764,16.374232714006524,16.394030833735236,2767700
2025-05-01,16.59202766418457,16.918720252999346,16.44353137622017,16.760323960739623,2150200
2025-05-02,16.958316802978516,17.126613083863695,16.691024264823,17.047414945107878,2262000
2025-05-05,17.611703872680664,18.14629083918745,17.463205709764676,17.918596425457384,6853500
2025-05-06,17.39390754699707,17.977994529642327,17.28500939789056,17.740400112872955,4628900
2025-05-07,16.988018035888672,17.215712465171904,16.849421755148043,17.06721618034513,2716500
2025-05-08,16.938518524169922,17.215711063075837,16.72072222847807,17.027616665456122,2200100
2025-05-09,17.17611312866211,17.31470939965202,16.958316830555024,17.17611312866211,1945200
2025-05-12,17.334510803222656,17.62160337172565,17.225612645394246,17.582005243208876,2016800
2025-05-13,17.661203384399414,17.779999658155056,17.255312653974304,17.265212658159395,2054200
2025-05-14,18.017595291137695,18.175991575559035,17.809698987689277,17.819598991494694,2154800
2025-05-15,17.888896942138672,17.92849695694469,17.48300623154012,17.562204372919528,1800800
2025-05-16,18.136390686035156,18.4135851145261,17.859198145776777,18.235388831084247,2419300
2025-05-19,18.21558952331543,18.294787664746828,17.987895102729237,18.116591374468022,2150600
2025-05-20,17.819599151611328,18.175991738878007,17.68100287355547,18.106693599850082,2251100
2025-05-21,17.522605895996094,17.93839660198276,17.492905885485406,17.8195984481726,1837100
2025-05-22,17.0078182220459,17.492907097947207,16.968218205286906,17.483007093757458,2761800
2025-05-23,18.156190872192383,18.185890882470506,17.31470946330466,17.59190389453608,4699800
2025-05-27,18.562082290649414,18.769976705953013,18.294787852488227,18.769976705953013,4013000
2025-05-28,17.374107360839844,18.027492472268285,17.32460923261112,18.027492472268285,3082600
2025-05-29,17.344409942626953,17.59190437027323,17.077115507593142,17.41370808025069,1778100
2025-05-30,18.09679412841797,18.21559040218043,17.83939968428901,18.10669413260363,3433500
2025-06-02,17.938396453857422,18.12649085417415,17.809698297606417,18.057192718454033,2019500
2025-06-03,17.67110252380371,17.82949880654819,17.205811791038247,17.532504360227815,2386100
2025-06-04,17.977994918823242,18.126491196489617,17.483006067780238,17.572104212026588,2662400
2025-06-05,17.94829559326172,18.26509005613983,17.82949932188603,18.166091904504963,2188300
2025-06-06,17.453306198120117,18.175991361544927,17.22561177797452,18.106693223955624,3580400
2025-06-09,17.3048095703125,17.502805863631718,17.166213297928604,17.42360772395055,1867900
2025-06-10,17.374107360839844,17.621601778448575,17.32460923261112,17.591903656804362,2132400
2025-06-11,17.779998779296875,17.928496946500314,17.28500992390577,17.384008072630518,2816400
2025-06-12,18.3700008392334,18.5,17.90999984741211,18.209999084472656,3295800
2025-06-13,19.739999771118164,19.860000610351562,18.700000762939453,19.309999465942383,6694200
2025-06-16,18.889999389648438,19.510000228881836,18.420000076293945,19.200000762939453,6698700
2025-06-17,19.770000457763672,19.860000610351562,19.209999084472656,19.290000915527344,4222000
2025-06-18,19.549999237060547,19.790000915527344,19.239999771118164,19.559999465942383,3220400
2025-06-20,18.979999542236328,19.420000076293945,18.809999465942383,19.329999923706055,2835600
2025-06-23,18.579999923706055,19.639999389648438,18.479999542236328,19.420000076293945,6619500
2025-06-24,17.530000686645508,18.100000381469727,17.510000228881836,17.709999084472656,4580500
2025-06-25,17.65999984741211,17.8700008392334,17.309999465942383,17.399999618530273,2224300
2025-06-26,17.389999389648438,17.670000076293945,17.31999969482422,17.530000686645508,1911400
2025-06-27,16.979999542236328,17.309999465942383,16.860000610351562,17.270000457763672,3078000
2025-06-30,16.40999984741211,16.670000076293945,16.280000686645508,16.649999618530273,2437900
2025-07-01,16.5,16.639999389648438,16.25,16.360000610351562,2234800
2025-07-02,16.989999771118164,17.030000686645508,16.510000228881836,16.559999465942383,2745200
2025-07-03,17.440000534057617,17.510000228881836,17.200000762939453,17.329999923706055,1721000
2025-07-07,18.530000686645508,18.600000381469727,18.110000610351562,18.149999618530273,4594000
2025-07-08,18.270000457763672,18.670000076293945,18.200000762939453,18.479999542236328,2103400
2025-07-09,17.90999984741211,18.15999984741211,17.719999313354492,18.15999984741211,2313300
2025-07-10,18.450000762939453,18.6299991607666,17.8700008392334,17.8799991607666,2484100
2025-07-11,19.079999923706055,19.1299991607666,18.399999618530273,18.639999389648438,2389400
2025-07-14,18.59000015258789,18.799999237060547,18.350000381469727,18.790000915527344,1926600
2025-07-15,18.260000228881836,18.56999969482422,18.25,18.479999542236328,1133000
2025-07-16,18.290000915527344,18.43000030517578,18.09000015258789,18.3799991607666,1667500
2025-07-17,18.40999984741211,18.549999237060547,18.040000915527344,18.139999389648438,1752800
2025-07-18,18.329999923706055,18.729999542236328,18.25,18.649999618530273,2044600
2025-07-21,18.09000015258789,18.350000381469727,18.079999923706055,18.31999969482422,1366700
2025-07-22,18.290000915527344,18.31999969482422,18.059999465942383,18.15999984741211,1407000
2025-07-23,18.889999389648438,19.040000915527344,18.700000762939453,18.729999542236328,2230900
2025-07-24,18.850000381469727,19.09000015258789,18.739999771118164,19.020000457763672,2150700
2025-07-25,18.520000457763672,18.700000762939453,18.350000381469727,18.6200008392334,1883900
2025-07-28,19.18000030517578,19.200000762939453,18.860000610351562,19.010000228881836,2085200
2025-07-29,19.059999465942383,19.200000762939453,18.670000076293945,18.729999542236328,1542000
2025-07-30,18.739999771118164,18.920000076293945,18.3799991607666,18.43000030517578,2217300
2025-07-31,18.420000076293945,18.670000076293945,18.270000457763672,18.290000915527344,1612900
2025-08-01,18.799999237060547,18.8799991607666,18.280000686645508,18.780000686645508,2100700
2025-08-04,19.229999542236328,19.510000228881836,19.100000381469727,19.18000030517578,2406100
2025-08-05,20.510000228881836,20.59000015258789,19.84000015258789,20.0,3775300
2025-08-06,19.780000686645508,20.690000534057617,19.709999084472656,20.360000610351562,3916100
2025-08-07,19.93000030517578,20.209999084472656,19.709999084472656,19.959999084472656,2029300
2025-08-08,19.139999389648438,20.25,18.829999923706055,20.1200008392334,2962200
2025-08-11,18.479999542236328,19.09000015258789,18.260000228881836,18.760000228881836,2225200
2025-08-12,18.579999923706055,18.950000762939453,18.440000534057617,18.469999313354492,1457500
2025-08-13,18.829999923706055,18.93000030517578,18.559999465942383,18.6200008392334,1285000
2025-08-14,18.6200008392334,18.950000762939453,18.549999237060547,18.8700008392334,1129400
2025-08-15,18.790000915527344,18.90999984741211,18.459999084472656,18.549999237060547,1346300
2025-08-18,18.979999542236328,19.09000015258789,18.670000076293945,18.780000686645508,1254900
2025-08-19,18.489999771118164,19.100000381469727,18.43000030517578,19.059999465942383,1628400
2025-08-20,19.040000915527344,19.18000030517578,18.84000015258789,18.920000076293945,1506400
2025-08-21,20.299999237060547,20.31999969482422,19.450000762939453,19.5,3821900
2025-08-22,20.56999969482422,20.8799991607666,20.389999389648438,20.5,2489700
2025-08-25,20.459999084472656,20.6299991607666,20.299999237060547,20.56999969482422,1491800
2025-08-26,20.100000381469727,20.3799991607666,19.8700008392334,20.25,2006500
2025-08-27,20.520000457763672,20.600000381469727,20.040000915527344,20.15999984741211,2655100
2025-08-28,20.719999313354492,20.81999969482422,20.389999389648438,20.56999969482422,2699200
2025-08-29,20.899999618530273,21.059999465942383,20.309999465942383,20.739999771118164,4177600
2025-09-02,20.889999389648438,20.940000534057617,20.309999465942383,20.520000457763672,3171500
2025-09-03,21.809999465942383,22.020000457763672,21.190000534057617,21.309999465942383,3447000
2025-09-04,21.770000457763672,21.790000915527344,21.079999923706055,21.229999542236328,2729300
2025-09-05,22.149999618530273,22.219999313354492,21.8799991607666,21.950000762939453,3920600
2025-09-08,22.920000076293945,23.15999984741211,22.700000762939453,22.959999084472656,2677300
2025-09-09,22.489999771118164,22.920000076293945,22.309999465942383,22.8700008392334,1842600
2025-09-10,22.56999969482422,22.81999969482422,22.3799991607666,22.549999237060547,1666000
2025-09-11,23.020000457763672,23.100000381469727,22.559999465942383,23.0,2637300
2025-09-12,23.229999542236328,23.610000610351562,23.139999389648438,23.469999313354492,2761800
2025-09-15,23.989999771118164,24.209999084472656,23.770000457763672,23.850000381469727,3599500
2025-09-16,23.65999984741211,23.979999542236328,23.510000228881836,23.979999542236328,2896100
2025-09-17,23.829999923706055,24.09000015258789,23.68000030517578,23.860000610351562,2183300
2025-09-18,23.8700008392334,24.010000228881836,23.450000762939453,23.639999389648438,2448400
2025-09-19,23.209999084472656,23.440000534057617,23.0,23.40999984741211,2110700
2025-09-22,23.110000610351562,23.360000610351562,23.059999465942383,23.25,1507100
2025-09-23,24.020000457763672,24.280000686645508,23.520000457763672,23.56999969482422,2829700
2025-09-24,23.670000076293945,23.93000030517578,23.6200008392334,23.690000534057617,1063400
2025-09-25,23.100000381469727,23.450000762939453,22.700000762939453,23.399999618530273,3479100
2025-09-26,23.09000015258789,23.209999084472656,22.81999969482422,23.059999465942383,1387200
2025-09-29,22.809999465942383,23.049999237060547,22.510000228881836,23.010000228881836,1908500
2025-09-30,22.790000915527344,23.09000015258789,22.520000457763672,22.81999969482422,1782200
2025-10-01,22.8700008392334,24.1200008392334,22.299999237060547,22.40999984741211,2271900
2025-10-02,22.700000762939453,22.780000686645508,22.280000686645508,22.780000686645508,1527200
2025-10-03,23.15999984741211,23.219999313354492,22.81999969482422,23.049999237060547,1554700
2025-10-06,22.979999542236328,23.1200008392334,22.709999084472656,22.809999465942383,2880100
2025-10-07,21.940000534057617,22.469999313354492,21.520000457763672,22.3700008392334,3116800
2025-10-08,22.25,22.360000610351562,21.709999084472656,22.079999923706055,2029500
2025-10-09,22.989999771118164,23.25,22.68000030517578,22.719999313354492,3105800
2025-10-10,22.729999542236328,23.25,22.579999923706055,22.729999542236328,2410100
2025-10-13,22.790000915527344,23.389999389648438,22.399999618530273,23.059999465942383,2889300
2025-10-14,22.010000228881836,22.360000610351562,21.280000686645508,21.309999465942383,3948200
2025-10-15,22.739999771118164,22.8700008392334,22.520000457763672,22.610000610351562,2123600
2025-10-16,23.010000228881836,23.709999084472656,22.850000381469727,23.079999923706055,3421400
2025-10-17,23.360000610351562,23.549999237060547,22.709999084472656,22.84000015258789,1997400
2025-10-20,23.520000457763672,23.899999618530273,23.440000534057617,23.579999923706055,2216600
2025-10-21,22.829999923706055,23.170000076293945,22.780000686645508,23.100000381469727,1691700
2025-10-22,23.59000015258789,23.59000015258789,22.469999313354492,22.690000534057617,2698100
2025-10-23,24.350000381469727,24.6299991607666,23.850000381469727,23.899999618530273,5004500
2025-10-24,23.540000915527344,24.200000762939453,23.420000076293945,23.90999984741211,3328700
2025-10-27,23.84000015258789,23.84000015258789,23.440000534057617,23.719999313354492,1271400
2025-10-28,24.229999542236328,24.489999771118164,23.93000030517578,24.100000381469727,1597300
2025-10-29,24.75,25.06999969482422,24.540000915527344,24.700000762939453,2317300
2025-10-30,24.3700008392334,24.860000610351562,24.350000381469727,24.739999771118164,1986700
2025-10-31,25.040000915527344,25.15999984741211,24.43000030517578,24.579999923706055,2708400
2025-11-03,24.239999771118164,24.6200008392334,23.959999084472656,24.479999542236328,2436400
2025-11-04,23.280000686645508,23.469999313354492,23.030000686645508,23.389999389648438,3164100
2025-11-05,23.329999923706055,23.420000076293945,23.139999389648438,23.260000228881836,1506700
2025-11-06,23.719999313354492,23.850000381469727,23.219999313354492,23.350000381469727,2081800
2025-11-07,23.65999984741211,23.809999465942383,23.489999771118164,23.700000762939453,1509600
2025-11-10,24.100000381469727,24.18000030517578,23.739999771118164,23.739999771118164,1470100
2025-11-11,24.100000381469727,24.399999618530273,23.799999237060547,24.239999771118164,1738900
2025-11-12,24.8799991607666,25.030000686645508,24.360000610351562,24.530000686645508,2847200
2025-11-13,25.049999237060547,25.739999771118164,24.979999542236328,25.1200008392334,2992900
2025-11-14,25.479999542236328,25.770000457763672,24.469999313354492,24.799999237060547,3622200
2025-11-17,25.299999237060547,25.719999313354492,25.25,25.3700008392334,2791300
2025-11-18,25.770000457763672,25.920000076293945,24.829999923706055,25.06999969482422,2811800
2025-11-19,25.200000762939453,25.56999969482422,25.06999969482422,25.170000076293945,2610900
2025-11-20,24.989999771118164,25.950000762939453,24.829999923706055,25.8799991607666,4145600
2025-11-21,25.899999618530273,26.0,24.469999313354492,25.690000534057617,4494300
2025-11-24,24.959999084472656,25.6200008392334,24.34000015258789,25.6200008392334,7576300
2025-11-25,23.989999771118164,24.799999237060547,23.93000030517578,24.399999618530273,6681200
2025-11-26,23.520000457763672,24.25,23.280000686645508,24.0,5942800
2025-11-28,23.520000457763672,23.920000076293945,23.31999969482422,23.809999465942383,4550500
2025-12-01,22.850000381469727,23.559999465942383,22.739999771118164,23.559999465942383,5145800
2025-12-02,23.299999237060547,23.389999389648438,22.75,22.799999237060547,3603800
2025-12-03,23.600000381469727,24.049999237060547,23.520000457763672,23.8799991607666,2345000
2025-12-04,23.239999771118164,23.540000915527344,23.190000534057617,23.489999771118164,2541900
2025-12-05,23.3799991607666,23.739999771118164,23.139999389648438,23.149999618530273,2083000
2025-12-08,23.510000228881836,23.950000762939453,23.40999984741211,23.56999969482422,2578500
2025-12-09,22.75,23.299999237060547,22.719999313354492,23.139999389648438,2566200
2025-12-10,22.790000915527344,22.899999618530273,22.34000015258789,22.68000030517578,2706900
2025-12-11,22.959999084472656,23.31999969482422,22.68000030517578,23.239999771118164,2538600
2025-12-12,22.860000610351562,23.209999084472656,22.729999542236328,23.010000228881836,1869600
2025-12-15,22.75,22.90999984741211,22.540000915527344,22.860000610351562,1831300
2025-12-16,22.489999771118164,22.809999465942383,22.350000381469727,22.739999771118164,1577000
2025-12-17,22.93000030517578,23.100000381469727,22.719999313354492,22.989999771118164,1791800
2025-12-18,22.0,22.84000015258789,21.8700008392334,22.829999923706055,3663600
2025-12-19,21.719999313354492,22.040000915527344,21.65999984741211,21.899999618530273,4339000
2025-12-22,21.84000015258789,22.079999923706055,21.739999771118164,21.940000534057617,2600000
2025-12-23,21.510000228881836,21.530000686645508,21.15999984741211,21.350000381469727,3289000
2025-12-24,21.43000030517578,21.530000686645508,21.239999771118164,21.389999389648438,637400
2025-12-26,21.809999465942383,21.899999618530273,21.25,21.43000030517578,1473500
2025-12-29,22.1299991607666,22.219999313354492,21.530000686645508,21.579999923706055,2341800
2025-12-30,21.719999313354492,22.209999084472656,21.709999084472656,22.1299991607666,1986400
2025-12-31,21.81999969482422,21.850000381469727,21.40999984741211,21.600000381469727,1871000
2026-01-02,20.579999923706055,21.270000457763672,20.469999313354492,21.209999084472656,3156000
2026-01-05,20.790000915527344,21.3799991607666,20.75,21.049999237060547,4452500
2026-01-06,21.610000610351562,21.8799991607666,21.329999923706055,21.34000015258789,2708300
2026-01-07,23.670000076293945,23.81999969482422,22.719999313354492,22.75,5511800
2026-01-08,24.43000030517578,24.510000228881836,23.530000686645508,23.850000381469727,4975000
2026-01-09,24.979999542236328,25.280000686645508,24.139999389648438,24.459999084472656,5695100
2026-01-12,25.170000076293945,25.450000762939453,24.969999313354492,25.299999237060547,3123200
2026-01-13,26.030000686645508,26.3799991607666,25.489999771118164,25.5,4034700
2026-01-14,26.110000610351562,26.799999237060547,26.040000915527344,26.5,4126100
2026-01-15,25.950000762939453,26.239999771118164,25.389999389648438,25.690000534057617,3036400
2026-01-16,26.290000915527344,26.649999618530273,26.1200008392334,26.479999542236328,2162100
2026-01-20,25.920000076293945,26.360000610351562,25.760000228881836,25.889999389648438,2311300
2026-01-21,26.3700008392334,26.479999542236328,25.600000381469727,26.149999618530273,3073100
2026-01-22,25.309999465942383,26.40999984741211,25.09000015258789,26.3799991607666,3236500
2026-01-23,26.059999465942383,26.530000686645508,25.829999923706055,25.860000610351562,3194900
2026-01-26,26.68000030517578,27.559999465942383,26.68000030517578,27.299999237060547,3005700
2026-01-27,27.040000915527344,27.200000762939453,26.690000534057617,26.729999542236328,2208600
2026-01-28,28.059999465942383,28.200000762939453,27.350000381469727,27.479999542236328,3159900
2026-01-29,28.309999465942383,28.600000381469727,27.68000030517578,28.489999771118164,2875300
2026-01-30,28.579999923706055,28.809999465942383,28.1299991607666,28.579999923706055,3885300
2026-02-02,28.559999465942383,28.799999237060547,27.860000610351562,28.0,2761800
2026-02-03,28.84000015258789,29.040000915527344,28.399999618530273,28.84000015258789,2965800
2026-02-04,28.200000762939453,28.6299991607666,27.790000915527344,28.3799991607666,2650400
2026-02-05,28.0,28.389999389648438,27.600000381469727,27.600000381469727,1923200
2026-02-06,29.3700008392334,29.399999618530273,27.889999389648438,27.889999389648438,2799100
2026-02-09,29.100000381469727,29.389999389648438,28.68000030517578,28.780000686645508,2473400
2026-02-10,29.049999237060547,29.3799991607666,28.90999984741211,29.219999313354492,1548400
2026-02-11,30.1200008392334,30.6299991607666,29.579999923706055,29.860000610351562,2988900
2026-02-12,29.690000534057617,30.389999389648438,29.399999618530273,30.219999313354492,3777000
2026-02-13,30.920000076293945,30.959999084472656,29.479999542236328,29.540000915527344,3173400
2026-02-17,31.520000457763672,31.559999465942383,30.420000076293945,30.770000457763672,3497200
2026-02-18,33.279998779296875,33.540000915527344,32.84000015258789,32.939998626708984,4028000
2026-02-19,33.81999969482422,34.13999938964844,33.220001220703125,33.369998931884766,3746300
2026-02-20,34.720001220703125,34.75,33.779998779296875,33.779998779296875,2870200
2026-02-23,35.09000015258789,35.11000061035156,33.93000030517578,33.93000030517578,2525700
2026-02-24,36.52000045776367,36.75,35.290000915527344,35.54999923706055,4733400
2026-02-25,36.459999084472656,36.56999969482422,35.58000183105469,36.18000030517578,3151200
2026-02-26,37.279998779296875,37.939998626708984,36.08000183105469,36.380001068115234,5635300
2026-02-27,37.95000076293945,37.970001220703125,36.22999954223633,37.5,6909400
2026-03-02,39.619998931884766,39.88999938964844,37.779998779296875,39.869998931884766,10286800
2026-03-03,37.13999938964844,37.95000076293945,35.61000061035156,36.439998626708984,9128000
2026-03-04,36.279998779296875,36.900001525878906,35.36000061035156,35.77000045776367,5319200
2026-03-05,34.91999816894531,35.880001068115234,34.34000015258789,35.189998626708984,7412200
2026-03-06,34.560001373291016,34.9900016784668,33.650001525878906,34.119998931884766,6349800
2026-03-09,35.4900016784668,35.959999084472656,34.54999923706055,34.650001525878906,6671100
2026-03-10,35.2400016784668,36.38999938964844,35.099998474121094,36.060001373291016,4592700
2026-03-11,33.5,34.84000015258789,33.25,34.84000015258789,5149700
2026-03-12,30.770000457763672,32.15999984741211,30.670000076293945,32.11000061035156,5008191
