date,close,high,low,open,volume
2025-03-03,9.361767768859863,9.43643783139243,9.324432737593579,9.324432737593579,26800
2025-03-04,9.296430587768555,9.455104674428101,9.277762629273429,9.361766662226984,25000
2025-03-05,9.361767768859863,9.389769709912596,9.259096655411923,9.259096655411923,10600
2025-03-06,9.31509780883789,9.36176681570354,9.26842969210951,9.333765767639058,16100
2025-03-07,9.464439392089844,9.473772481928318,9.2590962833089,9.2590962833089,31900
2025-03-10,9.436436653137207,9.548441732950845,9.427103564089006,9.464438590693552,26700
2025-03-11,9.399102210998535,9.483106248616712,9.352434092443819,9.464439179222287,13000
2025-03-12,9.33376693725586,9.380435949969614,9.315098976115406,9.371101969399389,35100
2025-03-13,9.231095314025879,9.324432444185911,9.231095314025879,9.324432444185911,6600
2025-03-14,9.296430587768555,9.296430587768555,9.249761581667997,9.277762629273429,5100
2025-03-17,9.381718635559082,9.381718635559082,9.296431040188628,9.296431040188628,15500
2025-03-18,9.37224292755127,9.41962462417983,9.343812825076615,9.343812825076615,7800
2025-03-19,9.400672912597656,9.42910211370234,9.34381360664028,9.34381360664028,12700
2025-03-20,9.438578605651855,9.448055307058905,9.381719300957549,9.381719300957549,11900
2025-03-21,9.448055267333984,9.476484467687612,9.381719261511542,9.476484467687612,47400
2025-03-24,9.533343315124512,9.618630912096796,9.514389913298709,9.618630912096796,38400
2025-03-25,9.410148620605469,9.571248916101581,9.410148620605469,9.533343017381783,29400
2025-03-26,9.438578605651855,9.467007806125016,9.391196002364598,9.410149405178696,7400
2025-03-27,9.467007637023926,9.49543774073725,9.448055138296347,9.448055138296347,5300
2025-03-28,9.45753002166748,9.485960122632891,9.429100824449955,9.448054225093562,10100
2025-03-31,9.552295684814453,9.552295684814453,9.410148788023234,9.410148788023234,24500
2025-04-01,9.419624328613281,9.552295424754954,9.419624328613281,9.552295424754954,18600
2025-04-02,9.467007637023926,9.485961039499475,9.41014923709322,9.41014923709322,8300
2025-04-03,9.410148620605469,9.504912915531003,9.34381262003489,9.34381262003489,11500
2025-04-04,9.05951976776123,9.343813585665924,9.050043066164939,9.343813585665924,25700
2025-04-07,8.775224685668945,8.851036487829319,8.595170977727081,8.851036487829319,23800
2025-04-08,8.79417610168457,8.993182283792905,8.718364308857382,8.888941294592485,14200
2025-04-09,9.1258544921875,9.457530900541856,8.557265072511507,8.803653881287635,65300
2025-04-10,8.756270408630371,9.410148266635634,8.595170119194169,8.983705792393993,14900
2025-04-11,8.898419380187988,8.96475448330372,8.689936465576832,8.765748270208526,12500
2025-04-14,8.993184089660645,9.059520099515867,8.907895579666816,8.964754887578714,30200
2025-04-15,8.94580078125,9.087948587994001,8.926848282599583,8.993183383498,28800
2025-04-16,8.917370796203613,8.993182591625807,8.86998819812777,8.86998819812777,17800
2025-04-17,8.9078950881958,8.96475439297063,8.898419290523321,8.898419290523321,15700
2025-04-21,8.661506652832031,9.021613151264656,8.661506652832031,8.87946534981213,23300
2025-04-22,8.851036071777344,8.888941971075726,8.718364972359046,8.718364972359046,18300
2025-04-23,8.993184089660645,9.201667013673555,8.945801483692067,8.945801483692067,27300
2025-04-24,9.09742546081543,9.106901258445415,9.012136955909662,9.05004285767356,12200
2025-04-25,9.031089782714844,9.211143500439675,8.993183879575094,9.106901588994345,10000
2025-04-28,9.087947845458984,9.10690034256088,9.031088546657505,9.059518647932192,6800
2025-04-29,9.220619201660156,9.220619201660156,9.031089687950166,9.031089687950166,26900
2025-04-30,9.286954879760742,9.372243383841132,9.20166637568035,9.220618874504895,15700
2025-05-01,9.286954879760742,9.324860781157808,9.11637787159996,9.286954879760742,29100
2025-05-02,9.33433723449707,9.391195633208357,9.324860533462537,9.33433723449707,8100
2025-05-05,9.305907249450684,9.33433735291495,9.258525551172832,9.324860651760195,11200
2025-05-06,9.116377830505371,9.239572235427495,9.09742533176626,9.239572235427495,25000
2025-05-07,9.1258544921875,9.173237094451828,9.116377790985041,9.116377790985041,28500
2025-05-08,9.09742546081543,9.144807160209314,9.05004285767356,9.078472058059488,6800
2025-05-09,8.97422981262207,9.087947502181695,8.964753112555137,9.087947502181695,14800
2025-05-12,9.021613121032715,9.11637741793557,8.95527711907799,8.964753819892657,37700
2025-05-13,8.879465103149414,9.050042098654812,8.879465103149414,9.050042098654812,45600
2025-05-14,8.737318992614746,8.832083295697462,8.699413090632062,8.832083295697462,22000
2025-05-15,8.7278413772583,8.813129873725472,8.68045877880455,8.68045877880455,38200
2025-05-16,8.9837064743042,8.993183175283985,8.784701176216398,8.784701176216398,15300
2025-05-19,9.031089782714844,9.050043186158728,8.936325476739476,8.9458012747134,13800
2025-05-20,9.106901168823242,9.116377870107952,9.03108936604152,9.03108936604152,17800
2025-05-21,9.021613121032715,9.078471518424841,9.002659719403384,9.031088918099448,49000
2025-05-22,8.964754104614258,9.002660005328883,8.917371502783988,9.002660005328883,14000
2025-05-23,8.869989395141602,8.907895297968139,8.841560193958703,8.907895297968139,18900
2025-05-27,8.993184089660645,9.059520099515867,8.955278185635391,8.955278185635391,16000
2025-05-28,8.993184089660645,9.021614195490613,8.936325685496785,8.974231589522038,41300
2025-05-29,9.04056453704834,9.059517936409556,8.945799347737909,8.945799347737909,11000
2025-05-30,9.05951976776123,9.078472267205807,9.031089662972356,9.040566364568647,11600
2025-06-02,9.050042152404785,9.078471350575228,9.03108875112588,9.068994649935775,34200
2025-06-03,9.068995475769043,9.068995475769043,8.99318367124574,9.059519678014627,8200
2025-06-04,9.116377830505371,9.144807030488023,9.078471929279178,9.09742533176626,11900
2025-06-05,9.087947845458984,9.10690034256088,9.040565247082402,9.09742454588388,6500
2025-06-06,9.1258544921875,9.173237094451828,9.087948591125633,9.087948591125633,8400
2025-06-09,9.087947845458984,9.182712138464256,9.087947845458984,9.154282940937463,19800
2025-06-10,9.1637601852417,9.201666085443144,9.106900883065558,9.1637601852417,10300
2025-06-11,9.173236846923828,9.230095245108394,9.173236846923828,9.19218934506937,40700
2025-06-12,9.116377830505371,9.154283731731566,9.116377830505371,9.144807030488023,15600
2025-06-13,9.116377830505371,9.222494988790164,9.087437205521283,9.087437205521283,14300
2025-06-16,9.08743667602539,9.212847270323673,9.068142313822966,9.212847270323673,44100
2025-06-17,9.01990795135498,9.10672981838987,9.01990795135498,9.01990795135498,62400
2025-06-18,8.942732810974121,9.058496226390524,8.93308562968796,9.019908421251722,46000
2025-06-20,9.000614166259766,9.145318207258391,8.942732917862656,9.116377583059837,27000
2025-06-23,9.039201736450195,9.058496098750648,8.95237894610982,9.048848917600422,32600
2025-06-24,9.203200340270996,9.347904380713171,9.04884911846445,9.097084105280459,43600
2025-06-25,9.1549654006958,9.203200387760708,9.13567195787335,9.203200387760708,9000
2025-06-26,9.097084999084473,9.193554062188888,9.068143452147801,9.154966252945934,7400
2025-06-27,9.068142890930176,9.135672242930484,9.05849662922089,9.05849662922089,14800
2025-06-30,9.116377830505371,9.164612818816105,9.087437205521283,9.087437205521283,6000
2025-07-01,9.222495079040527,9.309316954842423,9.058496669182686,9.058496669182686,31300
2025-07-02,9.280376434326172,9.338258605519995,9.222495183138248,9.222495183138248,29200
2025-07-03,9.299670219421387,9.309316480681904,9.280375856888666,9.280375856888666,2900
2025-07-07,9.174260139465332,9.318964186583857,9.174260139465332,9.318964186583857,5600
2025-07-08,9.135672569274902,9.174260377508134,9.116378205155328,9.164613195448347,11500
2025-07-09,9.08743667602539,9.183906647025863,9.058496052727579,9.183906647025863,26000
2025-07-10,9.135672569274902,9.212848185741363,9.087437578981886,9.087437578981886,20300
2025-07-11,9.048849105834961,9.116377535279613,9.039201924484052,9.116377535279613,30800
2025-07-14,9.01990795135498,9.05849575448353,8.98132014822643,8.98132014822643,28600
2025-07-15,9.058496475219727,9.08743709986734,9.019908669020952,9.019908669020952,54200
2025-07-16,9.097084999084473,9.097084999084473,9.048850007529294,9.077790634460024,11400
2025-07-17,9.08743667602539,9.135671661525626,9.058496052727579,9.058496052727579,12900
2025-07-18,9.010261535644531,9.154965579662154,8.981320910842182,9.126024954859803,20800
2025-07-21,8.990967750549316,9.058497106104703,8.962027123886115,9.019909297218454,29400
2025-07-22,9.010261535644531,9.048849342049621,8.990967172439047,8.990967172439047,24100
2025-07-23,9.106730461120605,9.116377642585066,9.01026140649358,9.077789836733084,18400
2025-07-24,9.116377830505371,9.145318455489459,9.106730648842047,9.106730648842047,41500
2025-07-25,9.058496475219727,9.07778991831618,9.039202112117405,9.048849293668566,11000
2025-07-28,9.058496475219727,9.097084281418502,9.048849293668566,9.068142736765017,19400
2025-07-29,9.01990795135498,9.05849575448353,9.01990795135498,9.029554212132771,37200
2025-07-30,9.039201736450195,9.058496098750648,9.00061393185512,9.058496098750648,12400
2025-07-31,8.933085441589355,9.058496035651224,8.904143898340276,8.96202606483261,22500
2025-08-01,8.778735160827637,8.93308639459944,8.778735160827637,8.93308639459944,12800
2025-08-04,8.855910301208496,8.875203744388898,8.77873468847514,8.77873468847514,26800
2025-08-05,8.8269681930542,8.933085343794119,8.807674751105187,8.865555996958038,12400
2025-08-06,8.701559066772461,8.817322485753172,8.691911885189267,8.778734679426268,22800
2025-08-07,8.67261791229248,8.730500084390481,8.643677286246437,8.730500084390481,33800
2025-08-08,8.67261791229248,8.720852902373162,8.614736660200395,8.69191227632712,35000
2025-08-11,8.701559066772461,8.778734679426268,8.634029715695975,8.634029715695975,43000
2025-08-12,8.74979305267334,8.778734597151681,8.701558985221167,8.701558985221167,31700
2025-08-13,8.923439025878906,8.971674015425378,8.749793431513968,8.759440613424443,33100
2025-08-14,8.865555763244629,8.913790746854314,8.865555763244629,8.913790746854314,20600
2025-08-15,8.990967750549316,9.010262114995408,8.894498688336663,8.904144950553775,25200
2025-08-18,8.990967750549316,9.048849923881656,8.962027123886115,9.019909297218454,27300
2025-08-19,9.029555320739746,9.07779031057395,8.952379705007383,9.029555320739746,37300
2025-08-20,9.039201736450195,9.097083903345723,9.019908294155574,9.048848917600422,18300
2025-08-21,9.068142890930176,9.14531850463977,9.019908822366094,9.02955508407538,35300
2025-08-22,9.097084999084473,9.135672808327428,9.068143452147801,9.077790634460024,20200
2025-08-25,9.16461181640625,9.261081782475996,9.097083392160895,9.135671194587639,99400
2025-08-26,9.145318031311035,9.16461239374277,9.126024588885139,9.16461239374277,31300
2025-08-27,9.12602424621582,9.270728278997044,9.12602424621582,9.135671427069449,42700
2025-08-28,9.12602424621582,9.174259230478162,9.097083623660735,9.11637706536219,31000
2025-08-29,9.135672569274902,9.212848185741363,9.116378205155328,9.135672569274902,56400
2025-09-02,9.145318031311035,9.174259574958636,9.135671770101006,9.145318031311035,17200
2025-09-03,9.1549654006958,9.174259763524107,9.126024776459198,9.13567195787335,14700
2025-09-04,9.145318031311035,9.16461239374277,9.145318031311035,9.16461239374277,20900
2025-09-05,9.174260139465332,9.222495128506806,9.154965775846385,9.154965775846385,16600
2025-09-08,9.174260139465332,9.193553583078385,9.174260139465332,9.193553583078385,22500
2025-09-09,9.1549654006958,9.222494750589014,9.126024776459198,9.222494750589014,65400
2025-09-10,9.01990795135498,9.174259163869179,9.01990795135498,9.174259163869179,85800
2025-09-11,9.116377830505371,9.135672193832017,9.000614410563136,9.029555035547224,44300
2025-09-12,9.08743667602539,9.10673011822199,9.048848871626367,9.10673011822199,42900
2025-09-15,9.000614166259766,9.097084140262753,8.98132072346268,9.097084140262753,35600
2025-09-16,9.000614166259766,9.039918121423687,8.990787943198734,9.000614166259766,16700
2025-09-17,9.000614166259766,9.059570567545752,8.971136434156877,8.971136434156877,39900
2025-09-18,8.961310386657715,9.010440565845181,8.961310386657715,8.990788119338104,50000
2025-09-19,9.000614166259766,9.02026661238183,8.990787943198734,9.000614166259766,21100
2025-09-22,9.039917945861816,9.059570391602216,9.020266437201608,9.039917945861816,31700
2025-09-23,9.069396018981934,9.098874688702818,9.059570732821864,9.079222242222228,44300
2025-09-24,9.0104398727417,9.06939533356749,9.0104398727417,9.049743825652278,27300
2025-09-25,8.804094314575195,9.030091820550266,8.804094314575195,9.010440311677746,45500
2025-09-26,8.853224754333496,8.912180219775678,8.813920798345299,8.87287626378748,33700
2025-09-29,8.804094314575195,8.912179956074551,8.804094314575195,8.872876001249312,38700
2025-09-30,8.912179946899414,8.931832392831902,8.784441859578846,8.784441859578846,69100
2025-10-01,9.089048385620117,9.089048385620117,8.912180117169408,8.912180117169408,33000
2025-10-02,9.039917945861816,9.089048123132626,9.039917945861816,9.069395677392226,67900
2025-10-03,9.079221725463867,9.187308300794738,9.020266263538094,9.020266263538094,30300
2025-10-06,9.069396018981934,9.177482600464725,9.059570732821864,9.128352421343475,41200
2025-10-07,9.069396018981934,9.128352421343475,9.039918286341274,9.039918286341274,36200
2025-10-08,9.1087007522583,9.118526038246122,9.049744350930323,9.049744350930323,32900
2025-10-09,9.148004531860352,9.157829817659584,9.098874354543426,9.10870057742285,44400
2025-10-10,9.069396018981934,9.216786556345676,9.069396018981934,9.148004867824065,8300
2025-10-13,8.990787506103516,9.069395412609763,8.980962220600356,9.010439951270158,22700
2025-10-14,9.02026653289795,9.079221996584229,8.941658623262777,8.96131013213147,33200
2025-10-15,9.000614166259766,9.079222076587607,8.980962657217908,9.039918121423687,9400
2025-10-16,8.990787506103516,9.108700302943049,8.95148355285039,8.990787506103516,21400
2025-10-17,9.030091285705566,9.079221460597225,8.96130960310533,8.96130960310533,37300
2025-10-20,9.089048385620117,9.148004787463758,9.030091983776474,9.030091983776474,32000
2025-10-21,9.128352165222168,9.148004611151354,9.108700656373182,9.128352165222168,19800
2025-10-22,9.118525505065918,9.187308125440055,9.118525505065918,9.128351727559389,26900
2025-10-23,9.148004531860352,9.17748226341843,9.069395685905157,9.10870057742285,37400
2025-10-24,9.138177871704102,9.167655601851623,9.098873919147358,9.098873919147358,28600
2025-10-27,9.089048385620117,9.177482519845471,9.089048385620117,9.138178564309783,24300
2025-10-28,9.09887409210205,9.138178045405898,9.089047869506048,9.089047869506048,24000
2025-10-29,9.069396018981934,9.138178644583771,9.049744509581569,9.079222242222228,53000
2025-10-30,9.09887409210205,9.118525600213893,9.049743916202202,9.118525600213893,12900
2025-10-31,9.138177871704102,9.1578293794424,9.049743744181393,9.049743744181393,25500
2025-11-03,9.049744606018066,9.118526295272634,8.9220065137737,8.9220065137737,43500
2025-11-04,9.0104398727417,9.030091380656911,8.97113591983112,9.030091380656911,14800
2025-11-05,9.030091285705566,9.069395238202864,8.990787333208267,8.990787333208267,13200
2025-11-06,9.089048385620117,9.157830073537518,9.000614251394762,9.000614251394762,52700
2025-11-07,9.030091285705566,9.148004080277605,9.000613555602628,9.000613555602628,36100
2025-11-10,9.167655944824219,9.187308390377884,9.030091637189106,9.030091637189106,33900
2025-11-11,9.26591682434082,9.305220780598757,9.167656465155863,9.167656465155863,47100
2025-11-12,9.315045356750488,9.374001755183158,9.275741403488762,9.275741403488762,54000
2025-11-13,9.324872016906738,9.383828418105944,9.305220507893807,9.324872016906738,32300
2025-11-14,9.25609016418457,9.315045627249079,9.216786209781501,9.315045627249079,17400
2025-11-17,9.24626350402832,9.275741234166478,9.226611996296263,9.23643728162222,38300
2025-11-18,9.24626350402832,9.256089726434421,9.187308043752004,9.216785773890162,8500
2025-11-19,9.148004531860352,9.236437726534588,9.148004531860352,9.206959994976508,18800
2025-11-20,9.167655944824219,9.236437630101685,9.167655944824219,9.167655944824219,40500
2025-11-21,9.20695972442627,9.364175537556426,9.20695972442627,9.216785947016945,42200
2025-11-24,9.295393943786621,9.354350342822638,9.216786036458714,9.216786036458714,27400
2025-11-25,9.45261001586914,9.472262461776406,9.354350597573404,9.354350597573404,76800
2025-11-26,9.432958602905273,9.5115665131728,9.432958602905273,9.452610111932051,47500
2025-11-28,9.501740455627441,9.521391964996523,9.462436499809053,9.472262723033706,18900
2025-12-01,9.511566162109375,9.550870115792463,9.491913716727744,9.531217670410832,57100
2025-12-02,9.511566162109375,9.531217670410832,9.511566162109375,9.511566162109375,20800
2025-12-03,9.482088088989258,9.54104449175319,9.462436579454769,9.54104449175319,32600
2025-12-04,9.364175796508789,9.521391613986514,9.305220333494736,9.491913882479489,37600
2025-12-05,9.40347957611084,9.482087483388744,9.374001845151668,9.374001845151668,27500
2025-12-08,9.364175796508789,9.442783705247653,9.344524287864168,9.40347975087822,38600
2025-12-09,9.41330623626709,9.472262638005558,9.364176057665068,9.364176057665068,50500
2025-12-10,9.491913795471191,9.541043972252671,9.40347966468056,9.40347966468056,33500
2025-12-11,9.600000381469727,9.678608289567151,9.41330589692821,9.482087582243409,113300
2025-12-12,9.399999618530273,9.680000305175781,9.3100004196167,9.600000381469727,91900
2025-12-15,9.4399995803833,9.520000457763672,9.420000076293945,9.420000076293945,36800
2025-12-16,9.40999984741211,9.489999771118164,9.350000381469727,9.489999771118164,72200
2025-12-17,9.34000015258789,9.449999809265137,9.34000015258789,9.449999809265137,36600
2025-12-18,9.449999809265137,9.510000228881836,9.350000381469727,9.350000381469727,53800
2025-12-19,9.65999984741211,9.710000038146973,9.479999542236328,9.529999732971191,91500
2025-12-22,9.59000015258789,9.729999542236328,9.5600004196167,9.649999618530273,43000
2025-12-23,9.680000305175781,9.720000267028809,9.630000114440918,9.630000114440918,43700
2025-12-24,9.619999885559082,9.720000267028809,9.619999885559082,9.649999618530273,22200
2025-12-26,9.649999618530273,9.680000305175781,9.640000343322754,9.640000343322754,40000
2025-12-29,9.640000343322754,9.65999984741211,9.600000381469727,9.600000381469727,48300
2025-12-30,9.59000015258789,9.65999984741211,9.579999923706055,9.600000381469727,14500
2025-12-31,9.630000114440918,9.640000343322754,9.550000190734863,9.630000114440918,32300
2026-01-02,9.640000343322754,9.649999618530273,9.600000381469727,9.649999618530273,25900
2026-01-05,9.59000015258789,9.649999618530273,9.529999732971191,9.640000343322754,19900
2026-01-06,9.609999656677246,9.649999618530273,9.579999923706055,9.579999923706055,32700
2026-01-07,9.630000114440918,9.699999809265137,9.630000114440918,9.670000076293945,60900
2026-01-08,9.609999656677246,9.680000305175781,9.579999923706055,9.65999984741211,37000
2026-01-09,9.75,9.75,9.619999885559082,9.649999618530273,91600
2026-01-12,9.569999694824219,9.729999542236328,9.520000457763672,9.710000038146973,37100
2026-01-13,9.569999694824219,9.710000038146973,9.569999694824219,9.600000381469727,26400
2026-01-14,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469727,46000
2026-01-15,9.649999618530273,9.699999809265137,9.619999885559082,9.640000343322754,47300
2026-01-16,9.680000305175781,9.699999809265137,9.600000381469727,9.670000076293945,39600
2026-01-20,9.619999885559082,9.65999984741211,9.579999923706055,9.609999656677246,35300
2026-01-21,9.699999809265137,9.710000038146973,9.649999618530273,9.649999618530273,46100
2026-01-22,9.640000343322754,9.680000305175781,9.59000015258789,9.670000076293945,27300
2026-01-23,9.670000076293945,9.680000305175781,9.649999618530273,9.65999984741211,35100
2026-01-26,9.680000305175781,9.6899995803833,9.640000343322754,9.670000076293945,26100
2026-01-27,9.630000114440918,9.640000343322754,9.600000381469727,9.609999656677246,32100
2026-01-28,9.670000076293945,9.6899995803833,9.600000381469727,9.630000114440918,23100
2026-01-29,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,29000
2026-01-30,9.619999885559082,9.710000038146973,9.59000015258789,9.710000038146973,13500
2026-02-02,9.630000114440918,9.6899995803833,9.579999923706055,9.59000015258789,18000
2026-02-03,9.579999923706055,9.699999809265137,9.529999732971191,9.640000343322754,34200
2026-02-04,9.649999618530273,9.720000267028809,9.569999694824219,9.640000343322754,19500
2026-02-05,9.630000114440918,9.729999542236328,9.569999694824219,9.569999694824219,36700
2026-02-06,9.75,9.75,9.640000343322754,9.699999809265137,37500
2026-02-09,9.680000305175781,9.75,9.649999618530273,9.720000267028809,51800
2026-02-10,9.670000076293945,9.739999771118164,9.649999618530273,9.649999618530273,56100
2026-02-11,9.75,9.770000457763672,9.65999984741211,9.670000076293945,32800
2026-02-12,9.710000038146973,9.770000457763672,9.6899995803833,9.760000228881836,41300
2026-02-13,9.819999694824219,9.890000343322754,9.729999542236328,9.729999542236328,66100
2026-02-17,9.84000015258789,9.90999984741211,9.649999618530273,9.819999694824219,145200
2026-02-18,9.869999885559082,9.890000343322754,9.869999885559082,9.869999885559082,43300
2026-02-19,9.829999923706055,9.890000343322754,9.770000457763672,9.829999923706055,30800
2026-02-20,9.829999923706055,9.859999656677246,9.800000190734863,9.8100004196167,40400
2026-02-23,9.90999984741211,9.90999984741211,9.850000381469727,9.890000343322754,29200
2026-02-24,9.960000038146973,9.970000267028809,9.869999885559082,9.890000343322754,32100
2026-02-25,9.979999542236328,10.050000190734863,9.949999809265137,9.960000038146973,22700
2026-02-26,9.949999809265137,10.010000228881836,9.949999809265137,9.949999809265137,42900
2026-02-27,9.970000267028809,10.0,9.930000305175781,9.949999809265137,43500
2026-03-02,9.960000038146973,10.010000228881836,9.920000076293945,9.920000076293945,43700
2026-03-03,9.850000381469727,9.930000305175781,9.739999771118164,9.930000305175781,33600
2026-03-04,9.899999618530273,9.899999618530273,9.8100004196167,9.829999923706055,27800
2026-03-05,9.779999732971191,9.829999923706055,9.770000457763672,9.8100004196167,20400
2026-03-06,9.600000381469727,9.699999809265137,9.550000190734863,9.699999809265137,25100
2026-03-09,9.5,9.640000343322754,9.470000267028809,9.529999732971191,55200
2026-03-10,9.579999923706055,9.640000343322754,9.5,9.510000228881836,23600
2026-03-11,9.529999732971191,9.579999923706055,9.5,9.539999961853027,7300
2026-03-12,9.470000267028809,9.524999618530273,9.45300006866455,9.479999542236328,14515
