date,close,high,low,open,volume
2025-04-08,17.860000610351562,20.799999237060547,17.31999969482422,20.600000381469727,689300
2025-04-09,22.84000015258789,23.010000228881836,17.40999984741211,17.799999237060547,695300
2025-04-10,19.469999313354492,21.5,18.649999618530273,21.1200008392334,522800
2025-04-11,18.920000076293945,19.440000534057617,17.799999237060547,19.280000686645508,445500
2025-04-14,19.389999389648438,19.93000030517578,18.6200008392334,19.68000030517578,811600
2025-04-15,19.079999923706055,20.309999465942383,18.950000762939453,19.3799991607666,547800
2025-04-16,18.06999969482422,18.479999542236328,17.15999984741211,18.329999923706055,568100
2025-04-17,17.34000015258789,18.549999237060547,17.309999465942383,17.93000030517578,805000
2025-04-21,16.25,17.329999923706055,15.899999618530273,16.979999542236328,1217800
2025-04-22,16.290000915527344,17.09000015258789,16.280000686645508,16.700000762939453,1225500
2025-04-23,17.43000030517578,18.350000381469727,16.989999771118164,17.709999084472656,1018100
2025-04-24,19.520000457763672,19.799999237060547,17.860000610351562,17.899999618530273,578200
2025-04-25,19.43000030517578,19.5,18.469999313354492,19.239999771118164,400200
2025-04-28,19.040000915527344,19.719999313354492,18.610000610351562,19.260000228881836,342700
2025-04-29,19.100000381469727,19.6200008392334,18.510000228881836,18.690000534057617,383600
2025-04-30,18.829999923706055,18.920000076293945,17.899999618530273,18.15999984741211,315300
2025-05-01,19.40999984741211,19.950000762939453,19.100000381469727,19.559999465942383,311700
2025-05-02,20.90999984741211,21.1299991607666,19.860000610351562,19.899999618530273,374700
2025-05-05,20.290000915527344,20.8700008392334,19.860000610351562,20.450000762939453,321100
2025-05-06,19.75,19.959999084472656,19.25,19.729999542236328,248800
2025-05-07,20.059999465942383,20.15999984741211,19.309999465942383,19.75,366600
2025-05-08,20.670000076293945,22.700000762939453,19.940000534057617,22.18000030517578,602200
2025-05-09,21.760000228881836,21.899999618530273,20.600000381469727,21.0,340200
2025-05-12,23.829999923706055,24.860000610351562,23.40999984741211,23.729999542236328,497700
2025-05-13,24.790000915527344,24.979999542236328,23.940000534057617,23.940000534057617,380600
2025-05-14,24.350000381469727,25.190000534057617,23.959999084472656,24.940000534057617,396000
2025-05-15,23.459999084472656,24.040000915527344,23.260000228881836,23.850000381469727,304000
2025-05-16,23.139999389648438,23.59000015258789,22.90999984741211,23.40999984741211,269000
2025-05-19,22.610000610351562,22.6299991607666,21.950000762939453,22.469999313354492,280300
2025-05-20,22.510000228881836,22.75,22.110000610351562,22.399999618530273,202200
2025-05-21,21.25,22.350000381469727,21.100000381469727,22.06999969482422,255400
2025-05-22,21.110000610351562,21.59000015258789,20.950000762939453,21.190000534057617,223700
2025-05-23,20.729999542236328,20.809999465942383,20.1200008392334,20.1200008392334,633500
2025-05-27,21.579999923706055,21.959999084472656,20.940000534057617,21.489999771118164,384000
2025-05-28,21.530000686645508,21.700000762939453,20.360000610351562,21.3799991607666,526100
2025-05-29,21.3799991607666,22.510000228881836,21.200000762939453,22.34000015258789,392000
2025-05-30,21.219999313354492,21.34000015258789,20.270000457763672,21.020000457763672,450300
2025-06-02,21.350000381469727,21.450000762939453,20.65999984741211,21.190000534057617,286700
2025-06-03,22.950000762939453,23.18000030517578,21.139999389648438,21.56999969482422,1007300
2025-06-04,23.420000076293945,23.829999923706055,22.729999542236328,23.360000610351562,327000
2025-06-05,22.799999237060547,24.229999542236328,22.65999984741211,24.229999542236328,259500
2025-06-06,22.969999313354492,23.68000030517578,22.65999984741211,23.079999923706055,277400
2025-06-09,24.510000228881836,24.6299991607666,23.450000762939453,23.459999084472656,401800
2025-06-10,24.989999771118164,25.59000015258789,24.450000762939453,24.700000762939453,314800
2025-06-11,25.079999923706055,25.549999237060547,24.850000381469727,25.399999618530273,428100
2025-06-12,24.799999237060547,25.09000015258789,24.219999313354492,24.610000610351562,232900
2025-06-13,22.690000534057617,24.280000686645508,22.649999618530273,23.8799991607666,388900
2025-06-16,23.68000030517578,24.229999542236328,22.889999389648438,23.31999969482422,333300
2025-06-17,23.799999237060547,24.290000915527344,22.790000915527344,23.329999923706055,220300
2025-06-18,24.399999618530273,24.8700008392334,23.829999923706055,23.8799991607666,224700
2025-06-20,24.1200008392334,24.700000762939453,23.719999313354492,24.700000762939453,629700
2025-06-23,24.389999389648438,24.450000762939453,23.540000915527344,23.799999237060547,188300
2025-06-24,25.40999984741211,25.6299991607666,24.690000534057617,24.940000534057617,281800
2025-06-25,25.3700008392334,25.760000228881836,24.75,25.579999923706055,228300
2025-06-26,25.799999237060547,25.969999313354492,25.290000915527344,25.450000762939453,273800
2025-06-27,25.709999084472656,26.149999618530273,25.139999389648438,26.0,471500
2025-06-30,25.65999984741211,26.719999313354492,25.1299991607666,25.920000076293945,272200
2025-07-01,26.549999237060547,26.93000030517578,25.010000228881836,25.190000534057617,239000
2025-07-02,27.709999084472656,27.780000686645508,26.639999389648438,26.639999389648438,225000
2025-07-03,27.799999237060547,28.219999313354492,27.5,28.219999313354492,104400
2025-07-07,26.56999969482422,27.65999984741211,26.40999984741211,27.049999237060547,177600
2025-07-08,27.969999313354492,28.440000534057617,26.920000076293945,26.920000076293945,235900
2025-07-09,27.610000610351562,28.459999084472656,27.100000381469727,28.0,218100
2025-07-10,28.040000915527344,28.899999618530273,27.510000228881836,27.899999618530273,237300
2025-07-11,27.639999389648438,28.440000534057617,27.260000228881836,27.989999771118164,289800
2025-07-14,26.790000915527344,27.209999084472656,25.950000762939453,27.209999084472656,215900
2025-07-15,27.139999389648438,28.940000534057617,27.110000610351562,28.190000534057617,207500
2025-07-16,27.610000610351562,27.739999771118164,26.450000762939453,27.270000457763672,201100
2025-07-17,28.18000030517578,28.389999389648438,27.190000534057617,27.549999237060547,202300
2025-07-18,28.649999618530273,28.93000030517578,27.860000610351562,28.559999465942383,194200
2025-07-21,28.889999389648438,30.059999465942383,28.84000015258789,28.84000015258789,267400
2025-07-22,28.260000228881836,29.15999984741211,27.290000915527344,28.709999084472656,201800
2025-07-23,28.520000457763672,28.6299991607666,27.780000686645508,28.219999313354492,202500
2025-07-24,27.479999542236328,28.5,27.34000015258789,28.5,174700
2025-07-25,27.290000915527344,27.549999237060547,26.920000076293945,27.469999313354492,127600
2025-07-28,28.059999465942383,28.420000076293945,27.600000381469727,27.75,185600
2025-07-29,27.40999984741211,28.850000381469727,27.100000381469727,28.440000534057617,146000
2025-07-30,27.010000228881836,28.0,26.56999969482422,27.8799991607666,176200
2025-07-31,25.469999313354492,26.690000534057617,24.969999313354492,26.65999984741211,337000
2025-08-01,24.81999969482422,25.34000015258789,24.010000228881836,24.920000076293945,297100
2025-08-04,26.1299991607666,26.15999984741211,24.940000534057617,25.280000686645508,199700
2025-08-05,26.06999969482422,26.56999969482422,25.399999618530273,26.31999969482422,174000
2025-08-06,26.200000762939453,26.479999542236328,25.31999969482422,26.020000457763672,199100
2025-08-07,24.690000534057617,25.280000686645508,20.670000076293945,24.209999084472656,695800
2025-08-08,25.829999923706055,25.829999923706055,24.1200008392334,24.6200008392334,301100
2025-08-11,25.280000686645508,26.200000762939453,25.1299991607666,26.040000915527344,260600
2025-08-12,27.299999237060547,27.799999237060547,25.59000015258789,25.829999923706055,254400
2025-08-13,27.65999984741211,27.940000534057617,27.040000915527344,27.459999084472656,185400
2025-08-14,27.059999465942383,27.219999313354492,26.469999313354492,26.860000610351562,169300
2025-08-15,26.5,27.010000228881836,26.149999618530273,27.010000228881836,150100
2025-08-18,26.43000030517578,26.920000076293945,26.299999237060547,26.5,171000
2025-08-19,26.399999618530273,26.799999237060547,25.959999084472656,26.56999969482422,176900
2025-08-20,26.280000686645508,26.68000030517578,25.299999237060547,26.31999969482422,271800
2025-08-21,26.719999313354492,26.739999771118164,25.600000381469727,25.940000534057617,170200
2025-08-22,28.84000015258789,28.979999542236328,27.0,27.0,215800
2025-08-25,28.09000015258789,28.90999984741211,27.959999084472656,28.84000015258789,166300
2025-08-26,29.149999618530273,29.190000534057617,28.239999771118164,28.239999771118164,197900
2025-08-27,29.610000610351562,29.790000915527344,28.950000762939453,28.959999084472656,172900
2025-08-28,29.920000076293945,30.299999237060547,29.270000457763672,29.760000228881836,216400
2025-08-29,28.770000457763672,29.770000457763672,28.420000076293945,29.690000534057617,230100
2025-09-02,28.260000228881836,28.329999923706055,27.489999771118164,27.809999465942383,197800
2025-09-03,27.790000915527344,28.670000076293945,27.469999313354492,28.260000228881836,211700
2025-09-04,27.950000762939453,28.170000076293945,27.209999084472656,27.6200008392334,257000
2025-09-05,27.950000762939453,28.709999084472656,27.649999618530273,28.510000228881836,303900
2025-09-08,28.559999465942383,28.559999465942383,27.440000534057617,28.100000381469727,292000
2025-09-09,27.889999389648438,28.40999984741211,27.719999313354492,28.40999984741211,164900
2025-09-10,28.600000381469727,29.489999771118164,27.68000030517578,28.309999465942383,213900
2025-09-11,29.15999984741211,29.25,28.709999084472656,28.709999084472656,176300
2025-09-12,28.43000030517578,29.209999084472656,28.31999969482422,29.190000534057617,145000
2025-09-15,29.389999389648438,29.760000228881836,28.170000076293945,28.43000030517578,242700
2025-09-16,28.489999771118164,29.68000030517578,28.15999984741211,29.40999984741211,271900
2025-09-17,28.100000381469727,29.270000457763672,27.65999984741211,28.31999969482422,265700
2025-09-18,29.469999313354492,29.600000381469727,28.790000915527344,29.540000915527344,258800
2025-09-19,28.6200008392334,29.549999237060547,28.350000381469727,29.549999237060547,453500
2025-09-22,30.690000534057617,30.90999984741211,28.479999542236328,28.8799991607666,277500
2025-09-23,29.90999984741211,31.559999465942383,29.670000076293945,30.940000534057617,189000
2025-09-24,30.1299991607666,30.510000228881836,29.040000915527344,29.780000686645508,203000
2025-09-25,28.75,29.43000030517578,28.450000762939453,29.399999618530273,199800
2025-09-26,28.469999313354492,28.799999237060547,28.030000686645508,28.799999237060547,168800
2025-09-29,27.709999084472656,28.860000610351562,27.540000915527344,28.790000915527344,206600
2025-09-30,27.959999084472656,28.15999984741211,27.190000534057617,27.829999923706055,251200
2025-10-01,26.989999771118164,27.959999084472656,26.889999389648438,27.959999084472656,320600
2025-10-02,27.389999389648438,27.799999237060547,26.770000457763672,27.489999771118164,369700
2025-10-03,28.219999313354492,29.059999465942383,27.389999389648438,27.739999771118164,343000
2025-10-06,28.040000915527344,29.219999313354492,27.90999984741211,28.90999984741211,218100
2025-10-07,27.079999923706055,28.829999923706055,26.989999771118164,28.3799991607666,193900
2025-10-08,27.93000030517578,28.350000381469727,27.0,27.139999389648438,185800
2025-10-09,28.399999618530273,28.520000457763672,27.06999969482422,27.920000076293945,174300
2025-10-10,25.65999984741211,28.469999313354492,25.6299991607666,28.3700008392334,214600
2025-10-13,29.43000030517578,30.0,26.850000381469727,27.040000915527344,415500
2025-10-14,30.1299991607666,31.309999465942383,28.520000457763672,28.709999084472656,384700
2025-10-15,31.239999771118164,31.940000534057617,30.639999389648438,31.06999969482422,319000
2025-10-16,30.989999771118164,31.899999618530273,30.799999237060547,31.610000610351562,309000
2025-10-17,30.459999084472656,31.110000610351562,30.0,30.350000381469727,269200
2025-10-20,31.950000762939453,33.0099983215332,30.760000228881836,30.760000228881836,333300
2025-10-21,31.31999969482422,32.06999969482422,31.020000457763672,31.760000228881836,191500
2025-10-22,28.579999923706055,31.329999923706055,28.100000381469727,30.190000534057617,277200
2025-10-23,29.31999969482422,29.549999237060547,28.209999084472656,28.610000610351562,241600
2025-10-24,30.25,30.93000030517578,29.989999771118164,30.360000610351562,177300
2025-10-27,30.549999237060547,31.3799991607666,30.389999389648438,30.850000381469727,153200
2025-10-28,29.739999771118164,30.520000457763672,29.610000610351562,30.479999542236328,105700
2025-10-29,28.690000534057617,30.309999465942383,28.34000015258789,30.229999542236328,222800
2025-10-30,28.100000381469727,28.850000381469727,27.799999237060547,28.459999084472656,175100
2025-10-31,28.059999465942383,28.260000228881836,27.579999923706055,28.049999237060547,201000
2025-11-03,28.399999618530273,28.829999923706055,27.56999969482422,28.329999923706055,206400
2025-11-04,26.299999237060547,27.770000457763672,26.200000762939453,27.479999542236328,170900
2025-11-05,27.100000381469727,27.3799991607666,26.1299991607666,26.530000686645508,255800
2025-11-06,19.649999618530273,21.950000762939453,18.1299991607666,20.09000015258789,949000
2025-11-07,20.31999969482422,20.739999771118164,19.459999084472656,20.3799991607666,671300
2025-11-10,19.920000076293945,21.239999771118164,19.75,21.18000030517578,476900
2025-11-11,18.93000030517578,19.709999084472656,18.84000015258789,19.709999084472656,361500
2025-11-12,19.0,19.299999237060547,18.65999984741211,19.190000534057617,935600
2025-11-13,18.84000015258789,20.75,18.68000030517578,19.729999542236328,588900
2025-11-14,18.459999084472656,18.90999984741211,18.100000381469727,18.15999984741211,367500
2025-11-17,17.469999313354492,18.459999084472656,17.34000015258789,18.299999237060547,444500
2025-11-18,17.799999237060547,18.0,17.020000457763672,17.149999618530273,528000
2025-11-19,18.540000915527344,19.030000686645508,17.84000015258789,17.84000015258789,621000
2025-11-20,18.170000076293945,19.360000610351562,18.09000015258789,18.959999084472656,527400
2025-11-21,18.639999389648438,19.049999237060547,17.8700008392334,18.06999969482422,469600
2025-11-24,19.739999771118164,19.889999389648438,18.75,18.81999969482422,656900
2025-11-25,20.579999923706055,20.59000015258789,19.5,19.610000610351562,406200
2025-11-26,20.260000228881836,21.149999618530273,20.18000030517578,20.600000381469727,434000
2025-11-28,20.280000686645508,20.59000015258789,20.0,20.270000457763672,183100
2025-12-01,20.0,20.389999389648438,19.8700008392334,19.8700008392334,307300
2025-12-02,20.649999618530273,21.040000915527344,20.25,20.40999984741211,315500
2025-12-03,21.719999313354492,21.829999923706055,20.40999984741211,20.65999984741211,261100
2025-12-04,21.479999542236328,21.75,21.209999084472656,21.510000228881836,251700
2025-12-05,21.239999771118164,21.860000610351562,21.200000762939453,21.700000762939453,175900
2025-12-08,21.65999984741211,22.020000457763672,21.450000762939453,21.670000076293945,283200
2025-12-09,21.780000686645508,21.959999084472656,21.209999084472656,21.3700008392334,220200
2025-12-10,22.219999313354492,22.6299991607666,21.709999084472656,21.799999237060547,325000
2025-12-11,21.700000762939453,22.149999618530273,21.559999465942383,21.940000534057617,351000
2025-12-12,20.350000381469727,21.649999618530273,20.020000457763672,21.579999923706055,350200
2025-12-15,20.09000015258789,20.75,19.979999542236328,20.559999465942383,287000
2025-12-16,20.170000076293945,20.450000762939453,19.709999084472656,19.84000015258789,320700
2025-12-17,20.049999237060547,20.420000076293945,19.81999969482422,20.170000076293945,445500
2025-12-18,20.100000381469727,20.850000381469727,19.989999771118164,20.639999389648438,240000
2025-12-19,20.34000015258789,20.549999237060547,20.09000015258789,20.110000610351562,990200
2025-12-22,20.309999465942383,21.059999465942383,20.200000762939453,20.540000915527344,297700
2025-12-23,20.1299991607666,20.43000030517578,20.0,20.190000534057617,306000
2025-12-24,20.209999084472656,20.329999923706055,20.0,20.139999389648438,87800
2025-12-26,20.139999389648438,20.479999542236328,20.059999465942383,20.299999237060547,225000
2025-12-29,20.110000610351562,20.25,19.84000015258789,19.84000015258789,388600
2025-12-30,19.969999313354492,20.200000762939453,19.940000534057617,20.18000030517578,302500
2025-12-31,19.809999465942383,20.200000762939453,19.739999771118164,19.979999542236328,312900
2026-01-02,20.65999984741211,20.889999389648438,20.360000610351562,20.389999389648438,252800
2026-01-05,21.350000381469727,22.170000076293945,21.1200008392334,21.1299991607666,393400
2026-01-06,22.610000610351562,22.6299991607666,21.360000610351562,21.520000457763672,332300
2026-01-07,21.979999542236328,22.399999618530273,21.399999618530273,22.399999618530273,244900
2026-01-08,21.959999084472656,22.15999984741211,21.329999923706055,21.690000534057617,262900
2026-01-09,22.079999923706055,22.389999389648438,21.579999923706055,22.239999771118164,165400
2026-01-12,22.219999313354492,22.360000610351562,21.510000228881836,21.770000457763672,205800
2026-01-13,22.15999984741211,22.559999465942383,22.049999237060547,22.290000915527344,223700
2026-01-14,22.0,22.350000381469727,21.860000610351562,22.100000381469727,300800
2026-01-15,22.489999771118164,22.809999465942383,22.399999618530273,22.43000030517578,298300
2026-01-16,22.510000228881836,23.350000381469727,22.40999984741211,22.809999465942383,238600
2026-01-20,21.670000076293945,22.270000457763672,21.3700008392334,21.639999389648438,300100
2026-01-21,22.969999313354492,23.5,22.0,22.1299991607666,584700
2026-01-22,23.170000076293945,23.75,23.09000015258789,23.489999771118164,251000
2026-01-23,22.030000686645508,23.020000457763672,21.799999237060547,22.950000762939453,197600
2026-01-26,21.940000534057617,22.239999771118164,21.809999465942383,22.030000686645508,244300
2026-01-27,22.25,22.75,22.100000381469727,22.1299991607666,276500
2026-01-28,22.469999313354492,23.360000610351562,22.329999923706055,22.719999313354492,477500
2026-01-29,22.5,22.850000381469727,21.43000030517578,22.450000762939453,341800
2026-01-30,22.100000381469727,22.790000915527344,21.959999084472656,22.15999984741211,345300
2026-02-02,22.360000610351562,23.229999542236328,21.760000228881836,21.760000228881836,711100
2026-02-03,22.270000457763672,22.889999389648438,21.190000534057617,22.59000015258789,691800
2026-02-04,22.270000457763672,23.389999389648438,21.799999237060547,22.549999237060547,509700
2026-02-05,22.510000228881836,22.799999237060547,21.459999084472656,22.25,606100
2026-02-06,21.360000610351562,22.200000762939453,17.010000228881836,18.010000228881836,1374000
2026-02-09,20.979999542236328,21.989999771118164,20.56999969482422,21.1200008392334,375700
2026-02-10,20.100000381469727,21.149999618530273,20.040000915527344,21.079999923706055,300400
2026-02-11,20.959999084472656,21.530000686645508,20.540000915527344,20.540000915527344,368700
2026-02-12,20.670000076293945,21.510000228881836,20.190000534057617,21.149999618530273,331300
2026-02-13,22.649999618530273,22.850000381469727,20.469999313354492,20.639999389648438,486900
2026-02-17,22.709999084472656,23.079999923706055,21.670000076293945,22.329999923706055,461600
2026-02-18,22.350000381469727,22.850000381469727,21.809999465942383,22.850000381469727,249600
2026-02-19,22.270000457763672,22.309999465942383,21.59000015258789,21.90999984741211,204200
2026-02-20,22.3799991607666,22.940000534057617,21.690000534057617,21.8799991607666,217900
2026-02-23,21.84000015258789,22.299999237060547,21.530000686645508,22.290000915527344,237900
2026-02-24,22.049999237060547,22.700000762939453,21.920000076293945,22.309999465942383,210100
2026-02-25,22.6299991607666,22.799999237060547,22.010000228881836,22.049999237060547,187300
2026-02-26,21.940000534057617,22.989999771118164,21.719999313354492,22.649999618530273,165700
2026-02-27,21.010000228881836,21.43000030517578,20.809999465942383,21.43000030517578,252700
2026-03-02,21.579999923706055,21.610000610351562,20.3700008392334,20.3700008392334,185200
2026-03-03,20.489999771118164,20.959999084472656,20.049999237060547,20.59000015258789,288100
2026-03-04,20.420000076293945,21.0,20.25,20.719999313354492,271200
2026-03-05,20.139999389648438,20.690000534057617,19.950000762939453,20.219999313354492,237800
2026-03-06,19.860000610351562,20.1200008392334,19.309999465942383,19.309999465942383,461900
2026-03-09,19.850000381469727,19.940000534057617,19.0,19.420000076293945,439200
2026-03-10,20.1200008392334,20.6299991607666,19.770000457763672,19.790000915527344,373700
2026-03-11,21.600000381469727,21.827999114990234,20.670000076293945,21.469999313354492,505927
