date,close,high,low,open,volume
2025-03-05,23.34693717956543,23.376466023019578,23.150083855255467,23.169769750891565,45300
2025-03-06,23.583162307739258,23.64221999467908,23.51426355032647,23.593005255562563,81100
2025-03-07,23.435522079467773,23.563478525100077,23.386309217209416,23.474893871154745,31600
2025-03-10,23.13039779663086,23.317410049155328,23.100868953384786,23.268195310411876,82500
2025-03-11,23.47489356994629,23.543792327164088,23.356780073751256,23.425678830969055,507500
2025-03-12,23.494579315185547,23.51426333330014,23.386308767478827,23.47489341972063,31400
2025-03-13,23.53394889831543,23.553634793503928,23.38630843910228,23.415837281885025,77600
2025-03-14,24.341053009033203,24.370581853249252,24.183569594581705,24.183569594581705,100600
2025-03-17,24.242624282836914,24.26231017806917,24.035928014949103,24.035928014949103,80500
2025-03-18,24.06545639038086,24.114669250155355,24.02608460068105,24.045770495530956,27100
2025-03-19,24.124513626098633,24.203255332810627,24.10482773008304,24.203255332810627,350700
2025-03-20,23.75048828125,23.809545967233024,23.720961315608797,23.78986007190535,213400
2025-03-21,23.405994415283203,23.474893171331065,23.33709378188504,23.415837362911514,1071000
2025-03-24,23.514263153076172,23.593004856982002,23.484736187455425,23.543791996047222,100400
2025-03-25,23.425678253173828,23.612690501973994,23.405994235418774,23.54379174645559,982500
2025-03-26,23.278038024902344,23.34693678110245,23.258352129602226,23.31740981550258,548000
2025-03-27,23.494579315185547,23.51426333330014,23.415837610676203,23.42567868105834,94400
2025-03-28,23.248510360717773,23.337093132205908,23.22882446600919,23.337093132205908,108300
2025-03-31,23.248510360717773,23.258351430721817,23.14023981717081,23.17960972923773,43400
2025-04-01,23.091026306152344,23.130398097659505,23.03197049624195,23.091026306152344,42000
2025-04-02,22.982757568359375,23.051656325949153,22.972914620510785,23.012284534554798,72100
2025-04-03,22.805587768554688,22.825273663826106,22.638261413448234,22.67763320399107,253900
2025-04-04,21.841001510620117,22.018170814028757,21.663832207211478,21.850844458292855,427800
2025-04-07,20.482704162597656,21.339021811254664,20.384276566136467,20.866571601061267,107500
2025-04-08,20.610660552978516,21.417763462841386,20.512232956747624,21.06342486735027,69000
2025-04-09,21.722888946533203,21.8114736020326,21.191382890887212,21.191382890887212,146700
2025-04-10,22.028011322021484,22.09691195397175,21.72288746135707,21.72288746135707,47100
2025-04-11,22.49062156677246,22.529991481038333,22.195338761701823,22.26423939703022,99400
2025-04-14,22.38235092163086,22.470935575038858,22.293766268222857,22.392193869492896,93000
2025-04-15,22.19533920288086,22.362665565875076,22.19533920288086,22.362665565875076,42500
2025-04-16,22.421722412109375,22.549676977897633,22.3725076734598,22.461092325678717,19100
2025-04-17,22.44140625,22.520147953856654,22.392193389095954,22.51030688355609,8800
2025-04-21,22.579206466674805,22.62841932938116,22.50046475993441,22.50046475993441,40100
2025-04-22,22.7366886138916,22.825273263709835,22.6677898589997,22.677632806462867,16900
2025-04-23,22.75637435913086,22.86464302581299,22.71700256953717,22.82527311356956,34100
2025-04-24,22.91385841369629,22.91385841369629,22.83511670962243,22.864643675306183,33700
2025-04-25,22.84495735168457,22.84495735168457,22.717002788969634,22.717002788969634,29700
2025-04-28,22.7366886138916,22.756374508817935,22.697316824038932,22.72684566642843,16600
2025-04-29,22.657947540283203,22.717003349350705,22.648104592546897,22.697317453878096,18000
2025-04-30,22.5496768951416,22.59888975626025,22.490621086329163,22.589048685916772,29000
2025-05-01,22.470935821533203,22.55952047591293,22.45124992559318,22.55952047591293,20500
2025-05-02,23.061498641967773,23.061498641967773,22.933542200792157,23.012283904073193,28900
2025-05-05,23.031970977783203,23.189454392403743,23.031970977783203,23.13039858125864,81100
2025-05-06,23.100868225097656,23.12055411997441,23.051655365256032,23.081184207571166,7500
2025-05-07,22.923702239990234,23.06149975806339,22.923702239990234,23.02212796584227,26100
2025-05-08,23.140239715576172,23.218981416714552,23.120553820954015,23.218981416714552,24400
2025-05-09,23.209138870239258,23.29772352021863,23.209138870239258,23.268194677775412,19700
2025-05-12,23.701274871826172,23.740646661570445,23.62253316968789,23.720960766698308,58500
2025-05-13,23.652063369750977,23.68159033640392,23.612691577746553,23.612691577746553,21500
2025-05-14,23.967029571533203,24.00639948516083,23.878444919183135,23.878444919183135,85100
2025-05-15,23.839073181152344,23.839073181152344,23.740647458189507,23.829230233385992,25200
2025-05-16,23.701274871826172,23.701274871826172,23.62253316968789,23.642219064560027,27900
2025-05-19,23.622533798217773,23.632376745915735,23.543792093984393,23.593004955123888,49000
2025-05-20,23.809545516967773,23.809545516967773,23.73080381449648,23.760330779579295,23500
2025-05-21,23.907974243164062,24.016242915829874,23.907974243164062,24.00639996788746,82500
2025-05-22,23.8587589263916,23.927657682971706,23.848915978687256,23.907973664913328,84400
2025-05-23,23.8587589263916,23.878444821800294,23.80954606522019,23.829230083278564,14600
2025-05-27,23.327253341674805,23.346937360112786,23.30756744588647,23.346937360112786,15600
2025-05-28,23.278038024902344,23.31740981550258,23.238668111652416,23.29772392020246,14100
2025-05-29,23.337093353271484,23.376465143061612,23.327252283174218,23.376465143061612,17800
2025-05-30,23.120553970336914,23.218981566733397,23.0713411108138,23.179609777234703,42300
2025-06-02,23.140239715576172,23.179609627470242,23.071340961748867,23.091024979020784,17600
2025-06-03,23.337093353271484,23.366622195614077,23.307566388279156,23.356779248166546,23100
2025-06-04,23.543792724609375,23.543792724609375,23.415838155809215,23.415838155809215,16800
2025-06-05,23.543792724609375,23.65206327483669,23.543792724609375,23.642220326875083,34500
2025-06-06,23.45520782470703,23.465050772565576,23.405994962764666,23.425678981131405,17300
2025-06-09,23.494579315185547,23.504420385567684,23.415837610676203,23.415837610676203,15700
2025-06-10,23.386308670043945,23.43552153115088,23.366622774661046,23.43552153115088,32600
2025-06-11,23.50442123413086,23.563478922657723,23.50442123413086,23.50442123413086,11500
2025-06-12,23.59300422668457,23.642218963654862,23.59300422668457,23.59300422668457,22900
2025-06-13,23.41583824157715,23.474894052212736,23.37646644958651,23.425679312224435,53200
2025-06-16,23.4847354888916,23.553634243090993,23.4847354888916,23.524105400998288,28300
2025-06-17,23.366622924804688,23.45520757724662,23.366622924804688,23.45520757724662,9900
2025-06-18,23.337093353271484,23.405993985404205,23.337093353271484,23.405993985404205,17800
2025-06-20,23.37646484375,23.474892439614788,23.366621896428498,23.474892439614788,34900
2025-06-23,23.445363998413086,23.474892840882347,23.415837033294103,23.42567810343358,10900
2025-06-24,23.79970359802246,23.83907351228439,23.681590100535963,23.711118944245175,22400
2025-06-25,24.14419937133789,24.14419937133789,24.065457665117624,24.114670527498905,16200
2025-06-26,24.0457706451416,24.10482645270849,24.0457706451416,24.06545654011399,17700
2025-06-27,23.780017852783203,23.799703748713988,23.72096204234121,23.789860800748595,24000
2025-06-30,23.898130416870117,23.898130416870117,23.809545765994606,23.829229783805605,15200
2025-07-01,23.888288497924805,23.907974393933774,23.868602601915835,23.898131445929288,17300
2025-07-02,23.87844467163086,23.927657532492777,23.829229933418638,23.868601723988416,18200
2025-07-03,24.14419937133789,24.15404231928422,24.055614717171295,24.055614717171295,20900
2025-07-07,24.134355545043945,24.173725458046068,24.12451259745584,24.134355545043945,8100
2025-07-08,24.301681518554688,24.32136553607217,24.252466781385323,24.291838571120813,40000
2025-07-09,24.311525344848633,24.33120936307769,24.27215355368985,24.321366415287994,19200
2025-07-10,24.508378982543945,24.508378982543945,24.40995138073647,24.449323172399602,24400
2025-07-11,24.400110244750977,24.47885195051577,24.400110244750977,24.46900900262638,13200
2025-07-14,24.469009399414062,24.508379314259702,24.469009399414062,24.498536366210697,10200
2025-07-15,24.400110244750977,24.459166054736986,24.34105255741462,24.419794263179412,12900
2025-07-16,24.331209182739258,24.341052130456,24.26231042607239,24.27215337378913,14100
2025-07-17,24.469009399414062,24.48869341816169,24.380424744323392,24.380424744323392,29300
2025-07-18,24.734760284423828,24.823344935206407,24.724919214203798,24.744603231994148,33300
2025-07-21,24.90208625793457,24.90208625793457,24.82334455592542,24.82334455592542,12800
2025-07-22,25.226896286010742,25.25642512858963,25.09894172286945,25.09894172286945,76900
2025-07-23,25.236740112304688,25.246583060173727,25.167841354571774,25.18752725030985,37400
2025-07-24,25.217056274414062,25.266269136761153,25.207213326474573,25.22689734500319,19500
2025-07-25,25.10878562927246,25.14815554353086,25.0792567855659,25.138314472979026,13800
2025-07-28,25.177684783935547,25.246583542986073,25.138314869056842,25.226897646871528,33600
2025-07-29,25.266267776489258,25.325323583596425,25.226895986850973,25.226895986850973,13000
2025-07-30,25.118627548217773,25.276110953500936,25.118627548217773,25.276110953500936,60600
2025-07-31,24.734760284423828,24.79381796984574,24.724919214203798,24.79381796984574,32700
2025-08-01,24.695390701293945,24.705233648995716,24.53790729276627,24.646177840135415,461400
2025-08-04,24.95130157470703,24.980828540302525,24.902086836464033,24.97098747000423,81700
2025-08-05,25.148155212402344,25.1776840557201,25.11862824643492,25.15799816017493,50500
2025-08-06,25.1678409576416,25.177683905355405,25.108785148709114,25.177683905355405,134400
2025-08-07,25.285953521728516,25.305637539080955,25.226895837620447,25.29579646907986,118300
2025-08-08,25.285953521728516,25.285953521728516,25.207211820268004,25.25642467967448,80600
2025-08-11,25.217056274414062,25.295797980579625,25.18752743059559,25.266269136761153,117100
2025-08-12,25.797775268554688,25.797775268554688,25.591078993199332,25.610764889142803,54500
2025-08-13,26.112743377685547,26.112743377685547,26.03400167305294,26.03400167305294,41500
2025-08-14,25.99462890625,26.12258534481858,25.98478595887163,26.12258534481858,75500
2025-08-15,26.161956787109375,26.23085554543739,26.161956787109375,26.191485630971535,22900
2025-08-18,26.358810424804688,26.358810424804688,26.289909793221547,26.319438635328606,29600
2025-08-19,26.15211296081543,26.221011716829423,26.13242706556849,26.221011716829423,37400
2025-08-20,26.693464279174805,26.693464279174805,26.56550783519976,26.614722574171058,53400
2025-08-21,26.742677688598633,26.752520636594518,26.65409303398604,26.703305896615092,42300
2025-08-22,27.579309463500977,27.58915241148571,27.323398447948996,27.333241395933733,209300
2025-08-25,27.874589920043945,27.943488677416106,27.756478300934628,27.77616231921929,166700
2025-08-26,27.904117584228516,27.933644549082825,27.825375882366593,27.825375882366593,76900
2025-08-27,27.34308433532715,27.382454249903347,27.313555491382225,27.372611301921705,459300
2025-08-28,28.07144546508789,28.0812884130258,27.963174915121275,27.98286081099709,295700
2025-08-29,28.5045223236084,28.514365270998418,28.415939551798733,28.465152411398574,145000
2025-09-02,28.47499656677246,28.47499656677246,28.19939966021113,28.356883070431795,157100
2025-09-03,28.36672592163086,28.4257817309249,28.327356007884944,28.37656886940492,210800
2025-09-04,27.74663543701172,27.795848298897678,27.648207835889455,27.795848298897678,232900
2025-09-05,28.406097412109375,28.484839116118224,28.366725621429797,28.474996168448328,148700
2025-09-08,28.356882095336914,28.356882095336914,28.26829744546512,28.32735513027983,81000
2025-09-09,28.169872283935547,28.24861398789926,28.169872283935547,28.228928092570754,56600
2025-09-10,28.228927612304688,28.34703922756564,28.228927612304688,28.34703922756564,78800
2025-09-11,29.2820987701416,29.291941717699313,29.02618776569194,29.02618776569194,195100
2025-09-12,29.006502151489258,29.05571688975444,28.99665920383622,29.05571688975444,69100
2025-09-15,29.124616622924805,29.173829485490465,29.104930726958393,29.144302518891216,43500
2025-09-16,28.986818313598633,28.986818313598633,28.839175975236245,28.898233661521328,43300
2025-09-17,29.22304344177246,29.301785146176233,29.154144685087953,29.19351459861468,213600
2025-09-18,28.917917251586914,28.957289041860893,28.78011974032856,28.829334478171035,240500
2025-09-19,28.996660232543945,29.095087835215892,28.947447369883157,28.957290317885388,49500
2025-09-22,29.22304344177246,29.232886389491725,29.154144685087953,29.173828703176156,91800
2025-09-23,29.232887268066406,29.350998889546666,29.223044320051322,29.30178602682162,26200
2025-09-24,29.25257110595703,29.341155760194933,29.25257110595703,29.29194289777404,103200
2025-09-25,29.449424743652344,29.54785234060822,29.4198959013605,29.52816644574699,130800
2025-09-26,29.075403213500977,29.075403213500977,28.94744676947631,29.036031422308668,162300
2025-09-29,29.557695388793945,29.606908248764505,29.528166546401444,29.528166546401444,105900
2025-09-30,29.59706687927246,29.61675277525035,29.518325172711275,29.538011068689165,70900
2025-10-01,29.606908798217773,29.665964606748474,29.567538884980742,29.567538884980742,70300
2025-10-02,29.72502326965332,29.912033649039053,29.695494425742243,29.8923496304487,62200
2025-10-03,29.57737922668457,29.656120928569262,29.57737922668457,29.57737922668457,74700
2025-10-06,29.56753921508789,29.60690912876447,29.449425719357503,29.469111614870958,59800
2025-10-07,29.48879623413086,29.626595628183587,29.48879623413086,29.56753981778977,71600
2025-10-08,29.56753921508789,29.587223233251017,29.37068401465402,29.4100539283306,95600
2025-10-09,29.56753921508789,29.941561843091854,29.508481528547534,29.941561843091854,216600
2025-10-10,28.120656967163086,29.291941432211136,27.982859457398703,29.262412589825797,414500
2025-10-13,28.89823341369629,29.026187978182687,28.858861623177212,29.026187978182687,718300
2025-10-14,28.484838485717773,28.593107152989894,28.268297396472995,28.327355081185353,259700
2025-10-15,28.986818313598633,29.065560017961754,28.858861870664608,28.986818313598633,142500
2025-10-16,29.193513870239258,29.32147031004683,29.163985027818217,29.23288566013398,38700
2025-10-17,28.967132568359375,28.967132568359375,28.77027736775575,28.77027736775575,97800
2025-10-20,29.104928970336914,29.104928970336914,28.95728851420037,28.95728851420037,86100
2025-10-21,29.410053253173828,29.508480851131193,29.380526287931815,29.45926799082765,35000
2025-10-22,29.429738998413086,29.46911078833571,29.223042733370132,29.390369085840735,43400
2025-10-23,29.64628028869629,29.695493149081976,29.538009743027438,29.56753858566902,54400
2025-10-24,30.138416290283203,30.15810030795437,30.059674587547693,30.09904450024031,77400
2025-10-27,30.5911808013916,30.63055259167867,30.54196794088306,30.551810888454828,140500
2025-10-28,30.58133888244629,30.601024778251972,30.482911280768228,30.512440124476754,42100
2025-10-29,30.847091674804688,30.90614748263343,30.738821129326755,30.847091674804688,38500
2025-10-30,30.48291015625,30.57149480675732,30.414011400822147,30.463226138520817,50200
2025-10-31,29.8431339263916,29.88250571700097,29.764392222523163,29.862819821696284,98600
2025-11-03,29.882505416870117,29.8923483644236,29.77423487113209,29.8923483644236,39300
2025-11-04,29.528167724609375,29.61675237797123,29.48879593318173,29.5478536203232,83500
2025-11-05,29.86281967163086,29.921875479897846,29.705336264685368,29.705336264685368,148600
2025-11-06,30.069517135620117,30.207316530192784,30.03999016898698,30.207316530192784,48700
2025-11-07,29.941560745239258,30.07935825408022,29.84313314863132,29.980930657472282,34300
2025-11-10,30.158100128173828,30.167943075625875,30.0399885134498,30.118730215715907,44900
2025-11-11,29.81360626220703,29.902189034301877,29.803763314785325,29.872662069387015,21100
2025-11-12,29.980932235717773,30.079359837507102,29.980932235717773,30.020304027373644,57900
2025-11-13,30.148258209228516,30.35495635807247,30.108888295427494,30.35495635807247,60700
2025-11-14,29.6561222076416,29.90219027131299,29.48879584925104,29.725022842443874,98300
2025-11-17,29.38052749633789,29.547853856542375,29.32147168607465,29.518325012735573,287700
2025-11-18,29.528167724609375,29.567539516037023,29.42974012339061,29.449426019104433,42400
2025-11-19,29.57737922668457,29.715178612995473,29.518323419608617,29.63643691111078,39000
2025-11-20,29.183671951293945,29.58722342518596,29.13445908954139,29.52816761561283,115200
2025-11-21,28.89823341369629,28.947446274494837,28.632479459743426,28.721064111061047,228700
2025-11-24,28.780120849609375,28.868705503789887,28.6620092289356,28.671850299533112,121500
2025-11-25,29.183671951293945,29.193514899114522,29.07540327996826,29.124616141720814,44700
2025-11-26,29.27225685119629,29.410054367145822,29.27225685119629,29.28209979909988,59800
2025-11-28,29.695493698120117,29.695493698120117,29.55769618461224,29.55769618461224,45500
2025-12-01,29.902189254760742,29.961246939726397,29.84313344714536,29.89234818461674,75300
2025-12-02,29.73486328125,29.793920966968784,29.68565042050131,29.793920966968784,83300
2025-12-03,29.793920516967773,29.793920516967773,29.636437112130206,29.636437112130206,19000
2025-12-04,29.8431339263916,29.87266276934863,29.793921065480195,29.852976874043943,16400
2025-12-05,30.217159271240234,30.217159271240234,30.020304067399113,30.030147015326204,38500
2025-12-08,30.4041690826416,30.433697925872043,30.305743359907442,30.433697925872043,73900
2025-12-09,30.384485244750977,30.384485244750977,30.286057644082604,30.335270505741622,31800
2025-12-10,30.4041690826416,30.4041690826416,30.19747281207948,30.25652862119004,14200
2025-12-11,30.226999282836914,30.295899915912678,30.089201771385977,30.17778642227595,79500
2025-12-12,30.07935905456543,30.32542711395862,30.049832088942445,30.32542711395862,49700
2025-12-15,29.990774154663086,30.118730595804198,29.990774154663086,30.089201753075415,26700
2025-12-16,29.695493698120117,29.78407835033242,29.60690904590782,29.75454950714488,43400
2025-12-17,30.148258209228516,30.256528757544412,30.03998953826295,30.19747294816771,61800
2025-12-18,30.138416290283203,30.197472097997267,30.089201552729588,30.15810030795437,14200
2025-12-19,30.226999282836914,30.236842230419168,30.138416509297233,30.148257579529194,24100
2025-12-22,30.600000381469727,30.600000381469727,30.479999542236328,30.5,15900
2025-12-23,30.860000610351562,30.940000534057617,30.670000076293945,30.670000076293945,24900
2025-12-24,30.860000610351562,30.889999389648438,30.799999237060547,30.81999969482422,15900
2025-12-26,31.010000228881836,31.079999923706055,30.969999313354492,31.0,25800
2025-12-29,30.799999237060547,30.84000015258789,30.719999313354492,30.81999969482422,106500
2025-12-30,31.020000457763672,31.030000686645508,30.959999084472656,30.959999084472656,22600
2025-12-31,30.899999618530273,30.950000762939453,30.84000015258789,30.950000762939453,14600
2026-01-02,31.350000381469727,31.350000381469727,31.200000762939453,31.25,26600
2026-01-05,31.649999618530273,31.649999618530273,31.280000686645508,31.280000686645508,59500
2026-01-06,31.8799991607666,31.940000534057617,31.809999465942383,31.889999389648438,58400
2026-01-07,31.559999465942383,31.65999984741211,31.489999771118164,31.65999984741211,35300
2026-01-08,31.520000457763672,31.549999237060547,31.3700008392334,31.3700008392334,21800
2026-01-09,31.709999084472656,31.729999542236328,31.600000381469727,31.6299991607666,32200
2026-01-12,31.8700008392334,31.8700008392334,31.700000762939453,31.709999084472656,65300
2026-01-13,31.3799991607666,31.520000457763672,31.360000610351562,31.5,30400
2026-01-14,31.299999237060547,31.299999237060547,31.209999084472656,31.270000457763672,40700
2026-01-15,31.489999771118164,31.579999923706055,31.360000610351562,31.579999923706055,590200
2026-01-16,31.06999969482422,31.260000228881836,31.049999237060547,31.260000228881836,112000
2026-01-20,30.8700008392334,31.040000915527344,30.84000015258789,30.979999542236328,63100
2026-01-21,31.200000762939453,31.34000015258789,30.860000610351562,31.110000610351562,1342300
2026-01-22,31.139999389648438,31.270000457763672,31.020000457763672,31.110000610351562,957000
2026-01-23,30.790000915527344,30.809999465942383,30.540000915527344,30.610000610351562,282200
2026-01-26,30.93000030517578,30.959999084472656,30.860000610351562,30.899999618530273,133100
2026-01-27,30.989999771118164,31.040000915527344,30.8700008392334,30.920000076293945,242700
2026-01-28,30.8799991607666,30.989999771118164,30.770000457763672,30.989999771118164,974400
2026-01-29,31.200000762939453,31.3700008392334,31.020000457763672,31.3700008392334,336100
2026-01-30,30.799999237060547,31.010000228881836,30.649999618530273,31.0,340000
2026-02-02,30.450000762939453,30.559999465942383,30.43000030517578,30.43000030517578,152000
2026-02-03,30.299999237060547,30.440000534057617,30.219999313354492,30.3700008392334,114000
2026-02-04,30.43000030517578,30.68000030517578,30.40999984741211,30.600000381469727,67800
2026-02-05,30.260000228881836,30.479999542236328,30.229999542236328,30.43000030517578,69000
2026-02-06,30.690000534057617,30.719999313354492,30.479999542236328,30.479999542236328,201300
2026-02-09,30.950000762939453,30.969999313354492,30.809999465942383,30.809999465942383,157900
2026-02-10,30.829999923706055,30.93000030517578,30.829999923706055,30.8700008392334,85800
2026-02-11,30.84000015258789,30.8799991607666,30.649999618530273,30.770000457763672,63200
2026-02-12,30.540000915527344,30.84000015258789,30.520000457763672,30.829999923706055,203400
2026-02-13,30.43000030517578,30.489999771118164,30.270000457763672,30.360000610351562,103300
2026-02-17,30.700000762939453,30.719999313354492,30.459999084472656,30.459999084472656,69400
2026-02-18,30.799999237060547,30.889999389648438,30.729999542236328,30.770000457763672,36500
2026-02-19,30.65999984741211,30.700000762939453,30.549999237060547,30.600000381469727,105500
2026-02-20,30.920000076293945,30.920000076293945,30.40999984741211,30.40999984741211,124000
2026-02-23,30.8799991607666,31.110000610351562,30.850000381469727,30.920000076293945,163500
2026-02-24,30.700000762939453,30.760000228881836,30.59000015258789,30.600000381469727,60700
2026-02-25,31.079999923706055,31.1200008392334,30.940000534057617,30.989999771118164,91700
2026-02-26,30.6299991607666,30.850000381469727,30.489999771118164,30.850000381469727,60300
2026-02-27,30.68000030517578,30.68000030517578,30.56999969482422,30.600000381469727,58200
2026-03-02,30.850000381469727,30.899999618530273,30.65999984741211,30.700000762939453,83700
2026-03-03,29.989999771118164,30.079999923706055,29.530000686645508,30.049999237060547,406500
2026-03-04,30.229999542236328,30.25,30.049999237060547,30.139999389648438,71600
2026-03-05,30.15999984741211,30.360000610351562,29.950000762939453,30.270000457763672,106400
2026-03-06,30.0,30.1299991607666,29.920000076293945,29.959999084472656,104600
2026-03-09,30.270000457763672,30.31999969482422,29.75,29.8700008392334,96700
2026-03-10,30.549999237060547,30.850000381469727,30.440000534057617,30.579999923706055,125500
2026-03-11,30.790000915527344,30.8700008392334,30.65999984741211,30.799999237060547,44600
2026-03-12,30.329999923706055,30.530000686645508,30.30190086364746,30.5,168989
