date,close,high,low,open,volume
2025-02-27,7.380000114440918,7.53000020980835,7.090000152587891,7.449999809265137,861600
2025-02-28,7.329999923706055,7.460000038146973,7.099999904632568,7.289999961853027,536700
2025-03-03,6.929999828338623,7.380000114440918,6.920000076293945,7.380000114440918,507000
2025-03-04,6.710000038146973,6.900000095367432,6.429999828338623,6.760000228881836,665000
2025-03-05,6.889999866485596,6.989999771118164,6.730000019073486,6.730000019073486,421700
2025-03-06,7.090000152587891,7.159999847412109,6.71999979019165,6.760000228881836,718700
2025-03-07,7.050000190734863,7.179999828338623,6.980000019073486,7.110000133514404,320600
2025-03-10,6.920000076293945,7.050000190734863,6.829999923706055,6.96999979019165,353300
2025-03-11,7.050000190734863,7.119999885559082,6.840000152587891,6.929999828338623,377000
2025-03-12,7.099999904632568,7.170000076293945,7.0,7.070000171661377,302100
2025-03-13,6.940000057220459,7.179999828338623,6.829999923706055,7.079999923706055,230900
2025-03-14,7.110000133514404,7.179999828338623,6.960000038146973,7.03000020980835,238200
2025-03-17,7.210000038146973,7.300000190734863,7.110000133514404,7.110000133514404,225400
2025-03-18,7.230000019073486,7.300000190734863,7.150000095367432,7.179999828338623,248400
2025-03-19,7.349999904632568,7.380000114440918,7.199999809265137,7.269999980926514,280700
2025-03-20,7.230000019073486,7.25,7.159999847412109,7.25,244000
2025-03-21,6.96999979019165,7.190000057220459,6.909999847412109,7.130000114440918,898300
2025-03-24,6.900000095367432,7.090000152587891,6.820000171661377,7.03000020980835,322800
2025-03-25,6.769999980926514,6.940000057220459,6.730000019073486,6.880000114440918,377200
2025-03-26,6.829999923706055,6.900000095367432,6.75,6.769999980926514,252700
2025-03-27,7.0,7.050000190734863,6.730000019073486,6.78000020980835,375400
2025-03-28,6.590000152587891,7.050000190734863,6.590000152587891,6.960000038146973,494500
2025-03-31,6.590000152587891,6.630000114440918,6.409999847412109,6.420000076293945,372300
2025-04-01,6.539999961853027,6.659999847412109,6.409999847412109,6.559999942779541,380900
2025-04-02,6.559999942779541,6.579999923706055,6.369999885559082,6.5,347500
2025-04-03,6.090000152587891,6.340000152587891,6.070000171661377,6.170000076293945,639700
2025-04-04,5.460000038146973,5.880000114440918,5.170000076293945,5.739999771118164,866300
2025-04-07,5.269999980926514,5.659999847412109,4.949999809265137,5.230000019073486,1077100
2025-04-08,5.010000228881836,5.539999961853027,4.949999809265137,5.539999961853027,713200
2025-04-09,5.440000057220459,5.519999980926514,4.880000114440918,4.929999828338623,995700
2025-04-10,5.059999942779541,5.320000171661377,4.889999866485596,5.309999942779541,533700
2025-04-11,5.300000190734863,5.340000152587891,4.96999979019165,4.96999979019165,370700
2025-04-14,5.369999885559082,5.460000038146973,5.25,5.429999828338623,437600
2025-04-15,5.239999771118164,5.460000038146973,5.199999809265137,5.289999961853027,481000
2025-04-16,5.070000171661377,5.260000228881836,5.010000228881836,5.190000057220459,458500
2025-04-17,5.130000114440918,5.230000019073486,5.070000171661377,5.070000171661377,398200
2025-04-21,4.980000019073486,5.03000020980835,4.920000076293945,5.03000020980835,368500
2025-04-22,5.059999942779541,5.150000095367432,4.929999828338623,5.090000152587891,461700
2025-04-23,5.199999809265137,5.420000076293945,5.190000057220459,5.230000019073486,702900
2025-04-24,5.360000133514404,5.369999885559082,5.159999847412109,5.230000019073486,560100
2025-04-25,5.650000095367432,5.650000095367432,5.28000020980835,5.28000020980835,377000
2025-04-28,5.889999866485596,6.050000190734863,5.639999866485596,5.639999866485596,676600
2025-04-29,6.079999923706055,6.119999885559082,5.829999923706055,5.829999923706055,731200
2025-04-30,6.380000114440918,6.429999828338623,5.860000133514404,5.949999809265137,823700
2025-05-01,6.199999809265137,6.400000095367432,6.150000095367432,6.320000171661377,572200
2025-05-02,6.599999904632568,6.659999847412109,6.289999961853027,6.349999904632568,572800
2025-05-05,6.369999885559082,6.619999885559082,6.360000133514404,6.519999980926514,456500
2025-05-06,6.46999979019165,6.599999904632568,6.340000152587891,6.340000152587891,405800
2025-05-07,6.630000114440918,6.829999923706055,6.460000038146973,6.599999904632568,673300
2025-05-08,6.789999961853027,6.840000152587891,6.510000228881836,6.679999828338623,531900
2025-05-09,6.909999847412109,6.960000038146973,6.760000228881836,6.860000133514404,461500
2025-05-12,7.28000020980835,7.440000057220459,7.099999904632568,7.28000020980835,612400
2025-05-13,7.480000019073486,7.599999904632568,7.269999980926514,7.329999923706055,756200
2025-05-14,7.269999980926514,7.440000057220459,7.079999923706055,7.420000076293945,661600
2025-05-15,7.159999847412109,7.210000038146973,7.090000152587891,7.199999809265137,309200
2025-05-16,7.190000057220459,7.21999979019165,7.050000190734863,7.170000076293945,422500
2025-05-19,7.170000076293945,7.239999771118164,6.800000190734863,7.03000020980835,364500
2025-05-20,7.25,7.269999980926514,7.110000133514404,7.150000095367432,309300
2025-05-21,7.150000095367432,7.349999904632568,7.150000095367432,7.150000095367432,469900
2025-05-22,7.340000152587891,7.409999847412109,7.019999980926514,7.070000171661377,457400
2025-05-23,7.320000171661377,7.440000057220459,7.139999866485596,7.139999866485596,586600
2025-05-27,7.590000152587891,7.630000114440918,7.420000076293945,7.429999828338623,457600
2025-05-28,7.46999979019165,7.619999885559082,7.449999809265137,7.559999942779541,401600
2025-05-29,7.590000152587891,7.599999904632568,7.429999828338623,7.53000020980835,446900
2025-05-30,7.570000171661377,7.670000076293945,7.480000019073486,7.550000190734863,1217600
2025-06-02,7.630000114440918,7.639999866485596,7.389999866485596,7.570000171661377,461400
2025-06-03,7.820000171661377,7.860000133514404,7.539999961853027,7.619999885559082,459400
2025-06-04,7.889999866485596,8.130000114440918,7.840000152587891,7.889999866485596,430800
2025-06-05,7.75,8.069999694824219,7.739999771118164,7.949999809265137,422100
2025-06-06,7.679999828338623,7.929999828338623,7.670000076293945,7.869999885559082,352600
2025-06-09,7.800000190734863,7.980000019073486,7.739999771118164,7.739999771118164,373000
2025-06-10,7.760000228881836,7.920000076293945,7.760000228881836,7.829999923706055,253400
2025-06-11,8.180000305175781,8.270000457763672,7.699999809265137,7.829999923706055,590100
2025-06-12,7.929999828338623,8.130000114440918,7.869999885559082,8.050000190734863,343300
2025-06-13,8.260000228881836,8.329999923706055,7.820000171661377,7.829999923706055,484400
2025-06-16,8.40999984741211,8.550000190734863,8.25,8.329999923706055,556600
2025-06-17,8.529999732971191,8.5600004196167,8.3100004196167,8.399999618530273,670300
2025-06-18,8.65999984741211,8.930000305175781,8.520000457763672,8.520000457763672,798300
2025-06-20,8.460000038146973,8.720000267028809,8.449999809265137,8.720000267028809,1003300
2025-06-23,8.25,8.520000457763672,8.220000267028809,8.369999885559082,517000
2025-06-24,7.769999980926514,8.350000381469727,7.75,8.260000228881836,441300
2025-06-25,7.650000095367432,7.789999961853027,7.599999904632568,7.71999979019165,354500
2025-06-26,7.639999866485596,7.78000020980835,7.599999904632568,7.739999771118164,381700
2025-06-27,7.860000133514404,7.940000057220459,7.539999961853027,7.670000076293945,1003400
2025-06-30,7.800000190734863,7.960000038146973,7.75,7.849999904632568,326700
2025-07-01,7.849999904632568,8.079999923706055,7.71999979019165,7.809999942779541,340800
2025-07-02,8.210000038146973,8.210000038146973,7.909999847412109,7.929999828338623,407100
2025-07-03,8.220000267028809,8.220000267028809,8.130000114440918,8.180000305175781,171800
2025-07-07,8.119999885559082,8.3100004196167,8.029999732971191,8.119999885559082,286500
2025-07-08,8.229999542236328,8.380000114440918,8.149999618530273,8.149999618530273,490500
2025-07-09,8.380000114440918,8.399999618530273,8.180000305175781,8.270000457763672,267100
2025-07-10,8.359999656677246,8.520000457763672,8.3100004196167,8.3100004196167,295900
2025-07-11,8.520000457763672,8.529999732971191,8.279999732971191,8.34000015258789,376700
2025-07-14,8.649999618530273,8.710000038146973,8.460000038146973,8.460000038146973,414800
2025-07-15,8.600000381469727,8.930000305175781,8.510000228881836,8.75,572900
2025-07-16,8.350000381469727,8.739999771118164,8.329999923706055,8.640000343322754,390100
2025-07-17,8.489999771118164,8.529999732971191,8.34000015258789,8.34000015258789,327400
2025-07-18,8.460000038146973,8.649999618530273,8.420000076293945,8.539999961853027,330900
2025-07-21,8.539999961853027,8.619999885559082,8.460000038146973,8.5,304200
2025-07-22,8.59000015258789,8.819999694824219,8.5,8.5,388400
2025-07-23,8.600000381469727,8.770000457763672,8.069999694824219,8.199999809265137,460900
2025-07-24,8.510000228881836,8.609999656677246,8.390000343322754,8.430000305175781,419300
2025-07-25,8.520000457763672,8.539999961853027,8.279999732971191,8.510000228881836,319800
2025-07-28,8.640000343322754,8.699999809265137,8.430000305175781,8.569999694824219,336000
2025-07-29,8.710000038146973,8.710000038146973,8.529999732971191,8.670000076293945,411800
2025-07-30,7.559999942779541,7.889999866485596,7.090000152587891,7.739999771118164,1237200
2025-07-31,7.730000019073486,7.760000228881836,7.260000228881836,7.260000228881836,711700
2025-08-01,7.550000190734863,7.659999847412109,7.199999809265137,7.650000095367432,670700
2025-08-04,7.769999980926514,7.869999885559082,7.510000228881836,7.579999923706055,576300
2025-08-05,7.96999979019165,7.96999979019165,7.78000020980835,7.840000152587891,449400
2025-08-06,7.650000095367432,7.989999771118164,7.639999866485596,7.960000038146973,339300
2025-08-07,7.400000095367432,7.690000057220459,7.159999847412109,7.690000057220459,543700
2025-08-08,7.159999847412109,7.489999771118164,7.150000095367432,7.420000076293945,318300
2025-08-11,7.340000152587891,7.460000038146973,7.199999809265137,7.199999809265137,434500
2025-08-12,7.559999942779541,7.639999866485596,7.349999904632568,7.429999828338623,346600
2025-08-13,7.730000019073486,7.769999980926514,7.590000152587891,7.650000095367432,497000
2025-08-14,7.690000057220459,7.75,7.510000228881836,7.610000133514404,352700
2025-08-15,7.659999847412109,7.809999942779541,7.510000228881836,7.71999979019165,790200
2025-08-18,7.829999923706055,7.920000076293945,7.590000152587891,7.679999828338623,343400
2025-08-19,7.679999828338623,7.900000095367432,7.670000076293945,7.829999923706055,247600
2025-08-20,7.78000020980835,7.869999885559082,7.699999809265137,7.739999771118164,315400
2025-08-21,7.800000190734863,7.849999904632568,7.639999866485596,7.739999771118164,229400
2025-08-22,8.1899995803833,8.199999809265137,7.789999961853027,7.840000152587891,448800
2025-08-25,8.34000015258789,8.470000267028809,8.079999923706055,8.079999923706055,305400
2025-08-26,8.220000267028809,8.470000267028809,8.170000076293945,8.380000114440918,322900
2025-08-27,8.270000457763672,8.3100004196167,8.130000114440918,8.130000114440918,262000
2025-08-28,8.420000076293945,8.569999694824219,8.239999771118164,8.34000015258789,398000
2025-08-29,8.319999694824219,8.550000190734863,8.140000343322754,8.359999656677246,328700
2025-09-02,8.40999984741211,8.449999809265137,8.1899995803833,8.229999542236328,550400
2025-09-03,8.260000228881836,8.350000381469727,8.130000114440918,8.350000381469727,320800
2025-09-04,8.199999809265137,8.359999656677246,8.15999984741211,8.350000381469727,372700
2025-09-05,8.369999885559082,8.399999618530273,8.109999656677246,8.220000267028809,254200
2025-09-08,8.220000267028809,8.470000267028809,8.15999984741211,8.470000267028809,192500
2025-09-09,7.809999942779541,8.260000228881836,7.800000190734863,8.260000228881836,307900
2025-09-10,8.130000114440918,8.140000343322754,7.71999979019165,7.71999979019165,362000
2025-09-11,8.079999923706055,8.199999809265137,7.96999979019165,8.069999694824219,396500
2025-09-12,8.010000228881836,8.109999656677246,7.960000038146973,8.039999961853027,228600
2025-09-15,8.319999694824219,8.399999618530273,7.96999979019165,8.069999694824219,278700
2025-09-16,7.96999979019165,8.329999923706055,7.929999828338623,8.329999923706055,325600
2025-09-17,8.140000343322754,8.369999885559082,7.889999866485596,7.96999979019165,358200
2025-09-18,8.380000114440918,8.470000267028809,8.069999694824219,8.149999618530273,343400
2025-09-19,8.239999771118164,8.390000343322754,8.170000076293945,8.390000343322754,654600
2025-09-22,8.130000114440918,8.25,8.0,8.199999809265137,263300
2025-09-23,8.0,8.260000228881836,7.96999979019165,8.180000305175781,324100
2025-09-24,8.1899995803833,8.270000457763672,7.96999979019165,8.020000457763672,217300
2025-09-25,8.069999694824219,8.350000381469727,7.960000038146973,8.119999885559082,300800
2025-09-26,8.15999984741211,8.210000038146973,7.949999809265137,8.0600004196167,230300
2025-09-29,8.079999923706055,8.25,8.039999961853027,8.199999809265137,210700
2025-09-30,7.880000114440918,8.039999961853027,7.800000190734863,8.010000228881836,229800
2025-10-01,7.760000228881836,7.900000095367432,7.710000038146973,7.820000171661377,330000
2025-10-02,8.0,8.109999656677246,7.730000019073486,7.730000019073486,744300
2025-10-03,8.989999771118164,9.0,7.96999979019165,8.09000015258789,778700
2025-10-06,9.0600004196167,9.199999809265137,8.829999923706055,8.949999809265137,558600
2025-10-07,9.079999923706056,9.170000076293944,8.899999618530273,9.0600004196167,435700
2025-10-08,8.829999923706055,9.220000267028809,8.819999694824219,9.09000015258789,470800
2025-10-09,8.920000076293945,9.109999656677246,8.779999732971191,8.850000381469727,448500
2025-10-10,8.489999771118164,9.039999961853027,8.4399995803833,8.8100004196167,537900
2025-10-13,8.84000015258789,8.859999656677246,8.550000190734863,8.550000190734863,327900
2025-10-14,8.640000343322754,8.770000457763672,8.520000457763672,8.649999618530273,314600
2025-10-15,8.729999542236328,8.899999618530273,8.59000015258789,8.739999771118164,323100
2025-10-16,8.399999618530273,8.819999694824219,8.390000343322754,8.739999771118164,398300
2025-10-17,8.289999961853027,8.479999542236328,8.279999732971191,8.34000015258789,302200
2025-10-20,8.529999732971191,8.529999732971191,8.270000457763672,8.380000114440918,266900
2025-10-21,8.449999809265137,8.640000343322754,8.34000015258789,8.460000038146973,301500
2025-10-22,8.75,8.75,8.449999809265137,8.470000267028809,342800
2025-10-23,9.359999656677246,9.5,8.850000381469727,8.920000076293945,512100
2025-10-24,9.539999961853027,9.649999618530272,9.390000343322754,9.5,376300
2025-10-27,9.34000015258789,9.56999969482422,9.149999618530272,9.550000190734863,522500
2025-10-28,9.199999809265137,9.300000190734863,9.050000190734863,9.25,332300
2025-10-29,9.1899995803833,9.270000457763672,8.920000076293945,9.100000381469728,645300
2025-10-30,8.279999732971191,9.850000381469728,8.210000038146973,9.75,726000
2025-10-31,8.430000305175781,8.800000190734863,8.239999771118164,8.319999694824219,507300
2025-11-03,8.4399995803833,8.680000305175781,8.260000228881836,8.369999885559082,412500
2025-11-04,8.15999984741211,8.470000267028809,8.119999885559082,8.210000038146973,353000
2025-11-05,8.390000343322754,8.420000076293945,8.180000305175781,8.229999542236328,387400
2025-11-06,8.359999656677246,8.550000190734863,8.270000457763672,8.449999809265137,404800
2025-11-07,8.550000190734863,8.569999694824219,8.199999809265137,8.420000076293945,339900
2025-11-10,9.25,9.300000190734863,8.760000228881836,8.880000114440918,461200
2025-11-11,9.81999969482422,9.979999542236328,9.239999771118164,9.239999771118164,747500
2025-11-12,9.93000030517578,9.979999542236328,9.720000267028809,9.789999961853027,387700
2025-11-13,9.640000343322754,9.9399995803833,9.609999656677246,9.90999984741211,463500
2025-11-14,9.710000038146973,9.800000190734863,9.380000114440918,9.460000038146973,376000
2025-11-17,9.289999961853027,9.800000190734863,9.239999771118164,9.800000190734863,443500
2025-11-18,9.25,9.329999923706056,9.100000381469728,9.119999885559082,371500
2025-11-19,8.770000457763672,9.220000267028809,8.59000015258789,9.149999618530272,489900
2025-11-20,8.479999542236328,8.979999542236328,8.4399995803833,8.90999984741211,426500
2025-11-21,8.739999771118164,8.829999923706055,8.199999809265137,8.470000267028809,531600
2025-11-24,8.710000038146973,8.770000457763672,8.4399995803833,8.739999771118164,377500
2025-11-25,8.960000038146973,9.0600004196167,8.720000267028809,8.720000267028809,411100
2025-11-26,8.850000381469727,8.960000038146973,8.779999732971191,8.949999809265137,453100
2025-11-28,8.930000305175781,9.029999732971191,8.8100004196167,8.920000076293945,253700
2025-12-01,9.1899995803833,9.260000228881836,8.90999984741211,8.90999984741211,611200
2025-12-02,9.479999542236328,9.920000076293944,9.3100004196167,9.40999984741211,928800
2025-12-03,9.609999656677246,9.6899995803833,9.470000267028809,9.520000457763672,514100
2025-12-04,9.109999656677246,9.5,9.050000190734863,9.5,644200
2025-12-05,8.829999923706055,9.140000343322754,8.789999961853027,9.100000381469728,338100
2025-12-08,8.699999809265137,8.960000038146973,8.65999984741211,8.859999656677246,315800
2025-12-09,8.770000457763672,8.819999694824219,8.649999618530273,8.649999618530273,421900
2025-12-10,8.760000228881836,8.920000076293945,8.670000076293945,8.699999809265137,352800
2025-12-11,8.989999771118164,9.09000015258789,8.75,8.75,615700
2025-12-12,8.899999618530273,9.09000015258789,8.880000114440918,9.0,405800
2025-12-15,8.880000114440918,8.979999542236328,8.760000228881836,8.979999542236328,363900
2025-12-16,8.770000457763672,8.90999984741211,8.720000267028809,8.84000015258789,452400
2025-12-17,8.710000038146973,8.869999885559082,8.619999885559082,8.819999694824219,280600
2025-12-18,8.779999732971191,8.880000114440918,8.729999542236328,8.8100004196167,299100
2025-12-19,8.680000305175781,8.84000015258789,8.640000343322754,8.739999771118164,791800
2025-12-22,8.529999732971191,8.779999732971191,8.529999732971191,8.760000228881836,340400
2025-12-23,8.529999732971191,8.630000114440918,8.449999809265137,8.5,390800
2025-12-24,8.479999542236328,8.5600004196167,8.399999618530273,8.5600004196167,193400
2025-12-26,8.510000228881836,8.510000228881836,8.380000114440918,8.460000038146973,376200
2025-12-29,8.449999809265137,8.510000228881836,8.350000381469727,8.5,306000
2025-12-30,8.319999694824219,8.470000267028809,8.3100004196167,8.460000038146973,248700
2025-12-31,8.5,8.539999961853027,8.300000190734863,8.34000015258789,329700
2026-01-02,8.569999694824219,8.640000343322754,8.220000267028809,8.460000038146973,299400
2026-01-05,8.640000343322754,8.8100004196167,8.4399995803833,8.680000305175781,461000
2026-01-06,8.90999984741211,8.949999809265137,8.520000457763672,8.65999984741211,339700
2026-01-07,8.859999656677246,8.899999618530273,8.6899995803833,8.899999618530273,272300
2026-01-08,9.279999732971191,9.34000015258789,8.779999732971191,8.779999732971191,699200
2026-01-09,9.300000190734863,9.329999923706056,9.020000457763672,9.25,628000
2026-01-12,9.470000267028809,9.779999732971191,9.289999961853027,9.34000015258789,359700
2026-01-13,9.640000343322754,9.84000015258789,9.529999732971191,9.529999732971191,574300
2026-01-14,9.90999984741211,10.039999961853027,9.739999771118164,9.739999771118164,826100
2026-01-15,9.949999809265137,10.029999732971191,9.720000267028809,9.869999885559082,981700
2026-01-16,9.600000381469728,9.829999923706056,9.579999923706056,9.81999969482422,509000
2026-01-20,9.289999961853027,9.579999923706056,9.229999542236328,9.470000267028809,321900
2026-01-21,9.960000038146973,10.170000076293944,9.420000076293944,9.5,1325500
2026-01-22,9.75,10.100000381469728,9.739999771118164,10.0,704800
2026-01-23,9.880000114440918,10.100000381469728,9.75,9.829999923706056,549000
2026-01-26,9.65999984741211,10.0,9.59000015258789,9.899999618530272,392300
2026-01-27,9.520000457763672,9.6899995803833,9.449999809265137,9.670000076293944,319500
2026-01-28,9.449999809265137,9.649999618530272,9.350000381469728,9.600000381469728,331800
2026-01-29,9.56999969482422,9.59000015258789,9.270000457763672,9.510000228881836,616800
2026-01-30,9.289999961853027,9.520000457763672,9.130000114440918,9.4399995803833,656600
2026-02-02,9.149999618530272,9.390000343322754,9.079999923706056,9.1899995803833,305900
2026-02-03,9.40999984741211,9.4399995803833,9.06999969482422,9.260000228881836,637000
2026-02-04,9.850000381469728,9.850000381469728,9.460000038146973,9.600000381469728,534900
2026-02-05,9.34000015258789,9.699999809265137,9.289999961853027,9.670000076293944,521300
2026-02-06,9.65999984741211,9.779999732971191,9.329999923706056,9.449999809265137,372800
2026-02-09,9.949999809265137,10.010000228881836,9.5600004196167,9.670000076293944,288700
2026-02-10,9.970000267028809,10.100000381469728,9.84000015258789,9.859999656677246,411000
2026-02-11,10.329999923706056,10.40999984741211,9.90999984741211,10.029999732971191,550900
2026-02-12,9.789999961853027,10.399999618530272,9.720000267028809,10.399999618530272,367600
2026-02-13,9.850000381469728,10.010000228881836,9.619999885559082,9.75,347900
2026-02-17,9.68000030517578,9.8100004196167,9.449999809265137,9.8100004196167,244000
2026-02-18,9.739999771118164,9.989999771118164,9.640000343322754,9.640000343322754,348600
2026-02-19,9.989999771118164,10.010000228881836,9.6899995803833,9.739999771118164,343200
2026-02-20,10.039999961853027,10.4399995803833,9.859999656677246,9.949999809265137,334992
2026-02-23,10.069999694824219,10.260000228881836,9.829999923706055,10.039999961853027,494100
2026-02-24,10.0600004196167,10.430000305175781,10.020000457763672,10.1899995803833,411900
2026-02-25,10.020000457763672,10.15999984741211,9.8100004196167,10.100000381469727,399700
2026-02-26,11.539999961853027,11.539999961853027,10.279999732971191,10.529999732971191,1528200
2026-02-27,11.619999885559082,11.779999732971191,11.239999771118164,11.5600004196167,777100
2026-03-02,11.9399995803833,11.9399995803833,11.520000457763672,11.850000381469727,1107500
2026-03-03,11.9399995803833,12.020000457763672,11.359999656677246,11.600000381469727,1082600
2026-03-04,12.65999984741211,12.710000038146973,11.789999961853027,11.930000305175781,1375700
2026-03-05,13.960000038146973,14.25,12.449999809265137,12.470000267028809,3811000
2026-03-06,13.489999771118164,14.649999618530273,13.399999618530273,14.050000190734863,2317000
2026-03-09,13.029999732971191,13.949999809265137,12.979999542236328,13.5,2354900
2026-03-10,12.75,13.100000381469727,12.25,12.739999771118164,1585000
2026-03-11,13.5,13.510000228881836,12.720000267028809,13.0,2177500
2026-03-12,15.4399995803833,15.65999984741211,14.4399995803833,14.489999771118164,6088641
