date,close,high,low,open,volume
2025-02-06,11.004396438598633,11.092353573454735,10.955531260120157,11.023941950774567,13100
2025-02-07,10.896893501281738,11.023942599997659,10.799164070595056,11.023942599997659,8300
2025-02-10,11.08258056640625,11.141218036097646,10.828482379008127,10.828482379008127,10700
2025-02-11,11.111899375915527,11.150991333314385,10.760071759325802,10.769844981681963,6700
2025-02-12,11.238948822021484,11.238948822021484,10.769845318561673,11.121672946156531,10000
2025-02-13,10.926213264465332,11.121673059566735,10.926213264465332,11.121673059566735,1200
2025-02-14,11.092353820800781,11.297586829366217,10.760071718168572,11.072807376163226,23000
2025-02-18,11.170537948608398,11.229175419589229,10.7600719236394,11.004396894119719,6800
2025-02-19,11.278040885925293,11.278040885925293,11.043489132005812,11.150991786212453,5500
2025-02-20,10.994623184204102,11.336678500522977,10.79916340289007,11.336678500522977,11000
2025-02-21,10.887121200561523,11.04348903513624,10.828482796583097,10.994623853825187,8300
2025-02-24,10.975076675415039,11.043488297491313,10.662341027154644,10.935984719382489,11200
2025-02-25,11.023941993713379,11.023941993713379,10.79916347667293,10.916439346262612,7400
2025-02-26,11.238948822021484,11.238948822021484,10.799164054521459,10.799164054521459,7000
2025-02-27,11.248722076416016,11.317132771190439,11.06303457341999,11.06303457341999,4700
2025-02-28,11.317131996154785,11.483273042394035,11.063033815785843,11.24872130606536,5500
2025-03-03,10.945758819580078,11.287814161327447,10.83825616487202,11.19008379739225,17100
2025-03-04,10.98484992980957,11.102125798252912,10.848028549305216,10.896892795470627,25000
2025-03-05,11.111899375915527,11.111899375915527,10.877347631522378,10.877347631522378,4300
2025-03-06,11.13144588470459,11.160764619916057,10.935985164559371,10.955531609384208,11900
2025-03-07,11.023941993713379,11.160764307580887,11.023941993713379,11.160764307580887,13900
2025-03-10,10.662341117858887,10.975076768779715,10.53529202666586,10.945758034512327,28300
2025-03-11,8.189772605895996,8.746833205214603,7.86726373976146,8.404778827327599,181500
2025-03-12,8.365687370300293,8.463416798937725,8.11158917819654,8.11158917819654,22100
2025-03-13,8.189772605895996,8.307048472488033,7.886809251513931,8.1995458277851,49600
2025-03-14,8.307048797607422,8.365687199211285,8.10181579003256,8.326595242150635,6000
2025-03-17,8.434098243713379,8.541600897118702,8.131134864806286,8.18977326886198,17000
2025-03-18,8.57091999053955,8.737060104836226,8.316821810043397,8.424324456241422,58200
2025-03-19,8.424324989318848,8.707741921798483,8.395006253414282,8.707741921798483,7900
2025-03-20,8.463417053222656,8.668650071161059,8.395006357918462,8.482963498752895,4800
2025-03-21,8.3363676071167,8.590465796301341,8.150681042420711,8.482963146427432,9400
2025-03-24,8.404779434204102,8.473190128316025,7.9454482245327975,8.336367808066372,16000
2025-03-25,8.463417053222656,8.502509012257313,8.404779580683583,8.41455187142288,4800
2025-03-26,8.355914115905762,8.60023908460461,8.307048935760834,8.492735501880611,7000
2025-03-27,8.326595306396484,8.326595306396484,8.248410459646154,8.258183681993168,1700
2025-03-28,8.29727554321289,8.53182728466873,8.29727554321289,8.355913944589735,6000
2025-03-31,8.140908241271973,8.277730565302685,7.877037748101253,8.052951099539788,7400
2025-04-01,8.258183479309082,8.326595102033343,8.131134387993464,8.326595102033343,3200
2025-04-02,8.160454750061035,8.31682258900398,8.013859202032645,8.31682258900398,12000
2025-04-03,8.013858795166016,8.140907890863287,8.013858795166016,8.043177530472835,3300
2025-04-04,8.033405303955078,8.238638316786895,7.9259017202652995,7.9259017202652995,18900
2025-04-07,7.94544792175293,8.013858613257906,7.632711800830709,7.94544792175293,20200
2025-04-08,7.50566291809082,8.209318627344095,7.47634418262892,8.209318627344095,10000
2025-04-09,8.160454750061035,8.209319000711327,7.4763445226598115,7.720669504014623,12000
2025-04-10,8.199545860290527,8.209318150192633,7.96499319415088,8.209318150192633,6200
2025-04-11,8.052950859069824,8.219091914708166,7.964993719964137,7.964993719964137,4100
2025-04-14,8.062724113464355,8.101816071884969,7.96499375139992,8.062724113464355,6200
2025-04-15,8.307048797607422,8.307048797607422,8.219091661214513,8.26795684054677,3900
2025-04-16,8.512282371520996,8.512282371520996,8.199546694228875,8.453643966015806,3700
2025-04-17,8.3363676071167,8.502508659120059,8.307048872064865,8.365687274194315,5000
2025-04-21,8.179999351501465,8.512281438204692,8.11158866260106,8.31682166132801,3300
2025-04-22,8.270000457763672,8.369999885559082,7.829999923706055,7.829999923706055,5700
2025-04-23,8.430000305175781,8.430000305175781,8.380000114440918,8.380000114440918,1000
2025-04-24,8.300000190734863,8.420000076293945,8.239999771118164,8.25,1700
2025-04-25,8.229999542236328,8.600000381469727,8.1899995803833,8.600000381469727,1600
2025-04-28,8.25,8.609999656677246,8.25,8.609999656677246,900
2025-04-29,8.25,8.350000381469727,8.149999618530273,8.350000381469727,7500
2025-04-30,8.25,8.329999923706055,8.25,8.25,2000
2025-05-01,8.25,8.270000457763672,8.25,8.260000228881836,1400
2025-05-02,8.529999732971191,8.5600004196167,8.289999961853027,8.289999961853027,7800
2025-05-05,8.899999618530273,9.079999923706055,8.460000038146973,8.460000038146973,30800
2025-05-06,9.359999656677246,9.5,8.789999961853027,8.789999961853027,45400
2025-05-07,9.989999771118164,10.100000381469727,8.859999656677246,9.119999885559082,85800
2025-05-08,10.399999618530273,10.75,9.539999961853027,9.539999961853027,43000
2025-05-09,10.739999771118164,10.84000015258789,10.380000114440918,10.380000114440918,10300
2025-05-12,11.199999809265137,11.199999809265137,10.5,10.619999885559082,28500
2025-05-13,10.880000114440918,11.1899995803833,10.829999923706055,11.1899995803833,8600
2025-05-14,11.039999961853027,11.079999923706055,10.720000267028809,10.75,11000
2025-05-15,10.920000076293945,11.180000305175781,10.75,10.9399995803833,14600
2025-05-16,10.600000381469727,11.15999984741211,10.59000015258789,10.75,17200
2025-05-19,9.930000305175781,10.550000190734863,9.670000076293945,9.670000076293945,12100
2025-05-20,9.899999618530273,10.25,9.8100004196167,10.25,70900
2025-05-21,10.0,10.479999542236328,9.899999618530273,9.899999618530273,11400
2025-05-22,9.899999618530273,10.210000038146973,9.859999656677246,9.90999984741211,25000
2025-05-23,10.010000228881836,10.010000228881836,9.739999771118164,9.739999771118164,900
2025-05-27,10.010000228881836,10.489999771118164,9.90999984741211,10.199999809265137,15900
2025-05-28,10.350000381469727,10.5,9.899999618530273,9.899999618530273,7500
2025-05-29,10.260000228881836,10.350000381469727,10.0,10.350000381469727,8200
2025-05-30,10.149999618530273,10.279999732971191,9.90999984741211,9.90999984741211,6600
2025-06-02,10.399999618530273,10.489999771118164,10.109999656677246,10.109999656677246,2000
2025-06-03,10.130000114440918,10.399999618530273,10.079999923706055,10.289999961853027,9100
2025-06-04,9.920000076293945,10.5,9.90999984741211,10.180000305175781,35800
2025-06-05,9.819999694824219,10.09000015258789,9.760000228881836,9.960000038146973,22700
2025-06-06,10.050000190734863,10.199999809265137,9.930000305175781,9.930000305175781,3000
2025-06-09,9.9399995803833,10.069999694824219,9.819999694824219,10.069999694824219,4600
2025-06-10,9.84000015258789,10.180000305175781,9.84000015258789,9.920000076293945,1500
2025-06-11,9.869999885559082,10.100000381469727,9.869999885559082,9.920000076293945,6800
2025-06-12,10.039999961853027,10.09000015258789,9.760000228881836,9.760000228881836,2800
2025-06-13,10.149999618530273,10.630000114440918,10.0,10.0,26400
2025-06-16,10.40999984741211,10.569999694824219,10.319999694824219,10.569999694824219,23700
2025-06-17,10.460000038146973,10.550000190734863,10.130000114440918,10.399999618530273,25300
2025-06-18,10.350000381469727,10.550000190734863,10.289999961853027,10.369999885559082,18200
2025-06-20,10.819999694824219,10.819999694824219,10.329999923706055,10.329999923706055,22600
2025-06-23,10.130000114440918,12.1899995803833,8.420000076293945,10.789999961853027,278900
2025-06-24,10.119999885559082,10.539999961853027,10.069999694824219,10.069999694824219,24900
2025-06-25,10.430000305175781,10.8100004196167,10.220000267028809,10.3100004196167,27300
2025-06-26,10.680000305175781,10.970000267028809,10.5,10.5,16700
2025-06-27,10.5,10.739999771118164,10.270000457763672,10.609999656677246,36500
2025-06-30,10.720000267028809,10.720000267028809,10.279999732971191,10.279999732971191,10600
2025-07-01,10.300000190734863,11.6899995803833,10.199999809265137,10.819999694824219,194500
2025-07-02,10.390000343322754,10.510000228881836,10.170000076293945,10.300000190734863,5100
2025-07-03,10.289999961853027,10.449999809265137,10.289999961853027,10.289999961853027,3600
2025-07-07,10.25,10.489999771118164,10.020000457763672,10.020000457763672,2300
2025-07-08,10.300000190734863,10.4399995803833,10.100000381469727,10.210000038146973,53900
2025-07-09,10.25,10.369999885559082,10.109999656677246,10.270000457763672,3700
2025-07-10,10.149999618530273,10.329999923706055,10.069999694824219,10.329999923706055,4700
2025-07-11,10.5,10.779999732971191,10.1899995803833,10.1899995803833,74900
2025-07-14,10.5,10.600000381469727,10.270000457763672,10.300000190734863,9000
2025-07-15,10.359999656677246,10.5,10.359999656677246,10.5,11400
2025-07-16,10.180000305175781,10.550000190734863,10.180000305175781,10.359999656677246,6500
2025-07-17,10.239999771118164,10.489999771118164,10.1899995803833,10.1899995803833,13700
2025-07-18,10.270000457763672,10.479999542236328,10.270000457763672,10.479999542236328,1400
2025-07-21,10.399999618530273,10.550000190734863,10.260000228881836,10.270000457763672,5400
2025-07-22,10.40999984741211,10.529999732971191,10.25,10.25,9200
2025-07-23,10.479999542236328,10.550000190734863,10.380000114440918,10.479999542236328,11200
2025-07-24,10.399999618530273,10.59000015258789,10.399999618530273,10.460000038146973,7400
2025-07-25,10.460000038146973,10.569999694824219,10.15999984741211,10.15999984741211,6900
2025-07-28,10.4399995803833,10.59000015258789,10.020000457763672,10.5,31000
2025-07-29,10.4399995803833,10.670000076293945,10.210000038146973,10.210000038146973,3300
2025-07-30,10.210000038146973,10.550000190734863,10.119999885559082,10.510000228881836,23100
2025-07-31,10.479999542236328,10.529999732971191,10.010000228881836,10.069999694824219,5100
2025-08-01,10.529999732971191,10.529999732971191,10.170000076293945,10.170000076293945,1300
2025-08-04,10.270000457763672,10.420000076293945,9.989999771118164,9.989999771118164,3900
2025-08-05,10.020000457763672,10.399999618530273,10.0,10.119999885559082,5200
2025-08-06,10.239999771118164,10.239999771118164,10.010000228881836,10.010000228881836,1800
2025-08-07,10.140000343322754,10.489999771118164,10.100000381469727,10.100000381469727,10800
2025-08-08,10.239999771118164,10.329999923706055,10.0600004196167,10.100000381469727,2200
2025-08-11,10.289999961853027,10.449999809265137,10.010000228881836,10.010000228881836,3400
2025-08-12,10.289999961853027,10.4399995803833,10.270000457763672,10.369999885559082,7600
2025-08-13,10.329999923706055,10.390000343322754,10.199999809265137,10.279999732971191,8400
2025-08-14,10.359999656677246,10.510000228881836,10.279999732971191,10.510000228881836,31000
2025-08-15,10.180000305175781,10.539999961853027,10.180000305175781,10.539999961853027,8200
2025-08-18,10.260000228881836,10.489999771118164,10.260000228881836,10.489999771118164,700
2025-08-19,10.239999771118164,10.420000076293945,10.239999771118164,10.420000076293945,900
2025-08-20,10.15999984741211,10.25,10.15999984741211,10.25,4000
2025-08-21,10.0600004196167,10.180000305175781,9.75,10.140000343322754,4600
2025-08-22,10.100000381469727,10.180000305175781,10.0600004196167,10.0600004196167,4600
2025-08-25,10.3100004196167,10.390000343322754,10.25,10.25,40900
2025-08-26,10.289999961853027,10.489999771118164,10.130000114440918,10.489999771118164,6400
2025-08-27,10.220000267028809,10.399999618530273,10.199999809265137,10.25,6100
2025-08-28,10.180000305175781,10.399999618530273,10.180000305175781,10.399999618530273,4900
2025-08-29,10.279999732971191,10.300000190734863,10.210000038146973,10.289999961853027,3600
2025-09-02,10.210000038146973,10.25,10.109999656677246,10.109999656677246,3100
2025-09-03,10.279999732971191,10.399999618530273,10.229999542236328,10.399999618530273,800
2025-09-04,9.930000305175781,10.25,9.920000076293945,9.970000267028809,8100
2025-09-05,10.09000015258789,10.100000381469727,9.960000038146973,10.0,3000
2025-09-08,10.119999885559082,10.25,9.960000038146973,10.069999694824219,3400
2025-09-09,10.069999694824219,10.25,10.020000457763672,10.119999885559082,6400
2025-09-10,10.140000343322754,10.239999771118164,10.020000457763672,10.109999656677246,10500
2025-09-11,10.100000381469727,10.25,9.899999618530273,10.25,9100
2025-09-12,10.140000343322754,10.239999771118164,10.0,10.0,25300
2025-09-15,10.210000038146973,10.25,10.0600004196167,10.199999809265137,4200
2025-09-16,10.25,10.25,10.170000076293945,10.170000076293945,1300
2025-09-17,10.289999961853027,10.399999618530273,10.229999542236328,10.229999542236328,4800
2025-09-18,10.3100004196167,10.399999618530273,10.09000015258789,10.390000343322754,4600
2025-09-19,10.5,10.5,10.210000038146973,10.390000343322754,5300
2025-09-22,10.470000267028809,10.579999923706055,10.390000343322754,10.390000343322754,14400
2025-09-23,10.710000038146973,10.729999542236328,10.569999694824219,10.59000015258789,5700
2025-09-24,10.510000228881836,10.789999961853027,10.5,10.739999771118164,3500
2025-09-25,10.800000190734863,10.800000190734863,10.460000038146973,10.460000038146973,4800
2025-09-26,11.0,11.0,10.819999694824219,10.850000381469727,3300
2025-09-29,10.970000267028809,10.970000267028809,10.8100004196167,10.8100004196167,1700
2025-09-30,10.949999809265137,11.0,10.949999809265137,11.0,3200
2025-10-01,10.800000190734863,11.0,10.800000190734863,11.0,800
2025-10-02,10.890000343322754,10.890000343322754,10.800000190734863,10.800000190734863,700
2025-10-03,11.020000457763672,11.140000343322754,11.0,11.0,8800
2025-10-06,11.270000457763672,11.270000457763672,11.079999923706055,11.09000015258789,3000
2025-10-07,11.300000190734863,11.300000190734863,11.210000038146973,11.210000038146973,2100
2025-10-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2025-10-09,11.25,11.289999961853027,11.1899995803833,11.289999961853027,3900
2025-10-10,11.130000114440918,11.300000190734863,11.020000457763672,11.180000305175781,6900
2025-10-13,11.199999809265137,11.199999809265137,10.569999694824219,11.130000114440918,3500
2025-10-14,11.140000343322754,11.4399995803833,10.539999961853027,10.539999961853027,8500
2025-10-15,11.170000076293945,11.3100004196167,11.020000457763672,11.0600004196167,2000
2025-10-16,11.149999618530273,11.149999618530273,11.010000228881836,11.069999694824219,1300
2025-10-17,11.149999618530273,11.149999618530273,10.930000305175781,10.9399995803833,1300
2025-10-20,11.220000267028809,11.220000267028809,11.020000457763672,11.149999618530273,2400
2025-10-21,11.420000076293945,11.449999809265137,11.25,11.25,8700
2025-10-22,11.329999923706055,11.430000305175781,11.079999923706055,11.100000381469727,3300
2025-10-23,11.329999923706055,11.329999923706055,11.069999694824219,11.069999694824219,500
2025-10-24,11.229999542236328,11.229999542236328,11.180000305175781,11.180000305175781,1100
2025-10-27,11.260000228881836,11.300000190734863,11.260000228881836,11.300000190734863,1900
2025-10-28,11.390000343322754,11.4399995803833,11.329999923706055,11.329999923706055,1800
2025-10-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,200
2025-10-30,11.220000267028809,11.270000457763672,10.800000190734863,11.270000457763672,7000
2025-10-31,11.270000457763672,11.279999732971191,11.220000267028809,11.239999771118164,1600
2025-11-03,11.369999885559082,11.420000076293945,11.329999923706055,11.420000076293945,1900
2025-11-04,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0
2025-11-05,11.260000228881836,11.260000228881836,11.09000015258789,11.09000015258789,600
2025-11-06,11.199999809265137,11.260000228881836,11.15999984741211,11.260000228881836,1300
2025-11-07,11.229999542236328,11.260000228881836,10.9399995803833,11.100000381469727,1900
2025-11-10,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,600
2025-11-11,11.359999656677246,11.399999618530273,11.239999771118164,11.34000015258789,2500
2025-11-12,11.550000190734863,11.550000190734863,11.399999618530273,11.430000305175781,4800
2025-11-13,11.359999656677246,11.550000190734863,11.359999656677246,11.40999984741211,1300
2025-11-14,11.399999618530273,11.59000015258789,11.25,11.25,3000
2025-11-17,11.399999618530273,11.529999732971191,11.239999771118164,11.399999618530273,2300
2025-11-18,9.119999885559082,9.930000305175781,8.550000190734863,9.75,30800
2025-11-19,8.619999885559082,9.25,8.619999885559082,9.25,9900
2025-11-20,8.199999809265137,8.770000457763672,8.119999885559082,8.600000381469727,9400
2025-11-21,8.050000190734863,8.140000343322754,7.900000095367432,8.130000114440918,5500
2025-11-24,8.069999694824219,8.300000190734863,7.849999904632568,7.849999904632568,13700
2025-11-25,8.210000038146973,8.600000381469727,8.0600004196167,8.600000381469727,16200
2025-11-26,8.5,8.6899995803833,8.300000190734863,8.600000381469727,10900
2025-11-28,8.569999694824219,8.640000343322754,8.380000114440918,8.380000114440918,2400
2025-12-01,8.479999542236328,8.640000343322754,8.479999542236328,8.640000343322754,2800
2025-12-02,8.460000038146973,8.460000038146973,8.380000114440918,8.380000114440918,14300
2025-12-03,9.460000038146973,9.699999809265137,8.489999771118164,8.489999771118164,416500
2025-12-04,9.6899995803833,9.880000114440918,9.390000343322754,9.390000343322754,56700
2025-12-05,9.529999732971191,9.829999923706055,9.359999656677246,9.539999961853027,2700
2025-12-08,9.510000228881836,9.8100004196167,9.369999885559082,9.369999885559082,1200
2025-12-09,9.319999694824219,9.489999771118164,9.170000076293945,9.3100004196167,1700
2025-12-10,9.529999732971191,9.670000076293945,9.319999694824219,9.670000076293945,900
2025-12-11,9.34000015258789,9.800000190734863,9.260000228881836,9.729999542236328,17400
2025-12-12,9.449999809265137,9.550000190734863,8.850000381469727,9.270000457763672,10100
2025-12-15,9.039999961853027,9.399999618530273,9.010000228881836,9.399999618530273,2900
2025-12-16,9.100000381469727,9.420000076293945,8.869999885559082,9.0,14600
2025-12-17,8.949999809265137,9.199999809265137,8.550000190734863,9.130000114440918,14200
2025-12-18,8.84000015258789,9.079999923706055,8.640000343322754,9.079999923706055,3400
2025-12-19,8.899999618530273,9.100000381469727,8.619999885559082,8.649999618530273,3000
2025-12-22,8.789999961853027,8.899999618530273,8.630000114440918,8.699999809265137,6100
2025-12-23,8.789999961853027,8.899999618530273,8.619999885559082,8.760000228881836,3500
2025-12-24,8.760000228881836,8.789999961853027,8.470000267028809,8.760000228881836,5300
2025-12-26,8.600000381469727,8.75,8.449999809265137,8.739999771118164,12600
2025-12-29,8.539999961853027,8.6899995803833,8.449999809265137,8.449999809265137,12900
2025-12-30,8.649999618530273,8.869999885559082,8.529999732971191,8.59000015258789,10600
2025-12-31,8.649999618530273,8.800000190734863,8.420000076293945,8.520000457763672,10800
2026-01-02,8.529999732971191,8.75,8.4399995803833,8.710000038146973,7200
2026-01-05,8.5600004196167,8.6899995803833,8.380000114440918,8.5,10400
2026-01-06,8.520000457763672,8.59000015258789,8.449999809265137,8.5,7900
2026-01-07,8.579999923706055,8.729999542236328,8.579999923706055,8.729999542236328,1900
2026-01-08,8.899999618530273,8.899999618530273,8.670000076293945,8.720000267028809,4300
2026-01-09,9.020000457763672,9.020000457763672,8.920000076293945,8.979999542236328,3000
2026-01-12,9.100000381469727,9.25,9.100000381469727,9.149999618530273,6000
2026-01-13,9.069999694824219,9.100000381469727,9.069999694824219,9.100000381469727,400
2026-01-14,8.819999694824219,9.65999984741211,8.640000343322754,8.890000343322754,2800
2026-01-15,9.260000228881836,9.260000228881836,9.010000228881836,9.010000228881836,1700
2026-01-16,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,500
2026-01-20,9.239999771118164,9.25,8.739999771118164,9.199999809265137,3600
2026-01-21,9.210000038146973,9.300000190734863,8.739999771118164,9.119999885559082,900
2026-01-22,9.229999542236328,9.279999732971191,8.609999656677246,8.619999885559082,1400
2026-01-23,9.149999618530273,9.25,9.0,9.0,1300
2026-01-26,8.90999984741211,9.210000038146973,8.670000076293945,8.930000305175781,2400
2026-01-27,8.699999809265137,9.15999984741211,8.6899995803833,8.8100004196167,1600
2026-01-28,9.020000457763672,9.020000457763672,8.550000190734863,8.649999618530273,3400
2026-01-29,8.949999809265137,9.100000381469727,8.550000190734863,8.5600004196167,1800
2026-01-30,8.779999732971191,9.149999618530273,8.6899995803833,8.729999542236328,5900
2026-02-02,9.010000228881836,9.010000228881836,8.800000190734863,8.800000190734863,1100
2026-02-03,8.789999961853027,9.100000381469727,8.789999961853027,8.800000190734863,2400
2026-02-04,8.850000381469727,8.899999618530273,8.5600004196167,8.899999618530273,3800
2026-02-05,8.729999542236328,8.729999542236328,8.5600004196167,8.5600004196167,700
2026-02-06,8.449999809265137,8.760000228881836,8.380000114440918,8.5600004196167,17000
2026-02-09,8.680000305175781,9.479999542236328,8.319999694824219,8.710000038146973,788100
2026-02-10,9.180000305175781,9.199999809265137,8.619999885559082,8.920000076293945,17600
2026-02-11,8.609999656677246,9.270000457763672,8.600000381469727,9.100000381469727,30000
2026-02-12,8.760000228881836,8.920000076293945,8.550000190734863,8.619999885559082,14700
2026-02-13,8.699999809265137,8.789999961853027,8.390000343322754,8.539999961853027,6300
2026-02-17,8.399999618530273,8.899999618530273,8.359999656677246,8.699999809265137,12500
2026-02-18,8.4399995803833,8.5,8.25,8.460000038146973,14200
2026-02-19,8.75,8.789999961853027,8.420000076293945,8.520000457763672,6300
2026-02-20,8.800000190734863,8.920000076293945,8.539999961853027,8.84000015258789,1300
2026-02-23,8.720000267028809,8.800000190734863,8.720000267028809,8.800000190734863,1100
2026-02-24,8.779999732971191,8.829999923706055,8.449999809265137,8.449999809265137,1300
2026-02-25,9.010000228881836,9.140000343322754,8.859999656677246,8.920000076293945,7000
2026-02-26,8.779999732971191,8.859999656677246,8.770000457763672,8.859999656677246,1100
2026-02-27,8.989999771118164,8.989999771118164,8.800000190734863,8.800000190734863,700
2026-03-02,8.800000190734863,8.930000305175781,8.649999618530273,8.760000228881836,11600
2026-03-03,8.75,9.0,8.600000381469727,9.0,6500
2026-03-04,8.850000381469727,8.989999771118164,8.600000381469727,8.989999771118164,2500
2026-03-05,8.979999542236328,8.989999771118164,8.8100004196167,8.989999771118164,2200
2026-03-06,9.199999809265137,9.199999809265137,8.699999809265137,8.699999809265137,7700
2026-03-09,9.149999618530273,9.449999809265137,8.930000305175781,9.449999809265137,8800
2026-03-10,9.100000381469727,9.170000076293945,9.069999694824219,9.170000076293945,2300
2026-03-11,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,400
2026-03-12,9.140000343322754,9.140000343322754,8.880000114440918,8.880000114440918,2686
