date,close,high,low,open,volume
2025-03-12,28.260000228881836,28.360000610351562,28.06999969482422,28.110000610351562,661600
2025-03-13,28.75,28.790000915527344,28.3799991607666,28.3799991607666,1022800
2025-03-14,28.770000457763672,28.889999389648438,28.719999313354492,28.889999389648438,751400
2025-03-17,28.93000030517578,28.940000534057617,28.790000915527344,28.809999465942383,498500
2025-03-18,29.260000228881836,29.34000015258789,29.170000076293945,29.34000015258789,1481800
2025-03-19,29.3799991607666,29.420000076293945,29.18000030517578,29.260000228881836,789300
2025-03-20,29.34000015258789,29.3700008392334,29.18000030517578,29.229999542236328,922000
2025-03-21,29.1299991607666,29.215999603271484,28.920000076293945,29.200000762939453,740600
2025-03-24,28.989999771118164,29.18000030517578,28.94099998474121,29.1299991607666,842000
2025-03-25,29.1299991607666,29.274999618530273,28.899999618530273,29.219999313354492,583500
2025-03-26,29.079999923706055,29.170000076293945,29.049999237060547,29.155000686645508,551000
2025-03-27,29.489999771118164,29.4950008392334,29.25,29.329999923706055,739100
2025-03-28,29.719999313354492,29.770000457763672,29.579999923706055,29.68000030517578,1111700
2025-03-31,30.139999389648438,30.155000686645508,29.899999618530273,30.06999969482422,1378800
2025-04-01,30.079999923706055,30.239999771118164,29.905000686645508,30.239999771118164,1623400
2025-04-02,30.1299991607666,30.219999313354492,30.054000854492188,30.1299991607666,1255700
2025-04-03,29.969999313354492,30.229999542236328,29.540000915527344,29.545000076293945,1416200
2025-04-04,29.270000457763672,29.729999542236328,29.079999923706055,29.729999542236328,2089100
2025-04-07,28.68000030517578,29.280000686645508,28.514999389648438,29.1200008392334,2136300
2025-04-08,28.780000686645508,29.100000381469727,28.684999465942383,29.059999465942383,1570300
2025-04-09,29.84000015258789,29.885000228881836,29.389999389648438,29.520000457763672,1908700
2025-04-10,30.549999237060547,30.625,30.049999237060547,30.200000762939453,1417300
2025-04-11,31.149999618530273,31.284000396728516,31.040000915527344,31.110000610351562,1425400
2025-04-14,30.969999313354492,31.010000228881836,30.799999237060547,30.950000762939453,1248000
2025-04-15,31.139999389648438,31.165000915527344,30.969999313354492,31.110000610351562,1077800
2025-04-16,32.150001525878906,32.220001220703125,31.770000457763672,31.850000381469727,1423000
2025-04-17,32.0099983215332,32.119998931884766,31.670000076293945,32.0099983215332,1673300
2025-04-21,33.0,33.07500076293945,32.83100128173828,32.90999984741211,956100
2025-04-22,32.540000915527344,33.22800064086914,32.470001220703125,33.18000030517578,1396800
2025-04-23,31.760000228881836,31.860000610351562,31.434999465942383,31.790000915527344,1361100
2025-04-24,32.220001220703125,32.25,31.8799991607666,32.099998474121094,695800
2025-04-25,31.860000610351562,31.93000030517578,31.469999313354492,31.59000015258789,679500
2025-04-28,32.31999969482422,32.31999969482422,31.690000534057617,31.729999542236328,690200
2025-04-29,31.989999771118164,32.09000015258789,31.80500030517578,31.9950008392334,843900
2025-04-30,31.760000228881836,31.9950008392334,31.735000610351562,31.829999923706055,830500
2025-05-01,31.100000381469727,31.149999618530273,30.889999389648438,31.100000381469727,926000
2025-05-02,31.149999618530273,31.459999084472656,31.065000534057617,31.3700008392334,556900
2025-05-05,32.08000183105469,32.16999816894531,31.864999771118164,31.90999984741211,625800
2025-05-06,32.9900016784668,33.0099983215332,32.58000183105469,32.77000045776367,895200
2025-05-07,32.5,32.755001068115234,32.439998626708984,32.630001068115234,691900
2025-05-08,31.850000381469727,32.459999084472656,31.700000762939453,32.400001525878906,848200
2025-05-09,32.08000183105469,32.26599884033203,32.0099983215332,32.20000076293945,500800
2025-05-12,31.18000030517578,31.31999969482422,31.045000076293945,31.239999771118164,866300
2025-05-13,31.31999969482422,31.395000457763672,31.100000381469727,31.360000610351562,511000
2025-05-14,30.649999618530273,30.826000213623047,30.530000686645508,30.700000762939453,849100
2025-05-15,31.149999618530273,31.149999618530273,30.729999542236328,30.780000686645508,1028700
2025-05-16,30.780000686645508,30.80699920654297,30.514999389648438,30.59000015258789,1389800
2025-05-19,31.15999984741211,31.219999313354492,31.020000457763672,31.155000686645508,1279200
2025-05-20,31.760000228881836,31.760000228881836,31.18000030517578,31.18000030517578,1057700
2025-05-21,31.979999542236328,32.047000885009766,31.764999389648438,31.850000381469727,1447400
2025-05-22,31.709999084472656,31.93000030517578,31.600000381469727,31.899999618530273,1241300
2025-05-23,32.400001525878906,32.439998626708984,32.16999816894531,32.380001068115234,1131900
2025-05-27,31.860000610351562,31.885000228881836,31.670000076293945,31.8700008392334,1220100
2025-05-28,31.770000457763672,31.889999389648438,31.700000762939453,31.84000015258789,655800
2025-05-29,31.969999313354492,32.095001220703125,31.844999313354492,31.989999771118164,1106400
2025-05-30,31.760000228881836,31.790000915527344,31.540000915527344,31.760000228881836,1139800
2025-06-02,32.59000015258789,32.599998474121094,32.290000915527344,32.345001220703125,1018300
2025-06-03,32.31999969482422,32.38999938964844,32.130001068115234,32.38999938964844,799900
2025-06-04,32.52000045776367,32.619998931884766,32.29999923706055,32.380001068115234,504300
2025-06-05,32.349998474121094,32.64099884033203,32.185001373291016,32.560001373291016,1267700
2025-06-06,31.920000076293945,32.334999084472656,31.920000076293945,32.33000183105469,566000
2025-06-09,32.06999969482422,32.17599868774414,31.90999984741211,31.93000030517578,983700
2025-06-10,32.06999969482422,32.27000045776367,32.0,32.2599983215332,610200
2025-06-11,32.2400016784668,32.275001525878906,31.989999771118164,32.16999816894531,1354100
2025-06-12,32.650001525878906,32.72999954223633,32.54499816894531,32.58000183105469,1155800
2025-06-13,33.09000015258789,33.220001220703125,32.95399856567383,33.20000076293945,1306700
2025-06-16,32.619998931884766,32.93000030517578,32.599998474121094,32.91999816894531,1340000
2025-06-17,32.630001068115234,32.73500061035156,32.43000030517578,32.709999084472656,1446000
2025-06-18,32.439998626708984,32.72800064086914,32.41600036621094,32.709999084472656,1301400
2025-06-20,32.439998626708984,32.52000045776367,32.34000015258789,32.34000015258789,903200
2025-06-23,32.54999923706055,32.709999084472656,32.470001220703125,32.470001220703125,1384200
2025-06-24,32.02000045776367,32.04999923706055,31.760000228881836,31.895000457763672,1001700
2025-06-25,32.119998931884766,32.150001525878906,31.8700008392334,31.93000030517578,1232700
2025-06-26,32.099998474121094,32.145999908447266,31.899999618530273,31.989999771118164,871000
2025-06-27,31.520000457763672,31.6200008392334,31.360000610351562,31.399999618530273,1740700
2025-06-30,31.889999389648438,31.899999618530273,31.59000015258789,31.639999389648438,985300
2025-07-01,32.15999984741211,32.31999969482422,32.150001525878906,32.290000915527344,1063100
2025-07-02,32.349998474121094,32.35499954223633,32.10499954223633,32.209999084472656,729500
2025-07-03,32.1349983215332,32.20500183105469,32.029998779296875,32.099998474121094,1055000
2025-07-07,32.150001525878906,32.189998626708984,31.860000610351562,31.899999618530273,1338600
2025-07-08,31.829999923706055,32.060001373291016,31.68000030517578,32.060001373291016,1201600
2025-07-09,31.950000762939453,31.96500015258789,31.729999542236328,31.760000228881836,983200
2025-07-10,32.029998779296875,32.060001373291016,31.889999389648438,32.0099983215332,1295400
2025-07-11,32.34000015258789,32.45000076293945,32.279998779296875,32.31999969482422,1057100
2025-07-14,32.220001220703125,32.369998931884766,32.189998626708984,32.34000015258789,584600
2025-07-15,32.08000183105469,32.29999923706055,31.9950008392334,32.18000030517578,1173300
2025-07-16,32.25,32.529998779296875,31.989999771118164,32.13999938964844,1650600
2025-07-17,32.16999816894531,32.183998107910156,31.920000076293945,31.959999084472656,793600
2025-07-18,32.2599983215332,32.369998931884766,32.25,32.369998931884766,508000
2025-07-21,32.75,32.775001525878906,32.599998474121094,32.619998931884766,698300
2025-07-22,33.06999969482422,33.08000183105469,32.81999969482422,32.90999984741211,1273800
2025-07-23,32.66999816894531,32.94900131225586,32.58000183105469,32.86000061035156,769900
2025-07-24,32.459999084472656,32.529998779296875,32.334999084472656,32.369998931884766,1088100
2025-07-25,32.150001525878906,32.25,32.040000915527344,32.189998626708984,557400
2025-07-28,31.950000762939453,32.06999969482422,31.809999465942383,32.060001373291016,911500
2025-07-29,32.029998779296875,32.10499954223633,31.90999984741211,32.0,460300
2025-07-30,31.489999771118164,31.860000610351562,31.479999542236328,31.850000381469727,842900
2025-07-31,31.700000762939453,31.860000610351562,31.684999465942383,31.850000381469727,1083900
2025-08-01,32.33000183105469,32.380001068115234,32.154998779296875,32.279998779296875,781300
2025-08-04,32.52000045776367,32.61000061035156,32.470001220703125,32.5099983215332,459100
2025-08-05,32.560001373291016,32.65999984741211,32.380001068115234,32.459999084472656,631700
2025-08-06,32.4900016784668,32.560001373291016,32.41999816894531,32.45000076293945,666700
2025-08-07,32.75,32.755001068115234,32.5099983215332,32.63999938964844,999600
2025-08-08,32.75,32.790000915527344,32.53499984741211,32.68000030517578,1895500
2025-08-11,32.290000915527344,32.380001068115234,32.189998626708984,32.290000915527344,942500
2025-08-12,32.2400016784668,32.34000015258789,32.08000183105469,32.2599983215332,478100
2025-08-13,32.349998474121094,32.45500183105469,32.26499938964844,32.33000183105469,475900
2025-08-14,32.150001525878906,32.257999420166016,32.06999969482422,32.220001220703125,416100
2025-08-15,32.16999816894531,32.220001220703125,32.11000061035156,32.150001525878906,471400
2025-08-18,32.11000061035156,32.21500015258789,32.08399963378906,32.209999084472656,528300
2025-08-19,31.93000030517578,32.16699981689453,31.93000030517578,32.099998474121094,497400
2025-08-20,32.27000045776367,32.27000045776367,32.16999816894531,32.18000030517578,451100
2025-08-21,32.15999984741211,32.23500061035156,32.130001068115234,32.22999954223633,416500
2025-08-22,32.47999954223633,32.54499816894531,32.04999923706055,32.04999923706055,589600
2025-08-25,32.43000030517578,32.52000045776367,32.38999938964844,32.38999938964844,790700
2025-08-26,32.65999984741211,32.665000915527344,32.470001220703125,32.47999954223633,690500
2025-08-27,32.720001220703125,32.72999954223633,32.52000045776367,32.56999969482422,694600
2025-08-28,32.959999084472656,32.96500015258789,32.7599983215332,32.77000045776367,518700
2025-08-29,33.27000045776367,33.275001525878906,32.91999816894531,32.91999816894531,577800
2025-09-02,34.08000183105469,34.099998474121094,33.51499938964844,33.56999969482422,987800
2025-09-03,34.34000015258789,34.47700119018555,34.20000076293945,34.310001373291016,746600
2025-09-04,34.20000076293945,34.27000045776367,34.04999923706055,34.220001220703125,670400
2025-09-05,34.630001068115234,34.68000030517578,34.43000030517578,34.470001220703125,772600
2025-09-08,35.02000045776367,35.119998931884766,34.880001068115234,34.91999816894531,677000
2025-09-09,34.970001220703125,35.380001068115234,34.939998626708984,35.2599983215332,784800
2025-09-10,35.06999969482422,35.20500183105469,35.02000045776367,35.119998931884766,637300
2025-09-11,35.02000045776367,35.064998626708984,34.849998474121094,34.869998931884766,423000
2025-09-12,35.09000015258789,35.19499969482422,35.08000183105469,35.130001068115234,366700
2025-09-15,35.459999084472656,35.4900016784668,35.18000030517578,35.20000076293945,706500
2025-09-16,35.540000915527344,35.65999984741211,35.435001373291016,35.59000015258789,670000
2025-09-17,35.2599983215332,35.70500183105469,35.11000061035156,35.41999816894531,1130100
2025-09-18,35.119998931884766,35.189998626708984,34.935001373291016,35.189998626708984,414400
2025-09-19,35.4900016784668,35.494998931884766,35.189998626708984,35.209999084472656,622200
2025-09-22,36.09000015258789,36.10900115966797,35.77000045776367,35.86000061035156,582500
2025-09-23,36.2599983215332,36.4900016784668,36.13999938964844,36.45000076293945,831700
2025-09-24,35.91999816894531,36.314998626708984,35.79999923706055,36.290000915527344,549800
2025-09-25,36.06999969482422,36.189998626708984,35.84400177001953,36.040000915527344,923900
2025-09-26,36.290000915527344,36.439998626708984,36.13999938964844,36.20000076293945,577000
2025-09-29,36.880001068115234,36.915000915527344,36.775001525878906,36.79999923706055,796700
2025-09-30,37.189998626708984,37.19499969482422,36.720001220703125,36.75,677800
2025-10-01,37.2400016784668,37.35499954223633,37.130001068115234,37.279998779296875,704500
2025-10-02,37.119998931884766,37.5099983215332,36.790000915527344,37.47999954223633,1010900
2025-10-03,37.41999816894531,37.474998474121094,37.2400016784668,37.369998931884766,738300
2025-10-06,38.13999938964844,38.21500015258789,37.83000183105469,37.88999938964844,901400
2025-10-07,38.34000015258789,38.43000030517578,38.15299987792969,38.36000061035156,721900
2025-10-08,38.959999084472656,39.09000015258789,38.779998779296875,38.900001525878906,982800
2025-10-09,38.2400016784668,39.04999923706055,37.97999954223633,39.04999923706055,2135600
2025-10-10,38.630001068115234,38.7400016784668,38.2400016784668,38.439998626708984,1358100
2025-10-13,39.560001373291016,39.63999938964844,39.310001373291016,39.38999938964844,516100
2025-10-14,39.880001068115234,40.0,39.560001373291016,39.58000183105469,895900
2025-10-15,40.540000915527344,40.56999969482422,40.25,40.380001068115234,950600
2025-10-16,41.47999954223633,41.527000427246094,40.7599983215332,40.939998626708984,2206000
2025-10-17,40.689998626708984,41.56999969482422,40.31999969482422,41.56999969482422,5065100
2025-10-20,42.16999816894531,42.189998626708984,41.34000015258789,41.599998474121094,1363100
2025-10-21,39.54999923706055,40.689998626708984,39.310001373291016,40.45000076293945,4790100
2025-10-22,39.47999954223633,39.60499954223633,38.619998931884766,39.0099983215332,3977100
2025-10-23,39.63999938964844,39.9900016784668,39.619998931884766,39.90999984741211,2169600
2025-10-24,39.52000045776367,39.83000183105469,39.459999084472656,39.599998474121094,1936000
2025-10-27,38.40999984741211,38.8849983215332,38.2400016784668,38.84000015258789,2988900
2025-10-28,38.119998931884766,38.22999954223633,37.689998626708984,37.86000061035156,1741200
2025-10-29,37.9900016784668,38.72999954223633,37.83000183105469,38.709999084472656,2250200
2025-10-30,38.7400016784668,38.75699996948242,38.150001525878906,38.209999084472656,1442000
2025-10-31,38.52000045776367,38.779998779296875,38.25,38.77000045776367,1326100
2025-11-03,38.61000061035156,38.79999923706055,38.470001220703125,38.619998931884766,819400
2025-11-04,37.90999984741211,38.27000045776367,37.81999969482422,38.040000915527344,1521600
2025-11-05,38.349998474121094,38.415000915527344,38.16999816894531,38.36000061035156,834900
2025-11-06,38.310001373291016,38.529998779296875,38.18000030517578,38.41999816894531,937300
2025-11-07,38.54999923706055,38.76499938964844,38.356998443603516,38.52000045776367,727500
2025-11-10,39.599998474121094,39.630001068115234,39.2400016784668,39.349998474121094,661900
2025-11-11,39.7599983215332,39.810001373291016,39.45000076293945,39.7599983215332,953600
2025-11-12,40.400001525878906,40.540000915527344,39.709999084472656,39.779998779296875,1553300
2025-11-13,40.06999969482422,40.61000061035156,39.900001525878906,40.52000045776367,2430400
2025-11-14,39.33000183105469,39.56999969482422,38.81999969482422,39.0099983215332,1704600
2025-11-17,38.900001525878906,39.290000915527344,38.58000183105469,39.130001068115234,2019400
2025-11-18,39.189998626708984,39.29999923706055,38.900001525878906,39.22999954223633,1131300
2025-11-19,39.25,39.779998779296875,39.04499816894531,39.529998779296875,1306100
2025-11-20,39.22999954223633,39.529998779296875,38.91999816894531,39.279998779296875,1521400
2025-11-21,39.15999984741211,39.474998474121094,39.0,39.13999938964844,1413800
2025-11-24,39.790000915527344,39.79499816894531,39.16999816894531,39.2400016784668,865100
2025-11-25,39.779998779296875,40.025001525878906,39.57500076293945,39.810001373291016,1034500
2025-11-26,40.099998474121094,40.15999984741211,39.81999969482422,39.88999938964844,605200
2025-11-28,40.61000061035156,40.61000061035156,40.29999923706055,40.380001068115234,342000
2025-12-01,40.79999923706055,40.880001068115234,40.619998931884766,40.869998931884766,728600
2025-12-02,40.529998779296875,40.70000076293945,40.09000015258789,40.689998626708984,531600
2025-12-03,40.5,40.82600021362305,40.38999938964844,40.66999816894531,551000
2025-12-04,40.52000045776367,40.61000061035156,40.34400177001953,40.4900016784668,464200
2025-12-05,40.439998626708984,40.98699951171875,40.41999816894531,40.7400016784668,810100
2025-12-08,40.34000015258789,40.529998779296875,40.20000076293945,40.5,734300
2025-12-09,40.54999923706055,40.630001068115234,40.34000015258789,40.349998474121094,434000
2025-12-10,40.720001220703125,40.790000915527344,40.25,40.400001525878906,1129000
2025-12-11,41.13999938964844,41.2400016784668,40.665000915527344,40.720001220703125,975300
2025-12-12,41.38999938964844,41.88999938964844,40.9900016784668,41.790000915527344,1168000
2025-12-15,41.41999816894531,41.720001220703125,41.25,41.63999938964844,803100
2025-12-16,41.439998626708984,41.72999954223633,41.310001373291016,41.630001068115234,824600
2025-12-17,41.79999923706055,41.849998474121094,41.59700012207031,41.65999984741211,867000
2025-12-18,41.70000076293945,42.095001220703125,41.459999084472656,41.689998626708984,817200
2025-12-19,41.7599983215332,41.92499923706055,41.58000183105469,41.63999938964844,732600
2025-12-22,42.720001220703125,42.7599983215332,42.470001220703125,42.61000061035156,518700
2025-12-23,43.27000045776367,43.29499816894531,42.619998931884766,42.959999084472656,839000
2025-12-24,43.119998931884766,43.18000030517578,42.79999923706055,43.16999816894531,727700
2025-12-26,43.630001068115234,43.790000915527344,43.40999984741211,43.599998474121094,941100
2025-12-29,41.70000076293945,42.2599983215332,41.40999984741211,42.2599983215332,1671500
2025-12-30,41.77000045776367,42.27000045776367,41.7400016784668,42.2400016784668,1324200
2025-12-31,41.47999954223633,41.880001068115234,41.40999984741211,41.7400016784668,759900
2026-01-02,41.68000030517578,42.04999923706055,41.474998474121094,42.04999923706055,1125800
2026-01-05,42.790000915527344,42.880001068115234,42.52000045776367,42.560001373291016,1062200
2026-01-06,43.2599983215332,43.279998779296875,42.95000076293945,42.9900016784668,1014600
2026-01-07,42.849998474121094,43.0,42.58000183105469,42.77000045776367,738900
2026-01-08,43.08000183105469,43.09000015258789,42.54999923706055,42.599998474121094,709800
2026-01-09,43.380001068115234,43.45500183105469,43.11000061035156,43.2400016784668,890800
2026-01-12,44.220001220703125,44.560001373291016,44.150001525878906,44.150001525878906,1128400
2026-01-13,44.13999938964844,44.599998474121094,43.97999954223633,44.439998626708984,1342800
2026-01-14,44.59000015258789,44.67499923706055,44.27000045776367,44.599998474121094,1999700
2026-01-15,44.310001373291016,44.494998931884766,44.2599983215332,44.27000045776367,1653500
2026-01-16,44.09000015258789,44.459999084472656,43.67900085449219,44.2599983215332,2532200
2026-01-20,45.779998779296875,45.875,45.45000076293945,45.720001220703125,2068000
2026-01-21,46.45000076293945,46.880001068115234,45.77000045776367,46.77000045776367,5123500
2026-01-22,47.310001373291016,47.41999816894531,46.45000076293945,46.47999954223633,1782200
2026-01-23,47.95000076293945,48.02000045776367,47.474998474121094,47.540000915527344,2144400
2026-01-26,48.650001525878906,49.119998931884766,48.209999084472656,48.880001068115234,2897200
2026-01-27,49.84000015258789,49.869998931884766,48.58000183105469,48.689998626708984,2954300
2026-01-28,51.75,51.88999938964844,50.38999938964844,50.599998474121094,6854500
2026-01-29,51.88999938964844,53.349998474121094,49.09000015258789,53.349998474121094,17831100
2026-01-30,46.630001068115234,49.189998626708984,45.08000183105469,48.790000915527344,11654600
2026-02-02,44.79999923706055,46.13999938964844,44.2400016784668,45.41999816894531,3842800
2026-02-03,47.54999923706055,48.04100036621094,46.970001220703125,47.369998931884766,3249400
2026-02-04,47.529998779296875,48.452999114990234,46.68000030517578,48.41999816894531,2672500
2026-02-05,46.27000045776367,47.20000076293945,46.119998931884766,46.4900016784668,2989800
2026-02-06,47.66999816894531,47.83000183105469,47.154998779296875,47.20000076293945,1207000
2026-02-09,48.880001068115234,48.94499969482422,48.2599983215332,48.290000915527344,1774800
2026-02-10,48.400001525878906,48.86000061035156,48.11000061035156,48.779998779296875,1080000
2026-02-11,48.959999084472656,49.05500030517578,48.470001220703125,48.77000045776367,2203800
2026-02-12,47.27000045776367,48.810001373291016,46.939998626708984,48.68000030517578,4910700
2026-02-13,48.439998626708984,48.54499816894531,47.790000915527344,48.119998931884766,1166400
2026-02-17,46.91999816894531,47.2599983215332,46.65999984741211,47.130001068115234,1471600
2026-02-18,47.97999954223633,48.20000076293945,47.68000030517578,47.709999084472656,965400
2026-02-19,48.11000061035156,48.314998626708984,47.77000045776367,47.869998931884766,806100
2026-02-20,49.029998779296875,49.04999923706055,47.97999954223633,48.47999954223633,1347000
2026-02-23,50.38999938964844,50.400001525878906,49.70000076293945,49.70000076293945,959200
2026-02-24,49.689998626708984,49.775001525878906,49.18000030517578,49.189998626708984,682000
2026-02-25,49.560001373291016,50.20000076293945,49.5099983215332,49.81999969482422,1050800
2026-02-26,49.97999954223633,50.029998779296875,49.34000015258789,49.7400016784668,1014200
2026-02-27,50.650001525878906,50.65999984741211,50.15999984741211,50.31999969482422,1178000
2026-03-02,51.29999923706055,51.52000045776367,50.61000061035156,51.31999969482422,1681100
2026-03-03,49.029998779296875,49.540000915527344,48.06999969482422,49.4900016784668,2583100
2026-03-04,49.380001068115234,49.869998931884766,49.15999984741211,49.689998626708984,1300900
2026-03-05,48.83000183105469,49.29999923706055,48.56999969482422,49.2599983215332,1334800
2026-03-06,49.56999969482422,49.766998291015625,48.900001525878906,49.11000061035156,1196800
2026-03-09,49.470001220703125,49.4900016784668,48.68000030517578,49.029998779296875,717800
2026-03-10,50.02000045776367,50.400001525878906,49.650001525878906,50.220001220703125,1365600
2026-03-11,49.86000061035156,49.97999954223633,49.540000915527344,49.86000061035156,617600
2026-03-12,48.880001068115234,49.720001220703125,48.85499954223633,49.720001220703125,763689
