date,close,high,low,open,volume
2025-02-06,8.958970069885254,9.006471835934686,8.7404581406978,8.835463484872887,638800
2025-02-07,8.45544147491455,9.006470196324912,8.436440953161407,8.930466297236444,481500
2025-02-10,8.550447463989258,8.578948701845245,8.40794036867131,8.540946749357925,325200
2025-02-11,8.63595199584961,8.692954470982409,8.5029447104764,8.540946662577602,332900
2025-02-12,8.350936889648438,8.48394417482378,8.179927652428427,8.464942745782443,361400
2025-02-13,8.521946907043457,8.616951342833678,8.379438894300993,8.426941565215147,413200
2025-02-14,8.645452499389648,8.71195568743422,8.51244521726252,8.569448597042143,379100
2025-02-18,8.597949981689453,8.911466310770946,8.493443934636955,8.635951933516361,605100
2025-02-19,8.63595199584961,8.844963185425222,8.4649427583752,8.531445948042801,621300
2025-02-20,7.096871376037598,8.996971313759687,6.916362323647543,8.816461355331594,1243200
2025-02-21,6.517341613769531,7.26788090328167,5.937811121468842,7.248879925813731,1690000
2025-02-24,6.659848690032959,6.868859427076701,6.317830667306014,6.602845308729298,896100
2025-02-25,6.6218461990356445,6.916362004219313,6.564843271489482,6.678849579600805,758200
2025-02-26,6.631346702575684,6.792855218662924,6.355832335021797,6.612345727331243,764900
2025-02-27,6.479339599609375,6.640847680101075,6.165822794725523,6.545842793629771,1057300
2025-02-28,6.422336101531982,6.650347808961548,6.203824655402486,6.431836362832051,781000
2025-03-03,5.6717963218688965,6.507840138910635,5.576791445618468,6.450837213160378,1070800
2025-03-04,5.833305358886719,5.928310243620569,5.453285366932292,5.529289727738397,1081200
2025-03-05,6.279829025268555,6.327331241342337,5.8238051234498895,5.833305385457035,812500
2025-03-06,6.707351207733154,6.754853876632658,6.165822684958713,6.184824114933734,1050200
2025-03-07,6.935363292694092,7.020867461358115,6.583844544118816,6.716851834074442,1024200
2025-03-10,6.792855262756348,7.163374508937534,6.678849410549673,6.678849410549673,1832100
2025-03-11,6.526841640472412,6.878359937454234,6.0708177446785,6.830857722008027,1598000
2025-03-12,5.576791763305664,6.517341224311652,4.845253494976122,6.517341224311652,3923800
2025-03-13,5.386781692504883,5.614793395479976,5.263275126883882,5.491287282877959,2352100
2025-03-14,5.870335102081299,5.870335102081299,5.425466190297757,5.502834616494513,1775500
2025-03-17,6.005729675292969,6.199150735225036,5.909019145326935,5.947703357313348,1282000
2025-03-18,6.228164196014404,6.257177124759906,5.957374247860653,6.025071850187137,1351200
2025-03-19,6.102440357208252,6.324874812244783,6.044414037783791,6.199150889582354,1516700
2025-03-20,6.044414043426514,6.2475063921778204,5.947703510962128,6.141124575890899,1326400
2025-03-21,5.889677047729492,6.063756001916503,5.647900491893664,5.909019153750271,14021200
2025-03-24,6.421585559844971,6.615007092228091,6.179808990230227,6.276519525845683,1953700
2025-03-25,6.31520414352417,6.54730942687986,6.228164431689684,6.421585501152759,1144100
2025-03-26,6.276519298553467,6.595664746255538,6.131453730959662,6.382901114454158,791700
2025-03-27,6.373230457305908,6.479611814816699,6.160466819979917,6.247506531718023,956100
2025-03-28,6.179808616638184,6.46026938354423,5.976716273547297,6.38290095972907,910900
2025-03-31,6.02507209777832,6.179808953852175,5.880006064632978,6.073427595877504,874700
2025-04-01,6.083098411560059,6.141124732518636,5.889677341698135,5.986387876629097,667400
2025-04-02,6.141124248504639,6.2184926703516,5.918689805118541,5.967045299348976,666000
2025-04-03,5.096649646759033,5.831650578843743,5.0579654357179615,5.715597484568356,803500
2025-04-04,4.700136661529541,4.835531411941277,4.390662485150503,4.835531411941277,1677500
2025-04-07,4.555070400238037,5.048294339909471,4.197241204239835,4.400333550325774,1128700
2025-04-08,4.516386032104492,4.719478371190934,4.380991293097589,4.719478371190934,1428100
2025-04-09,5.038623332977295,5.096649649570917,4.34230661154949,4.477701811420113,1198700
2025-04-10,4.584083080291748,4.990267750424366,4.468030449154475,4.8742151192870935,796800
2025-04-11,4.690465450286865,4.738820949619066,4.45836016025763,4.535728590267375,678500
2025-04-14,4.642110347747803,4.9225711332208775,4.564741457658496,4.806518028663023,505700
2025-04-15,4.545399188995361,4.680794395978958,4.46803076280599,4.603425969789586,537900
2025-04-16,4.46803092956543,4.593754857391626,4.342307001739233,4.477702213776158,469200
2025-04-17,4.448688507080078,4.671122955491691,4.429346401181337,4.468030612978819,592000
2025-04-21,4.429346084594727,4.429346084594727,4.30362217466291,4.351977666529654,609400
2025-04-22,4.758162975311279,4.806518012659861,4.429346692271199,4.477702190771991,797000
2025-04-23,4.796847343444824,5.125663637027226,4.748491843393685,4.961255490236025,584900
2025-04-24,5.057965755462647,5.086979146153649,4.748491586418161,4.777504977109162,651200
2025-04-25,5.096649646759033,5.106320930095387,4.932241519258391,4.999939119156354,492600
2025-04-28,5.086979389190674,5.241716250529571,4.951584174366917,5.096650212448243,445800
2025-04-29,5.15467643737793,5.203031936202438,5.038623793581764,5.057965900881125,391700
2025-04-30,4.94191312789917,5.096649982249105,4.825860025984517,5.009610271101166,463500
2025-05-01,4.94191312789917,5.077307875455364,4.912899737132456,4.94191312789917,428500
2025-05-02,5.1256632804870605,5.212702528911561,4.970925967778251,5.1256632804870605,350800
2025-05-05,5.067636489868164,5.164347483049864,4.951583851432754,5.048294383462262,370500
2025-05-06,4.94191312789917,5.115992089042847,4.8838868075179445,4.980597341486654,367200
2025-05-07,4.864544868469238,5.038623835615714,4.845202761008519,5.038623835615714,454100
2025-05-08,5.299742698669434,5.309413522155351,4.709807709156983,4.845202927177699,974000
2025-05-09,5.483492374420166,5.512505302950793,5.232044534343077,5.27072874648537,476400
2025-05-12,6.063755989074707,6.286190438418687,5.841321539730728,5.860663645710544,781600
2025-05-13,6.170137882232666,6.257177129689938,6.044413961163931,6.1507957760030285,573600
2025-05-14,5.909019470214844,6.131453931942636,5.850993149044838,6.092769717829299,572300
2025-05-15,5.783295154571533,5.967045389820135,5.71559755385294,5.947703284065133,415700
2025-05-16,5.870335102081299,5.9767164575257405,5.715597788535591,5.773624108183158,668100
2025-05-19,5.860663414001465,5.899347624431666,5.686584467065559,5.705926572280659,440700
2025-05-20,5.850992679595947,5.889676890605493,5.783295079753156,5.831650574091174,430200
2025-05-21,5.5318474769592285,5.75428193008525,5.473821158033161,5.686584788580933,633300
2025-05-22,5.609216213226318,5.647900424808388,5.396452588372754,5.435136799954824,429200
2025-05-23,5.461605548858643,5.5403313168236,5.373038825276772,5.432083151250489,520600
2025-05-27,5.73714542388916,5.786349260805466,5.540331014709069,5.638738219299115,480400
2025-05-28,5.60921573638916,5.80603061176228,5.550171414549991,5.756826775608361,469100
2025-05-29,5.66826057434082,5.786349218995614,5.4911271381160685,5.786349218995614,349500
2025-05-30,5.628897666931152,5.776508718998149,5.57969429573722,5.628897666931152,1292200
2025-06-02,6.071730613708496,6.465359915896052,5.933960522177755,6.288226471828232,893700
2025-06-03,6.425996780395508,6.475200147961216,5.95364173015784,6.111093257156208,622200
2025-06-04,6.38663387298584,6.583448764646106,6.317749059760954,6.53424492442039,570700
2025-06-05,6.38663387298584,6.524404437920805,6.288226661777005,6.396474828728022,422700
2025-06-06,6.071730613708496,6.662174332368538,6.06188965826358,6.534244727040131,373500
2025-06-09,6.376793384552002,6.494882037966784,6.071730795275849,6.219341846665626,901400
2025-06-10,6.858988285064697,6.957395955889606,6.435837083639289,6.5047223593682135,908600
2025-06-11,6.770422458648682,6.937714946347434,6.672015250956058,6.888511107879832,703200
2025-06-12,6.504722595214844,6.691696519621852,6.494881640078522,6.672015078591776,319300
2025-06-13,6.229182243347168,6.544085783822101,6.229182243347168,6.366952337011319,402200
2025-06-16,6.504722595214844,6.5244040362449205,6.239022906687532,6.376792993898065,473100
2025-06-17,6.396474838256836,6.662174543537801,6.376793395985749,6.406315794013678,394400
2025-06-18,6.396474838256836,6.632652145509872,6.366952440228908,6.396474838256836,346300
2025-06-20,6.347270488739014,6.485041042826377,6.239022799553662,6.455518647166925,1354300
2025-06-23,6.25870418548584,6.35711138808541,6.012685944365638,6.317748507045581,373500
2025-06-24,6.38663387298584,6.504722995679038,6.317749059760954,6.347270988502306,417000
2025-06-25,6.396474838256836,6.524404447640197,6.258704742359232,6.347270997957821,376400
2025-06-26,6.593288898468018,6.622811294872801,6.39647448657803,6.39647448657803,492100
2025-06-27,6.868829250335693,6.947555011721825,6.524403809650092,6.603129571036224,2021800
2025-06-30,6.71137809753418,6.908192511849079,6.563767052176716,6.888511070417589,453400
2025-07-01,6.947555065155029,7.173891865502175,6.632651547946049,6.632651547946049,560300
2025-07-02,7.272299289703369,7.360866009265351,6.957396232136447,7.026281041357926,490900
2025-07-03,7.459272861480713,7.459272861480713,7.164051258993543,7.232936064952609,210400
2025-07-07,7.124688148498535,7.488795507648013,7.124688148498535,7.380547348482354,459400
2025-07-08,7.311662197113037,7.488795636847834,7.203414505322408,7.22309594648821,465900
2025-07-09,7.449432849884033,7.478954777389392,7.262458921793976,7.360866128882802,354200
2025-07-10,7.498636245727539,7.764335940442528,7.410069993650929,7.410069993650929,525900
2025-07-11,7.488795757293701,7.518317684895934,7.331343756192331,7.390388549881957,273200
2025-07-14,7.351025104522705,7.488795662395901,7.291980780823867,7.488795662395901,309700
2025-07-15,7.026280879974365,7.469113998370464,7.026280879974365,7.419910162134489,364200
2025-07-16,7.1345295906066895,7.164051988482838,6.89835228456788,7.08532575056064,720400
2025-07-17,7.193573474884033,7.331343561603781,7.065643874022984,7.164051548065371,388000
2025-07-18,7.1345295906066895,7.193573917116392,7.0065999818810365,7.183733430652739,456700
2025-07-21,7.164051532745361,7.282140178252618,7.105006740749168,7.22309585549899,545500
2025-07-22,7.390388488769531,7.478954740086442,7.075484958413364,7.173892165011362,2022300
2025-07-23,7.715132236480713,7.744654162810708,7.478954479627957,7.547839756468877,710100
2025-07-24,7.390388488769531,7.724972991202724,7.331343695568158,7.587202901965527,467300
2025-07-25,7.449432849884033,7.518317660224922,7.203414597540681,7.390388525630738,371600
2025-07-28,7.439591884613037,7.53799909157037,7.291980839555749,7.488795722712992,245900
2025-07-29,7.164051532745361,7.478954587431378,7.164051532745361,7.469114101593723,284300
2025-07-30,6.780262470245361,7.2230955777321055,6.760581030084342,7.193573182869304,421500
2025-07-31,6.514563083648682,6.760581331241842,6.4456782746378405,6.6818555670908415,490400
2025-08-01,6.160297393798828,6.3374303702934185,6.071730670930239,6.307907972923027,458400
2025-08-04,6.268544673919678,6.366951876563127,6.189818911804919,6.209500352333608,328500
2025-08-05,6.45551872253418,6.553925927143643,6.23902287239336,6.23902287239336,291700
2025-08-06,6.179978370666504,6.435837095241896,6.170137415869252,6.425996609687195,360200
2025-08-07,8.325257301330566,8.463027853952436,7.656087855674199,7.675769296156958,1515100
2025-08-08,9.240445137023926,9.634073933053507,7.734813349861891,7.862742473950236,1356400
2025-08-11,9.260126113891602,9.594711059987231,9.063311715742726,9.397896661838354,1227900
2025-08-12,10.244199752807615,10.273721679953866,9.289648682550864,9.378215402474758,1029100
2025-08-13,10.982254028320312,11.129865534670486,10.175314505485732,10.381969863587894,1400600
2025-08-14,11.277477264404297,11.306999193321804,10.490218631550894,10.70671496674475,939800
2025-08-15,11.3955659866333,11.464450800680716,11.129866747818124,11.306999260866506,716300
2025-08-18,11.375884056091309,11.621902300969287,10.89368758288177,11.336521174450237,746700
2025-08-19,11.85807991027832,11.887601837683178,11.395565334671506,11.434928217373034,685700
2025-08-20,11.779354095458984,11.96632755288557,11.592379699547251,11.7695131402036,1052100
2025-08-21,11.808876037597656,11.897442758037265,11.57269874208214,11.690787389839898,910800
2025-08-22,12.291070938110352,12.684700681772966,11.818716371897334,11.926964058699877,1031200
2025-08-25,12.05489444732666,12.291071745956213,11.936805798011884,12.241867907453766,496600
2025-08-26,12.05489444732666,12.094257330431583,11.700628499382333,12.04505349192914,442500
2025-08-27,12.123779296875,12.153302163161891,11.690787581337393,11.966327763952236,533100
2025-08-28,12.123779296875,12.350116579315351,11.966327763952236,12.241867946567076,913300
2025-08-29,12.471023559570312,12.510708561858452,12.01464556017416,12.262677061016303,753800
2025-09-02,12.351968765258787,12.500788236024018,11.994803738519426,12.17338672497166,596400
2025-09-03,12.084095001220703,12.342047042529035,11.776535524438538,12.23291352298186,480700
2025-09-04,11.955118179321287,12.16346467176694,11.796378174822708,12.16346467176694,462000
2025-09-05,12.33212661743164,12.42141810979306,11.796378609428224,12.153543632708804,530600
2025-09-08,12.33212661743164,12.441260138003877,12.123780117310028,12.30236215586777,380100
2025-09-09,12.15354347229004,12.451181460844444,11.855905483735636,12.451181460844444,560300
2025-09-10,12.09401512145996,12.26267661154376,11.855905116458736,12.1337001222935,629700
2025-09-11,12.342046737670898,12.411496199453724,12.123779703967914,12.123779703967914,428300
2025-09-12,12.222991943359377,12.401574925052964,12.163464913571566,12.401574925052964,228900
2025-09-15,12.123780250549316,12.322205265663644,12.064252272932464,12.30236229106966,332300
2025-09-16,12.15354347229004,12.24283496347287,11.915433459912547,12.16346495934704,560200
2025-09-17,12.24283504486084,12.71905507278164,12.133700578838504,12.183307068288194,486800
2025-09-18,12.639684677124023,12.679369678223116,12.322204668331288,12.401574670529472,443700
2025-09-19,12.183306694030762,12.738897655702988,12.094015204997271,12.6496061666695,1292000
2025-09-22,12.09401512145996,12.381731614044371,12.07417309412572,12.123779581708904,470200
2025-09-23,11.657480239868164,12.391653236405778,11.627716725458548,12.23291323133441,368200
2025-09-24,11.379685401916504,11.76661393354838,11.230865935303026,11.726928931684467,459600
2025-09-25,11.091968536376951,11.439212054703098,10.992755561903742,11.36976354027088,515000
2025-09-26,11.320157051086426,11.369763538314496,11.012598533369475,11.21102353611671,417400
2025-09-29,11.151495933532717,11.409448918775963,10.982834439040213,11.26063039830144,606100
2025-09-30,11.220945358276367,11.280472387797738,10.923307372174287,11.101889406903476,357000
2025-10-01,11.201102256774902,11.419370236919608,11.012598737217017,11.181260229215418,816300
2025-10-02,10.962992668151855,11.459055676247733,10.913386178109247,11.181260656640267,392200
2025-10-03,11.012598991394045,11.330079008993916,10.972913989194058,11.131653997993997,280100
2025-10-06,10.883622169494627,11.151495689725214,10.843937168491392,11.00267717250434,261000
2025-10-07,10.65543270111084,11.002677169415472,10.605826213329456,10.9431491948448,314600
2025-10-08,10.595906257629396,10.76456775769766,10.457008273406966,10.76456775769766,279400
2025-10-09,10.347874641418455,10.605826686287717,10.31811017972327,10.566141683525895,323100
2025-10-10,9.643465042114258,10.427244548915652,9.60378003972552,10.33795305699972,326100
2025-10-13,10.328031539916992,10.387559516410054,9.831968538413468,9.891496514906528,395000
2025-10-14,11.062204360961914,11.07212584789752,9.84188985283448,9.931181342924791,686200
2025-10-15,11.032441139221191,11.201102636944018,10.903464644129318,11.131654118881125,431700
2025-10-16,10.705039024353027,11.082047001065757,10.476850508697057,11.082047001065757,372300
2025-10-17,10.417323112487791,10.784409622911836,10.328031620137196,10.645511640792565,313500
2025-10-20,10.695117950439451,10.724882411498438,10.437165911083811,10.526456455765526,238600
2025-10-21,10.784409523010254,10.913386016747996,10.576063024843917,10.714961005676503,195200
2025-10-22,11.052284240722656,11.082047756496884,10.695118266771498,10.695118266771498,393200
2025-10-23,11.419370651245115,11.607874177642415,11.022519677840917,11.240787665904971,377300
2025-10-24,11.468976974487305,11.697165500291748,11.419370485262183,11.578110493850506,278400
2025-10-27,11.111810684204102,11.55826718185026,11.08204717000504,11.508661640240176,195700
2025-10-28,10.933228492736816,11.141574035244265,10.873700519045371,11.12173200812381,191900
2025-10-29,10.80425262451172,11.151496161437295,10.57606314946682,10.853858168240304,263500
2025-10-30,10.56614112854004,10.744724104670704,10.496692613895911,10.536377614573276,236600
2025-10-31,10.595906257629396,10.72488275451484,10.417323270224143,10.466929760743948,298100
2025-11-03,10.367716789245604,10.60582680856166,10.218898263714348,10.576063292688431,253400
2025-11-04,10.199054718017578,10.377637695589025,10.129606202813152,10.218897691598874,318700
2025-11-05,10.447086334228516,10.496692822602816,10.07999983412281,10.099842807938558,424800
2025-11-06,12.738898277282717,12.85795328641483,11.518582777889598,11.518582777889598,842400
2025-11-07,12.004724502563477,12.599999511265974,11.657480037863234,12.599999511265974,500200
2025-11-10,12.401575088500977,12.441260090937575,11.935275600247117,12.252756565905,522700
2025-11-11,13.03653621673584,13.185354740965192,12.451181714747548,12.451181714747548,490900
2025-11-12,13.105984687805176,13.304409701448137,12.917481161385636,13.006771707901144,348300
2025-11-13,13.086141586303713,13.46314958164748,13.006771581617135,13.03653604299842,457500
2025-11-14,12.649606704711914,12.867874693170426,12.55039372464029,12.838110231449878,334300
2025-11-17,12.024566650390623,12.590078150871962,11.935275161648295,12.590078150871962,303500
2025-11-18,11.845983505249023,12.15354296810135,11.578109988978326,11.994802966435005,311100
2025-11-19,11.895590782165527,11.99480376287715,11.667402251159942,11.90551226946971,313300
2025-11-20,11.52850341796875,12.203149366303164,11.429291390732242,11.965039365537502,413600
2025-11-21,12.15354347229004,12.3222049675987,11.518582493118316,11.548346954289311,294200
2025-11-24,12.32220458984375,12.43133810562985,11.88566863436924,12.173386073211336,234500
2025-11-25,12.5206298828125,13.086141394454955,12.322204874005068,12.322204874005068,580400
2025-11-26,12.59999942779541,12.85795240294017,12.510707940540298,12.530550913781452,256300
2025-11-28,12.489999771118164,12.789999961853027,12.470000267028809,12.789999961853027,93500
2025-12-01,12.300000190734863,12.619999885559082,12.239999771118164,12.4399995803833,292800
2025-12-02,12.220000267028809,12.489999771118164,12.149999618530272,12.489999771118164,197200
2025-12-03,12.18000030517578,12.489999771118164,12.010000228881836,12.260000228881836,285000
2025-12-04,12.140000343322754,12.25,12.0,12.170000076293944,262400
2025-12-05,12.079999923706056,12.260000228881836,11.9399995803833,12.149999618530272,205700
2025-12-08,11.789999961853027,12.119999885559082,11.779999732971191,12.119999885559082,235300
2025-12-09,12.170000076293944,12.239999771118164,11.93000030517578,11.960000038146973,286300
2025-12-10,12.579999923706056,12.739999771118164,12.100000381469728,12.140000343322754,448100
2025-12-11,12.960000038146973,13.0,12.579999923706056,12.59000015258789,392700
2025-12-12,12.619999885559082,13.109999656677246,12.609999656677246,13.06999969482422,474400
2025-12-15,12.729999542236328,13.220000267028809,12.5600004196167,12.739999771118164,325600
2025-12-16,12.81999969482422,12.899999618530272,12.600000381469728,12.609999656677246,282200
2025-12-17,12.40999984741211,12.739999771118164,12.210000038146973,12.670000076293944,331800
2025-12-18,12.710000038146973,12.829999923706056,12.260000228881836,12.529999732971191,336800
2025-12-19,12.489999771118164,12.770000457763672,12.4399995803833,12.579999923706056,618800
2025-12-22,12.529999732971191,12.8100004196167,12.449999809265137,12.460000038146973,238000
2025-12-23,12.270000457763672,12.550000190734863,12.199999809265137,12.479999542236328,281900
2025-12-24,12.359999656677246,12.420000076293944,12.260000228881836,12.31999969482422,75400
2025-12-26,12.4399995803833,12.449999809265137,12.1899995803833,12.350000381469728,205600
2025-12-29,12.239999771118164,12.380000114440918,12.0600004196167,12.329999923706056,199500
2025-12-30,12.529999732971191,12.550000190734863,11.899999618530272,12.239999771118164,496300
2025-12-31,12.149999618530272,12.550000190734863,12.09000015258789,12.529999732971191,162500
2026-01-02,11.81999969482422,12.31999969482422,11.699999809265137,12.300000190734863,427600
2026-01-05,11.949999809265137,12.079999923706056,11.739999771118164,11.739999771118164,268600
2026-01-06,12.220000267028809,12.220000267028809,11.68000030517578,11.880000114440918,313100
2026-01-07,12.31999969482422,12.31999969482422,11.880000114440918,12.220000267028809,270400
2026-01-08,12.729999542236328,12.899999618530272,12.18000030517578,12.210000038146973,289800
2026-01-09,13.079999923706056,13.109999656677246,12.65999984741211,12.75,205400
2026-01-12,13.3100004196167,13.470000267028809,13.0,13.0600004196167,210900
2026-01-13,13.260000228881836,13.489999771118164,13.079999923706056,13.390000343322754,207300
2026-01-14,13.210000038146973,13.5,13.079999923706056,13.329999923706056,240700
2026-01-15,13.109999656677246,13.43000030517578,13.06999969482422,13.199999809265137,299000
2026-01-16,12.619999885559082,12.949999809265137,12.59000015258789,12.949999809265137,281600
2026-01-20,12.170000076293944,12.479999542236328,11.979999542236328,12.390000343322754,285400
2026-01-21,12.579999923706056,12.600000381469728,12.130000114440918,12.31999969482422,343200
2026-01-22,13.0,13.350000381469728,12.68000030517578,12.68000030517578,256200
2026-01-23,12.75,13.039999961853027,12.649999618530272,12.970000267028809,199400
2026-01-26,12.68000030517578,12.84000015258789,12.520000457763672,12.84000015258789,154000
2026-01-27,12.510000228881836,12.640000343322754,12.329999923706056,12.640000343322754,163100
2026-01-28,12.300000190734863,12.579999923706056,12.109999656677246,12.550000190734863,345900
2026-01-29,12.300000190734863,12.4399995803833,11.859999656677246,12.4399995803833,258500
2026-01-30,12.050000190734863,12.210000038146973,11.760000228881836,12.149999618530272,286300
2026-02-02,12.550000190734863,12.68000030517578,11.960000038146973,12.050000190734863,227600
2026-02-03,12.90999984741211,13.0,12.460000038146973,12.65999984741211,248500
2026-02-04,13.789999961853027,13.789999961853027,13.100000381469728,13.100000381469728,399700
2026-02-05,13.890000343322754,14.289999961853027,13.529999732971191,13.619999885559082,435600
2026-02-06,14.550000190734863,14.949999809265137,13.970000267028809,13.970000267028809,527900
2026-02-09,14.380000114440918,14.850000381469728,14.350000381469728,14.600000381469728,237500
2026-02-10,14.720000267028809,14.949999809265137,14.489999771118164,14.65999984741211,233700
2026-02-11,15.050000190734863,15.199999809265137,14.670000076293944,14.789999961853027,279300
2026-02-12,14.520000457763672,15.479999542236328,14.470000267028809,15.109999656677246,454800
2026-02-13,14.779999732971191,14.979999542236328,14.489999771118164,14.520000457763672,188600
2026-02-17,14.260000228881836,14.81999969482422,13.779999732971191,14.68000030517578,337000
2026-02-18,14.4399995803833,14.600000381469728,14.109999656677246,14.289999961853027,303300
2026-02-19,13.289999961853027,14.649999618530272,12.68000030517578,14.420000076293944,514500
2026-02-20,11.40999984741211,12.90999984741211,11.375,12.760000228881836,525137
2026-02-23,10.979999542236328,11.5,10.729999542236328,11.239999771118164,659100
2026-02-24,10.829999923706055,11.390000343322754,10.779999732971191,11.010000228881836,473300
2026-02-25,11.020000457763672,11.050000190734863,10.6899995803833,10.90999984741211,381300
2026-02-26,11.0600004196167,11.239999771118164,10.779999732971191,11.029999732971191,586000
2026-02-27,10.84000015258789,10.970000267028809,10.5600004196167,10.779999732971191,465100
2026-03-02,10.680000305175781,10.890000343322754,10.479999542236328,10.65999984741211,368800
2026-03-03,10.069999694824219,10.34000015258789,9.869999885559082,10.289999961853027,338200
2026-03-04,10.029999732971191,10.270000457763672,9.920000076293945,10.270000457763672,347100
2026-03-05,9.880000114440918,10.180000305175781,9.829999923706055,9.949999809265137,277400
2026-03-06,9.380000114440918,9.699999809265137,9.3100004196167,9.670000076293945,302500
2026-03-09,9.260000228881836,9.359999656677246,8.869999885559082,9.149999618530273,429000
2026-03-10,9.020000457763672,9.289999961853027,8.989999771118164,9.229999542236328,406500
2026-03-11,9.149999618530273,9.229999542236328,8.880000114440918,8.949999809265137,591600
2026-03-12,9.130000114440918,9.239999771118164,8.930000305175781,8.960000038146973,312878
