date,close,high,low,open,volume
2025-01-22,11.184977531433104,11.400639063118806,11.077147233023467,11.145766428841744,778900
2025-01-23,11.312414169311523,11.420244470778464,11.126161660438363,11.263400055966022,636700
2025-01-24,10.851682662963867,11.400639032641845,10.792866476667273,11.400639032641845,877600
2025-01-27,10.900696754455566,11.253596676176157,10.881091670682078,10.910499763775524,693600
2025-01-28,10.939908981323242,11.25359783287282,10.9105008852071,11.00852818388308,463800
2025-01-29,11.53787899017334,11.626103274446194,10.939908475947425,10.939908475947425,1227400
2025-01-30,11.782949447631836,11.87117373804283,11.430048546521698,11.724132319157968,580200
2025-01-31,11.635906219482422,11.861370771011746,11.38103357335935,11.69472334353639,587600
2025-02-03,11.43985080718994,11.684920445844623,11.341822577781477,11.54768111164607,695900
2025-02-04,11.586892127990724,12.03782029706796,11.36142851088534,11.439850719866904,830800
2025-02-05,11.616300582885742,11.733933890539127,11.3516249395158,11.430047144618058,673800
2025-02-06,11.410442352294922,11.70452516150854,11.3810333234804,11.684920077165309,442900
2025-02-07,11.332019805908203,11.606497522560725,11.322216796596866,11.488864215423929,465800
2025-02-10,11.420245170593262,11.518273403291282,11.194781544200932,11.410443095216667,429600
2025-02-11,11.547680854797363,11.68492018594338,11.341822325511568,11.469258646961483,577700
2025-02-12,11.312414169311523,11.714328215985017,11.312414169311523,11.498666678184684,730700
2025-02-13,10.508586883544922,11.675118009509708,10.488980862753426,11.675118009509708,1113400
2025-02-14,10.214502334594728,10.8418809289466,10.018446816005534,10.64582447549095,1336400
2025-02-18,10.27331829071045,10.48897982372097,10.175291001063073,10.185094010487742,849400
2025-02-19,10.145883560180664,10.332136076895877,9.920419003244886,10.204699750778524,1194500
2025-02-20,9.98903751373291,10.322332353647672,9.920418317820962,10.136079849801062,793700
2025-02-21,9.832193374633787,10.18509424304829,9.82239129985174,10.077263006647655,659100
2025-02-24,9.98903751373291,10.018446541866398,9.636137589928918,9.812588019264128,973900
2025-02-25,9.596927642822266,10.04785584496665,9.596927642822266,10.018447748158648,697900
2025-02-26,9.538108825683594,9.783178437051,9.459686624835332,9.66554513577861,593500
2025-02-27,9.057772636413574,9.48909567711882,8.93033632597186,9.48909567711882,724200
2025-02-28,8.958890914916992,9.275319416678384,8.909448725758944,9.077551603077517,664300
2025-03-03,9.057772636413574,9.255540412595524,8.988554150507678,9.107214816216848,909300
2025-03-04,9.443421363830566,9.611524224591191,8.731456361963863,8.899559222724491,1123900
2025-03-05,9.562082290649414,9.769738715670918,9.433532985347412,9.670854344505914,1113800
2025-03-06,9.700520515441896,9.927953255765154,9.522529019167148,9.621412450295455,822200
2025-03-07,9.759849548339844,9.92795240417298,9.651077500519486,9.710407365501062,641600
2025-03-10,9.453310012817385,9.690631366353074,9.354425643995228,9.680742740864613,686800
2025-03-11,9.43353271484375,9.621411883032374,9.196211362490365,9.571970641898838,734500
2025-03-12,9.58185863494873,9.67085438072428,9.334648649141648,9.463197954925082,570200
2025-03-13,9.740073204040527,9.838956626311433,9.56208172370922,9.58185803095092,607100
2025-03-14,9.779627799987791,9.848846297230391,9.611524926943224,9.740074238273264,527700
2025-03-17,9.98728370666504,10.145497945157503,9.838957150804916,9.838957150804916,554400
2025-03-18,10.066390991210938,10.145498111756185,9.908176750120443,10.115832234278267,502900
2025-03-19,10.392707824707031,10.402596450271806,10.096055658982436,10.2246049622308,622900
2025-03-20,10.323488235473633,10.422372603590407,10.105944134466688,10.21471618497016,544200
2025-03-21,9.898287773132324,10.25426980295674,9.87851052218202,10.25426980295674,1143400
2025-03-24,10.036725044250488,10.07627860424929,9.888399430012798,9.918064364254086,470600
2025-03-25,9.878510475158691,10.16527401135446,9.809291983224576,10.086166893992262,566800
2025-03-26,9.967506408691406,10.066390778802058,9.80929217093936,9.94773010048802,376100
2025-03-27,9.92795181274414,9.957616743467728,9.69063048089316,9.908175506605463,548800
2025-03-28,10.09605598449707,10.115832293233009,9.819181060975088,9.93784174248451,518300
2025-03-31,9.680743217468262,9.957618143557712,9.64118965659834,9.908176899743768,845800
2025-04-01,9.641188621520996,9.81918009784213,9.542304258446771,9.670853553230794,574100
2025-04-02,9.552193641662598,9.571970893059932,9.413756654006256,9.502751456200512,434700
2025-04-03,8.94900131225586,9.403867705433331,8.94900131225586,9.324760588622572,676500
2025-04-04,8.642460823059082,8.909448058704285,8.444693024265181,8.65234944875659,1699800
2025-04-07,9.245654106140137,9.48297547285462,8.444693314689648,8.48424687580873,1157600
2025-04-08,8.415027618408203,9.44342105750998,8.35569681058084,9.44342105750998,1122500
2025-04-09,8.869894027709961,9.126991680967445,8.227147536988253,8.464469825963839,981800
2025-04-10,8.652349472045898,8.820452337231005,8.513911541001912,8.751233843224638,577600
2025-04-11,9.186322212219238,9.245653018433517,8.682013660006973,8.751233091095493,627000
2025-04-14,8.820451736450195,9.235764558263009,8.800674486349019,9.235764558263009,434900
2025-04-15,8.602907180786133,8.800674977683157,8.602907180786133,8.800674977683157,434200
2025-04-16,8.751233100891113,8.780898032515871,8.513910818799525,8.622683806475596,551500
2025-04-17,9.117104530334473,9.176434398763774,8.761121547633637,8.78089879913091,481200
2025-04-21,9.008331298828123,9.097327042188288,8.909447873007792,8.998443616367954,361400
2025-04-22,8.909448623657227,9.136881370934033,8.830341499123442,9.09732780866714,372800
2025-04-23,9.156657218933104,9.196210775132402,8.790786588331827,9.018219300719986,405500
2025-04-24,9.265430450439451,9.314872637784257,8.988555521552366,9.20610058005072,381200
2025-04-25,9.4730863571167,9.571970726318328,9.15665788452146,9.255541310691855,368200
2025-04-28,9.443421363830566,9.571970665767,9.344536995254469,9.423644112902856,393200
2025-04-29,9.562082290649414,9.621412158923413,9.39397942548766,9.403868051210411,336000
2025-04-30,9.43353271484375,9.591746949746009,9.344536971953424,9.463197648130116,418600
2025-05-01,9.59174633026123,9.660965760833838,9.42364348077673,9.50275059311871,534000
2025-05-02,9.700520515441896,9.769739011534838,9.532417645189364,9.710408198432829,390100
2025-05-05,9.84884548187256,9.99717109026476,9.720296181184748,9.88839904031256,520100
2025-05-06,9.789514541625977,10.145497505850985,9.700519743600932,10.145497505850985,669100
2025-05-07,9.621411323547363,9.74007293585511,9.30498287214316,9.74007293585511,785300
2025-05-08,9.562082290649414,9.730185155811167,9.35442586562791,9.651078036091668,568400
2025-05-09,9.80929183959961,9.838956772418282,9.63130035662516,9.68074254001042,506900
2025-05-12,9.690630912780762,10.145497290616325,9.631300105658216,9.997170744325553,811400
2025-05-13,9.710407257080078,9.85873380394029,9.591746585410622,9.740073132270837,779800
2025-05-14,9.819180488586426,9.93784116317877,9.74007337219153,9.74007337219153,729300
2025-05-15,9.80929183959961,9.848845397701576,9.56208186570452,9.68074254001042,417100
2025-05-16,9.94773006439209,9.98728362368658,9.749961324888403,9.85873432022168,561600
2025-05-19,10.036725044250488,10.11583216424809,9.86862217849777,9.918064364254086,646900
2025-05-20,10.283934593200684,10.293823218538188,10.016948310306574,10.056501868625377,797000
2025-05-21,10.036725044250488,10.303712281515836,10.02683736152423,10.234493787275747,554100
2025-05-22,9.482975006103516,9.987283592823236,9.482975006103516,9.94773003365098,591000
2025-05-23,9.660966873168944,9.69063180795493,9.36431469621528,9.393979631001264,415600
2025-05-27,9.80929183959961,9.848845397701576,9.601635423806488,9.690631165293713,494700
2025-05-28,9.364314079284668,9.779626911052306,9.364314079284668,9.69063116952621,845100
2025-05-29,9.492862701416016,9.522527632130432,9.314871231067231,9.324759855649086,400600
2025-05-30,9.55250358581543,9.592264230215456,9.393461008215322,9.482922695107517,456500
2025-06-02,9.60220432281494,9.761246895355134,9.492862791185686,9.542563832096624,391700
2025-06-03,9.55250358581543,9.651905670799763,9.125076895507275,9.542564135691826,483400
2025-06-04,9.64196491241455,9.731426595963814,9.463042493284526,9.552503228865287,328600
2025-06-05,9.61214542388916,9.691666715977645,9.453102839712193,9.641965671430198,313200
2025-06-06,9.53262424468994,9.761247725159642,9.393461507902783,9.691666830750355,504500
2025-06-09,9.53262424468994,9.651906184235251,9.403401906523706,9.522683846069018,451000
2025-06-10,9.57238483428955,9.691666773125636,9.50280394029398,9.632025329723302,361600
2025-06-11,9.761247634887695,9.820889078093083,9.512743359474314,9.582325201208697,857200
2025-06-12,9.840768814086914,9.989871946402516,9.59226454152948,9.751308072259835,619100
2025-06-13,10.129033088684082,10.188674527414111,9.731426657045567,10.039572352541798,856900
2025-06-16,9.940170288085938,10.188674545288086,9.791068112952052,10.079333013387805,637200
2025-06-17,10.437179565429688,10.51670085770976,10.00975190844786,10.039573104029325,1032400
2025-06-18,10.476940155029297,10.536581597901778,10.29801677438043,10.427239110630326,706800
2025-06-20,10.069393157958984,10.486880408383357,10.019692114247784,10.476940010047404,568400
2025-06-23,9.7811279296875,10.357657743204417,9.751307683600356,10.158854522675917,636200
2025-06-24,9.810948371887209,9.870589813222203,9.393461126447876,9.632024995850765,976300
2025-06-25,10.019691467285156,10.148913793403077,9.761246815049317,9.880528743473128,494400
2025-06-26,9.7811279296875,10.049512040408842,9.761247133650384,10.029632192340255,528200
2025-06-27,9.69166660308838,9.950111273349858,9.641965559119852,9.741367647056904,1694200
2025-06-30,9.542564392089844,9.681726177244787,9.502803746621492,9.64196553177644,693000
2025-07-01,9.65190601348877,9.771187950923933,9.47298263335174,9.54256447449868,482100
2025-07-02,10.1389741897583,10.148914588230909,9.681726287672705,9.711547483090524,640400
2025-07-03,10.188674926757812,10.218495173307373,9.999812101319192,10.148914282035548,286100
2025-07-07,10.337777137756348,10.626042049829309,10.148914311764498,10.148914311764498,568400
2025-07-08,10.21849536895752,10.427238994738287,10.178734723473973,10.3278378550137,464700
2025-07-09,9.900409698486328,10.208555396192471,9.830828809442709,10.208555396192471,508600
2025-07-10,10.298016548156738,10.50676017167194,9.920289946178343,9.96005153919891,773500
2025-07-11,10.417298316955566,10.48688015566183,10.248316289159458,10.407358866827703,487100
2025-07-14,10.168793678283691,10.327837198069842,9.89046917760281,10.298016004877654,629400
2025-07-15,9.890469551086426,10.168794062277389,9.890469551086426,10.168794062277389,437200
2025-07-16,9.761247634887695,9.940171016535276,9.741367785798287,9.840768927182491,419200
2025-07-17,10.019691467285156,10.059452110093094,9.741366967629595,9.791068008131644,468900
2025-07-18,9.930230140686035,10.138973759918258,9.900409894501012,10.06939286949703,423400
2025-07-21,9.910350799560549,10.0395731369313,9.840768957611012,9.940171047271155,691500
2025-07-22,9.989871978759766,10.069393270398228,9.930230536046633,9.960051731387484,440300
2025-07-23,10.357657432556152,10.427238320662116,10.069392534443375,10.069392534443375,517900
2025-07-24,10.238375663757324,10.466999127087544,10.208555418098712,10.317896950825968,334700
2025-07-25,10.158854484558104,10.288076814408898,9.99981190873206,10.138973688595586,355600
2025-07-28,10.40735912322998,10.44711976862661,10.238376143302162,10.278136788698792,605500
2025-07-29,10.516700744628906,10.566401788761686,10.238376224641335,10.307957117646088,594300
2025-07-30,10.65586280822754,11.07335003592831,10.288076621532769,10.685683053643734,1253500
2025-07-31,10.814906120300291,11.063410394347722,10.665802987090691,10.80496572182594,947800
2025-08-01,10.586281776428224,10.804965804698435,10.417298792942413,10.804965804698435,789000
2025-08-04,10.715503692626951,11.00376860348714,10.55646111394113,10.55646111394113,687000
2025-08-05,11.11311149597168,11.19263278823882,10.626042395874713,10.864607220644718,818600
2025-08-06,10.983888626098633,11.311914177776682,10.94412798189428,11.003768474216542,582500
2025-08-07,10.715503692626951,10.993829153295684,10.566401512101132,10.983888755135686,623000
2025-08-08,10.496820449829102,10.954068330082364,10.40735876378434,10.77514495799284,652600
2025-08-11,10.198615074157717,10.506759826186183,10.109153388740248,10.417298140768718,573300
2025-08-12,10.30795669555664,10.5862812041474,10.158854517232294,10.19861516131669,553300
2025-08-13,10.526640892028809,10.526640892028809,10.24831637867822,10.34771751660487,457800
2025-08-14,10.427238464355469,10.606161833914758,10.41729806649806,10.546520394738822,379000
2025-08-15,10.586281776428224,10.675743467446429,10.27813700510839,10.357658297575997,963600
2025-08-18,10.864606857299805,10.924247350521314,10.516700504289654,10.56640154728661,423700
2025-08-19,10.645922660827637,10.934187567880285,10.586281220623954,10.934187567880285,592800
2025-08-20,10.914306640625,10.934187436443423,10.70556397234268,10.77514486177012,363900
2025-08-21,11.301974296569824,11.32185509356541,10.90436783634385,10.934188083868651,472900
2025-08-22,11.381495475769045,11.540538058282548,11.25227314048468,11.351675228539904,456700
2025-08-25,11.391435623168944,11.510717557425812,11.232393044159792,11.461016514493314,413200
2025-08-26,11.371554374694824,11.40137556804981,11.202572352192446,11.40137556804981,346700
2025-08-27,11.510717391967772,11.560418434185856,11.252272730808576,11.301973773026656,310000
2025-08-28,11.629999160766602,11.679700202284922,11.42125554476447,11.590238517145648,399000
2025-08-29,11.619999885559082,11.68000030517578,11.460000038146973,11.630000114440918,306000
2025-09-02,11.68000030517578,11.729999542236328,11.520000457763672,11.619999885559082,378400
2025-09-03,11.710000038146973,12.079999923706056,11.68000030517578,11.800000190734863,607800
2025-09-04,11.6899995803833,11.789999961853027,11.489999771118164,11.600000381469728,333400
2025-09-05,12.039999961853027,12.06999969482422,11.800000190734863,11.8100004196167,567200
2025-09-08,12.390000343322754,12.489999771118164,12.010000228881836,12.1899995803833,838000
2025-09-09,12.369999885559082,12.449999809265137,12.15999984741211,12.359999656677246,732400
2025-09-10,12.329999923706056,12.359999656677246,12.130000114440918,12.199999809265137,588300
2025-09-11,12.34000015258789,12.350000381469728,12.0600004196167,12.199999809265137,399700
2025-09-12,12.40999984741211,12.600000381469728,12.220000267028809,12.479999542236328,458800
2025-09-15,13.039999961853027,13.34000015258789,12.520000457763672,12.5600004196167,849300
2025-09-16,13.239999771118164,13.31999969482422,12.850000381469728,13.0,701700
2025-09-17,13.289999961853027,13.449999809265137,13.079999923706056,13.210000038146973,520600
2025-09-18,13.149999618530272,13.260000228881836,13.020000457763672,13.25,396100
2025-09-19,12.710000038146973,13.06999969482422,12.619999885559082,13.050000190734863,837000
2025-09-22,12.539999961853027,12.869999885559082,12.5,12.75,459300
2025-09-23,12.619999885559082,12.829999923706056,12.550000190734863,12.640000343322754,505100
2025-09-24,12.649999618530272,12.779999732971191,12.510000228881836,12.649999618530272,393000
2025-09-25,12.529999732971191,12.6899995803833,12.359999656677246,12.640000343322754,442100
2025-09-26,12.460000038146973,12.600000381469728,12.399999618530272,12.520000457763672,321100
2025-09-29,12.06999969482422,12.380000114440918,11.970000267028809,12.380000114440918,404200
2025-09-30,11.869999885559082,12.06999969482422,11.850000381469728,11.979999542236328,424200
2025-10-01,12.020000457763672,12.079999923706056,11.850000381469728,11.850000381469728,310100
2025-10-02,11.899999618530272,12.010000228881836,11.770000457763672,11.989999771118164,463400
2025-10-03,12.079999923706056,12.079999923706056,11.800000190734863,11.850000381469728,603000
2025-10-06,11.699999809265137,12.130000114440918,11.6899995803833,12.100000381469728,439400
2025-10-07,11.449999809265137,11.6899995803833,11.380000114440918,11.640000343322754,521700
2025-10-08,11.239999771118164,11.529999732971191,11.170000076293944,11.520000457763672,418800
2025-10-09,11.359999656677246,11.5,11.260000228881836,11.289999961853027,372800
2025-10-10,10.989999771118164,11.369999885559082,10.9399995803833,11.229999542236328,478500
2025-10-13,11.149999618530272,11.220000267028809,11.010000228881836,11.079999923706056,392200
2025-10-14,10.920000076293944,11.010000228881836,10.770000457763672,10.829999923706056,508100
2025-10-15,11.260000228881836,11.260000228881836,11.020000457763672,11.06999969482422,493500
2025-10-16,11.210000038146973,11.65999984741211,11.1899995803833,11.3100004196167,801900
2025-10-17,11.489999771118164,11.5600004196167,11.079999923706056,11.15999984741211,492100
2025-10-20,11.770000457763672,11.829999923706056,11.539999961853027,11.539999961853027,677700
2025-10-21,11.5,11.760000228881836,11.5,11.619999885559082,391300
2025-10-22,11.90999984741211,11.920000076293944,11.529999732971191,11.600000381469728,322000
2025-10-23,12.5600004196167,12.649999618530272,12.119999885559082,12.119999885559082,620900
2025-10-24,12.210000038146973,12.59000015258789,12.15999984741211,12.460000038146973,554200
2025-10-27,12.300000190734863,12.40999984741211,12.140000343322754,12.229999542236328,351300
2025-10-28,12.630000114440918,12.729999542236328,12.390000343322754,12.399999618530272,467200
2025-10-29,12.56999969482422,12.829999923706056,12.489999771118164,12.739999771118164,532800
2025-10-30,12.460000038146973,12.529999732971191,12.380000114440918,12.479999542236328,415000
2025-10-31,12.59000015258789,12.59000015258789,12.369999885559082,12.529999732971191,398000
2025-11-03,12.470000267028809,12.600000381469728,12.359999656677246,12.529999732971191,443100
2025-11-04,12.279999732971191,12.369999885559082,12.029999732971191,12.199999809265137,432000
2025-11-05,12.460000038146973,12.489999771118164,12.029999732971191,12.449999809265137,507100
2025-11-06,12.890000343322754,13.079999923706056,12.380000114440918,12.390000343322754,726900
2025-11-07,12.710000038146973,12.979999542236328,12.630000114440918,12.93000030517578,785000
2025-11-10,12.800000190734863,12.869999885559082,12.460000038146973,12.739999771118164,607300
2025-11-11,12.880000114440918,13.0600004196167,12.699999809265137,12.90999984741211,648200
2025-11-12,13.0,13.079999923706056,12.75,12.779999732971191,664600
2025-11-13,12.829999923706056,13.170000076293944,12.8100004196167,12.979999542236328,613500
2025-11-14,12.8100004196167,12.890000343322754,12.5,12.770000457763672,639800
2025-11-17,12.84000015258789,12.970000267028809,12.640000343322754,12.75,608600
2025-11-18,13.5,13.5600004196167,12.699999809265137,12.829999923706056,1409300
2025-11-19,13.010000228881836,13.43000030517578,12.979999542236328,13.3100004196167,488000
2025-11-20,12.550000190734863,13.270000457763672,12.470000267028809,13.039999961853027,607300
2025-11-21,13.100000381469728,13.119999885559082,12.4399995803833,12.550000190734863,698300
2025-11-24,12.859999656677246,13.020000457763672,12.520000457763672,13.020000457763672,491500
2025-11-25,12.510000228881836,12.6899995803833,12.34000015258789,12.649999618530272,527400
2025-11-26,12.31999969482422,12.699999809265137,12.260000228881836,12.4399995803833,603000
2025-11-28,12.229999542236328,12.329999923706056,12.010000228881836,12.229999542236328,287500
2025-12-01,12.0600004196167,12.350000381469728,12.029999732971191,12.270000457763672,694500
2025-12-02,12.09000015258789,12.170000076293944,11.75,12.010000228881836,647400
2025-12-03,12.25,12.40999984741211,12.170000076293944,12.25,492200
2025-12-04,11.960000038146973,12.229999542236328,11.949999809265137,12.1899995803833,433600
2025-12-05,11.829999923706056,12.050000190734863,11.789999961853027,12.010000228881836,450000
2025-12-08,11.770000457763672,11.989999771118164,11.6899995803833,11.760000228881836,394700
2025-12-09,11.539999961853027,11.739999771118164,11.5,11.739999771118164,425400
2025-12-10,11.40999984741211,11.520000457763672,11.220000267028809,11.5,640800
2025-12-11,11.329999923706056,11.43000030517578,11.220000267028809,11.390000343322754,742900
2025-12-12,11.140000343322754,11.300000190734863,11.06999969482422,11.300000190734863,631000
2025-12-15,11.270000457763672,11.34000015258789,11.079999923706056,11.079999923706056,603700
2025-12-16,11.15999984741211,11.31999969482422,11.0600004196167,11.140000343322754,571700
2025-12-17,11.140000343322754,11.329999923706056,11.09000015258789,11.329999923706056,458200
2025-12-18,10.850000381469728,11.140000343322754,10.8100004196167,11.06999969482422,637600
2025-12-19,10.890000343322754,10.9399995803833,10.739999771118164,10.829999923706056,931400
2025-12-22,10.789999961853027,11.079999923706056,10.770000457763672,10.949999809265137,599900
2025-12-23,10.710000038146973,10.800000190734863,10.640000343322754,10.800000190734863,521200
2025-12-24,10.710000038146973,10.729999542236328,10.59000015258789,10.710000038146973,220500
2025-12-26,10.800000190734863,10.899999618530272,10.640000343322754,10.699999809265137,364000
2025-12-29,10.869999885559082,10.899999618530272,10.729999542236328,10.75,448600
2025-12-30,10.510000228881836,10.850000381469728,10.5,10.850000381469728,542200
2025-12-31,10.59000015258789,10.59000015258789,10.369999885559082,10.489999771118164,560200
2026-01-02,10.449999809265137,10.619999885559082,10.3100004196167,10.600000381469728,783900
2026-01-05,10.539999961853027,10.890000343322754,10.510000228881836,10.760000228881836,719700
2026-01-06,10.800000190734863,11.109999656677246,10.649999618530272,10.649999618530272,672100
2026-01-07,11.670000076293944,11.729999542236328,11.010000228881836,11.130000114440918,945000
2026-01-08,11.880000114440918,11.899999618530272,11.489999771118164,11.829999923706056,689300
2026-01-09,11.68000030517578,11.779999732971191,11.399999618530272,11.75,660000
2026-01-12,11.619999885559082,11.829999923706056,11.520000457763672,11.68000030517578,463500
2026-01-13,11.979999542236328,12.199999809265137,11.8100004196167,11.84000015258789,684200
2026-01-14,11.90999984741211,12.210000038146973,11.859999656677246,12.119999885559082,970300
2026-01-15,11.850000381469728,11.920000076293944,11.489999771118164,11.729999542236328,623400
2026-01-16,11.9399995803833,12.109999656677246,11.84000015258789,11.920000076293944,722200
2026-01-20,11.75,11.949999809265137,11.6899995803833,11.90999984741211,464400
2026-01-21,11.960000038146973,11.979999542236328,11.699999809265137,11.880000114440918,406400
2026-01-22,11.869999885559082,12.039999961853027,11.619999885559082,11.979999542236328,817800
2026-01-23,11.90999984741211,12.199999809265137,11.890000343322754,12.010000228881836,510800
2026-01-26,11.84000015258789,12.199999809265137,11.8100004196167,12.0600004196167,479200
2026-01-27,11.960000038146973,12.109999656677246,11.81999969482422,11.81999969482422,539100
2026-01-28,12.260000228881836,12.31999969482422,11.979999542236328,12.130000114440918,485800
2026-01-29,12.399999618530272,12.550000190734863,12.09000015258789,12.399999618530272,838000
2026-01-30,12.920000076293944,12.9399995803833,12.350000381469728,12.40999984741211,845300
2026-02-02,12.8100004196167,12.899999618530272,12.449999809265137,12.479999542236328,644800
2026-02-03,12.829999923706056,12.90999984741211,12.59000015258789,12.859999656677246,537100
2026-02-04,12.619999885559082,12.789999961853027,12.420000076293944,12.760000228881836,580300
2026-02-05,12.5,12.899999618530272,12.489999771118164,12.489999771118164,490000
2026-02-06,13.140000343322754,13.270000457763672,12.470000267028809,12.479999542236328,521600
2026-02-09,13.1899995803833,13.239999771118164,12.970000267028809,13.0600004196167,411000
2026-02-10,13.239999771118164,13.369999885559082,13.050000190734863,13.25,635200
2026-02-11,13.579999923706056,13.720000267028809,13.399999618530272,13.460000038146973,755700
2026-02-12,13.100000381469728,13.630000114440918,12.899999618530272,13.029999732971191,837100
2026-02-13,13.579999923706056,13.84000015258789,13.15999984741211,13.15999984741211,1098100
2026-02-17,14.029999732971191,14.119999885559082,13.619999885559082,13.619999885559082,1239000
2026-02-18,14.609999656677246,14.75,14.18000030517578,14.390000343322754,1353200
2026-02-19,14.880000114440918,14.93000030517578,14.380000114440918,14.630000114440918,960700
2026-02-20,15.130000114440918,15.135000228881836,14.635000228881836,14.850000381469728,600550
2026-02-23,14.875639915466309,14.935301989979608,14.59721911376275,14.825921678087976,678600
2026-02-24,15.243553161621094,15.283327561360428,14.885583563967092,14.915414126697469,682500
2026-02-25,15.512030601501465,15.541861163328807,15.044680707489611,15.243552700165997,581900
2026-02-26,15.870000839233398,15.90977523940004,15.323102125719723,15.402650926053003,1120400
2026-02-27,16.3799991607666,16.469999313354492,15.869999885559082,16.0,1109800
2026-03-02,16.709999084472656,16.90999984741211,15.869999885559082,16.729999542236328,1240300
2026-03-03,16.469999313354492,16.56999969482422,15.920000076293945,16.309999465942383,865100
2026-03-04,16.600000381469727,16.690000534057617,16.170000076293945,16.260000228881836,611000
2026-03-05,16.1299991607666,16.540000915527344,15.869999885559082,16.5,1031200
2026-03-06,15.949999809265137,16.209999084472656,15.59000015258789,16.0,663000
2026-03-09,15.789999961853027,16.100000381469727,15.75,16.0,1383900
2026-03-10,15.399999618530273,15.930000305175781,15.289999961853027,15.789999961853027,901100
2026-03-11,15.319999694824219,15.600000381469727,15.100000381469727,15.489999771118164,825400
2026-03-12,14.069999694824219,15.220000267028809,14.069999694824219,15.220000267028809,917776
