date,close,high,low,open,volume
2025-03-18,45.84000015258789,46.58000183105469,45.59000015258789,46.47999954223633,2141400
2025-03-19,45.290000915527344,45.72999954223633,44.45000076293945,45.119998931884766,2661700
2025-03-20,44.36000061035156,44.439998626708984,43.650001525878906,43.709999084472656,1683800
2025-03-21,42.869998931884766,43.529998779296875,42.0,43.4900016784668,1833200
2025-03-24,42.810001373291016,43.56999969482422,42.58000183105469,43.36000061035156,1170500
2025-03-25,44.63999938964844,45.09000015258789,44.43000030517578,44.540000915527344,2295700
2025-03-26,44.470001220703125,45.119998931884766,44.34000015258789,44.939998626708984,1589200
2025-03-27,47.689998626708984,47.849998474121094,45.349998474121094,45.619998931884766,3166400
2025-03-28,46.20000076293945,47.849998474121094,45.84000015258789,47.619998931884766,3210700
2025-03-31,46.15999984741211,46.2599983215332,44.54999923706055,45.41999816894531,1843000
2025-04-01,45.119998931884766,46.040000915527344,44.540000915527344,46.0,2421200
2025-04-02,45.7400016784668,46.43000030517578,45.38999938964844,45.59000015258789,1685100
2025-04-03,38.310001373291016,40.29999923706055,38.209999084472656,38.619998931884766,4944100
2025-04-04,33.06999969482422,35.939998626708984,31.8799991607666,35.81999969482422,6660100
2025-04-07,33.4900016784668,35.25,32.779998779296875,33.91999816894531,3951700
2025-04-08,33.36000061035156,34.95000076293945,32.84000015258789,34.599998474121094,2462400
2025-04-09,35.779998779296875,36.2400016784668,34.09000015258789,34.54999923706055,2785400
2025-04-10,36.22999954223633,36.540000915527344,34.95000076293945,35.86000061035156,2088400
2025-04-11,38.540000915527344,38.900001525878906,37.15999984741211,37.380001068115234,4503100
2025-04-14,39.04999923706055,39.2599983215332,37.68000030517578,38.2400016784668,2796800
2025-04-15,39.209999084472656,39.290000915527344,38.61000061035156,39.060001373291016,1715400
2025-04-16,40.209999084472656,40.83000183105469,40.040000915527344,40.41999816894531,2438500
2025-04-17,39.58000183105469,40.02000045776367,38.650001525878906,39.59000015258789,1976800
2025-04-21,40.099998474121094,40.810001373291016,39.439998626708984,40.650001525878906,2738600
2025-04-22,39.59000015258789,41.22999954223633,39.560001373291016,40.2599983215332,2517900
2025-04-23,42.349998474121094,42.529998779296875,40.040000915527344,40.2599983215332,3059800
2025-04-24,42.290000915527344,42.369998931884766,41.220001220703125,41.68000030517578,1009200
2025-04-25,40.779998779296875,40.97999954223633,40.150001525878906,40.529998779296875,1214100
2025-04-28,41.16999816894531,41.209999084472656,40.16999816894531,40.869998931884766,1170100
2025-04-29,40.369998931884766,42.099998474121094,40.33000183105469,41.97999954223633,1471400
2025-04-30,39.470001220703125,40.08000183105469,39.11000061035156,39.630001068115234,1689600
2025-05-01,39.060001373291016,39.470001220703125,38.43000030517578,39.06999969482422,1408900
2025-05-02,38.150001525878906,39.689998626708984,37.95000076293945,39.599998474121094,1273700
2025-05-05,39.130001068115234,39.33000183105469,38.47999954223633,39.33000183105469,798100
2025-05-06,41.150001525878906,41.20000076293945,40.529998779296875,41.04999923706055,2091700
2025-05-07,39.0099983215332,40.150001525878906,38.63999938964844,39.93000030517578,1550400
2025-05-08,38.91999816894531,39.84000015258789,38.72999954223633,39.31999969482422,1142500
2025-05-09,39.83000183105469,40.130001068115234,39.52000045776367,39.68000030517578,1124300
2025-05-12,39.5,39.810001373291016,38.939998626708984,39.63999938964844,1537300
2025-05-13,40.31999969482422,40.47999954223633,39.439998626708984,39.630001068115234,2128600
2025-05-14,38.40999984741211,39.08000183105469,38.25,38.90999984741211,1922400
2025-05-15,39.369998931884766,39.41999816894531,38.27000045776367,38.5,1006300
2025-05-16,38.56999969482422,38.72999954223633,38.0,38.22999954223633,1225800
2025-05-19,38.849998474121094,39.119998931884766,38.56999969482422,38.88999938964844,771200
2025-05-20,40.720001220703125,40.75,39.04999923706055,39.06999969482422,1722900
2025-05-21,41.83000183105469,41.900001525878906,40.7400016784668,40.93000030517578,2274900
2025-05-22,40.380001068115234,40.630001068115234,39.83000183105469,40.54999923706055,2064900
2025-05-23,41.58000183105469,41.72999954223633,40.439998626708984,40.880001068115234,1528700
2025-05-27,40.90999984741211,40.959999084472656,40.29999923706055,40.380001068115234,1397800
2025-05-28,40.220001220703125,40.959999084472656,40.209999084472656,40.72999954223633,1325500
2025-05-29,41.150001525878906,41.209999084472656,40.5,41.16999816894531,1548700
2025-05-30,40.22999954223633,40.81999969482422,39.70000076293945,40.630001068115234,1353700
2025-06-02,44.66999816894531,44.70000076293945,42.41999816894531,42.7400016784668,3738600
2025-06-03,44.20000076293945,44.290000915527344,43.279998779296875,43.810001373291016,1924400
2025-06-04,43.959999084472656,44.25,43.70000076293945,43.93000030517578,1668200
2025-06-05,47.04999923706055,48.13999938964844,46.11000061035156,47.709999084472656,5232400
2025-06-06,47.77000045776367,48.650001525878906,47.40999984741211,48.5,2539800
2025-06-09,49.79999923706055,50.220001220703125,48.65999984741211,48.970001220703125,2298200
2025-06-10,49.34000015258789,49.709999084472656,48.689998626708984,49.56999969482422,1755100
2025-06-11,48.349998474121094,48.7400016784668,47.900001525878906,48.369998931884766,1285600
2025-06-12,48.59000015258789,48.619998931884766,47.869998931884766,48.11000061035156,1585200
2025-06-13,48.33000183105469,48.63999938964844,47.869998931884766,48.52000045776367,1270200
2025-06-16,48.47999954223633,48.95000076293945,48.15999984741211,48.779998779296875,918700
2025-06-17,50.619998931884766,51.0099983215332,49.790000915527344,50.349998474121094,2355600
2025-06-18,49.16999816894531,50.63999938964844,48.93000030517578,50.619998931884766,1487100
2025-06-20,47.41999816894531,47.599998474121094,46.959999084472656,47.47999954223633,1125600
2025-06-23,48.06999969482422,48.34000015258789,47.560001373291016,47.599998474121094,978500
2025-06-24,47.119998931884766,47.13999938964844,45.380001068115234,46.86000061035156,1660100
2025-06-25,48.209999084472656,48.2400016784668,46.70000076293945,46.81999969482422,1266700
2025-06-26,49.02000045776367,49.08000183105469,48.0,48.459999084472656,1434900
2025-06-27,46.900001525878906,47.65999984741211,46.650001525878906,46.72999954223633,1156100
2025-06-30,47.4900016784668,47.529998779296875,46.95000076293945,47.22999954223633,887100
2025-07-01,47.20000076293945,48.34000015258789,47.16999816894531,47.79999923706055,1491600
2025-07-02,48.7400016784668,48.75,47.72999954223633,48.02000045776367,1596200
2025-07-03,49.439998626708984,49.63999938964844,48.810001373291016,49.22999954223633,823600
2025-07-07,49.18000030517578,49.189998626708984,47.95000076293945,48.06999969482422,1107800
2025-07-08,48.88999938964844,48.970001220703125,47.779998779296875,48.84000015258789,1361500
2025-07-09,48.150001525878906,48.470001220703125,47.91999816894531,48.2599983215332,859400
2025-07-10,51.060001373291016,51.09000015258789,48.86000061035156,49.779998779296875,2832000
2025-07-11,55.130001068115234,55.27000045776367,52.81999969482422,53.0,4044500
2025-07-14,52.959999084472656,54.9900016784668,52.869998931884766,54.689998626708984,2861000
2025-07-15,52.119998931884766,53.290000915527344,51.54999923706055,53.16999816894531,2248700
2025-07-16,52.099998474121094,52.88999938964844,51.189998626708984,52.22999954223633,2069800
2025-07-17,53.06999969482422,53.099998474121094,51.369998931884766,51.689998626708984,1270200
2025-07-18,52.90999984741211,53.70000076293945,52.880001068115234,53.529998779296875,1025300
2025-07-21,55.20000076293945,55.66999816894531,54.529998779296875,54.59000015258789,2080100
2025-07-22,56.36000061035156,56.38999938964844,54.84000015258789,56.36000061035156,1855400
2025-07-23,56.279998779296875,57.150001525878906,55.59000015258789,56.56999969482422,1735200
2025-07-24,55.5099983215332,55.66999816894531,54.720001220703125,55.08000183105469,933800
2025-07-25,52.7400016784668,55.08000183105469,52.099998474121094,54.7400016784668,1816800
2025-07-28,52.65999984741211,52.849998474121094,52.060001373291016,52.72999954223633,1054800
2025-07-29,52.70000076293945,53.13999938964844,51.810001373291016,52.689998626708984,649500
2025-07-30,48.9900016784668,51.41999816894531,48.599998474121094,50.88999938964844,3006600
2025-07-31,48.47999954223633,48.54999923706055,47.790000915527344,48.31999969482422,1449300
2025-08-01,49.18000030517578,49.7400016784668,48.56999969482422,49.72999954223633,1373200
2025-08-04,50.220001220703125,50.47999954223633,49.88999938964844,50.08000183105469,1481900
2025-08-05,51.2599983215332,51.619998931884766,50.349998474121094,50.45000076293945,1502100
2025-08-06,51.59000015258789,51.81999969482422,51.290000915527344,51.5,729600
2025-08-07,53.0,53.72999954223633,52.130001068115234,53.36000061035156,1760600
2025-08-08,53.189998626708984,53.650001525878906,52.290000915527344,53.20000076293945,1387800
2025-08-11,50.939998626708984,51.79999923706055,50.91999816894531,51.43000030517578,1126800
2025-08-12,51.52000045776367,51.9900016784668,50.66999816894531,51.04999923706055,1138800
2025-08-13,53.34000015258789,53.5099983215332,52.95000076293945,53.09000015258789,1294900
2025-08-14,51.83000183105469,52.599998474121094,51.369998931884766,52.310001373291016,1352600
2025-08-15,51.7599983215332,51.84000015258789,51.029998779296875,51.41999816894531,948900
2025-08-18,51.9900016784668,52.36000061035156,51.709999084472656,52.34000015258789,685400
2025-08-19,49.72999954223633,51.900001525878906,49.66999816894531,51.7599983215332,1552900
2025-08-20,51.439998626708984,51.4900016784668,50.849998474121094,50.869998931884766,1366800
2025-08-21,52.0,52.2599983215332,51.54999923706055,51.66999816894531,1302100
2025-08-22,54.13999938964844,54.68000030517578,51.36000061035156,51.560001373291016,2758300
2025-08-25,53.189998626708984,54.18000030517578,53.15999984741211,53.2599983215332,1163900
2025-08-26,53.45000076293945,53.709999084472656,52.95000076293945,52.97999954223633,954100
2025-08-27,53.41999816894531,53.77000045776367,52.18000030517578,52.529998779296875,1498500
2025-08-28,55.029998779296875,55.18000030517578,54.279998779296875,55.06999969482422,1924300
2025-08-29,58.189998626708984,58.25,54.619998931884766,54.66999816894531,2745900
2025-09-02,60.5099983215332,60.689998626708984,58.599998474121094,59.150001525878906,3294500
2025-09-03,60.7400016784668,62.34000015258789,60.529998779296875,61.20000076293945,2262600
2025-09-04,59.560001373291016,60.529998779296875,58.779998779296875,60.41999816894531,2520300
2025-09-05,60.02000045776367,61.77000045776367,59.400001525878906,61.06999969482422,2308900
2025-09-08,61.279998779296875,62.54999923706055,60.7599983215332,61.47999954223633,2791000
2025-09-09,59.65999984741211,61.25,59.2400016784668,60.75,2085400
2025-09-10,60.529998779296875,60.86000061035156,60.099998474121094,60.2400016784668,1286000
2025-09-11,61.79999923706055,62.45000076293945,60.29999923706055,60.45000076293945,1829900
2025-09-12,63.65999984741211,64.06999969482422,63.06999969482422,63.2599983215332,2912400
2025-09-15,64.87000274658203,64.97000122070312,63.2400016784668,63.40999984741211,2059000
2025-09-16,63.97999954223633,65.73999786376953,63.29999923706055,65.66999816894531,2609300
2025-09-17,61.369998931884766,63.310001373291016,59.959999084472656,62.099998474121094,3152700
2025-09-18,61.86000061035156,61.93000030517578,60.650001525878906,61.459999084472656,1151400
2025-09-19,65.4000015258789,65.6500015258789,62.31999969482422,62.56999969482422,2844900
2025-09-22,68.56999969482422,68.6500015258789,66.2300033569336,66.7300033569336,2293200
2025-09-23,68.23999786376953,69.70999908447266,67.66000366210938,69.51000213623047,2125700
2025-09-24,67.70999908447266,69.02999877929688,67.05999755859375,68.93000030517578,1823600
2025-09-25,71.87000274658203,72.0,68.80999755859375,69.95999908447266,2483900
2025-09-26,74.88999938964844,76.6500015258789,72.30000305175781,72.7300033569336,3843900
2025-09-29,76.87999725341797,77.70999908447266,75.66999816894531,76.69000244140625,3015200
2025-09-30,76.23999786376953,76.68000030517578,73.93000030517578,74.18000030517578,3104700
2025-10-01,78.25,79.98999786376953,78.0199966430664,78.69999694824219,2659200
2025-10-02,75.94999694824219,80.05999755859375,72.5199966430664,79.87999725341797,4905000
2025-10-03,79.79000091552734,81.02999877929688,77.83999633789062,79.02999877929688,4076900
2025-10-06,81.23999786376953,82.01000213623047,80.54000091552734,81.0999984741211,2671700
2025-10-07,78.45999908447266,80.97000122070312,76.66999816894531,80.87999725341797,4092600
2025-10-08,82.0999984741211,83.83999633789062,81.06999969482422,81.72000122070312,4590800
2025-10-09,78.79000091552734,85.44000244140625,76.05999755859375,85.33999633789062,10933800
2025-10-10,78.66999816894531,81.61000061035156,76.33000183105469,81.16000366210938,8651600
2025-10-13,88.12999725341797,88.4000015258789,85.91000366210938,86.81999969482422,6904800
2025-10-14,87.08000183105469,89.73999786376953,83.41999816894531,84.1500015258789,5724300
2025-10-15,95.04000091552734,95.2300033569336,90.12000274658203,91.12999725341797,4280000
2025-10-16,97.41999816894531,98.97000122070312,93.5,93.9800033569336,6389800
2025-10-17,87.31999969482422,93.06999969482422,84.47000122070312,93.0199966430664,8560800
2025-10-20,91.94000244140625,92.11000061035156,88.0999984741211,90.0,3545600
2025-10-21,77.98999786376953,82.44000244140625,75.58000183105469,81.44999694824219,6826900
2025-10-22,79.51000213623047,80.04000091552734,77.0199966430664,78.2699966430664,3403300
2025-10-23,80.43000030517578,82.51000213623047,80.30000305175781,82.01000213623047,2210300
2025-10-24,79.70999908447266,81.05999755859375,79.36000061035156,79.7300033569336,1876200
2025-10-27,74.45999908447266,76.6500015258789,72.12999725341797,76.29000091552734,4147800
2025-10-28,75.80000305175781,76.37999725341797,74.18000030517578,74.70999908447266,2072900
2025-10-29,76.41000366210938,79.51000213623047,75.2300033569336,79.37999725341797,3911800
2025-10-30,80.66999816894531,81.0999984741211,77.69000244140625,78.20999908447266,2455700
2025-10-31,79.12000274658203,80.58999633789062,78.33000183105469,80.27999877929688,1729800
2025-11-03,78.54000091552734,80.72000122070312,77.6500015258789,80.0,1277400
2025-11-04,74.87999725341797,77.16000366210938,74.0199966430664,75.79000091552734,2136700
2025-11-05,78.27999877929688,78.75,77.06999969482422,77.55000305175781,1470200
2025-11-06,77.83999633789062,79.0999984741211,76.4800033569336,78.29000091552734,1905800
2025-11-07,79.3499984741211,80.58000183105469,77.87999725341797,79.81999969482422,1633700
2025-11-10,86.20999908447266,86.55000305175781,83.30000305175781,83.80999755859375,1276000
2025-11-11,88.62000274658203,88.76000213623047,85.43000030517578,87.95999908447266,1321500
2025-11-12,96.12000274658203,97.44000244140625,90.52999877929688,91.20999908447266,2971000
2025-11-13,92.37000274658203,96.41999816894531,91.58000183105469,95.80999755859375,2561500
2025-11-14,86.38999938964844,89.2699966430664,83.94999694824219,85.4800033569336,2371400
2025-11-17,84.44999694824219,87.33000183105469,82.30999755859375,85.63999938964844,1688700
2025-11-18,86.77999877929688,88.05999755859375,84.77999877929688,85.8499984741211,1275400
2025-11-19,87.77999877929688,92.02999877929688,85.13999938964844,89.41000366210938,2632400
2025-11-20,85.52999877929688,89.0,84.38999938964844,87.23999786376953,2135000
2025-11-21,83.5199966430664,85.9000015258789,81.20999908447266,81.77999877929688,1603300
2025-11-24,88.5999984741211,88.68000030517578,83.5,83.63999938964844,1343200
2025-11-25,88.2699966430664,88.86000061035156,85.72000122070312,88.18000030517578,1631900
2025-11-26,95.01000213623047,95.33000183105469,89.91000366210938,90.80999755859375,2422700
2025-11-28,107.31999969482422,107.37000274658203,101.02999877929688,101.33000183105469,4263500
2025-12-01,111.94999694824219,115.77999877929688,108.0,110.06999969482422,5535800
2025-12-02,115.05999755859375,115.37999725341797,108.79000091552734,113.94000244140625,4430300
2025-12-03,113.8499984741211,115.86000061035156,111.58999633789062,114.37000274658203,3701800
2025-12-04,108.43000030517578,111.02999877929688,105.91000366210938,110.73999786376953,3623100
2025-12-05,113.62000274658203,117.41000366210938,112.02999877929688,112.80999755859375,4078100
2025-12-08,112.0,113.5,110.37000274658203,113.08999633789062,1332400
2025-12-09,122.69999694824219,122.7699966430664,115.41000366210938,115.5199966430664,4650700
2025-12-10,126.51000213623047,127.3499984741211,119.91000366210938,122.81999969482422,4905600
2025-12-11,133.39999389648438,136.5500030517578,128.4499969482422,129.67999267578125,5490700
2025-12-12,125.4000015258789,137.80999755859375,121.02999877929688,137.6999969482422,8328800
2025-12-15,133.64999389648438,134.3699951171875,128.92999267578125,132.64999389648438,3822800
2025-12-16,132.3300018310547,133.32000732421875,128.86000061035156,131.6699981689453,2209500
2025-12-17,144.2899932861328,146.4199981689453,138.5,139.52000427246094,4815300
2025-12-18,138.74000549316406,142.8300018310547,135.69000244140625,141.82000732421875,5519400
2025-12-19,147.3300018310547,148.38999938964844,141.1300048828125,141.5800018310547,3404400
2025-12-22,153.63999938964844,155.4499969482422,150.4600067138672,154.47999572753906,2932900
2025-12-23,165.97999572753906,166.74000549316406,153.10000610351562,160.05999755859375,5596200
2025-12-24,167.67999267578125,169.02000427246094,159.25999450683594,167.08999633789062,3891900
2025-12-26,199.74000549316406,200.6199951171875,178.6999969482422,181.10000610351562,10683000
2025-12-29,166.42999267578125,170.66000366210938,157.3300018310547,165.47999572753906,10844800
2025-12-30,182.16000366210938,192.60000610351562,178.11000061035156,183.52999877929688,9055800
2025-12-31,155.1199951171875,169.2100067138672,150.11000061035156,162.02999877929688,9748000
2026-01-02,162.63999938964844,170.80999755859375,157.19000244140625,170.63999938964844,7033200
2026-01-05,180.1999969482422,188.0,177.5500030517578,182.17999267578125,8810800
2026-01-06,204.5,205.85000610351562,192.80999755859375,193.27000427246094,9624600
2026-01-07,188.8300018310547,191.6300048828125,178.88999938964844,182.11000061035156,7292800
2026-01-08,181.9199981689453,182.38999938964844,167.0,168.86000061035156,6737200
2026-01-09,195.88999938964844,199.30999755859375,188.4600067138672,190.77000427246094,5846800
2026-01-12,222.49000549316406,228.49000549316406,216.39999389648438,217.17999267578125,6559700
2026-01-13,230.24000549316406,244.02999877929688,226.0,239.5500030517578,9665000
2026-01-14,266.55999755859375,267.7900085449219,246.10000610351562,258.3399963378906,12258600
2026-01-15,257.760009765625,264.3999938964844,240.75,241.74000549316406,11709900
2026-01-16,243.16000366210938,245.85000610351562,228.5399932861328,238.0,10971900
2026-01-20,269.2799987792969,275.2300109863281,263.6300048828125,274.6099853515625,6139000
2026-01-21,260.1600036621094,272.6000061035156,247.16000366210938,270.6499938964844,8966500
2026-01-22,281.0299987792969,284.2200012207031,265.95001220703125,266.3699951171875,5680900
2026-01-23,319.8500061035156,320.3999938964844,298.2900085449219,301.55999755859375,7549800
2026-01-26,350.8900146484375,411.7799987792969,335.9100036621094,363.5299987792969,24717800
2026-01-27,371.489990234375,372.8800048828125,325.3299865722656,347.05999755859375,15496500
2026-01-28,400.4700012207031,407.1000061035156,359.19000244140625,379.8699951171875,11306800
2026-01-29,399.45001220703125,431.4700012207031,334.0799865722656,429.4200134277344,17011100
2026-01-30,160.14999389648438,298.0899963378906,123.12000274658203,277.7900085449219,38653800
2026-02-02,148.39999389648438,158.6199951171875,131.77999877929688,154.10000610351562,20165200
2026-02-03,166.25,181.2100067138672,157.08999633789062,174.77999877929688,16175500
2026-02-04,175.49000549316406,190.69000244140625,160.22999572753906,190.07000732421875,13072300
2026-02-05,122.04000091552734,137.0,114.55000305175781,126.7300033569336,19057800
2026-02-06,136.61000061035156,139.0,125.73999786376953,126.79000091552734,8793100
2026-02-09,159.4199981689453,159.94000244140625,145.3000030517578,146.50999450683594,7396200
2026-02-10,148.5800018310547,156.27000427246094,144.38999938964844,154.10000610351562,5035600
2026-02-11,161.8000030517578,163.42999267578125,154.0,163.07000732421875,7289700
2026-02-12,125.70999908447266,158.36000061035156,124.2699966430664,156.3800048828125,11030100
2026-02-13,133.16000366210938,138.8800048828125,129.77000427246094,138.6999969482422,6985200
2026-02-17,120.05999755859375,124.94000244140625,115.30000305175781,123.3499984741211,5925000
2026-02-18,133.39999389648438,136.8000030517578,129.5800018310547,132.14999389648438,4499400
2026-02-19,136.9199981689453,139.5500030517578,132.27999877929688,135.4600067138672,3189400
2026-02-20,158.52000427246094,159.10000610351562,141.9499969482422,145.08999633789062,7059100
2026-02-23,174.47999572753906,175.0,163.2899932861328,165.27000427246094,6390500
2026-02-24,168.9499969482422,172.5,163.5,164.75,3751600
2026-02-25,172.6300048828125,184.49000549316406,172.1999969482422,180.77000427246094,4941900
2026-02-26,174.1999969482422,174.50999450683594,159.3000030517578,166.33999633789062,5176200
2026-02-27,193.3699951171875,194.61000061035156,182.1699981689453,185.97999572753906,6590500
2026-03-02,176.69000244140625,180.50999450683594,162.3699951171875,175.5,9080200
2026-03-03,147.6199951171875,153.52000427246094,134.42999267578125,145.35000610351562,12832800
2026-03-04,149.94000244140625,156.5,146.0500030517578,153.52000427246094,5639100
2026-03-05,145.9600067138672,150.6999969482422,140.6999969482422,148.02000427246094,5496000
2026-03-06,152.58999633789062,156.50999450683594,146.8000030517578,148.9499969482422,4158100
2026-03-09,162.05999755859375,163.3699951171875,149.66000366210938,154.3300018310547,3720100
2026-03-10,168.9600067138672,174.25999450683594,163.1999969482422,172.7899932861328,3793000
2026-03-11,159.33999633789062,160.0,153.16000366210938,159.92999267578125,3343700
2026-03-12,153.6199951171875,161.91000366210938,153.16009521484375,161.9550018310547,2254587
