date,close,high,low,open,volume
2025-04-02,4.849999904632568,4.860000133514404,4.760000228881836,4.789999961853027,54500
2025-04-03,4.5,4.71999979019165,4.5,4.710000038146973,49100
2025-04-04,4.53000020980835,4.570000171661377,4.360000133514404,4.400000095367432,61200
2025-04-07,4.630000114440918,4.739999771118164,4.340000152587891,4.400000095367432,70300
2025-04-08,4.619999885559082,4.820000171661377,4.5,4.579999923706055,63500
2025-04-09,4.929999828338623,5.159999847412109,4.510000228881836,4.510000228881836,61400
2025-04-10,4.699999809265137,4.889999866485596,4.599999904632568,4.889999866485596,44100
2025-04-11,4.639999866485596,4.730000019073486,4.550000190734863,4.699999809265137,51400
2025-04-14,4.630000114440918,4.809999942779541,4.590000152587891,4.639999866485596,33900
2025-04-15,4.769999980926514,4.769999980926514,4.599999904632568,4.599999904632568,32900
2025-04-16,4.659999847412109,4.760000228881836,4.639999866485596,4.639999866485596,32100
2025-04-17,4.610000133514404,4.690000057220459,4.559999942779541,4.650000095367432,22600
2025-04-21,4.559999942779541,4.590000152587891,4.449999809265137,4.519999980926514,36500
2025-04-22,4.579999923706055,4.920000076293945,4.46999979019165,4.690000057220459,57400
2025-04-23,4.760000228881836,4.789999961853027,4.639999866485596,4.650000095367432,36200
2025-04-24,4.900000095367432,4.909999847412109,4.730000019073486,4.75,20500
2025-04-25,4.949999809265137,4.96999979019165,4.820000171661377,4.829999923706055,21500
2025-04-28,5.019999980926514,5.019999980926514,4.820000171661377,4.889999866485596,21600
2025-04-29,5.239999771118164,5.25,4.960000038146973,4.960000038146973,29700
2025-04-30,5.139999866485596,5.25,5.110000133514404,5.130000114440918,42300
2025-05-01,4.820000171661377,5.230000019073486,4.809999942779541,5.190000057220459,92200
2025-05-02,4.949999809265137,5.039999961853027,4.869999885559082,4.869999885559082,30100
2025-05-05,4.909999847412109,5.03000020980835,4.889999866485596,4.929999828338623,20400
2025-05-06,5.019999980926514,5.050000190734863,4.809999942779541,4.860000133514404,39100
2025-05-07,5.230000019073486,5.239999771118164,4.96999979019165,5.050000190734863,35300
2025-05-08,5.21999979019165,5.28000020980835,5.199999809265137,5.210000038146973,44600
2025-05-09,5.050000190734863,5.139999866485596,4.980000019073486,5.099999904632568,46100
2025-05-12,5.099999904632568,5.210000038146973,5.099999904632568,5.210000038146973,47300
2025-05-13,5.269999980926514,5.28000020980835,5.179999828338623,5.179999828338623,40100
2025-05-14,5.059999942779541,5.289999961853027,5.03000020980835,5.25,70400
2025-05-15,5.239999771118164,5.239999771118164,4.869999885559082,4.920000076293945,52900
2025-05-16,5.079999923706055,5.230000019073486,5.050000190734863,5.230000019073486,75600
2025-05-19,5.139999866485596,5.28000020980835,4.960000038146973,4.989999771118164,27900
2025-05-20,5.210000038146973,5.28000020980835,5.050000190734863,5.150000095367432,26000
2025-05-21,5.349999904632568,5.400000095367432,5.139999866485596,5.139999866485596,37800
2025-05-22,5.599999904632568,5.840000152587891,5.329999923706055,5.329999923706055,74900
2025-05-23,5.53000020980835,5.849999904632568,5.5,5.510000228881836,50400
2025-05-27,5.980000019073486,6.0,5.429999828338623,5.579999923706055,70800
2025-05-28,5.670000076293945,5.960000038146973,5.53000020980835,5.960000038146973,70900
2025-05-29,5.539999961853027,5.690000057220459,5.440000057220459,5.690000057220459,47200
2025-05-30,5.389999866485596,5.539999961853027,5.389999866485596,5.5,58800
2025-06-02,5.360000133514404,5.380000114440918,4.96999979019165,5.079999923706055,115000
2025-06-03,5.5,5.5,5.199999809265137,5.369999885559082,76800
2025-06-04,5.570000171661377,5.659999847412109,5.489999771118164,5.489999771118164,56400
2025-06-05,5.880000114440918,5.880000114440918,5.449999809265137,5.590000152587891,56100
2025-06-06,5.730000019073486,5.929999828338623,5.690000057220459,5.889999866485596,62800
2025-06-09,5.929999828338623,5.949999809265137,5.659999847412109,5.739999771118164,64800
2025-06-10,6.050000190734863,6.179999828338623,5.909999847412109,5.929999828338623,66000
2025-06-11,5.989999771118164,6.289999961853027,5.989999771118164,6.119999885559082,59800
2025-06-12,6.110000133514404,6.210000038146973,5.920000076293945,5.949999809265137,39900
2025-06-13,5.980000019073486,6.079999923706055,5.929999828338623,5.989999771118164,59900
2025-06-16,6.590000152587891,6.599999904632568,6.019999980926514,6.019999980926514,85800
2025-06-17,6.050000190734863,6.53000020980835,6.039999961853027,6.53000020980835,57500
2025-06-18,6.179999828338623,6.260000228881836,6.019999980926514,6.050000190734863,26600
2025-06-20,6.409999847412109,6.559999942779541,6.25,6.25,100800
2025-06-23,6.260000228881836,6.409999847412109,6.199999809265137,6.409999847412109,50600
2025-06-24,6.409999847412109,6.440000057220459,6.269999980926514,6.320000171661377,44900
2025-06-25,6.329999923706055,6.449999809265137,6.28000020980835,6.409999847412109,47800
2025-06-26,6.380000114440918,6.429999828338623,6.300000190734863,6.349999904632568,26500
2025-06-27,6.210000038146973,6.550000190734863,6.210000038146973,6.389999866485596,214400
2025-06-30,6.25,6.5,6.25,6.289999961853027,62900
2025-07-01,6.800000190734863,6.949999809265137,6.269999980926514,6.269999980926514,107400
2025-07-02,6.789999961853027,6.829999923706055,6.5,6.789999961853027,85200
2025-07-03,6.760000228881836,6.849999904632568,6.650000095367432,6.829999923706055,40300
2025-07-07,6.730000019073486,6.800000190734863,6.590000152587891,6.699999809265137,57200
2025-07-08,6.920000076293945,6.980000019073486,6.730000019073486,6.769999980926514,63400
2025-07-09,6.800000190734863,7.0,6.78000020980835,6.940000057220459,34600
2025-07-10,6.760000228881836,6.820000171661377,6.670000076293945,6.679999828338623,91600
2025-07-11,6.309999942779541,6.71999979019165,6.289999961853027,6.71999979019165,39500
2025-07-14,6.449999809265137,6.650000095367432,6.239999771118164,6.239999771118164,28700
2025-07-15,6.400000095367432,6.570000171661377,6.300000190734863,6.449999809265137,62900
2025-07-16,6.53000020980835,6.570000171661377,6.320000171661377,6.480000019073486,45600
2025-07-17,6.440000057220459,6.699999809265137,6.429999828338623,6.429999828338623,24300
2025-07-18,6.369999885559082,6.610000133514404,6.320000171661377,6.5,37300
2025-07-21,6.519999980926514,6.590000152587891,6.380000114440918,6.380000114440918,20100
2025-07-22,6.400000095367432,6.590000152587891,6.400000095367432,6.53000020980835,24200
2025-07-23,6.570000171661377,6.599999904632568,6.320000171661377,6.429999828338623,16600
2025-07-24,6.340000152587891,6.590000152587891,6.28000020980835,6.5,55400
2025-07-25,6.519999980926514,6.539999961853027,6.28000020980835,6.340000152587891,16100
2025-07-28,6.480000019073486,6.579999923706055,6.480000019073486,6.539999961853027,17500
2025-07-29,6.409999847412109,6.550000190734863,6.409999847412109,6.550000190734863,19600
2025-07-30,6.320000171661377,6.510000228881836,6.289999961853027,6.400000095367432,28500
2025-07-31,6.179999828338623,6.429999828338623,6.170000076293945,6.269999980926514,35600
2025-08-01,5.820000171661377,6.119999885559082,5.820000171661377,6.119999885559082,31800
2025-08-04,6.230000019073486,6.230000019073486,5.789999961853027,5.789999961853027,27900
2025-08-05,6.03000020980835,6.25,6.0,6.25,32700
2025-08-06,6.449999809265137,6.5,5.809999942779541,6.010000228881836,43400
2025-08-07,5.800000190734863,6.539999961853027,5.659999847412109,6.420000076293945,56900
2025-08-08,5.760000228881836,5.900000095367432,5.690000057220459,5.829999923706055,37500
2025-08-11,5.579999923706055,5.840000152587891,5.5,5.730000019073486,47800
2025-08-12,5.860000133514404,5.989999771118164,5.5,5.619999885559082,52900
2025-08-13,6.179999828338623,6.25,5.869999885559082,5.929999828338623,35000
2025-08-14,5.940000057220459,6.110000133514404,5.940000057220459,6.099999904632568,30900
2025-08-15,5.989999771118164,6.099999904632568,5.960000038146973,6.0,19400
2025-08-18,6.210000038146973,6.360000133514404,5.920000076293945,6.0,28600
2025-08-19,5.880000114440918,6.21999979019165,5.840000152587891,6.190000057220459,18400
2025-08-20,6.039999961853027,6.039999961853027,5.809999942779541,5.96999979019165,23100
2025-08-21,6.079999923706055,6.179999828338623,5.960000038146973,5.960000038146973,16900
2025-08-22,6.400000095367432,6.440000057220459,6.090000152587891,6.099999904632568,52800
2025-08-25,6.269999980926514,6.539999961853027,6.199999809265137,6.400000095367432,36500
2025-08-26,6.269999980926514,6.329999923706055,6.070000171661377,6.21999979019165,18800
2025-08-27,6.300000190734863,6.619999885559082,6.170000076293945,6.25,28000
2025-08-28,6.340000152587891,6.480000019073486,6.28000020980835,6.349999904632568,16500
2025-08-29,6.289999961853027,6.369999885559082,6.230000019073486,6.340000152587891,12100
2025-09-02,6.329999923706055,6.53000020980835,6.119999885559082,6.159999847412109,33100
2025-09-03,6.239999771118164,6.420000076293945,6.190000057220459,6.28000020980835,50900
2025-09-04,6.170000076293945,6.559999942779541,6.119999885559082,6.320000171661377,57100
2025-09-05,6.5,6.800000190734863,6.159999847412109,6.300000190734863,134200
2025-09-08,7.71999979019165,8.25,6.579999923706055,6.579999923706055,438700
2025-09-09,8.180000305175781,8.40999984741211,7.809999942779541,7.860000133514404,177200
2025-09-10,7.880000114440918,8.279999732971191,7.760000228881836,8.210000038146973,91600
2025-09-11,8.09000015258789,8.369999885559082,7.699999809265137,7.949999809265137,90100
2025-09-12,8.109999656677246,8.279999732971191,7.900000095367432,8.100000381469727,125900
2025-09-15,8.930000305175781,9.0,8.109999656677246,8.109999656677246,212600
2025-09-16,8.920000076293945,9.020000457763672,8.550000190734863,8.920000076293945,87000
2025-09-17,8.920000076293945,9.050000190734863,8.819999694824219,8.979999542236328,112600
2025-09-18,9.010000228881836,9.119999885559082,8.899999618530273,9.039999961853027,82300
2025-09-19,9.050000190734863,9.25,8.850000381469727,9.010000228881836,313900
2025-09-22,9.300000190734863,9.640000343322754,9.050000190734863,9.050000190734863,362600
2025-09-23,9.15999984741211,9.449999809265137,9.140000343322754,9.350000381469727,105200
2025-09-24,8.880000114440918,9.350000381469727,8.819999694824219,9.1899995803833,74300
2025-09-25,8.600000381469727,8.9399995803833,8.510000228881836,8.829999923706055,79000
2025-09-26,9.020000457763672,9.079999923706055,8.520000457763672,8.569999694824219,96700
2025-09-29,9.15999984741211,9.34000015258789,8.6899995803833,9.09000015258789,164300
2025-09-30,8.710000038146973,9.130000114440918,8.5600004196167,9.100000381469727,86200
2025-10-01,8.84000015258789,9.0,8.600000381469727,8.680000305175781,66700
2025-10-02,9.0600004196167,9.09000015258789,8.75,8.8100004196167,139800
2025-10-03,9.920000076293945,10.09000015258789,8.760000228881836,9.020000457763672,838400
2025-10-06,10.479999542236328,10.729999542236328,10.220000267028809,10.520000457763672,694900
2025-10-07,12.920000076293945,13.199999809265137,10.75,10.899999618530273,1861000
2025-10-08,12.869999885559082,13.40999984741211,12.050000190734863,12.920000076293945,907700
2025-10-09,12.630000114440918,13.300000190734863,12.319999694824219,13.0600004196167,553600
2025-10-10,12.789999961853027,13.1899995803833,12.329999923706055,12.979999542236328,469500
2025-10-13,14.0,14.180000305175781,12.819999694824219,13.140000343322754,549600
2025-10-14,13.970000267028809,14.460000038146973,12.529999732971191,13.670000076293945,561900
2025-10-15,14.369999885559082,15.210000038146973,14.010000228881836,14.289999961853027,1001700
2025-10-16,13.859999656677246,14.869999885559082,13.8100004196167,14.529999732971191,438200
2025-10-17,13.520000457763672,14.140000343322754,13.329999923706055,13.779999732971191,411600
2025-10-20,13.890000343322754,14.59000015258789,13.65999984741211,13.670000076293945,368100
2025-10-21,14.720000267028809,14.930000305175781,13.819999694824219,13.890000343322754,439500
2025-10-22,13.989999771118164,14.729999542236328,13.5,14.729999542236328,396000
2025-10-23,14.529999732971191,14.670000076293945,13.90999984741211,13.989999771118164,233800
2025-10-24,14.4399995803833,15.0,14.399999618530273,14.819999694824219,197600
2025-10-27,13.979999542236328,14.569999694824219,13.779999732971191,14.479999542236328,275700
2025-10-28,14.470000267028809,14.90999984741211,13.869999885559082,13.949999809265137,174700
2025-10-29,13.510000228881836,14.470000267028809,13.069999694824219,14.470000267028809,506000
2025-10-30,13.579999923706055,13.65999984741211,13.229999542236328,13.510000228881836,239200
2025-10-31,14.420000076293945,14.520000457763672,13.630000114440918,13.640000343322754,405100
2025-11-03,15.460000038146973,15.550000190734863,14.15999984741211,14.739999771118164,1059800
2025-11-04,15.229999542236328,15.369999885559082,13.970000267028809,15.079999923706055,634100
2025-11-05,15.109999656677246,15.539999961853027,14.649999618530273,15.25,455500
2025-11-06,14.239999771118164,15.319999694824219,14.229999542236328,15.319999694824219,355400
2025-11-07,14.420000076293945,14.420000076293945,13.029999732971191,13.960000038146973,426300
2025-11-10,15.180000305175781,15.850000381469727,14.5,14.829999923706055,1267400
2025-11-11,15.100000381469727,15.949999809265137,14.819999694824219,15.470000267028809,569900
2025-11-12,15.100000381469727,15.619999885559082,14.829999923706055,15.170000076293945,563500
2025-11-13,11.350000381469727,13.789999961853027,11.0,13.529999732971191,1264200
2025-11-14,12.140000343322754,12.319999694824219,10.899999618530273,10.9399995803833,778900
2025-11-17,11.0600004196167,12.220000267028809,10.6899995803833,12.020000457763672,966400
2025-11-18,10.9399995803833,11.0600004196167,10.34000015258789,10.899999618530273,572500
2025-11-19,10.489999771118164,11.100000381469727,10.399999618530273,11.0,541000
2025-11-20,10.34000015258789,11.460000038146973,10.3100004196167,10.850000381469727,436500
2025-11-21,10.640000343322754,10.720000267028809,10.199999809265137,10.25,376200
2025-11-24,10.699999809265137,10.970000267028809,10.529999732971191,10.8100004196167,457300
2025-11-25,10.640000343322754,10.90999984741211,10.399999618530273,10.720000267028809,368100
2025-11-26,10.199999809265137,10.739999771118164,9.9399995803833,10.710000038146973,461200
2025-11-28,10.420000076293945,10.420000076293945,10.149999618530273,10.289999961853027,189200
2025-12-01,9.609999656677246,10.149999618530273,9.420000076293945,10.069999694824219,472100
2025-12-02,9.920000076293945,10.279999732971191,9.699999809265137,9.760000228881836,376600
2025-12-03,10.420000076293945,10.449999809265137,9.630000114440918,10.0,440000
2025-12-04,10.510000228881836,10.800000190734863,10.079999923706055,10.359999656677246,285500
2025-12-05,10.079999923706055,10.670000076293945,10.020000457763672,10.510000228881836,285900
2025-12-08,9.5600004196167,10.010000228881836,9.0,9.5600004196167,906300
2025-12-09,9.930000305175781,10.109999656677246,9.350000381469727,9.5600004196167,403300
2025-12-10,10.020000457763672,10.050000190734863,9.529999732971191,9.710000038146973,555100
2025-12-11,10.710000038146973,10.720000267028809,9.890000343322754,9.9399995803833,323100
2025-12-12,10.34000015258789,10.760000228881836,10.3100004196167,10.739999771118164,208300
2025-12-15,10.079999923706055,10.619999885559082,9.949999809265137,10.270000457763672,354200
2025-12-16,10.15999984741211,10.5600004196167,10.050000190734863,10.069999694824219,360400
2025-12-17,9.880000114440918,10.260000228881836,9.800000190734863,10.15999984741211,213200
2025-12-18,10.229999542236328,10.40999984741211,10.029999732971191,10.029999732971191,211200
2025-12-19,10.569999694824219,10.609999656677246,10.09000015258789,10.130000114440918,510700
2025-12-22,10.890000343322754,10.989999771118164,10.550000190734863,10.680000305175781,259600
2025-12-23,10.720000267028809,11.0,10.649999618530273,10.859999656677246,274400
2025-12-24,10.65999984741211,10.710000038146973,10.40999984741211,10.680000305175781,129300
2025-12-26,10.479999542236328,10.600000381469727,10.319999694824219,10.600000381469727,159100
2025-12-29,10.199999809265137,10.649999618530273,10.170000076293945,10.319999694824219,248100
2025-12-30,10.260000228881836,10.489999771118164,10.010000228881836,10.180000305175781,238900
2025-12-31,10.289999961853027,10.5,10.180000305175781,10.1899995803833,153800
2026-01-02,10.319999694824219,10.670000076293945,10.149999618530273,10.239999771118164,217400
2026-01-05,10.520000457763672,10.800000190734863,10.260000228881836,10.460000038146973,221200
2026-01-06,10.90999984741211,10.9399995803833,10.279999732971191,10.460000038146973,205700
2026-01-07,10.880000114440918,11.119999885559082,10.619999885559082,10.819999694824219,276000
2026-01-08,11.130000114440918,11.3100004196167,10.760000228881836,10.899999618530273,247200
2026-01-09,10.970000267028809,11.470000267028809,10.649999618530273,11.130000114440918,184800
2026-01-12,11.380000114440918,11.479999542236328,10.899999618530273,11.029999732971191,201400
2026-01-13,11.199999809265137,11.520000457763672,11.170000076293945,11.470000267028809,183300
2026-01-14,10.920000076293945,11.229999542236328,10.819999694824219,11.1899995803833,112600
2026-01-15,10.479999542236328,11.079999923706055,10.449999809265137,10.979999542236328,196300
2026-01-16,10.15999984741211,10.649999618530273,10.0600004196167,10.5600004196167,193300
2026-01-20,10.0600004196167,10.279999732971191,9.819999694824219,9.869999885559082,218300
2026-01-21,10.34000015258789,10.470000267028809,10.0,10.119999885559082,140600
2026-01-22,10.539999961853027,10.729999542236328,10.40999984741211,10.489999771118164,215800
2026-01-23,10.529999732971191,10.579999923706055,10.050000190734863,10.40999984741211,176700
2026-01-26,10.630000114440918,10.899999618530273,10.529999732971191,10.569999694824219,152100
2026-01-27,10.550000190734863,10.699999809265137,10.260000228881836,10.550000190734863,132500
2026-01-28,10.470000267028809,10.850000381469727,10.4399995803833,10.6899995803833,203400
2026-01-29,10.369999885559082,10.520000457763672,10.100000381469727,10.470000267028809,100700
2026-01-30,10.270000457763672,10.470000267028809,10.15999984741211,10.229999542236328,138400
2026-02-02,10.34000015258789,10.550000190734863,10.15999984741211,10.25,202100
2026-02-03,9.5600004196167,10.399999618530273,9.3100004196167,10.399999618530273,272100
2026-02-04,9.550000190734863,10.619999885559082,9.420000076293945,10.619999885559082,361200
2026-02-05,9.399999618530273,10.010000228881836,9.220000267028809,9.510000228881836,247200
2026-02-06,10.0,10.140000343322754,9.699999809265137,9.699999809265137,361800
2026-02-09,10.0,10.5,9.949999809265137,10.09000015258789,575200
2026-02-10,9.979999542236328,10.1899995803833,9.8100004196167,10.020000457763672,224300
2026-02-11,9.829999923706055,10.0,9.4399995803833,9.989999771118164,421400
2026-02-12,9.710000038146973,10.0,9.369999885559082,9.880000114440918,218100
2026-02-13,9.989999771118164,10.020000457763672,9.600000381469727,9.739999771118164,197100
2026-02-17,9.8100004196167,10.140000343322754,9.770000457763672,9.979999542236328,245400
2026-02-18,9.5,9.960000038146973,9.470000267028809,9.779999732971191,160000
2026-02-19,9.520000457763672,9.680000305175781,9.260000228881836,9.470000267028809,208100
2026-02-20,9.399999618530273,9.739999771118164,9.329999923706055,9.489999771118164,154200
2026-02-23,9.3100004196167,9.449999809265137,9.050000190734863,9.399999618530273,388600
2026-02-24,9.479999542236328,9.75,9.229999542236328,9.5,215000
2026-02-25,9.6899995803833,9.710000038146973,9.369999885559082,9.5600004196167,376900
2026-02-26,9.59000015258789,9.949999809265137,9.449999809265137,9.699999809265137,238000
2026-02-27,9.34000015258789,9.699999809265137,9.300000190734863,9.460000038146973,152600
2026-03-02,9.3100004196167,9.520000457763672,9.079999923706055,9.229999542236328,173000
2026-03-03,9.079999923706055,9.279999732971191,8.920000076293945,9.079999923706055,185600
2026-03-04,9.40999984741211,9.670000076293945,9.109999656677246,9.170000076293945,183700
2026-03-05,9.359999656677246,9.5,9.100000381469727,9.319999694824219,124600
2026-03-06,9.579999923706055,9.789999961853027,9.109999656677246,9.170000076293945,435100
2026-03-09,9.649999618530273,9.75,9.229999542236328,9.399999618530273,205900
2026-03-10,9.5600004196167,9.880000114440918,9.470000267028809,9.649999618530273,122900
2026-03-11,9.399999618530273,9.729999542236328,9.329999923706055,9.529999732971191,138675
