date,close,high,low,open,volume
2025-03-05,20.855478286743164,20.983003905062752,20.639664982257404,20.639664982257404,189100
2025-03-06,20.512136459350586,20.845667285604797,20.512136459350586,20.845667285604797,160800
2025-03-07,20.806427001953125,20.845666802276373,20.59061371334525,20.708331243258332,673000
2025-03-10,20.355180740356445,20.786809193204455,20.32575088980203,20.75737934265004,242400
2025-03-11,20.355180740356445,20.57099403125211,20.208035229697735,20.502326251015155,286400
2025-03-12,20.433658599853516,20.502326380524227,20.19822540710106,20.217845307594605,130800
2025-03-13,20.512136459350586,20.649472021552896,20.433658727941165,20.44346867824943,92100
2025-03-14,20.835857391357422,20.884907143030723,20.590614246161046,20.629854047499688,144400
2025-03-17,21.149768829345703,21.238056513436167,20.85547779641532,20.85547779641532,269300
2025-03-18,20.983003616333008,21.041863320338404,20.81623819709793,20.97319366566544,148600
2025-03-19,21.306724548339844,21.42444208553809,21.130151049127647,21.130151049127647,128000
2025-03-20,21.238056182861328,21.287105934957424,21.05167086700961,21.05167086700961,133400
2025-03-21,21.247865676879883,21.306723507074217,21.149768045851534,21.169387946268543,162100
2025-03-24,21.267486572265625,21.38520223816145,21.218436818928385,21.38520223816145,128500
2025-03-25,21.306724548339844,21.306724548339844,21.159579030134623,21.27729656733287,87600
2025-03-26,21.090909957885742,21.15957773744933,21.002622278144944,21.14976778736072,91700
2025-03-27,21.257675170898438,21.375392699817574,21.051669963054113,21.090909763046042,186800
2025-03-28,20.777000427246094,21.100721317569043,20.69852269235134,21.032053533418235,123800
2025-03-31,20.889999389648438,20.93000030517578,20.68000030517578,20.850000381469727,206300
2025-04-01,20.829999923706055,20.90999984741211,20.6299991607666,20.739999771118164,228200
2025-04-02,20.979999542236328,21.020000457763672,20.670000076293945,20.670000076293945,119200
2025-04-03,20.31999969482422,20.510000228881836,20.229999542236328,20.510000228881836,242900
2025-04-04,18.829999923706055,19.31999969482422,18.729999542236328,19.229999542236328,261800
2025-04-07,18.5,19.1299991607666,17.860000610351562,17.950000762939453,456900
2025-04-08,18.25,19.200000762939453,18.079999923706055,19.06999969482422,501600
2025-04-09,19.34000015258789,19.469999313354492,17.75,17.93000030517578,532900
2025-04-10,18.75,19.170000076293945,18.329999923706055,19.170000076293945,339200
2025-04-11,18.700000762939453,18.829999923706055,18.219999313354492,18.6299991607666,503600
2025-04-14,19.1200008392334,19.170000076293945,18.8799991607666,18.8799991607666,409800
2025-04-15,19.09000015258789,19.309999465942383,19.079999923706055,19.15999984741211,422400
2025-04-16,19.040000915527344,19.559999465942383,18.989999771118164,19.200000762939453,781900
2025-04-17,19.719999313354492,19.81999969482422,19.520000457763672,19.520000457763672,357500
2025-04-21,19.520000457763672,19.829999923706055,19.31999969482422,19.59000015258789,336400
2025-04-22,19.899999618530273,20.049999237060547,19.809999465942383,19.860000610351562,366000
2025-04-23,20.1200008392334,20.299999237060547,19.8700008392334,20.09000015258789,248700
2025-04-24,20.299999237060547,20.31999969482422,20.06999969482422,20.110000610351562,148500
2025-04-25,20.0,20.079999923706055,19.799999237060547,19.989999771118164,292200
2025-04-28,20.15999984741211,20.170000076293945,19.84000015258789,19.950000762939453,460500
2025-04-29,20.219999313354492,20.280000686645508,20.079999923706055,20.079999923706055,578100
2025-04-30,20.059999465942383,20.06999969482422,19.790000915527344,19.940000534057617,331500
2025-05-01,20.079999923706055,20.260000228881836,20.06999969482422,20.079999923706055,191600
2025-05-02,20.1200008392334,20.139999389648438,19.969999313354492,20.020000457763672,158300
2025-05-05,20.209999084472656,20.34000015258789,20.1200008392334,20.209999084472656,784100
2025-05-06,20.229999542236328,20.34000015258789,20.040000915527344,20.1299991607666,124700
2025-05-07,20.0,20.1200008392334,19.93000030517578,20.1200008392334,238900
2025-05-08,19.959999084472656,20.100000381469727,19.920000076293945,20.0,200000
2025-05-09,20.110000610351562,20.209999084472656,20.079999923706055,20.18000030517578,177000
2025-05-12,20.510000228881836,20.610000610351562,20.200000762939453,20.520000457763672,270200
2025-05-13,20.06999969482422,20.139999389648438,19.899999618530273,20.139999389648438,383500
2025-05-14,20.260000228881836,20.350000381469727,20.1200008392334,20.219999313354492,218700
2025-05-15,20.549999237060547,20.600000381469727,20.3799991607666,20.3799991607666,306000
2025-05-16,20.540000915527344,20.579999923706055,20.450000762939453,20.530000686645508,145200
2025-05-19,20.520000457763672,20.520000457763672,20.350000381469727,20.3799991607666,196800
2025-05-20,20.479999542236328,20.540000915527344,20.399999618530273,20.459999084472656,325400
2025-05-21,20.559999465942383,20.790000915527344,20.549999237060547,20.700000762939453,299100
2025-05-22,20.56999969482422,20.6299991607666,20.510000228881836,20.530000686645508,159100
2025-05-23,20.540000915527344,20.600000381469727,20.360000610351562,20.399999618530273,147600
2025-05-27,21.309999465942383,21.329999923706055,20.950000762939453,20.950000762939453,189900
2025-05-28,20.959999084472656,21.030000686645508,20.93000030517578,21.010000228881836,103500
2025-05-29,21.18000030517578,21.219999313354492,21.030000686645508,21.15999984741211,148800
2025-05-30,21.260000228881836,21.270000457763672,21.100000381469727,21.219999313354492,97400
2025-06-02,21.260000228881836,21.280000686645508,21.170000076293945,21.270000457763672,322900
2025-06-03,21.459999084472656,21.5,21.329999923706055,21.329999923706055,260100
2025-06-04,21.3700008392334,21.469999313354492,21.329999923706055,21.399999618530273,85000
2025-06-05,21.209999084472656,21.219999313354492,21.059999465942383,21.190000534057617,131600
2025-06-06,21.40999984741211,21.40999984741211,21.239999771118164,21.239999771118164,81400
2025-06-09,21.540000915527344,21.59000015258789,21.469999313354492,21.510000228881836,732400
2025-06-10,21.600000381469727,21.649999618530273,21.56999969482422,21.649999618530273,228800
2025-06-11,21.530000686645508,21.6200008392334,21.489999771118164,21.610000610351562,229500
2025-06-12,21.8799991607666,21.8799991607666,21.68000030517578,21.700000762939453,136700
2025-06-13,21.6299991607666,21.709999084472656,21.530000686645508,21.639999389648438,116200
2025-06-16,21.600000381469727,21.829999923706055,21.59000015258789,21.690000534057617,182300
2025-06-17,21.190000534057617,21.350000381469727,21.139999389648438,21.350000381469727,235800
2025-06-18,21.309999465942383,21.420000076293945,21.260000228881836,21.350000381469727,239300
2025-06-20,21.25,21.329999923706055,21.190000534057617,21.290000915527344,224900
2025-06-23,21.479999542236328,21.479999542236328,21.139999389648438,21.200000762939453,203400
2025-06-24,21.600000381469727,21.670000076293945,21.549999237060547,21.56999969482422,238200
2025-06-25,21.299999237060547,21.40999984741211,21.280000686645508,21.40999984741211,143600
2025-06-26,21.93000030517578,21.93000030517578,21.719999313354492,21.729999542236328,153000
2025-06-27,22.190000534057617,22.290000915527344,22.049999237060547,22.100000381469727,219300
2025-06-30,22.520000457763672,22.56999969482422,22.34000015258789,22.559999465942383,237900
2025-07-01,22.760000228881836,22.81999969482422,22.65999984741211,22.760000228881836,285200
2025-07-02,22.81999969482422,22.850000381469727,22.690000534057617,22.780000686645508,106900
2025-07-03,22.889999389648438,22.889999389648438,22.75,22.770000457763672,94300
2025-07-07,22.280000686645508,22.65999984741211,22.209999084472656,22.450000762939453,170500
2025-07-08,22.309999465942383,22.360000610351562,22.200000762939453,22.239999771118164,116600
2025-07-09,22.690000534057617,22.690000534057617,22.520000457763672,22.540000915527344,154300
2025-07-10,22.65999984741211,22.719999313354492,22.5,22.610000610351562,117300
2025-07-11,22.6200008392334,22.639999389648438,22.510000228881836,22.600000381469727,111200
2025-07-14,22.68000030517578,22.739999771118164,22.559999465942383,22.610000610351562,169800
2025-07-15,22.31999969482422,22.549999237060547,22.280000686645508,22.549999237060547,126700
2025-07-16,22.280000686645508,22.309999465942383,22.100000381469727,22.25,154400
2025-07-17,22.290000915527344,22.309999465942383,22.18000030517578,22.200000762939453,161100
2025-07-18,22.350000381469727,22.420000076293945,22.280000686645508,22.399999618530273,116300
2025-07-21,22.610000610351562,22.670000076293945,22.40999984741211,22.43000030517578,116900
2025-07-22,22.719999313354492,22.729999542236328,22.610000610351562,22.610000610351562,282000
2025-07-23,23.479999542236328,23.479999542236328,23.18000030517578,23.25,438900
2025-07-24,23.18000030517578,23.31999969482422,23.170000076293945,23.290000915527344,215100
2025-07-25,23.079999923706055,23.09000015258789,22.969999313354492,23.040000915527344,81100
2025-07-28,22.649999618530273,22.8700008392334,22.59000015258789,22.8700008392334,86200
2025-07-29,22.43000030517578,22.610000610351562,22.329999923706055,22.610000610351562,257400
2025-07-30,22.520000457763672,22.75,22.3700008392334,22.6299991607666,374200
2025-07-31,22.549999237060547,22.68000030517578,22.510000228881836,22.59000015258789,670700
2025-08-01,22.850000381469727,23.0,22.649999618530273,23.0,167700
2025-08-04,23.31999969482422,23.360000610351562,23.06999969482422,23.239999771118164,218000
2025-08-05,23.389999389648438,23.469999313354492,23.309999465942383,23.3799991607666,106200
2025-08-06,23.790000915527344,23.829999923706055,23.6200008392334,23.68000030517578,88100
2025-08-07,24.920000076293945,24.940000534057617,24.559999465942383,24.579999923706055,288600
2025-08-08,25.260000228881836,25.329999923706055,25.06999969482422,25.15999984741211,109800
2025-08-11,25.25,25.389999389648438,24.899999618530273,25.270000457763672,119200
2025-08-12,25.450000762939453,25.540000915527344,25.280000686645508,25.3700008392334,121400
2025-08-13,25.399999618530273,25.440000534057617,25.350000381469727,25.3799991607666,86800
2025-08-14,25.639999389648438,25.75,25.5,25.5,136900
2025-08-15,25.8799991607666,25.959999084472656,25.860000610351562,25.959999084472656,108300
2025-08-18,26.030000686645508,26.040000915527344,25.84000015258789,25.850000381469727,159400
2025-08-19,26.020000457763672,26.149999618530273,25.979999542236328,26.020000457763672,271000
2025-08-20,25.709999084472656,25.850000381469727,25.690000534057617,25.850000381469727,165600
2025-08-21,25.440000534057617,25.5,25.299999237060547,25.5,155400
2025-08-22,26.059999465942383,26.25,25.709999084472656,25.709999084472656,204800
2025-08-25,25.969999313354492,26.059999465942383,25.950000762939453,25.979999542236328,78600
2025-08-26,25.969999313354492,25.969999313354492,25.809999465942383,25.809999465942383,99500
2025-08-27,25.780000686645508,25.809999465942383,25.6299991607666,25.729999542236328,66300
2025-08-28,26.149999618530273,26.200000762939453,26.049999237060547,26.049999237060547,215200
2025-08-29,25.920000076293945,26.06999969482422,25.8700008392334,26.0,189900
2025-09-02,26.18000030517578,26.18000030517578,25.93000030517578,26.030000686645508,108200
2025-09-03,25.93000030517578,25.950000762939453,25.809999465942383,25.899999618530273,96900
2025-09-04,26.100000381469727,26.100000381469727,25.850000381469727,25.920000076293945,62700
2025-09-05,26.219999313354492,26.450000762939453,26.149999618530273,26.350000381469727,145000
2025-09-08,26.65999984741211,26.670000076293945,26.469999313354492,26.489999771118164,88300
2025-09-09,26.440000534057617,26.489999771118164,26.290000915527344,26.43000030517578,104800
2025-09-10,26.65999984741211,26.729999542236328,26.520000457763672,26.520000457763672,149700
2025-09-11,26.989999771118164,27.010000228881836,26.770000457763672,26.770000457763672,67300
2025-09-12,26.809999465942383,26.860000610351562,26.719999313354492,26.780000686645508,64900
2025-09-15,26.860000610351562,26.940000534057617,26.600000381469727,26.600000381469727,86000
2025-09-16,27.059999465942383,27.15999984741211,27.020000457763672,27.06999969482422,147700
2025-09-17,26.959999084472656,27.209999084472656,26.729999542236328,26.969999313354492,268300
2025-09-18,26.860000610351562,26.899999618530273,26.59000015258789,26.81999969482422,97900
2025-09-19,27.049999237060547,27.200000762939453,26.979999542236328,26.979999542236328,111700
2025-09-22,26.989999771118164,27.06999969482422,26.93000030517578,27.059999465942383,104600
2025-09-23,26.90999984741211,27.15999984741211,26.8799991607666,27.010000228881836,175600
2025-09-24,26.56999969482422,26.760000228881836,26.469999313354492,26.760000228881836,223000
2025-09-25,26.420000076293945,26.479999542236328,26.229999542236328,26.350000381469727,241000
2025-09-26,26.639999389648438,26.65999984741211,26.469999313354492,26.469999313354492,153200
2025-09-29,26.540000915527344,26.6299991607666,26.469999313354492,26.6200008392334,161700
2025-09-30,26.1200008392334,26.309999465942383,25.940000534057617,26.309999465942383,91900
2025-10-01,25.809999465942383,25.920000076293945,25.709999084472656,25.889999389648438,190800
2025-10-02,25.530000686645508,25.600000381469727,25.219999313354492,25.540000915527344,166500
2025-10-03,25.799999237060547,25.809999465942383,25.610000610351562,25.6299991607666,173100
2025-10-06,25.950000762939453,26.030000686645508,25.829999923706055,25.829999923706055,105900
2025-10-07,25.520000457763672,25.729999542236328,25.469999313354492,25.709999084472656,80800
2025-10-08,25.34000015258789,25.3799991607666,25.209999084472656,25.309999465942383,135700
2025-10-09,25.079999923706055,25.34000015258789,25.0,25.34000015258789,190100
2025-10-10,24.40999984741211,24.790000915527344,24.260000228881836,24.610000610351562,114800
2025-10-13,24.56999969482422,24.84000015258789,24.43000030517578,24.84000015258789,244800
2025-10-14,24.709999084472656,24.799999237060547,24.440000534057617,24.440000534057617,120000
2025-10-15,25.06999969482422,25.139999389648438,24.940000534057617,24.959999084472656,153000
2025-10-16,24.84000015258789,25.219999313354492,24.770000457763672,25.219999313354492,122400
2025-10-17,24.940000534057617,25.010000228881836,24.760000228881836,24.799999237060547,98100
2025-10-20,25.0,25.079999923706055,24.90999984741211,25.020000457763672,129300
2025-10-21,25.280000686645508,25.34000015258789,25.200000762939453,25.25,182400
2025-10-22,25.260000228881836,25.459999084472656,25.190000534057617,25.34000015258789,124400
2025-10-23,25.15999984741211,25.280000686645508,25.09000015258789,25.18000030517578,121500
2025-10-24,24.8700008392334,25.020000457763672,24.850000381469727,25.020000457763672,125600
2025-10-27,24.90999984741211,24.940000534057617,24.8700008392334,24.899999618530273,132500
2025-10-28,24.899999618530273,24.940000534057617,24.770000457763672,24.790000915527344,117200
2025-10-29,24.309999465942383,24.59000015258789,24.190000534057617,24.5,172600
2025-10-30,24.219999313354492,24.3700008392334,24.190000534057617,24.190000534057617,131000
2025-10-31,24.489999771118164,24.520000457763672,24.31999969482422,24.350000381469727,105700
2025-11-03,24.489999771118164,24.84000015258789,24.239999771118164,24.5,103100
2025-11-04,24.360000610351562,24.520000457763672,24.309999465942383,24.40999984741211,147300
2025-11-05,24.700000762939453,24.809999465942383,24.43000030517578,24.579999923706055,122300
2025-11-06,25.040000915527344,25.149999618530273,24.809999465942383,25.100000381469727,96500
2025-11-07,25.040000915527344,25.1200008392334,24.809999465942383,24.90999984741211,162600
2025-11-10,25.260000228881836,25.299999237060547,25.06999969482422,25.1200008392334,85800
2025-11-11,25.459999084472656,25.469999313354492,25.260000228881836,25.31999969482422,106800
2025-11-12,26.709999084472656,27.100000381469727,26.649999618530273,26.84000015258789,134400
2025-11-13,26.040000915527344,26.209999084472656,25.969999313354492,26.149999618530273,134300
2025-11-14,26.229999542236328,26.290000915527344,26.010000228881836,26.06999969482422,111800
2025-11-17,25.610000610351562,25.899999618530273,25.5,25.790000915527344,119800
2025-11-18,25.530000686645508,25.559999465942383,25.290000915527344,25.440000534057617,115500
2025-11-19,25.739999771118164,25.780000686645508,25.459999084472656,25.540000915527344,148400
2025-11-20,25.420000076293945,26.100000381469727,25.3799991607666,25.760000228881836,333900
2025-11-21,26.040000915527344,26.110000610351562,25.709999084472656,25.860000610351562,137800
2025-11-24,26.350000381469727,26.3700008392334,25.969999313354492,25.969999313354492,109800
2025-11-25,26.739999771118164,26.8799991607666,26.270000457763672,26.329999923706055,123600
2025-11-26,27.020000457763672,27.040000915527344,26.670000076293945,26.670000076293945,123600
2025-11-28,27.350000381469727,27.3799991607666,27.190000534057617,27.200000762939453,71500
2025-12-01,27.25,27.270000457763672,27.049999237060547,27.079999923706055,336800
2025-12-02,27.549999237060547,27.56999969482422,27.389999389648438,27.510000228881836,95000
2025-12-03,27.59000015258789,27.6200008392334,27.260000228881836,27.299999237060547,178300
2025-12-04,27.950000762939453,28.200000762939453,27.850000381469727,28.0,144800
2025-12-05,27.81999969482422,27.889999389648438,27.610000610351562,27.68000030517578,121100
2025-12-08,27.780000686645508,27.860000610351562,27.690000534057617,27.84000015258789,132700
2025-12-09,27.790000915527344,27.969999313354492,27.709999084472656,27.81999969482422,106800
2025-12-10,28.15999984741211,28.260000228881836,27.860000610351562,28.010000228881836,94900
2025-12-11,28.559999465942383,28.559999465942383,28.200000762939453,28.200000762939453,125800
2025-12-12,28.829999923706055,28.860000610351562,28.56999969482422,28.670000076293945,141500
2025-12-15,29.329999923706055,29.329999923706055,29.149999618530273,29.260000228881836,590100
2025-12-16,28.8799991607666,29.1200008392334,28.8799991607666,28.889999389648438,416300
2025-12-17,28.399999618530273,28.850000381469727,28.389999389648438,28.649999618530273,219200
2025-12-18,28.920000076293945,29.079999923706055,28.850000381469727,28.850000381469727,208600
2025-12-19,28.84000015258789,29.030000686645508,28.770000457763672,28.770000457763672,162800
2025-12-22,28.979999542236328,29.020000457763672,28.829999923706055,28.889999389648438,107400
2025-12-23,29.670000076293945,29.68000030517578,29.299999237060547,29.450000762939453,138700
2025-12-24,29.540000915527344,29.670000076293945,29.389999389648438,29.43000030517578,75100
2025-12-26,29.350000381469727,29.40999984741211,29.219999313354492,29.219999313354492,127400
2025-12-29,29.579999923706055,29.59000015258789,29.420000076293945,29.5,80100
2025-12-30,29.420000076293945,29.479999542236328,29.290000915527344,29.479999542236328,70600
2025-12-31,29.219999313354492,29.389999389648438,29.18000030517578,29.3700008392334,63300
2026-01-02,29.489999771118164,29.520000457763672,29.25,29.350000381469727,202500
2026-01-05,29.84000015258789,29.940000534057617,29.459999084472656,29.59000015258789,312500
2026-01-06,30.06999969482422,30.329999923706055,29.969999313354492,29.969999313354492,206900
2026-01-07,29.8799991607666,29.969999313354492,29.770000457763672,29.950000762939453,228500
2026-01-08,30.190000534057617,30.200000762939453,29.81999969482422,29.850000381469727,169400
2026-01-09,30.610000610351562,30.65999984741211,30.170000076293945,30.170000076293945,117900
2026-01-12,30.799999237060547,30.799999237060547,30.479999542236328,30.610000610351562,108600
2026-01-13,30.299999237060547,30.520000457763672,30.239999771118164,30.520000457763672,134200
2026-01-14,30.360000610351562,30.40999984741211,30.170000076293945,30.200000762939453,182900
2026-01-15,30.520000457763672,30.81999969482422,30.440000534057617,30.510000228881836,164600
2026-01-16,30.700000762939453,30.700000762939453,30.329999923706055,30.6200008392334,129800
2026-01-20,30.329999923706055,30.5,30.200000762939453,30.200000762939453,190100
2026-01-21,30.3799991607666,30.549999237060547,30.079999923706055,30.079999923706055,221800
2026-01-22,29.950000762939453,30.260000228881836,29.639999389648438,30.260000228881836,272600
2026-01-23,30.290000915527344,30.299999237060547,29.84000015258789,30.030000686645508,204600
2026-01-26,30.170000076293945,30.34000015258789,30.1299991607666,30.229999542236328,151800
2026-01-27,30.559999465942383,30.579999923706055,30.15999984741211,30.309999465942383,138400
2026-01-28,30.329999923706055,30.350000381469727,30.020000457763672,30.25,151600
2026-01-29,30.649999618530273,30.719999313354492,30.209999084472656,30.5,214600
2026-01-30,30.530000686645508,30.579999923706055,30.239999771118164,30.440000534057617,189600
2026-02-02,30.559999465942383,30.56999969482422,30.239999771118164,30.25,200600
2026-02-03,30.84000015258789,30.850000381469727,30.5,30.59000015258789,148000
2026-02-04,31.229999542236328,31.549999237060547,31.09000015258789,31.149999618530273,336400
2026-02-05,31.25,31.450000762939453,31.1200008392334,31.1200008392334,310800
2026-02-06,32.29999923706055,32.369998931884766,31.889999389648438,31.889999389648438,270900
2026-02-09,33.9900016784668,34.310001373291016,32.79999923706055,32.93000030517578,282200
2026-02-10,35.29999923706055,35.4900016784668,34.959999084472656,35.310001373291016,261200
2026-02-11,35.849998474121094,35.90999984741211,35.369998931884766,35.459999084472656,263300
2026-02-12,36.599998474121094,37.040000915527344,36.34000015258789,37.0099983215332,432200
2026-02-13,36.34000015258789,36.40999984741211,35.81999969482422,35.880001068115234,593300
2026-02-17,35.150001525878906,35.25,34.63999938964844,34.68000030517578,353800
2026-02-18,35.470001220703125,35.9900016784668,35.369998931884766,35.38999938964844,210200
2026-02-19,36.0099983215332,36.279998779296875,35.66999816894531,35.7400016784668,519300
2026-02-20,35.34000015258789,35.34000015258789,34.7599983215332,35.11000061035156,295600
2026-02-23,35.25,35.810001373291016,35.150001525878906,35.45000076293945,630200
2026-02-24,35.38999938964844,35.52000045776367,34.599998474121094,34.709999084472656,679500
2026-02-25,35.619998931884766,35.779998779296875,35.279998779296875,35.279998779296875,569900
2026-02-26,35.59000015258789,35.709999084472656,35.36000061035156,35.4900016784668,307000
2026-02-27,35.54999923706055,35.75,35.13999938964844,35.529998779296875,1228800
2026-03-02,34.09000015258789,34.310001373291016,33.529998779296875,33.91999816894531,1004500
2026-03-03,32.470001220703125,32.630001068115234,31.059999465942383,31.309999465942383,622300
2026-03-04,32.79999923706055,32.810001373291016,31.950000762939453,32.150001525878906,436700
2026-03-05,31.229999542236328,31.860000610351562,30.969999313354492,31.760000228881836,1091400
2026-03-06,31.350000381469727,31.459999084472656,30.8700008392334,31.1200008392334,344700
2026-03-09,32.220001220703125,32.22999954223633,31.030000686645508,31.030000686645508,552600
2026-03-10,31.8799991607666,32.529998779296875,31.709999084472656,31.809999465942383,538600
2026-03-11,31.229999542236328,31.399999618530273,31.020000457763672,31.239999771118164,318500
2026-03-12,30.260000228881836,30.56999969482422,30.139999389648438,30.610000610351562,687209
