date,close,high,low,open,volume
2025-04-03,13.720000267028809,14.75,13.460000038146973,14.420000076293945,962200
2025-04-04,13.380000114440918,13.569999694824219,12.569999694824219,13.119999885559082,943600
2025-04-07,13.920000076293945,14.65999984741211,12.800000190734863,12.920000076293945,1073200
2025-04-08,13.329999923706055,14.489999771118164,13.029999732971191,14.380000114440918,718000
2025-04-09,15.210000038146973,15.3100004196167,13.270000457763672,13.350000381469727,1378600
2025-04-10,14.300000190734863,14.770000457763672,13.920000076293945,14.770000457763672,716700
2025-04-11,14.390000343322754,14.65999984741211,13.960000038146973,14.3100004196167,634500
2025-04-14,14.319999694824219,14.800000190734863,14.039999961853027,14.670000076293945,587000
2025-04-15,14.390000343322754,14.619999885559082,14.220000267028809,14.260000228881836,345100
2025-04-16,13.930000305175781,14.380000114440918,13.550000190734863,13.899999618530273,367800
2025-04-17,14.0600004196167,14.260000228881836,13.760000228881836,13.970000267028809,479000
2025-04-21,14.300000190734863,14.319999694824219,13.65999984741211,13.720000267028809,524600
2025-04-22,14.720000267028809,14.75,14.270000457763672,14.489999771118164,658900
2025-04-23,15.609999656677246,15.880000114440918,15.130000114440918,15.369999885559082,1617000
2025-04-24,16.850000381469727,17.139999389648438,15.8100004196167,16.100000381469727,746200
2025-04-25,16.8799991607666,16.90999984741211,16.18000030517578,16.5,393300
2025-04-28,16.809999465942383,17.09000015258789,16.479999542236328,16.770000457763672,342600
2025-04-29,16.5,16.829999923706055,16.40999984741211,16.559999465942383,444600
2025-04-30,16.0,16.34000015258789,15.59000015258789,16.139999389648438,420200
2025-05-01,16.06999969482422,16.309999465942383,15.84000015258789,16.200000762939453,409500
2025-05-02,16.690000534057617,17.260000228881836,16.329999923706055,17.1200008392334,847700
2025-05-05,16.420000076293945,16.989999771118164,16.420000076293945,16.5,639300
2025-05-06,15.609999656677246,16.219999313354492,15.550000190734863,16.100000381469727,414800
2025-05-07,15.84000015258789,15.949999809265137,15.34000015258789,15.75,445300
2025-05-08,16.170000076293945,16.440000534057617,15.970000267028809,16.190000534057617,286700
2025-05-09,16.360000610351562,16.520000457763672,16.170000076293945,16.260000228881836,377400
2025-05-12,17.6200008392334,18.06999969482422,17.3700008392334,17.520000457763672,645200
2025-05-13,18.149999618530273,18.510000228881836,17.600000381469727,17.790000915527344,462000
2025-05-14,18.049999237060547,18.34000015258789,17.93000030517578,18.15999984741211,315700
2025-05-15,17.829999923706055,17.979999542236328,17.649999618530273,17.889999389648438,342500
2025-05-16,17.770000457763672,17.8799991607666,17.469999313354492,17.75,312600
2025-05-19,17.729999542236328,17.790000915527344,17.280000686645508,17.459999084472656,266800
2025-05-20,17.760000228881836,17.8799991607666,17.510000228881836,17.510000228881836,209800
2025-05-21,17.09000015258789,17.850000381469727,16.979999542236328,17.559999465942383,345300
2025-05-22,17.280000686645508,17.520000457763672,16.969999313354492,16.969999313354492,305200
2025-05-23,16.959999084472656,17.110000610351562,16.459999084472656,16.709999084472656,340000
2025-05-27,17.739999771118164,18.06999969482422,17.010000228881836,17.360000610351562,414900
2025-05-28,17.709999084472656,18.280000686645508,17.540000915527344,18.079999923706055,881900
2025-05-29,17.670000076293945,18.1299991607666,17.59000015258789,18.1299991607666,429100
2025-05-30,17.06999969482422,17.520000457763672,16.950000762939453,17.520000457763672,515100
2025-06-02,17.31999969482422,17.459999084472656,16.950000762939453,17.0,390900
2025-06-03,18.059999465942383,18.190000534057617,17.3799991607666,17.420000076293945,1448000
2025-06-04,18.3700008392334,18.479999542236328,18.020000457763672,18.18000030517578,399300
2025-06-05,17.93000030517578,18.709999084472656,17.84000015258789,18.459999084472656,416300
2025-06-06,18.260000228881836,18.479999542236328,18.1200008392334,18.229999542236328,312400
2025-06-09,19.100000381469727,19.350000381469727,18.559999465942383,18.670000076293945,369700
2025-06-10,19.18000030517578,19.670000076293945,19.149999618530273,19.309999465942383,455000
2025-06-11,19.110000610351562,19.6299991607666,19.0,19.440000534057617,454300
2025-06-12,18.850000381469727,19.15999984741211,18.65999984741211,18.799999237060547,317700
2025-06-13,17.860000610351562,18.639999389648438,17.84000015258789,18.280000686645508,248700
2025-06-16,18.559999465942383,18.59000015258789,18.049999237060547,18.18000030517578,238200
2025-06-17,18.209999084472656,18.780000686645508,18.209999084472656,18.31999969482422,230300
2025-06-18,18.18000030517578,18.469999313354492,17.8799991607666,18.25,219700
2025-06-20,18.200000762939453,18.469999313354492,17.709999084472656,18.469999313354492,555700
2025-06-23,18.469999313354492,18.559999465942383,18.0,18.100000381469727,350800
2025-06-24,19.670000076293945,19.68000030517578,18.739999771118164,18.8700008392334,272200
2025-06-25,19.479999542236328,19.829999923706055,19.350000381469727,19.700000762939453,297700
2025-06-26,19.700000762939453,19.729999542236328,19.309999465942383,19.540000915527344,224100
2025-06-27,19.3799991607666,19.969999313354492,19.049999237060547,19.790000915527344,435700
2025-06-30,19.239999771118164,19.790000915527344,19.1200008392334,19.5,263600
2025-07-01,19.6299991607666,19.969999313354492,18.920000076293945,19.100000381469727,433700
2025-07-02,20.510000228881836,20.520000457763672,19.520000457763672,19.610000610351562,276000
2025-07-03,20.520000457763672,20.850000381469727,20.43000030517578,20.739999771118164,171600
2025-07-07,19.780000686645508,20.3700008392334,19.719999313354492,19.719999313354492,284600
2025-07-08,20.459999084472656,20.950000762939453,19.920000076293945,20.020000457763672,269900
2025-07-09,20.459999084472656,20.65999984741211,20.049999237060547,20.440000534057617,174200
2025-07-10,20.600000381469727,20.8700008392334,20.479999542236328,20.6200008392334,236000
2025-07-11,20.270000457763672,20.530000686645508,20.170000076293945,20.31999969482422,272900
2025-07-14,19.639999389648438,20.040000915527344,19.200000762939453,20.020000457763672,255800
2025-07-15,19.530000686645508,20.31999969482422,19.510000228881836,20.100000381469727,234500
2025-07-16,19.709999084472656,19.75,18.93000030517578,19.260000228881836,230500
2025-07-17,20.030000686645508,20.149999618530273,19.719999313354492,19.729999542236328,259400
2025-07-18,19.649999618530273,20.31999969482422,19.6200008392334,20.31999969482422,361500
2025-07-21,20.100000381469727,20.3700008392334,19.75,19.84000015258789,253700
2025-07-22,19.790000915527344,20.389999389648438,19.600000381469727,20.09000015258789,280500
2025-07-23,19.540000915527344,19.84000015258789,19.299999237060547,19.84000015258789,342500
2025-07-24,18.969999313354492,19.489999771118164,18.790000915527344,19.489999771118164,298800
2025-07-25,19.049999237060547,19.059999465942383,18.639999389648438,19.030000686645508,305500
2025-07-28,19.5,19.670000076293945,19.25,19.389999389648438,260100
2025-07-29,19.270000457763672,20.059999465942383,19.010000228881836,19.790000915527344,372900
2025-07-30,18.979999542236328,19.700000762939453,18.799999237060547,19.549999237060547,325400
2025-07-31,17.860000610351562,18.56999969482422,17.799999237060547,18.530000686645508,580500
2025-08-01,19.1299991607666,19.639999389648438,17.8700008392334,19.18000030517578,1281400
2025-08-04,18.8700008392334,19.260000228881836,18.6299991607666,19.1299991607666,371000
2025-08-05,18.469999313354492,18.969999313354492,18.18000030517578,18.8799991607666,543000
2025-08-06,18.850000381469727,18.8799991607666,18.170000076293945,18.40999984741211,553400
2025-08-07,19.549999237060547,19.6200008392334,18.950000762939453,19.389999389648438,379300
2025-08-08,19.389999389648438,19.8700008392334,19.079999923706055,19.670000076293945,382200
2025-08-11,19.18000030517578,19.59000015258789,18.920000076293945,19.440000534057617,447900
2025-08-12,20.6200008392334,20.649999618530273,19.34000015258789,19.469999313354492,325700
2025-08-13,21.1299991607666,21.360000610351562,20.65999984741211,20.969999313354492,407600
2025-08-14,20.90999984741211,21.010000228881836,20.31999969482422,20.610000610351562,289800
2025-08-15,19.860000610351562,20.84000015258789,19.850000381469727,20.84000015258789,306600
2025-08-18,20.030000686645508,20.440000534057617,19.84000015258789,19.84000015258789,203300
2025-08-19,19.860000610351562,20.469999313354492,19.700000762939453,20.020000457763672,264300
2025-08-20,19.530000686645508,20.15999984741211,19.1299991607666,20.15999984741211,183600
2025-08-21,19.440000534057617,19.549999237060547,19.190000534057617,19.219999313354492,238100
2025-08-22,20.479999542236328,20.790000915527344,19.200000762939453,19.6299991607666,276400
2025-08-25,20.270000457763672,20.5,20.15999984741211,20.5,254600
2025-08-26,20.200000762939453,20.700000762939453,20.18000030517578,20.34000015258789,315000
2025-08-27,20.290000915527344,20.450000762939453,19.510000228881836,19.510000228881836,633900
2025-08-28,20.34000015258789,20.6299991607666,20.020000457763672,20.280000686645508,444300
2025-08-29,19.899999618530273,20.420000076293945,19.579999923706055,20.18000030517578,452500
2025-09-02,19.31999969482422,19.549999237060547,19.110000610351562,19.25,398800
2025-09-03,19.25,19.649999618530273,19.030000686645508,19.520000457763672,1603300
2025-09-04,20.0,20.040000915527344,19.09000015258789,19.25,362600
2025-09-05,20.34000015258789,20.739999771118164,20.0,20.3700008392334,249100
2025-09-08,20.549999237060547,20.670000076293945,20.25,20.559999465942383,301000
2025-09-09,20.6200008392334,20.729999542236328,20.200000762939453,20.549999237060547,352300
2025-09-10,20.899999618530273,20.959999084472656,20.479999542236328,20.75,274100
2025-09-11,21.25,21.489999771118164,20.969999313354492,20.969999313354492,216700
2025-09-12,20.649999618530273,21.290000915527344,20.639999389648438,21.260000228881836,213700
2025-09-15,21.15999984741211,21.290000915527344,20.690000534057617,20.690000534057617,216100
2025-09-16,21.309999465942383,21.639999389648438,21.020000457763672,21.3700008392334,295000
2025-09-17,21.940000534057617,22.760000228881836,21.579999923706055,21.600000381469727,447800
2025-09-18,23.270000457763672,23.600000381469727,22.540000915527344,22.959999084472656,498100
2025-09-19,22.520000457763672,23.229999542236328,22.389999389648438,23.229999542236328,711200
2025-09-22,23.149999618530273,23.3799991607666,22.559999465942383,22.559999465942383,282100
2025-09-23,22.780000686645508,23.610000610351562,22.68000030517578,23.3700008392334,389800
2025-09-24,20.510000228881836,20.549999237060547,19.0,19.25,2828900
2025-09-25,20.170000076293945,20.510000228881836,19.579999923706055,20.34000015258789,6205800
2025-09-26,20.559999465942383,20.65999984741211,20.049999237060547,20.15999984741211,1140800
2025-09-29,20.06999969482422,20.969999313354492,19.8700008392334,20.969999313354492,1295600
2025-09-30,20.329999923706055,20.420000076293945,19.770000457763672,20.020000457763672,1048500
2025-10-01,20.420000076293945,20.790000915527344,19.93000030517578,20.149999618530273,1814500
2025-10-02,20.190000534057617,21.09000015258789,20.09000015258789,21.09000015258789,928500
2025-10-03,20.18000030517578,20.729999542236328,20.149999618530273,20.56999969482422,485700
2025-10-06,20.190000534057617,20.559999465942383,20.100000381469727,20.559999465942383,709300
2025-10-07,18.739999771118164,20.469999313354492,18.719999313354492,20.309999465942383,988800
2025-10-08,19.889999389648438,19.889999389648438,18.670000076293945,18.739999771118164,1051700
2025-10-09,20.889999389648438,20.899999618530273,19.799999237060547,19.889999389648438,1110600
2025-10-10,19.940000534057617,21.239999771118164,19.81999969482422,21.0,1425500
2025-10-13,21.280000686645508,21.309999465942383,20.59000015258789,20.780000686645508,918600
2025-10-14,21.670000076293945,22.18000030517578,20.520000457763672,20.639999389648438,915000
2025-10-15,22.690000534057617,22.940000534057617,21.739999771118164,22.200000762939453,1255900
2025-10-16,22.280000686645508,22.940000534057617,22.200000762939453,22.899999618530273,733900
2025-10-17,21.719999313354492,22.3799991607666,21.6200008392334,22.030000686645508,753600
2025-10-20,22.780000686645508,22.979999542236328,21.959999084472656,22.059999465942383,380500
2025-10-21,22.530000686645508,22.709999084472656,22.290000915527344,22.709999084472656,319900
2025-10-22,21.75,22.510000228881836,21.209999084472656,22.209999084472656,418000
2025-10-23,22.479999542236328,22.610000610351562,21.469999313354492,21.469999313354492,429500
2025-10-24,22.850000381469727,23.270000457763672,22.600000381469727,22.84000015258789,578500
2025-10-27,23.510000228881836,23.670000076293945,22.950000762939453,23.1200008392334,832900
2025-10-28,23.479999542236328,23.84000015258789,23.010000228881836,23.739999771118164,1048500
2025-10-29,24.010000228881836,24.299999237060547,23.530000686645508,24.149999618530273,1685900
2025-10-30,24.059999465942383,25.059999465942383,22.329999923706055,25.059999465942383,2377500
2025-10-31,23.790000915527344,24.3700008392334,23.200000762939453,24.059999465942383,1494400
2025-11-03,24.209999084472656,24.219999313354492,23.170000076293945,23.770000457763672,1046600
2025-11-04,22.670000076293945,23.6299991607666,22.649999618530273,23.450000762939453,946600
2025-11-05,24.079999923706055,24.25,22.68000030517578,22.700000762939453,791300
2025-11-06,23.260000228881836,24.100000381469727,23.1200008392334,24.100000381469727,889800
2025-11-07,23.93000030517578,23.950000762939453,22.43000030517578,22.729999542236328,1495800
2025-11-10,24.31999969482422,25.010000228881836,23.950000762939453,24.639999389648438,1074700
2025-11-11,23.170000076293945,24.18000030517578,22.950000762939453,24.15999984741211,514500
2025-11-12,23.030000686645508,23.649999618530273,22.940000534057617,23.43000030517578,671100
2025-11-13,22.40999984741211,22.889999389648438,22.040000915527344,22.719999313354492,504100
2025-11-14,22.09000015258789,22.520000457763672,21.389999389648438,21.389999389648438,488600
2025-11-17,21.3799991607666,22.229999542236328,21.110000610351562,21.8700008392334,442500
2025-11-18,21.440000534057617,21.6299991607666,21.100000381469727,21.190000534057617,598100
2025-11-19,21.8799991607666,22.200000762939453,21.559999465942383,21.709999084472656,400300
2025-11-20,21.3799991607666,22.760000228881836,21.18000030517578,22.239999771118164,482000
2025-11-21,22.1299991607666,22.459999084472656,21.139999389648438,21.309999465942383,501900
2025-11-24,22.81999969482422,23.260000228881836,22.350000381469727,22.43000030517578,467900
2025-11-25,23.6299991607666,23.790000915527344,22.579999923706055,22.799999237060547,418500
2025-11-26,24.040000915527344,24.399999618530273,23.520000457763672,23.610000610351562,822900
2025-11-28,24.31999969482422,24.34000015258789,23.799999237060547,24.030000686645508,163300
2025-12-01,24.0,24.510000228881836,23.799999237060547,23.84000015258789,604800
2025-12-02,24.200000762939453,24.579999923706055,24.040000915527344,24.15999984741211,600800
2025-12-03,25.09000015258789,25.290000915527344,24.1299991607666,24.34000015258789,727900
2025-12-04,25.1299991607666,25.209999084472656,24.6200008392334,24.850000381469727,538600
2025-12-05,24.979999542236328,25.459999084472656,24.81999969482422,25.350000381469727,392100
2025-12-08,25.149999618530273,25.469999313354492,24.979999542236328,25.309999465942383,419100
2025-12-09,25.18000030517578,25.350000381469727,24.649999618530273,24.989999771118164,368300
2025-12-10,25.350000381469727,25.6299991607666,24.860000610351562,25.190000534057617,395100
2025-12-11,24.90999984741211,25.360000610351562,24.56999969482422,25.239999771118164,399400
2025-12-12,23.8799991607666,24.690000534057617,23.670000076293945,24.6299991607666,488000
2025-12-15,23.610000610351562,24.09000015258789,23.280000686645508,24.040000915527344,516500
2025-12-16,23.229999542236328,23.709999084472656,22.84000015258789,23.440000534057617,944400
2025-12-17,22.989999771118164,23.600000381469727,22.799999237060547,23.350000381469727,395200
2025-12-18,23.299999237060547,23.8799991607666,23.1200008392334,23.790000915527344,430600
2025-12-19,23.520000457763672,23.770000457763672,23.309999465942383,23.309999465942383,742900
2025-12-22,23.549999237060547,23.989999771118164,23.540000915527344,23.989999771118164,274400
2025-12-23,23.75,23.899999618530273,23.389999389648438,23.450000762939453,234500
2025-12-24,23.549999237060547,23.799999237060547,23.31999969482422,23.760000228881836,121300
2025-12-26,23.489999771118164,23.639999389648438,23.40999984741211,23.639999389648438,172400
2025-12-29,23.450000762939453,23.520000457763672,23.170000076293945,23.260000228881836,229300
2025-12-30,23.729999542236328,23.850000381469727,23.309999465942383,23.5,280700
2025-12-31,23.270000457763672,24.079999923706055,23.209999084472656,23.780000686645508,285700
2026-01-02,24.610000610351562,25.1299991607666,23.889999389648438,23.940000534057617,469500
2026-01-05,25.100000381469727,25.540000915527344,24.81999969482422,25.149999618530273,684400
2026-01-06,27.010000228881836,27.149999618530273,26.0,26.200000762939453,1774600
2026-01-07,26.780000686645508,27.15999984741211,26.5,26.65999984741211,819600
2026-01-08,26.059999465942383,26.639999389648438,25.329999923706055,26.5,600200
2026-01-09,26.860000610351562,26.940000534057617,26.200000762939453,26.299999237060547,310100
2026-01-12,27.6200008392334,27.84000015258789,26.459999084472656,26.68000030517578,1028600
2026-01-13,27.84000015258789,28.059999465942383,27.489999771118164,27.790000915527344,1222600
2026-01-14,28.110000610351562,28.15999984741211,27.389999389648438,27.549999237060547,783900
2026-01-15,29.139999389648438,30.559999465942383,29.030000686645508,29.350000381469727,951900
2026-01-16,28.25,29.829999923706055,28.190000534057617,29.489999771118164,637700
2026-01-20,28.510000228881836,28.959999084472656,27.3700008392334,27.420000076293945,754200
2026-01-21,29.780000686645508,30.110000610351562,28.290000915527344,28.950000762939453,1357900
2026-01-22,29.469999313354492,30.649999618530273,29.18000030517578,30.43000030517578,416400
2026-01-23,28.229999542236328,29.309999465942383,28.06999969482422,29.229999542236328,790700
2026-01-26,28.969999313354492,29.459999084472656,28.43000030517578,28.8799991607666,810100
2026-01-27,28.989999771118164,29.790000915527344,28.8799991607666,29.25,400500
2026-01-28,28.989999771118164,29.610000610351562,28.469999313354492,29.450000762939453,522400
2026-01-29,29.360000610351562,29.780000686645508,28.350000381469727,29.06999969482422,1033900
2026-01-30,28.540000915527344,29.6299991607666,28.3700008392334,28.700000762939453,562100
2026-02-02,29.350000381469727,29.440000534057617,27.440000534057617,28.0,576700
2026-02-03,29.770000457763672,30.829999923706055,28.8700008392334,29.989999771118164,1264900
2026-02-04,28.690000534057617,30.940000534057617,28.010000228881836,30.200000762939453,1033500
2026-02-05,28.93000030517578,29.280000686645508,28.239999771118164,28.770000457763672,731100
2026-02-06,30.850000381469727,31.0,29.260000228881836,29.510000228881836,828500
2026-02-09,31.670000076293945,32.09000015258789,30.209999084472656,30.81999969482422,899400
2026-02-10,32.529998779296875,32.97999954223633,31.719999313354492,32.099998474121094,774100
2026-02-11,34.15999984741211,34.400001525878906,32.70000076293945,33.58000183105469,1479700
2026-02-12,32.79999923706055,34.959999084472656,32.380001068115234,34.45000076293945,1697900
2026-02-13,30.600000381469727,31.989999771118164,28.25,29.010000228881836,3453500
2026-02-17,30.270000457763672,30.860000610351562,29.049999237060547,30.049999237060547,1201600
2026-02-18,29.809999465942383,30.3799991607666,29.200000762939453,30.110000610351562,1139000
2026-02-19,30.309999465942383,30.399999618530273,29.1200008392334,29.309999465942383,1119800
2026-02-20,31.559999465942383,31.90999984741211,30.06999969482422,30.229999542236328,915600
2026-02-23,30.40999984741211,31.280000686645508,30.030000686645508,31.229999542236328,801700
2026-02-24,30.600000381469727,31.700000762939453,30.459999084472656,30.729999542236328,674700
2026-02-25,31.270000457763672,31.610000610351562,30.75,31.030000686645508,411700
2026-02-26,30.729999542236328,31.3700008392334,29.860000610351562,31.299999237060547,435800
2026-02-27,30.200000762939453,30.770000457763672,29.549999237060547,29.899999618530273,927100
2026-03-02,31.149999618530273,31.15999984741211,29.34000015258789,29.34000015258789,529700
2026-03-03,29.549999237060547,30.09000015258789,28.940000534057617,29.75,528100
2026-03-04,29.780000686645508,30.190000534057617,29.420000076293945,30.190000534057617,425600
2026-03-05,28.760000228881836,29.940000534057617,28.06999969482422,29.229999542236328,567100
2026-03-06,27.65999984741211,28.31999969482422,27.139999389648438,27.510000228881836,714100
2026-03-09,28.0,28.149999618530273,26.6299991607666,26.920000076293945,615800
2026-03-10,28.6200008392334,29.280000686645508,27.75,27.760000228881836,532600
2026-03-11,28.639999389648438,28.8799991607666,27.96419906616211,28.579999923706055,488064
