date,close,high,low,open,volume
2025-04-03,13.600000381469727,13.680000305175781,13.585000038146973,13.670000076293945,83800
2025-04-04,13.069999694824219,13.229999542236328,12.949999809265137,13.020000457763672,131400
2025-04-07,12.039999961853027,12.729999542236328,11.859999656677246,12.729999542236328,117400
2025-04-08,11.970000267028809,12.460000038146973,11.899999618530273,12.460000038146973,137000
2025-04-09,13.050000190734863,13.199999809265137,12.789999961853027,12.8100004196167,28000
2025-04-10,13.170000076293945,13.180000305175781,12.949999809265137,13.145000457763672,106800
2025-04-11,13.5600004196167,13.600000381469727,13.479999542236328,13.482999801635742,10000
2025-04-14,13.520000457763672,13.555000305175781,13.449999809265137,13.470000267028809,22600
2025-04-15,13.350000381469727,13.430000305175781,13.34000015258789,13.380000114440918,4700
2025-04-16,13.479999542236328,13.555000305175781,13.3100004196167,13.520000457763672,32800
2025-04-17,13.54699993133545,13.59000015258789,13.529999732971191,13.550000190734863,2700
2025-04-21,13.65999984741211,13.880000114440918,13.609999656677246,13.880000114440918,11500
2025-04-22,13.649999618530273,13.720000267028809,13.630000114440918,13.6899995803833,2500
2025-04-23,13.699999809265137,13.699999809265137,13.600000381469727,13.649999618530273,4400
2025-04-24,13.649999618530273,13.699999809265137,13.574999809265137,13.699999809265137,18200
2025-04-25,13.550000190734863,13.550000190734863,13.5,13.520000457763672,10800
2025-04-28,13.487000465393066,13.505999565124512,13.487000465393066,13.5,2300
2025-04-29,13.59000015258789,13.59000015258789,13.569999694824219,13.569999694824219,5700
2025-04-30,13.640000343322754,13.664999961853027,13.609999656677246,13.609999656677246,2800
2025-05-01,13.600000381469727,13.609999656677246,13.59000015258789,13.609999656677246,3400
2025-05-02,13.970000267028809,13.970000267028809,13.890000343322754,13.899999618530273,6900
2025-05-05,13.973999977111816,14.048999786376953,13.973999977111816,14.0,2400
2025-05-06,14.079999923706055,14.369999885559082,14.055000305175781,14.100000381469727,73900
2025-05-07,13.930000305175781,14.050000190734863,13.920000076293945,14.050000190734863,4700
2025-05-08,13.949999809265137,13.949999809265137,13.869999885559082,13.890999794006348,2900
2025-05-09,13.720000267028809,13.84000015258789,13.619999885559082,13.640000343322754,1800
2025-05-12,13.949999809265137,14.039999961853027,13.869999885559082,14.039999961853027,7400
2025-05-13,13.90999984741211,13.90999984741211,13.670000076293945,13.680000305175781,12800
2025-05-14,13.85099983215332,13.859999656677246,13.84000015258789,13.84000015258789,1700
2025-05-15,13.664999961853027,13.670000076293945,13.619999885559082,13.670000076293945,1900
2025-05-16,13.581000328063965,13.600000381469727,13.550000190734863,13.569999694824219,3200
2025-05-19,13.65999984741211,13.65999984741211,13.560999870300293,13.569999694824219,3700
2025-05-20,13.65999984741211,13.65999984741211,13.609999656677246,13.635000228881836,2300
2025-05-21,13.652999877929688,13.710000038146973,13.651000022888184,13.65999984741211,3100
2025-05-22,13.53600025177002,13.550000190734863,13.53600025177002,13.550000190734863,1300
2025-05-23,13.472000122070312,13.520000457763672,13.375,13.470000267028809,5800
2025-05-27,13.3100004196167,13.390000343322754,13.1899995803833,13.1899995803833,9900
2025-05-28,13.25,13.277000427246094,13.220000267028809,13.277000427246094,4500
2025-05-29,13.4399995803833,13.510000228881836,13.390999794006348,13.4399995803833,4700
2025-05-30,13.300999641418457,13.350000381469727,13.279999732971191,13.329999923706055,3500
2025-06-02,13.354999542236328,13.354999542236328,13.281000137329102,13.289999961853027,1200
2025-06-03,13.463000297546387,13.489999771118164,13.4399995803833,13.489999771118164,2100
2025-06-04,13.579999923706055,13.579999923706055,13.460000038146973,13.460000038146973,3900
2025-06-05,13.734999656677246,13.779999732971191,13.734999656677246,13.760000228881836,3000
2025-06-06,13.597999572753906,13.597999572753906,13.579999923706055,13.579999923706055,1100
2025-06-09,13.869999885559082,13.869999885559082,13.760000228881836,13.789999961853027,4300
2025-06-10,13.541999816894531,13.680000305175781,12.970000267028809,13.489999771118164,12400
2025-06-11,13.418000221252441,13.520000457763672,13.418000221252441,13.520000457763672,800
2025-06-12,13.515000343322754,13.515000343322754,13.454999923706055,13.454999923706055,1600
2025-06-13,13.34000015258789,13.380000114440918,13.298999786376953,13.375,10800
2025-06-16,13.34000015258789,13.34000015258789,13.289999961853027,13.319999694824219,8900
2025-06-17,13.170000076293945,13.199999809265137,13.140000343322754,13.170000076293945,5400
2025-06-18,13.229999542236328,13.274999618530273,13.1899995803833,13.1899995803833,5400
2025-06-20,13.180000305175781,13.210000038146973,13.130000114440918,13.130000114440918,6100
2025-06-23,13.199999809265137,13.220000267028809,13.100000381469727,13.100000381469727,4100
2025-06-24,13.46399974822998,13.46399974822998,13.414999961853027,13.414999961853027,1100
2025-06-25,13.760000228881836,13.760000228881836,13.630000114440918,13.640000343322754,32300
2025-06-26,13.53499984741211,13.579999923706055,13.53499984741211,13.5600004196167,3100
2025-06-27,13.505000114440918,13.565999984741211,13.359999656677246,13.529999732971191,16100
2025-06-30,13.817999839782715,13.859999656677246,13.5,13.5,40600
2025-07-01,13.675000190734863,13.699999809265137,13.600000381469727,13.600000381469727,2000
2025-07-02,13.550000190734863,13.550000190734863,13.460000038146973,13.479999542236328,3100
2025-07-03,13.548999786376953,13.5600004196167,13.524999618530273,13.5600004196167,700
2025-07-07,13.369999885559082,13.430000305175781,13.279999732971191,13.420000076293945,13400
2025-07-08,13.569000244140625,13.593000411987305,13.531000137329102,13.5600004196167,5700
2025-07-09,13.468999862670898,13.5,13.390000343322754,13.390000343322754,800
2025-07-10,13.463000297546387,13.463000297546387,13.260000228881836,13.260000228881836,17400
2025-07-11,13.656000137329102,13.677000045776367,13.550000190734863,13.550000190734863,21800
2025-07-14,13.635000228881836,13.649999618530273,13.59000015258789,13.630000114440918,7800
2025-07-15,13.699999809265137,13.75,13.630999565124512,13.699999809265137,18400
2025-07-16,13.640000343322754,13.699999809265137,13.609999656677246,13.609999656677246,5400
2025-07-17,13.760000228881836,13.819999694824219,13.489999771118164,13.489999771118164,15800
2025-07-18,13.789999961853027,13.904999732971191,13.760000228881836,13.850000381469727,24100
2025-07-21,13.779999732971191,13.829999923706055,13.779999732971191,13.789999961853027,7800
2025-07-22,13.994999885559082,14.010000228881836,13.90999984741211,13.90999984741211,12300
2025-07-23,14.079999923706055,14.119999885559082,14.010000228881836,14.0600004196167,10000
2025-07-24,14.21399974822998,14.25,14.166000366210938,14.166000366210938,10600
2025-07-25,14.539999961853027,14.550000190734863,14.329999923706055,14.329999923706055,39900
2025-07-28,14.449999809265137,14.539999961853027,14.41100025177002,14.5,17800
2025-07-29,14.670000076293945,14.699999809265137,14.520000457763672,14.640000343322754,40300
2025-07-30,14.359999656677246,14.520000457763672,14.359999656677246,14.420000076293945,12700
2025-07-31,14.3100004196167,14.34000015258789,14.211999893188477,14.260000228881836,23800
2025-08-01,14.140000343322754,14.180000305175781,14.130000114440918,14.130000114440918,12600
2025-08-04,14.3100004196167,14.369999885559082,14.300000190734863,14.369999885559082,8600
2025-08-05,14.414999961853027,14.4399995803833,14.350000381469727,14.390000343322754,10900
2025-08-06,14.59000015258789,14.600000381469727,14.449999809265137,14.449999809265137,5000
2025-08-07,14.5649995803833,14.600000381469727,14.5649995803833,14.600000381469727,1400
2025-08-08,14.40999984741211,14.4350004196167,14.390000343322754,14.390000343322754,24500
2025-08-11,14.461999893188477,14.5,14.460000038146973,14.479999542236328,2300
2025-08-12,14.87399959564209,14.880000114440918,14.770999908447266,14.789999961853027,20800
2025-08-13,14.989999771118164,15.010000228881836,14.96500015258789,14.96500015258789,10000
2025-08-14,14.8100004196167,14.925000190734863,14.8100004196167,14.899999618530273,4600
2025-08-15,15.020000457763672,15.100000381469727,15.020000457763672,15.0600004196167,4200
2025-08-18,15.550000190734863,15.555000305175781,15.260000228881836,15.260000228881836,24300
2025-08-19,15.279999732971191,15.350000381469727,15.279999732971191,15.350000381469727,14800
2025-08-20,15.989999771118164,15.989999771118164,15.399999618530273,15.789999961853027,16600
2025-08-21,15.899999618530273,15.9399995803833,15.814000129699707,15.890000343322754,9600
2025-08-22,17.209999084472656,17.336999893188477,16.93000030517578,17.049999237060547,112700
2025-08-25,17.530000686645508,17.559999465942383,17.389999389648438,17.459999084472656,97200
2025-08-26,17.43000030517578,17.600000381469727,17.43000030517578,17.549999237060547,88700
2025-08-27,17.520000457763672,17.6299991607666,17.270000457763672,17.270000457763672,57300
2025-08-28,18.700000762939453,18.82900047302246,18.549999237060547,18.700000762939453,163800
2025-08-29,18.6299991607666,18.684999465942383,18.350000381469727,18.6299991607666,130000
2025-09-02,18.290000915527344,18.329999923706055,17.969999313354492,18.209999084472656,99300
2025-09-03,17.889999389648438,18.0,17.40999984741211,17.969999313354492,63500
2025-09-04,16.709999084472656,16.850000381469727,16.549999237060547,16.75,100900
2025-09-05,17.469999313354492,17.579999923706055,16.979999542236328,17.25,75600
2025-09-08,17.610000610351562,17.6299991607666,17.440000534057617,17.6200008392334,70800
2025-09-09,17.243000030517578,17.350000381469727,17.219999313354492,17.350000381469727,65100
2025-09-10,17.329999923706055,17.469999313354492,17.280000686645508,17.469999313354492,69500
2025-09-11,18.15999984741211,18.200000762939453,18.0,18.1299991607666,133000
2025-09-12,18.299999237060547,18.315000534057617,18.170000076293945,18.299999237060547,62500
2025-09-15,18.25,18.309999465942383,18.219999313354492,18.309999465942383,144100
2025-09-16,18.43000030517578,18.43000030517578,18.274999618530273,18.31999969482422,25600
2025-09-17,18.479999542236328,18.760000228881836,18.440000534057617,18.6200008392334,204400
2025-09-18,18.5,18.59000015258789,18.450000762939453,18.59000015258789,84600
2025-09-19,18.139999389648438,18.450000762939453,18.139999389648438,18.450000762939453,174000
2025-09-22,18.649999618530273,18.700000762939453,18.530000686645508,18.530000686645508,58300
2025-09-23,18.649999618530273,18.75,18.520000457763672,18.649999618530273,84700
2025-09-24,19.350000381469727,19.371999740600586,19.209999084472656,19.209999084472656,67000
2025-09-25,19.5,19.524999618530273,19.395999908447266,19.5,183400
2025-09-26,19.31999969482422,19.336000442504883,18.920000076293945,19.209999084472656,63200
2025-09-29,19.75,19.770000457763672,19.49799919128418,19.6299991607666,188100
2025-09-30,20.110000610351562,20.1200008392334,19.950000762939453,19.989999771118164,122600
2025-10-01,20.079999923706055,20.25,20.0,20.0,42900
2025-10-02,20.309999465942383,20.549999237060547,20.239999771118164,20.469999313354492,110500
2025-10-03,20.1299991607666,20.25,20.0,20.25,94900
2025-10-06,20.219999313354492,20.2450008392334,20.010000228881836,20.1200008392334,129800
2025-10-07,19.979999542236328,20.260000228881836,19.930999755859375,20.260000228881836,64800
2025-10-08,20.059999465942383,20.08300018310547,19.860000610351562,19.979999542236328,65800
2025-10-09,20.34000015258789,20.579999923706055,20.25,20.520000457763672,107900
2025-10-10,18.610000610351562,19.559999465942383,18.360000610351562,19.559999465942383,241700
2025-10-13,19.700000762939453,19.700000762939453,19.51099967956543,19.610000610351562,89000
2025-10-14,19.049999237060547,19.1299991607666,18.781999588012695,18.90999984741211,82900
2025-10-15,19.110000610351562,19.1299991607666,18.979999542236328,19.1299991607666,107000
2025-10-16,18.959999084472656,19.09000015258789,18.920000076293945,19.079999923706055,111600
2025-10-17,18.420000076293945,18.5,18.309999465942383,18.420000076293945,228700
2025-10-20,18.40999984741211,18.513999938964844,18.299999237060547,18.399999618530273,245400
2025-10-21,18.65999984741211,18.739999771118164,18.6299991607666,18.729999542236328,216100
2025-10-22,18.6200008392334,18.780000686645508,18.549999237060547,18.709999084472656,85500
2025-10-23,18.790000915527344,18.8799991607666,18.6299991607666,18.719999313354492,69100
2025-10-24,19.530000686645508,19.56999969482422,19.437999725341797,19.56999969482422,77300
2025-10-27,19.93400001525879,19.969999313354492,19.829999923706055,19.899999618530273,81900
2025-10-28,19.860000610351562,19.922000885009766,19.780000686645508,19.780000686645508,44600
2025-10-29,20.049999237060547,20.170000076293945,20.010000228881836,20.079999923706055,21500
2025-10-30,19.65999984741211,19.84000015258789,19.65999984741211,19.84000015258789,22500
2025-10-31,19.1299991607666,19.15999984741211,19.038000106811523,19.15999984741211,57700
2025-11-03,18.920000076293945,19.010000228881836,18.827999114990234,19.010000228881836,83000
2025-11-04,18.579999923706055,18.700000762939453,18.500999450683594,18.649999618530273,194400
2025-11-05,18.920000076293945,18.969999313354492,18.790000915527344,18.790000915527344,42400
2025-11-06,19.270000457763672,19.399999618530273,19.170000076293945,19.299999237060547,96200
2025-11-07,19.229999542236328,19.260000228881836,18.959999084472656,19.1299991607666,120700
2025-11-10,19.139999389648438,19.18000030517578,19.05299949645996,19.1299991607666,69300
2025-11-11,18.950000762939453,19.030000686645508,18.889999389648438,18.940000534057617,79300
2025-11-12,18.709999084472656,18.790000915527344,18.65999984741211,18.719999313354492,35400
2025-11-13,18.829999923706055,18.950000762939453,18.766000747680664,18.950000762939453,28800
2025-11-14,18.440000534057617,18.53700065612793,18.309999465942383,18.5,52300
2025-11-17,18.239999771118164,18.385000228881836,18.141000747680664,18.31999969482422,55400
2025-11-18,18.389999389648438,18.450000762939453,18.299999237060547,18.440000534057617,10400
2025-11-19,18.190000534057617,18.25,18.1299991607666,18.219999313354492,40800
2025-11-20,17.700000762939453,18.040000915527344,17.700000762939453,18.0,91600
2025-11-21,17.43000030517578,17.479999542236328,17.229999542236328,17.43000030517578,146200
2025-11-24,17.739999771118164,17.790000915527344,17.6200008392334,17.760000228881836,45700
2025-11-25,17.8700008392334,17.8799991607666,17.799999237060547,17.829999923706055,18900
2025-11-26,18.020000457763672,18.020000457763672,17.799999237060547,17.950000762939453,68600
2025-11-28,18.190000534057617,18.31999969482422,18.049999237060547,18.049999237060547,69600
2025-12-01,18.284000396728516,18.34000015258789,18.211999893188477,18.280000686645508,72600
2025-12-02,17.959999084472656,18.010000228881836,17.950000762939453,18.010000228881836,17400
2025-12-03,17.898000717163086,17.920000076293945,17.75,17.75,27500
2025-12-04,18.030000686645508,18.079999923706055,17.969999313354492,17.969999313354492,33200
2025-12-05,18.079999923706055,18.149999618530273,18.03499984741211,18.049999237060547,49400
2025-12-08,18.29400062561035,18.489999771118164,18.29400062561035,18.489999771118164,28900
2025-12-09,18.31999969482422,18.389999389648438,18.260000228881836,18.260000228881836,33800
2025-12-10,18.440000534057617,18.479999542236328,18.309999465942383,18.43000030517578,39200
2025-12-11,18.277000427246094,18.309999465942383,18.18000030517578,18.260000228881836,30100
2025-12-12,18.540000915527344,18.579999923706055,18.440000534057617,18.479999542236328,43700
2025-12-15,18.1200008392334,18.25,18.059999465942383,18.229999542236328,78000
2025-12-16,17.979999542236328,17.989999771118164,17.81999969482422,17.989999771118164,290500
2025-12-17,18.1200008392334,18.360000610351562,18.1200008392334,18.170000076293945,49300
2025-12-18,18.079999923706055,18.13599967956543,18.049999237060547,18.09000015258789,19900
2025-12-19,18.209999084472656,18.260000228881836,18.0,18.06999969482422,28600
2025-12-22,18.40999984741211,18.43000030517578,18.200000762939453,18.200000762939453,54800
2025-12-23,18.600000381469727,18.6299991607666,18.459999084472656,18.489999771118164,47600
2025-12-24,18.65999984741211,18.65999984741211,18.540000915527344,18.639999389648438,22700
2025-12-26,18.690000534057617,18.690000534057617,18.506999969482422,18.6200008392334,26200
2025-12-29,18.600000381469727,18.65999984741211,18.459999084472656,18.510000228881836,166600
2025-12-30,18.84000015258789,18.8799991607666,18.663000106811523,18.700000762939453,60500
2025-12-31,18.610000610351562,18.761999130249023,18.469999313354492,18.719999313354492,51300
2026-01-02,19.3700008392334,19.440000534057617,18.84000015258789,18.920000076293945,114200
2026-01-05,19.530000686645508,19.56999969482422,19.25,19.309999465942383,78500
2026-01-06,19.75,19.850000381469727,19.719999313354492,19.719999313354492,74100
2026-01-07,19.959999084472656,20.100000381469727,19.809999465942383,19.829999923706055,256100
2026-01-08,20.31999969482422,20.3700008392334,20.1200008392334,20.25,302600
2026-01-09,20.75,20.799999237060547,20.520000457763672,20.520000457763672,166300
2026-01-12,21.290000915527344,21.43000030517578,21.149999618530273,21.290000915527344,333300
2026-01-13,20.5,20.709999084472656,20.440000534057617,20.559999465942383,283000
2026-01-14,20.940000534057617,20.940000534057617,20.770000457763672,20.81999969482422,138000
2026-01-15,21.079999923706055,21.149999618530273,20.9060001373291,21.049999237060547,367800
2026-01-16,21.1299991607666,21.329999923706055,21.020000457763672,21.329999923706055,468900
2026-01-20,20.6299991607666,20.889999389648438,20.59000015258789,20.889999389648438,124600
2026-01-21,21.540000915527344,21.75,21.540000915527344,21.6200008392334,165500
2026-01-22,21.790000915527344,21.860000610351562,21.6200008392334,21.65999984741211,123600
2026-01-23,21.899999618530273,21.90999984741211,21.69099998474121,21.81999969482422,78900
2026-01-26,21.59000015258789,21.670000076293945,21.540000915527344,21.600000381469727,72400
2026-01-27,21.920000076293945,22.1299991607666,21.760000228881836,21.899999618530273,106700
2026-01-28,21.610000610351562,21.770000457763672,21.540000915527344,21.670000076293945,163900
2026-01-29,21.06999969482422,21.34000015258789,20.934999465942383,21.329999923706055,3209800
2026-01-30,21.0,21.209999084472656,20.920000076293945,21.0,175600
2026-02-02,20.489999771118164,20.639999389648438,20.472999572753906,20.5,172300
2026-02-03,20.5,20.68000030517578,20.389999389648438,20.489999771118164,154600
2026-02-04,20.170000076293945,20.40999984741211,20.1299991607666,20.360000610351562,71400
2026-02-05,19.8700008392334,20.135000228881836,19.75,20.110000610351562,4388000
2026-02-06,20.290000915527344,20.299999237060547,20.06999969482422,20.219999313354492,107700
2026-02-09,20.670000076293945,20.670000076293945,20.399999618530273,20.489999771118164,101600
2026-02-10,20.770000457763672,20.81999969482422,20.698999404907227,20.729999542236328,82200
2026-02-11,20.520000457763672,20.719999313354492,20.299999237060547,20.719999313354492,74100
2026-02-12,20.670000076293945,20.93000030517578,20.579999923706055,20.75,87200
2026-02-13,20.84000015258789,20.899999618530273,20.59000015258789,20.700000762939453,376300
2026-02-17,20.959999084472656,21.06999969482422,20.777000427246094,20.850000381469727,52000
2026-02-18,21.100000381469727,21.368000030517578,21.020000457763672,21.139999389648438,667900
2026-02-19,21.0,21.149999618530273,20.860000610351562,21.09000015258789,110400
2026-02-20,21.1299991607666,21.139999389648438,20.6299991607666,20.889999389648438,118800
2026-02-23,21.040000915527344,21.31999969482422,21.030000686645508,21.15999984741211,315500
2026-02-24,20.84000015258789,20.93000030517578,20.649999618530273,20.81999969482422,126800
2026-02-25,21.040000915527344,21.075000762939453,20.899999618530273,20.969999313354492,106300
2026-02-26,20.93000030517578,21.190000534057617,20.770000457763672,21.190000534057617,140100
2026-02-27,21.209999084472656,21.299999237060547,21.010000228881836,21.010000228881836,163500
2026-03-02,20.729999542236328,20.81999969482422,20.549999237060547,20.549999237060547,293000
2026-03-03,19.1200008392334,19.56999969482422,18.780000686645508,19.56999969482422,328900
2026-03-04,19.829999923706055,19.854999542236328,19.59000015258789,19.68000030517578,206500
2026-03-05,19.75,19.979999542236328,19.520000457763672,19.8700008392334,92200
2026-03-06,19.6200008392334,19.81999969482422,19.510000228881836,19.68000030517578,84300
2026-03-09,20.040000915527344,20.06999969482422,19.440000534057617,19.520000457763672,137300
2026-03-10,20.1200008392334,20.469999313354492,20.075000762939453,20.094999313354492,274100
2026-03-11,19.81999969482422,19.959999084472656,19.729999542236328,19.84000015258789,274900
2026-03-12,19.43000030517578,19.601999282836914,19.31999969482422,19.549999237060547,74848
