date,close,high,low,open,volume
2025-04-11,26.510000228881836,26.670000076293945,25.600000381469727,26.270000457763672,71400
2025-04-14,26.510000228881836,26.969999313354492,26.06999969482422,26.969999313354492,136500
2025-04-15,26.809999465942383,27.190000534057617,26.59000015258789,26.59000015258789,80900
2025-04-16,26.489999771118164,27.059999465942383,26.030000686645508,26.40999984741211,68800
2025-04-17,26.510000228881836,27.350000381469727,26.270000457763672,26.450000762939453,81900
2025-04-21,25.969999313354492,26.5,25.700000762939453,26.25,95900
2025-04-22,27.239999771118164,27.420000076293945,26.350000381469727,26.350000381469727,87700
2025-04-23,28.079999923706055,28.829999923706055,27.950000762939453,28.100000381469727,85500
2025-04-24,28.540000915527344,28.75,28.09000015258789,28.110000610351562,67400
2025-04-25,29.139999389648438,29.399999618530273,28.239999771118164,28.309999465942383,68300
2025-04-28,29.229999542236328,29.56999969482422,28.729999542236328,29.1200008392334,79600
2025-04-29,29.25,29.670000076293945,29.020000457763672,29.149999618530273,66300
2025-04-30,28.670000076293945,29.15999984741211,28.239999771118164,28.649999618530273,80000
2025-05-01,29.780000686645508,30.1200008392334,28.8799991607666,28.8799991607666,107800
2025-05-02,31.1200008392334,31.239999771118164,29.989999771118164,30.1299991607666,86900
2025-05-05,30.84000015258789,31.68000030517578,30.739999771118164,30.739999771118164,81600
2025-05-06,30.93000030517578,31.1299991607666,30.06999969482422,30.31999969482422,69100
2025-05-07,31.18000030517578,31.280000686645508,30.709999084472656,30.93000030517578,82400
2025-05-08,31.81999969482422,31.899999618530273,30.34000015258789,31.420000076293945,171400
2025-05-09,34.310001373291016,36.4900016784668,32.45000076293945,36.0,315300
2025-05-12,36.36000061035156,36.59000015258789,33.52000045776367,35.880001068115234,233300
2025-05-13,37.72999954223633,38.150001525878906,36.09000015258789,36.619998931884766,232800
2025-05-14,37.470001220703125,37.93000030517578,36.40999984741211,37.86000061035156,323400
2025-05-15,38.970001220703125,39.369998931884766,36.52000045776367,37.470001220703125,436700
2025-05-16,38.849998474121094,39.869998931884766,38.65999984741211,39.029998779296875,245600
2025-05-19,39.029998779296875,39.16999816894531,37.779998779296875,38.38999938964844,171700
2025-05-20,38.779998779296875,39.18000030517578,38.349998474121094,38.970001220703125,103000
2025-05-21,37.810001373291016,38.970001220703125,37.540000915527344,38.40999984741211,143500
2025-05-22,38.88999938964844,39.060001373291016,37.4900016784668,37.560001373291016,160800
2025-05-23,38.29999923706055,38.66999816894531,37.81999969482422,37.90999984741211,135500
2025-05-27,38.5,38.97999954223633,38.22999954223633,38.97999954223633,108100
2025-05-28,37.720001220703125,38.54999923706055,37.43000030517578,38.47999954223633,107300
2025-05-29,37.689998626708984,38.099998474121094,36.709999084472656,37.849998474121094,121100
2025-05-30,37.11000061035156,37.59000015258789,36.34000015258789,37.310001373291016,373400
2025-06-02,37.90999984741211,38.08000183105469,36.59000015258789,36.59000015258789,155800
2025-06-03,38.400001525878906,39.08000183105469,37.7599983215332,37.95000076293945,122100
2025-06-04,39.33000183105469,39.59000015258789,38.540000915527344,38.540000915527344,144100
2025-06-05,38.83000183105469,39.650001525878906,38.400001525878906,39.38999938964844,199700
2025-06-06,39.029998779296875,39.52000045776367,38.88999938964844,39.40999984741211,87200
2025-06-09,39.099998474121094,39.41999816894531,39.0,39.220001220703125,102300
2025-06-10,39.38999938964844,39.439998626708984,38.66999816894531,39.08000183105469,86900
2025-06-11,39.529998779296875,40.279998779296875,39.20000076293945,39.63999938964844,76700
2025-06-12,39.34000015258789,39.7400016784668,39.2599983215332,39.290000915527344,69900
2025-06-13,38.0099983215332,39.150001525878906,37.849998474121094,38.68000030517578,96000
2025-06-16,38.119998931884766,39.060001373291016,37.959999084472656,38.540000915527344,69600
2025-06-17,38.369998931884766,38.66999816894531,37.869998931884766,37.95000076293945,109400
2025-06-18,39.75,40.04999923706055,38.02000045776367,38.349998474121094,91300
2025-06-20,40.0099983215332,40.2599983215332,39.189998626708984,40.150001525878906,143500
2025-06-23,41.68000030517578,41.689998626708984,39.689998626708984,39.689998626708984,122400
2025-06-24,41.66999816894531,42.38999938964844,41.369998931884766,42.15999984741211,107100
2025-06-25,41.189998626708984,41.91999816894531,40.97999954223633,41.720001220703125,72800
2025-06-26,41.88999938964844,42.189998626708984,41.2400016784668,41.2400016784668,71700
2025-06-27,42.4900016784668,42.5,41.459999084472656,41.88999938964844,246400
2025-06-30,43.40999984741211,43.900001525878906,42.81999969482422,43.0,140500
2025-07-01,43.040000915527344,43.4900016784668,42.0099983215332,43.040000915527344,123000
2025-07-02,43.81999969482422,44.0099983215332,42.709999084472656,43.040000915527344,96300
2025-07-03,44.43000030517578,44.59000015258789,43.83000183105469,44.0099983215332,48400
2025-07-07,43.939998626708984,44.86000061035156,43.25,44.150001525878906,115500
2025-07-08,43.380001068115234,43.93000030517578,43.029998779296875,43.93000030517578,74900
2025-07-09,43.150001525878906,43.61000061035156,42.15999984741211,43.459999084472656,71100
2025-07-10,42.529998779296875,43.119998931884766,41.90999984741211,43.119998931884766,87300
2025-07-11,41.439998626708984,42.369998931884766,41.369998931884766,42.150001525878906,99000
2025-07-14,41.560001373291016,41.810001373291016,40.06999969482422,41.06999969482422,242100
2025-07-15,41.34000015258789,42.09000015258789,41.22999954223633,41.91999816894531,65400
2025-07-16,42.869998931884766,43.0099983215332,41.279998779296875,41.630001068115234,121700
2025-07-17,43.18000030517578,44.29999923706055,42.900001525878906,42.900001525878906,88000
2025-07-18,43.040000915527344,43.540000915527344,42.54999923706055,43.540000915527344,102700
2025-07-21,43.0,43.5099983215332,42.58000183105469,43.0099983215332,80900
2025-07-22,43.29999923706055,43.79999923706055,42.15999984741211,42.869998931884766,184100
2025-07-23,45.34000015258789,46.7599983215332,43.630001068115234,43.63999938964844,240200
2025-07-24,44.0,45.5,43.689998626708984,45.290000915527344,210900
2025-07-25,44.310001373291016,44.5,43.79999923706055,44.31999969482422,130500
2025-07-28,45.20000076293945,45.849998474121094,44.22999954223633,44.400001525878906,99200
2025-07-29,43.86000061035156,45.900001525878906,43.81999969482422,45.650001525878906,124600
2025-07-30,43.720001220703125,44.83000183105469,43.0,43.77000045776367,124900
2025-07-31,43.810001373291016,44.38999938964844,43.06999969482422,43.790000915527344,159000
2025-08-01,40.810001373291016,43.130001068115234,40.790000915527344,42.81999969482422,288300
2025-08-04,43.88999938964844,43.900001525878906,40.95000076293945,40.95000076293945,166200
2025-08-05,43.939998626708984,44.279998779296875,42.77000045776367,44.0,166800
2025-08-06,44.13999938964844,44.97999954223633,43.380001068115234,44.18000030517578,194300
2025-08-07,33.2599983215332,40.59000015258789,30.93000030517578,40.04999923706055,885700
2025-08-08,32.790000915527344,33.81999969482422,31.360000610351562,33.369998931884766,429300
2025-08-11,32.70000076293945,33.79999923706055,32.09000015258789,32.900001525878906,358400
2025-08-12,34.27000045776367,34.310001373291016,32.470001220703125,32.849998474121094,236100
2025-08-13,33.83000183105469,35.0,33.75,34.720001220703125,200000
2025-08-14,31.5,33.47999954223633,31.31999969482422,33.38999938964844,183500
2025-08-15,31.3799991607666,31.690000534057617,30.270000457763672,31.639999389648438,187400
2025-08-18,31.729999542236328,31.799999237060547,31.149999618530273,31.40999984741211,109700
2025-08-19,31.950000762939453,32.029998779296875,31.18000030517578,31.780000686645508,216300
2025-08-20,31.1299991607666,31.899999618530273,30.719999313354492,31.899999618530273,116800
2025-08-21,31.239999771118164,31.489999771118164,30.579999923706055,31.079999923706055,141200
2025-08-22,32.90999984741211,33.04999923706055,31.260000228881836,31.68000030517578,199500
2025-08-25,32.439998626708984,32.9900016784668,32.400001525878906,32.849998474121094,92200
2025-08-26,32.939998626708984,33.0,32.38999938964844,32.38999938964844,112500
2025-08-27,32.72999954223633,33.38999938964844,32.66999816894531,32.91999816894531,75600
2025-08-28,33.099998474121094,33.439998626708984,32.66999816894531,32.72999954223633,81500
2025-08-29,32.619998931884766,33.16999816894531,32.29999923706055,33.16999816894531,551100
2025-09-02,32.13999938964844,32.939998626708984,32.04999923706055,32.099998474121094,131600
2025-09-03,31.65999984741211,32.34000015258789,31.459999084472656,32.13999938964844,125900
2025-09-04,33.04999923706055,33.189998626708984,31.420000076293945,31.719999313354492,167900
2025-09-05,32.93000030517578,33.43000030517578,32.75,33.33000183105469,120200
2025-09-08,33.63999938964844,33.900001525878906,32.34000015258789,33.060001373291016,132200
2025-09-09,33.25,33.56999969482422,32.77000045776367,33.56999969482422,77200
2025-09-10,33.040000915527344,33.59000015258789,32.68000030517578,33.25,94900
2025-09-11,34.0099983215332,34.790000915527344,32.81999969482422,33.060001373291016,170700
2025-09-12,32.79999923706055,33.79999923706055,32.689998626708984,33.79999923706055,106100
2025-09-15,33.04999923706055,33.43000030517578,32.08000183105469,32.91999816894531,190300
2025-09-16,33.630001068115234,33.689998626708984,32.83000183105469,33.04999923706055,108300
2025-09-17,33.66999816894531,34.209999084472656,33.349998474121094,33.70000076293945,121600
2025-09-18,34.369998931884766,34.459999084472656,33.95000076293945,34.20000076293945,75400
2025-09-19,33.970001220703125,34.83000183105469,33.72999954223633,34.47999954223633,194300
2025-09-22,34.060001373291016,34.189998626708984,33.41999816894531,33.75,140700
2025-09-23,34.41999816894531,34.68000030517578,34.09000015258789,34.18000030517578,91500
2025-09-24,33.97999954223633,34.689998626708984,33.349998474121094,34.56999969482422,95400
2025-09-25,33.72999954223633,33.93000030517578,33.29999923706055,33.619998931884766,83500
2025-09-26,33.720001220703125,34.16999816894531,33.47999954223633,33.91999816894531,90800
2025-09-29,33.72999954223633,34.25,33.54999923706055,34.06999969482422,63700
2025-09-30,34.380001068115234,34.41999816894531,33.54999923706055,33.79999923706055,102500
2025-10-01,35.150001525878906,35.58000183105469,33.849998474121094,34.06999969482422,107500
2025-10-02,35.31999969482422,35.369998931884766,34.630001068115234,35.290000915527344,90400
2025-10-03,35.810001373291016,36.06999969482422,35.0099983215332,35.439998626708984,79100
2025-10-06,36.0099983215332,36.54999923706055,35.81999969482422,36.06999969482422,88000
2025-10-07,35.34000015258789,36.47999954223633,35.2599983215332,36.060001373291016,101700
2025-10-08,35.91999816894531,36.4900016784668,35.189998626708984,35.66999816894531,59400
2025-10-09,36.790000915527344,37.02000045776367,35.2400016784668,35.880001068115234,91800
2025-10-10,34.84000015258789,37.2400016784668,34.72999954223633,36.86000061035156,119100
2025-10-13,35.52000045776367,35.97999954223633,35.22999954223633,35.529998779296875,99400
2025-10-14,36.09000015258789,36.689998626708984,34.79999923706055,34.970001220703125,89200
2025-10-15,37.5,37.65999984741211,36.59000015258789,36.59000015258789,100900
2025-10-16,35.4900016784668,37.65999984741211,35.33000183105469,37.52000045776367,128900
2025-10-17,34.560001373291016,35.400001525878906,34.52000045776367,35.15999984741211,87100
2025-10-20,35.13999938964844,35.5099983215332,34.90999984741211,35.0,45800
2025-10-21,35.20000076293945,35.599998474121094,34.540000915527344,35.06999969482422,96300
2025-10-22,34.86000061035156,35.220001220703125,34.209999084472656,35.220001220703125,60800
2025-10-23,35.90999984741211,36.11000061035156,34.2400016784668,34.88999938964844,53400
2025-10-24,36.220001220703125,36.540000915527344,35.91999816894531,36.470001220703125,39300
2025-10-27,36.33000183105469,36.790000915527344,36.06999969482422,36.5,61200
2025-10-28,36.45000076293945,36.869998931884766,35.83000183105469,36.33000183105469,66100
2025-10-29,36.11000061035156,36.86000061035156,35.7400016784668,36.45000076293945,59900
2025-10-30,36.38999938964844,37.0,35.81999969482422,35.869998931884766,67300
2025-10-31,35.29999923706055,36.70000076293945,34.75,36.34000015258789,115500
2025-11-03,34.7599983215332,35.470001220703125,34.310001373291016,35.31999969482422,72400
2025-11-04,33.66999816894531,34.439998626708984,32.959999084472656,33.959999084472656,60800
2025-11-05,33.15999984741211,34.33000183105469,33.040000915527344,33.810001373291016,136200
2025-11-06,32.75,33.189998626708984,32.38999938964844,33.189998626708984,80000
2025-11-07,31.850000381469727,32.380001068115234,31.530000686645508,32.349998474121094,111100
2025-11-10,32.90999984741211,32.97999954223633,31.850000381469727,32.529998779296875,81600
2025-11-11,32.22999954223633,32.720001220703125,32.06999969482422,32.720001220703125,75400
2025-11-12,33.630001068115234,33.63999938964844,32.34000015258789,32.34000015258789,93400
2025-11-13,31.15999984741211,33.619998931884766,30.950000762939453,33.31999969482422,113700
2025-11-14,30.719999313354492,31.200000762939453,30.309999465942383,30.65999984741211,68500
2025-11-17,30.079999923706055,30.809999465942383,29.6200008392334,30.5,109000
2025-11-18,29.670000076293945,29.979999542236328,29.25,29.790000915527344,101900
2025-11-19,29.950000762939453,30.260000228881836,29.59000015258789,29.719999313354492,89300
2025-11-20,28.219999313354492,31.0,28.0,30.670000076293945,131000
2025-11-21,29.260000228881836,30.1200008392334,28.110000610351562,28.239999771118164,98900
2025-11-24,29.3799991607666,30.0,29.059999465942383,29.329999923706055,133700
2025-11-25,28.030000686645508,31.25,24.579999923706055,25.549999237060547,424500
2025-11-26,28.469999313354492,30.75,28.290000915527344,29.290000915527344,260400
2025-11-28,29.360000610351562,29.700000762939453,27.799999237060547,28.59000015258789,117000
2025-12-01,28.530000686645508,29.020000457763672,28.040000915527344,29.020000457763672,132400
2025-12-02,28.360000610351562,29.110000610351562,28.239999771118164,28.6299991607666,98600
2025-12-03,28.290000915527344,28.649999618530273,27.670000076293945,28.459999084472656,126100
2025-12-04,28.8700008392334,28.950000762939453,28.209999084472656,28.25,88700
2025-12-05,28.739999771118164,29.3700008392334,28.520000457763672,28.8799991607666,94600
2025-12-08,29.489999771118164,29.639999389648438,28.760000228881836,28.829999923706055,77100
2025-12-09,30.030000686645508,30.239999771118164,29.520000457763672,29.719999313354492,105100
2025-12-10,30.65999984741211,30.940000534057617,29.84000015258789,29.8799991607666,145800
2025-12-11,30.649999618530273,30.93000030517578,30.010000228881836,30.799999237060547,91000
2025-12-12,29.639999389648438,30.690000534057617,29.530000686645508,30.690000534057617,107700
2025-12-15,29.139999389648438,30.25,29.049999237060547,30.030000686645508,103200
2025-12-16,30.010000228881836,30.520000457763672,29.469999313354492,29.719999313354492,155900
2025-12-17,28.600000381469727,30.280000686645508,28.559999465942383,30.0,97600
2025-12-18,28.950000762939453,29.479999542236328,28.709999084472656,29.170000076293945,88000
2025-12-19,28.579999923706055,29.149999618530273,28.469999313354492,28.700000762939453,216500
2025-12-22,29.0,29.350000381469727,28.649999618530273,28.649999618530273,107400
2025-12-23,29.6299991607666,29.81999969482422,28.75,28.889999389648438,121000
2025-12-24,29.43000030517578,29.8700008392334,29.290000915527344,29.540000915527344,50900
2025-12-26,30.170000076293945,30.209999084472656,29.360000610351562,29.3799991607666,78100
2025-12-29,29.940000534057617,30.389999389648438,29.719999313354492,29.93000030517578,75200
2025-12-30,29.420000076293945,29.969999313354492,29.389999389648438,29.829999923706055,69600
2025-12-31,29.149999618530273,29.700000762939453,29.040000915527344,29.469999313354492,103900
2026-01-02,29.489999771118164,29.809999465942383,29.010000228881836,29.5,72400
2026-01-05,31.149999618530273,31.469999313354492,29.510000228881836,29.510000228881836,128500
2026-01-06,30.809999465942383,31.170000076293945,30.329999923706055,31.0,93200
2026-01-07,30.34000015258789,30.700000762939453,29.729999542236328,30.700000762939453,537700
2026-01-08,30.209999084472656,30.540000915527344,30.0,30.34000015258789,58200
2026-01-09,30.34000015258789,30.450000762939453,29.799999237060547,30.1200008392334,54300
2026-01-12,31.1299991607666,31.229999542236328,30.219999313354492,30.34000015258789,82800
2026-01-13,31.790000915527344,32.36000061035156,30.959999084472656,31.219999313354492,110200
2026-01-14,32.45000076293945,32.47999954223633,31.530000686645508,31.56999969482422,113700
2026-01-15,32.34000015258789,33.45000076293945,32.209999084472656,32.77000045776367,196100
2026-01-16,31.420000076293945,32.75,31.079999923706055,32.369998931884766,162900
2026-01-20,29.950000762939453,31.31999969482422,29.709999084472656,30.639999389648438,130700
2026-01-21,30.850000381469727,31.030000686645508,29.75,30.079999923706055,114000
2026-01-22,32.349998474121094,32.720001220703125,31.40999984741211,31.40999984741211,183400
2026-01-23,30.770000457763672,32.18000030517578,30.610000610351562,32.18000030517578,102700
2026-01-26,31.209999084472656,31.559999465942383,30.15999984741211,30.739999771118164,105500
2026-01-27,31.440000534057617,31.649999618530273,31.020000457763672,31.149999618530273,78300
2026-01-28,29.93000030517578,32.0,29.799999237060547,31.440000534057617,138700
2026-01-29,29.969999313354492,30.079999923706055,29.09000015258789,29.799999237060547,123400
2026-01-30,29.770000457763672,30.690000534057617,29.360000610351562,29.68000030517578,124700
2026-02-02,30.270000457763672,30.920000076293945,29.799999237060547,29.799999237060547,100100
2026-02-03,30.1299991607666,30.770000457763672,29.450000762939453,30.469999313354492,147400
2026-02-04,30.469999313354492,30.81999969482422,29.600000381469727,30.399999618530273,214500
2026-02-05,29.079999923706055,33.65999984741211,27.260000228881836,32.0,422300
2026-02-06,30.90999984741211,31.530000686645508,29.709999084472656,29.709999084472656,195200
2026-02-09,32.5099983215332,32.79999923706055,30.719999313354492,30.950000762939453,120200
2026-02-10,31.399999618530273,32.63999938964844,31.3799991607666,32.150001525878906,74200
2026-02-11,31.440000534057617,31.940000534057617,30.110000610351562,31.899999618530273,119800
2026-02-12,31.649999618530273,31.719999313354492,30.100000381469727,31.719999313354492,94000
2026-02-13,32.68000030517578,32.849998474121094,31.389999389648438,31.649999618530273,84000
2026-02-17,32.349998474121094,32.83000183105469,31.959999084472656,32.52000045776367,63400
2026-02-18,31.8700008392334,32.560001373291016,31.510000228881836,32.130001068115234,78300
2026-02-19,32.04999923706055,32.2599983215332,31.540000915527344,31.739999771118164,90500
2026-02-20,32.52000045776367,32.93000030517578,31.739999771118164,31.889999389648438,94600
2026-02-23,31.6200008392334,32.47999954223633,31.200000762939453,32.099998474121094,90000
2026-02-24,32.72999954223633,32.91999816894531,31.610000610351562,31.670000076293945,101500
2026-02-25,32.93000030517578,33.209999084472656,32.619998931884766,33.0,58600
2026-02-26,32.20000076293945,33.130001068115234,31.899999618530273,33.130001068115234,50400
2026-02-27,31.440000534057617,33.349998474121094,30.989999771118164,31.729999542236328,63800
2026-03-02,31.610000610351562,31.90999984741211,30.739999771118164,30.739999771118164,54000
2026-03-03,31.059999465942383,31.299999237060547,29.899999618530273,30.90999984741211,98300
2026-03-04,31.790000915527344,32.130001068115234,30.770000457763672,31.31999969482422,129600
2026-03-05,30.850000381469727,31.8700008392334,30.479999542236328,31.350000381469727,64200
2026-03-06,30.010000228881836,30.84000015258789,29.889999389648438,30.100000381469727,110800
2026-03-09,29.770000457763672,29.8799991607666,28.75,29.170000076293945,75300
2026-03-10,29.799999237060547,30.549999237060547,29.479999542236328,29.770000457763672,94200
2026-03-11,29.40999984741211,29.905000686645508,29.219999313354492,29.649999618530273,43962
