date,close,high,low,open,volume
2025-01-23,10.184677124023438,10.194169119053534,9.994841749453874,9.994841749453874,3673700
2025-01-24,10.032809257507324,10.108743410613402,10.023318167273946,10.051793248387098,2811300
2025-01-27,10.127727508544922,10.146710594418842,10.042301359095989,10.089760431590564,2791400
2025-01-28,10.213153839111328,10.232136925321889,10.061285528600704,10.070776619102718,2980600
2025-01-29,10.289088249206543,10.402989484910615,10.232137178751229,10.298580245150188,2941100
2025-01-30,10.336546897888184,10.402989056343399,10.260612743880362,10.374513974892094,2832100
2025-01-31,10.232136726379395,10.355529952571786,10.21315364053792,10.298579789840845,2756100
2025-02-03,10.099251747131348,10.165693901026183,9.975858529036326,10.023317598335405,2962300
2025-02-04,10.213153839111328,10.232136925321889,10.108743696730373,10.127727688147468,2340000
2025-02-05,10.50739860534668,10.50739860534668,10.317563214662375,10.365022288635087,2471100
2025-02-06,10.659266471862793,10.706725543849606,10.497907075438041,10.507398165670198,3237400
2025-02-07,10.573841094970703,10.649775247107836,10.516890028264603,10.62129926115154,2336700
2025-02-10,10.46943187713623,10.526382948848306,10.431464797730372,10.516890952695197,1872700
2025-02-11,10.687743186950684,10.716218270001818,10.55485795736778,10.573841949539581,1670900
2025-02-12,10.763676643371582,10.792151724565977,10.687742490048855,10.725709566710218,1974800
2025-02-13,10.535874366760254,10.583332534507996,10.355530070575343,10.507398379863778,4109200
2025-02-14,10.289088249206543,10.355530410398945,10.146711025671538,10.213154092070495,3098000
2025-02-18,10.830119132995605,10.830119132995605,10.678250821697837,10.706725903764534,3619100
2025-02-19,10.621299743652344,10.64977573090224,10.545365588065698,10.611808653108916,3039500
2025-02-20,10.649775505065918,10.697234577602801,10.488415201564425,10.583332441431674,3257000
2025-02-21,10.830119132995605,11.02944651787556,10.82062713723786,11.010463431566608,3585900
2025-02-24,10.7446928024292,10.849102943610356,10.687742639245407,10.839610948010883,2939300
2025-02-25,11.200298309326172,11.276232461508194,10.944019866806975,11.067413090404385,6363000
2025-02-26,11.428101539611816,11.466068618273388,11.190807071675353,11.200299067642385,14829800
2025-02-27,11.523019790649414,11.57047796049065,11.304708407512159,11.361659478610834,15759000
2025-02-28,11.608445167541504,11.67488823542399,11.475560842189681,11.532511008710012,57055500
2025-03-03,11.665395736694336,11.87421511708777,11.598953576880918,11.76031388374768,6167400
2025-03-04,11.475560188293457,11.750821724674404,11.276232806417148,11.437593111041137,6452100
2025-03-05,11.931164741516113,12.007098893641723,11.693870289821957,11.807771518010371,5125600
2025-03-06,11.494543075561523,11.68437936374714,11.447084908721628,11.57996922420375,7658500
2025-03-07,11.54200267791748,11.570477760371038,11.285725125422367,11.390134364556443,8943100
2025-03-10,10.877577781677246,11.095888244338497,10.7446925618792,11.048430077816661,6961000
2025-03-11,10.896561622619629,10.972496685772866,10.687743140869564,10.773169294861212,6929400
2025-03-12,11.19080638885498,11.257248546157044,11.067413164432217,11.181314393467114,4749000
2025-03-13,11.086397171020508,11.30470763401381,11.086397171020508,11.257248562213286,4832400
2025-03-14,11.567560195922852,11.646117407647475,11.243511463439823,11.272970183717598,18224800
2025-03-17,11.675577163696289,11.685396112888498,11.538101573771117,11.538101573771117,4988800
2025-03-18,12.019264221191406,12.097821430233772,11.852329917857432,11.881789573605168,4857900
2025-03-19,12.088003158569336,12.18619920713484,11.999626059327285,12.038904666048657,6093400
2025-03-20,11.881790161132812,11.921068767596234,11.793413062471155,11.832691668934576,4119700
2025-03-21,11.78359317779541,11.862150390729312,11.68539619339011,11.705035964861509,4288300
2025-03-24,11.891609191894531,12.009445012092417,11.862150470964023,11.979986291161909,2934500
2025-03-25,11.95052719116211,11.989805796648824,11.891608814694123,11.97998591115819,2951900
2025-03-26,11.813051223754883,11.921068087725866,11.763952734356781,11.832690994104441,3786600
2025-03-27,11.92106819152832,12.009444349443484,11.803232377832298,11.832691097137353,3984400
2025-03-28,11.744314193725586,11.862150009337784,11.70503558852152,11.822871404133718,4530700
2025-03-31,11.705036163330078,11.754134656365235,11.459544634630163,11.518462077091659,3622900
2025-04-01,11.773773193359375,11.832691570803808,11.577380162670996,11.705035866737402,3168300
2025-04-02,11.95052719116211,11.97998591115819,11.744314278237896,11.773772998233976,2479700
2025-04-03,11.636298179626465,11.832691204230647,11.616658408928142,11.695215618769815,6097800
2025-04-04,10.526676177978516,10.7819866358557,10.418659314572986,10.703429427820291,6592300
2025-04-07,10.54631519317627,10.939102176586164,10.212446585044392,10.330283335600424,6379900
2025-04-08,10.37938117980957,10.870364220466232,10.232086642202905,10.811446780013899,6618300
2025-04-09,11.331888198852539,11.430085178610206,10.30082365730026,10.448119126936758,9780800
2025-04-10,11.066758155822754,11.184593972882897,10.821266636161832,11.15513431626099,7556500
2025-04-11,11.400626182556152,11.46936444695475,11.086397327508358,11.125675934389333,5893500
2025-04-14,11.714855194091797,11.822871121703692,11.547920891843361,11.587199496109124,7203400
2025-04-15,12.05854320526123,12.11746158213539,11.92106855334791,11.960347159105405,6989000
2025-04-16,11.970166206359863,12.088002961074606,11.891608994200594,12.009444812439499,4861100
2025-04-17,12.048724174499512,12.186198825480881,11.989805798024765,12.029084403515988,4156100
2025-04-21,11.95052719116211,12.146920218595687,11.832691374701962,12.137100333105053,2768800
2025-04-22,12.343313217163086,12.353133102630755,12.097821699326264,12.117461470261604,6502200
2025-04-23,12.529887199401855,12.588804638806032,12.441510103819779,12.4807887089145,5372400
2025-04-24,12.490609169006348,12.529887775908298,12.362953462456044,12.431690790415493,5092700
2025-04-25,12.628083229064941,12.637903114446038,12.470968808870635,12.500427528538115,3972700
2025-04-28,12.736100196838379,12.785198687659468,12.618264380753255,12.716460425919614,3548500
2025-04-29,12.903034210205078,12.942312814673212,12.765558626328712,12.795017345560861,3078800
2025-04-30,12.687002182006836,12.71646090301439,12.382592276675917,12.402232048331525,4643200
2025-05-01,12.53970718383789,12.637903229112377,12.490608692962736,12.549526132832263,4226800
2025-05-02,12.765559196472168,12.853936294591572,12.60844477158249,12.83429652324244,4096100
2025-05-05,12.834296226501465,12.971771813339288,12.706640525111162,12.716460410558682,2439300
2025-05-06,12.628083229064941,12.69682149025681,12.588804624016365,12.598624509397462,4494100
2025-05-07,12.559346199035645,12.647723296587534,12.52988747867696,12.578985970258657,5152800
2025-05-08,12.785199165344238,12.844116607350182,12.696822065859466,12.775379279517962,4008100
2025-05-09,13.001230239868164,13.06014861474813,12.912853145786114,12.991410354642202,12155900
2025-05-12,12.687002182006836,12.78519916733316,12.628083803515871,12.765559395677553,11332100
2025-05-13,12.883395195007324,12.932493687589783,12.814657867277395,12.834296702424865,5130200
2025-05-14,13.03069019317627,13.050329027600958,12.942313097075624,13.011050422275762,6069300
2025-05-15,13.11906623840332,13.197623448368695,13.040509028437944,13.197623448368695,4419700
2025-05-16,13.364558219909668,13.364558219909668,13.217263680204917,13.236902515143491,9288700
2025-05-19,13.6100492477417,13.6100492477417,13.384197503561719,13.384197503561719,5780900
2025-05-20,13.688606262207031,13.698426147416212,13.590410219542607,13.639508709112718,4946900
2025-05-21,13.708246231079102,13.8751805361487,13.688606460376414,13.786803440938229,4693000
2025-05-22,13.885000228881836,13.953737552436069,13.727884874867337,13.727884874867337,4490000
2025-05-23,14.042115211486816,14.091213703062374,13.826082410439865,13.826082410439865,4510600
2025-05-27,14.002836227416992,14.159950647035703,13.973376571381626,14.101032271440783,5903100
2025-05-28,13.914459228515625,13.983196553455349,13.83590201816285,13.973376668042297,3938200
2025-05-29,13.993016242980957,14.032294847607487,13.914459033727901,14.032294847607487,5101300
2025-05-30,14.042115211486816,14.071573931841817,13.904639622370423,13.973376948690701,4904600
2025-06-02,14.19922924041748,14.209049125754634,13.95373772584351,14.051934706263422,4625300
2025-06-03,14.22868824005127,14.277786731227751,14.091213588528113,14.091213588528113,4827700
2025-06-04,14.140311241149902,14.287606715699365,14.120672406428808,14.169770897945297,3922400
2025-06-05,14.012656211853027,14.091213422217903,13.973376670194773,14.012656211853027,5502100
2025-06-06,14.169771194458008,14.189410029590059,14.110852816110146,14.13049258771805,3053600
2025-06-09,14.012656211853027,14.130492027400342,14.002836326438464,14.091213422217903,5269400
2025-06-10,13.718066215515137,13.98319656658576,13.698426444670593,13.924279127003762,5524700
2025-06-11,13.727885246276855,13.835902113613969,13.659147920862926,13.76716478820004,3569100
2025-06-12,13.92427921295166,13.92427921295166,13.816262345591566,13.835902116557337,3288400
2025-06-13,13.747525215148926,13.855541147565225,13.659148117501122,13.67878788874545,4044300
2025-06-16,13.983196258544922,14.130491727206726,13.973376373338976,14.012655914162762,4242500
2025-06-17,13.776984214782715,13.953738413660924,13.757345379616167,13.914459806851973,4096100
2025-06-18,13.914459228515625,13.963557719105063,13.816262247336748,13.845721903575901,4040000
2025-06-20,13.443115234375,13.727885360353737,13.423476399726034,13.718066411267168,5554500
2025-06-23,13.374378204345703,13.384198090125402,13.14852645026775,13.19762400621454,5436600
2025-06-24,13.757345199584961,13.786803920187209,13.610049723622039,13.639509380700128,5474600
2025-06-25,13.590410232543945,13.757344535356541,13.482393368091207,13.511853023746935,5356900
2025-06-26,13.62968921661377,13.688606656614844,13.600230496613232,13.678787707598547,3688800
2025-06-27,13.796623229980469,13.894819273381003,13.757344625325095,13.894819273381003,3906500
2025-06-30,13.894819259643555,13.914459030189727,13.76716449699665,13.76716449699665,3453500
2025-07-01,13.639509201049805,13.69842664147828,13.521673383717026,13.600230595272212,5569400
2025-07-02,12.775379180908203,12.912853835511513,12.677182196355112,12.873575228985445,11521800
2025-07-03,13.197623252868652,13.217263023306973,13.069968490922761,13.119066044066965,5279000
2025-07-07,13.020870208740234,13.168164743471017,12.991410552613427,13.10924730416903,4587900
2025-07-08,13.158345222473145,13.18780487941574,13.060149175425337,13.158345222473145,4910500
2025-07-09,13.30564022064209,13.354738710643328,13.246721845345443,13.26636161593626,3880900
2025-07-10,13.374378204345703,13.394017975905099,13.276182155976274,13.315460762619216,4178700
2025-07-11,13.03069019317627,13.0797877474759,12.971771816950566,13.060148913051211,3830700
2025-07-14,13.148526191711426,13.187804797581983,13.040509323210522,13.060149094383716,3100600
2025-07-15,12.932493209838867,13.069968796695973,12.92267332438997,13.050329025798177,3763400
2025-07-16,13.069969177246094,13.08960801223988,12.952132421379986,13.079788126505063,3848700
2025-07-17,13.16816520690918,13.177985092630381,13.030690552715738,13.030690552715738,2827300
2025-07-18,13.089608192443848,13.158345520582175,13.060149471309687,13.099428078313855,3099400
2025-07-21,13.325279235839844,13.40383644631905,13.158344929452578,13.187804585739144,3751500
2025-07-22,13.344919204711914,13.36455803938521,13.16816501027308,13.276181878641626,3340000
2025-07-23,13.541312217712402,13.551132103275283,13.305640583058253,13.315460468621133,4088300
2025-07-24,13.325279235839844,13.551131918324424,13.305640401457952,13.472574707845219,4077000
2025-07-25,13.885000228881836,13.914458948051394,13.590410227758872,13.708246040912897,5295700
2025-07-28,13.649328231811523,13.727885443836776,13.56095207063999,13.70824660906838,3738000
2025-07-29,13.92427921295166,13.943918047441608,13.796623511101618,13.835902116557337,3832800
2025-07-30,13.826082229614258,13.924279211481096,13.757344904192966,13.875180720547677,4884900
2025-07-31,13.727885246276855,13.855540948099739,13.69842652631029,13.816262342652376,3105100
2025-08-01,13.492213249206543,13.551131624024281,13.246721737671596,13.492213249206543,3973100
2025-08-04,13.835902214050293,13.894819654411114,13.786803722765724,13.806443493869883,3532100
2025-08-05,13.776984214782715,13.865361314221818,13.65914839435586,13.826082707412867,2889100
2025-08-06,13.845722198486328,13.88500080449934,13.786803821228892,13.816262541619691,2760500
2025-08-07,13.885000228881836,13.983196271605626,13.816261968851805,13.973376386390507,3545900
2025-08-08,14.170000076293945,14.220000267028809,13.970000267028809,14.029999732971191,3047900
2025-08-11,14.399999618530273,14.4399995803833,14.289999961853027,14.289999961853027,3527700
2025-08-12,14.670000076293945,14.680000305175781,14.5600004196167,14.59000015258789,2995800
2025-08-13,14.829999923706055,14.880000114440918,14.729999542236328,14.859999656677246,2945300
2025-08-14,15.170000076293945,15.170000076293945,15.010000228881836,15.010000228881836,2965900
2025-08-15,14.829999923706055,15.100000381469727,14.819999694824219,15.079999923706055,3715700
2025-08-18,14.960000038146973,15.0,14.869999885559082,14.970000267028809,2783400
2025-08-19,14.819999694824219,15.039999961853027,14.8100004196167,14.989999771118164,2367800
2025-08-20,15.079999923706055,15.09000015258789,14.869999885559082,14.9399995803833,2813000
2025-08-21,15.25,15.25,15.119999885559082,15.119999885559082,2757300
2025-08-22,15.359999656677246,15.399999618530273,15.229999542236328,15.239999771118164,2973500
2025-08-25,15.390000343322754,15.520000457763672,15.260000228881836,15.279999732971191,2878200
2025-08-26,15.279999732971191,15.289999961853027,15.130000114440918,15.180000305175781,3238800
2025-08-27,14.819999694824219,14.829999923706055,14.640000343322754,14.680000305175781,4311800
2025-08-28,14.600000381469727,14.670000076293945,14.529999732971191,14.579999923706055,3477900
2025-08-29,13.960000038146973,13.979999542236328,13.699999809265137,13.729999542236328,6085600
2025-09-02,13.819999694824219,13.829999923706055,13.579999923706055,13.600000381469727,5206400
2025-09-03,13.880000114440918,13.899999618530273,13.739999771118164,13.760000228881836,3877100
2025-09-04,14.0600004196167,14.069999694824219,13.949999809265137,13.989999771118164,3761500
2025-09-05,13.760000228881836,14.0,13.739999771118164,13.9399995803833,4707200
2025-09-08,14.100000381469727,14.15999984741211,13.850000381469727,13.930000305175781,4646100
2025-09-09,14.239999771118164,14.300000190734863,14.050000190734863,14.069999694824219,4913500
2025-09-10,14.3100004196167,14.380000114440918,14.260000228881836,14.3100004196167,2745400
2025-09-11,14.430000305175781,14.449999809265137,14.300000190734863,14.319999694824219,2705900
2025-09-12,14.460000038146973,14.5,14.420000076293945,14.420000076293945,2431000
2025-09-15,14.710000038146973,14.739999771118164,14.600000381469727,14.600000381469727,2808600
2025-09-16,14.430000305175781,14.539999961853027,14.390000343322754,14.510000228881836,2875000
2025-09-17,14.420000076293945,14.510000228881836,14.329999923706055,14.420000076293945,2538000
2025-09-18,14.329999923706055,14.369999885559082,14.229999542236328,14.260000228881836,2375300
2025-09-19,13.890000343322754,13.9399995803833,13.770000457763672,13.800000190734863,3232800
2025-09-22,13.989999771118164,14.0,13.859999656677246,13.899999618530273,2290700
2025-09-23,13.930000305175781,14.119999885559082,13.899999618530273,14.100000381469727,1903200
2025-09-24,13.899999618530273,14.029999732971191,13.880000114440918,13.9399995803833,3249600
2025-09-25,13.619999885559082,13.710000038146973,13.5600004196167,13.710000038146973,2450100
2025-09-26,14.020000457763672,14.079999923706055,13.960000038146973,13.970000267028809,3613700
2025-09-29,13.949999809265137,14.109999656677246,13.949999809265137,14.069999694824219,3420400
2025-09-30,14.149999618530273,14.15999984741211,14.0,14.050000190734863,2704100
2025-10-01,14.260000228881836,14.34000015258789,14.25,14.270000457763672,2462500
2025-10-02,14.279999732971191,14.390000343322754,14.180000305175781,14.359999656677246,2717100
2025-10-03,14.890000343322754,14.920000076293945,14.729999542236328,14.84000015258789,3232800
2025-10-06,14.779999732971191,14.8100004196167,14.6899995803833,14.779999732971191,3205600
2025-10-07,14.479999542236328,14.649999618530273,14.470000267028809,14.619999885559082,2569000
2025-10-08,14.770000457763672,14.930000305175781,14.720000267028809,14.859999656677246,3105500
2025-10-09,14.449999809265137,14.699999809265137,14.4399995803833,14.6899995803833,2530500
2025-10-10,14.390000343322754,14.600000381469727,14.380000114440918,14.5,3858000
2025-10-13,14.550000190734863,14.59000015258789,14.460000038146973,14.460000038146973,2904900
2025-10-14,14.6899995803833,14.729999542236328,14.380000114440918,14.449999809265137,2703400
2025-10-15,14.630000114440918,14.770000457763672,14.5600004196167,14.699999809265137,2398600
2025-10-16,14.59000015258789,14.779999732971191,14.539999961853027,14.770000457763672,2607300
2025-10-17,14.399999618530273,14.630000114440918,14.329999923706055,14.489999771118164,2554100
2025-10-20,14.449999809265137,14.520000457763672,14.40999984741211,14.489999771118164,1890700
2025-10-21,14.350000381469727,14.479999542236328,14.350000381469727,14.479999542236328,2667800
2025-10-22,14.609999656677246,14.789999961853027,14.520000457763672,14.729999542236328,3094900
2025-10-23,14.520000457763672,14.6899995803833,14.520000457763672,14.670000076293945,3242100
2025-10-24,15.34000015258789,15.369999885559082,15.050000190734863,15.050000190734863,5036000
2025-10-27,15.65999984741211,15.6899995803833,15.5600004196167,15.619999885559082,3330100
2025-10-28,15.579999923706055,15.59000015258789,15.4399995803833,15.5,2910200
2025-10-29,15.449999809265137,15.649999618530273,15.40999984741211,15.579999923706055,3552700
2025-10-30,15.489999771118164,15.569999694824219,15.420000076293945,15.420000076293945,3000000
2025-10-31,15.470000267028809,15.470000267028809,15.300000190734863,15.3100004196167,3014600
2025-11-03,15.479999542236328,15.510000228881836,15.34000015258789,15.470000267028809,2883600
2025-11-04,15.239999771118164,15.390000343322754,15.100000381469727,15.149999618530273,3230000
2025-11-05,15.5,15.550000190734863,15.260000228881836,15.359999656677246,2891400
2025-11-06,15.850000381469727,15.899999618530273,15.739999771118164,15.84000015258789,3411100
2025-11-07,15.920000076293945,15.949999809265137,15.729999542236328,15.819999694824219,3520000
2025-11-10,16.18000030517578,16.200000762939453,16.040000915527344,16.06999969482422,2693000
2025-11-11,16.270000457763672,16.350000381469727,16.229999542236328,16.309999465942383,2359500
2025-11-12,16.43000030517578,16.469999313354492,16.299999237060547,16.299999237060547,2309100
2025-11-13,16.219999313354492,16.520000457763672,16.209999084472656,16.520000457763672,2048900
2025-11-14,15.859999656677246,15.970000267028809,15.789999961853027,15.920000076293945,2966300
2025-11-17,15.520000457763672,15.899999618530273,15.470000267028809,15.859999656677246,3079400
2025-11-18,15.4399995803833,15.529999732971191,15.25,15.260000228881836,1996400
2025-11-19,15.3100004196167,15.40999984741211,15.239999771118164,15.350000381469727,2247300
2025-11-20,14.859999656677246,15.399999618530273,14.850000381469727,15.359999656677246,2610100
2025-11-21,15.229999542236328,15.289999961853027,15.09000015258789,15.229999542236328,2981100
2025-11-24,15.329999923706055,15.350000381469727,15.239999771118164,15.279999732971191,1875500
2025-11-25,15.949999809265137,16.020000457763672,15.819999694824219,15.880000114440918,2279300
2025-11-26,16.3799991607666,16.510000228881836,16.350000381469727,16.3700008392334,2604300
2025-11-28,16.729999542236328,16.81999969482422,16.719999313354492,16.790000915527344,2638100
2025-12-01,16.690000534057617,16.81999969482422,16.670000076293945,16.690000534057617,2920800
2025-12-02,16.90999984741211,16.940000534057617,16.81999969482422,16.8799991607666,2481000
2025-12-03,16.670000076293945,16.81999969482422,16.549999237060547,16.760000228881836,2365200
2025-12-04,16.68000030517578,16.790000915527344,16.6299991607666,16.6299991607666,1649800
2025-12-05,16.510000228881836,16.729999542236328,16.420000076293945,16.729999542236328,1839600
2025-12-08,16.520000457763672,16.579999923706055,16.469999313354492,16.5,1419700
2025-12-09,16.329999923706055,16.610000610351562,16.329999923706055,16.549999237060547,1513000
2025-12-10,16.6299991607666,16.700000762939453,16.5,16.540000915527344,1673600
2025-12-11,16.75,16.799999237060547,16.610000610351562,16.649999618530273,1540300
2025-12-12,16.5,16.649999618530273,16.3799991607666,16.639999389648438,2152500
2025-12-15,16.90999984741211,16.940000534057617,16.799999237060547,16.81999969482422,1454700
2025-12-16,17.040000915527344,17.1200008392334,16.940000534057617,16.959999084472656,1974100
2025-12-17,17.049999237060547,17.25,17.040000915527344,17.209999084472656,1817000
2025-12-18,17.139999389648438,17.209999084472656,17.06999969482422,17.1200008392334,1647100
2025-12-19,17.309999465942383,17.399999618530273,17.239999771118164,17.280000686645508,2565400
2025-12-22,17.479999542236328,17.489999771118164,17.309999465942383,17.3700008392334,1659900
2025-12-23,17.56999969482422,17.6299991607666,17.43000030517578,17.440000534057617,2029500
2025-12-24,17.65999984741211,17.670000076293945,17.56999969482422,17.6299991607666,718000
2025-12-26,17.709999084472656,17.75,17.65999984741211,17.709999084472656,874400
2025-12-29,17.549999237060547,17.56999969482422,17.43000030517578,17.540000915527344,1280400
2025-12-30,17.59000015258789,17.690000534057617,17.59000015258789,17.68000030517578,1590600
2025-12-31,17.5,17.639999389648438,17.479999542236328,17.639999389648438,1072500
2026-01-02,17.81999969482422,17.850000381469727,17.68000030517578,17.829999923706055,2036100
2026-01-05,18.09000015258789,18.1299991607666,17.760000228881836,17.780000686645508,1503100
2026-01-06,17.780000686645508,18.190000534057617,17.780000686645508,18.170000076293945,2407600
2026-01-07,17.040000915527344,17.350000381469727,17.040000915527344,17.350000381469727,2869100
2026-01-08,17.469999313354492,17.469999313354492,17.260000228881836,17.299999237060547,2557600
2026-01-09,17.260000228881836,17.3700008392334,17.079999923706055,17.329999923706055,4622200
2026-01-12,17.34000015258789,17.3799991607666,17.239999771118164,17.239999771118164,1808800
2026-01-13,16.959999084472656,17.100000381469727,16.8700008392334,17.049999237060547,2694900
2026-01-14,17.079999923706055,17.110000610351562,16.979999542236328,17.079999923706055,2600300
2026-01-15,17.139999389648438,17.299999237060547,17.110000610351562,17.18000030517578,2257900
2026-01-16,17.520000457763672,17.59000015258789,17.299999237060547,17.34000015258789,2663100
2026-01-20,17.440000534057617,17.610000610351562,17.399999618530273,17.440000534057617,2263000
2026-01-21,17.670000076293945,17.709999084472656,17.309999465942383,17.34000015258789,2394600
2026-01-22,17.649999618530273,17.75,17.489999771118164,17.610000610351562,2345100
2026-01-23,17.68000030517578,17.68000030517578,17.489999771118164,17.6200008392334,2004700
2026-01-26,17.899999618530273,17.989999771118164,17.829999923706055,17.829999923706055,3061100
2026-01-27,18.299999237060547,18.549999237060547,18.059999465942383,18.479999542236328,6352600
2026-01-28,18.209999084472656,18.389999389648438,18.030000686645508,18.299999237060547,3632000
2026-01-29,18.31999969482422,18.459999084472656,18.040000915527344,18.389999389648438,2624800
2026-01-30,18.229999542236328,18.3799991607666,18.149999618530273,18.299999237060547,2782400
2026-02-02,18.81999969482422,18.84000015258789,18.40999984741211,18.40999984741211,3349700
2026-02-03,19.06999969482422,19.18000030517578,18.850000381469727,19.0,3584900
2026-02-04,18.950000762939453,19.360000610351562,18.809999465942383,19.209999084472656,4779200
2026-02-05,17.649999618530273,18.15999984741211,17.56999969482422,17.979999542236328,5711500
2026-02-06,18.110000610351562,18.139999389648438,17.979999542236328,18.030000686645508,3090800
2026-02-09,17.010000228881836,17.1200008392334,16.65999984741211,16.739999771118164,5333700
2026-02-10,16.65999984741211,16.889999389648438,16.510000228881836,16.809999465942383,4873000
2026-02-11,16.75,16.829999923706055,16.520000457763672,16.65999984741211,3575900
2026-02-12,16.329999923706055,16.81999969482422,16.1200008392334,16.709999084472656,5150100
2026-02-13,16.06999969482422,16.09000015258789,15.529999732971191,15.649999618530273,7474300
2026-02-17,16.739999771118164,16.81999969482422,16.309999465942383,16.350000381469727,5239900
2026-02-18,17.15999984741211,17.229999542236328,17.06999969482422,17.1299991607666,3837200
2026-02-19,16.829999923706055,16.829999923706055,16.549999237060547,16.700000762939453,3573800
2026-02-20,16.850000381469727,16.969999313354492,16.600000381469727,16.90999984741211,5114900
2026-02-23,16.649999618530273,16.93000030517578,16.489999771118164,16.8700008392334,4737400
2026-02-24,16.579999923706055,16.610000610351562,16.290000915527344,16.31999969482422,3670600
2026-02-25,16.84000015258789,16.8700008392334,16.59000015258789,16.6200008392334,3078800
2026-02-26,17.059999465942383,17.1299991607666,16.860000610351562,17.040000915527344,3320300
2026-02-27,16.600000381469727,16.979999542236328,16.489999771118164,16.969999313354492,3551000
2026-03-02,16.260000228881836,16.3799991607666,16.020000457763672,16.049999237060547,3952300
2026-03-03,15.960000038146973,16.059999465942383,15.479999542236328,15.609999656677246,5100700
2026-03-04,16.1200008392334,16.15999984741211,15.890000343322754,15.970000267028809,5284700
2026-03-05,15.739999771118164,15.979999542236328,15.569999694824219,15.90999984741211,3445800
2026-03-06,15.520000457763672,15.600000381469727,15.229999542236328,15.390000343322754,3828200
2026-03-09,15.770000457763672,15.829999923706055,15.180000305175781,15.359999656677246,5068200
2026-03-10,16.0,16.290000915527344,15.800000190734863,16.0,6720900
2026-03-11,15.890000343322754,15.960000038146973,15.770000457763672,15.899999618530273,3598100
2026-03-12,15.319999694824219,15.470000267028809,15.135000228881836,15.430000305175781,3378846
