date,close,high,low,open,volume
2025-01-31,1.690000057220459,1.7699999809265137,1.659999966621399,1.7699999809265137,129700
2025-02-03,1.690000057220459,1.7000000476837158,1.600000023841858,1.659999966621399,80400
2025-02-04,1.7300000190734863,1.7400000095367432,1.659999966621399,1.690000057220459,41000
2025-02-05,1.7799999713897705,1.8300000429153442,1.690000057220459,1.7200000286102295,90000
2025-02-06,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7799999713897705,52400
2025-02-07,1.7599999904632568,1.809999942779541,1.7300000190734863,1.809999942779541,59500
2025-02-10,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,57500
2025-02-11,1.7100000381469727,1.75,1.6699999570846558,1.7400000095367432,71100
2025-02-12,1.6699999570846558,1.7599999904632568,1.659999966621399,1.690000057220459,186400
2025-02-13,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,42500
2025-02-14,1.7300000190734863,1.75,1.7100000381469727,1.7400000095367432,43000
2025-02-18,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,53400
2025-02-19,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6699999570846558,107600
2025-02-20,1.600000023841858,1.649999976158142,1.5800000429153442,1.6299999952316284,82800
2025-02-21,1.559999942779541,1.6299999952316284,1.5499999523162842,1.600000023841858,74900
2025-02-24,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,135000
2025-02-25,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,126300
2025-02-26,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5199999809265137,85500
2025-02-27,1.559999942779541,1.600000023841858,1.5499999523162842,1.5700000524520874,58800
2025-02-28,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5499999523162842,54300
2025-03-03,1.5,1.5700000524520874,1.5,1.5700000524520874,100100
2025-03-04,1.5,1.5199999809265137,1.4600000381469727,1.5,91400
2025-03-05,1.559999942779541,1.6399999856948853,1.5199999809265137,1.5499999523162842,175100
2025-03-06,1.559999942779541,1.6399999856948853,1.5499999523162842,1.590000033378601,94100
2025-03-07,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,80700
2025-03-10,1.5,1.559999942779541,1.4800000190734863,1.5199999809265137,162400
2025-03-11,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.5099999904632568,109300
2025-03-12,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5199999809265137,62800
2025-03-13,1.4600000381469727,1.5,1.4500000476837158,1.5,74700
2025-03-14,1.4800000190734863,1.5,1.4500000476837158,1.4900000095367432,128800
2025-03-17,1.440000057220459,1.4800000190734863,1.409999966621399,1.440000057220459,186100
2025-03-18,1.4299999475479126,1.4700000286102295,1.409999966621399,1.440000057220459,61600
2025-03-19,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4299999475479126,56800
2025-03-20,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4700000286102295,40700
2025-03-21,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,32300
2025-03-24,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4299999475479126,85100
2025-03-25,1.4299999475479126,1.4600000381469727,1.409999966621399,1.440000057220459,188400
2025-03-26,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,45100
2025-03-27,1.5,1.5199999809265137,1.4199999570846558,1.4199999570846558,151100
2025-03-28,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5,124300
2025-03-31,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4800000190734863,65100
2025-04-01,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,30900
2025-04-02,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4800000190734863,60800
2025-04-03,1.559999942779541,1.559999942779541,1.4600000381469727,1.4900000095367432,101700
2025-04-04,1.5800000429153442,1.600000023841858,1.5,1.5,125300
2025-04-07,1.600000023841858,1.6299999952316284,1.4900000095367432,1.4900000095367432,164900
2025-04-08,1.5399999618530273,1.6100000143051147,1.5299999713897705,1.6100000143051147,53300
2025-04-09,1.6100000143051147,1.6799999475479126,1.5499999523162842,1.5499999523162842,138600
2025-04-10,1.559999942779541,1.600000023841858,1.5099999904632568,1.600000023841858,104500
2025-04-11,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.559999942779541,81200
2025-04-14,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,42300
2025-04-15,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5399999618530273,46400
2025-04-16,1.649999976158142,1.659999966621399,1.5399999618530273,1.5700000524520874,132900
2025-04-17,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6399999856948853,106400
2025-04-21,1.659999966621399,1.7200000286102295,1.649999976158142,1.6699999570846558,85300
2025-04-22,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6799999475479126,70900
2025-04-23,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7000000476837158,95700
2025-04-24,1.5299999713897705,1.6200000047683716,1.5,1.5800000429153442,171200
2025-04-25,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5399999618530273,153800
2025-04-28,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5299999713897705,40400
2025-04-29,1.5099999904632568,1.5299999713897705,1.5,1.5,23500
2025-04-30,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5099999904632568,73900
2025-05-01,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5399999618530273,20800
2025-05-02,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5399999618530273,57200
2025-05-05,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5199999809265137,49400
2025-05-06,1.5,1.559999942779541,1.5,1.5399999618530273,29300
2025-05-07,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.5299999713897705,96400
2025-05-08,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,27400
2025-05-09,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.6299999952316284,35000
2025-05-12,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,69800
2025-05-13,1.649999976158142,1.7999999523162842,1.4500000476837158,1.5499999523162842,632900
2025-05-14,1.659999966621399,1.809999942779541,1.659999966621399,1.6799999475479126,226000
2025-05-15,1.8899999856948853,1.899999976158142,1.6799999475479126,1.6799999475479126,458400
2025-05-16,1.8799999952316284,2.0199999809265137,1.8799999952316284,1.8799999952316284,264800
2025-05-19,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,51300
2025-05-20,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,55400
2025-05-21,1.7999999523162842,1.840000033378601,1.7400000095367432,1.7400000095367432,54300
2025-05-22,1.75,1.840000033378601,1.7400000095367432,1.7999999523162842,66400
2025-05-23,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7300000190734863,38500
2025-05-27,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7200000286102295,49300
2025-05-28,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7200000286102295,37700
2025-05-29,1.6699999570846558,1.75,1.6399999856948853,1.690000057220459,92300
2025-05-30,1.659999966621399,1.659999966621399,1.6299999952316284,1.659999966621399,57900
2025-06-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6799999475479126,53100
2025-06-03,1.7599999904632568,1.7999999523162842,1.6399999856948853,1.6399999856948853,150800
2025-06-04,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7400000095367432,95500
2025-06-05,1.809999942779541,1.9500000476837158,1.7799999713897705,1.7799999713897705,332200
2025-06-06,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8300000429153442,89800
2025-06-09,1.9600000381469727,1.9900000095367432,1.8700000047683716,1.8899999856948853,288400
2025-06-10,1.899999976158142,1.9700000286102295,1.850000023841858,1.9700000286102295,63700
2025-06-11,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.8700000047683716,51400
2025-06-12,1.8899999856948853,1.909999966621399,1.8300000429153442,1.8799999952316284,80300
2025-06-13,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8899999856948853,55000
2025-06-16,1.8700000047683716,1.8899999856948853,1.7799999713897705,1.809999942779541,80800
2025-06-17,1.809999942779541,1.899999976158142,1.809999942779541,1.850000023841858,97600
2025-06-18,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.8200000524520874,75800
2025-06-20,1.7699999809265137,1.840000033378601,1.7300000190734863,1.7999999523162842,51500
2025-06-23,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7699999809265137,48300
2025-06-24,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8300000429153442,86800
2025-06-25,1.8700000047683716,1.9500000476837158,1.850000023841858,1.8700000047683716,129100
2025-06-26,1.899999976158142,1.909999966621399,1.809999942779541,1.8799999952316284,77600
2025-06-27,1.850000023841858,1.8899999856948853,1.809999942779541,1.8899999856948853,68000
2025-06-30,1.809999942779541,1.8799999952316284,1.7999999523162842,1.840000033378601,51200
2025-07-01,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,54700
2025-07-02,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,59500
2025-07-03,1.840000033378601,1.9600000381469727,1.809999942779541,1.8600000143051147,137100
2025-07-07,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.850000023841858,148200
2025-07-08,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7999999523162842,100900
2025-07-09,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8200000524520874,90800
2025-07-10,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,31000
2025-07-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,66300
2025-07-14,1.8899999856948853,1.899999976158142,1.840000033378601,1.8799999952316284,116400
2025-07-15,2.180000066757202,2.309999942779541,1.909999966621399,1.9199999570846558,1094500
2025-07-16,2.5799999237060547,2.5799999237060547,2.1700000762939453,2.2100000381469727,847900
2025-07-17,2.509999990463257,2.809999942779541,2.3499999046325684,2.75,744600
2025-07-18,2.549999952316284,2.5899999141693115,2.4200000762939453,2.5399999618530273,333600
2025-07-21,2.259999990463257,2.75,2.180000066757202,2.5899999141693115,465000
2025-07-22,2.5,2.5299999713897705,2.319999933242798,2.3399999141693115,449400
2025-07-23,2.4700000286102295,2.5999999046325684,2.319999933242798,2.569999933242798,408400
2025-07-24,2.5299999713897705,2.5899999141693115,2.430000066757202,2.4800000190734863,168600
2025-07-25,2.799999952316284,2.799999952316284,2.569999933242798,2.5799999237060547,437800
2025-07-28,2.799999952316284,2.8299999237060547,2.680000066757202,2.809999942779541,425800
2025-07-29,2.869999885559082,3.0299999713897705,2.759999990463257,2.809999942779541,648800
2025-07-30,2.7200000286102295,2.990000009536743,2.680000066757202,2.950000047683716,286900
2025-07-31,2.5899999141693115,2.740000009536743,2.5,2.5999999046325684,176400
2025-08-01,2.5199999809265137,2.609999895095825,2.4600000381469727,2.5899999141693115,181200
2025-08-04,2.7799999713897705,2.819999933242798,2.549999952316284,2.5799999237060547,288600
2025-08-05,2.7200000286102295,2.8499999046325684,2.6500000953674316,2.7699999809265137,305600
2025-08-06,2.680000066757202,2.759999990463257,2.619999885559082,2.7300000190734863,81900
2025-08-07,2.609999895095825,2.740000009536743,2.5399999618530273,2.690000057220459,103700
2025-08-08,2.380000114440918,2.6700000762939453,2.3399999141693115,2.5999999046325684,244800
2025-08-11,2.490000009536743,2.5399999618530273,2.369999885559082,2.369999885559082,460000
2025-08-12,2.130000114440918,2.200000047683716,1.909999966621399,2.1500000953674316,688000
2025-08-13,2.319999933242798,2.4700000286102295,2.1600000858306885,2.180000066757202,432200
2025-08-14,2.309999942779541,2.3299999237060547,2.200000047683716,2.3299999237060547,118800
2025-08-15,2.2799999713897705,2.380000114440918,2.140000104904175,2.299999952316284,195300
2025-08-18,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.25,90700
2025-08-19,2.2100000381469727,2.3499999046325684,2.1500000953674316,2.190000057220459,236700
2025-08-20,2.130000114440918,2.2899999618530273,2.069999933242798,2.200000047683716,197900
2025-08-21,2.130000114440918,2.1700000762939453,2.059999942779541,2.0999999046325684,58700
2025-08-22,2.2100000381469727,2.2899999618530273,2.0899999141693115,2.140000104904175,109400
2025-08-25,2.2100000381469727,2.299999952316284,2.140000104904175,2.1700000762939453,130900
2025-08-26,2.2100000381469727,2.2899999618530273,2.190000057220459,2.2100000381469727,66700
2025-08-27,2.1600000858306885,2.240000009536743,2.130000114440918,2.2200000286102295,54300
2025-08-28,2.119999885559082,2.2100000381469727,2.059999942779541,2.2100000381469727,118300
2025-08-29,2.0999999046325684,2.130000114440918,2.0399999618530273,2.0999999046325684,86600
2025-09-02,2.049999952316284,2.109999895095825,2.0399999618530273,2.059999942779541,58200
2025-09-03,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.049999952316284,60800
2025-09-04,2.009999990463257,2.0799999237060547,1.9900000095367432,2.049999952316284,147700
2025-09-05,2.049999952316284,2.0899999141693115,1.9500000476837158,1.9800000190734863,116600
2025-09-08,1.9700000286102295,2.0399999618530273,1.9600000381469727,2.0,71800
2025-09-09,2.119999885559082,2.119999885559082,1.9600000381469727,1.9600000381469727,115500
2025-09-10,2.1700000762939453,2.240000009536743,2.0899999141693115,2.0899999141693115,1038200
2025-09-11,2.2899999618530273,2.369999885559082,2.109999895095825,2.25,395500
2025-09-12,2.240000009536743,2.309999942779541,2.1700000762939453,2.309999942779541,101500
2025-09-15,2.130000114440918,2.2300000190734863,2.119999885559082,2.2300000190734863,111200
2025-09-16,2.200000047683716,2.2300000190734863,2.119999885559082,2.140000104904175,127700
2025-09-17,2.130000114440918,2.25,2.130000114440918,2.180000066757202,102400
2025-09-18,2.119999885559082,2.2200000286102295,2.119999885559082,2.1700000762939453,151700
2025-09-19,2.0899999141693115,2.190000057220459,2.0799999237060547,2.119999885559082,180800
2025-09-22,2.1500000953674316,2.180000066757202,2.0399999618530273,2.0899999141693115,152000
2025-09-23,2.0199999809265137,2.180000066757202,2.0199999809265137,2.1500000953674316,195600
2025-09-24,2.069999933242798,2.0899999141693115,1.9800000190734863,2.049999952316284,80300
2025-09-25,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0199999809265137,128000
2025-09-26,2.049999952316284,2.069999933242798,1.9900000095367432,2.0,65100
2025-09-29,2.130000114440918,2.1600000858306885,2.049999952316284,2.049999952316284,113900
2025-09-30,2.0999999046325684,2.140000104904175,2.059999942779541,2.119999885559082,70700
2025-10-01,2.0799999237060547,2.1500000953674316,2.059999942779541,2.069999933242798,59000
2025-10-02,2.119999885559082,2.1500000953674316,2.059999942779541,2.0999999046325684,131700
2025-10-03,2.130000114440918,2.190000057220459,2.109999895095825,2.109999895095825,153800
2025-10-06,2.2200000286102295,2.240000009536743,2.140000104904175,2.1600000858306885,199900
2025-10-07,2.1700000762939453,2.240000009536743,2.140000104904175,2.2100000381469727,102100
2025-10-08,2.1500000953674316,2.190000057220459,2.119999885559082,2.180000066757202,1274900
2025-10-09,2.2200000286102295,2.319999933242798,1.8799999952316284,2.190000057220459,1032900
2025-10-10,2.130000114440918,2.319999933242798,2.0899999141693115,2.2100000381469727,301600
2025-10-13,2.2100000381469727,2.25,2.109999895095825,2.1700000762939453,161600
2025-10-14,2.2899999618530273,2.3299999237060547,2.130000114440918,2.2100000381469727,350100
2025-10-15,2.630000114440918,2.680000066757202,2.2799999713897705,2.2799999713897705,821900
2025-10-16,2.4000000953674316,2.759999990463257,2.380000114440918,2.700000047683716,516200
2025-10-17,2.359999895095825,2.5399999618530273,2.319999933242798,2.380000114440918,183800
2025-10-20,2.369999885559082,2.440000057220459,2.299999952316284,2.440000057220459,146500
2025-10-21,2.390000104904175,2.430000066757202,2.319999933242798,2.359999895095825,90500
2025-10-22,2.259999990463257,2.4200000762939453,2.200000047683716,2.380000114440918,104700
2025-10-23,2.2899999618530273,2.4600000381469727,2.259999990463257,2.259999990463257,163600
2025-10-24,2.390000104904175,2.430000066757202,2.299999952316284,2.3499999046325684,88900
2025-10-27,2.299999952316284,2.4100000858306885,2.25,2.390000104904175,122800
2025-10-28,2.190000057220459,2.2799999713897705,2.1700000762939453,2.2799999713897705,93500
2025-10-29,2.2899999618530273,2.390000104904175,2.200000047683716,2.200000047683716,164900
2025-10-30,2.259999990463257,2.299999952316284,2.2200000286102295,2.2699999809265137,80400
2025-10-31,2.3399999141693115,2.369999885559082,2.180000066757202,2.259999990463257,77200
2025-11-03,2.2899999618530273,2.3399999141693115,2.200000047683716,2.3399999141693115,63400
2025-11-04,2.109999895095825,2.25,2.069999933242798,2.2200000286102295,127700
2025-11-05,2.1500000953674316,2.1700000762939453,2.049999952316284,2.130000114440918,240900
2025-11-06,2.059999942779541,2.140000104904175,2.0399999618530273,2.140000104904175,113900
2025-11-07,2.0,2.069999933242798,1.9500000476837158,2.0399999618530273,298400
2025-11-10,2.109999895095825,2.109999895095825,2.0,2.049999952316284,107100
2025-11-11,2.049999952316284,2.119999885559082,1.9800000190734863,2.0999999046325684,80300
2025-11-12,2.190000057220459,2.2300000190734863,2.069999933242798,2.069999933242798,226900
2025-11-13,2.5999999046325684,2.75,2.309999942779541,2.4000000953674316,1890700
2025-11-14,2.559999942779541,2.6700000762939453,2.430000066757202,2.569999933242798,341400
2025-11-17,2.819999933242798,2.9800000190734863,2.5399999618530273,2.5899999141693115,713800
2025-11-18,2.549999952316284,2.9000000953674316,2.549999952316284,2.819999933242798,552400
2025-11-19,2.8399999141693115,2.859999895095825,2.569999933242798,2.5999999046325684,366800
2025-11-20,2.549999952316284,2.869999885559082,2.5399999618530273,2.859999895095825,369600
2025-11-21,2.559999942779541,2.619999885559082,2.450000047683716,2.549999952316284,159200
2025-11-24,2.5199999809265137,2.619999885559082,2.4600000381469727,2.569999933242798,207600
2025-11-25,2.819999933242798,2.880000114440918,2.5,2.5299999713897705,334500
2025-11-26,3.069999933242798,3.240000009536743,2.7899999618530273,2.799999952316284,899300
2025-11-28,3.0299999713897705,3.2799999713897705,2.9700000286102295,3.109999895095825,286100
2025-12-01,2.950000047683716,3.049999952316284,2.9200000762939453,3.0,265200
2025-12-02,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,194200
2025-12-03,3.1600000858306885,3.240000009536743,2.990000009536743,3.0999999046325684,200700
2025-12-04,3.2300000190734863,3.2699999809265137,3.109999895095825,3.130000114440918,133100
2025-12-05,3.0999999046325684,3.25,3.0299999713897705,3.2300000190734863,110800
2025-12-08,3.059999942779541,3.1500000953674316,3.0299999713897705,3.0999999046325684,116400
2025-12-09,3.3299999237060547,3.4200000762939453,3.059999942779541,3.059999942779541,359400
2025-12-10,3.549999952316284,3.569999933242798,3.2200000286102295,3.3499999046325684,394900
2025-12-11,3.4800000190734863,3.5899999141693115,3.369999885559082,3.549999952316284,264300
2025-12-12,3.259999990463257,3.559999942779541,3.240000009536743,3.490000009536743,246300
2025-12-15,3.4600000381469727,3.5199999809265137,3.0799999237060547,3.2899999618530273,447900
2025-12-16,3.2100000381469727,3.490000009536743,3.2100000381469727,3.440000057220459,136300
2025-12-17,2.9000000953674316,3.200000047683716,2.9000000953674316,3.190000057220459,445200
2025-12-18,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.9800000190734863,330000
2025-12-19,2.9700000286102295,3.0999999046325684,2.9000000953674316,2.9000000953674316,130600
2025-12-22,3.1500000953674316,3.2300000190734863,2.9700000286102295,3.0,308100
2025-12-23,3.119999885559082,3.2100000381469727,3.059999942779541,3.200000047683716,69500
2025-12-24,3.1500000953674316,3.190000057220459,3.049999952316284,3.059999942779541,95700
2025-12-26,3.109999895095825,3.1500000953674316,3.069999933242798,3.1500000953674316,66400
2025-12-29,3.0,3.109999895095825,2.9800000190734863,3.109999895095825,84100
2025-12-30,2.869999885559082,3.0299999713897705,2.869999885559082,3.009999990463257,83200
2025-12-31,2.8299999237060547,2.930000066757202,2.799999952316284,2.869999885559082,176800
2026-01-02,2.880000114440918,2.9600000381469727,2.7899999618530273,2.809999942779541,220900
2026-01-05,3.200000047683716,3.25,2.8499999046325684,2.9200000762939453,306700
2026-01-06,3.3299999237060547,3.4700000286102295,3.2100000381469727,3.2200000286102295,266100
2026-01-07,3.6600000858306885,3.8499999046325684,3.299999952316284,3.3299999237060547,711600
2026-01-08,3.75,3.819999933242798,3.619999885559082,3.6500000953674316,351900
2026-01-09,3.6700000762939453,3.7899999618530273,3.559999942779541,3.7899999618530273,216200
2026-01-12,3.940000057220459,3.9600000381469727,3.609999895095825,3.609999895095825,358500
2026-01-13,4.0,4.150000095367432,3.859999895095825,3.9800000190734863,684400
2026-01-14,3.5999999046325684,3.990000009536743,3.4700000286102295,3.950000047683716,319300
2026-01-15,3.450000047683716,3.680000066757202,3.319999933242798,3.5999999046325684,350800
2026-01-16,3.569999933242798,3.640000104904175,3.3499999046325684,3.440000057220459,150300
2026-01-20,3.680000066757202,3.700000047683716,3.4000000953674316,3.5199999809265137,292200
2026-01-21,3.4600000381469727,3.7200000286102295,3.309999942779541,3.680000066757202,208800
2026-01-22,3.3499999046325684,3.5,3.3299999237060547,3.4700000286102295,141400
2026-01-23,3.2300000190734863,3.390000104904175,3.2100000381469727,3.3499999046325684,126900
2026-01-26,3.359999895095825,3.4000000953674316,3.200000047683716,3.240000009536743,166900
2026-01-27,3.240000009536743,3.390000104904175,3.200000047683716,3.390000104904175,225300
2026-01-28,3.190000057220459,3.309999942779541,3.119999885559082,3.25,116300
2026-01-29,3.119999885559082,3.190000057220459,2.940000057220459,3.1700000762939453,234100
2026-01-30,3.0,3.119999885559082,2.9600000381469727,3.0999999046325684,163500
2026-02-02,3.0,3.140000104904175,2.9100000858306885,3.0,233000
2026-02-03,3.190000057220459,3.2799999713897705,3.009999990463257,3.009999990463257,199300
2026-02-04,3.259999990463257,3.3499999046325684,3.0299999713897705,3.200000047683716,213200
2026-02-05,2.180000066757202,2.7200000286102295,2.1600000858306885,2.690000057220459,1410700
2026-02-06,2.200000047683716,2.2799999713897705,2.0999999046325684,2.180000066757202,686800
2026-02-09,2.4000000953674316,2.5,2.240000009536743,2.240000009536743,441200
2026-02-10,2.380000114440918,2.4600000381469727,2.299999952316284,2.440000057220459,184200
2026-02-11,2.440000057220459,2.4600000381469727,2.369999885559082,2.380000114440918,125900
2026-02-12,2.369999885559082,2.5199999809265137,2.3299999237060547,2.450000047683716,124900
2026-02-13,2.4100000858306885,2.440000057220459,2.3399999141693115,2.380000114440918,189500
2026-02-17,2.430000066757202,2.490000009536743,2.2899999618530273,2.4200000762939453,187400
2026-02-18,2.4200000762939453,2.490000009536743,2.3499999046325684,2.430000066757202,68100
2026-02-19,2.440000057220459,2.490000009536743,2.359999895095825,2.4000000953674316,91500
2026-02-20,2.4100000858306885,2.440000057220459,2.380000114440918,2.4000000953674316,84200
2026-02-23,2.380000114440918,2.4200000762939453,2.2899999618530273,2.4000000953674316,118400
2026-02-24,2.5199999809265137,2.5399999618530273,2.299999952316284,2.359999895095825,149500
2026-02-25,2.6500000953674316,2.700000047683716,2.5399999618530273,2.5399999618530273,215200
2026-02-26,2.6700000762939453,2.680000066757202,2.5999999046325684,2.6500000953674316,89200
2026-02-27,2.4800000190734863,2.630000114440918,2.450000047683716,2.619999885559082,121500
2026-03-02,2.490000009536743,2.559999942779541,2.4200000762939453,2.450000047683716,85500
2026-03-03,2.4600000381469727,2.490000009536743,2.369999885559082,2.490000009536743,104700
2026-03-04,2.4700000286102295,2.5199999809265137,2.4200000762939453,2.490000009536743,56200
2026-03-05,2.359999895095825,2.5,2.3299999237060547,2.4600000381469727,116900
2026-03-06,2.309999942779541,2.3499999046325684,2.2300000190734863,2.319999933242798,123800
2026-03-09,2.3299999237060547,2.380000114440918,2.2200000286102295,2.2699999809265137,141600
2026-03-10,2.4100000858306885,2.450000047683716,2.2899999618530273,2.380000114440918,193900
2026-03-11,2.2200000286102295,2.25,1.8949999809265137,2.2300000190734863,660856
