date,close,high,low,open,volume
2025-03-31,7.760000228881836,7.840000152587891,7.579999923706055,7.760000228881836,379700
2025-04-01,7.900000095367432,7.980000019073486,7.730000019073486,7.75,307100
2025-04-02,8.09000015258789,8.09000015258789,7.739999771118164,7.769999980926514,361600
2025-04-03,7.159999847412109,7.789999961853027,7.090000152587891,7.789999961853027,435200
2025-04-04,6.639999866485596,7.0,6.010000228881836,6.900000095367432,909100
2025-04-07,7.179999828338623,7.489999771118164,6.710000038146973,6.849999904632568,704700
2025-04-08,7.510000228881836,8.15999984741211,7.389999866485596,7.550000190734863,824700
2025-04-09,8.15999984741211,8.279999732971191,7.260000228881836,7.5,461600
2025-04-10,8.260000228881836,8.300000190734863,7.860000133514404,7.949999809265137,378600
2025-04-11,8.220000267028809,8.460000038146973,7.755000114440918,8.220000267028809,360800
2025-04-14,8.0600004196167,8.5,7.960000038146973,8.1899995803833,334200
2025-04-15,8.229999542236328,8.359999656677246,8.020000457763672,8.109999656677246,353900
2025-04-16,7.130000114440918,8.039999961853027,7.03000020980835,8.039999961853027,307400
2025-04-17,6.929999828338623,7.21999979019165,6.739999771118164,7.21999979019165,466200
2025-04-21,6.820000171661377,6.900000095367432,6.679999828338623,6.829999923706055,454000
2025-04-22,6.739999771118164,7.070000171661377,6.619999885559082,6.900000095367432,503500
2025-04-23,6.829999923706055,7.400000095367432,6.829999923706055,6.900000095367432,416600
2025-04-24,7.320000171661377,7.340000152587891,6.849999904632568,6.880000114440918,329600
2025-04-25,7.5,7.53000020980835,7.099999904632568,7.230000019073486,220600
2025-04-28,7.579999923706055,7.650000095367432,7.436999797821045,7.449999809265137,211500
2025-04-29,7.570000171661377,7.659999847412109,7.489999771118164,7.570000171661377,192500
2025-04-30,7.429999828338623,7.489999771118164,7.21999979019165,7.369999885559082,193800
2025-05-01,7.53000020980835,7.650000095367432,7.440000057220459,7.550000190734863,188200
2025-05-02,7.769999980926514,7.800000190734863,7.585000038146973,7.630000114440918,237900
2025-05-05,7.71999979019165,7.96999979019165,7.690000057220459,7.730000019073486,176900
2025-05-06,7.519999980926514,7.650000095367432,7.409999847412109,7.599999904632568,309100
2025-05-07,7.71999979019165,7.730000019073486,7.449999809265137,7.550000190734863,193700
2025-05-08,8.229999542236328,8.270000457763672,7.71999979019165,7.789999961853027,276300
2025-05-09,8.1899995803833,8.420000076293945,8.140000343322754,8.239999771118164,209900
2025-05-12,8.640000343322754,8.65999984741211,8.3149995803833,8.420000076293945,282000
2025-05-13,8.630000114440918,9.050000190734863,8.557000160217285,8.699999809265137,411300
2025-05-14,8.579999923706055,8.84000015258789,8.449999809265137,8.600000381469727,390000
2025-05-15,8.739999771118164,8.739999771118164,8.399999618530273,8.529999732971191,217500
2025-05-16,8.970000267028809,9.045000076293945,8.680000305175781,8.729999542236328,285900
2025-05-19,8.710000038146973,8.859999656677246,8.680000305175781,8.819999694824219,253300
2025-05-20,8.550000190734863,8.760000228881836,8.494999885559082,8.760000228881836,269900
2025-05-21,8.550000190734863,8.8100004196167,8.399999618530273,8.489999771118164,504900
2025-05-22,10.850000381469727,11.630000114440918,9.15999984741211,9.210000038146973,4424900
2025-05-23,11.350000381469727,11.680000305175781,10.6899995803833,10.800000190734863,1530900
2025-05-27,12.880000114440918,13.0,11.289999961853027,11.600000381469727,1596100
2025-05-28,12.789999961853027,13.279999732971191,12.670000076293945,13.010000228881836,1070400
2025-05-29,12.619999885559082,12.939000129699707,12.359999656677246,12.920000076293945,907800
2025-05-30,12.699999809265137,12.729999542236328,12.329999923706055,12.640000343322754,912300
2025-06-02,13.210000038146973,13.529999732971191,12.529999732971191,12.680000305175781,1381600
2025-06-03,13.380000114440918,13.430000305175781,12.649999618530273,13.170000076293945,966200
2025-06-04,13.680000305175781,13.800000190734863,12.989999771118164,13.279999732971191,1010300
2025-06-05,14.289999961853027,14.670000076293945,13.65999984741211,13.75,991800
2025-06-06,14.630000114440918,14.829999923706055,14.085000038146973,14.289999961853027,723300
2025-06-09,14.25,14.75,14.119999885559082,14.75,585000
2025-06-10,13.75,14.5,13.647000312805176,14.09000015258789,597500
2025-06-11,13.569999694824219,13.84000015258789,13.312999725341797,13.770000457763672,784600
2025-06-12,13.6899995803833,14.050000190734863,13.430000305175781,13.630000114440918,527600
2025-06-13,13.039999961853027,13.460000038146973,13.010000228881836,13.380000114440918,564700
2025-06-16,13.710000038146973,13.75,12.859999656677246,13.050000190734863,634000
2025-06-17,13.079999923706055,13.65999984741211,13.029999732971191,13.520000457763672,364000
2025-06-18,12.630000114440918,13.210000038146973,12.579999923706055,13.1899995803833,595300
2025-06-20,12.699999809265137,12.815999984741211,12.569999694824219,12.670000076293945,903900
2025-06-23,12.15999984741211,12.779999732971191,11.970000267028809,12.609999656677246,655400
2025-06-24,13.0,13.130000114440918,12.4399995803833,12.569999694824219,752400
2025-06-25,12.6899995803833,13.687999725341797,12.640000343322754,13.444999694824219,701500
2025-06-26,13.890000343322754,13.979999542236328,12.359999656677246,12.699999809265137,914700
2025-06-27,13.90999984741211,14.25,13.585000038146973,14.239999771118164,960300
2025-06-30,13.970000267028809,14.529999732971191,13.84000015258789,14.0,664400
2025-07-01,13.979999542236328,14.140000343322754,13.539999961853027,13.850000381469727,623600
2025-07-02,14.539999961853027,14.819999694824219,13.619000434875488,13.859999656677246,736800
2025-07-03,14.829999923706055,15.09000015258789,14.520000457763672,14.65999984741211,492100
2025-07-07,15.149999618530273,15.260000228881836,14.199999809265137,14.649999618530273,758400
2025-07-08,14.9399995803833,15.420000076293945,14.529999732971191,15.220000267028809,650500
2025-07-09,14.979999542236328,15.050000190734863,14.619999885559082,15.0,604600
2025-07-10,14.430000305175781,15.039999961853027,14.416999816894531,14.930000305175781,586600
2025-07-11,13.734999656677246,14.4399995803833,13.720000267028809,14.319999694824219,653300
2025-07-14,13.4399995803833,13.880000114440918,13.40999984741211,13.699999809265137,489900
2025-07-15,13.850000381469727,13.869999885559082,13.270000457763672,13.470000267028809,564200
2025-07-16,13.829999923706055,14.359999656677246,13.600000381469727,14.020000457763672,601100
2025-07-17,14.359999656677246,14.369999885559082,13.850000381469727,13.859999656677246,420300
2025-07-18,16.290000915527344,16.40999984741211,14.65999984741211,14.75,1362400
2025-07-21,15.8149995803833,16.56999969482422,15.699999809265137,16.459999084472656,918300
2025-07-22,15.75,15.930999755859375,15.25,15.699999809265137,517500
2025-07-23,16.1299991607666,16.15999984741211,15.510000228881836,15.789999961853027,867200
2025-07-24,16.1299991607666,16.520000457763672,15.899999618530273,16.200000762939453,481800
2025-07-25,15.960000038146973,16.280000686645508,15.899999618530273,16.1299991607666,397200
2025-07-28,16.059999465942383,16.309999465942383,15.710000038146973,16.06999969482422,397800
2025-07-29,16.059999465942383,16.219999313354492,15.600000381469727,16.219999313354492,494400
2025-07-30,16.40999984741211,16.809999465942383,15.9399995803833,16.149999618530273,688300
2025-07-31,16.459999084472656,16.780000686645508,16.079999923706055,16.600000381469727,519800
2025-08-01,16.110000610351562,16.459999084472656,15.520000457763672,16.280000686645508,1085600
2025-08-04,16.690000534057617,16.940000534057617,16.350000381469727,16.350000381469727,812000
2025-08-05,16.299999237060547,16.950000762939453,16.219999313354492,16.860000610351562,741200
2025-08-06,16.3799991607666,16.46299934387207,15.925000190734863,16.15999984741211,465200
2025-08-07,16.34000015258789,16.625,15.569999694824219,16.420000076293945,742200
2025-08-08,15.970000267028809,16.600000381469727,15.765000343322754,16.440000534057617,663000
2025-08-11,14.350000381469727,16.219999313354492,14.34000015258789,15.930000305175781,998300
2025-08-12,14.53499984741211,14.670000076293945,13.920000076293945,14.300000190734863,424700
2025-08-13,14.399999618530273,14.817000389099121,14.079999923706055,14.699999809265137,459600
2025-08-14,14.140000343322754,14.300000190734863,13.770000457763672,14.199999809265137,408100
2025-08-15,14.119999885559082,14.579999923706055,14.069999694824219,14.1899995803833,377800
2025-08-18,14.819999694824219,14.920000076293945,14.039999961853027,14.130000114440918,430000
2025-08-19,13.859999656677246,14.880000114440918,13.739999771118164,14.819999694824219,373500
2025-08-20,13.630000114440918,13.939000129699707,13.3100004196167,13.8100004196167,446200
2025-08-21,13.539999961853027,13.720000267028809,13.479999542236328,13.539999961853027,347300
2025-08-22,14.149999618530273,14.350000381469727,13.3100004196167,13.5,517500
2025-08-25,13.84000015258789,14.229999542236328,13.84000015258789,14.09000015258789,362000
2025-08-26,16.110000610351562,17.100000381469727,15.279999732971191,15.3100004196167,1769300
2025-08-27,17.56999969482422,17.8799991607666,16.68000030517578,17.100000381469727,1995200
2025-08-28,15.319999694824219,16.290000915527344,15.0,15.0,2360600
2025-08-29,14.680000305175781,15.520000457763672,13.875,15.329999923706055,1555300
2025-09-02,14.210000038146973,14.579999923706055,13.850000381469727,14.180000305175781,1078200
2025-09-03,14.569999694824219,14.619999885559082,13.989999771118164,14.180000305175781,772100
2025-09-04,14.65999984741211,14.869999885559082,14.220000267028809,14.399999618530273,651100
2025-09-05,14.619999885559082,15.067000389099121,14.4399995803833,14.930000305175781,559800
2025-09-08,15.069999694824219,15.243000030517578,14.619999885559082,14.619999885559082,575800
2025-09-09,15.5,15.614999771118164,15.050000190734863,15.140000343322754,1000700
2025-09-10,15.59000015258789,15.987000465393066,15.5,15.539999961853027,915300
2025-09-11,16.860000610351562,16.920000076293945,15.640000343322754,15.869999885559082,1198400
2025-09-12,17.010000228881836,17.209999084472656,16.65999984741211,16.889999389648438,839400
2025-09-15,17.309999465942383,17.850000381469727,17.040000915527344,17.420000076293945,652300
2025-09-16,16.8700008392334,17.389999389648438,16.65999984741211,17.360000610351562,590200
2025-09-17,17.149999618530273,17.31999969482422,16.719999313354492,16.81999969482422,474400
2025-09-18,17.75,17.899999618530273,17.290000915527344,17.489999771118164,558800
2025-09-19,18.059999465942383,18.079999923706055,17.59000015258789,17.809999465942383,1804900
2025-09-22,18.200000762939453,18.48900032043457,17.639999389648438,18.0,756900
2025-09-23,17.1299991607666,18.350000381469727,17.1200008392334,18.329999923706055,686300
2025-09-24,16.3799991607666,17.34000015258789,16.329999923706055,17.229999542236328,766000
2025-09-25,16.15999984741211,16.209999084472656,15.6899995803833,16.0,947500
2025-09-26,15.779999732971191,16.389999389648438,15.649999618530273,16.110000610351562,685500
2025-09-29,16.350000381469727,17.010000228881836,16.1200008392334,16.540000915527344,872000
2025-09-30,15.84000015258789,16.5049991607666,15.680000305175781,16.30500030517578,603000
2025-10-01,15.550000190734863,15.819999694824219,15.329999923706055,15.619999885559082,485200
2025-10-02,15.399999618530273,15.640000343322754,15.350000381469727,15.640000343322754,443800
2025-10-03,15.220000267028809,15.680000305175781,14.979999542236328,15.460000038146973,421800
2025-10-06,15.1899995803833,15.569999694824219,15.029999732971191,15.520000457763672,788500
2025-10-07,14.949999809265137,15.300000190734863,14.170000076293945,15.300000190734863,964600
2025-10-08,14.739999771118164,15.140000343322754,14.729999542236328,15.079999923706055,606400
2025-10-09,14.180000305175781,14.65999984741211,14.170000076293945,14.579999923706055,626500
2025-10-10,13.140000343322754,14.369999885559082,13.114999771118164,14.180000305175781,799000
2025-10-13,13.050000190734863,13.479999542236328,12.819999694824219,13.329999923706055,935500
2025-10-14,13.289999961853027,13.329999923706055,12.5600004196167,12.670000076293945,827100
2025-10-15,12.569999694824219,13.59000015258789,12.4399995803833,13.59000015258789,836500
2025-10-16,12.640000343322754,12.899999618530273,12.329999923706055,12.680000305175781,787700
2025-10-17,12.289999961853027,12.789999961853027,12.279999732971191,12.5,696900
2025-10-20,12.930000305175781,12.9399995803833,12.3100004196167,12.470000267028809,620600
2025-10-21,13.039999961853027,13.399999618530273,12.6899995803833,12.869999885559082,502300
2025-10-22,13.229999542236328,13.239999771118164,12.789999961853027,12.979999542236328,535700
2025-10-23,13.229999542236328,13.489999771118164,13.0600004196167,13.069999694824219,406000
2025-10-24,13.670000076293945,13.6850004196167,13.260000228881836,13.449999809265137,648100
2025-10-27,13.949999809265137,14.199999809265137,13.699999809265137,14.180000305175781,750000
2025-10-28,14.010000228881836,14.34000015258789,13.880000114440918,14.0,447300
2025-10-29,13.890000343322754,14.270000457763672,13.699999809265137,14.020000457763672,529200
2025-10-30,13.720000267028809,14.0600004196167,13.510000228881836,13.680000305175781,530900
2025-10-31,13.699999809265137,14.0,13.600000381469727,13.760000228881836,434900
2025-11-03,13.930000305175781,14.0600004196167,13.399999618530273,13.789999961853027,387200
2025-11-04,12.9399995803833,13.770000457763672,12.645000457763672,13.550000190734863,603900
2025-11-05,13.029999732971191,13.270000457763672,12.850000381469727,12.9399995803833,405100
2025-11-06,12.479999542236328,13.180000305175781,12.300000190734863,13.0600004196167,459300
2025-11-07,12.630000114440918,12.6899995803833,12.085000038146973,12.25,422400
2025-11-10,13.029999732971191,13.045000076293945,12.640000343322754,12.989999771118164,269900
2025-11-11,13.220000267028809,13.319999694824219,12.779999732971191,12.859999656677246,333500
2025-11-12,13.380000114440918,13.40999984741211,12.979999542236328,13.220000267028809,472600
2025-11-13,12.359999656677246,13.21500015258789,12.039999961853027,13.210000038146973,556800
2025-11-14,12.369999885559082,12.4399995803833,11.772000312805176,11.989999771118164,431700
2025-11-17,11.5600004196167,12.239999771118164,11.300000190734863,11.869999885559082,1059500
2025-11-18,11.479999542236328,11.630000114440918,11.15999984741211,11.300000190734863,495400
2025-11-19,11.289999961853027,11.6850004196167,11.15999984741211,11.479999542236328,448200
2025-11-20,10.960000038146973,11.760000228881836,10.90999984741211,11.460000038146973,521800
2025-11-21,11.15999984741211,11.329999923706055,10.5600004196167,10.9399995803833,537800
2025-11-24,11.109999656677246,11.585000038146973,11.0,11.220000267028809,499600
2025-11-25,11.34000015258789,11.430000305175781,10.970000267028809,11.100000381469727,457300
2025-11-26,11.369999885559082,11.5,11.3149995803833,11.390000343322754,409100
2025-11-28,11.4399995803833,11.539999961853027,11.270000457763672,11.470000267028809,202100
2025-12-01,11.079999923706055,11.34000015258789,10.739999771118164,11.149999618530273,650000
2025-12-02,11.149999618530273,11.59000015258789,11.100000381469727,11.279999732971191,458600
2025-12-03,11.710000038146973,11.779999732971191,11.020000457763672,11.0600004196167,552400
2025-12-04,11.569999694824219,11.880000114440918,11.3149995803833,11.770000457763672,979600
2025-12-05,8.835000038146973,9.859999656677246,8.579999923706055,9.324999809265137,4635600
2025-12-08,8.960000038146973,9.390000343322754,8.770000457763672,8.770000457763672,1435600
2025-12-09,8.829999923706055,9.0600004196167,8.781000137329102,8.899999618530273,970400
2025-12-10,8.609999656677246,8.819999694824219,8.569999694824219,8.779999732971191,871600
2025-12-11,9.109999656677246,9.156000137329102,8.399999618530273,8.529999732971191,1459000
2025-12-12,9.039999961853027,9.220000267028809,8.550000190734863,9.109999656677246,1430600
2025-12-15,8.979999542236328,9.265000343322754,8.911999702453613,9.039999961853027,1067300
2025-12-16,8.630000114440918,9.199999809265137,8.600000381469727,8.899999618530273,895000
2025-12-17,8.579999923706055,8.84000015258789,8.430000305175781,8.619999885559082,695200
2025-12-18,8.649999618530273,8.968000411987305,8.609999656677246,8.84000015258789,631300
2025-12-19,8.630000114440918,8.800000190734863,8.545000076293945,8.630000114440918,1611500
2025-12-22,9.1899995803833,9.21500015258789,8.670000076293945,8.720000267028809,946000
2025-12-23,8.770000457763672,9.09000015258789,8.630000114440918,9.069999694824219,880300
2025-12-24,8.869999885559082,8.979999542236328,8.770999908447266,8.880000114440918,620400
2025-12-26,8.9399995803833,8.979999542236328,8.753000259399414,8.84000015258789,492400
2025-12-29,8.710000038146973,8.970000267028809,8.680000305175781,8.699999809265137,726900
2025-12-30,8.550000190734863,8.75,8.53499984741211,8.670000076293945,465100
2025-12-31,8.430000305175781,8.600000381469727,8.395000457763672,8.520000457763672,417400
2026-01-02,8.300000190734863,8.539999961853027,8.25,8.539999961853027,747100
2026-01-05,8.260000228881836,8.520000457763672,8.199999809265137,8.390000343322754,617700
2026-01-06,8.399999618530273,8.399999618530273,8.0600004196167,8.25,814000
2026-01-07,8.59000015258789,8.829999923706055,8.300000190734863,8.420000076293945,608300
2026-01-08,8.149999618530273,8.529999732971191,8.114999771118164,8.529999732971191,842900
2026-01-09,7.880000114440918,8.170000076293945,7.860000133514404,8.140000343322754,1123300
2026-01-12,7.940000057220459,8.024999618530273,7.739999771118164,7.829999923706055,864000
2026-01-13,7.289999961853027,7.795000076293945,7.159999847412109,7.679999828338623,1996900
2026-01-14,6.679999828338623,7.360000133514404,6.670000076293945,7.269999980926514,2317500
2026-01-15,6.239999771118164,6.789999961853027,6.204999923706055,6.699999809265137,2008900
2026-01-16,6.150000095367432,6.300000190734863,6.0,6.269999980926514,1522300
2026-01-20,5.679999828338623,6.050000190734863,5.630000114440918,6.0,1512400
2026-01-21,6.059999942779541,6.164999961853027,5.570000171661377,5.710000038146973,1888700
2026-01-22,6.349999904632568,6.395999908447266,6.059999942779541,6.110000133514404,960800
2026-01-23,5.829999923706055,6.360000133514404,5.820000171661377,6.309999942779541,1386200
2026-01-26,6.090000152587891,6.269999980926514,5.8520002365112305,5.880000114440918,1275300
2026-01-27,6.079999923706055,6.170000076293945,5.875,6.119999885559082,1135800
2026-01-28,6.289999961853027,6.619999885559082,6.103000164031982,6.159999847412109,1156200
2026-01-29,6.010000228881836,6.190000057220459,5.784999847412109,6.190000057220459,1297700
2026-01-30,5.869999885559082,6.050000190734863,5.724999904632568,5.949999809265137,1183600
2026-02-02,5.809999942779541,6.03000020980835,5.775000095367432,5.880000114440918,802300
2026-02-03,5.269999980926514,5.769999980926514,5.25,5.769999980926514,1759000
2026-02-04,5.190000057220459,5.429999828338623,5.065000057220459,5.260000228881836,1113300
2026-02-05,4.53000020980835,5.150000095367432,4.513000011444092,5.110000133514404,1291900
2026-02-06,5.224999904632568,5.260000228881836,4.579999923706055,4.630000114440918,1651300
2026-02-09,5.28000020980835,5.369999885559082,5.010000228881836,5.190000057220459,776500
2026-02-10,5.420000076293945,5.690000057220459,5.209000110626221,5.289999961853027,777700
2026-02-11,5.130000114440918,5.53000020980835,5.03000020980835,5.519999980926514,1059600
2026-02-12,4.659999847412109,5.239999771118164,4.630000114440918,5.139999866485596,1610900
2026-02-13,4.099999904632568,4.550000190734863,4.070000171661377,4.340000152587891,1915900
2026-02-17,4.239999771118164,4.329999923706055,3.869999885559082,4.050000190734863,1206800
2026-02-18,3.9000000953674316,4.309999942779541,3.869999885559082,4.21999979019165,1521400
2026-02-19,3.690000057220459,3.9100000858306885,3.630000114440918,3.880000114440918,1927100
2026-02-20,3.9000000953674316,4.039999961853027,3.640000104904175,3.700000047683716,2857200
2026-02-23,3.509999990463257,3.8299999237060547,3.5,3.8299999237060547,1827100
2026-02-24,3.819999933242798,3.880000114440918,3.450000047683716,3.5,1684700
2026-02-25,3.7100000381469727,3.8399999141693115,3.5820000171661377,3.8399999141693115,873900
2026-02-26,4.03000020980835,4.079999923706055,3.7049999237060547,3.740000009536743,926800
2026-02-27,3.5899999141693115,3.9200000762939453,3.5850000381469727,3.9200000762939453,1892700
2026-03-02,3.930000066757202,4.0,3.450000047683716,3.4800000190734863,1023100
2026-03-03,4.190000057220459,4.380000114440918,3.75,3.799999952316284,951300
2026-03-04,4.230000019073486,4.364999771118164,4.019999980926514,4.130000114440918,640900
2026-03-05,4.309999942779541,4.482999801635742,4.190000057220459,4.190000057220459,746800
2026-03-06,4.21999979019165,4.320000171661377,4.110000133514404,4.320000171661377,510700
2026-03-09,4.269999980926514,4.329999923706055,4.050000190734863,4.170000076293945,664100
2026-03-10,4.380000114440918,4.420000076293945,4.109000205993652,4.179999828338623,5920600
2026-03-11,4.96999979019165,6.239999771118164,4.951399803161621,6.184000015258789,24075431
