date,close,high,low,open,volume
2025-03-17,8.529999732971191,8.829999923706055,8.529999732971191,8.699999809265137,1130900
2025-03-18,8.390000343322754,8.539999961853027,8.329999923706055,8.539999961853027,775000
2025-03-19,8.449999809265137,8.574999809265137,8.369999885559082,8.380000114440918,929500
2025-03-20,8.479999542236328,8.550000190734863,8.329999923706055,8.550000190734863,1089100
2025-03-21,8.279999732971191,8.380000114440918,8.25,8.34000015258789,664100
2025-03-24,8.619999885559082,8.640000343322754,8.331000328063965,8.359999656677246,878000
2025-03-25,8.510000228881836,8.720000267028809,8.479999542236328,8.619999885559082,658000
2025-03-26,8.390000343322754,8.619999885559082,8.335000038146973,8.479999542236328,482200
2025-03-27,8.390000343322754,8.454999923706055,8.279999732971191,8.390000343322754,475600
2025-03-28,8.239999771118164,8.335000038146973,8.15999984741211,8.260000228881836,849800
2025-03-31,7.949999809265137,8.0,7.510000228881836,7.800000190734863,2197100
2025-04-01,8.039999961853027,8.180000305175781,7.860000133514404,8.0,1194700
2025-04-02,8.15999984741211,8.270000457763672,7.880000114440918,7.880000114440918,932100
2025-04-03,7.420000076293945,7.849999904632568,7.335000038146973,7.769999980926514,1774800
2025-04-04,7.599999904632568,7.675000190734863,7.010000228881836,7.150000095367432,1231000
2025-04-07,7.329999923706055,7.570000171661377,7.079999923706055,7.340000152587891,1281500
2025-04-08,6.880000114440918,7.590000152587891,6.769999980926514,7.53000020980835,1378400
2025-04-09,7.78000020980835,7.869999885559082,6.730000019073486,6.860000133514404,1260200
2025-04-10,7.53000020980835,7.639999866485596,7.328000068664551,7.579999923706055,911700
2025-04-11,7.710000038146973,7.775000095367432,7.400000095367432,7.53000020980835,643000
2025-04-14,7.820000171661377,7.974999904632568,7.65500020980835,7.949999809265137,742100
2025-04-15,7.820000171661377,8.005000114440918,7.764999866485596,7.820000171661377,710300
2025-04-16,7.78000020980835,7.980000019073486,7.663000106811523,7.769999980926514,714700
2025-04-17,8.010000228881836,8.039999961853027,7.789999961853027,7.789999961853027,634900
2025-04-21,8.170000076293945,8.210000038146973,7.849999904632568,8.130000114440918,935600
2025-04-22,8.329999923706055,8.5600004196167,8.260000228881836,8.260000228881836,937900
2025-04-23,8.479999542236328,8.739999771118164,8.444999694824219,8.600000381469727,895000
2025-04-24,8.449999809265137,8.649999618530273,8.449999809265137,8.539999961853027,651500
2025-04-25,8.5,8.53499984741211,8.350000381469727,8.40999984741211,612200
2025-04-28,8.319999694824219,8.550000190734863,8.225000381469727,8.510000228881836,797100
2025-04-29,8.15999984741211,8.300000190734863,8.109999656677246,8.239999771118164,611300
2025-04-30,8.359999656677246,8.375,8.074999809265137,8.270000457763672,859900
2025-05-01,8.229999542236328,8.390000343322754,8.210000038146973,8.279999732971191,478900
2025-05-02,8.289999961853027,8.354999542236328,8.145000457763672,8.300000190734863,735500
2025-05-05,8.399999618530273,8.484999656677246,8.225000381469727,8.260000228881836,732900
2025-05-06,8.220000267028809,8.489999771118164,8.1899995803833,8.329999923706055,589400
2025-05-07,8.300000190734863,8.375,8.1899995803833,8.329999923706055,584000
2025-05-08,8.630000114440918,8.789999961853027,8.399999618530273,8.4399995803833,1193500
2025-05-09,8.789999961853027,8.800000190734863,8.600000381469727,8.600000381469727,708300
2025-05-12,9.039999961853027,9.270000457763672,8.9350004196167,9.149999618530273,1660800
2025-05-13,9.1899995803833,9.270000457763672,8.970000267028809,9.010000228881836,1028200
2025-05-14,9.130000114440918,9.279999732971191,9.09000015258789,9.119999885559082,809500
2025-05-15,9.079999923706055,9.220000267028809,9.029999732971191,9.109999656677246,738500
2025-05-16,9.109999656677246,9.114999771118164,9.029999732971191,9.09000015258789,532900
2025-05-19,8.989999771118164,9.03499984741211,8.880000114440918,8.930000305175781,415100
2025-05-20,8.920000076293945,9.09000015258789,8.859999656677246,9.079999923706055,958900
2025-05-21,10.670000076293945,11.5600004196167,10.1899995803833,10.319999694824219,13713500
2025-05-22,11.40999984741211,11.600000381469727,10.449999809265137,10.489999771118164,3662700
2025-05-23,11.770000457763672,12.024999618530273,11.152000427246094,11.220000267028809,2788900
2025-05-27,12.510000228881836,12.619999885559082,11.885000228881836,11.920000076293945,2103100
2025-05-28,12.609999656677246,12.769000053405762,12.390999794006348,12.510000228881836,1568900
2025-05-29,12.229999542236328,12.746999740600586,12.135000228881836,12.65999984741211,1561400
2025-05-30,12.069999694824219,12.279999732971191,12.0,12.239999771118164,1030700
2025-06-02,11.489999771118164,12.180000305175781,11.399999618530273,12.100000381469727,1634300
2025-06-03,11.59000015258789,11.645000457763672,11.34000015258789,11.510000228881836,791100
2025-06-04,11.699999809265137,11.78499984741211,11.53499984741211,11.539999961853027,704500
2025-06-05,11.180000305175781,11.664999961853027,11.125,11.609999656677246,1075300
2025-06-06,11.380000114440918,11.5,11.199999809265137,11.220000267028809,713000
2025-06-09,11.739999771118164,11.777999877929688,11.430000305175781,11.489999771118164,990200
2025-06-10,11.65999984741211,12.024999618530273,11.630000114440918,11.75,632900
2025-06-11,11.600000381469727,11.850000381469727,11.335000038146973,11.729999542236328,717700
2025-06-12,11.460000038146973,11.609999656677246,11.414999961853027,11.479999542236328,431000
2025-06-13,11.020000457763672,11.449999809265137,10.970000267028809,11.350000381469727,644500
2025-06-16,11.609999656677246,11.614999771118164,11.109999656677246,11.1899995803833,756000
2025-06-17,11.260000228881836,11.510000228881836,11.1899995803833,11.430000305175781,684800
2025-06-18,11.210000038146973,11.515000343322754,11.1899995803833,11.350000381469727,434500
2025-06-20,11.199999809265137,11.359999656677246,11.109999656677246,11.239999771118164,724600
2025-06-23,11.329999923706055,11.34000015258789,11.020000457763672,11.079999923706055,821700
2025-06-24,11.630000114440918,11.744999885559082,11.300000190734863,11.399999618530273,830400
2025-06-25,11.510000228881836,11.550000190734863,11.399999618530273,11.550000190734863,436900
2025-06-26,11.59000015258789,11.729999542236328,11.449999809265137,11.470000267028809,858300
2025-06-27,11.390000343322754,11.720000267028809,11.125,11.539999961853027,892500
2025-06-30,11.1899995803833,11.470000267028809,11.039999961853027,11.470000267028809,1343000
2025-07-01,11.0,11.354999542236328,10.75,11.0,1236700
2025-07-02,11.880000114440918,11.984999656677246,11.050000190734863,11.050000190734863,1852500
2025-07-03,12.0600004196167,12.270000457763672,11.760000228881836,11.760000228881836,668300
2025-07-07,12.569999694824219,12.71500015258789,11.9350004196167,11.949999809265137,1606100
2025-07-08,12.65999984741211,12.75,12.460000038146973,12.65999984741211,977600
2025-07-09,12.930000305175781,13.100000381469727,12.579999923706055,12.710000038146973,1166400
2025-07-10,13.460000038146973,13.6850004196167,13.0,13.100000381469727,1891700
2025-07-11,14.0,14.274999618530273,13.640000343322754,13.739999771118164,1828400
2025-07-14,13.770000457763672,13.949999809265137,13.539999961853027,13.84000015258789,1198300
2025-07-15,13.869999885559082,14.128999710083008,13.850000381469727,13.850000381469727,1280000
2025-07-16,13.819999694824219,14.098999977111816,13.75,13.970000267028809,691300
2025-07-17,14.119999885559082,14.130000114440918,13.744000434875488,13.75,793800
2025-07-18,14.020000457763672,14.369999885559082,13.970000267028809,14.15999984741211,1031700
2025-07-21,14.15999984741211,14.550000190734863,14.0600004196167,14.210000038146973,1274200
2025-07-22,14.630000114440918,14.8100004196167,13.760000228881836,14.34000015258789,1607900
2025-07-23,15.239999771118164,15.425000190734863,14.835000038146973,14.859999656677246,1827700
2025-07-24,14.729999542236328,15.279999732971191,14.65999984741211,15.180000305175781,1079700
2025-07-25,14.34000015258789,14.845000267028809,14.270000457763672,14.84000015258789,1172300
2025-07-28,13.699999809265137,14.399999618530273,13.574999809265137,14.300000190734863,1635900
2025-07-29,13.050000190734863,13.75,12.949999809265137,13.75,1113500
2025-07-30,12.75,13.100000381469727,12.6899995803833,13.100000381469727,1116200
2025-07-31,10.949999809265137,12.600000381469727,10.885000228881836,12.300000190734863,5725200
2025-08-01,11.270000457763672,11.579999923706055,11.010000228881836,11.34000015258789,2175300
2025-08-04,11.420000076293945,11.600000381469727,11.34000015258789,11.390000343322754,998800
2025-08-05,11.34000015258789,11.475000381469727,11.010000228881836,11.420000076293945,1562000
2025-08-06,11.300000190734863,11.625,11.279999732971191,11.319999694824219,1566600
2025-08-07,11.4399995803833,11.53499984741211,11.199999809265137,11.319999694824219,1026700
2025-08-08,11.210000038146973,11.390000343322754,11.029999732971191,11.390000343322754,1053700
2025-08-11,11.069999694824219,11.34000015258789,10.979999542236328,11.34000015258789,899500
2025-08-12,11.4399995803833,11.4399995803833,10.9399995803833,11.050000190734863,1258300
2025-08-13,11.369999885559082,11.529999732971191,11.289999961853027,11.489999771118164,1282300
2025-08-14,11.130000114440918,11.239999771118164,10.970000267028809,11.239999771118164,847600
2025-08-15,11.34000015258789,11.460000038146973,11.079999923706055,11.130000114440918,1440000
2025-08-18,11.3100004196167,11.510000228881836,11.130000114440918,11.220000267028809,1139800
2025-08-19,11.220000267028809,11.510000228881836,11.140000343322754,11.430000305175781,815200
2025-08-20,11.180000305175781,11.21500015258789,10.954999923706055,11.109999656677246,1166500
2025-08-21,11.109999656677246,11.109999656677246,11.0,11.0,941300
2025-08-22,11.609999656677246,11.71500015258789,11.015000343322754,11.029999732971191,1326600
2025-08-25,11.789999961853027,11.90999984741211,11.402000427246094,11.510000228881836,1079600
2025-08-26,12.170000076293945,12.9399995803833,12.085000038146973,12.470000267028809,2129700
2025-08-27,14.140000343322754,14.319999694824219,13.380000114440918,13.5,10583700
2025-08-28,13.180000305175781,14.3100004196167,13.079999923706055,14.3100004196167,2303000
2025-08-29,12.979999542236328,13.390000343322754,12.8100004196167,13.15999984741211,1207100
2025-09-02,13.100000381469727,13.149999618530273,12.829999923706055,12.859999656677246,778100
2025-09-03,13.149999618530273,13.409000396728516,13.005000114440918,13.109999656677246,2029900
2025-09-04,13.119999885559082,13.175000190734863,12.819999694824219,13.0600004196167,687300
2025-09-05,13.390000343322754,13.539999961853027,13.145000457763672,13.149999618530273,648000
2025-09-08,15.100000381469727,15.397000312805176,13.869999885559082,14.029999732971191,4101200
2025-09-09,14.890000343322754,15.109999656677246,14.430000305175781,14.90999984741211,1417800
2025-09-10,14.59000015258789,14.989999771118164,14.515000343322754,14.960000038146973,613000
2025-09-11,14.630000114440918,14.727999687194824,14.4399995803833,14.619999885559082,507900
2025-09-12,14.039999961853027,14.600000381469727,14.039999961853027,14.600000381469727,709800
2025-09-15,14.260000228881836,14.260000228881836,13.979999542236328,14.100000381469727,518900
2025-09-16,14.130000114440918,14.220000267028809,13.960000038146973,14.119999885559082,403900
2025-09-17,14.010000228881836,14.350000381469727,13.960000038146973,14.170000076293945,513100
2025-09-18,13.850000381469727,14.109999656677246,13.850000381469727,14.069999694824219,567500
2025-09-19,13.6899995803833,13.835000038146973,13.609999656677246,13.770000457763672,534000
2025-09-22,13.6899995803833,13.960000038146973,13.585000038146973,13.6899995803833,560100
2025-09-23,13.600000381469727,13.84000015258789,13.50100040435791,13.699999809265137,442600
2025-09-24,13.520000457763672,13.630000114440918,13.390000343322754,13.449999809265137,518300
2025-09-25,13.289999961853027,13.520000457763672,13.229999542236328,13.479999542236328,452500
2025-09-26,13.510000228881836,13.510000228881836,13.119999885559082,13.140000343322754,512700
2025-09-29,13.75,13.75,13.319999694824219,13.729999542236328,465700
2025-09-30,13.789999961853027,13.869999885559082,13.520000457763672,13.75,513100
2025-10-01,14.119999885559082,14.15999984741211,13.710000038146973,13.720000267028809,565800
2025-10-02,14.5,14.5,13.850000381469727,14.09000015258789,694200
2025-10-03,14.609999656677246,14.6899995803833,14.383999824523926,14.670000076293945,643100
2025-10-06,14.289999961853027,14.609999656677246,14.210000038146973,14.520000457763672,382500
2025-10-07,13.899999618530273,14.380000114440918,13.84000015258789,14.289999961853027,650700
2025-10-08,13.720000267028809,14.0,13.4399995803833,13.800000190734863,880400
2025-10-09,13.239999771118164,13.880000114440918,13.130000114440918,13.869999885559082,758500
2025-10-10,12.890000343322754,13.4399995803833,12.859999656677246,13.170000076293945,498600
2025-10-13,13.0600004196167,13.1899995803833,12.819999694824219,13.039999961853027,408400
2025-10-14,13.5,13.635000228881836,12.850000381469727,12.850000381469727,450300
2025-10-15,13.010000228881836,13.664999961853027,12.869999885559082,13.600000381469727,639600
2025-10-16,13.039999961853027,13.149999618530273,12.850000381469727,13.149999618530273,496600
2025-10-17,13.170000076293945,13.220000267028809,12.831000328063965,12.9399995803833,451000
2025-10-20,13.170000076293945,13.300000190734863,13.079999923706055,13.260000228881836,399700
2025-10-21,13.119999885559082,13.569999694824219,13.0649995803833,13.149999618530273,568400
2025-10-22,13.100000381469727,13.279999732971191,13.020000457763672,13.170000076293945,648900
2025-10-23,13.4399995803833,13.529999732971191,13.100000381469727,13.100000381469727,388000
2025-10-24,13.539999961853027,13.720000267028809,13.329999923706055,13.539999961853027,509500
2025-10-27,13.979999542236328,14.095000267028809,13.640000343322754,13.649999618530273,535800
2025-10-28,14.079999923706055,14.09000015258789,13.8100004196167,13.9399995803833,396000
2025-10-29,13.899999618530273,14.100000381469727,13.869999885559082,13.9399995803833,538200
2025-10-30,13.710000038146973,14.015000343322754,13.65999984741211,13.739999771118164,387100
2025-10-31,13.930000305175781,13.970999717712402,13.670000076293945,13.75,714100
2025-11-03,14.130000114440918,14.199999809265137,13.517000198364258,13.829999923706055,615700
2025-11-04,13.720000267028809,14.204999923706055,13.630000114440918,13.859999656677246,1227300
2025-11-05,14.149999618530273,14.260000228881836,13.670000076293945,13.670000076293945,1177700
2025-11-06,12.210000038146973,12.390000343322754,11.420000076293945,12.255000114440918,2750600
2025-11-07,12.59000015258789,12.739999771118164,11.510000228881836,11.510000228881836,1290200
2025-11-10,13.0,13.28499984741211,12.390000343322754,12.579999923706055,1927700
2025-11-11,13.069999694824219,13.289999961853027,12.850000381469727,13.010000228881836,1053300
2025-11-12,13.40999984741211,13.489999771118164,13.055000305175781,13.210000038146973,708600
2025-11-13,13.460000038146973,13.545000076293945,13.199999809265137,13.470000267028809,547400
2025-11-14,13.180000305175781,13.3100004196167,12.920000076293945,13.279999732971191,435000
2025-11-17,12.680000305175781,13.199999809265137,12.574999809265137,13.199999809265137,734400
2025-11-18,12.520000457763672,12.779999732971191,12.4399995803833,12.670000076293945,403700
2025-11-19,12.430000305175781,12.609999656677246,12.21500015258789,12.470000267028809,405300
2025-11-20,12.319999694824219,12.760000228881836,12.239999771118164,12.640000343322754,450400
2025-11-21,12.510000228881836,12.729999542236328,12.225000381469727,12.300000190734863,535300
2025-11-24,12.890000343322754,12.954999923706055,12.430000305175781,12.470000267028809,485200
2025-11-25,13.510000228881836,13.557000160217285,12.975000381469727,13.0,661300
2025-11-26,13.619999885559082,13.710000038146973,13.460000038146973,13.489999771118164,388700
2025-11-28,14.029999732971191,14.130999565124512,13.630000114440918,13.760000228881836,343000
2025-12-01,14.369999885559082,14.600000381469727,13.899999618530273,13.9399995803833,747500
2025-12-02,13.979999542236328,14.40999984741211,13.920000076293945,14.34000015258789,459100
2025-12-03,13.90999984741211,14.104999542236328,13.65999984741211,14.0,399700
2025-12-04,13.960000038146973,14.100000381469727,13.710000038146973,13.829999923706055,599700
2025-12-05,13.380000114440918,13.961999893188477,13.329999923706055,13.9399995803833,625500
2025-12-08,13.140000343322754,13.489999771118164,13.140000343322754,13.489999771118164,484900
2025-12-09,13.069999694824219,13.34000015258789,13.069999694824219,13.170000076293945,405900
2025-12-10,13.109999656677246,13.21500015258789,12.949999809265137,13.050000190734863,364700
2025-12-11,13.039999961853027,13.210000038146973,12.968000411987305,13.050000190734863,451200
2025-12-12,12.800000190734863,13.220000267028809,12.770000457763672,13.09000015258789,804300
2025-12-15,12.649999618530273,12.875,12.510000228881836,12.84000015258789,456900
2025-12-16,12.979999542236328,13.229999542236328,12.640000343322754,12.880000114440918,1146700
2025-12-17,12.930000305175781,13.210000038146973,12.850000381469727,12.989999771118164,648600
2025-12-18,12.979999542236328,13.25,12.880000114440918,13.149999618530273,1440600
2025-12-19,12.869999885559082,13.125,12.694999694824219,12.90999984741211,1236600
2025-12-22,12.649999618530273,12.970000267028809,12.470000267028809,12.9399995803833,3211200
2025-12-23,12.680000305175781,12.899999618530273,12.640000343322754,12.680000305175781,1483300
2025-12-24,12.75,12.880000114440918,12.65999984741211,12.760000228881836,481200
2025-12-26,12.819999694824219,13.147000312805176,12.699999809265137,12.8100004196167,708100
2025-12-29,13.029999732971191,13.229999542236328,12.765000343322754,12.829999923706055,646400
2025-12-30,13.09000015258789,13.237000465393066,12.864999771118164,13.020000457763672,505200
2025-12-31,12.949999809265137,13.130000114440918,12.9399995803833,13.130000114440918,344700
2026-01-02,13.520000457763672,13.609999656677246,12.970000267028809,13.029999732971191,614300
2026-01-05,13.90999984741211,14.229999542236328,13.479999542236328,13.520000457763672,793600
2026-01-06,14.279999732971191,14.5,13.890000343322754,14.039999961853027,955900
2026-01-07,13.0,14.335000038146973,12.930000305175781,14.220000267028809,1193100
2026-01-08,13.600000381469727,13.859999656677246,12.829999923706055,12.890000343322754,1153200
2026-01-09,13.1899995803833,13.729999542236328,13.149999618530273,13.470000267028809,678000
2026-01-12,13.34000015258789,13.510000228881836,12.899999618530273,13.079999923706055,731300
2026-01-13,13.489999771118164,13.520000457763672,13.210000038146973,13.350000381469727,632000
2026-01-14,13.3100004196167,13.609999656677246,13.300000190734863,13.5600004196167,724100
2026-01-15,13.34000015258789,13.510000228881836,13.0600004196167,13.479999542236328,890100
2026-01-16,12.869999885559082,13.25,12.699999809265137,13.25,772100
2026-01-20,12.170000076293945,12.899999618530273,12.15999984741211,12.600000381469727,921700
2026-01-21,12.600000381469727,12.699999809265137,12.1899995803833,12.25,929800
2026-01-22,12.850000381469727,13.0600004196167,12.6899995803833,12.6899995803833,685700
2026-01-23,12.84000015258789,12.869999885559082,12.6899995803833,12.770000457763672,364900
2026-01-26,12.569999694824219,12.930000305175781,12.550000190734863,12.75,434900
2026-01-27,12.510000228881836,12.729999542236328,12.5,12.6899995803833,518200
2026-01-28,12.260000228881836,12.600000381469727,12.119999885559082,12.430000305175781,619700
2026-01-29,12.359999656677246,12.454999923706055,12.1899995803833,12.329999923706055,564600
2026-01-30,12.15999984741211,12.3100004196167,12.0,12.180000305175781,744600
2026-02-02,12.630000114440918,12.725000381469727,12.25,12.350000381469727,871100
2026-02-03,12.680000305175781,12.850000381469727,12.489999771118164,12.600000381469727,632700
2026-02-04,13.220000267028809,13.345000267028809,12.4399995803833,12.65999984741211,1321000
2026-02-05,10.649999618530273,12.079999923706055,10.199999809265137,10.600000381469727,5074300
2026-02-06,11.239999771118164,11.380000114440918,10.270000457763672,10.270000457763672,2172300
2026-02-09,11.899999618530273,12.015000343322754,11.210000038146973,11.210000038146973,1320100
2026-02-10,11.960000038146973,12.164999961853027,11.82800006866455,11.829999923706055,928200
2026-02-11,11.84000015258789,12.104999542236328,11.6899995803833,12.029999732971191,730300
2026-02-12,11.970000267028809,12.020000457763672,11.668999671936035,11.90999984741211,603400
2026-02-13,12.229999542236328,12.420000076293945,12.015000343322754,12.109999656677246,705700
2026-02-17,11.930000305175781,12.1899995803833,11.619999885559082,12.130000114440918,772800
2026-02-18,12.199999809265137,12.380000114440918,11.869999885559082,12.079999923706055,698900
2026-02-19,12.34000015258789,12.406000137329102,11.960000038146973,12.130000114440918,362000
2026-02-20,12.449999809265137,12.680000305175781,12.229999542236328,12.260000228881836,338300
2026-02-23,12.100000381469727,12.460000038146973,12.010000228881836,12.279999732971191,593400
2026-02-24,12.420000076293945,12.430000305175781,12.09000015258789,12.170000076293945,660100
2026-02-25,12.1899995803833,12.40999984741211,12.130000114440918,12.40999984741211,468300
2026-02-26,12.489999771118164,12.5,12.170000076293945,12.229999542236328,644500
2026-02-27,12.3100004196167,12.359999656677246,12.069999694824219,12.270000457763672,443800
2026-03-02,11.960000038146973,12.074999809265137,11.770000457763672,12.0,662200
2026-03-03,11.720000267028809,11.954999923706055,11.369999885559082,11.510000228881836,746500
2026-03-04,11.800000190734863,11.899999618530273,11.569999694824219,11.779999732971191,407000
2026-03-05,11.569999694824219,11.800000190734863,11.390000343322754,11.630000114440918,364900
2026-03-06,11.1899995803833,11.390000343322754,11.15999984741211,11.390000343322754,315400
2026-03-09,11.149999618530273,11.180000305175781,10.649999618530273,10.949999809265137,384800
2026-03-10,11.140000343322754,11.470000267028809,11.079999923706055,11.119999885559082,296500
2026-03-11,10.970000267028809,11.229999542236328,10.890000343322754,11.1899995803833,290100
2026-03-12,10.800000190734863,11.024999618530273,10.789999961853027,10.800000190734863,251598
