date,close,high,low,open,volume
2025-03-05,22.868606567382812,22.88788101359386,22.598771672877618,22.64695595029287,357900
2025-03-06,22.569860458374023,22.67586807655861,22.540948788474847,22.5987721282732,178700
2025-03-07,22.444580078125,22.54094863423806,22.37711951548852,22.4542154632464,544400
2025-03-10,22.280750274658203,22.386756050747344,22.23256415997011,22.386756050747344,331100
2025-03-11,22.261476516723633,22.30966079478842,22.16510612248167,22.18438056895254,287100
2025-03-12,21.712167739868164,21.847085189441426,21.66398162351172,21.847085189441426,878300
2025-03-13,22.078372955322266,22.15546890310679,21.933818282990323,22.136194456632563,283600
2025-03-14,22.367483139038086,22.396394809833968,22.232565684882218,22.2614773556781,406100
2025-03-17,22.589134216308594,22.63731849322585,22.540948101278996,22.550585324284913,202600
2025-03-18,22.54094696044922,22.608405679964136,22.492762685970636,22.56985862800372,278200
2025-03-19,22.47348976135254,22.540948485431297,22.367482144593133,22.40603103727378,287700
2025-03-20,22.107284545898438,22.13619437739391,22.0398258215925,22.13619437739391,291700
2025-03-21,22.309659957885742,22.309659957885742,22.19401695962341,22.23256401300675,381100
2025-03-24,22.16510581970215,22.174743042805936,22.09764709608799,22.145831373494573,171300
2025-03-25,22.328935623168945,22.348210069969483,22.280751344280024,22.290386729567874,265700
2025-03-26,22.367483139038086,22.434943704228473,22.33857330635466,22.40603203343259,231400
2025-03-27,22.695138931274414,22.733687821494446,22.59877038194885,22.59877038194885,756700
2025-03-28,22.16510581970215,22.396393659855992,22.15546859659836,22.396393659855992,301700
2025-03-31,22.24220085144043,22.280749742269794,22.049460073518176,22.155467685186643,240600
2025-04-01,22.19401741027832,22.27111335672276,22.107284240764276,22.107284240764276,246100
2025-04-02,22.47348976135254,22.47348976135254,22.357846759535345,22.367482144593133,196300
2025-04-03,22.17474365234375,22.290386656543276,22.15546920560636,22.213290707706122,357600
2025-04-04,21.114673614501953,21.83744884595623,21.0568521106571,21.83744884595623,809900
2025-04-07,20.960481643676758,21.211043943668916,20.43044721092072,20.43044721092072,1014100
2025-04-08,20.43044662475586,21.21104333510815,20.334076229352664,21.21104333510815,1323100
2025-04-09,21.336322784423828,21.461604845313285,20.044964312202733,20.093150427203422,1134100
2025-04-10,21.249589920043945,21.38450920586695,21.037576525339745,21.23995453501807,964000
2025-04-11,21.64470672607422,21.769988787878752,21.442330555930155,21.50015205624098,487700
2025-04-14,21.827810287475586,21.904906233924947,21.741077117956007,21.904906233924947,208300
2025-04-15,21.808536529541016,21.943455818669275,21.769989474156095,21.856722646412685,203700
2025-04-16,21.62543296813965,21.895267847316926,21.538699803229164,21.895267847316926,281700
2025-04-17,21.94345474243164,22.059097741027,21.85672157442896,21.85672157442896,340600
2025-04-21,22.203655242919922,22.38675697193207,22.14583190291486,22.18438079625157,333100
2025-04-22,22.078372955322266,22.184380572818135,22.059098508848038,22.145831679869676,249600
2025-04-23,22.232563018798828,22.396392124104526,22.20365318958221,22.357845072444956,271400
2025-04-24,22.579496383666992,22.59877082915843,22.357845774852315,22.357845774852315,267300
2025-04-25,22.579496383666992,22.589133606412712,22.43494171870578,22.4445789414515,223200
2025-04-28,22.84933090209961,22.84933090209961,22.75296235241062,22.781872182072412,151900
2025-04-29,22.839698791503906,22.89752029722799,22.82042434355837,22.839698791503906,227900
2025-04-30,23.29263687133789,23.29263687133789,23.042074566882246,23.138444966767107,161300
2025-05-01,23.24445152282715,23.331182856816188,23.205902629398768,23.331182856816188,112300
2025-05-02,23.947952270507812,24.025048219205885,23.74557425635512,23.74557425635512,495900
2025-05-05,23.95758819580078,24.01540969466338,23.92867652731333,23.996135249005075,148800
2025-05-06,23.745574951171875,23.774486622071784,23.629931943797153,23.629931943797153,111500
2025-05-07,23.784122467041016,23.89976546771241,23.745573574742316,23.82266952122736,160500
2025-05-08,23.427553176879883,23.620293967176686,23.379368898361882,23.620293967176686,710300
2025-05-09,23.56247329711914,23.57210868267296,23.40828139468348,23.40828139468348,129200
2025-05-12,23.61065673828125,23.726301580054532,23.42755317135372,23.61065673828125,232700
2025-05-13,23.967226028442383,24.01541030570181,23.880492858885532,23.938314359219316,134200
2025-05-14,24.15996551513672,24.17923996171587,24.02504806530744,24.02504806530744,238000
2025-05-15,24.16960334777832,24.16960334777832,24.0925073976304,24.0925073976304,112700
2025-05-16,23.967226028442383,24.140690529443734,23.870855635811175,24.140690529443734,127600
2025-05-19,23.793760299682617,23.813032908213355,23.620293956119184,23.678115457936194,186600
2025-05-20,23.61065673828125,23.658841016787882,23.51428634315558,23.601019514957443,120000
2025-05-21,23.60102081298828,23.764849942278623,23.581746365280594,23.735938270717092,196300
2025-05-22,23.36009407043457,23.41791557133491,23.30227256953423,23.369731293603355,198800
2025-05-23,23.68775177001953,23.707026215921207,23.48537560238895,23.48537560238895,331600
2025-05-27,23.62993049621582,23.68775199636101,23.408279880565647,23.68775199636101,172000
2025-05-28,23.581745147705078,23.61065681777384,23.543198092392473,23.543198092392473,109200
2025-05-29,23.41791534423828,23.514285736879202,23.30227234355906,23.514285736879202,116000
2025-05-30,23.09025764465332,23.23481415600476,23.003526311199813,23.23481415600476,444800
2025-06-02,23.273361206054688,23.282998429350194,23.176990811212015,23.176990811212015,111600
2025-06-03,23.215539932250977,23.292635881259322,23.167355653412915,23.292635881259322,122400
2025-06-04,23.263723373413086,23.302272265585405,23.225176319353118,23.292635042542326,236000
2025-06-05,23.427553176879883,23.629931190502763,23.408280568340125,23.601019520524524,275600
2025-06-06,23.369731903076172,23.44682785232471,23.33118300939569,23.37936912649629,202100
2025-06-09,23.437191009521484,23.466102680251364,23.369732282597543,23.369732282597543,94100
2025-06-10,23.398643493652344,23.42755332570183,23.369731823490444,23.417916102314532,236500
2025-06-11,23.56247329711914,23.56247329711914,23.49501273145513,23.52392440245399,319200
2025-06-12,23.64920425415039,23.64920425415039,23.620292585862902,23.620292585862902,163500
2025-06-13,23.37936782836914,23.398642274139174,23.27336021474626,23.398642274139174,169800
2025-06-16,23.554576873779297,23.58410502020874,23.485675362210092,23.525046849924475,446500
2025-06-17,23.160852432250977,23.318342136753948,23.15100909104137,23.278968771915522,272700
2025-06-18,23.21990966796875,23.24943969040961,23.141164818885095,23.17069484132595,243700
2025-06-20,23.042734146118164,23.180537167789026,23.003362658823075,23.180537167789026,196100
2025-06-23,23.160852432250977,23.170695773460583,22.973832704119182,23.032890873951455,320600
2025-06-24,23.39708709716797,23.406930438423082,23.269125538276892,23.31834224455245,106600
2025-06-25,23.44630241394043,23.465989096860337,23.32818607127182,23.465989096860337,149100
2025-06-26,23.692378997802734,23.702222338714122,23.593947466114138,23.603790807025526,134500
2025-06-27,23.692378997802734,23.731752361448297,23.65300751158248,23.692378997802734,171800
2025-06-30,23.95814323425293,23.95814323425293,23.702222006420595,23.702222006420595,184200
2025-07-01,23.997514724731445,24.11563293661054,23.977829920606002,24.11563293661054,139700
2025-07-02,24.02704620361328,24.086104374420383,23.9581446914341,23.9581446914341,255800
2025-07-03,24.02704620361328,24.0762610330483,23.967988032806183,23.977831374178265,75600
2025-07-07,23.554576873779297,23.780968091056796,23.485675362210092,23.780968091056796,636500
2025-07-08,23.574262619018555,23.63332078695462,23.574262619018555,23.60379076427393,82000
2025-07-09,23.603792190551758,23.623478873528466,23.50536065309364,23.5348906775587,220500
2025-07-10,23.731752395629883,23.780967222832412,23.66285088657622,23.741595736555453,144600
2025-07-11,23.70222282409668,23.731752847435576,23.662851337070162,23.712066165209645,114600
2025-07-14,23.712066650390625,23.712066650390625,23.64316513861539,23.692379967761877,172000
2025-07-15,23.42661476135254,23.574262999715014,23.406929956672837,23.574262999715014,56400
2025-07-16,23.33802604675293,23.406929432577787,23.200223029953808,23.406929432577787,276900
2025-07-17,23.554576873779297,23.554576873779297,23.416773850640887,23.44630199707033,87300
2025-07-18,23.554576873779297,23.623478385348502,23.554576873779297,23.56442021506424,108200
2025-07-21,23.65300750732422,23.71206567535662,23.56441931656296,23.57426265747258,339900
2025-07-22,23.61363410949707,23.633320791287804,23.515202577968708,23.593947427706336,210400
2025-07-23,23.830183029174805,23.830183029174805,23.721910029395435,23.721910029395435,126800
2025-07-24,23.91876983642578,23.967986540221272,23.88924169157377,23.899085032332867,349200
2025-07-25,23.810497283935547,23.830182088393055,23.780967261111307,23.830182088393055,54200
2025-07-28,23.672693252563477,23.761281446845572,23.653008447387197,23.761281446845572,101900
2025-07-29,23.662851333618164,23.702222820638934,23.633321310283574,23.672692797304343,102400
2025-07-30,23.465988159179688,23.61363452032834,23.436458135979823,23.61363452032834,270600
2025-07-31,23.121479034423828,23.2789687387021,23.111635693228266,23.2789687387021,132700
2025-08-01,23.603792190551758,23.603792190551758,23.475832506053997,23.475832506053997,191000
2025-08-04,23.75143814086914,23.76128148218461,23.672693287770763,23.672693287770763,56300
2025-08-05,23.859712600708008,23.90892930642477,23.800654431273248,23.87939928299471,170600
2025-08-06,24.017202377319336,24.036889059666017,23.889242696916636,23.889242696916636,129400
2025-08-07,23.997514724731445,24.046731428608272,23.91876987595381,24.02704474705754,166200
2025-08-08,24.125476837158203,24.125476837158203,23.977830476952526,23.977830476952526,167900
2025-08-11,24.214065551757812,24.253437039197877,24.194378869325096,24.194378869325096,56200
2025-08-12,24.548730850219727,24.558574191118037,24.391241150697372,24.440455977763616,83200
2025-08-13,24.873554229736328,24.90308237576521,24.77512269564756,24.77512269564756,160300
2025-08-14,24.637319564819336,24.71606441625511,24.588102859281133,24.686534392932188,262600
2025-08-15,24.588102340698242,24.686533872273298,24.538887513623372,24.686533872273298,133800
2025-08-18,24.735748291015625,24.79480833544089,24.617631957015647,24.617631957015647,264800
2025-08-19,24.78496551513672,24.853867024321044,24.74559215135978,24.804652197025188,241200
2025-08-20,24.794809341430664,24.814494146279138,24.716064489760704,24.755435976883007,122300
2025-08-21,24.794809341430664,24.824337487416056,24.755435976883007,24.80465268256758,226300
2025-08-22,25.31649398803711,25.31649398803711,24.95229974290829,24.95229974290829,176500
2025-08-25,25.099945068359375,25.17868991896702,25.099945068359375,25.159003236958775,120700
2025-08-26,24.735748291015625,24.79480833544089,24.676690124015636,24.784964994703348,560000
2025-08-27,24.65700340270996,24.696376765596536,24.568415213640442,24.696376765596536,283900
2025-08-28,24.735748291015625,24.765278313228258,24.637318638490736,24.657003442540546,604700
2025-08-29,24.479829788208008,24.597946126293195,24.381398254853455,24.597946126293195,276500
2025-09-02,24.342025756835938,24.410927269408617,24.263280902834957,24.410927269408617,302500
2025-09-03,24.479829788208008,24.479829788208008,24.410926400662078,24.43061308281806,202600
2025-09-04,24.57826042175293,24.57826042175293,24.371555883169375,24.420770713091528,260600
2025-09-05,24.637319564819336,24.73574922104504,24.578259518173493,24.65700436960927,206900
2025-09-08,24.725908279418945,24.7455930846245,24.637320085005104,24.637320085005104,99400
2025-09-09,24.775121688842773,24.80465171109698,24.735748325837168,24.794808370345578,244500
2025-09-10,24.775121688842773,24.8243365151745,24.696376840256843,24.794808370345578,184200
2025-09-11,24.9326114654541,24.952298147019633,24.77512176778045,24.784965108563217,206100
2025-09-12,25.070415496826172,25.12947554391448,25.04088735070738,25.12947554391448,313200
2025-09-15,25.149160385131836,25.168847067523007,25.090102215383695,25.149160385131836,79900
2025-09-16,25.139318466186523,25.277121485578903,25.139318466186523,25.277121485578903,214600
2025-09-17,25.54288673400879,25.64131639192605,25.46414188121975,25.50351336890158,592500
2025-09-18,25.19837760925293,25.23774909741948,25.070416048504477,25.119632755494422,244500
2025-09-19,25.188533782958984,25.198377124167482,25.09994558950787,25.178690441750486,149300
2025-09-22,25.38539695739746,25.4050817624706,25.25743539858247,25.25743539858247,157600
2025-09-23,25.336179733276367,25.35586641537249,25.277121564413346,25.35586641537249,109600
2025-09-24,24.9326114654541,25.159002671181813,24.912924783888574,25.139317867041573,644400
2025-09-25,24.873554229736328,24.91292571691662,24.83418086513068,24.84402420628209,193400
2025-09-26,25.326335906982422,25.365709270420275,25.129474722069048,25.129474722069048,148700
2025-09-29,25.375553131103516,25.375553131103516,25.306649743675766,25.306649743675766,99900
2025-09-30,25.513357162475586,25.513357162475586,25.34602411265425,25.34602411265425,234500
2025-10-01,25.798805236816406,25.83817860061006,25.641315536492428,25.641315536492428,354100
2025-10-02,25.857866287231445,25.926767799122235,25.749591410017125,25.926767799122235,771200
2025-10-03,25.788963317871094,25.926766333864702,25.729903273223588,25.8578648258679,296600
2025-10-06,25.680688858032227,25.788963730861305,25.67084551710001,25.788963730861305,143600
2025-10-07,25.582258224487305,25.661003077284953,25.542886736801172,25.6314749308767,119200
2025-10-08,25.611787796020508,25.651159283011346,25.533042944613484,25.533042944613484,178900
2025-10-09,25.57241439819336,25.690532613862246,25.503512887980403,25.690532613862246,107400
2025-10-10,24.9326114654541,25.43461058082335,24.92276812467134,25.385395754334816,204400
2025-10-13,25.306650161743164,25.336180185414324,25.22790530937878,25.286965356721097,207500
2025-10-14,25.31649398803711,25.355867353686392,25.16884762170312,25.17869096311544,332100
2025-10-15,25.257434844970703,25.3164930137464,25.208220017228513,25.208220017228513,426500
2025-10-16,25.17868995666504,25.286964830447157,25.139318470014935,25.25743480739058,173800
2025-10-17,25.29680824279785,25.30664970641913,25.13931854090268,25.168846686617186,146700
2025-10-20,25.41492462158203,25.41492462158203,25.346023111569703,25.36570979369475,137700
2025-10-21,25.336179733276367,25.35586641537249,25.227904859173048,25.306649710132188,115500
2025-10-22,25.070415496826172,25.10978886155171,25.011357327163225,25.060572155644785,456300
2025-10-23,25.247591018676758,25.277121041209703,25.139318024239888,25.15900282850322,140100
2025-10-24,25.286964416503906,25.346022584224958,25.23774771221528,25.346022584224958,268500
2025-10-27,25.5527286529541,25.5527286529541,25.444455651831696,25.444455651831696,480900
2025-10-28,25.601943969726562,25.601943969726562,25.46414095173215,25.503512437976852,165900
2025-10-29,25.50351333618164,25.582258188869652,25.464141848550323,25.53304335997416,190400
2025-10-30,25.473983764648438,25.50351378896523,25.38539744654889,25.46414230063492,266500
2025-10-31,25.444454193115234,25.572413869806006,25.395237488676237,25.51335570190452,223800
2025-11-03,25.651159286499023,25.729904137916755,25.61178779950283,25.661002627604407,186400
2025-11-04,25.57241439819336,25.661002590588687,25.48382620579803,25.582257739284543,144800
2025-11-05,25.788963317871094,25.788963317871094,25.611786938779147,25.70037512832512,273400
2025-11-06,25.601943969726562,25.749590328638476,25.601943969726562,25.749590328638476,174400
2025-11-07,25.818492889404297,25.818492889404297,25.6806898657962,25.739748036281757,119300
2025-11-10,26.05472755432129,26.08425757839639,26.01535606631322,26.025199407671586,301600
2025-11-11,26.359865188598633,26.38939333489485,26.26143365361869,26.26143365361869,126900
2025-11-12,26.113786697387695,26.231903034743485,26.07441333331888,26.231903034743485,262500
2025-11-13,26.084257125854492,26.241746830005244,26.064570443479308,26.241746830005244,179300
2025-11-14,26.03504180908203,26.09409997767465,25.985825104067075,25.995668445070066,236600
2025-11-17,25.818492889404297,25.9366111078008,25.76927806023723,25.897237742526833,385800
2025-11-18,25.749589920043945,25.749589920043945,25.6216302449975,25.69053175290138,139800
2025-11-19,25.91692352294922,26.005511714306337,25.867708695495413,25.867708695495413,266300
2025-11-20,25.641315460205078,26.02519824634981,25.63147399671126,25.975981541754173,526900
2025-11-21,25.877552032470703,25.95629688283982,25.729903795281455,25.729903795281455,415500
2025-11-24,26.05472755432129,26.05472755432129,25.907081188796578,25.907081188796578,767600
2025-11-25,26.074413299560547,26.094099981569467,25.877552111747328,25.9267669393443,396300
2025-11-26,26.22205924987793,26.251589272429705,26.08425623282026,26.133471059647913,162400
2025-11-28,26.015356063842773,26.044884210489673,25.867709698332085,25.867709698332085,262300
2025-12-01,26.182687759399414,26.300804094735597,26.08425622833573,26.08425622833573,591900
2025-12-02,26.251590728759766,26.300805558317656,26.19253255780522,26.19253255780522,194600
2025-12-03,26.31064796447754,26.340177987617846,26.192531626767,26.2122164314352,180500
2025-12-04,26.1728458404541,26.22206066994701,26.074414304042882,26.22206066994701,319400
2025-12-05,26.22205924987793,26.32049078095854,26.143314400498504,26.32049078095854,181900
2025-12-08,25.907079696655273,26.005511227144293,25.848021529331977,25.98582454556143,422100
2025-12-09,25.956296920776367,26.01535508928319,25.897236874844218,25.9169235568216,548900
2025-12-10,26.10394287109375,26.113786211927966,25.91692315009426,25.91692315009426,136100
2025-12-11,26.448453903198242,26.448453903198242,26.281120853664596,26.300805659107944,349400
2025-12-12,26.556726455688477,26.655157990944755,26.52719830930936,26.586256479492974,192500
2025-12-15,26.665000915527344,26.763432449245464,26.635470892184305,26.743745767016772,186500
2025-12-16,26.790000915527344,26.860000610351562,26.709999084472656,26.780000686645508,249300
2025-12-17,26.600000381469727,26.719999313354492,26.579999923706055,26.719999313354492,196800
2025-12-18,26.8799991607666,26.920000076293945,26.799999237060547,26.90999984741211,205600
2025-12-19,27.200000762939453,27.219999313354492,27.149999618530273,27.209999084472656,106200
2025-12-22,27.40999984741211,27.420000076293945,27.25,27.299999237060547,189700
2025-12-23,27.530000686645508,27.559999465942383,27.43000030517578,27.43000030517578,147800
2025-12-24,27.690000534057617,27.690000534057617,27.6200008392334,27.639999389648438,45000
2025-12-26,27.639999389648438,27.639999389648438,27.520000457763672,27.520000457763672,73700
2025-12-29,27.530000686645508,27.600000381469727,27.510000228881836,27.59000015258789,165800
2025-12-30,27.56999969482422,27.6200008392334,27.540000915527344,27.6200008392334,106700
2025-12-31,27.360000610351562,27.540000915527344,27.360000610351562,27.520000457763672,158900
2026-01-02,27.420000076293945,27.43000030517578,27.309999465942383,27.360000610351562,516700
2026-01-05,27.610000610351562,27.610000610351562,27.469999313354492,27.510000228881836,297800
2026-01-06,27.6299991607666,27.649999618530273,27.549999237060547,27.59000015258789,273900
2026-01-07,27.43000030517578,27.510000228881836,27.350000381469727,27.5,260100
2026-01-08,27.360000610351562,27.3700008392334,27.260000228881836,27.34000015258789,98300
2026-01-09,27.59000015258789,27.6299991607666,27.489999771118164,27.520000457763672,189700
2026-01-12,27.969999313354492,27.969999313354492,27.770000457763672,27.81999969482422,383900
2026-01-13,28.049999237060547,28.18000030517578,28.020000457763672,28.020000457763672,660700
2026-01-14,28.200000762939453,28.260000228881836,28.149999618530273,28.260000228881836,296100
2026-01-15,28.280000686645508,28.350000381469727,28.219999313354492,28.270000457763672,413900
2026-01-16,28.170000076293945,28.229999542236328,28.1200008392334,28.190000534057617,222100
2026-01-20,27.8799991607666,28.040000915527344,27.860000610351562,28.040000915527344,401200
2026-01-21,28.260000228881836,28.280000686645508,28.15999984741211,28.209999084472656,420100
2026-01-22,28.43000030517578,28.469999313354492,28.3700008392334,28.3700008392334,350200
2026-01-23,28.780000686645508,28.81999969482422,28.579999923706055,28.649999618530273,513300
2026-01-26,29.5,29.540000915527344,29.3700008392334,29.3700008392334,766800
2026-01-27,30.059999465942383,30.110000610351562,29.950000762939453,29.959999084472656,1298700
2026-01-28,29.84000015258789,29.90999984741211,29.700000762939453,29.90999984741211,1045700
2026-01-29,29.270000457763672,29.450000762939453,29.18000030517578,29.389999389648438,850600
2026-01-30,29.18000030517578,29.5,29.170000076293945,29.450000762939453,592000
2026-02-02,29.31999969482422,29.350000381469727,29.170000076293945,29.170000076293945,480800
2026-02-03,29.420000076293945,29.670000076293945,29.3700008392334,29.670000076293945,768100
2026-02-04,29.489999771118164,29.520000457763672,29.34000015258789,29.520000457763672,319100
2026-02-05,29.18000030517578,29.239999771118164,29.079999923706055,29.200000762939453,350100
2026-02-06,29.56999969482422,29.579999923706055,29.350000381469727,29.350000381469727,392700
2026-02-09,29.829999923706055,29.899999618530273,29.549999237060547,29.549999237060547,595800
2026-02-10,29.690000534057617,29.829999923706055,29.690000534057617,29.75,492200
2026-02-11,29.979999542236328,29.989999771118164,29.790000915527344,29.829999923706055,307500
2026-02-12,29.709999084472656,30.0,29.709999084472656,30.0,276900
2026-02-13,29.719999313354492,29.739999771118164,29.559999465942383,29.700000762939453,548300
2026-02-17,29.649999618530273,29.75,29.56999969482422,29.719999313354492,277500
2026-02-18,29.670000076293945,29.790000915527344,29.579999923706055,29.700000762939453,462400
2026-02-19,29.81999969482422,29.850000381469727,29.709999084472656,29.799999237060547,169100
2026-02-20,30.1299991607666,30.139999389648438,29.790000915527344,29.81999969482422,771600
2026-02-23,30.010000228881836,30.1200008392334,29.899999618530273,30.030000686645508,218700
2026-02-24,30.020000457763672,30.049999237060547,29.850000381469727,29.90999984741211,282700
2026-02-25,30.010000228881836,30.020000457763672,29.940000534057617,30.0,236500
2026-02-26,29.649999618530273,29.889999389648438,29.600000381469727,29.889999389648438,575900
2026-02-27,29.219999313354492,29.280000686645508,29.100000381469727,29.18000030517578,647000
2026-03-02,28.690000534057617,28.739999771118164,28.520000457763672,28.59000015258789,465300
2026-03-03,28.360000610351562,28.489999771118164,27.950000762939453,28.34000015258789,770600
2026-03-04,28.81999969482422,28.8700008392334,28.520000457763672,28.520000457763672,747400
2026-03-05,28.540000915527344,28.770000457763672,28.3799991607666,28.65999984741211,1071700
2026-03-06,28.489999771118164,28.600000381469727,28.399999618530273,28.56999969482422,799600
2026-03-09,28.270000457763672,28.31999969482422,27.850000381469727,27.8700008392334,672800
2026-03-10,28.579999923706055,28.860000610351562,28.520000457763672,28.520000457763672,506600
2026-03-11,28.780000686645508,28.8700008392334,28.690000534057617,28.829999923706055,261700
2026-03-12,28.530000686645508,28.915000915527344,28.485000610351562,28.81999969482422,494714
