date,close,high,low,open,volume
2025-03-03,4.730000019073486,5.449999809265137,4.639999866485596,5.389999866485596,1745100
2025-03-04,4.860000133514404,5.010000228881836,4.539999961853027,4.650000095367432,1370000
2025-03-05,4.989999771118164,5.03000020980835,4.800000190734863,4.920000076293945,878000
2025-03-06,4.829999923706055,5.25,4.809999942779541,4.949999809265137,2133300
2025-03-07,4.670000076293945,4.800000190734863,4.28000020980835,4.800000190734863,1872300
2025-03-10,4.269999980926514,4.71999979019165,4.130000114440918,4.610000133514404,3176700
2025-03-11,5.579999923706055,5.809999942779541,4.940000057220459,5.429999828338623,7202700
2025-03-12,5.769999980926514,6.5,5.5,5.849999904632568,2771300
2025-03-13,5.659999847412109,5.869999885559082,5.440000057220459,5.75,1140600
2025-03-14,5.940000057220459,5.960000038146973,5.440000057220459,5.75,1563700
2025-03-17,5.710000038146973,5.980000019073486,5.590000152587891,5.900000095367432,1493200
2025-03-18,5.650000095367432,5.78000020980835,5.46999979019165,5.690000057220459,879000
2025-03-19,5.71999979019165,5.829999923706055,5.570000171661377,5.679999828338623,786000
2025-03-20,5.650000095367432,6.03000020980835,5.510000228881836,5.610000133514404,816900
2025-03-21,5.599999904632568,5.699999809265137,5.46999979019165,5.559999942779541,643000
2025-03-24,6.099999904632568,6.150000095367432,5.699999809265137,5.769999980926514,1001100
2025-03-25,6.0,6.130000114440918,5.800000190734863,6.130000114440918,797400
2025-03-26,5.980000019073486,6.0,5.769999980926514,5.980000019073486,688900
2025-03-27,5.599999904632568,5.920000076293945,5.400000095367432,5.920000076293945,1105100
2025-03-28,5.449999809265137,5.590000152587891,5.329999923706055,5.539999961853027,731200
2025-03-31,5.440000057220459,5.489999771118164,5.139999866485596,5.260000228881836,546300
2025-04-01,5.429999828338623,5.480000019073486,5.179999828338623,5.400000095367432,582300
2025-04-02,5.610000133514404,5.639999866485596,5.21999979019165,5.230000019073486,450000
2025-04-03,5.320000171661377,5.329999923706055,5.079999923706055,5.179999828338623,763100
2025-04-04,5.159999847412109,5.199999809265137,4.75,5.010000228881836,1321400
2025-04-07,4.949999809265137,5.349999904632568,4.570000171661377,4.800000190734863,1390000
2025-04-08,4.820000171661377,5.25,4.760000228881836,5.25,765400
2025-04-09,5.199999809265137,5.329999923706055,4.579999923706055,4.71999979019165,1038700
2025-04-10,4.980000019073486,5.090000152587891,4.820000171661377,5.019999980926514,654400
2025-04-11,5.03000020980835,5.039999961853027,4.789999961853027,5.019999980926514,457300
2025-04-14,5.130000114440918,5.239999771118164,5.0,5.190000057220459,474100
2025-04-15,5.159999847412109,5.239999771118164,5.070000171661377,5.110000133514404,316100
2025-04-16,5.03000020980835,5.099999904632568,4.869999885559082,5.099999904632568,484200
2025-04-17,5.440000057220459,5.570000171661377,5.019999980926514,5.03000020980835,802200
2025-04-21,5.400000095367432,5.409999847412109,5.159999847412109,5.309999942779541,420600
2025-04-22,5.650000095367432,5.730000019073486,5.369999885559082,5.489999771118164,536700
2025-04-23,5.820000171661377,6.039999961853027,5.760000228881836,5.869999885559082,813200
2025-04-24,6.059999942779541,6.079999923706055,5.789999961853027,5.829999923706055,496400
2025-04-25,6.090000152587891,6.110000133514404,5.909999847412109,6.0,420800
2025-04-28,6.099999904632568,6.300000190734863,5.96999979019165,6.139999866485596,541500
2025-04-29,8.619999885559082,8.6899995803833,7.019999980926514,8.029999732971191,21255200
2025-04-30,7.360000133514404,8.350000381469727,7.300000190734863,8.34000015258789,4142400
2025-05-01,7.440000057220459,7.619999885559082,7.059999942779541,7.5,1543200
2025-05-02,7.25,7.550000190734863,7.179999828338623,7.440000057220459,1719400
2025-05-05,7.539999961853027,7.590000152587891,7.110000133514404,7.239999771118164,1113600
2025-05-06,7.760000228881836,8.0,7.199999809265137,7.349999904632568,2408800
2025-05-07,8.010000228881836,8.539999961853027,7.610000133514404,8.140000343322754,2803300
2025-05-08,8.15999984741211,8.270000457763672,7.809999942779541,8.100000381469727,1423700
2025-05-09,8.260000228881836,8.449999809265137,7.960000038146973,8.170000076293945,1349900
2025-05-12,8.550000190734863,8.859999656677246,8.289999961853027,8.550000190734863,1578600
2025-05-13,8.520000457763672,8.739999771118164,8.34000015258789,8.65999984741211,1542900
2025-05-14,9.5600004196167,9.699999809265137,8.520000457763672,8.550000190734863,3101100
2025-05-15,9.670000076293945,10.020000457763672,8.9399995803833,9.460000038146973,3253900
2025-05-16,10.720000267028809,10.989999771118164,9.65999984741211,9.699999809265137,2906300
2025-05-19,10.579999923706055,10.680000305175781,10.239999771118164,10.319999694824219,1315000
2025-05-20,10.640000343322754,11.180000305175781,10.149999618530273,10.9399995803833,2173900
2025-05-21,10.770000457763672,11.390000343322754,10.350000381469727,10.369999885559082,1901200
2025-05-22,11.5,11.649999618530273,10.380000114440918,10.479999542236328,2017100
2025-05-23,11.529999732971191,11.619999885559082,11.109999656677246,11.1899995803833,1345600
2025-05-27,11.539999961853027,12.1899995803833,11.430000305175781,11.729999542236328,1468400
2025-05-28,11.470000267028809,11.720000267028809,11.020000457763672,11.529999732971191,1710500
2025-05-29,11.489999771118164,12.140000343322754,11.220000267028809,11.630000114440918,1218300
2025-05-30,12.210000038146973,12.3100004196167,11.4399995803833,11.479999542236328,1928300
2025-06-02,12.850000381469727,12.930000305175781,11.960000038146973,12.180000305175781,2097200
2025-06-03,12.649999618530273,13.25,12.600000381469727,12.989999771118164,1927800
2025-06-04,12.289999961853027,12.850000381469727,12.289999961853027,12.699999809265137,1094300
2025-06-05,12.079999923706055,12.5600004196167,11.6899995803833,11.979999542236328,1921000
2025-06-06,12.720000267028809,12.949999809265137,11.789999961853027,12.25,1773400
2025-06-09,12.449999809265137,12.729999542236328,11.930000305175781,12.720000267028809,2486200
2025-06-10,12.15999984741211,12.649999618530273,11.890000343322754,12.529999732971191,1869100
2025-06-11,12.630000114440918,12.859999656677246,11.90999984741211,12.260000228881836,1954500
2025-06-12,12.699999809265137,13.149999618530273,12.470000267028809,12.470000267028809,1383900
2025-06-13,12.460000038146973,12.579999923706055,12.100000381469727,12.380000114440918,1285500
2025-06-16,13.470000267028809,13.760000228881836,12.539999961853027,12.630000114440918,1818600
2025-06-17,13.579999923706055,14.199999809265137,13.100000381469727,13.539999961853027,1606200
2025-06-18,15.0600004196167,15.289999961853027,13.859999656677246,14.010000228881836,3107200
2025-06-20,14.760000228881836,15.34000015258789,14.5600004196167,15.199999809265137,2856900
2025-06-23,14.300000190734863,15.84000015258789,14.130000114440918,15.390000343322754,3441000
2025-06-24,14.050000190734863,14.609999656677246,13.880000114440918,14.420000076293945,1587700
2025-06-25,12.84000015258789,14.170000076293945,12.760000228881836,14.050000190734863,2633600
2025-06-26,13.539999961853027,13.640000343322754,12.460000038146973,12.899999618530273,3335200
2025-06-27,13.75,13.779999732971191,13.100000381469727,13.520000457763672,2591600
2025-06-30,13.619999885559082,14.430000305175781,13.600000381469727,14.079999923706055,1747700
2025-07-01,13.130000114440918,13.630000114440918,12.970000267028809,13.5600004196167,1473600
2025-07-02,12.930000305175781,13.229999542236328,12.869999885559082,13.229999542236328,1128100
2025-07-03,12.5,13.09000015258789,12.239999771118164,12.970000267028809,902600
2025-07-07,12.199999809265137,12.65999984741211,11.989999771118164,12.40999984741211,1535600
2025-07-08,11.970000267028809,12.300000190734863,11.630000114440918,12.199999809265137,1465900
2025-07-09,11.779999732971191,12.270000457763672,11.779999732971191,12.109999656677246,1510100
2025-07-10,11.960000038146973,12.140000343322754,11.510000228881836,12.119999885559082,1132400
2025-07-11,11.260000228881836,11.989999771118164,11.229999542236328,11.899999618530273,882400
2025-07-14,11.319999694824219,11.40999984741211,11.050000190734863,11.260000228881836,876300
2025-07-15,10.9399995803833,11.579999923706055,10.850000381469727,11.369999885559082,995900
2025-07-16,11.319999694824219,11.420000076293945,10.680000305175781,11.0,1124900
2025-07-17,11.100000381469727,11.470000267028809,11.050000190734863,11.25,793700
2025-07-18,10.550000190734863,11.3100004196167,10.550000190734863,11.25,1027500
2025-07-21,10.420000076293945,10.680000305175781,10.380000114440918,10.59000015258789,827400
2025-07-22,10.359999656677246,10.550000190734863,10.25,10.420000076293945,674500
2025-07-23,10.850000381469727,10.949999809265137,10.180000305175781,10.359999656677246,1467800
2025-07-24,10.670000076293945,11.050000190734863,10.539999961853027,11.050000190734863,706300
2025-07-25,10.6899995803833,10.710000038146973,10.510000228881836,10.710000038146973,665200
2025-07-28,10.869999885559082,10.979999542236328,10.539999961853027,10.890000343322754,724800
2025-07-29,10.199999809265137,10.850000381469727,10.140000343322754,10.850000381469727,769000
2025-07-30,10.09000015258789,10.399999618530273,9.949999809265137,10.279999732971191,836800
2025-07-31,10.40999984741211,11.010000228881836,10.010000228881836,10.0600004196167,1034800
2025-08-01,9.9399995803833,10.229999542236328,9.8100004196167,10.140000343322754,1102300
2025-08-04,12.350000381469727,12.5,10.319999694824219,10.420000076293945,4404500
2025-08-05,11.84000015258789,12.720000267028809,11.760000228881836,12.5600004196167,4241400
2025-08-06,6.53000020980835,7.949999809265137,6.25,7.5,16783300
2025-08-07,6.610000133514404,6.960000038146973,6.46999979019165,6.630000114440918,4349800
2025-08-08,6.820000171661377,7.099999904632568,6.650000095367432,6.670000076293945,2893600
2025-08-11,6.71999979019165,7.159999847412109,6.650000095367432,6.96999979019165,2948000
2025-08-12,6.829999923706055,6.989999771118164,6.440000057220459,6.71999979019165,2621200
2025-08-13,6.889999866485596,6.889999866485596,6.599999904632568,6.760000228881836,2011700
2025-08-14,6.599999904632568,6.769999980926514,6.420000076293945,6.739999771118164,1630900
2025-08-15,6.429999828338623,6.679999828338623,6.389999866485596,6.610000133514404,1713200
2025-08-18,6.519999980926514,6.690000057220459,6.320000171661377,6.400000095367432,1416800
2025-08-19,6.110000133514404,6.510000228881836,6.070000171661377,6.5,1612100
2025-08-20,6.190000057220459,6.429999828338623,5.949999809265137,6.070000171661377,2719900
2025-08-21,6.289999961853027,6.340000152587891,6.110000133514404,6.139999866485596,966900
2025-08-22,6.329999923706055,6.519999980926514,6.110000133514404,6.25,1579400
2025-08-25,6.190000057220459,6.480000019073486,6.170000076293945,6.349999904632568,1118400
2025-08-26,6.5,6.519999980926514,6.170000076293945,6.179999828338623,1133700
2025-08-27,6.409999847412109,6.539999961853027,6.360000133514404,6.510000228881836,889300
2025-08-28,6.460000038146973,6.53000020980835,6.320000171661377,6.489999771118164,977400
2025-08-29,6.190000057220459,6.480000019073486,6.179999828338623,6.480000019073486,1053500
2025-09-02,6.170000076293945,6.320000171661377,6.010000228881836,6.090000152587891,1278400
2025-09-03,6.099999904632568,6.400000095367432,6.099999904632568,6.150000095367432,1293800
2025-09-04,6.28000020980835,6.340000152587891,6.070000171661377,6.099999904632568,1016100
2025-09-05,6.059999942779541,6.360000133514404,6.010000228881836,6.329999923706055,1325200
2025-09-08,6.150000095367432,6.190000057220459,6.03000020980835,6.059999942779541,871500
2025-09-09,6.079999923706055,6.159999847412109,5.920000076293945,6.099999904632568,1619100
2025-09-10,5.949999809265137,6.159999847412109,5.869999885559082,6.150000095367432,1230100
2025-09-11,5.889999866485596,6.039999961853027,5.869999885559082,5.929999828338623,1237700
2025-09-12,5.800000190734863,5.869999885559082,5.650000095367432,5.849999904632568,1497800
2025-09-15,5.829999923706055,5.900000095367432,5.760000228881836,5.809999942779541,909400
2025-09-16,6.010000228881836,6.099999904632568,5.78000020980835,5.860000133514404,832400
2025-09-17,6.079999923706055,6.25,5.989999771118164,5.989999771118164,1254800
2025-09-18,6.429999828338623,6.570000171661377,6.099999904632568,6.119999885559082,1382100
2025-09-19,6.360000133514404,6.539999961853027,6.349999904632568,6.480000019073486,1090500
2025-09-22,6.550000190734863,6.599999904632568,6.269999980926514,6.360000133514404,760800
2025-09-23,6.320000171661377,6.670000076293945,6.309999942779541,6.579999923706055,943700
2025-09-24,6.400000095367432,6.5,6.309999942779541,6.369999885559082,673900
2025-09-25,6.21999979019165,6.300000190734863,6.090000152587891,6.300000190734863,1041900
2025-09-26,6.429999828338623,6.570000171661377,6.179999828338623,6.210000038146973,1055800
2025-09-29,6.440000057220459,6.480000019073486,6.329999923706055,6.460000038146973,638000
2025-09-30,6.789999961853027,6.989999771118164,6.460000038146973,6.590000152587891,2481000
2025-10-01,6.75,6.829999923706055,6.420000076293945,6.75,1620400
2025-10-02,6.920000076293945,6.929999828338623,6.71999979019165,6.800000190734863,931100
2025-10-03,6.96999979019165,7.320000171661377,6.920000076293945,6.960000038146973,1447700
2025-10-06,6.940000057220459,7.119999885559082,6.869999885559082,7.079999923706055,887400
2025-10-07,6.630000114440918,6.989999771118164,6.449999809265137,6.940000057220459,1095500
2025-10-08,6.639999866485596,6.829999923706055,6.599999904632568,6.670000076293945,713900
2025-10-09,6.539999961853027,6.690000057220459,6.420000076293945,6.659999847412109,635500
2025-10-10,6.170000076293945,6.679999828338623,6.150000095367432,6.559999942779541,1271200
2025-10-13,6.150000095367432,6.28000020980835,6.059999942779541,6.25,948400
2025-10-14,6.349999904632568,6.440000057220459,6.039999961853027,6.059999942779541,795300
2025-10-15,6.429999828338623,6.440000057220459,6.170000076293945,6.320000171661377,1035400
2025-10-16,6.429999828338623,6.53000020980835,6.199999809265137,6.449999809265137,1078500
2025-10-17,6.079999923706055,6.389999866485596,6.050000190734863,6.25,950300
2025-10-20,6.21999979019165,6.28000020980835,6.119999885559082,6.179999828338623,642600
2025-10-21,6.170000076293945,6.269999980926514,6.070000171661377,6.190000057220459,492000
2025-10-22,6.150000095367432,6.21999979019165,5.96999979019165,6.099999904632568,913700
2025-10-23,6.230000019073486,6.289999961853027,6.159999847412109,6.199999809265137,506100
2025-10-24,6.300000190734863,6.440000057220459,6.28000020980835,6.360000133514404,507200
2025-10-27,6.139999866485596,6.420000076293945,6.130000114440918,6.349999904632568,582000
2025-10-28,6.150000095367432,6.239999771118164,6.110000133514404,6.150000095367432,427100
2025-10-29,6.119999885559082,6.199999809265137,6.010000228881836,6.159999847412109,835600
2025-10-30,5.800000190734863,6.090000152587891,5.760000228881836,6.019999980926514,769100
2025-10-31,5.909999847412109,6.03000020980835,5.800000190734863,5.820000171661377,612400
2025-11-03,5.739999771118164,5.960000038146973,5.690000057220459,5.960000038146973,740800
2025-11-04,5.420000076293945,5.690000057220459,5.389999866485596,5.619999885559082,1022700
2025-11-05,5.630000114440918,5.730000019073486,5.420000076293945,5.440000057220459,799100
2025-11-06,5.260000228881836,5.550000190734863,5.230000019073486,5.550000190734863,1204000
2025-11-07,5.239999771118164,5.300000190734863,4.929999828338623,5.199999809265137,1660600
2025-11-10,5.130000114440918,5.440000057220459,5.110000133514404,5.369999885559082,848600
2025-11-11,5.059999942779541,5.139999866485596,4.96999979019165,5.130000114440918,775600
2025-11-12,5.070000171661377,5.170000076293945,5.010000228881836,5.110000133514404,1053200
2025-11-13,4.619999885559082,5.079999923706055,4.610000133514404,5.0,2209800
2025-11-14,4.630000114440918,4.760000228881836,4.489999771118164,4.5,1104800
2025-11-17,4.730000019073486,4.96999979019165,4.510000228881836,4.900000095367432,3395400
2025-11-18,4.090000152587891,4.110000133514404,3.430000066757202,3.4800000190734863,8120100
2025-11-19,3.990000009536743,4.210000038146973,3.880000114440918,4.090000152587891,1977300
2025-11-20,3.7100000381469727,4.159999847412109,3.680000066757202,4.090000152587891,2221600
2025-11-21,3.8499999046325684,3.890000104904175,3.619999885559082,3.7100000381469727,1132700
2025-11-24,3.9700000286102295,4.059999942779541,3.9100000858306885,3.9100000858306885,1115100
2025-11-25,3.930000066757202,4.039999961853027,3.9000000953674316,3.9700000286102295,1225400
2025-11-26,3.8399999141693115,3.9700000286102295,3.7799999713897705,3.9700000286102295,1063400
2025-11-28,3.8299999237060547,3.940000057220459,3.7899999618530273,3.859999895095825,626400
2025-12-01,3.569999933242798,3.7300000190734863,3.559999942779541,3.7300000190734863,1383200
2025-12-02,3.559999942779541,3.619999885559082,3.4600000381469727,3.619999885559082,1166000
2025-12-03,3.7200000286102295,3.7200000286102295,3.430000066757202,3.559999942779541,1537300
2025-12-04,3.7300000190734863,3.8399999141693115,3.6500000953674316,3.740000009536743,1241900
2025-12-05,3.5,3.75,3.4700000286102295,3.75,1252400
2025-12-08,3.640000104904175,3.680000066757202,3.5,3.509999990463257,977400
2025-12-09,3.630000114440918,3.6500000953674316,3.569999933242798,3.630000114440918,772100
2025-12-10,3.609999895095825,3.6600000858306885,3.549999952316284,3.630000114440918,724300
2025-12-11,3.4600000381469727,3.619999885559082,3.450000047683716,3.5999999046325684,1216400
2025-12-12,3.4000000953674316,3.5,3.319999933242798,3.4600000381469727,1309600
2025-12-15,3.2699999809265137,3.440000057220459,3.259999990463257,3.440000057220459,961600
2025-12-16,3.4200000762939453,3.440000057220459,3.25,3.25,1339100
2025-12-17,3.240000009536743,3.450000047683716,3.2200000286102295,3.4200000762939453,1369000
2025-12-18,3.240000009536743,3.3399999141693115,3.2100000381469727,3.2899999618530273,673500
2025-12-19,3.2300000190734863,3.309999942779541,3.2200000286102295,3.25,1334200
2025-12-22,3.200000047683716,3.299999952316284,3.180000066757202,3.25,1181300
2025-12-23,3.4600000381469727,3.5399999618530273,3.180000066757202,3.200000047683716,1500000
2025-12-24,4.0,4.039999961853027,3.5899999141693115,3.680000066757202,3000900
2025-12-26,3.5,3.950000047683716,3.4800000190734863,3.9100000858306885,1875500
2025-12-29,3.440000057220459,3.5199999809265137,3.380000114440918,3.490000009536743,947000
2025-12-30,3.490000009536743,3.5299999713897705,3.380000114440918,3.4800000190734863,929800
2025-12-31,3.4100000858306885,3.5,3.359999895095825,3.4700000286102295,870100
2026-01-02,3.490000009536743,3.559999942779541,3.380000114440918,3.430000066757202,882300
2026-01-05,3.9100000858306885,4.059999942779541,3.630000114440918,3.6500000953674316,2605700
2026-01-06,4.21999979019165,4.260000228881836,3.9100000858306885,3.950000047683716,2226700
2026-01-07,3.930000066757202,4.21999979019165,3.859999895095825,4.21999979019165,1365300
2026-01-08,4.0,4.070000171661377,3.869999885559082,3.9200000762939453,743400
2026-01-09,3.859999895095825,4.179999828338623,3.8399999141693115,4.039999961853027,1137400
2026-01-12,4.190000057220459,4.360000133514404,3.990000009536743,4.090000152587891,1269600
2026-01-13,3.9800000190734863,4.230000019073486,3.950000047683716,4.230000019073486,1039400
2026-01-14,3.8499999046325684,3.9800000190734863,3.75,3.9800000190734863,1176400
2026-01-15,3.7699999809265137,3.9200000762939453,3.7300000190734863,3.880000114440918,705800
2026-01-16,3.7699999809265137,3.880000114440918,3.700000047683716,3.7799999713897705,879700
2026-01-20,3.559999942779541,3.740000009536743,3.559999942779541,3.630000114440918,765900
2026-01-21,3.5399999618530273,3.5899999141693115,3.390000104904175,3.569999933242798,1060900
2026-01-22,3.619999885559082,3.7200000286102295,3.5899999141693115,3.5899999141693115,963200
2026-01-23,3.5799999237060547,3.759999990463257,3.5399999618530273,3.609999895095825,805500
2026-01-26,3.5199999809265137,3.5799999237060547,3.4100000858306885,3.5399999618530273,781900
2026-01-27,3.5,3.549999952316284,3.4000000953674316,3.5199999809265137,660100
2026-01-28,3.4000000953674316,3.569999933242798,3.380000114440918,3.549999952316284,737300
2026-01-29,3.369999885559082,3.4000000953674316,3.299999952316284,3.4000000953674316,703700
2026-01-30,3.240000009536743,3.390000104904175,3.2100000381469727,3.3299999237060547,686700
2026-02-02,3.2799999713897705,3.369999885559082,3.1700000762939453,3.240000009536743,681600
2026-02-03,3.180000066757202,3.319999933242798,3.069999933242798,3.2899999618530273,802200
2026-02-04,3.069999933242798,3.240000009536743,2.9800000190734863,3.2100000381469727,884500
2026-02-05,2.7699999809265137,3.0399999618530273,2.7200000286102295,3.0399999618530273,1419000
2026-02-06,3.140000104904175,3.190000057220459,2.809999942779541,2.869999885559082,1136900
2026-02-09,3.200000047683716,3.4100000858306885,3.0799999237060547,3.1600000858306885,1921400
2026-02-10,3.049999952316284,3.25,3.0299999713897705,3.180000066757202,595600
2026-02-11,2.9100000858306885,3.1500000953674316,2.9100000858306885,3.0999999046325684,597800
2026-02-12,2.799999952316284,2.990000009536743,2.75,2.930000066757202,859000
2026-02-13,2.7799999713897705,2.950000047683716,2.7699999809265137,2.809999942779541,641300
2026-02-17,2.8499999046325684,2.890000104904175,2.7100000381469727,2.7699999809265137,1614100
2026-02-18,2.950000047683716,3.069999933242798,2.809999942779541,2.8399999141693115,715400
2026-02-19,2.9000000953674316,2.930000066757202,2.8299999237060547,2.930000066757202,585900
2026-02-20,2.819999933242798,2.950000047683716,2.809999942779541,2.9000000953674316,704700
2026-02-23,2.640000104904175,2.809999942779541,2.609999895095825,2.799999952316284,792900
2026-02-24,2.6700000762939453,2.7899999618530273,2.559999942779541,2.6500000953674316,991700
2026-02-25,2.759999990463257,2.7899999618530273,2.6500000953674316,2.700000047683716,809500
2026-02-26,2.7799999713897705,2.880000114440918,2.700000047683716,2.759999990463257,663000
2026-02-27,2.6700000762939453,2.759999990463257,2.640000104904175,2.740000009536743,656200
2026-03-02,2.9100000858306885,2.930000066757202,2.5999999046325684,2.619999885559082,770000
2026-03-03,2.9100000858306885,2.9600000381469727,2.680000066757202,2.809999942779541,869900
2026-03-04,3.119999885559082,3.1700000762939453,2.9200000762939453,2.950000047683716,790600
2026-03-05,3.0,3.1600000858306885,2.9700000286102295,3.059999942779541,792500
2026-03-06,3.0,3.0899999141693115,2.8399999141693115,2.940000057220459,955400
2026-03-09,3.119999885559082,3.25,2.930000066757202,3.0,2397600
2026-03-10,3.9100000858306885,4.059999942779541,3.4600000381469727,3.5,6118900
2026-03-11,4.059999942779541,4.630000114440918,3.9749999046325684,4.025000095367432,2955602
