date,close,high,low,open,volume
2025-11-19,27.97222328186035,27.97222328186035,27.97222328186035,27.97222328186035,100.0
2025-11-20,27.706270217895508,27.796889907356668,27.706270217895508,27.796889907356668,400.0
2025-11-21,28.28249740600586,28.28249740600586,28.28249740600586,28.28249740600586,100.0
2025-11-24,28.468666076660156,28.535645439804167,28.468666076660156,28.535645439804167,1200.0
2025-11-25,28.92472267150879,28.92472267150879,28.92472267150879,28.92472267150879,100.0
2025-11-26,29.207420349121094,29.2350004176707,29.207420349121094,29.2350004176707,300.0
2025-11-28,29.34630584716797,29.34630584716797,29.34630584716797,29.34630584716797,100.0
2025-12-01,29.17392921447754,29.17392921447754,29.17392921447754,29.17392921447754,800.0
2025-12-02,28.998600006103516,29.097101059435484,28.998600006103516,29.097101059435484,300.0
2025-12-03,29.243864059448242,29.30395028173048,29.243864059448242,29.294099988958738,800.0
2025-12-04,29.22515106201172,29.22515106201172,29.22515106201172,29.22515106201172,300.0
2025-12-05,29.238941192626953,29.89495606703403,29.238941192626953,29.89495606703403,1300.0
2025-12-08,29.093158721923828,29.093158721923828,29.093158721923828,29.093158721923828,500.0
2025-12-09,29.060653686523438,29.060653686523438,29.060653686523438,29.060653686523438,600.0
2025-12-10,29.353200912475586,29.353200912475586,29.185749686893455,29.225150859383984,1800.0
2025-12-11,29.5314884185791,29.5314884185791,29.5314884185791,29.5314884185791,800.0
2025-12-12,29.37093162536621,29.432000434765847,29.37093162536621,29.432000434765847,400.0
2025-12-15,29.328575134277344,29.328575134277344,29.328575134277344,29.328575134277344,100.0
2025-12-16,29.140439987182617,29.140439987182617,29.140439987182617,29.140439987182617,300.0
2025-12-17,29.05769920349121,29.05769920349121,29.05769920349121,29.05769920349121,100.0
2025-12-18,29.126649856567383,29.126649856567383,29.126649856567383,29.126649856567383,100.0
2025-12-19,29.165063858032227,29.165063858032227,29.165063858032227,29.165063858032227,100.0
2025-12-22,29.307889938354492,29.307889938354492,29.307889938354492,29.307889938354492,100.0
2025-12-23,29.235000610351562,29.235000610351562,29.235000610351562,29.235000610351562,300.0
2025-12-24,29.354000091552734,29.354000091552734,29.354000091552734,29.354000091552734,100.0
2025-12-26,29.297000885009766,29.309999465942383,29.270000457763672,29.309999465942383,3000.0
2025-12-29,29.2189998626709,29.2189998626709,29.2189998626709,29.2189998626709,100.0
2025-12-30,29.150999069213867,29.150999069213867,29.150999069213867,29.150999069213867,100.0
2025-12-31,28.910999298095703,28.910999298095703,28.910999298095703,28.910999298095703,100.0
2026-01-02,29.14699935913086,29.14699935913086,28.8700008392334,28.8700008392334,100.0
2026-01-05,29.413000106811523,29.413000106811523,29.413000106811523,29.413000106811523,200.0
2026-01-06,29.656999588012695,29.656999588012695,29.6200008392334,29.6200008392334,300.0
2026-01-07,29.374000549316406,29.374000549316406,29.374000549316406,29.374000549316406,100.0
2026-01-08,29.652000427246094,29.652000427246094,29.652000427246094,29.652000427246094,100.0
2026-01-09,29.79599952697754,29.79599952697754,29.79599952697754,29.79599952697754,100.0
2026-01-12,29.82699966430664,29.82699966430664,29.82699966430664,29.82699966430664,100.0
2026-01-13,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,100.0
2026-01-14,29.892000198364258,29.892000198364258,29.892000198364258,29.892000198364258,100.0
2026-01-15,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,100.0
2026-01-16,30.027999877929688,30.027999877929688,30.027999877929688,30.027999877929688,100.0
2026-01-20,29.659000396728516,29.659000396728516,29.659000396728516,29.659000396728516,100.0
2026-01-21,30.02899932861328,30.02899932861328,30.02899932861328,30.02899932861328,100.0
2026-01-22,30.06100082397461,30.18000030517578,30.06100082397461,30.18000030517578,500.0
2026-01-23,29.843000411987305,29.8700008392334,29.843000411987305,29.8700008392334,500.0
2026-01-26,29.820999145507812,29.820999145507812,29.820999145507812,29.820999145507812,100.0
2026-01-27,29.6560001373291,29.739999771118164,29.6560001373291,29.739999771118164,100.0
2026-01-28,29.496999740600586,29.496999740600586,29.496999740600586,29.496999740600586,100.0
2026-01-29,29.542999267578125,29.542999267578125,29.542999267578125,29.542999267578125,100.0
2026-01-30,29.42799949645996,29.42799949645996,29.42799949645996,29.42799949645996,100.0
2026-02-02,29.433000564575195,29.433000564575195,29.433000564575195,29.433000564575195,100.0
2026-02-03,29.62299919128418,29.62299919128418,29.62299919128418,29.62299919128418,100.0
2026-02-04,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,100.0
2026-02-05,29.56599998474121,29.56599998474121,29.56599998474121,29.56599998474121,100.0
2026-02-06,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,100.0
2026-02-09,30.086000442504883,30.086000442504883,30.086000442504883,30.086000442504883,100.0
2026-02-10,30.143999099731445,30.143999099731445,30.143999099731445,30.143999099731445,100.0
2026-02-11,30.104999542236328,30.104999542236328,30.104999542236328,30.104999542236328,100.0
2026-02-12,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,100.0
2026-02-13,30.167999267578125,30.167999267578125,30.167999267578125,30.167999267578125,100.0
2026-02-17,30.167999267578125,30.167999267578125,30.167999267578125,30.167999267578125,100.0
2026-02-18,30.208999633789062,30.208999633789062,30.208999633789062,30.208999633789062,100.0
2026-02-19,30.19700050354004,30.19700050354004,30.19700050354004,30.19700050354004,100.0
2026-02-20,30.30900001525879,30.30900001525879,30.30900001525879,30.30900001525879,100.0
2026-02-23,29.902999877929688,29.902999877929688,29.902999877929688,29.902999877929688,100.0
2026-02-24,30.03700065612793,30.03700065612793,30.03700065612793,30.03700065612793,100.0
2026-02-25,30.062999725341797,30.062999725341797,30.062999725341797,30.062999725341797,100.0
2026-02-26,30.35099983215332,30.35099983215332,30.35099983215332,30.35099983215332,100.0
2026-02-27,30.20800018310547,30.20800018310547,30.20800018310547,30.20800018310547,100.0
2026-03-02,30.285999298095703,30.285999298095703,30.285999298095703,30.285999298095703,100.0
2026-03-03,30.083999633789062,30.083999633789062,30.083999633789062,30.083999633789062,100.0
2026-03-04,30.218000411987305,30.218000411987305,30.218000411987305,30.218000411987305,100.0
2026-03-05,29.947999954223633,29.947999954223633,29.947999954223633,29.947999954223633,100.0
2026-03-06,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,100.0
2026-03-09,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,100.0
2026-03-10,29.336000442504883,29.336000442504883,29.336000442504883,29.336000442504883,100.0
2026-03-11,29.27199935913086,29.27199935913086,29.27199935913086,29.27199935913086,100.0
