date,close,high,low,open,volume
2025-02-18,55.369998931884766,55.439998626708984,55.150001525878906,55.15999984741211,5334100
2025-02-19,55.41999816894531,55.4900016784668,55.08000183105469,55.369998931884766,4368700
2025-02-20,55.439998626708984,55.599998474121094,55.27000045776367,55.279998779296875,3571300
2025-02-21,55.38999938964844,55.540000915527344,55.13999938964844,55.380001068115234,6585900
2025-02-24,55.68000030517578,55.70000076293945,55.310001373291016,55.52000045776367,4927900
2025-02-25,54.970001220703125,55.56999969482422,54.5,55.529998779296875,8801200
2025-02-26,55.040000915527344,55.04999923706055,54.560001373291016,54.63999938964844,5220700
2025-02-27,54.20000076293945,54.560001373291016,54.099998474121094,54.52000045776367,25891400
2025-02-28,53.869998931884766,53.88999938964844,53.439998626708984,53.70000076293945,10115800
2025-03-03,54.56999969482422,54.599998474121094,54.20000076293945,54.22999954223633,7463000
2025-03-04,55.040000915527344,55.11000061035156,54.72999954223633,55.04999923706055,12685800
2025-03-05,55.16999816894531,55.290000915527344,54.81999969482422,54.81999969482422,7395200
2025-03-06,54.869998931884766,55.130001068115234,54.869998931884766,54.869998931884766,5236500
2025-03-07,54.90999984741211,55.29999923706055,54.77000045776367,55.040000915527344,6019100
2025-03-10,54.43000030517578,54.91999816894531,54.34000015258789,54.75,8597200
2025-03-11,55.06999969482422,55.13999938964844,54.91999816894531,54.939998626708984,8303600
2025-03-12,55.29999923706055,55.4900016784668,54.900001525878906,54.93000030517578,12694100
2025-03-13,56.27000045776367,56.33000183105469,55.560001373291016,55.56999969482422,12053400
2025-03-14,56.290000915527344,56.529998779296875,56.189998626708984,56.52000045776367,5274100
2025-03-17,56.619998931884766,56.630001068115234,56.349998474121094,56.369998931884766,4505500
2025-03-18,57.27000045776367,57.33000183105469,57.06999969482422,57.279998779296875,6110100
2025-03-19,57.5099983215332,57.59000015258789,57.09000015258789,57.27000045776367,5683800
2025-03-20,57.439998626708984,57.470001220703125,57.15999984741211,57.18000030517578,5281800
2025-03-21,56.970001220703125,57.15999984741211,56.59000015258789,57.13999938964844,5562200
2025-03-24,56.70000076293945,57.09000015258789,56.630001068115234,57.040000915527344,5024500
2025-03-25,56.9900016784668,57.27000045776367,56.93000030517578,57.02000045776367,2805200
2025-03-26,56.91999816894531,57.09000015258789,56.84000015258789,57.06999969482422,2367200
2025-03-27,57.68000030517578,57.709999084472656,57.20000076293945,57.380001068115234,5245500
2025-03-28,58.130001068115234,58.2400016784668,57.869998931884766,58.04999923706055,5060900
2025-03-31,58.959999084472656,59.0,58.4900016784668,58.83000183105469,9362300
2025-04-01,58.86000061035156,59.150001525878906,58.5,59.04999923706055,13282000
2025-04-02,58.95000076293945,59.13999938964844,58.79999923706055,58.970001220703125,6634500
2025-04-03,58.599998474121094,59.13999938964844,57.790000915527344,57.849998474121094,12148800
2025-04-04,57.2599983215332,58.11000061035156,56.88999938964844,58.029998779296875,16907900
2025-04-07,56.099998474121094,57.29999923706055,55.779998779296875,57.040000915527344,16100500
2025-04-08,56.310001373291016,56.93000030517578,56.11000061035156,56.849998474121094,11423300
2025-04-09,58.380001068115234,58.47999954223633,57.5,57.7400016784668,19134300
2025-04-10,59.810001373291016,59.91999816894531,58.779998779296875,59.099998474121094,10539300
2025-04-11,60.959999084472656,61.220001220703125,60.72999954223633,60.95000076293945,10467200
2025-04-14,60.59000015258789,60.689998626708984,60.2599983215332,60.45000076293945,13329800
2025-04-15,60.939998626708984,60.97999954223633,60.58000183105469,60.7599983215332,4791500
2025-04-16,62.93000030517578,63.029998779296875,62.15999984741211,62.33000183105469,11711500
2025-04-17,62.630001068115234,62.849998474121094,61.939998626708984,62.68000030517578,7502900
2025-04-21,64.58999633789062,64.72000122070312,64.23999786376953,64.47000122070312,11458600
2025-04-22,63.65999984741211,64.9800033569336,63.5,64.97000122070312,21160500
2025-04-23,62.119998931884766,62.34000015258789,61.4900016784668,62.22999954223633,20124300
2025-04-24,63.040000915527344,63.119998931884766,62.349998474121094,62.810001373291016,8467200
2025-04-25,62.34000015258789,62.47999954223633,61.58000183105469,61.7599983215332,7890000
2025-04-28,63.22999954223633,63.25,62.0,62.2400016784668,7891500
2025-04-29,62.63999938964844,62.79999923706055,62.2400016784668,62.58000183105469,7537600
2025-04-30,62.16999816894531,62.619998931884766,62.09000015258789,62.34000015258789,8244800
2025-05-01,60.86000061035156,60.959999084472656,60.43000030517578,60.849998474121094,8245300
2025-05-02,60.970001220703125,61.54999923706055,60.77000045776367,61.43000030517578,6921500
2025-05-05,62.790000915527344,62.95000076293945,62.349998474121094,62.599998474121094,7354900
2025-05-06,64.56999969482422,64.58999633789062,63.72999954223633,64.05999755859375,8319200
2025-05-07,63.61000061035156,64.0999984741211,63.45000076293945,63.869998931884766,7982700
2025-05-08,62.34000015258789,63.529998779296875,62.02000045776367,63.380001068115234,9265000
2025-05-09,62.77000045776367,63.130001068115234,62.619998931884766,62.97999954223633,4985300
2025-05-12,61.0,61.27000045776367,60.75,61.06999969482422,11144100
2025-05-13,61.279998779296875,61.439998626708984,60.83000183105469,61.18000030517578,9535000
2025-05-14,59.970001220703125,60.310001373291016,59.7400016784668,60.09000015258789,10171800
2025-05-15,60.93000030517578,60.95000076293945,60.11000061035156,60.16999816894531,6693400
2025-05-16,60.20000076293945,60.27000045776367,59.709999084472656,59.880001068115234,8372300
2025-05-19,60.970001220703125,61.09000015258789,60.66999816894531,60.95000076293945,5463400
2025-05-20,62.119998931884766,62.13999938964844,61.04999923706055,61.060001373291016,21557900
2025-05-21,62.59000015258789,62.709999084472656,62.130001068115234,62.310001373291016,11393400
2025-05-22,62.029998779296875,62.470001220703125,61.83000183105469,62.43000030517578,8357900
2025-05-23,63.380001068115234,63.47999954223633,62.91999816894531,63.209999084472656,7542000
2025-05-27,62.310001373291016,62.380001068115234,61.95000076293945,62.15999984741211,6745300
2025-05-28,62.16999816894531,62.40999984741211,62.02000045776367,62.349998474121094,11400800
2025-05-29,62.540000915527344,62.79999923706055,62.29999923706055,62.560001373291016,6176200
2025-05-30,62.15999984741211,62.220001220703125,61.70000076293945,62.119998931884766,8115900
2025-06-02,63.77000045776367,63.790000915527344,63.18000030517578,63.290000915527344,8006100
2025-06-03,63.22999954223633,63.349998474121094,62.849998474121094,63.349998474121094,7150900
2025-06-04,63.619998931884766,63.81999969482422,63.189998626708984,63.310001373291016,5773600
2025-06-05,63.290000915527344,63.88999938964844,62.959999084472656,63.709999084472656,16510800
2025-06-06,62.470001220703125,63.27000045776367,62.439998626708984,63.22999954223633,6056200
2025-06-09,62.7400016784668,62.95000076293945,62.43000030517578,62.47999954223633,4308800
2025-06-10,62.77000045776367,63.150001525878906,62.599998474121094,63.09000015258789,4983900
2025-06-11,63.119998931884766,63.150001525878906,62.599998474121094,62.95000076293945,7219400
2025-06-12,63.88999938964844,64.08000183105469,63.689998626708984,63.779998779296875,11874900
2025-06-13,64.73999786376953,65.0,64.45999908447266,64.93000030517578,11711200
2025-06-16,63.79999923706055,64.43000030517578,63.779998779296875,64.41999816894531,8940900
2025-06-17,63.81999969482422,64.05000305175781,63.459999084472656,63.97999954223633,8616500
2025-06-18,63.47999954223633,64.05999755859375,63.41999816894531,64.0199966430664,9442500
2025-06-20,63.45000076293945,63.630001068115234,63.290000915527344,63.29999923706055,4568300
2025-06-23,63.66999816894531,63.9900016784668,63.5099983215332,63.52000045776367,10781600
2025-06-24,62.68000030517578,62.709999084472656,62.130001068115234,62.43000030517578,9301900
2025-06-25,62.849998474121094,62.900001525878906,62.45000076293945,62.5,4078400
2025-06-26,62.79999923706055,62.88999938964844,62.400001525878906,62.560001373291016,4159600
2025-06-27,61.650001525878906,61.88999938964844,61.369998931884766,61.400001525878906,7104300
2025-06-30,62.36000061035156,62.369998931884766,61.79999923706055,61.880001068115234,10439800
2025-07-01,62.91999816894531,63.22999954223633,62.900001525878906,63.15999984741211,5328200
2025-07-02,63.310001373291016,63.31999969482422,62.81999969482422,63.029998779296875,9064000
2025-07-03,62.869998931884766,62.95000076293945,62.65999984741211,62.83000183105469,3156500
2025-07-07,62.91999816894531,62.97999954223633,62.33000183105469,62.349998474121094,4468700
2025-07-08,62.2599983215332,62.720001220703125,61.959999084472656,62.709999084472656,8177800
2025-07-09,62.52000045776367,62.529998779296875,62.060001373291016,62.130001068115234,4476000
2025-07-10,62.66999816894531,62.72999954223633,62.38999938964844,62.66999816894531,3568500
2025-07-11,63.29999923706055,63.5,63.13999938964844,63.20000076293945,5651000
2025-07-14,63.04999923706055,63.33000183105469,62.97999954223633,63.2599983215332,4615300
2025-07-15,62.779998779296875,63.189998626708984,62.59000015258789,62.97999954223633,10493700
2025-07-16,63.11000061035156,63.65999984741211,62.58000183105469,62.86000061035156,10322200
2025-07-17,62.959999084472656,62.970001220703125,62.45000076293945,62.52000045776367,4897300
2025-07-18,63.130001068115234,63.31999969482422,63.11000061035156,63.310001373291016,7448100
2025-07-21,64.08999633789062,64.12999725341797,63.779998779296875,63.83000183105469,5242600
2025-07-22,64.69999694824219,64.72000122070312,64.19000244140625,64.37999725341797,5045200
2025-07-23,63.90999984741211,64.47000122070312,63.7400016784668,64.27999877929688,11582700
2025-07-24,63.529998779296875,63.650001525878906,63.2599983215332,63.29999923706055,3271300
2025-07-25,62.90999984741211,63.099998474121094,62.66999816894531,63.0,5506600
2025-07-28,62.52000045776367,62.75,62.22999954223633,62.720001220703125,4606300
2025-07-29,62.689998626708984,62.84000015258789,62.43000030517578,62.599998474121094,3660100
2025-07-30,61.619998931884766,62.36000061035156,61.599998474121094,62.29999923706055,8431800
2025-07-31,62.0099983215332,62.349998474121094,61.9900016784668,62.34000015258789,4852600
2025-08-01,63.290000915527344,63.36000061035156,62.91999816894531,63.15999984741211,8423900
2025-08-04,63.63999938964844,63.81999969482422,63.529998779296875,63.619998931884766,3891800
2025-08-05,63.689998626708984,63.90999984741211,63.5099983215332,63.540000915527344,5550300
2025-08-06,63.560001373291016,63.709999084472656,63.43000030517578,63.5099983215332,3177300
2025-08-07,64.08000183105469,64.0999984741211,63.59000015258789,63.83000183105469,5775400
2025-08-08,64.05999755859375,64.16999816894531,63.630001068115234,63.93000030517578,10126600
2025-08-11,63.16999816894531,63.38999938964844,62.97999954223633,63.18000030517578,7022200
2025-08-12,63.099998474121094,63.310001373291016,62.779998779296875,63.099998474121094,5391900
2025-08-13,63.290000915527344,63.529998779296875,63.13999938964844,63.290000915527344,2998100
2025-08-14,62.900001525878906,63.11000061035156,62.7400016784668,63.029998779296875,3838800
2025-08-15,62.939998626708984,63.04999923706055,62.81999969482422,62.93000030517578,7667400
2025-08-18,62.84000015258789,63.029998779296875,62.77000045776367,63.0,7055700
2025-08-19,62.4900016784668,62.93000030517578,62.47999954223633,62.790000915527344,4419700
2025-08-20,63.130001068115234,63.13999938964844,62.93000030517578,62.970001220703125,3608700
2025-08-21,62.900001525878906,63.08000183105469,62.86000061035156,63.029998779296875,6383700
2025-08-22,63.58000183105469,63.66999816894531,62.72999954223633,62.72999954223633,12583500
2025-08-25,63.439998626708984,63.630001068115234,63.400001525878906,63.40999984741211,2224900
2025-08-26,63.880001068115234,63.90999984741211,63.52000045776367,63.58000183105469,7909500
2025-08-27,64.01000213623047,64.05000305175781,63.619998931884766,63.75,2931200
2025-08-28,64.48999786376953,64.5,64.08999633789062,64.13999938964844,4900200
2025-08-29,65.0999984741211,65.11000061035156,64.41000366210938,64.43000030517578,6360600
2025-09-02,66.6500015258789,66.72000122070312,65.55999755859375,65.69000244140625,9973200
2025-09-03,67.19999694824219,67.44000244140625,66.88999938964844,67.12000274658203,5169300
2025-09-04,66.91000366210938,67.05000305175781,66.61000061035156,66.94999694824219,6439500
2025-09-05,67.76000213623047,67.8499984741211,67.3499984741211,67.47000122070312,8368400
2025-09-08,68.54000091552734,68.75,68.22000122070312,68.30000305175781,6838300
2025-09-09,68.41000366210938,69.26000213623047,68.36000061035156,68.98999786376953,8801400
2025-09-10,68.63999938964844,68.88999938964844,68.51000213623047,68.73999786376953,6802500
2025-09-11,68.52999877929688,68.61000061035156,68.16999816894531,68.26000213623047,10093600
2025-09-12,68.68000030517578,68.87000274658203,68.62999725341797,68.75,3745700
2025-09-15,69.37999725341797,69.44999694824219,68.83000183105469,68.86000061035156,4457800
2025-09-16,69.54000091552734,69.79000091552734,69.33000183105469,69.62000274658203,27357700
2025-09-17,69.0,69.86000061035156,68.69999694824219,69.29000091552734,17507500
2025-09-18,68.70999908447266,68.86000061035156,68.3499984741211,68.83000183105469,9244100
2025-09-19,69.44000244140625,69.44999694824219,68.86000061035156,68.87999725341797,5766000
2025-09-22,70.62999725341797,70.6500015258789,69.98999786376953,70.16000366210938,6521700
2025-09-23,70.94000244140625,71.4000015258789,70.70999908447266,71.30000305175781,11213900
2025-09-24,70.29000091552734,71.01000213623047,70.04000091552734,71.0,9123000
2025-09-25,70.58000183105469,70.80000305175781,70.11000061035156,70.48999786376953,7896100
2025-09-26,70.98999786376953,71.30000305175781,70.70999908447266,70.80000305175781,7110600
2025-09-29,72.16000366210938,72.2300033569336,71.91999816894531,72.0199966430664,7263500
2025-09-30,72.7699966430664,72.79000091552734,71.83999633789062,71.87999725341797,7678100
2025-10-01,72.87999725341797,73.08000183105469,72.63999938964844,72.93000030517578,10140100
2025-10-02,72.6500015258789,73.43000030517578,71.94999694824219,73.3499984741211,11710400
2025-10-03,73.22000122070312,73.33000183105469,72.8499984741211,73.12999725341797,9028000
2025-10-06,74.62000274658203,74.80000305175781,74.0,74.12000274658203,9403200
2025-10-07,75.01000213623047,75.19999694824219,74.63999938964844,75.05000305175781,8728100
2025-10-08,76.22000122070312,76.48999786376953,75.86000061035156,76.08000183105469,11060900
2025-10-09,74.83000183105469,76.41000366210938,74.30000305175781,76.38999938964844,23845100
2025-10-10,75.58000183105469,75.80999755859375,74.81999969482422,75.23999786376953,12966900
2025-10-13,77.43000030517578,77.56999969482422,76.9000015258789,77.08000183105469,9388800
2025-10-14,78.02999877929688,78.29000091552734,77.37999725341797,77.43000030517578,11451300
2025-10-15,79.31999969482422,79.38999938964844,78.76000213623047,79.02999877929688,11406400
2025-10-16,81.1500015258789,81.23999786376953,79.94000244140625,80.08999633789062,17695100
2025-10-17,79.62999725341797,81.33999633789062,78.87000274658203,81.30000305175781,40401300
2025-10-20,82.5,82.55000305175781,80.87000274658203,81.37999725341797,15793200
2025-10-21,77.37999725341797,79.5999984741211,76.9000015258789,79.13999938964844,39834100
2025-10-22,77.27999877929688,77.4800033569336,75.54000091552734,76.30999755859375,24702700
2025-10-23,77.55000305175781,78.25,77.52999877929688,78.11000061035156,10752000
2025-10-24,77.30999755859375,77.95999908447266,77.18000030517578,77.5,11592400
2025-10-27,75.1500015258789,76.06999969482422,74.80999755859375,75.97000122070312,19098400
2025-10-28,74.58999633789062,74.79000091552734,73.73999786376953,74.06999969482422,11185300
2025-10-29,74.30999755859375,75.77999877929688,74.0,75.69999694824219,15939000
2025-10-30,75.79000091552734,75.83000183105469,74.63999938964844,74.76000213623047,10400900
2025-10-31,75.38999938964844,75.87999725341797,74.83999633789062,75.8499984741211,9572400
2025-11-03,75.54000091552734,75.91999816894531,75.2699966430664,75.54000091552734,6968000
2025-11-04,74.20999908447266,74.87999725341797,74.0,74.44000244140625,6979400
2025-11-05,75.05000305175781,75.16999816894531,74.66999816894531,75.04000091552734,5947200
2025-11-06,74.97000122070312,75.37999725341797,74.68000030517578,75.16000366210938,7512500
2025-11-07,75.43000030517578,75.86000061035156,75.04000091552734,75.33999633789062,8568500
2025-11-10,77.47000122070312,77.54000091552734,76.75,76.9800033569336,6054500
2025-11-11,77.80000305175781,77.88999938964844,77.18000030517578,77.80000305175781,6738900
2025-11-12,79.04000091552734,79.33000183105469,77.69999694824219,77.83000183105469,13813900
2025-11-13,78.41000366210938,79.47000122070312,78.06999969482422,79.30000305175781,12295600
2025-11-14,76.9800033569336,77.44000244140625,75.94000244140625,76.3499984741211,15959800
2025-11-17,76.11000061035156,76.87999725341797,75.47000122070312,76.58999633789062,10494300
2025-11-18,76.69000244140625,76.9000015258789,76.11000061035156,76.75,10234000
2025-11-19,76.77999877929688,77.83999633789062,76.4000015258789,77.3499984741211,9162100
2025-11-20,76.77999877929688,77.3499984741211,76.1500015258789,76.83999633789062,8518700
2025-11-21,76.61000061035156,77.23999786376953,76.37999725341797,76.5999984741211,10289900
2025-11-24,77.83999633789062,77.86000061035156,76.62999725341797,76.76000213623047,7411900
2025-11-25,77.83000183105469,78.31999969482422,77.43000030517578,77.87999725341797,12677900
2025-11-26,78.44000244140625,78.58000183105469,77.91999816894531,78.02999877929688,9143000
2025-11-28,79.41000366210938,79.41999816894531,78.83999633789062,79.05000305175781,6228400
2025-12-01,79.80999755859375,80.0,79.47000122070312,80.0,10411600
2025-12-02,79.29000091552734,79.6500015258789,78.43000030517578,79.61000061035156,8130400
2025-12-03,79.2300033569336,79.88999938964844,79.0199966430664,79.55999755859375,5417200
2025-12-04,79.27999877929688,79.45999908447266,78.93000030517578,79.2300033569336,4030300
2025-12-05,79.13999938964844,80.22000122070312,79.08000183105469,79.69999694824219,6569800
2025-12-08,78.94999694824219,79.30000305175781,78.63999938964844,79.27999877929688,6331000
2025-12-09,79.33999633789062,79.5,78.91000366210938,78.97000122070312,5245200
2025-12-10,79.66999816894531,79.81999969482422,78.76000213623047,79.05000305175781,8626400
2025-12-11,80.54000091552734,80.70999908447266,79.56999969482422,79.66999816894531,13195700
2025-12-12,80.98999786376953,81.9800033569336,80.18000030517578,81.76000213623047,13725700
2025-12-15,81.08000183105469,81.6500015258789,80.70999908447266,81.45999908447266,7222800
2025-12-16,81.08000183105469,81.6500015258789,80.81999969482422,81.45999908447266,6965200
2025-12-17,81.76000213623047,81.91000366210938,81.37000274658203,81.5199966430664,10268800
2025-12-18,81.62999725341797,82.37999725341797,81.12000274658203,81.56999969482422,8053100
2025-12-19,81.70999908447266,82.04000091552734,81.33999633789062,81.5,5202600
2025-12-22,83.58999633789062,83.66000366210938,83.08999633789062,83.33999633789062,6309800
2025-12-23,84.68000030517578,84.72000122070312,83.38999938964844,84.05999755859375,7327000
2025-12-24,84.33999633789062,84.51000213623047,83.7300033569336,84.44000244140625,6549300
2025-12-26,85.33999633789062,85.69000244140625,84.94000244140625,85.30000305175781,8989300
2025-12-29,81.61000061035156,82.68000030517578,81.01000213623047,82.68000030517578,16442800
2025-12-30,81.70999908447266,82.69000244140625,81.63999938964844,82.6500015258789,8333700
2025-12-31,81.16999816894531,81.94999694824219,81.0,81.63999938964844,9044600
2026-01-02,81.55999755859375,82.27999877929688,81.1500015258789,82.25,9679200
2026-01-05,83.70999908447266,83.9000015258789,83.18000030517578,83.2300033569336,9385200
2026-01-06,84.62000274658203,84.68000030517578,84.04000091552734,84.08999633789062,8729000
2026-01-07,83.80999755859375,84.13999938964844,83.30000305175781,83.66999816894531,8631600
2026-01-08,84.27999877929688,84.30999755859375,83.25,83.3499984741211,5575800
2026-01-09,84.88999938964844,85.05000305175781,84.33999633789062,84.61000061035156,10736000
2026-01-12,86.48999786376953,87.19000244140625,86.33000183105469,86.36000061035156,10978300
2026-01-13,86.36000061035156,87.37999725341797,86.04000091552734,86.95999908447266,13273100
2026-01-14,87.2300033569336,87.43000030517578,86.61000061035156,87.26000213623047,11856400
2026-01-15,86.70999908447266,87.06999969482422,86.58999633789062,86.6500015258789,8795500
2026-01-16,86.2699966430664,87.0,85.44000244140625,86.5999984741211,20024200
2026-01-20,89.55000305175781,89.75,88.91999816894531,89.44000244140625,17969900
2026-01-21,90.87000274658203,91.73999786376953,89.54000091552734,91.5,26241200
2026-01-22,92.55999755859375,92.77999877929688,90.87000274658203,90.91000366210938,11020500
2026-01-23,93.79000091552734,93.94999694824219,92.88999938964844,93.0,18623600
2026-01-26,95.18000030517578,96.12000274658203,94.30000305175781,95.61000061035156,25297400
2026-01-27,97.4800033569336,97.58000183105469,95.02999877929688,95.25,20377800
2026-01-28,101.25,101.5199966430664,98.58999633789062,99.02999877929688,42995600
2026-01-29,101.56999969482422,104.4000015258789,95.81999969482422,104.37000274658203,69839500
2026-01-30,91.19999694824219,96.2699966430664,88.19000244140625,95.48999786376953,76121500
2026-02-02,87.56999969482422,90.26000213623047,86.54000091552734,88.91999816894531,31833100
2026-02-03,93.02999877929688,94.0199966430664,91.9000015258789,92.69999694824219,36182400
2026-02-04,92.91999816894531,94.83999633789062,91.27999877929688,94.70999908447266,24594400
2026-02-05,90.52999877929688,92.33999633789062,90.20999908447266,90.98999786376953,20972500
2026-02-06,93.23999786376953,93.56999969482422,92.16999816894531,92.29000091552734,11782600
2026-02-09,95.62999725341797,95.76000213623047,94.38999938964844,94.47000122070312,11434800
2026-02-10,94.70999908447266,95.5999984741211,94.12000274658203,95.44999694824219,10306400
2026-02-11,95.76000213623047,95.9800033569336,94.80999755859375,95.44999694824219,8020300
2026-02-12,92.4800033569336,95.51000213623047,91.80000305175781,95.22000122070312,22578200
2026-02-13,94.75,95.0,93.45999908447266,94.19000244140625,10225100
2026-02-17,91.81999969482422,92.44999694824219,91.27999877929688,92.19000244140625,10112000
2026-02-18,93.8499984741211,94.30999755859375,93.2699966430664,93.3499984741211,9099900
2026-02-19,94.12000274658203,94.51000213623047,93.41999816894531,93.70999908447266,7521800
2026-02-20,95.94999694824219,95.97000122070312,93.87000274658203,94.88999938964844,10079400
2026-02-23,98.56999969482422,98.58999633789062,97.22000122070312,97.22000122070312,8340400
2026-02-24,97.19999694824219,97.37999725341797,96.19000244140625,96.27999877929688,6546000
2026-02-25,96.97000122070312,98.20999908447266,96.86000061035156,97.44999694824219,7040800
2026-02-26,97.79000091552734,97.88999938964844,96.54000091552734,97.30999755859375,5642900
2026-02-27,99.06999969482422,99.12000274658203,98.16000366210938,98.45999908447266,9228800
2026-03-02,100.37999725341797,100.80999755859375,99.01000213623047,100.37999725341797,17985000
2026-03-03,95.91999816894531,96.94000244140625,94.02999877929688,96.75,19212800
2026-03-04,96.6500015258789,97.58999633789062,96.16999816894531,97.22000122070312,11314400
2026-03-05,95.5199966430664,96.4000015258789,95.02999877929688,96.33000183105469,17814400
2026-03-06,96.9800033569336,97.4000015258789,95.63999938964844,96.08000183105469,11701100
2026-03-09,96.77999877929688,96.83000183105469,95.22000122070312,95.91000366210938,6813800
2026-03-10,97.8499984741211,98.5999984741211,97.13999938964844,98.29000091552734,8889300
2026-03-11,97.55000305175781,97.80999755859375,96.91999816894531,97.5199966430664,5155500
2026-03-12,95.6500015258789,97.30999755859375,95.55000305175781,97.30000305175781,46893957
