date,close,high,low,open,volume
2025-04-03,22.29199981689453,24.0,22.29199981689453,24.0,12600.0
2025-04-04,20.760000228881836,21.420000076293945,20.722000122070312,21.420000076293945,53100.0
2025-04-07,20.945999145507812,21.219999313354492,19.739999771118164,20.0,25100.0
2025-04-08,20.600000381469727,21.948999404907227,20.600000381469727,21.760000228881836,8000.0
2025-04-09,23.091999053955078,23.280000686645508,19.989999771118164,20.93000030517578,10500.0
2025-04-10,22.027999877929688,22.93000030517578,21.43000030517578,22.93000030517578,21300.0
2025-04-11,22.408000946044922,22.408000946044922,21.790000915527344,22.020000457763672,135000.0
2025-04-14,22.547000885009766,22.8700008392334,22.340999603271484,22.8700008392334,14200.0
2025-04-15,22.61400032043457,22.902999877929688,22.575000762939453,22.860000610351562,8200.0
2025-04-16,22.11199951171875,22.43000030517578,21.8799991607666,22.270000457763672,16100.0
2025-04-17,22.19300079345703,22.385000228881836,22.10700035095215,22.280000686645508,10200.0
2025-04-21,21.575000762939453,21.579999923706055,21.371000289916992,21.579999923706055,4400.0
2025-04-22,22.176000595092773,22.25,21.969999313354492,21.969999313354492,13000.0
2025-04-23,22.832000732421875,23.309999465942383,22.700000762939453,23.059999465942383,50600.0
2025-04-24,23.64299964904785,23.64299964904785,22.940000534057617,22.940000534057617,14100.0
2025-04-25,24.003999710083008,24.049999237060547,23.610000610351562,23.729999542236328,6300.0
2025-04-28,24.023000717163086,24.089000701904297,23.670000076293945,23.959999084472656,4300.0
2025-04-29,24.219999313354492,25.299999237060547,23.910999298095703,24.43000030517578,28900.0
2025-04-30,24.118000030517578,24.118000030517578,23.479999542236328,23.479999542236328,18100.0
2025-05-01,24.33300018310547,24.600000381469727,24.33300018310547,24.360000610351562,7900.0
2025-05-02,24.8700008392334,24.969999313354492,24.68000030517578,24.68000030517578,8600.0
2025-05-05,24.729999542236328,24.88599967956543,24.649999618530273,24.649999618530273,11400.0
2025-05-06,24.527000427246094,24.670000076293945,24.389999389648438,24.579999923706055,14100.0
2025-05-07,24.687999725341797,24.687999725341797,24.420000076293945,24.420000076293945,7700.0
2025-05-08,24.790000915527344,25.06100082397461,24.5,24.84000015258789,5900.0
2025-05-09,24.81100082397461,25.110000610351562,24.81100082397461,24.940000534057617,146900.0
2025-05-12,25.8700008392334,25.899999618530273,25.15999984741211,25.829999923706055,23500.0
2025-05-13,26.23699951171875,26.3700008392334,25.979999542236328,25.979999542236328,50500.0
2025-05-14,26.273000717163086,26.709999084472656,26.165000915527344,26.709999084472656,5400.0
2025-05-15,26.20599937438965,26.290000915527344,25.893999099731445,26.06399917602539,36600.0
2025-05-16,26.489999771118164,26.489999771118164,26.190000534057617,26.190000534057617,40800.0
2025-05-19,26.469999313354492,26.520000457763672,26.360000610351562,26.459999084472656,6800.0
2025-05-20,26.46500015258789,26.52899932861328,26.360000610351562,26.399999618530273,10000.0
2025-05-21,26.02199935913086,26.59000015258789,25.934999465942383,26.299999237060547,5800.0
2025-05-22,26.198999404907227,26.41900062561035,26.180999755859375,26.274999618530273,6600.0
2025-05-23,26.128999710083008,26.280000686645508,25.90999984741211,25.94700050354004,6100.0
2025-05-27,26.743999481201172,26.839000701904297,26.600000381469727,26.600000381469727,9900.0
2025-05-28,26.659000396728516,26.81999969482422,26.639999389648438,26.75,10100.0
2025-05-29,26.716999053955078,27.260000228881836,26.610000610351562,27.020000457763672,105600.0
2025-05-30,26.753999710083008,26.780000686645508,26.368999481201172,26.461000442504883,11500.0
2025-06-02,26.94300079345703,27.010000228881836,26.68000030517578,26.889999389648438,26300.0
2025-06-03,27.209999084472656,27.288999557495117,27.031999588012695,27.149999618530273,5400.0
2025-06-04,27.275999069213867,27.43000030517578,27.219999313354492,27.43000030517578,13600.0
2025-06-05,27.236000061035156,27.575000762939453,27.165000915527344,27.165000915527344,7800.0
2025-06-06,27.62700080871582,27.719999313354492,27.549999237060547,27.719999313354492,4900.0
2025-06-09,27.68000030517578,27.760000228881836,27.679000854492188,27.709999084472656,14500.0
2025-06-10,27.667999267578125,27.760000228881836,27.469999313354492,27.760000228881836,15200.0
2025-06-11,27.809999465942383,28.354999542236328,27.709999084472656,27.959999084472656,14100.0
2025-06-12,28.031999588012695,28.16900062561035,27.850000381469727,27.850000381469727,10700.0
2025-06-13,27.8700008392334,28.170000076293945,27.709999084472656,27.860000610351562,15700.0
2025-06-16,28.18000030517578,28.427000045776367,28.082000732421875,28.290000915527344,64000.0
2025-06-17,28.0,28.329999923706055,27.959999084472656,28.110000610351562,21000.0
2025-06-18,27.993999481201172,28.21299934387207,27.90399932861328,28.06999969482422,10500.0
2025-06-20,27.75,28.149999618530273,27.600000381469727,28.149999618530273,10200.0
2025-06-23,27.94099998474121,28.600000381469727,27.485000610351562,27.90999984741211,25000.0
2025-06-24,28.6299991607666,28.8799991607666,28.479999542236328,28.850000381469727,9800.0
2025-06-25,28.591999053955078,28.889999389648438,28.591999053955078,28.889999389648438,11700.0
2025-06-26,29.0049991607666,29.030000686645508,28.700000762939453,28.719999313354492,11600.0
2025-06-27,29.158000946044922,29.349000930786133,29.045000076293945,29.190000534057617,10800.0
2025-06-30,29.43400001525879,29.641000747680664,29.30299949645996,29.530000686645508,20200.0
2025-07-01,28.947999954223633,30.6299991607666,28.690000534057617,30.6299991607666,51600.0
2025-07-02,29.115999221801758,29.15999984741211,28.790000915527344,29.1200008392334,11200.0
2025-07-03,29.586999893188477,29.665000915527344,29.440000534057617,29.472999572753906,10000.0
2025-07-07,29.476999282836914,29.860000610351562,29.34000015258789,29.860000610351562,12000.0
2025-07-08,29.416000366210938,30.190000534057617,29.299999237060547,30.190000534057617,13900.0
2025-07-09,29.770000457763672,29.829999923706055,29.5,29.829999923706055,34900.0
2025-07-10,29.545000076293945,29.770000457763672,29.3799991607666,29.649999618530273,21400.0
2025-07-11,29.399999618530273,29.540000915527344,29.350000381469727,29.43000030517578,14000.0
2025-07-14,29.59000015258789,29.600000381469727,29.239999771118164,29.239999771118164,16300.0
2025-07-15,29.59000015258789,29.940000534057617,29.525999069213867,29.940000534057617,34100.0
2025-07-16,29.84000015258789,30.049999237060547,29.489999771118164,29.549999237060547,95000.0
2025-07-17,30.25,30.290000915527344,30.020000457763672,30.079999923706055,179100.0
2025-07-18,30.163000106811523,30.270000457763672,30.049999237060547,30.229999542236328,46500.0
2025-07-21,30.1299991607666,30.34000015258789,30.114999771118164,30.219999313354492,64000.0
2025-07-22,29.940000534057617,30.219999313354492,29.704999923706055,30.219999313354492,22800.0
2025-07-23,30.329999923706055,34.16999816894531,29.959999084472656,31.440000534057617,39900.0
2025-07-24,30.5,30.62299919128418,30.34000015258789,30.579999923706055,63600.0
2025-07-25,30.6200008392334,30.899999618530273,30.31999969482422,30.31999969482422,53400.0
2025-07-28,30.65999984741211,30.760000228881836,30.520000457763672,30.59000015258789,69200.0
2025-07-29,30.57900047302246,31.059999465942383,30.459999084472656,31.059999465942383,30100.0
2025-07-30,30.75,30.8700008392334,30.56999969482422,30.84000015258789,57700.0
2025-07-31,30.420000076293945,31.121999740600586,30.3700008392334,30.829999923706055,82800.0
2025-08-01,29.700000762939453,30.040000915527344,29.530000686645508,30.040000915527344,59600.0
2025-08-04,30.34000015258789,30.34000015258789,29.8799991607666,29.8799991607666,19800.0
2025-08-05,30.069000244140625,30.510000228881836,30.040000915527344,30.510000228881836,30900.0
2025-08-06,30.31999969482422,30.440000534057617,30.110000610351562,30.139999389648438,62000.0
2025-08-07,30.09600067138672,30.450000762939453,29.797000885009766,30.450000762939453,48800.0
2025-08-08,29.959999084472656,30.440000534057617,29.809999465942383,30.440000534057617,50800.0
2025-08-11,29.850000381469727,30.15999984741211,29.84000015258789,29.84000015258789,28100.0
2025-08-12,30.299999237060547,30.349000930786133,29.950000762939453,30.229999542236328,49500.0
2025-08-13,30.340999603271484,30.540000915527344,30.190000534057617,30.450000762939453,264000.0
2025-08-14,30.3700008392334,30.510000228881836,30.15999984741211,30.510000228881836,45900.0
2025-08-15,30.3799991607666,30.3799991607666,30.200000762939453,30.280000686645508,61200.0
2025-08-18,30.489999771118164,30.489999771118164,30.170000076293945,30.170000076293945,213400.0
2025-08-19,29.8700008392334,30.440000534057617,29.809999465942383,30.34000015258789,123900.0
2025-08-20,29.770000457763672,29.770000457763672,29.25,29.760000228881836,63500.0
2025-08-21,29.639999389648438,29.75,29.5,29.510000228881836,50800.0
2025-08-22,30.209999084472656,30.299999237060547,29.770000457763672,29.770000457763672,42300.0
2025-08-25,29.979999542236328,30.420000076293945,29.979999542236328,30.420000076293945,52000.0
2025-08-26,30.209999084472656,30.270000457763672,29.989999771118164,29.989999771118164,24000.0
2025-08-27,30.3700008392334,30.429000854492188,30.260000228881836,30.290000915527344,61900.0
2025-08-28,30.8700008392334,30.989999771118164,30.489999771118164,30.530000686645508,33600.0
2025-08-29,30.260000228881836,30.760000228881836,30.118999481201172,30.760000228881836,40000.0
2025-09-02,30.010000228881836,30.15999984741211,29.55900001525879,30.15999984741211,191700.0
2025-09-03,30.100000381469727,30.315000534057617,29.895000457763672,30.309999465942383,26600.0
2025-09-04,30.34000015258789,30.34000015258789,30.030000686645508,30.229999542236328,110200.0
2025-09-05,30.56999969482422,30.58099937438965,30.1299991607666,30.520000457763672,51100.0
2025-09-08,30.77199935913086,30.864999771118164,30.530000686645508,30.530000686645508,50500.0
2025-09-09,30.969999313354492,30.969999313354492,30.600000381469727,30.600000381469727,34000.0
2025-09-10,31.610000610351562,31.850000381469727,31.100000381469727,31.100000381469727,48200.0
2025-09-11,31.760000228881836,31.889999389648438,31.6299991607666,31.860000610351562,19500.0
2025-09-12,31.624000549316406,31.764999389648438,31.554000854492188,31.760000228881836,127300.0
2025-09-15,32.084999084472656,32.11000061035156,31.780000686645508,31.809999465942383,105900.0
2025-09-16,32.06999969482422,32.27000045776367,31.910999298095703,32.27000045776367,83500.0
2025-09-17,31.940000534057617,32.0890007019043,31.59000015258789,32.0099983215332,29500.0
2025-09-18,32.63999938964844,32.96099853515625,32.25,32.31999969482422,142800.0
2025-09-19,32.86000061035156,32.86000061035156,32.599998474121094,32.599998474121094,33100.0
2025-09-22,33.25,33.25,32.72999954223633,32.90999984741211,65500.0
2025-09-23,32.77000045776367,33.369998931884766,32.619998931884766,33.369998931884766,80200.0
2025-09-24,32.5099983215332,32.900001525878906,32.459999084472656,32.810001373291016,21900.0
2025-09-25,32.069000244140625,32.2599983215332,31.68000030517578,32.2599983215332,41200.0
2025-09-26,32.15800094604492,32.27000045776367,32.0,32.27000045776367,13200.0
2025-09-29,32.33399963378906,32.48400115966797,32.23500061035156,32.310001373291016,32300.0
2025-09-30,32.38999938964844,32.5,32.08000183105469,32.5,42700.0
2025-10-01,32.7599983215332,32.779998779296875,32.29999923706055,32.29999923706055,52400.0
2025-10-02,33.05799865722656,33.11000061035156,32.75,32.91999816894531,53900.0
2025-10-03,33.09299850463867,33.3489990234375,32.95500183105469,33.290000915527344,49300.0
2025-10-06,33.529998779296875,33.814998626708984,33.165000915527344,33.47999954223633,64300.0
2025-10-07,33.27000045776367,33.599998474121094,32.8390007019043,33.599998474121094,45200.0
2025-10-08,33.70000076293945,33.7599983215332,33.2599983215332,33.2599983215332,30400.0
2025-10-09,33.790000915527344,33.83000183105469,33.59000015258789,33.63999938964844,23400.0
2025-10-10,32.558998107910156,33.979000091552734,32.558998107910156,33.90999984741211,18200.0
2025-10-13,33.53499984741211,33.5880012512207,33.029998779296875,33.2400016784668,61100.0
2025-10-14,33.25899887084961,33.5890007019043,32.88999938964844,33.16999816894531,187300.0
2025-10-15,33.52000045776367,33.78900146484375,33.16999816894531,33.630001068115234,71700.0
2025-10-16,33.29899978637695,33.87900161743164,33.189998626708984,33.720001220703125,36300.0
2025-10-17,33.119998931884766,33.16999816894531,32.599998474121094,33.16999816894531,16400.0
2025-10-20,33.439998626708984,33.52899932861328,33.36000061035156,33.38999938964844,15800.0
2025-10-21,33.31999969482422,33.5099983215332,33.21500015258789,33.380001068115234,45000.0
2025-10-22,32.880001068115234,33.279998779296875,32.540000915527344,33.220001220703125,31800.0
2025-10-23,33.41999816894531,33.47800064086914,32.880001068115234,32.880001068115234,22500.0
2025-10-24,33.869998931884766,34.040000915527344,33.77000045776367,33.77000045776367,36700.0
2025-10-27,34.4900016784668,34.5099983215332,34.31399917602539,34.40999984741211,33000.0
2025-10-28,34.48500061035156,34.63999938964844,34.380001068115234,34.439998626708984,62300.0
2025-10-29,34.560001373291016,34.75899887084961,34.33000183105469,34.68000030517578,110500.0
2025-10-30,34.0,34.41999816894531,33.93299865722656,34.22999954223633,309900.0
2025-10-31,34.36000061035156,34.483001708984375,34.130001068115234,34.38999938964844,152700.0
2025-11-03,34.459999084472656,34.81999969482422,34.099998474121094,34.63999938964844,107300.0
2025-11-04,33.5,34.06999969482422,33.5,33.650001525878906,33200.0
2025-11-05,33.900001525878906,34.15800094604492,33.54999923706055,33.66999816894531,32200.0
2025-11-06,33.220001220703125,33.78200149536133,33.08000183105469,33.7400016784668,56200.0
2025-11-07,33.130001068115234,33.138999938964844,32.20000076293945,33.08000183105469,39600.0
2025-11-10,33.880001068115234,34.150001525878906,33.40999984741211,33.81999969482422,28800.0
2025-11-11,33.68000030517578,33.84000015258789,33.5099983215332,33.779998779296875,22800.0
2025-11-12,33.560001373291016,33.91999816894531,33.41999816894531,33.91999816894531,114300.0
2025-11-13,32.689998626708984,33.5099983215332,32.529998779296875,33.459999084472656,33800.0
2025-11-14,32.900001525878906,33.25,32.09000015258789,32.279998779296875,57200.0
2025-11-17,32.5,33.09000015258789,32.24100112915039,32.66999816894531,22700.0
2025-11-18,31.899999618530273,32.7140007019043,31.759000778198242,32.119998931884766,34800.0
2025-11-19,32.367000579833984,32.68000030517578,32.060001373291016,32.29999923706055,73400.0
2025-11-20,31.239999771118164,33.053001403808594,31.239999771118164,32.90999984741211,43300.0
2025-11-21,31.3799991607666,31.760000228881836,30.81999969482422,31.309999465942383,61400.0
2025-11-24,32.29499816894531,32.310001373291016,31.760000228881836,31.799999237060547,19900.0
2025-11-25,32.61000061035156,32.61000061035156,31.93000030517578,32.409000396728516,31700.0
2025-11-26,32.91999816894531,34.09000015258789,32.470001220703125,34.09000015258789,29200.0
2025-11-28,32.900001525878906,33.02000045776367,32.779998779296875,32.790000915527344,11800.0
2025-12-01,32.709999084472656,33.22999954223633,32.529998779296875,33.22999954223633,21100.0
2025-12-02,32.689998626708984,33.1349983215332,32.689998626708984,32.810001373291016,73300.0
2025-12-03,32.959999084472656,33.04999923706055,32.529998779296875,32.61000061035156,17300.0
2025-12-04,33.29999923706055,33.31999969482422,32.970001220703125,33.099998474121094,33600.0
2025-12-05,33.400001525878906,33.54999923706055,33.2599983215332,33.33000183105469,57200.0
2025-12-08,33.400001525878906,33.70000076293945,33.209999084472656,33.70000076293945,43700.0
2025-12-09,33.347999572753906,33.529998779296875,33.25299835205078,33.529998779296875,36400.0
2025-12-10,33.81999969482422,33.81999969482422,33.25,33.439998626708984,36200.0
2025-12-11,33.630001068115234,33.630001068115234,33.02000045776367,33.380001068115234,51500.0
2025-12-12,32.790000915527344,33.5,32.61000061035156,33.40999984741211,18700.0
2025-12-15,32.43000030517578,32.86000061035156,32.361000061035156,32.86000061035156,58600.0
2025-12-16,32.470001220703125,33.130001068115234,32.20500183105469,33.130001068115234,50700.0
2025-12-17,31.6299991607666,32.900001525878906,31.6299991607666,32.900001525878906,32700.0
2025-12-18,32.22999954223633,32.5,31.8700008392334,32.2599983215332,22000.0
2025-12-19,33.05799865722656,33.09000015258789,32.400001525878906,32.400001525878906,21500.0
2025-12-22,33.58000183105469,33.58000183105469,33.27000045776367,33.369998931884766,21400.0
2025-12-23,33.439998626708984,33.560001373291016,33.20100021362305,33.4900016784668,549100.0
2025-12-24,33.560001373291016,33.560001373291016,33.375999450683594,33.459999084472656,7000.0
2025-12-26,33.470001220703125,33.79999923706055,33.36000061035156,33.59000015258789,18900.0
2025-12-29,33.284000396728516,33.459999084472656,32.97999954223633,33.459999084472656,117700.0
2025-12-30,33.279998779296875,33.810001373291016,33.16999816894531,33.2400016784668,123300.0
2025-12-31,32.9900016784668,33.310001373291016,32.97999954223633,33.310001373291016,45900.0
2026-01-02,33.25,33.630001068115234,32.9900016784668,33.43000030517578,67100.0
2026-01-05,33.630001068115234,33.79999923706055,33.51499938964844,33.75,105000.0
2026-01-06,34.08000183105469,34.33000183105469,33.64500045776367,33.88999938964844,132200.0
2026-01-07,34.150001525878906,34.41999816894531,33.9900016784668,33.9900016784668,79700.0
2026-01-08,33.790000915527344,34.33000183105469,33.58000183105469,34.33000183105469,194900.0
2026-01-09,33.93000030517578,33.959999084472656,33.619998931884766,33.75,48400.0
2026-01-12,34.0,34.0099983215332,33.45000076293945,33.59000015258789,263400.0
2026-01-13,33.869998931884766,34.17499923706055,33.7400016784668,34.15999984741211,69100.0
2026-01-14,33.459999084472656,34.08000183105469,33.13999938964844,34.08000183105469,67700.0
2026-01-15,33.380001068115234,34.06999969482422,33.380001068115234,34.06999969482422,72100.0
2026-01-16,33.66999816894531,33.834999084472656,33.5,33.560001373291016,109400.0
2026-01-20,32.91999816894531,33.349998474121094,32.790000915527344,33.33000183105469,184500.0
2026-01-21,33.209999084472656,33.36000061035156,32.689998626708984,33.040000915527344,297500.0
2026-01-22,33.540000915527344,33.97999954223633,33.334999084472656,33.540000915527344,58900.0
2026-01-23,33.56999969482422,35.279998779296875,33.4900016784668,35.279998779296875,38000.0
2026-01-26,33.70000076293945,33.81999969482422,33.45000076293945,33.790000915527344,144700.0
2026-01-27,33.88999938964844,34.0099983215332,33.66999816894531,33.81999969482422,29600.0
2026-01-28,33.91999816894531,34.382999420166016,33.70399856567383,34.04999923706055,69500.0
2026-01-29,33.45000076293945,33.939998626708984,32.75,33.869998931884766,56300.0
2026-01-30,32.893001556396484,33.564998626708984,32.775001525878906,33.40999984741211,40400.0
2026-02-02,32.970001220703125,33.279998779296875,32.709999084472656,32.709999084472656,49900.0
2026-02-03,32.209999084472656,32.91999816894531,31.729999542236328,32.91999816894531,140300.0
2026-02-04,31.489999771118164,32.18000030517578,30.979999542236328,32.18000030517578,51200.0
2026-02-05,30.530000686645508,31.280000686645508,30.3799991607666,31.100000381469727,85000.0
2026-02-06,31.43000030517578,31.645000457763672,30.739999771118164,30.739999771118164,46100.0
2026-02-09,32.06999969482422,32.20000076293945,31.3799991607666,31.3799991607666,35300.0
2026-02-10,31.940000534057617,32.349998474121094,31.940000534057617,32.15999984741211,39100.0
2026-02-11,31.860000610351562,32.38999938964844,31.461999893188477,32.38999938964844,66100.0
2026-02-12,31.049999237060547,32.0,30.579999923706055,31.93000030517578,223800.0
2026-02-13,31.34000015258789,31.584999084472656,31.010000228881836,31.229999542236328,178200.0
2026-02-17,31.329999923706055,31.420000076293945,30.829999923706055,31.34000015258789,156300.0
2026-02-18,31.5,31.719999313354492,31.139999389648438,31.34000015258789,80600.0
2026-02-19,31.489999771118164,31.489999771118164,31.079999923706055,31.329999923706055,120900.0
2026-02-20,31.3700008392334,31.719999313354492,31.09000015258789,31.229999542236328,43100.0
2026-02-23,30.729999542236328,31.149999618530273,30.57200050354004,31.149999618530273,61400.0
2026-02-24,31.1200008392334,31.239999771118164,30.31999969482422,30.729999542236328,37200.0
2026-02-25,31.56999969482422,31.725000381469727,31.25,31.25,80700.0
2026-02-26,31.40999984741211,31.549999237060547,30.8799991607666,31.549999237060547,44500.0
2026-02-27,31.1200008392334,31.510000228881836,30.809999465942383,31.510000228881836,80500.0
2026-03-02,31.128000259399414,31.219999313354492,30.459999084472656,30.639999389648438,160400.0
2026-03-03,30.579999923706055,30.825000762939453,29.940000534057617,30.260000228881836,262500.0
2026-03-04,31.1200008392334,31.329999923706055,30.729999542236328,30.799999237060547,44900.0
2026-03-05,31.18000030517578,31.559999465942383,30.704999923706055,31.0,99500.0
2026-03-06,30.829999923706055,31.200000762939453,30.56999969482422,30.56999969482422,32800.0
2026-03-09,31.239999771118164,31.392000198364258,30.299999237060547,30.3700008392334,50700.0
2026-03-10,31.3700008392334,31.700000762939453,31.139999389648438,31.329999923706055,31600.0
2026-03-11,31.43000030517578,31.719999313354492,31.229999542236328,31.469999313354492,35900.0
2026-03-12,30.770000457763672,31.158000946044922,30.690000534057617,31.18000030517578,38508.0
