date,close,high,low,open,volume
2025-03-05,16.786117553710938,16.93649695771156,16.58874346554518,16.93649695771156,22200
2025-03-06,16.47595977783203,16.739122838005315,16.372573265527443,16.739122838005315,7400
2025-03-07,16.70153045654297,16.79551804088503,16.353776932276556,16.353776932276556,8000
2025-03-10,16.522953033447266,16.804913973466228,16.4289654558863,16.748522143995224,26600
2025-03-11,17.021087646484375,17.021087646484375,16.31618343308714,16.541752566254562,30800
2025-03-12,17.735389709472656,17.866971247579478,16.74852279567947,17.622604253478233,40400
2025-03-13,16.814313888549805,17.707193238320407,16.68273234790893,17.707193238320407,16900
2025-03-14,16.626340866088867,16.767321347274617,16.363175986588477,16.767321347274617,49800
2025-03-17,16.70153045654297,17.387636774711112,16.259789347934493,17.06808006354654,39800
2025-03-18,17.115074157714844,17.265455378789678,16.438366729866953,16.63574085007104,62300
2025-03-19,17.002288818359375,17.115072482294696,16.739123948070258,17.115072482294696,13900
2025-03-20,17.096277236938477,17.105676174837164,16.69213187061542,16.786119456938195,15400
2025-03-21,17.058679580688477,17.20905898494894,16.682731070037317,16.94589592382508,75000
2025-03-24,17.180864334106445,17.265452974893044,16.729724319023273,17.256054037842986,25700
2025-03-25,16.964691162109375,17.171464177193634,16.898900400096682,17.171464177193634,21000
2025-03-26,16.917699813842773,17.096276036045918,16.823712234121963,17.096276036045918,32600
2025-03-27,16.736608505249023,17.041603367262518,16.736608505249023,17.041603367262518,25700
2025-03-28,16.593643188476562,16.870045931656804,16.517394469308368,16.784265895353478,31600
2025-03-31,16.202869415283203,16.774735758228736,16.155214644168154,16.383960817763768,41100
2025-04-01,15.821624755859375,16.34583447542629,15.631002048064385,16.202868353536484,85400
2025-04-02,15.821624755859375,15.91693610975687,15.678658633969569,15.85974820667065,28300
2025-04-03,15.70725154876709,15.993185624679906,15.497568014094727,15.53569146680199,57100
2025-04-04,15.144915580749512,15.88834099633296,15.125852947781448,15.697718302477806,73400
2025-04-07,14.687422752380371,15.34506906279058,14.058370392131573,14.534925320678408,59400
2025-04-08,14.401490211486816,15.163978310615555,14.27758581584471,14.906639111171508,48600
2025-04-09,15.078198432922363,15.335538544026944,13.924935409472829,14.420552997249162,59900
2025-04-10,14.544456481933594,14.906638332832602,14.38242773524308,14.79226526027866,34600
2025-04-11,14.801795959472656,14.897107309623022,14.239460993289569,14.363365384902487,30800
2025-04-14,14.744609832763672,14.858982907230644,14.44914537534003,14.830389865853,24600
2025-04-15,14.75413990020752,14.925699962428286,14.658829461495385,14.658829461495385,10800
2025-04-16,14.763671875,14.99241802885536,14.630237073062581,14.792265825949231,21400
2025-04-17,14.830390930175781,14.96382573881851,14.677892577652507,14.735079573468292,22900
2025-04-21,14.63976764678955,14.88757643741589,14.496801526250891,14.687423323287911,24200
2025-04-22,15.049604415893555,15.383192316263118,14.582580810002339,14.792265230405972,18700
2025-04-23,15.011480331420898,15.326006513267492,15.011480331420898,15.249757796999008,22800
2025-04-24,14.935232162475586,15.059136558191627,14.668361645756038,14.963825204885001,16900
2025-04-25,14.858983039855957,14.935231756847838,14.611174255154145,14.935231756847838,12000
2025-04-28,14.782734870910645,15.202102829913388,14.534926077021712,14.820859230819984,33400
2025-04-29,14.849452018737793,14.973356413556406,14.687423264663947,14.687423264663947,20000
2025-04-30,14.744609832763672,14.91616898998593,14.563518449807002,14.811327232296973,20800
2025-05-01,14.763671875,15.144916373715349,14.458677003192854,14.792265825949231,194100
2025-05-02,15.402255058288574,15.650063837884122,14.82085837596645,14.82085837596645,193600
2025-05-05,14.696953773498535,15.468972233201088,14.658829416339847,15.316474804566331,48700
2025-05-06,14.582581520080566,14.849452035162376,14.496801484422308,14.649298921611912,19700
2025-05-07,14.59211254119873,14.830390009214046,14.449145515015697,14.64929862450682,21500
2025-05-08,14.668360710144043,14.79226509795692,14.353834536833032,14.611173720016417,13700
2025-05-09,14.506332397460938,15.507097937340312,14.430083680989785,14.801795946547553,29200
2025-05-12,14.48727035522461,14.782734825328266,14.48727035522461,14.782734825328266,32900
2025-05-13,14.477738380432129,14.639767129426678,14.391959256514186,14.611174088120698,41100
2025-05-14,14.248991966247559,14.420552028795672,13.963058831652829,14.391958988023113,64500
2025-05-15,14.954293251037598,15.001948925661821,14.306179166599879,14.306179166599879,59000
2025-05-16,15.11632251739502,15.259289546166912,14.811327643678592,14.963825080536806,30300
2025-05-19,15.068668365478516,15.16397881292904,14.992418734979053,15.078198773954046,9400
2025-05-20,15.049604415893555,15.268820152896529,15.021011375051907,15.268820152896529,7700
2025-05-21,14.897107124328613,15.106791546677467,14.820858408739282,15.01148019771261,26000
2025-05-22,14.601642608642578,14.973355777303453,14.544456526667911,14.811327030114589,32100
2025-05-23,14.544456481933594,14.820858301178049,14.40148945952388,14.496800807797023,26700
2025-05-27,15.183040618896484,15.259289336276797,14.620705646499369,14.649298688277884,27600
2025-05-28,14.830390930175781,15.183041495663147,14.716016938544211,15.183041495663147,33400
2025-05-29,15.183040618896484,15.297412786010545,14.868514432463591,15.09726058460453,40500
2025-05-30,15.021012306213379,15.335538501838302,14.773203513006944,15.135385385626401,26000
2025-06-02,15.230695724487305,15.335538394935721,14.820859086686678,14.94476348242617,27500
2025-06-03,15.306943893432617,15.392723926550593,15.135384736153062,15.202102135708644,20600
2025-06-04,15.287882804870605,15.4308489182108,15.030542710110597,15.4308489182108,17400
2025-06-05,15.36413288116455,15.411787650529414,15.106792763603266,15.335538928797877,20400
2025-06-06,15.259289741516113,15.535690667642791,15.021012266135624,15.497567216896604,17600
2025-06-09,15.421318054199219,15.56428417173532,15.17350926877733,15.345069336985778,20500
2025-06-10,15.507098197937012,15.611939048651198,15.287883361637645,15.545221647856854,14800
2025-06-11,15.297412872314453,15.592878244503819,15.24975810540021,15.440380808882844,19000
2025-06-12,15.36413288116455,15.373662380707184,15.059137085281941,15.249758889610783,25800
2025-06-13,14.935232162475586,15.421318428217798,14.925700845353637,15.278352307214291,23600
2025-06-16,15.154446601867676,15.249757952654328,14.954293492380831,14.954293492380831,18300
2025-06-17,15.135383605957031,15.402254093207889,14.963823552531887,15.144914922026501,25000
2025-06-18,15.17350959777832,15.392724437281007,14.944763441178187,15.087729561814164,19900
2025-06-20,15.059136390686035,15.488035657882259,14.973356355455506,15.268820820254392,54900
2025-06-23,15.38319206237793,15.468972092443531,14.887575423824757,15.030542443586215,53700
2025-06-24,15.430849075317383,15.526160424485498,15.249757693689245,15.392723808485027,45700
2025-06-25,15.043625831604004,15.430848779398415,15.043625831604004,15.353404189839532,24800
2025-06-26,15.217876434326172,15.28564021856158,14.985541745267607,14.985541745267607,27700
2025-06-27,15.275959968566895,15.47925225186319,15.092029294733269,15.305002382760902,85000
2025-06-30,15.14043140411377,15.36308435908595,15.033944405464213,15.36308435908595,44600
2025-07-01,15.295321464538574,15.440529841581764,15.082348378091197,15.082348378091197,23100
2025-07-02,15.527656555175781,15.55669712346811,15.198515650868933,15.295321853501086,32600
2025-07-03,15.672863960266113,15.692223722447595,15.537334546447992,15.566376959357152,9300
2025-07-07,15.275959968566895,15.556696843289176,15.217876986603581,15.469571447131855,25600
2025-07-08,15.392126083374023,15.682544671467639,15.285640006309542,15.285640006309542,44100
2025-07-09,15.343725204467773,15.556697376583893,14.927459818873967,15.556697376583893,64100
2025-07-10,15.169473648071289,15.295321337966397,15.024265272229732,15.25659904286116,22700
2025-07-11,15.150111198425293,15.198514295424653,14.966180537682474,15.121069709510593,23900
2025-07-14,15.188834190368652,15.295321193310205,15.033945011412571,15.053306620388247,15200
2025-07-15,14.77256965637207,15.01458422771547,14.724166557460926,15.01458422771547,32800
2025-07-16,14.946819305419922,15.092028600069135,14.656402562546116,14.97586171827715,25800
2025-07-17,14.917778015136719,15.101709606174662,14.88873652510369,14.937139623966955,30100
2025-07-18,14.76288890838623,15.072667265462128,14.76288890838623,15.072667265462128,27400
2025-07-21,14.917778015136719,15.004903408448131,14.782250446174364,14.782250446174364,29300
2025-07-22,15.275959968566895,15.37276616945555,14.869375401974299,14.879056206705636,27700
2025-07-23,15.3824462890625,15.488932366727319,15.092028622543902,15.285640092485531,25100
2025-07-24,15.092029571533203,15.314682545163455,15.092029571533203,15.314682545163455,12200
2025-07-25,15.092029571533203,15.208196460802773,14.879056479599472,15.101710376442092,14800
2025-07-28,14.888736724853516,15.062987513814118,14.869375115763521,15.062987513814118,10700
2025-07-29,14.917778015136719,15.246917979552133,14.753208032929011,14.908097210721602,57500
2025-07-30,14.540236473083496,15.198515505775806,14.472471762602957,14.86937552782347,36100
2025-07-31,14.085248947143555,14.588638800853229,14.065887337317767,14.52087501288771,53600
2025-08-01,14.056206703186035,14.65640272747131,13.717385935070842,13.978761191240924,53000
2025-08-04,14.462790489196777,14.49183290269562,14.085248345835133,14.085248345835133,36200
2025-08-05,14.491832733154297,14.540235831873765,14.28854045710239,14.40470734010172,33000
2025-08-06,14.588638305664062,14.65640301454178,14.424068320580423,14.54023612916727,39700
2025-08-07,14.540236473083496,14.666083242806579,14.336944188066605,14.666083242806579,35000
2025-08-08,14.424067497253418,14.830652034462487,14.375665323519426,14.462789790167982,30900
2025-08-11,14.482151985168457,14.753208046555851,14.240137413840918,14.424068081836426,22100
2025-08-12,14.617681503295898,14.704805979589612,14.414389212185794,14.414389212185794,42400
2025-08-13,14.850014686584473,14.908097668433811,14.414388629865032,14.743527681173434,44000
2025-08-14,14.78225040435791,14.888736482986003,14.501512616387597,14.791930285533322,38100
2025-08-15,14.5692777633667,14.859695441272775,14.453110876846738,14.859695441272775,25600
2025-08-18,14.578958511352539,14.71448608349262,14.520874606712258,14.530555411354362,20700
2025-08-19,14.74352741241455,14.859695220420313,14.60799984176172,14.60799984176172,13500
2025-08-20,14.888736724853516,14.946819705698825,14.530555265599647,14.772569839950558,19900
2025-08-21,15.053306579589844,15.082348069762316,14.753208103766536,14.753208103766536,24600
2025-08-22,15.459891319274902,15.48893280979381,15.053306759160828,15.111389740198645,45300
2025-08-25,15.111390113830566,15.392126991020858,15.01458483530323,15.34372481336337,26300
2025-08-26,15.237236976623535,15.411487760976188,15.082347800848869,15.082347800848869,12200
2025-08-27,15.363085746765137,15.421169653385201,15.082348865061642,15.159793458413477,14200
2025-08-28,15.217876434326172,15.38244641593701,15.014584158407628,15.38244641593701,19600
2025-08-29,15.488932609558105,15.488932609558105,15.150111839439091,15.150111839439091,26100
2025-09-02,15.02426528930664,15.450210535948397,14.985542070945051,15.450210535948397,21900
2025-09-03,15.062987327575684,15.217876505531246,14.908097226407797,15.043625718725076,24800
2025-09-04,15.295321464538574,15.295321464538574,15.00490378723985,15.053306887325029,19300
2025-09-05,15.179154396057129,15.363085066318162,14.956500507622893,15.29532128093973,51400
2025-09-08,15.246917724609375,15.353403801758152,14.975861668004654,15.18883382230221,19700
2025-09-09,15.440529823303223,15.479252118683055,14.985542160180914,15.266279955700142,26300
2025-09-10,15.624460220336914,15.721266418687476,15.305001981489648,15.39212645215036,41400
2025-09-11,15.90519905090332,15.953601230031143,15.595420673065787,15.595420673065787,28100
2025-09-12,15.605100631713867,15.982642778421367,15.498613627699065,15.982642778421367,25000
2025-09-15,15.701904296875,15.905197491413661,15.576057535626951,15.576057535626951,19500
2025-09-16,15.759989738464355,15.914878918256539,15.585738949591981,15.643821930407883,19800
2025-09-17,15.672863960266113,16.15689309687103,15.605100176569366,15.87615531135636,32800
2025-09-18,16.0213623046875,16.12784929643507,15.614777791062059,15.682543415353353,25900
2025-09-19,15.663183212280273,16.06976776234727,15.566377015326296,16.021363740657964,94100
2025-09-22,15.866475105285645,15.924559933294004,15.614779723190166,15.885836714621764,23100
2025-09-23,15.856794357299805,15.972962167307088,15.653502997817935,15.837434594319175,36600
2025-09-24,15.552045822143555,15.866625468981754,15.483231758778025,15.758489887282748,21600
2025-09-25,15.443909645080566,15.70933599360045,15.316111426340875,15.571707863820258,22200
2025-09-26,15.434078216552734,15.670012948042766,15.31611085080772,15.50289321637829,18900
2025-09-29,15.443909645080566,15.552046166696618,15.23746651288896,15.394756339792789,56800
2025-09-30,15.394756317138672,15.48323207902221,15.217804793371597,15.375095557565286,28900
2025-10-01,15.463569641113281,15.581537942987362,15.188312457623397,15.355433124836859,24100
2025-10-02,15.286619186401367,15.414417399859332,15.080176062741778,15.414417399859332,26300
2025-10-03,15.414417266845703,15.699505298246848,15.237465751658346,15.306279813110642,36300
2025-10-06,15.001531600952148,15.542216077890936,14.903224991500984,15.542216077890936,45300
2025-10-07,14.942546844482422,15.306279784732176,14.82457948041666,14.952377692534887,72000
2025-10-08,14.893393516540527,15.080175879136222,14.726272850016494,15.070345031100391,21000
2025-10-09,14.716443061828613,14.824579578557794,14.539491545797885,14.824579578557794,70100
2025-10-10,14.460846900939941,14.765596635520428,14.460846900939941,14.706612483255357,53700
2025-10-13,14.529661178588867,14.775426764534314,14.28389559264342,14.559153723917664,104600
2025-10-14,14.627967834472656,14.686951050275118,14.274065727093955,14.48050791992388,44600
2025-10-15,14.736104011535645,14.883563922646225,14.647628252373554,14.726273163290681,44200
2025-10-16,14.588644981384277,14.87373301673386,14.490338374358371,14.73610395440185,44200
2025-10-17,14.657459259033203,15.021192210336386,14.539491891382548,14.539491891382548,58700
2025-10-20,14.706612586975098,14.834410803182978,14.382202091032518,14.696781738608038,27600
2025-10-21,14.667289733886719,14.863902008297813,14.578813976021408,14.863902008297813,61200
2025-10-22,14.765596389770508,14.893393665428801,14.59847572157578,14.716443086621243,54800
2025-10-23,14.726273536682129,14.922886756481454,14.598476256342407,14.795088538620417,24700
2025-10-24,14.755765914916992,14.95237819496652,14.706612610524285,14.785257522544097,21200
2025-10-27,14.647627830505371,14.765596131004731,14.618136224141162,14.755765283042908,26700
2025-10-28,14.549323081970215,14.64762875523084,14.460847319770727,14.627967995587243,34200
2025-10-29,14.195419311523438,14.726272920212178,14.126605249987149,14.519830735603316,65500
2025-10-30,14.431355476379395,14.441185387280349,14.156097345683923,14.165928194106185,51500
2025-10-31,14.460846900939941,14.549322660576898,14.264234622591868,14.510000204907284,50000
2025-11-03,14.519830703735352,14.647627978444747,14.165927673705417,14.372370795382455,36700
2025-11-04,14.608305931091309,14.637798476097085,14.274065525384188,14.352710437023664,27600
2025-11-05,14.824580192565918,14.83441104109064,14.588645453100462,14.716443671357911,17500
2025-11-06,14.529661178588867,14.795088461420178,14.421524658280541,14.726273459840963,68500
2025-11-07,14.392032623291016,14.903224539373348,14.1855894997236,14.441184989004125,59700
2025-11-10,14.274065017700195,14.637797955476245,14.215080867307822,14.411693139413625,55900
2025-11-11,14.283895492553711,14.42152455722644,14.156097276255025,14.274065581700967,146300
2025-11-12,14.2249116897583,14.480507174276392,14.136435933089196,14.254403296140914,86200
2025-11-13,13.969315528869629,14.342879320944323,13.910331377480453,14.097113742278442,110200
2025-11-14,14.342879295349121,14.411693357245959,13.812025683878987,13.95948465580686,79400
2025-11-17,14.097113609313965,14.342879185661777,13.979146245169566,14.342879185661777,89300
2025-11-18,14.14626693725586,14.303556756394896,14.047960331533325,14.185589392040619,62200
2025-11-19,13.890670776367188,14.156097116828052,13.86117916909849,14.087283054027326,62100
2025-11-20,13.772703170776367,14.008637899874408,13.762872322683629,13.94965374883926,52000
2025-11-21,14.116774559020996,14.224912014091593,13.782534158180955,13.782534158180955,115200
2025-11-24,13.920162200927734,14.106944565394235,13.81202568401432,13.910331352793438,717200
2025-11-25,14.539491653442383,14.608305715732124,13.910331432080516,13.988976342560589,86500
2025-11-26,14.578814506530762,14.647628570698403,14.451016289132774,14.588645354989369,45600
2025-11-28,14.392032623291016,14.559153291775175,14.33304847190549,14.559153291775175,21000
2025-12-01,14.637798309326172,14.637798309326172,14.195419514492599,14.283895273459313,186200
2025-12-02,14.244572639465332,14.637798125773003,14.22491188078665,14.637798125773003,22400
2025-12-03,14.333048820495605,14.510000341434488,14.234742211635936,14.254403908416391,40900
2025-12-04,14.293725967407227,14.441184939079335,14.20525020939545,14.244572664342765,47200
2025-12-05,14.244572639465332,14.392032548401186,14.244572639465332,14.244572639465332,41400
2025-12-08,14.293725967407227,14.401862484132021,14.254403512459913,14.34287927047169,49700
2025-12-09,14.254404067993164,14.441185501891972,14.205250763013064,14.37237143743262,34600
2025-12-10,14.726273536682129,14.755766082164815,14.283895667176274,14.283895667176274,68400
2025-12-11,14.657459259033203,14.883564083504604,14.618136803149651,14.77542662668386,47800
2025-12-12,14.804919242858887,14.893394065880928,14.627967721772194,14.755765938387993,55800
2025-12-15,14.775426864624023,14.863902626167135,14.618137038556855,14.83441101815987,35800
2025-12-16,14.74593448638916,14.863901849777722,14.578813820541715,14.795087788848043,77600
2025-12-17,14.854071617126465,14.922886618428139,14.736104248850987,14.736104248850987,34300
2025-12-18,14.942546844482422,15.070345056600651,14.804918721833001,14.913055237846299,93800
2025-12-19,14.510000228881836,14.883564027121055,14.510000228881836,14.883564027121055,170300
2025-12-22,14.319999694824219,14.579999923706055,14.180000305175781,14.5,86700
2025-12-23,14.329999923706055,14.369999885559082,14.239999771118164,14.279999732971191,56200
2025-12-24,14.460000038146973,14.5,14.25,14.369999885559082,33200
2025-12-26,14.609999656677246,14.680000305175781,14.460000038146973,14.529999732971191,47400
2025-12-29,14.680000305175781,14.859999656677246,14.539999961853027,14.550000190734863,80400
2025-12-30,14.729999542236328,14.859999656677246,14.6899995803833,14.760000228881836,26100
2025-12-31,14.699999809265137,14.75,14.640000343322754,14.75,69800
2026-01-02,14.460000038146973,14.619999885559082,14.399999618530273,14.609999656677246,33400
2026-01-05,14.5600004196167,14.65999984741211,14.329999923706055,14.399999618530273,67900
2026-01-06,14.8100004196167,14.8100004196167,14.529999732971191,14.680000305175781,67600
2026-01-07,14.720000267028809,14.869999885559082,14.640000343322754,14.869999885559082,33600
2026-01-08,14.680000305175781,14.890000343322754,14.640000343322754,14.640000343322754,36400
2026-01-09,14.739999771118164,14.880000114440918,14.609999656677246,14.649999618530273,25200
2026-01-12,14.789999961853027,14.859999656677246,14.5600004196167,14.649999618530273,29000
2026-01-13,14.699999809265137,14.789999961853027,14.539999961853027,14.739999771118164,28000
2026-01-14,14.90999984741211,15.0,14.600000381469727,14.630000114440918,32500
2026-01-15,15.029999732971191,15.1899995803833,14.8100004196167,14.890000343322754,38100
2026-01-16,15.029999732971191,15.079999923706055,14.920000076293945,15.039999961853027,25600
2026-01-20,14.680000305175781,14.899999618530273,14.680000305175781,14.829999923706055,29500
2026-01-21,14.960000038146973,15.180000305175781,14.720000267028809,14.720000267028809,46100
2026-01-22,14.960000038146973,15.069999694824219,14.800000190734863,15.039999961853027,27400
2026-01-23,14.9399995803833,15.050000190734863,14.760000228881836,14.779999732971191,41000
2026-01-26,14.880000114440918,15.050000190734863,14.760000228881836,14.970000267028809,41100
2026-01-27,14.75,14.960000038146973,14.699999809265137,14.84000015258789,30300
2026-01-28,14.350000381469727,14.770000457763672,14.329999923706055,14.770000457763672,53200
2026-01-29,14.5600004196167,14.609999656677246,14.380000114440918,14.390000343322754,24400
2026-01-30,14.6899995803833,14.720000267028809,14.40999984741211,14.510000228881836,25600
2026-02-02,14.670000076293945,14.8100004196167,14.619999885559082,14.729999542236328,29300
2026-02-03,14.729999542236328,14.760000228881836,14.510000228881836,14.600000381469727,26200
2026-02-04,14.770000457763672,14.850000381469727,14.619999885559082,14.850000381469727,34100
2026-02-05,14.829999923706055,14.850000381469727,14.6899995803833,14.850000381469727,51700
2026-02-06,14.779999732971191,14.979999542236328,14.720000267028809,14.829999923706055,69900
2026-02-09,14.65999984741211,15.100000381469727,14.619999885559082,14.699999809265137,22900
2026-02-10,14.779999732971191,14.989999771118164,14.569999694824219,14.65999984741211,25200
2026-02-11,14.770000457763672,14.930000305175781,14.710000038146973,14.75,23800
2026-02-12,14.539999961853027,14.899999618530273,14.399999618530273,14.899999618530273,22600
2026-02-13,14.5,14.739999771118164,14.420000076293945,14.65999984741211,27100
2026-02-17,15.0,15.09000015258789,14.460000038146973,14.460000038146973,62900
2026-02-18,14.699999809265137,15.050000190734863,14.6899995803833,14.90999984741211,19800
2026-02-19,14.640000343322754,14.970000267028809,14.550000190734863,14.630000114440918,15800
2026-02-20,14.65999984741211,14.850000381469727,14.609999656677246,14.720000267028809,15800
2026-02-23,14.59000015258789,14.800000190734863,14.5600004196167,14.699999809265137,18700
2026-02-24,14.539999961853027,14.75,14.5,14.550000190734863,14000
2026-02-25,14.770000457763672,14.829999923706055,14.510000228881836,14.539999961853027,17100
2026-02-26,14.819999694824219,14.989999771118164,14.800000190734863,14.90999984741211,13000
2026-02-27,14.670000076293945,14.90999984741211,14.619999885559082,14.710000038146973,27500
2026-03-02,14.800000190734863,14.8100004196167,14.520000457763672,14.520000457763672,15300
2026-03-03,14.84000015258789,14.869999885559082,14.520000457763672,14.619999885559082,34700
2026-03-04,14.84000015258789,14.920000076293945,14.609999656677246,14.920000076293945,20700
2026-03-05,14.699999809265137,14.84000015258789,14.670000076293945,14.800000190734863,23700
2026-03-06,14.630000114440918,14.949999809265137,14.369999885559082,14.640000343322754,74200
2026-03-09,14.390000343322754,14.720000267028809,14.109999656677246,14.680000305175781,55800
2026-03-10,14.449999809265137,14.569999694824219,14.260000228881836,14.279999732971191,22100
2026-03-11,14.300000190734863,14.420000076293945,14.180000305175781,14.369999885559082,46300
2026-03-12,14.420000076293945,14.630000114440918,14.100000381469727,14.25,22783
