date,close,high,low,open,volume
2025-07-31,20.26000022888184,20.777999877929688,20.19499969482422,20.690000534057617,3507600.0
2025-08-01,20.25,20.420000076293945,19.93000030517578,20.21999931335449,3582300.0
2025-08-04,20.549999237060547,20.670000076293945,20.21999931335449,20.34000015258789,2922300.0
2025-08-05,20.38999938964844,20.589000701904297,20.13999938964844,20.57999992370605,3774700.0
2025-08-06,20.420000076293945,20.61000061035156,20.174999237060547,20.46999931335449,5652800.0
2025-08-07,18.790000915527344,20.14999961853028,17.979999542236328,20.100000381469727,16248300.0
2025-08-08,19.71999931335449,19.75,18.65999984741211,18.780000686645508,10159100.0
2025-08-11,18.450000762939453,19.75,18.40999984741211,19.71999931335449,8362300.0
2025-08-12,18.950000762939453,19.46699905395508,18.71999931335449,19.420000076293945,6027300.0
2025-08-13,19.61000061035156,19.6299991607666,18.90999984741211,18.96999931335449,4710800.0
2025-08-14,19.3700008392334,19.440000534057617,18.950000762939453,19.31999969482422,3248200.0
2025-08-15,19.239999771118164,19.67200088500977,19.20499992370605,19.56999969482422,3866100.0
2025-08-18,19.68000030517578,19.850000381469727,19.280000686645508,19.280000686645508,2232200.0
2025-08-19,19.799999237060547,19.90999984741211,19.44499969482422,19.6200008392334,2602500.0
2025-08-20,19.549999237060547,20.030000686645508,19.415000915527344,19.76000022888184,3626100.0
2025-08-21,19.600000381469727,19.770000457763672,19.084999084472656,19.31999969482422,4113600.0
2025-08-22,20.850000381469727,20.94499969482422,19.61000061035156,19.75,4962300.0
2025-08-25,20.530000686645508,21.0,20.34000015258789,20.790000915527344,3680800.0
2025-08-26,19.96999931335449,20.64999961853028,19.86000061035156,20.450000762939453,8295400.0
2025-08-27,20.239999771118164,20.25,19.850000381469727,19.88999938964844,2975800.0
2025-08-28,20.530000686645508,20.59000015258789,20.239999771118164,20.34000015258789,3872300.0
2025-08-29,20.670000076293945,20.690000534057617,20.290000915527344,20.420000076293945,3330900.0
2025-09-02,20.190000534057617,20.82999992370605,20.10099983215332,20.350000381469727,3981300.0
2025-09-03,20.200000762939453,20.38999938964844,19.950000762939453,20.09000015258789,4238100.0
2025-09-04,20.15999984741211,20.354999542236328,19.76000022888184,20.049999237060547,4770700.0
2025-09-05,20.770000457763672,20.780000686645508,19.959999084472656,20.299999237060547,5862800.0
2025-09-08,20.40999984741211,20.8799991607666,20.270000457763672,20.690000534057617,3445700.0
2025-09-09,20.270000457763672,20.479999542236328,20.07999992370605,20.38999938964844,2777000.0
2025-09-10,20.1200008392334,20.59000015258789,19.89999961853028,20.25,3902300.0
2025-09-11,19.89999961853028,20.43000030517578,19.88999938964844,20.270000457763672,4056500.0
2025-09-12,19.61000061035156,19.979999542236328,19.520000457763672,19.81999969482422,3070700.0
2025-09-15,19.36000061035156,19.799999237060547,19.34000015258789,19.770000457763672,3945000.0
2025-09-16,19.190000534057617,19.420000076293945,19.040000915527344,19.299999237060547,3590200.0
2025-09-17,19.170000076293945,19.63500022888184,19.14999961853028,19.32999992370605,3775400.0
2025-09-18,19.309999465942383,19.55500030517578,19.23500061035156,19.31999969482422,3913300.0
2025-09-19,18.229999542236328,19.46999931335449,18.190000534057617,19.38999938964844,10348400.0
2025-09-22,18.56999969482422,18.63999938964844,17.860000610351562,18.14999961853028,6677900.0
2025-09-23,18.190000534057617,18.655000686645508,18.059999465942383,18.600000381469727,5524400.0
2025-09-24,18.14999961853028,18.40999984741211,17.920000076293945,18.170000076293945,3581700.0
2025-09-25,17.969999313354492,18.18000030517578,17.780000686645508,17.979999542236328,3674500.0
2025-09-26,18.09000015258789,18.18000030517578,17.981000900268555,18.0,3065900.0
2025-09-29,18.200000762939453,18.350000381469727,18.0,18.13999938964844,3876400.0
2025-09-30,18.020000457763672,18.25,17.739999771118164,18.200000762939453,5176200.0
2025-10-01,17.760000228881836,18.39999961853028,17.610000610351562,18.07999992370605,4367800.0
2025-10-02,17.59000015258789,17.899999618530273,17.59000015258789,17.709999084472656,3817700.0
2025-10-03,17.540000915527344,17.889999389648438,17.40999984741211,17.700000762939453,3626700.0
2025-10-06,17.530000686645508,17.790000915527344,17.149999618530273,17.770000457763672,3554600.0
2025-10-07,17.670000076293945,17.739999771118164,17.360000610351562,17.600000381469727,4147900.0
2025-10-08,18.100000381469727,18.18000030517578,17.700000762939453,17.81999969482422,3158300.0
2025-10-09,17.950000762939453,18.1200008392334,17.711000442504883,18.07999992370605,2595500.0
2025-10-10,17.600000381469727,18.14999961853028,17.594999313354492,18.07999992370605,4070100.0
2025-10-13,17.829999923706055,17.94499969482422,17.43000030517578,17.639999389648438,3590500.0
2025-10-14,17.899999618530273,18.06999969482422,17.615999221801758,17.739999771118164,4480100.0
2025-10-15,18.059999465942383,18.200000762939453,17.861000061035156,17.920000076293945,2872300.0
2025-10-16,18.14999961853028,18.350000381469727,17.950000762939453,18.190000534057617,5151400.0
2025-10-17,17.959999084472656,18.36000061035156,17.93000030517578,18.0,3679700.0
2025-10-20,18.93000030517578,18.979999542236328,18.07900047302246,18.09000015258789,4074600.0
2025-10-21,19.040000915527344,19.100000381469727,18.68000030517578,18.8700008392334,6480000.0
2025-10-22,19.0,19.38999938964844,18.753999710083008,18.88999938964844,4703700.0
2025-10-23,19.14999961853028,19.270000457763672,18.920000076293945,19.13999938964844,2843300.0
2025-10-24,19.0,19.440000534057617,18.94499969482422,19.36000061035156,3783200.0
2025-10-27,19.1299991607666,19.200000762939453,18.864999771118164,19.190000534057617,3717000.0
2025-10-28,19.209999084472656,19.26000022888184,18.90999984741211,19.06999969482422,3865800.0
2025-10-29,18.09000015258789,19.209999084472656,18.09000015258789,19.209999084472656,4501400.0
2025-10-30,18.190000534057617,18.61000061035156,17.799999237060547,17.90999984741211,4313700.0
2025-10-31,18.40999984741211,18.459999084472656,18.010000228881836,18.049999237060547,4330100.0
2025-11-03,18.14999961853028,18.405000686645508,17.934999465942383,18.34000015258789,5276600.0
2025-11-04,17.3700008392334,17.959999084472656,17.270000457763672,17.90999984741211,4902100.0
2025-11-05,17.309999465942383,17.614999771118164,17.290000915527344,17.290000915527344,6251200.0
2025-11-06,15.890000343322754,17.030000686645508,15.734999656677246,16.700000762939453,8930000.0
2025-11-07,16.18000030517578,16.46500015258789,15.770000457763672,16.0,8057100.0
2025-11-10,16.690000534057617,16.780000686645508,15.960000038146973,16.190000534057617,8458800.0
2025-11-11,18.39999961853028,18.55500030517578,16.625,16.639999389648438,11556800.0
2025-11-12,19.790000915527344,20.700000762939453,19.670000076293945,20.364999771118164,16647000.0
2025-11-13,19.07999992370605,19.989999771118164,19.0,19.57999992370605,6261500.0
2025-11-14,19.25,20.11000061035156,18.799999237060547,18.84000015258789,7107400.0
2025-11-17,19.96999931335449,20.540000915527344,19.01000022888184,19.540000915527344,16176800.0
2025-11-18,20.82999992370605,21.0,19.93000030517578,20.350000381469727,11252500.0
2025-11-19,20.690000534057617,21.1200008392334,20.51000022888184,20.690000534057617,7520200.0
2025-11-20,20.75,21.729999542236328,20.549999237060547,20.6299991607666,10330900.0
2025-11-21,21.57999992370605,21.89999961853028,20.559999465942383,21.049999237060547,8990600.0
2025-11-24,21.700000762939453,21.809999465942383,21.32999992370605,21.670000076293945,5217500.0
2025-11-25,22.1299991607666,22.155000686645508,21.683000564575195,21.75,6795300.0
2025-11-26,21.729999542236328,22.21999931335449,21.729999542236328,22.01000022888184,3880600.0
2025-11-28,22.059999465942383,22.239999771118164,21.73500061035156,21.73500061035156,1682900.0
2025-12-01,21.290000915527344,21.940000534057617,21.11000061035156,21.729999542236328,5677300.0
2025-12-02,21.040000915527344,21.450000762939453,20.96999931335449,21.38999938964844,6027200.0
2025-12-03,21.299999237060547,21.5,20.96999931335449,20.989999771118164,4602000.0
2025-12-04,21.729999542236328,21.96999931335449,20.875,21.299999237060547,5504600.0
2025-12-05,21.709999084472656,21.93000030517578,21.520999908447266,21.59000015258789,3002600.0
2025-12-08,21.76000022888184,21.920000076293945,21.32999992370605,21.709999084472656,6426400.0
2025-12-09,20.89999961853028,22.39999961853028,20.8799991607666,22.25,7257400.0
2025-12-10,21.65999984741211,21.84000015258789,20.850000381469727,20.86000061035156,4847300.0
2025-12-11,21.84000015258789,21.89999961853028,21.46500015258789,21.670000076293945,3681900.0
2025-12-12,21.809999465942383,22.13999938964844,21.46999931335449,21.89999961853028,4270400.0
2025-12-15,21.290000915527344,21.8799991607666,21.141000747680664,21.8799991607666,5785000.0
2025-12-16,21.5,21.770000457763672,21.25,21.25,7034700.0
2025-12-17,21.700000762939453,22.049999237060547,21.350000381469727,21.350000381469727,7387000.0
2025-12-18,21.959999084472656,22.104999542236328,21.479999542236328,21.81999969482422,8783500.0
2025-12-19,22.25,22.559999465942383,21.69499969482422,21.90999984741211,14820900.0
2025-12-22,24.059999465942383,24.14999961853028,24.049999237060547,24.125,99341400.0
2025-12-23,24.100000381469727,24.13999938964844,24.040000915527344,24.09000015258789,30543800.0
2025-12-24,24.190000534057617,24.280000686645508,24.07999992370605,24.07999992370605,8045600.0
2025-12-26,24.1299991607666,24.229999542236328,24.059999465942383,24.18000030517578,7684800.0
2025-12-29,24.100000381469727,24.14999961853028,24.049999237060547,24.1299991607666,13417800.0
2025-12-30,24.100000381469727,24.11000061035156,24.06999969482422,24.07999992370605,10680500.0
2025-12-31,24.1200008392334,24.1200008392334,24.06999969482422,24.09000015258789,4424600.0
2026-01-02,24.11000061035156,24.174999237060547,24.045000076293945,24.100000381469727,20785000.0
2026-01-05,24.100000381469727,24.170000076293945,24.049999237060547,24.100000381469727,24092100.0
2026-01-06,24.06999969482422,24.170000076293945,24.049999237060547,24.1200008392334,15429000.0
2026-01-07,24.11000061035156,24.11000061035156,24.06999969482422,24.09000015258789,10225900.0
2026-01-08,24.09000015258789,24.11000061035156,24.06999969482422,24.09000015258789,12396700.0
2026-01-09,24.1299991607666,24.190000534057617,24.07999992370605,24.100000381469727,6843900.0
2026-01-12,24.09000015258789,24.14999961853028,24.06999969482422,24.1299991607666,13259300.0
2026-01-13,24.11000061035156,24.13999938964844,24.049999237060547,24.1200008392334,16769700.0
2026-01-14,24.13999938964844,24.15999984741211,24.100000381469727,24.100000381469727,10871400.0
2026-01-15,24.190000534057617,24.190000534057617,24.100000381469727,24.13999938964844,18966100.0
2026-01-16,24.270000457763672,24.290000915527344,24.1299991607666,24.1299991607666,16876400.0
2026-01-20,24.32999992370605,24.350000381469727,24.21999931335449,24.25,13715800.0
2026-01-21,24.32999992370605,24.3799991607666,24.239999771118164,24.34000015258789,8814500.0
2026-01-22,24.290000915527344,24.38500022888184,24.26000022888184,24.3700008392334,5834300.0
2026-01-23,24.18000030517578,24.32999992370605,24.170000076293945,24.270000457763672,17233100.0
2026-01-26,24.1299991607666,24.170000076293945,24.100000381469727,24.14999961853028,32722400.0
2026-01-27,24.1299991607666,24.165000915527344,24.1299991607666,24.1299991607666,10409300.0
2026-01-28,24.1299991607666,24.18000030517578,24.1200008392334,24.15999984741211,8681900.0
2026-01-29,24.07999992370605,24.15999984741211,24.06999969482422,24.13999938964844,19566100.0
2026-01-30,24.09000015258789,24.1299991607666,24.07999992370605,24.100000381469727,8485300.0
2026-02-02,24.07999992370605,24.15999984741211,24.06999969482422,24.100000381469727,9703200.0
2026-02-03,23.709999084472656,24.1200008392334,23.655000686645508,24.100000381469727,38256000.0
2026-02-04,23.459999084472656,23.770000457763672,23.21500015258789,23.709999084472656,34722500.0
2026-02-05,23.479999542236328,23.65999984741211,23.34000015258789,23.51000022888184,17675600.0
2026-02-06,23.850000381469727,23.90999984741211,23.530000686645508,23.6299991607666,10256700.0
2026-02-09,23.81999969482422,23.959999084472656,23.78499984741211,23.8700008392334,6116500.0
2026-02-10,23.809999465942383,23.90999984741211,23.795000076293945,23.8799991607666,5952100.0
2026-02-11,23.600000381469727,23.84000015258789,23.600000381469727,23.84000015258789,8491500.0
2026-02-12,23.46999931335449,23.75,23.309999465942383,23.75,14559600.0
2026-02-13,23.14999961853028,23.565000534057617,23.11000061035156,23.549999237060547,10196300.0
2026-02-17,22.93000030517578,23.2450008392334,22.6200008392334,23.170000076293945,17136000.0
2026-02-18,23.1299991607666,23.3700008392334,23.020000457763672,23.020000457763672,8515300.0
2026-02-19,23.32999992370605,23.549999237060547,23.290000915527344,23.549999237060547,12577800.0
2026-02-20,23.299999237060547,23.424999237060547,23.280000686645508,23.280000686645508,8052646.0
2026-02-23,23.139999389648438,23.3799991607666,23.049999237060547,23.31999969482422,6886800.0
2026-02-24,23.18000030517578,23.31999969482422,22.975000381469727,23.149999618530273,9987400.0
2026-02-25,23.5,23.584999084472656,23.44499969482422,23.559999465942383,7986500.0
2026-02-26,23.459999084472656,23.530000686645508,23.360000610351562,23.469999313354492,3801800.0
2026-02-27,23.389999389648438,23.5,23.28499984741211,23.40999984741211,7004200.0
2026-03-02,23.530000686645508,23.545000076293945,23.31999969482422,23.329999923706055,4159300.0
2026-03-03,23.5,23.56999969482422,23.450000762939453,23.5,5763900.0
2026-03-04,23.540000915527344,23.600000381469727,23.514999389648438,23.530000686645508,3961100.0
2026-03-05,23.540000915527344,23.670000076293945,23.530000686645508,23.549999237060547,6684100.0
2026-03-06,23.450000762939453,23.59000015258789,23.43000030517578,23.549999237060547,4739400.0
2026-03-09,23.389999389648438,23.479999542236328,23.274999618530273,23.450000762939453,3879400.0
2026-03-10,23.18000030517578,23.454999923706055,23.15999984741211,23.40999984741211,6654100.0
2026-03-11,23.25,23.299999237060547,23.149999618530273,23.239999771118164,2580300.0
2026-03-12,23.149999618530273,23.31800079345703,23.149999618530273,23.209999084472656,2225825.0
